  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    22    2536.    2833.    2165.    3043.    2762.    3183.    5080.    5161.    3552.   17547.    7214.    1408.    4707.
    23    3374.    2023.    1926.    3275.    5993.    6597.    4841.    3535.    2717.    1416.     915.    1517.    3177.
    24    2387.    4143.    3910.    2837.    4154.    1900.   10009.   11355.    4986.    5486.    2225.    1817.    4601.
    25    1238.     968.    1427.    4325.    2950.    5510.    1653.    2522.    3731.    7246.    2476.     865.    2909.
    26    2157.    2134.    3425.    1344.    3250.    5869.    5680.    7230.    5734.    2890.    1259.    1966.    3578.
    27    5680.    7070.    6828.    4717.    4302.    3798.   22994.   11623.    5843.    3921.    1028.    1343.    6596.
    28    1118.     314.    1070.    1110.     711.    1128.     599.     920.    2555.    3734.     994.    2155.    1367.
    29    4066.    3502.    3078.    2422.    6465.    7209.   15006.   13365.    8546.    9321.    5513.    5685.    7015.
    30    2693.    5525.    6829.    3951.    3085.    5369.   10031.    5221.    3904.    4951.    2626.    4759.    4912.
    31    1750.     592.     566.    1326.    1545.    4016.     769.    3932.   25258.    7262.    2972.    4950.    4578.
    32    3926.    6458.    3361.    2543.    3945.    8762.   26266.   16529.   13105.    7579.    8044.    3147.    8639.
    33    2331.    3434.    3090.    3017.    4710.    5160.    4919.    3112.   21546.    6657.    2061.    1547.    5132.
    34    2057.    1244.    1272.    3869.    3786.    5560.    4569.    7701.   12607.    5469.    3881.    1919.    4494.
    35    2362.    5309.    4630.    2836.    5476.    7908.   15835.   14884.    7649.    3786.    1092.     546.    6026.
    36    4121.    1705.    2738.    1060.    3040.    2632.    2538.    7078.    9394.    3484.    1011.    2742.    3462.
    37    1771.    2419.    5497.    5533.    6328.    9241.   15617.    8085.    3962.    5442.    2831.    1499.    5686.
    38    3962.    3928.    1869.    2073.    2387.    2051.    1500.    1541.    3478.    5110.    3490.    4474.    2989.
    39    2840.    1317.    1442.     736.     314.    1024.    1043.    3400.    6277.    6109.   12509.    6787.    3650.
    40    4129.    3313.    4644.    2704.    9199.    8093.    9584.    3011.    4897.    4246.    1938.    1592.    4779.
    41    3028.    4152.    1615.    2487.    1173.    3018.    1089.   13775.   15357.    8269.   11380.    5992.    5945.
    42    2728.    2471.    1633.    3708.    4510.    4777.    3059.    6244.    8008.    4946.    1862.    1588.    3795.
    43    3715.    4223.    4098.    2821.    5394.    6941.    9301.    7549.    5768.    4616.    1130.    1479.    4753.
    44    3884.    7164.    5789.    5402.    5449.    4502.    8242.    7780.    5269.    3316.    1626.    1765.    5016.
    45    1915.    2283.    2531.    3385.    3475.    3731.    2043.    1781.    9456.    6177.    1747.    2313.    3403.
    46    2508.    4741.    2418.    3723.    5900.    6028.   13570.    4784.    3027.    2911.    1356.    1970.    4411.
    47    2691.    3131.    3503.    4116.    7256.    4652.    6328.    3634.    4295.    2834.    2115.    3026.    3965.
    48    8461.    6571.    2845.    5290.    5116.    5326.    3599.    4080.   17619.    8999.    3697.    4345.    6329.
    49    2501.    3280.    1080.    2779.   13615.   11556.   17002.   18968.    4675.    7306.    3702.    2579.    7420.
    50    1814.    2410.    2310.    3555.    2824.    4359.    1167.    1812.    8376.    8613.    3701.    3366.    3692.
    51    9490.    8323.    4103.    4422.    7991.    5135.    7290.    7037.   10753.   10918.    4561.    3372.    6950.
    52    2267.     880.     601.    1839.    7406.    7483.    7637.    4442.    2325.    3653.    3514.    2152.    3683.
    53    2078.    3291.    1707.    5454.    4054.    2361.     653.    1971.    7880.    7280.    3146.    1639.    3460.
    54    1884.    1240.    1397.    1637.    3504.    1700.    2411.    9151.    6567.   11945.    8288.    3588.    4443.
    55    2379.    1111.     814.     892.    1430.    3412.    2329.    2085.    2234.    4900.    3376.    2122.    2257.
    56     999.     556.    1898.    2689.    6922.    3258.    5103.    4484.    7227.    8458.    6186.    2510.    4191.
    57    2094.    2929.    1492.     734.    1108.    3772.    4347.    2357.    4098.   17998.    6834.    2742.    4209.
    58    1327.     724.     941.    9300.    8233.    6518.    5286.   14101.    8460.    7823.    2556.    2366.    5636.
    59     745.    1274.    1228.     940.     707.    1122.    7925.    6842.   10473.    5826.    2016.    1819.    3410.
    60    2167.    2261.    1460.     736.    1143.    1740.    2273.    2677.    4535.    6569.    2894.    2743.    2600.
    61    1625.    1416.    1942.    3263.    5565.    3932.    6443.    4732.    9111.    7150.    3892.    7192.    4689.
    62    1368.    2710.    1876.    1250.    2936.    3939.   10119.    2385.   13152.   16735.    7593.    2445.    5542.
    63    1265.    1675.    3499.    5416.   10976.    9916.   11390.   14502.   12102.    6392.    4434.    5142.    7226.
    64    3221.    5123.    4796.    2328.    4973.    2932.   11709.    8250.    6638.    6213.    4865.    9040.    5841.
    65    2887.    5446.    2936.    3384.    6368.    6271.   13854.   11121.    8265.    8648.    5062.    3297.    6462.
    66    2650.    5759.    2093.    5525.   13596.   13173.   17265.   13462.    5543.    3878.    3677.    4919.    7628.
    67    1823.    3338.    1930.    2818.    6585.    3870.    3590.    5223.    4069.    4314.    2748.    2132.    3537.
    68    2597.    3388.     643.    2002.    3320.    3350.    6098.    4762.    9417.    4752.    1763.    1105.    3600.
    69    7103.    7515.    1821.    6858.    7442.    3120.    1492.    6915.    8163.    9724.    3096.    6183.    5786.
    70    3031.    2929.    1209.    2043.    4869.    9967.    7018.    7695.    8393.    9257.    4246.     952.    5134.
    71    3245.    4054.     898.    1401.    1303.    1323.     811.    6718.    9398.    6369.    2662.    2753.    3411.
    72    2970.    3890.    1467.    1173.    2017.    3997.    3008.    2348.    9501.   12081.    3750.    4111.    4193.
    73    1648.    1113.    1506.    1757.   11090.    7044.   10787.    7288.    3772.    3599.    4927.    1791.    4694.
    74    5906.    4789.    1828.    3536.    3647.    5888.    2352.    2854.    3897.    4219.    1121.    2895.    3578.
    75    1172.    2926.    1978.     753.    4111.    3832.    7323.    7280.   10431.    4603.    2657.    2914.    4165.
    76    2318.    3317.    3887.    5642.   10783.    6691.    4511.   17368.    7777.    4148.    2382.    3863.    6057.
    77    4436.    2260.    1038.    1779.    3329.    5591.    7227.    7303.    7875.    7803.    2238.    1631.    4376.
    78    1919.    4573.    2010.   13065.   17309.   12409.    7340.    8849.    9322.    5013.    4858.    2394.    7422.
    79    3045.    1919.    2735.    6143.    5525.    4477.    3666.    4391.    6006.    8748.    2063.    1256.    4165.
    80    1622.    1203.     866.     749.     673.    4210.    1937.    1654.    3049.    2622.    2115.    1165.    1822.
    81    2495.    5170.    2232.    4106.    4003.    3620.    8768.    7928.    4579.    5016.    1264.     632.    4151.
    82    1654.    1334.    1843.   10847.    9372.    4778.    1743.    3228.    6306.    3884.    2280.    2894.    4180.
    83    3694.    2294.    1634.    1571.    3215.    7426.    8431.    3484.    3887.    4425.    7518.    5741.    4443.
    84    1563.    3545.    1402.    1286.    1099.    3038.   16803.   12029.    5810.    7092.    2177.     863.    4726.
    85    1779.    1044.     623.     920.     734.    6463.    1570.    4249.    5710.    4979.    1639.    2782.    2708.
    86    4038.    6764.    2820.    5117.    7875.    3758.   21434.   13989.    8937.   12223.    4715.    4789.    8038.
    87     996.    6787.    3443.    2390.     922.    5232.    1395.    3914.    1657.    3126.     559.    1132.    2630.
    88    1782.    1242.     427.    4196.   13756.   10330.   12911.   11576.    6930.    3558.    1423.    9973.    6509.
    89    5479.    6686.    4143.    4661.    2869.    7197.    4538.    4450.    8292.    9905.    5048.    6978.    5854.
    90    1774.    4561.    3521.    1393.    7599.    4887.    4861.    5276.    2873.    6005.    3060.    1970.    3982.
    91    1440.    1020.     793.     730.    6371.   10977.   11104.    5516.    5170.    5837.    3166.    8271.    5033.
    92    6788.    6603.    4102.    7217.    9714.   12090.   12681.    8425.   10743.    6250.    3674.    3822.    7676.
    93    4617.   11747.    6863.    6697.   13751.    7927.   11961.    7515.    4007.    3919.    1473.    1924.    6867.
    94    1671.    1646.    1374.    1617.    1542.   10304.    9000.    4684.    7862.   17530.    8079.    3159.    5706.
    95    2054.    2820.    1676.    1900.    3498.    3408.    2559.    6020.    5014.    8340.    3033.    1105.    3452.
    96    6458.    8129.    4195.    2986.    3502.    3045.    4134.    3456.    8517.    7326.    3397.    2715.    4822.
    97    2363.    1932.    1476.    1206.     891.    4137.    3503.    6979.    3821.   21271.   12734.    3133.    5287.
    98    2042.    1270.    1255.    1806.    4006.    2382.    1686.    6140.    8219.    7561.    4271.    3449.    3674.
    99    1471.     843.     728.    1126.    1771.    4285.    5598.    7821.    6482.    6990.    8096.    4133.    4112.
   100    3835.    4523.    2927.    1044.     557.    7388.    7763.   14758.    8948.    7513.    5809.    2367.    5619.
   101    3406.    1989.    1934.     809.    1636.    2468.    4394.    6979.   23319.   10229.    7762.    5563.    5874.
   102    1058.     507.     760.    1101.    1348.   11418.   18730.   12763.    7253.    3535.    2046.    1940.    5205.
   103    3558.    6296.    6337.    3004.    3547.    7599.   13621.    6521.   13390.    4980.    3342.    1132.    6110.
   104    3740.    3807.    2971.    2101.    4888.    4355.   21311.   12116.   22580.    8258.    4088.    2783.    7750.
   105     922.     432.    1105.    1129.    1186.   14459.    6863.    6583.    4214.    4766.    3762.    2162.    3965.
   106    3247.    3384.    2683.    1806.    5537.    8147.   14838.    7813.   15763.    4977.    1949.    2802.    6079.
   107    2654.    3124.    1933.    3027.    4983.    2815.    2643.   13484.   11633.   11503.    6753.    2626.    5598.
   108    2676.    2530.     821.    4388.    5149.   12674.    8958.    6742.    3691.    3490.    1608.    2438.    4597.
   109    1089.    1368.     441.     926.    4718.    4081.    8943.    6796.   22381.    6982.    3668.    3238.    5386.
   110    2713.    2871.    1807.    1076.     502.    2021.    1929.    1974.    7517.    8524.    4018.    1821.    3064.
   111    1324.    1083.     408.     597.    1208.   11860.   12077.    6709.    3687.    1466.    2446.    2705.    3797.
   112     700.     495.     400.     939.    3190.    1949.    1235.    1908.   10896.    9220.    6991.    3008.    3411.
   113    3019.    3577.    4510.    4963.    3505.    2752.    9457.    4465.    1646.   11518.    4360.    5967.    4978.
   114    2212.    3308.    2200.    2418.    2976.    1752.    1577.    4471.    1630.    1777.    2844.    4305.    2622.
   115     994.     915.    1085.    2326.    3311.    5810.    2934.     909.    4280.    6560.    4482.    4888.    3208.
   116    1844.    2707.    2869.    4347.    5821.    4121.    4439.    3691.    5775.   10076.    4506.    3922.    4510.
   117    3060.    3047.    1461.    1429.    2294.    3029.    2798.    8891.    4700.    4403.    7592.    6209.    4076.
   118    1874.    1414.     932.    1999.    2831.    3409.    2537.    1513.    6059.    2186.    6991.    3394.    2928.
   119     850.    1215.     522.    5183.    7041.    2418.    2191.   10200.    8809.    9340.    3831.    3252.    4571.
   120    2505.    1294.    1748.     777.     812.    4911.    6060.    4709.    2981.    2870.    5063.    3550.    3107.
   121    1120.     927.    1807.    6681.    6056.    6002.    2702.    1310.    3507.    3566.    2452.    1105.    3103.
   122    2735.    2396.    1465.    2154.    3119.    3025.    9323.   13764.    7754.    8702.    3311.    3587.    5111.
   123    4950.    4658.    5990.    9119.   15218.   12667.   15860.    6862.    9712.    7001.    2263.     919.    7935.
   124    2604.    2558.    2377.    5878.    7830.    7469.    5895.    4586.    2522.    6783.    8051.    4752.    5109.
   125    1475.    1907.    1265.    2583.    5724.    5050.    5749.    5260.    7049.    3983.    1434.     944.    3535.
   126    2690.    2445.    2756.    9881.   12932.    9019.    3827.    2114.   11527.    4717.    5951.    2798.    5888.
   127    2859.    2050.    1503.    2813.    3402.    3762.    1490.    5034.    9786.   10277.    5264.    4654.    4408.
   128    2417.    3407.     834.     611.     570.    3725.    1196.    6007.    8171.    5807.    3242.    4735.    3393.
   129    1502.    1161.     652.    5145.    4381.    9010.    1337.    1672.    8739.    2362.   17373.    7370.    5059.
   130    2295.    2045.    1590.    4580.    3826.    4646.    1757.    2749.    4707.    4528.    3825.    2347.    3241.
   131    2252.    4215.    1714.    2823.    4438.    3074.    1529.    2984.    2815.    6681.   32387.   17355.    6856.
   132    2790.    2860.    2715.    2371.    3707.    3630.    1862.    1981.    6644.    4808.    7744.    5699.    3901.
   133    2657.    2028.    3794.    2351.    1496.    1728.    1490.   12225.    7946.    2668.    5744.    2664.    3899.
   134    2341.    2142.    2629.   12007.   11938.    8801.    2427.    3649.    5907.    3725.    4735.    2891.    5266.
   135    1954.    1664.    2231.    3617.    2396.    4534.    1756.    4093.    2921.    3360.    1687.    3406.    2802.
   136    2134.    2087.    2487.    2148.    1687.    1520.    1054.    3334.    2050.    1801.    4136.    1473.    2159.
   137    2643.    3122.    5162.   15690.   14559.   12052.    8383.    5068.    3365.    2384.    1641.    1108.    6265.
   138    1717.     985.     903.    5885.    3523.    2071.     632.    4476.    2779.    3132.    2891.     947.    2495.
   139    3228.    5210.    2867.    7662.    9140.   15512.    5854.    4769.    7401.    5846.    3879.    3986.    6280.
   140    5251.    6467.    5359.    6037.    6017.    9314.    8675.    6202.    6553.    4440.    1283.     473.    5506.
   141    2740.    1813.    1304.    6445.    5895.    5751.    4383.    4375.    6061.    6759.    3246.    2082.    4238.
   142   11130.   12637.    8127.    7557.   10460.    7438.    8137.    9165.    7290.    4249.    3457.    2036.    7640.
   143    5299.    8169.    3706.    5055.    5627.    6322.   20396.    7338.    4625.    7127.    2456.    1823.    6495.
   144    2288.    2192.    3007.    3263.    2333.    2111.    1391.    4426.    7713.    6292.    4693.    4318.    3669.
   145    3197.    5824.    3840.    3427.    7373.    8445.    9310.    4947.    4780.    2569.    1114.    1282.    4676.
   146     944.    3602.    1379.    3001.    7245.    3625.    9189.    6118.    7026.    4089.    1732.    6727.    4556.
   147    3040.    2908.    1497.    3455.    9246.    5931.    6519.    5615.    9457.    4520.    2616.    3155.    4830.
   148    2388.    2205.     904.    3402.    3695.    8290.    5769.    5160.    7323.    6770.    4401.    3227.    4461.
   149    1696.    2123.     975.     422.   10942.    6815.   10800.    7160.   19307.    5562.    2441.    2355.    5883.
   150    1842.    1224.     599.     477.     704.    2360.    5337.    8636.   11555.    5636.    5503.    5024.    4075.
   151    1256.    2092.    2569.    3371.    4067.    2223.    1921.    6716.   13703.   14382.    9420.    5289.    5584.
   152    3543.    9652.    7709.    5919.    8697.    9389.   14232.   11651.   11737.    8891.    6306.    2206.    8328.
   153    1695.    1701.    1143.     516.    1085.    1253.     978.    3186.    3146.    4998.    2979.    2211.    2074.
   154    1269.    1531.    2036.    1663.    6907.    4626.    6882.    5206.    6806.   12756.    7579.    6716.    5331.
   155    2975.    7220.    5618.    5588.    3045.    3357.    2400.    4983.    2664.    5046.    4662.    2400.    4163.
   156    4406.    7876.    4893.    5890.   10251.    4524.   19712.    7535.    6383.    3815.    2176.     675.    6511.
   157    2416.    4676.    3519.    7971.    6265.    8679.    2371.    6867.   11823.    6231.    3294.    2551.    5555.
   158    1537.    3583.    3930.    4596.    3361.   10215.    5774.    2609.    7290.    4031.    5861.    2450.    4603.
   159    6680.    9335.    4859.   10999.   13653.    9425.   22327.   16012.   11740.    4347.    3772.    1200.    9529.
   160    2107.    3736.    2443.    4164.    2498.   10585.    2622.    5355.    9323.    6983.    5420.    2176.    4784.
   161    2720.    2374.    2727.    2957.   14301.   10561.   18418.   13925.    8212.    6551.   10058.    3710.    8043.
   162    2721.    2065.    2472.   18624.   17431.    9421.    9371.   15579.    8638.    4776.    3292.    2172.    8047.
   163    1576.     916.     745.    1599.    2238.    3725.    3022.    6125.    5443.    5419.    2683.    2093.    2965.
   164    1395.     772.    1412.    2941.    7820.    5293.    6053.    8151.    8255.    3106.    2034.    3115.    4196.
   165    1795.    1659.     763.    2153.    1269.    2695.    3306.    2233.    4189.    2852.    1592.   14179.    3224.
   166    2578.    2291.    1817.     830.    5072.    5946.    7024.    4314.    6489.   15322.    6253.    1147.    4924.
   167     900.     808.    1328.    2045.    3268.    5270.    2036.    7652.    6670.    2809.    1811.    3911.    3209.
   168    2123.    2274.    2209.    1461.    4864.    5078.   10517.    4045.    5551.    8221.    3073.    6375.    4649.
   169    6340.    5796.    1774.    2416.    3597.    2752.    1482.    9763.    6698.    7708.    3284.    1360.    4414.
   170    1534.    1172.     710.    1064.    1899.    2870.    3062.    4708.    6783.   11069.    4531.    5328.    3727.
   171    1634.    2415.     942.    1920.    5284.    5609.    7281.    2559.    3816.   10841.    6936.    6033.    4606.
   172    3765.    5184.    1389.    4229.    6378.    5025.    2884.   16872.    9986.    8791.    2320.    3479.    5858.
   173    1470.     821.     452.    1299.    2120.    3060.    7964.    3721.    7834.   11984.    3736.    2786.    3937.
   174     880.     829.     385.     927.    2471.    2641.    2610.    8206.    7306.    5785.    3729.    2741.    3209.
   175    1977.    2067.    1470.    1955.    2329.    4505.    3239.    7299.    8354.    6241.    1459.    1601.    3541.
   176    1607.    2994.    2035.    3483.    4811.    6222.    8170.    3070.    6217.    5892.    2792.    1679.    4081.
   177    1191.    1713.     630.    1840.    5948.    8563.   10260.    4944.   11517.   11198.    4149.    4763.    5560.
   178    3746.    3574.    3305.    1782.    2475.    3829.    2507.    2241.    4103.    4133.     876.     624.    2766.
   179    2746.    6302.    4050.    2981.    6750.   13577.   17777.   10462.    5672.   13925.    7810.    1516.    7797.
   180    2235.    3539.    2207.   13766.   14247.   12346.    7757.    5095.    5819.   10495.    4922.    2230.    7055.
   181    2286.    2767.    2870.    4140.    8492.    7272.    6130.    5571.    3948.    3496.    3096.    1250.    4276.
   182    3085.    2466.    4079.    1759.    4227.    4142.    9986.   10352.    7835.   11768.   10560.    3554.    6151.
   183    4706.    4119.    1821.    8376.   14514.    8164.    6266.    8395.    5413.    7230.    4734.    1713.    6288.
   184    2292.    2092.     885.    2829.    2307.    3970.    1876.    4242.   14683.    5135.   15604.    6206.    5177.
   185    8224.    5865.    3452.    2884.    4923.    6340.    8041.    4875.    9734.    6047.    3106.    4293.    5649.
   186    3883.    5101.    1295.    1824.    6636.    7542.    4862.    6011.    7720.    5671.    5402.    3341.    4941.
   187     964.     994.     629.    1394.    1687.    2125.    2086.     914.    8473.    5063.    5900.    4441.    2889.
   188    2353.     972.    1176.     480.    2209.    3411.    3516.    3662.    4594.    2658.     988.    2124.    2345.
   189    2988.    2464.    1603.    2472.    5625.    5574.    6024.    9361.    5059.    8952.    6409.    5507.    5170.
   190    1488.    1661.    1829.    1304.    1401.    6849.    4746.    1442.    1399.    2637.    1537.    1616.    2326.
   191    1712.    1001.    3915.    1513.    6421.    9445.   10195.   10555.    4663.    1950.     748.    1007.    4427.
   192    5083.    4240.    3693.    4844.    4765.    5814.    4811.    2789.    2283.   14078.    8094.    8359.    5738.
   193    1450.    1501.    1299.    1429.    7636.    4482.   10315.    4201.    1656.    1424.    1667.    1691.    3229.
   194    2468.    2124.    3694.    2426.    8572.    9054.   14011.   12238.   12794.    6178.    1257.    2887.    6475.
   195    3628.    5298.    3288.    3467.    5262.    4465.    8040.    5010.    4416.   10356.    8413.    6105.    5645.
   196    1674.    2741.    2187.    3519.   10126.   10858.   16513.    9150.    9017.    4019.    1196.    4249.    6271.
   197    3926.    4469.    3323.    2772.    3244.   11549.   11235.   14404.    9906.    6918.    3617.    3160.    6544.
   198    1554.     994.    1389.     623.    2427.    4010.    4341.    3610.    4620.    7539.    4389.    2613.    3176.
   199    1528.     526.    1968.    1259.    1974.    1782.   11414.   14275.   10764.    6898.    2866.    4499.    4979.
   200    2639.    2524.    2242.    1680.    2968.    3032.    6457.    5967.    6971.    5293.    6616.    3092.    4123.
   201     879.    1107.    1326.    1022.    5178.    3318.   12781.    7324.   20687.   19959.   14386.   11664.    8303.
   202    3091.    1977.     783.     490.     225.     518.     948.    1879.    9625.   11315.   15794.   14303.    5079.
   203    2319.    5415.    2828.    4110.   15376.   13316.   13710.   13051.   11044.   12852.    8664.    3528.    8851.
   204    1913.    6450.    3392.    2895.    1415.    2962.    5421.    5519.   10067.   21567.   10687.   10724.    6918.
   205   12043.   11638.    3956.    4963.    6992.    4527.    3074.   11730.    8493.    6090.    4817.    6758.    7090.
   206    2325.    2416.    1714.    1110.    3690.    2679.    6244.    8335.    4037.   10832.    3700.    1989.    4089.
   207    1776.    1661.    1111.     722.     631.    6107.    1769.    3359.    5020.    7302.    5630.    7190.    3523.
   208    4606.    5108.    2240.    1456.    1263.    1031.     930.   21671.   14501.    6964.    5882.    3576.    5769.
   209    4019.    3996.    2034.    4107.    4816.    9971.    5636.    2615.    4549.    6528.    3577.    2401.    4521.
   210    1246.    1868.    1817.    2288.    4769.    7151.    4220.   14724.   12317.    4623.   13418.    9990.    6536.
   211    5226.    3936.    1697.    1205.    1393.    3193.    2160.     923.    8381.    7388.    8425.    5796.    4144.
   212    2919.    4639.    2061.    3661.    5052.    7015.    3799.    4546.    7127.    4046.    1986.    2249.    4092.
   213    1637.    7901.    6549.    3280.    4828.    1888.    5885.    4882.    8721.    5812.    9466.    3831.    5390.
   214    6207.    4748.    2855.    3786.    3762.    7289.    4623.    2797.   17088.   17010.    8626.    6347.    7095.
   215    1539.   13105.    6186.    3781.    3949.    2781.    4312.    4461.   14450.    7199.    4819.    1994.    5715.
   216    1604.    9698.    4451.    4575.    4763.    4259.    4121.    2760.    7428.    6015.    2763.    1832.    4522.
   217    5018.    4097.    2021.    2698.    1352.    3752.    1313.    2115.    4216.   16204.    6318.    3781.    4407.
   218    1906.    1070.    1009.    1731.     796.    1605.     727.    5459.    5412.    9381.    5316.    2354.    3064.
   219    1687.    2524.    1179.    1707.    1492.    3483.    1633.    8277.    5113.    4737.    2197.    1939.    2997.
   220    5849.    5911.    2390.    3296.    2217.    6878.    7131.    8911.    7526.   12219.    4484.    2428.    5770.
   221    4165.    2124.    2449.    2057.    3885.    5391.    4331.   18996.   11702.   19789.    9478.    3654.    7335.
   222    1212.    2638.    2483.    2613.    1693.    2210.    1542.    4390.    4893.    4149.    3527.    1902.    2771.
   223   10680.   13639.    6420.    5951.    6767.   12011.   11550.    8419.    4488.   13561.    5125.    3840.    8538.
   224    4851.    3181.    2200.    1109.    1046.    5808.    2234.    9422.    3812.    4365.    5715.    2136.    3823.
   225    2992.    1652.    1328.    2492.    2658.   10034.    7230.    6461.    5521.    2482.    1321.    1524.    3808.
   226    2554.    5612.    2680.    2883.    2791.    6199.    3830.    5355.    3883.    5909.    1378.    1309.    3699.
   227    1117.     612.     666.     603.     691.    1469.    1902.    3704.   11172.   10043.    3932.    1574.    3124.
   228    2573.    1521.     679.    3098.    3557.    7886.    1791.    8985.    4879.    3727.    1043.    5773.    3793.
   229    1781.    4385.    3978.    4905.    3381.    5648.    4757.    5978.    8751.   21042.    6869.    5168.    6387.
   230    1313.    6285.    4108.    4983.    7624.    7176.   10792.   13209.   15194.   11404.    4571.    1584.    7353.
   231    1366.    3362.     983.    1525.    2513.    2750.     956.    8059.    2890.    4075.    2648.    2616.    2812.
   232    2671.    2957.    5005.    8486.    8369.    4704.    9027.   12808.   15559.   17642.    7483.    3020.    8144.
   233    2246.    3725.    2845.   10700.   11762.   12564.    8719.   13283.   12737.    4031.    2305.    1209.    7177.
   234    2004.    3252.     943.    1278.    1984.     996.    1158.    3142.    2782.    2111.    1980.    6731.    2363.
   235    2942.    1904.    3457.    3739.    6853.    4751.    5569.   12297.   16021.    6040.    3924.    9713.    6434.
   236    3709.    1875.     957.    2267.    3095.    7072.    4806.   12354.   13039.    5837.    4757.    7372.    5595.
   237    1455.    2070.    1258.    4285.    7552.    3865.    6242.    5285.    3017.    4822.    1940.    2677.    3706.
   238    2246.    4409.    4032.    6018.    7754.   13283.    7629.    5950.   13999.    7602.    5529.    2957.    6784.
   239    2327.    1937.    1327.    2511.    4416.    7491.    6321.   11093.    7782.    5715.    3615.    1843.    4698.
   240    1268.    2168.    1136.    7402.   13817.   10312.    8614.    5045.    2547.    4998.    3980.    1843.    5261.
   241    1536.    1031.    1918.    1915.    5462.   11522.   10370.    6919.    9648.    7655.    6805.    2640.    5618.
   242    2391.    2033.     804.    1202.    2865.    4715.    2000.    3110.    3439.    3762.    4280.   10448.    3421.
   243    1369.    2635.     834.     645.    1899.    5423.    2063.    2823.    4789.    4113.    3768.    3391.    2813.
   244    2741.    1233.    1766.    2264.    1287.    6241.    3385.    6991.    4380.   14439.   11089.    3837.    4971.
   245    4261.    5547.    2278.    6147.    5102.    6366.    3587.    2165.    3153.    2975.    2050.    4401.    4003.
   246    2325.    6199.    2545.    2760.    2434.    3589.    1787.    7097.    4988.    1929.   28463.   10772.    6241.
   247    3167.    3983.    3189.    1657.    1260.    6529.    4886.    2901.    1111.    7505.    3956.    3128.    3606.
   248    1699.    2096.    1590.    7652.    6617.    4561.    2496.    1696.    2225.    5641.    9520.    5821.    4301.
   249    5770.    8334.    6490.    5512.    6723.    7494.    8374.   10195.    9281.   10261.    3640.    2966.    7087.
   250    1316.    1806.    3105.     730.    1231.    5853.    4812.   10468.    7147.    3818.    2248.    3596.    3844.
   251    1273.    1781.    2082.    2065.    2252.    1625.    2730.    9243.   10822.   11899.    6552.    2662.    4582.
   252    2739.    3431.    2673.    3071.    3529.    5851.    6182.   18996.   13969.   10119.    5241.    4756.    6713.
   253    1204.    1112.    1149.    1931.     970.    5366.    4110.    5547.    7716.    4466.   11962.    7466.    4417.
