  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    49   62389.   75771.   58065.   52618.   38848.   24193.   24886.   18031.   13939.   15279.   21890.   49121.   37919.
    50  107946.   97075.   73432.   59710.   43627.   31032.   24952.   18755.   16276.   17333.   24267.   50283.   47057.
    51   83716.   69766.   60033.   60003.   42231.   37298.   27170.   22104.   17941.   26810.   29790.   57376.   44520.
    52   69536.   79689.   63212.   49560.   39209.   36473.   24585.   21775.   17129.   35835.   38259.   65276.   45045.
    53   62253.   68067.   68893.   58527.   38660.   28964.   19821.   15228.   14994.   31645.   32281.   64263.   41966.
    54   76893.   77784.   55125.   48354.   41394.   33180.   26107.   23023.   20487.   21300.   27834.   48716.   41683.
    55   67683.   57370.   55090.   53536.   34800.   25683.   20899.   15982.   11380.   16421.   24312.   36043.   34933.
    56   59075.   73282.   48772.   49620.   35913.   23282.   18547.   18226.   15152.   21190.   26078.   36074.   35434.
    57   69060.   69115.   78995.   61475.   40074.   29319.   23916.   18207.   14630.   19283.   30231.   39945.   41187.
    58   62826.   73341.   76217.   49607.   46131.   36892.   28634.   20391.   20648.   27990.   31151.   36464.   42524.
    59   57950.   50874.   57906.   35630.   34246.   27096.   26447.   20542.   18380.   40687.   38788.   50546.   38258.
    60   59071.   68400.   58882.   59207.   40211.   31930.   28721.   21821.   18267.   26598.   24913.   48227.   40521.
    61   42567.   39367.   38978.   30436.   25253.   15114.   18727.   20784.   16798.   21369.   27297.   32755.   27454.
    62   57607.   65479.   68080.   58120.   41017.   29340.   32367.   21237.   19743.   18685.   25032.   53085.   40816.
    63   60749.   67148.   65041.   47963.   40045.   31915.   22028.   21702.   19494.   20790.   30804.   53237.   40076.
    64   62326.   59343.   96437.   83286.   52679.   43452.   35837.   23578.   24933.   30566.   37064.   55483.   50415.
    65   66534.   91752.   89571.   70797.   56901.   45862.   35452.   28225.   27166.   34570.   37732.   58437.   53583.
    66   70550.   89160.   89227.   64434.   48897.   36825.   33660.   27083.   23407.   24938.   32654.   62201.   50253.
    67  108802.  103258.   57929.   61898.   49157.   38372.   31841.   26545.   23666.   27119.   34367.   57103.   51671.
    68   84044.   85832.   57676.   49431.   46130.   46517.   35955.   25361.   24786.   23385.   32408.   50161.   46807.
    69   94649.   90664.   73731.   58264.   51032.   37859.   28828.   26510.   23142.   20576.   27629.   41707.   47883.
    70   64316.   64997.   53780.   46247.   37237.   27788.   24971.   18686.   15218.   25582.   30432.   38475.   37311.
    71   72327.   63522.   57020.   50672.   35847.   25401.   23982.   21198.   21816.   24431.   29344.   48971.   39544.
    72   79030.   72316.   55485.   62536.   42551.   39365.   29186.   21467.   21794.   35906.   37569.   51487.   45724.
    73   75336.   62680.   63734.   52918.   38963.   33723.   28734.   21530.   16445.   24668.   36049.   50201.   42082.
    74   56706.   67399.   76718.   55652.   38757.   29316.   21290.   17131.   16880.   21811.   20920.   34619.   38100.
    75   59075.   58446.   48168.   44469.   38401.   28100.   26941.   19185.   19701.   22284.   37722.   49281.   37648.
    76   77052.   55894.   48961.   43194.   38517.   30935.   20896.   19689.   17999.   17067.   26463.   39565.   36353.
    77   79902.  101275.   75965.   60058.   44614.   42937.   33796.   26530.   22301.   20760.   28386.   41169.   48141.
    78   59620.   70412.   70996.   51121.   41690.   28762.   20352.   23245.   25474.   21544.   27979.   35699.   39741.
    79   75619.   89048.   59503.   56868.   45823.   34561.   25620.   21972.   27013.   28059.   30925.   43690.   44892.
    80   70132.   70141.   49128.   69950.   45731.   34131.   25233.   21439.   26976.   30395.   33762.   45828.   43570.
    81   55905.   50759.   62230.   76525.   44538.   33284.   27958.   24000.   25484.   30713.   34447.   61921.   43980.
    82   74103.   61495.   86232.   68188.   46235.   35722.   30861.   24054.   22541.   33424.   41629.   61814.   48858.
    83   57677.   74584.   74125.   56814.   38414.   32601.   26501.   18623.   14129.   17716.   18401.   34276.   38655.
    84   54909.   65360.   70388.   66327.   42814.   27372.   30600.   25504.   25791.   33906.   35330.   50459.   44063.
    85   58060.   64928.   72548.   51108.   34162.   32456.   21104.   16566.   16049.   16408.   23302.   43910.   37550.
    86   54405.   62228.   60806.   38666.   37681.   28628.   32550.   24988.   21783.   27698.   25283.   38746.   37789.
    87   68896.   63053.   49460.   38970.   26518.   22400.   17491.   15607.   12727.   23281.   27203.   51024.   34719.
    88   82621.  105334.   78688.   49019.   42161.   30988.   32554.   27688.   27273.   26104.   21403.   41770.   47134.
    89   59604.   92264.   60395.   42071.   31156.   24435.   20958.   18115.   13138.   24357.   20021.   36812.   36944.
    90   72982.   92553.   66830.   52630.   40419.   33389.   24014.   19744.   16558.   18836.   22525.   41599.   41840.
    91   97010.  100445.   81010.   64687.   45316.   37848.   28582.   21949.   20626.   32292.   41357.   62961.   52840.
    92   73189.   79412.   81021.   51302.   39809.   32155.   24292.   19353.   27576.   32792.   37061.   51739.   45809.
    93   62785.   73983.   61382.   45015.   46301.   34629.   26364.   20799.   14341.   22431.   29387.   65620.   41920.
    94   78319.   80644.   81236.   50736.   46286.   46237.   34067.   21663.   21990.   23722.   28321.   61360.   47882.
    95   71563.   71947.   75299.   63987.   54808.   44199.   33619.   25898.   28283.   22469.   31605.   52810.   48041.
    96   64737.   74280.   71069.   51407.   42108.   39473.   30748.   24291.   23813.   24348.   31343.   51500.   44093.
    97   52532.   48254.   47421.   39303.   31563.   37880.   25770.   21590.   23996.   24372.   30399.   46083.   35763.
    98   68469.   53379.   50557.   38878.   31331.   24326.   22774.   19365.   17017.   29681.   44778.   54611.   37931.
    99   88804.   78434.   89114.   53868.   36151.   31134.   25346.   18872.   14550.   19187.   37349.   48294.   45092.
   100   51958.   54607.   94342.   65341.   42850.   29281.   27759.   23129.   19180.   33653.   44534.   61082.   45643.
   101   66669.   51478.   54996.   39834.   31807.   24479.   20568.   20294.   20565.   19717.   34486.   58764.   36971.
   102   59921.   56129.   69112.   58597.   39014.   40345.   35584.   26796.   27644.   35085.   42089.   49105.   44952.
   103   83237.   57148.   63476.   53574.   35831.   25521.   21794.   19435.   21502.   19711.   33794.   49671.   40391.
   104   70348.   55043.   74247.   55474.   39543.   32658.   38119.   26934.   33901.   32161.   33365.   53641.   45453.
   105   64143.   69283.   70051.   63310.   40647.   34927.   30909.   25185.   22165.   21918.   30451.   48178.   43431.
   106   70589.  104529.  107702.   75933.   49064.   36298.   33958.   25191.   26932.   30162.   38123.   49418.   53992.
   107   54757.   57671.   87948.   68739.   46118.   36304.   28186.   24376.   23054.   20499.   34861.   50858.   44448.
   108   50785.   52708.   54325.   39811.   33699.   39226.   26980.   20368.   16065.   15693.   33698.   44838.   35683.
   109   86578.   96939.   82818.   58922.   44922.   30512.   32908.   28114.   24080.   21807.   30990.   57995.   49715.
   110   72953.   76052.   52791.   56562.   40768.   31436.   24390.   22589.   16352.   25622.   29481.   55998.   42083.
   111   74054.   82427.   67367.   57180.   43418.   55763.   42380.   28814.   35914.   29838.   33034.   61142.   50944.
   112   53340.   69865.   66158.   46571.   32303.   20983.   17939.   14708.   15718.   12547.   20350.   25235.   32976.
   113   44368.   47381.   40471.   32276.   22888.   34821.   28828.   20463.   17620.   22610.   26780.   46605.   32093.
   114   45144.   46360.   43791.   34712.   30937.   21675.   18399.   16192.   15845.   23188.   36143.   47948.   31694.
   115   52302.   61692.   90946.   53705.   36305.   22356.   20630.   14271.   10748.   35539.   33817.   50464.   40231.
   116   69551.   93920.   71043.   70741.   44459.   29146.   26200.   21423.   19167.   23585.   29242.   75983.   47872.
   117   79172.   73588.   86747.   64171.   42719.   34582.   26223.   20040.   16371.   22139.   32273.   49003.   45586.
   118   57398.   99817.   73840.   70747.   47668.   38004.   29445.   18686.   25024.   38185.   54519.   84687.   53168.
   119   92159.   70384.   61623.   48515.   37805.   23220.   19289.   17958.   19131.   22091.   48990.   69943.   44259.
   120   57400.   53459.   43950.   44494.   36126.   28361.   24588.   20073.   13783.   16342.   43003.   52803.   36199.
   121   76880.   70633.   45555.   46178.   39415.   25648.   22457.   16456.   18835.   19838.   27157.   57349.   38867.
   122   62878.   66010.   68174.   53202.   34392.   25976.   22884.   20008.   16543.   19481.   32679.   45795.   39002.
   123   68973.   54436.   79716.   50551.   36598.   32439.   24070.   16706.   15223.   17113.   26172.   36431.   38202.
   124   65005.   58533.   64097.   53879.   37220.   31978.   26823.   22444.   18616.   24799.   30063.   48074.   40128.
   125   83314.   81921.   76384.   61659.   45567.   37004.   31585.   24916.   24457.   28037.   32683.   45138.   47722.
   126   98049.   61370.   55223.   61050.   46623.   34201.   25609.   19658.   14495.   19862.   26994.   38396.   41794.
   127   72889.   51744.   38732.   41135.   39812.   28529.   22139.   17543.   11995.   15664.   38724.   49822.   35727.
   128   50353.   62433.   64858.   61006.   40374.   34319.   26526.   19820.   21010.   22646.   33541.   43422.   40026.
   129   73760.   93707.   76901.   62892.   50677.   40441.   29272.   25067.   28108.   33441.   37433.   59498.   50933.
   130   62325.   79175.   62346.   43911.   30713.   25308.   20409.   18401.   19392.   21135.   24300.   44620.   37670.
   131   65984.   69914.   54939.   44851.   33783.   29428.   20029.   16116.   12207.   12240.   27906.   39021.   35535.
   132   83616.   80340.   66693.   61076.   38481.   35467.   24237.   16353.   15385.   14813.   31001.   29247.   41392.
   133   63178.   63839.   66790.   58244.   41707.   28818.   23796.   21772.   22223.   26646.   47852.   73894.   44897.
   134   78159.   76196.   62390.   51359.   44933.   33926.   24578.   21784.   23504.   24148.   42585.   66342.   45825.
   135   77501.   67175.   71879.   59267.   41601.   32427.   23238.   19331.   20891.   22481.   33454.   48293.   43128.
   136   73393.   64226.   95853.   76178.   45920.   29193.   20777.   18296.   12989.   11127.   29527.   41372.   43238.
   137   83424.   73317.   57664.   52466.   38649.   39271.   26380.   19407.   17664.   18835.   27659.   42444.   41432.
   138   86837.  107046.  108187.   77643.   50459.   32284.   27095.   25230.   19721.   21028.   30168.   67939.   54470.
   139   66236.   68262.   85194.   72013.   46245.   36597.   28194.   19593.   15560.   17288.   28136.   29543.   42738.
   140   78755.   65566.   70077.   73914.   43033.   25920.   21342.   17879.   20611.   22838.   31039.   31688.   41888.
   141  103321.  101898.   87711.   79031.   48812.   41726.   30442.   23090.   24350.   30782.   35579.   45479.   54352.
   142  102808.   85526.   74833.   67842.   50386.   43932.   28376.   23218.   22117.   29172.   31209.   38298.   49810.
   143   77601.   65403.   95046.   69838.   47965.   38118.   33840.   24215.   21529.   26811.   27438.   36062.   46989.
   144   60445.   70092.   83189.   62192.   48048.   36557.   29793.   25634.   26362.   28977.   38392.   61498.   47598.
   145   95991.   87627.   85487.   63694.   53873.   46661.   36209.   26475.   21841.   31597.   33503.   53306.   53022.
   146   75544.   76763.   79029.   51248.   39792.   27540.   27927.   19551.   14608.   20065.   27188.   42524.   41815.
   147   67333.   76287.   74879.   53864.   44174.   41718.   28419.   20700.   21560.   22849.   25931.   35342.   42754.
   148   65097.   87066.   85444.   66960.   51791.   35971.   31843.   23150.   24314.   28601.   29226.   52302.   48480.
   149   74353.   96908.   77565.   67889.   55545.   35742.   28818.   22702.   24449.   26437.   26946.   54956.   49359.
   150   79550.   84943.   66072.   69964.   48442.   44714.   38600.   28410.   27161.   28989.   30966.   43849.   49305.
   151   72387.   65396.   59588.   45855.   34906.   28146.   23637.   20809.   18984.   22065.   28317.   46843.   38911.
   152   75412.   62399.   41577.   29318.   34597.   32024.   28239.   21152.   28282.   23225.   35990.   53111.   38777.
   153   53602.   85183.  126016.   82480.   48185.   35836.   27503.   29353.   24843.   26898.   53875.   74516.   55691.
   154   61664.   95050.  100079.   59969.   48346.   42681.   31912.   24689.   21399.   25236.   33994.   44491.   49126.
   155   82631.   80555.   78289.   49863.   40319.   28852.   22338.   21832.   17294.   19405.   27143.   35862.   42032.
   156   58882.   70702.   62937.   42987.   40459.   26812.   26781.   19542.   18281.   29255.   34623.   54071.   40444.
   157   75043.   79067.   75535.   56092.   41148.   29555.   23723.   20595.   16475.   30702.   41840.   56546.   45527.
   158   95743.   94688.   78940.   63969.   44428.   34087.   27502.   21889.   19652.   26964.   45388.   60708.   51163.
   159   88163.  117721.   91906.   70886.   49972.   34315.   32606.   27163.   33181.   29392.   33283.   38876.   53955.
   160   79068.   87556.   86347.   69341.   47989.   46162.   27712.   21041.   23882.   24946.   33958.   51117.   49927.
   161   70329.   72019.   71531.   71307.   46965.   35725.   30639.   21951.   24742.   21224.   35443.   36529.   44867.
   162   70890.   57768.   41968.   40008.   34171.   30874.   27519.   23368.   22537.   20870.   26484.   33014.   35789.
   163   65772.   57311.   67209.   48932.   40546.   39256.   31325.   24745.   24053.   28417.   44464.   55063.   43924.
   164   81072.   62055.   69116.   53989.   46718.   42625.   32701.   29121.   32974.   35312.   38079.   52484.   48020.
   165   48368.   36666.   52070.   39584.   29294.   23181.   22633.   21318.   18402.   19592.   25336.   39736.   31348.
   166   52881.   50605.   49690.   40764.   34123.   27908.   22972.   17896.   19621.   16419.   21153.   65240.   34939.
   167   55231.   57657.   70302.   48317.   35870.   26005.   21578.   17118.   14024.   13965.   19590.   46528.   35515.
   168   66282.   70993.   49537.   36581.   33474.   25781.   24807.   17045.   15272.   22904.   30671.   35559.   35742.
   169   56894.   56183.   77056.   53822.   38597.   34620.   22112.   16600.   14942.   29753.   34913.   53438.   40744.
   170   66696.   64866.   87839.   62450.   48015.   40516.   29642.   25038.   18575.   21882.   27007.   75491.   47335.
   171   98018.   76134.   68476.   54991.   40536.   32060.   26919.   20588.   19886.   41936.   41743.   67401.   49057.
   172   85165.   56584.   38069.   41503.   29475.   25149.   21125.   19162.   18473.   17540.   30842.   49590.   36056.
   173   68107.   94696.   62026.   59716.   43293.   36213.   32511.   21533.   20615.   42200.   43520.   74330.   49897.
   174   79205.   92691.   73686.   61671.   44516.   30544.   24758.   23934.   24385.   31356.   32153.   50122.   47418.
   175   68194.   82390.   56279.   52362.   38278.   32969.   27653.   24813.   27413.   29452.   24291.   50517.   42884.
   176   53181.   71778.   58074.   46282.   35045.   26788.   21592.   15849.   18854.   21380.   22689.   41612.   36094.
   177   60043.   54626.   43610.   34369.   33744.   27976.   26267.   21265.   22981.   18909.   19733.   31678.   32934.
   178   86287.  111290.   93724.   73732.   48094.   39928.   29803.   25691.   24621.   27150.   35832.   56098.   54354.
   179   78941.  105092.   81390.   62725.   48155.   44645.   34387.   22895.   21650.   22121.   28080.   53005.   50257.
   180   67998.   64844.   78780.   49081.   42086.   31650.   28752.   20912.   23918.   32747.   29210.   45593.   42964.
   181   92629.   81218.   81269.   51624.   43407.   40274.   31549.   23803.   23346.   32094.   44444.   44828.   49207.
   182   76421.   93743.   76159.   57559.   40915.   48183.   33305.   23527.   17584.   29523.   36514.   44255.   48141.
   183   64537.   75459.   85783.   56671.   50242.   35361.   29754.   23550.   23467.   21446.   30823.   37347.   44536.
   184   70973.   70232.   74577.   51300.   45626.   37724.   30869.   24429.   32569.   31273.   40259.   53086.   46910.
   185   96256.   78794.   70482.   65904.   52315.   40317.   33946.   28030.   21214.   25103.   37987.   48477.   49902.
   186   75060.   53048.   42852.   43832.   38846.   25564.   22314.   19001.   27441.   25672.   45794.   50261.   39140.
   187  126961.  108167.   72483.   72023.   50839.   44779.   33481.   23296.   27798.   30063.   52669.   70784.   59445.
   188   96655.   93163.   86164.   72562.   49630.   39879.   28674.   21088.   22613.   24663.   39508.   56269.   52572.
   189   53834.   66179.   66094.   51529.   44240.   31188.   25031.   22873.   20937.   19926.   31475.   51036.   40362.
   190   52926.   52528.   62408.   51524.   37199.   24648.   21399.   14632.   11782.   19525.   26553.   41885.   34751.
   191   56847.   42872.   51638.   41374.   33960.   25235.   22423.   19049.   12766.   12288.   15822.   30105.   30365.
   192   75096.   71911.   58820.   45372.   35994.   43697.   30363.   19355.   15501.   21233.   25425.   36575.   39945.
   193   71336.   71849.   75442.   51182.   41055.   41143.   31229.   23248.   17267.   18878.   18907.   30733.   41023.
   194  103730.   96881.   70476.   64696.   48680.   50396.   37357.   28390.   22152.   30513.   43077.   70903.   55604.
   195   73063.   80883.   69371.   60779.   43857.   34448.   29874.   22527.   18287.   26381.   35319.   65899.   46724.
   196   54551.   65633.   54186.   53145.   48900.   43632.   37075.   25941.   24467.   23187.   28298.   60743.   43313.
   197   72885.   69388.   59300.   51990.   44899.   33125.   28163.   23269.   22335.   23117.   22360.   41354.   41015.
   198   64904.   71589.   82559.   78783.   53527.   40038.   34425.   24058.   20855.   24039.   35713.   63331.   49485.
   199   64444.   99677.   61487.   57867.   46549.   53555.   42695.   31754.   34071.   31514.   44665.   61438.   52476.
   200   69333.   66449.   79676.   57712.   40452.   33598.   27856.   21609.   15993.   26966.   34990.   46069.   43392.
   201   63271.   65979.   79300.   51923.   42024.   27994.   25876.   21821.   23535.   22065.   27975.   38711.   40873.
   202   54780.   62997.   57424.   39402.   32486.   26373.   29046.   24073.   21061.   21729.   38235.   46085.   37808.
   203   54884.   64316.   60103.   44620.   43699.   35817.   27068.   20269.   23546.   34395.   42668.   63501.   42907.
   204   71905.   68247.   41582.   31572.   22327.   13708.   15615.   13170.   18242.   20232.   40039.   67458.   35341.
   205   63076.   64639.   49507.   39894.   36837.   29726.   22296.   16983.   15428.   24751.   40330.   53415.   38074.
   206   85867.  102747.   81737.   59819.   39442.   35257.   27788.   28323.   27110.   34595.   36292.   48730.   50642.
   207   83090.  106452.   86476.   71014.   47443.   38507.   28003.   21823.   19811.   26817.   33786.   59367.   51883.
   208   79936.   69071.   62241.   56041.   47756.   30326.   23874.   32071.   31112.   33485.   41541.   53965.   46785.
   209   65535.   59855.   58756.   44437.   32600.   27161.   20401.   14636.   13707.   23909.   25655.   59315.   37164.
   210   62778.   49856.   60056.   46540.   35121.   26670.   20949.   25476.   27234.   23237.   32083.   59181.   39098.
   211   68899.   62074.   73317.   64913.   38246.   28591.   23662.   18544.   22637.   22655.   27497.   41399.   41036.
   212   61223.   65917.   60588.   49284.   36903.   40820.   25484.   20171.   20340.   21345.   27148.   48503.   39810.
   213   68634.   44816.   48917.   52677.   36813.   24124.   18798.   15601.   16176.   14299.   27194.   37769.   33818.
   214   63925.   93177.   73851.   58695.   41305.   36912.   27207.   18757.   28367.   35986.   33428.   41993.   46134.
   215   55311.   62948.   49982.   51898.   39604.   26089.   20554.   17257.   21449.   19312.   24393.   38448.   35604.
   216   70140.   79873.   76600.   58762.   39540.   33002.   26814.   18247.   25039.   31169.   43868.   60479.   46961.
   217   59788.   81192.   63982.   51780.   41597.   34593.   25352.   19854.   17988.   22021.   29659.   41337.   40762.
   218   76985.   94702.   70717.   50983.   38522.   26849.   21193.   18541.   22188.   24825.   27030.   33100.   42136.
   219   63730.   87404.   78100.   72569.   45388.   30697.   24460.   20156.   17783.   22400.   24846.   43204.   44228.
   220   82223.   70993.   76904.   59556.   31656.   28587.   24540.   20776.   17641.   23880.   28738.   40576.   42173.
   221   54465.   66885.   64852.   55628.   38913.   29999.   23179.   19649.   17623.   25958.   38021.   45994.   40097.
   222   76183.   81372.   66053.   51807.   36223.   34112.   22818.   22459.   23140.   25986.   26828.   42942.   42494.
   223  100750.   77827.   78837.   68417.   47301.   39911.   33726.   31153.   38444.   38934.   37563.   49237.   53508.
   224   66413.   53119.   49652.   39851.   31090.   21677.   19208.   24898.   21227.   29401.   37966.   55826.   37527.
   225   64920.   74244.   62070.   45254.   35986.   31251.   28668.   23431.   19211.   26092.   37362.   44648.   41095.
   226  106817.   64132.   56438.   37748.   31119.   35847.   23932.   20714.   15149.   19858.   27853.   43150.   40230.
   227   77243.   52273.   57715.   43747.   33362.   29219.   22731.   17992.   12794.   11329.   24943.   36521.   34989.
   228   59304.   44046.   50847.   34885.   29615.   24923.   23420.   20446.   16789.   24779.   23756.   39112.   32660.
   229   41961.   50370.   52811.   32932.   25803.   15031.   15392.   11808.   19530.   16406.   17298.   24132.   26956.
   230   63015.   54772.   67121.   54011.   37063.   34278.   24795.   21563.   19139.   25591.   20276.   48915.   39212.
   231   92267.   74383.   86588.   67245.   42777.   40666.   26853.   26067.   25188.   30996.   30277.   56665.   49997.
   232   86292.  102039.   86877.   62975.   45675.   36269.   32382.   28296.   32395.   35330.   43029.   59460.   54252.
   233   72520.  123065.   96997.   70885.   54015.   43956.   33413.   29489.   29813.   36544.   45087.   70161.   58829.
   234   69699.   65169.   56584.   66206.   41637.   32862.   23601.   21009.   15323.   19434.   38665.   52153.   41862.
   235   53950.   53609.   56633.   55442.   39239.   34444.   26997.   24870.   28921.   29749.   39319.   51157.   41194.
   236   47402.   53492.   93006.   72232.   43189.   32575.   30725.   25643.   26634.   22139.   30309.   54543.   44324.
   237   74407.   64160.   76319.   62425.   46190.   32515.   27708.   24370.   23611.   19433.   28498.   61143.   45065.
   238   55134.   34361.   71652.   50719.   39670.   36674.   22758.   19585.   19418.   15813.   25248.   66347.   38115.
   239   64111.   65873.   80964.   63724.   50883.   45490.   35235.   29069.   30516.   31911.   34636.   63705.   49676.
   240   69939.   69725.   95949.   61941.   46329.   35623.   27126.   21245.   19648.   23354.   36972.   40861.   45726.
   241   58480.   71365.   67166.   63893.   48856.   53453.   37538.   26971.   29062.   32317.   36117.   57435.   48554.
   242   53056.   69389.   64374.   54444.   43752.   38670.   27774.   24629.   22524.   22443.   33134.   36398.   40882.
   243   70077.   61372.   61232.   64313.   47040.   41910.   31777.   22153.   18258.   17925.   28460.   57300.   43485.
   244   76248.   78763.   58403.   48030.   39480.   31952.   23608.   21201.   23183.   19098.   26681.   47101.   41146.
   245   59735.   60390.   52999.   41338.   32292.   35257.   24653.   18056.   19621.   24622.   35825.   73828.   39885.
   246   70442.   78022.   82376.   54743.   35475.   38951.   27616.   23781.   19843.   26737.   40520.   58110.   46385.
   247   77838.   84721.   83483.   70260.   40419.   38842.   29738.   22675.   19834.   32879.   41695.   63595.   50498.
   248   71376.   62134.   56702.   46820.   31333.   24281.   20864.   17899.   14292.   14077.   24807.   44104.   35724.
   249   71561.   57445.   55884.   45628.   34021.   29568.   24754.   19641.   15451.   22341.   37945.   51104.   38779.
