  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28   17009.   12756.   11206.    7258.    4495.    3144.    2914.    2661.    2711.    2475.    4089.    9047.    6647.
    29   11610.   13397.   14233.    9154.    5551.    3977.    3419.    2983.    3228.    2731.    2632.    5642.    6546.
    30   11436.   20881.   13448.   10513.    6516.    4686.    3777.    3058.    3483.    3933.    5954.    4827.    7709.
    31   11280.   10842.   11940.    7293.    5251.    3943.    2987.    2459.    1963.    2270.    3044.    6276.    5796.
    32   11607.    6570.    7846.    7701.    4444.    3741.    2970.    2766.    2544.    3881.    5232.    8405.    5642.
    33   14000.   14828.    8737.    6280.    4744.    4083.    3123.    2769.    2608.    3230.    5919.   12100.    6869.
    34    9633.   10849.    6998.    4716.    4060.    2926.    2338.    1803.    1657.    1881.    3257.    5323.    4620.
    35   14174.   12143.    8005.    6843.    4040.    2838.    2321.    2148.    2457.    3680.    5824.   13990.    6538.
    36    8808.   17069.   10828.    9894.    5968.    4397.    3241.    2702.    2628.    3314.    8290.   10918.    7338.
    37   13904.    8053.   10560.    7645.    4362.    3560.    2866.    2578.    2181.    2760.    5344.    8139.    5996.
    38    9254.   15647.   12908.    8045.    6128.    4036.    3196.    2798.    2283.    2589.    2389.    3802.    6090.
    39   16314.   16557.   10943.    8601.    6269.    4301.    3373.    3013.    2990.    2949.    6349.    9566.    7602.
    40    9081.   12134.   13046.   11693.    6397.    4576.    3723.    3458.    3573.    4492.    4960.    9718.    7238.
    41   12122.   10620.    9071.    7012.    4922.    4101.    3217.    2688.    1975.    2736.    3561.    6923.    5746.
    42   12481.   12117.   10980.    7511.    4556.    3383.    3020.    2830.    2941.    3855.    6268.   10338.    6690.
    43   13635.    8898.    8942.    5949.    3977.    3060.    2735.    2695.    1905.    3101.    4470.    9082.    5704.
    44    6633.    4969.    5567.    6118.    4239.    3197.    2516.    1911.    1831.    2763.    5499.    8675.    4493.
    45   17806.   13820.    9331.    7401.    4764.    3868.    3019.    2674.    2652.    2870.    5468.    9118.    6899.
    46    9140.    6711.    5689.    4939.    3546.    2594.    2144.    1843.    1614.    2604.    3406.    7182.    4284.
    47    8889.   14345.   14433.   10713.    6573.    4703.    3852.    3454.    3201.    3464.    4584.    9912.    7344.
    48   13152.   12394.   13998.    8138.    4759.    3997.    3103.    2657.    1962.    2624.    2822.    7011.    6385.
    49    8108.   10255.    6858.    4629.    2583.    1734.    1680.    1500.    1662.    1825.    3876.   10242.    4579.
    50   14273.   16637.   10593.    6904.    4507.    3210.    2902.    2386.    1981.    2388.    4321.    8979.    6590.
    51    8581.    7712.    9832.    9420.    5091.    4068.    2977.    2211.    1876.    2856.    4065.    8780.    5623.
    52   11729.   13830.    9555.    6138.    3902.    3388.    2579.    2350.    2223.    4082.    5296.   10876.    6329.
    53    7061.    8221.    8840.    7596.    4303.    3259.    2348.    2016.    1771.    3594.    5660.   14732.    5783.
    54   13707.   19149.    9156.    6940.    4548.    3687.    2937.    2697.    2521.    2509.    4233.    8250.    6694.
    55   13043.    9045.    9309.    6780.    4067.    3063.    2534.    2170.    1877.    2543.    3943.    4778.    5263.
    56   10283.   17697.    8742.    6175.    4183.    3474.    2765.    2323.    2194.    2943.    3318.    5664.    5813.
    57   12313.   13937.   15522.   11507.    6267.    4510.    3552.    2970.    2725.    3070.    5306.    9664.    7612.
    58   13349.   19058.   12658.    7290.    5830.    4647.    3602.    2878.    2993.    3669.    5277.    6226.    7290.
    59   10445.    6216.    6455.    4372.    3898.    3258.    2884.    2442.    2134.    4747.    6896.    7879.    5135.
    60   10905.   13162.    9827.   10073.    6108.    4401.    3561.    2803.    2555.    3322.    4303.    9023.    6670.
    61    8197.    4549.    6159.    3483.    2988.    1868.    1915.    1595.    1357.    2640.    5481.    5020.    3771.
    62   12141.   14242.   14328.   11778.    7173.    5180.    4409.    3576.    3215.    3336.    4893.   14084.    8196.
    63   11215.   15562.    9549.    6881.    4704.    3952.    2954.    2902.    2551.    2964.    4886.    7413.    6294.
    64    9655.    5932.   11279.   14504.    6758.    4910.    3900.    3103.    2861.    3332.    5181.    8649.    6672.
    65   12477.   14986.   11013.    8455.    5834.    4470.    3612.    3047.    2641.    3470.    4678.    6925.    6801.
    66   12725.   11179.   11328.    6315.    3840.    2692.    2356.    2179.    1903.    2417.    3387.    5487.    5484.
    67   23284.   18279.    6924.    7102.    5072.    4387.    3564.    2929.    2947.    3533.    5015.    7684.    7560.
    68   11730.   10219.    8177.    5250.    4165.    3143.    2449.    2037.    2198.    2046.    4508.    7368.    5274.
    69   14631.   13477.   14425.    8917.    6090.    4602.    3727.    3252.    3067.    2950.    4424.    5884.    7121.
    70    7941.    6670.   10756.    7719.    4667.    3245.    2900.    2314.    1860.    3993.    6952.   10660.    5806.
    71    7080.    5060.   11093.    7722.    4356.    3592.    3024.    2618.    2532.    3854.    6753.    8337.    5502.
    72   10105.   10333.    7909.    9552.    5462.    4295.    3601.    2651.    2784.    4038.    6270.    9822.    6402.
    73   13992.    9753.   11122.    9070.    5402.    4436.    3967.    2836.    2382.    3310.    5734.   12432.    7036.
    74    8615.    9809.   15775.   10012.    5710.    4376.    3551.    2834.    2711.    3302.    3834.    5092.    6302.
    75   11128.   11299.    7140.    6163.    4179.    2979.    2633.    2179.    2188.    2717.    6977.    8090.    5639.
    76   10156.    6189.    5054.    3714.    2635.    2048.    1801.    1735.    2072.    2495.    5199.    6086.    4099.
    77   11643.   18612.   10941.    9267.    5883.    4913.    3967.    3278.    2684.    2906.    4907.    6435.    7120.
    78    8440.    9403.   10096.    6232.    3680.    2744.    2199.    2283.    2492.    2956.    3207.    3288.    4752.
    79   12747.   19489.   10183.    8439.    5906.    4120.    3257.    2604.    3537.    3344.    5782.   10592.    7500.
    80   14702.   11457.    6939.    7604.    4448.    3189.    2381.    2316.    2966.    3466.    5699.   12074.    6437.
    81    6795.    6356.    9394.    7875.    4359.    3173.    2878.    2631.    2807.    3668.    6773.   14957.    5972.
    82   12238.    8418.   15066.    8790.    5966.    4541.    3564.    2806.    2724.    5029.    7879.   11014.    7336.
    83    8428.   11496.   12250.    7153.    4769.    3584.    3077.    2495.    2314.    3015.    2823.    5464.    5572.
    84    8810.   11465.   10960.    9438.    4997.    3659.    2967.    2770.    2857.    4305.    6059.   10959.    6604.
    85    9216.   12359.   11260.    7666.    4493.    3597.    2737.    2478.    2390.    2358.    2959.    5597.    5592.
    86    7651.    8051.    9278.    4756.    3451.    2623.    2284.    2207.    1940.    2525.    2660.    6010.    4453.
    87   14576.   11645.    9721.    7096.    4408.    3149.    2591.    2369.    2382.    3667.    8540.   13108.    6938.
    88   15423.   13997.   12711.    6388.    4269.    3323.    3108.    2777.    2642.    2803.    3001.    3136.    6131.
    89    9920.   11977.    6551.    4399.    3682.    2714.    2472.    2352.    2106.    3235.    4231.    5825.    4955.
    90   14294.   18124.   10328.    8065.    5132.    3760.    3078.    2558.    2627.    3331.    4657.    7538.    6958.
    91   16541.   19089.   13318.   10102.    5722.    4216.    3560.    2839.    2547.    4437.    6572.    6739.    7973.
    92    7138.    8284.   12070.    7007.    4408.    3379.    2668.    2328.    2484.    2905.    4973.    7235.    5406.
    93    8985.    9626.    7401.    5754.    3786.    2559.    2512.    2270.    1986.    2442.    4258.   11572.    5263.
    94   13011.   10389.   10320.    5168.    4393.    3248.    2538.    1933.    1884.    1816.    2960.   11279.    5745.
    95    9736.    5079.    7854.    7324.    5520.    4157.    3197.    2645.    3063.    2813.    5511.    9668.    5547.
    96    8121.   11510.   11128.    7226.    5190.    4325.    3405.    3112.    2882.    3076.    6047.    9908.    6328.
    97    7310.    4903.    6384.    4540.    3205.    3302.    2299.    2240.    2897.    2402.    4928.   11909.    4693.
    98    9495.    5420.    6539.    5095.    3280.    2844.    2755.    2468.    2388.    3895.    8610.   12067.    5405.
    99   18354.   16085.   16892.   10562.    6057.    4775.    3824.    3072.    2698.    2952.    4348.    8307.    8161.
   100    6673.    9757.   17737.   12848.    7172.    4704.    4120.    3236.    2915.    4803.    7381.    9894.    7603.
   101   13414.   10753.    8257.    5354.    3760.    3147.    2802.    2471.    2421.    2674.    5202.    8630.    5740.
   102    9143.    7385.    9241.   10338.    5830.    4491.    3523.    2572.    2774.    4514.    6460.    8710.    6248.
   103   11328.    7497.    9066.   11076.    5947.    3926.    3260.    2648.    2644.    3048.    5128.   10838.    6367.
   104   11355.    9305.   14154.    9734.    5711.    3958.    3546.    2791.    2927.    3993.    5064.    8133.    6723.
   105   10516.   12644.    8343.    7770.    4481.    3108.    2864.    2492.    2240.    2775.    5204.    8409.    5904.
   106   10684.   23428.   15852.   10617.    5659.    3932.    3194.    2768.    2437.    3895.    6678.    8558.    8142.
   107   10609.   11045.   16154.   11701.    6340.    4349.    3503.    2894.    2702.    2722.    4979.   11307.    7359.
   108    6693.    4897.    7179.    4103.    3308.    2811.    2127.    2018.    1733.    1659.    5780.    8098.    4200.
   109   16021.   20454.   15501.    9321.    5643.    3857.    3761.    3335.    2654.    2826.    4792.    9565.    8144.
   110   10475.   11688.    7854.    8300.    5196.    3690.    2942.    2606.    2007.    3649.    4947.   10846.    6183.
   111   16019.   16921.   14804.   11558.    6903.    5662.    4485.    3725.    4301.    4757.    5270.   11104.    8792.
   112    9258.   12104.   12574.    7899.    4385.    3210.    2688.    2363.    1942.    1971.    3575.    5423.    5616.
   113    6615.    5361.    5393.    4225.    2719.    2974.    2337.    2178.    2194.    2621.    4353.    6277.    3937.
   114   10601.    9788.    7741.    5980.    4448.    3174.    2691.    2436.    2794.    4335.    6149.    7990.    5677.
   115    9637.   11100.   15213.    7692.    4716.    3186.    2697.    2209.    2057.    3424.    5165.    6631.    6144.
   116    8910.   16645.    8308.   10002.    5755.    4085.    3416.    3046.    3381.    3914.    6045.   16835.    7528.
   117   14128.   10001.   13153.    9577.    5289.    4129.    3402.    2868.    2486.    3127.    5246.    6906.    6693.
   118   10211.   16175.    9681.    8083.    4688.    3580.    3117.    2364.    2640.    4901.    8824.   14164.    7369.
   119   25731.   16985.   12450.    7200.    4706.    3489.    2926.    2535.    2728.    2990.    7368.   12014.    8427.
   120    9722.    7985.    6580.    5399.    4501.    3334.    2704.    2115.    2016.    2936.    5157.    5785.    4853.
   121   16729.   19057.    9184.    7238.    5507.    4069.    3478.    2725.    2937.    3568.    5028.   13373.    7741.
   122    8639.   12654.   11158.    9193.    4924.    3701.    2963.    2362.    2079.    2657.    6114.    8209.    6221.
   123   12696.    7780.   10653.    5506.    3691.    2825.    2235.    1903.    1872.    2105.    4001.    6909.    5181.
   124   11107.    7253.    7438.    5117.    3703.    3360.    2741.    2412.    2284.    2946.    4190.    6743.    4941.
   125   11493.   13616.    9321.    5717.    3523.    2833.    2326.    1940.    1791.    2201.    4878.    9956.    5800.
   126   14076.    8118.    5757.    5712.    3537.    2342.    2114.    2003.    1435.    1894.    3015.    5951.    4663.
   127   13181.    7534.    4387.    3683.    3538.    2426.    2150.    1950.    1598.    2186.    6483.    8514.    4803.
   128    6909.   12417.   12441.    8294.    4490.    4002.    3372.    2737.    2871.    4212.    6320.    8305.    6364.
   129   15819.   23469.   15728.    9940.    7142.    5371.    4364.    3952.    3846.    5390.    5854.    8625.    9125.
   130    9555.   12089.   11167.    6989.    4368.    3401.    2991.    2525.    2659.    2869.    4028.    6680.    5777.
   131    9454.    9360.    8770.    6271.    4549.    3237.    2722.    2403.    2180.    2151.    2747.    3446.    4774.
   132   16102.   13331.    9042.    8407.    5001.    4265.    3390.    2658.    2567.    2772.    3391.    3400.    6194.
   133   10735.    8682.    8967.    7362.    4913.    3452.    2998.    2843.    3107.    4154.    6341.    9743.    6108.
   134   14245.   14094.    8174.    5165.    4317.    3573.    2958.    2611.    2868.    3247.    5903.   10096.    6438.
   135   11920.   11648.    9540.    7242.    4672.    3511.    2960.    2531.    2831.    3537.    6036.    9723.    6346.
   136    9641.    9169.   15533.   10863.    5834.    3826.    3036.    2441.    1975.    2073.    4622.   10706.    6643.
   137   16569.   14393.    7107.    4360.    3818.    3344.    2687.    2276.    2417.    2683.    4550.    5650.    5821.
   138   24282.   27244.   19309.   11753.    7904.    5479.    4435.    3718.    3470.    4206.    4827.   16275.   11075.
   139   11801.   10525.   11520.    7733.    4769.    3447.    2909.    2247.    2071.    2665.    4394.    4570.    5721.
   140   10437.    8568.    9691.    8894.    5143.    3304.    2600.    2093.    2572.    3302.    6212.    6869.    5807.
   141   10690.   13452.   13062.    8639.    4749.    3481.    2813.    2345.    2375.    3350.    5394.    6894.    6437.
   142    9841.    8723.    8232.    5563.    4280.    3101.    2432.    1883.    1682.    2439.    3766.    8129.    5006.
   143    7351.    5895.   13577.    7496.    4783.    3329.    2876.    2442.    2287.    2934.    3715.    5591.    5190.
   144    5972.    7277.    8923.    6118.    4842.    3707.    2925.    2529.    2786.    3245.    5475.    9584.    5282.
   145   17856.   13545.   12474.    9332.    6280.    4958.    4070.    3400.    3061.    4958.    6319.   10611.    8072.
   146   16635.   14148.   12930.    7653.    5616.    3978.    3377.    2747.    2165.    2619.    4685.    6481.    6920.
   147    9635.    8513.    9117.    6274.    4265.    4104.    3191.    2456.    2521.    3363.    4327.    5279.    5254.
   148   12142.   14043.   14790.   11346.    6682.    4397.    3547.    2932.    3140.    4148.    4879.    7049.    7425.
   149   14134.   20233.   14922.   10965.    6281.    4413.    3795.    3003.    3145.    4449.    4894.    8906.    8262.
   150   13831.   16300.   11925.   10051.    5856.    4445.    3867.    3297.    2774.    3304.    3913.    4866.    7036.
   151   12049.    9191.    9232.    6153.    3524.    2949.    2820.    2373.    1969.    2942.    5398.    9730.    5694.
   152   14834.   10047.    4870.    3049.    3272.    3019.    2427.    2097.    2389.    2449.    5750.   10824.    5419.
   153   10223.   14466.   22869.   16493.    8266.    6076.    4788.    4104.    3582.    4367.    8832.   11827.    9658.
   154    9401.   12110.   11521.    7434.    5122.    3979.    3113.    2722.    2139.    2092.    2852.    4485.    5581.
   155   15288.   11531.    9441.    6351.    4858.    3480.    2862.    2566.    2292.    2403.    3903.    7496.    6039.
   156    9833.   10451.    7529.    4626.    3404.    2657.    2633.    2382.    2320.    3657.    6263.   11212.    5580.
   157   12856.   11345.   10382.    6813.    4741.    3545.    2930.    2278.    2127.    4949.    7772.    9791.    6627.
   158   15373.   10653.    8879.    7033.    4713.    3799.    3005.    2985.    2867.    4108.    7900.   15560.    7239.
   159   11638.   14637.    9970.    5870.    4094.    2778.    2607.    2515.    2871.    2784.    3924.    5299.    5749.
   160   14006.   11591.   10333.    6483.    5780.    4209.    3196.    2640.    2455.    2668.    4182.    8554.    6341.
   161    9360.    6735.    8579.    7351.    4236.    2959.    2388.    1914.    2647.    2433.    3703.    4979.    4774.
   162    9703.    5512.    3633.    2059.    2295.    2052.    1908.    1718.    1749.    1966.    2899.    5184.    3390.
   163   10204.    8385.   10153.    5702.    3885.    3224.    2886.    2298.    2368.    3455.    6831.    9360.    5729.
   164   16519.   13755.   11578.    6945.    4470.    4287.    3303.    2900.    3472.    4157.    5706.    7774.    7072.
   165    7544.    5341.    8173.    5261.    3700.    3011.    2560.    2239.    2288.    2929.    4692.    4010.    4312.
   166    9363.   10491.    7822.    5801.    3654.    3039.    2449.    1999.    2346.    2105.    3503.   18379.    5912.
   167   10945.   10624.   15992.    9714.    5940.    4252.    3513.    2804.    2509.    3306.    4293.    7876.    6814.
   168   11028.   11585.    6596.    5186.    4148.    3051.    2722.    2205.    2063.    3116.    6241.    7200.    5428.
   169    9467.    8566.   10320.    8460.    4686.    3679.    2679.    1966.    2001.    3373.    6985.   11836.    6168.
   170   12688.   11830.   12910.   10849.    6444.    4894.    3834.    3028.    2379.    2996.    4124.   11329.    7276.
   171   15357.   13431.   13532.    9693.    5205.    4074.    3182.    2866.    2846.    4314.    6337.   10923.    7647.
   172   12405.    6768.    5854.    4486.    2701.    2765.    2305.    1638.    1784.    1850.    6379.    7719.    4721.
   173   11165.   18093.   10924.    7985.    5057.    3879.    3275.    2539.    2487.    4031.    6458.   13063.    7413.
   174   16731.   18330.   13533.    9038.    5612.    3885.    3377.    3151.    3414.    4354.    5235.    7295.    7830.
   175   16733.   19840.   10590.    8398.    5216.    4348.    3545.    2854.    3208.    3478.    3948.    7625.    7482.
   176   12064.   18168.   13944.    9719.    6042.    4744.    3451.    2662.    2932.    3371.    4232.    6844.    7348.
   177    9842.    7113.    6328.    4437.    3807.    2777.    2593.    2238.    2491.    2443.    3523.    5013.    4384.
   178   14646.   16477.   12284.    9972.    5858.    4380.    3492.    3359.    3093.    3544.    7405.   13856.    8197.
   179   15054.   19163.   12814.    8863.    5200.    4013.    3214.    2516.    2280.    2184.    3880.   11956.    7595.
   180    9362.    6276.   12058.    5798.    4547.    3187.    3065.    2671.    2798.    3686.    5178.    9554.    5682.
   181   16539.   11513.   11582.    6110.    4068.    3255.    2993.    2632.    3288.    4143.    7393.    8218.    6811.
   182   14129.   19003.   10512.    7083.    4767.    4225.    3071.    2415.    1862.    2369.    3264.    6459.    6597.
   183    8953.   10530.   10727.    5403.    4504.    2979.    3006.    2771.    2859.    2528.    3764.    7073.    5425.
   184    9530.   10353.    8924.    6274.    5312.    4011.    3398.    2675.    3448.    3672.    4985.    7501.    5840.
   185   13088.   11098.   10739.   10032.    5659.    4458.    3741.    3069.    2460.    3408.    6330.    9425.    6959.
   186    7759.    4855.    6924.    5619.    4588.    2863.    2788.    2355.    3233.    3930.    7571.    8903.    5116.
   187   21599.   24970.   13222.   11524.    7136.    5780.    4480.    3403.    3341.    4835.    9510.   13911.   10309.
   188   15733.   16978.   16766.   13338.    7066.    4952.    3925.    3101.    3079.    3398.    6862.    9856.    8755.
   189    9387.   10863.   11091.    7116.    4707.    3338.    2834.    2709.    2739.    2591.    3598.    6742.    5643.
   190    9450.    8548.    8673.    7787.    4935.    3189.    2569.    2158.    2041.    3011.    5147.    7100.    5384.
   191    8987.    5143.    5695.    5357.    3299.    2422.    2110.    1827.    1470.    1817.    2371.    4038.    3711.
   192   12058.   15511.    8278.    5858.    4259.    4065.    3265.    2400.    2256.    2661.    4236.    4449.    5775.
   193   11566.   16973.   12680.    8238.    5406.    4502.    3686.    3184.    2844.    3644.    3947.    7487.    7013.
   194   17862.   18379.    8872.    8884.    5727.    4896.    4062.    3428.    2721.    4108.    8004.   12242.    8265.
   195   12863.   13527.    9973.    9092.    5295.    4114.    3387.    2899.    2754.    3603.    5397.   10869.    6981.
   196    7174.    7155.    5255.    5766.    3910.    3319.    2969.    2563.    2322.    2799.    4969.    9644.    4820.
   197   10940.    7559.    6252.    4857.    3680.    2447.    2235.    1873.    1595.    1661.    1900.    3458.    4038.
   198   11096.   11951.   15511.   13166.    7331.    5066.    4240.    3311.    2987.    3587.    6370.   11704.    8027.
   199    8788.   22343.    8897.    7331.    5017.    4432.    3914.    3038.    3400.    3626.    9032.   10667.    7541.
   200   12745.   14602.   13001.    9256.    5694.    4192.    3428.    2626.    2203.    4251.    6302.    6635.    7078.
   201   15155.   17590.   13668.    8808.    5128.    3344.    3146.    2565.    2673.    2648.    3147.    3095.    6747.
   202    9074.   10138.    6847.    4796.    4216.    3433.    2830.    2424.    1946.    2325.    3933.    4504.    4705.
   203    9711.    8251.    8386.    6678.    4154.    3099.    2420.    2054.    2074.    3059.    4481.    7699.    5172.
   204   11123.    9400.    5974.    5187.    3225.    2563.    2048.    1759.    2010.    1864.    4820.    6228.    4683.
   205    5791.    4555.    6326.    4713.    3677.    2854.    2423.    1951.    2031.    2874.    6291.    7285.    4231.
   206   15986.   19130.   13147.    9112.    5140.    4211.    3227.    2672.    2740.    3173.    5038.    4930.    7375.
   207   10382.   18603.   14592.   11930.    7077.    5258.    3999.    3325.    2962.    3679.    5439.    9436.    8057.
   208   10447.    7575.    8502.    8748.    6199.    4146.    3272.    2860.    3196.    4305.    8019.   12137.    6617.
   209   11366.    8626.    8731.    6548.    3987.    2960.    2372.    1995.    2290.    3055.    3833.    9456.    5435.
   210    9740.    5071.    9536.    7988.    5098.    3686.    3157.    2631.    2819.    3282.    4150.    6160.    5277.
   211    8574.    7742.   13305.   11324.    5521.    4085.    3414.    2875.    3256.    3437.    4006.    5460.    6083.
   212    7318.   10988.    8309.    4938.    3412.    2740.    2022.    1696.    1730.    2216.    3075.    4940.    4449.
   213    9397.    4621.    5569.    6792.    3790.    2532.    2204.    2006.    2129.    2232.    3190.    5594.    4171.
   214    8162.   12486.   10519.    7354.    4491.    3412.    2709.    2167.    2971.    4427.    5844.    4634.    5765.
   215   10347.    5767.    4830.    8666.    5079.    3666.    2797.    2402.    2964.    3120.    4221.    8157.    5168.
   216   11049.    9768.    9731.    8828.    4969.    3935.    3205.    2418.    2802.    3161.    6606.   11535.    6501.
   217    8198.    7781.    6771.    6737.    5212.    4010.    3135.    2835.    2255.    2472.    4597.    8456.    5205.
   218   15359.   14938.   11193.    6782.    5181.    3852.    3131.    2955.    3310.    4170.    5207.    5315.    6783.
   219    8212.   15287.   15750.   12793.    6927.    4496.    3730.    3170.    3245.    3629.    5252.    9846.    7695.
   220   14154.   14231.   14212.    9516.    4828.    4272.    3628.    3270.    3013.    3431.    4833.    8705.    7341.
   221    8016.   10384.    8111.    6186.    4374.    3358.    2555.    1882.    1633.    2198.    6344.    9150.    5349.
   222   10488.   12044.    8320.    5857.    4438.    3658.    2597.    2276.    2509.    2948.    3950.    6521.    5467.
   223   14458.   10430.   12717.   11652.    6350.    4368.    3737.    3473.    4219.    3871.    4963.    6075.    7193.
   224    7877.    3659.    5068.    4151.    3062.    2251.    2174.    2328.    2254.    3477.    5780.   10392.    4373.
   225    5341.    7550.    6355.    3852.    3104.    2475.    2355.    2406.    2083.    3049.    7199.    9434.    4600.
   226   13756.    8213.    7318.    4319.    3369.    2755.    2407.    2223.    2067.    2470.    4470.   10331.    5308.
   227   14160.    9953.   10547.    7663.    5092.    3764.    3102.    2470.    2031.    2142.    3868.    8054.    6070.
   228    9949.    5188.    8642.    5036.    3593.    2543.    2567.    2439.    2133.    4277.    5624.    6313.    4859.
   229    7822.    9616.    9596.    5422.    3893.    2268.    2057.    1712.    2362.    2022.    3576.    3938.    4524.
   230   13295.   10589.   13257.   10206.    5832.    4717.    3560.    2937.    2704.    3427.    3563.    9565.    6971.
   231   19759.   12452.   12342.    9804.    5866.    4589.    3608.    3221.    3337.    3590.    4595.    9883.    7754.
   232   14882.   14185.    8960.    5226.    4191.    3321.    2814.    2532.    2468.    2352.    6945.   13471.    6779.
   233   11798.   19666.   16111.    9144.    5778.    4458.    3487.    3005.    3022.    4545.    7903.   14175.    8591.
   234   11678.    7488.    7404.    8675.    4564.    4086.    2980.    2384.    2032.    2889.    6362.    7739.    5690.
   235    7225.    4811.    5869.    4557.    3004.    2600.    2137.    1884.    2134.    2920.    5526.    5737.    4034.
   236    5732.    7178.   20191.   13421.    6722.    4922.    4292.    3497.    3453.    3963.    5185.    8462.    7251.
   237   14499.   13081.   13777.    9632.    5743.    4606.    3613.    3085.    3074.    3093.    5053.    6654.    7159.
   238    6504.    3076.   13737.    7776.    4944.    3889.    2833.    2041.    1962.    2273.    3647.   10104.    5232.
   239   10092.    9756.   12376.    8195.    6025.    4786.    3894.    3270.    3442.    3959.    5994.   13559.    7112.
   240   16377.   13031.   14874.    7496.    4827.    3572.    2952.    2516.    2522.    2953.    6149.    7390.    7055.
   241   11462.   10764.    8239.    8157.    5064.    4109.    3444.    2619.    2425.    3366.    4168.    7301.    5926.
   242    8763.   12745.   11051.    7497.    4607.    3742.    3047.    2533.    2817.    2978.    3785.    2772.    5528.
   243   13602.   14055.   12235.   11446.    6036.    4375.    3652.    3076.    2803.    2504.    4041.   13694.    7626.
   244   13648.   16257.   10315.    7498.    5145.    3630.    2881.    2697.    3024.    2699.    3966.    8816.    6715.
   245    8370.    6115.    8163.    6088.    3802.    3506.    2802.    2364.    2570.    4021.    7155.   13260.    5685.
   246   11311.   13059.   13797.    8540.    5037.    4633.    3533.    2835.    2688.    4040.    4885.    8917.    6940.
   247   10451.   11461.   12101.    9625.    5372.    4303.    3253.    3050.    3050.    3753.    5845.    8921.    6765.
   248    9683.    5513.    6896.    4796.    3277.    2586.    2308.    2096.    1849.    2242.    2721.    5150.    4093.
   249   10649.    4847.    6356.    5014.    3718.    2909.    2790.    2352.    2224.    3511.    7307.    9346.    5085.
