  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21   10276.   19488.   19348.   18185.   12054.    5556.    2964.    2104.    1730.    1750.    3342.    4801.    8466.
    22   10112.   11062.    9291.    9720.    6605.    3347.    2111.    1451.    1153.    1649.    2807.    9780.    5757.
    23    9040.   12185.   17202.   13466.    6069.    3255.    2654.    2034.    1747.    1766.    2513.    5234.    6430.
    24   10834.   11977.   11073.   11837.    6964.    3410.    2437.    1603.    1110.    1148.    3061.    8045.    6125.
    25   13719.   13526.   13324.   10370.    8264.    3185.    1978.    1308.     997.    1180.    1216.    4370.    6120.
    26   15080.   14761.   16709.   17173.   11558.    6024.    3582.    2647.    1925.    3094.    5493.   12361.    9201.
    27   10624.   14844.   15591.   15817.    9504.    5168.    2891.    2094.    1630.    2075.    4969.    8629.    7820.
    28   12340.   11665.   10978.   11974.    7923.    3376.    2459.    1823.    1700.    1298.    2137.    5601.    6106.
    29   10083.   14238.   15690.   13193.    7077.    3801.    2618.    1998.    1985.    1667.    1535.    2736.    6385.
    30   13464.   21230.   21405.   18974.   12693.    6209.    3462.    2436.    2302.    2506.    3303.    2948.    9244.
    31   10353.   10768.   15591.   13181.    8580.    4464.    2881.    2133.    1603.    1543.    2357.    4452.    6492.
    32   12444.   10272.   12416.   13446.    8064.    3806.    2259.    1689.    1225.    1753.    2046.    3333.    6063.
    33   14689.   18246.   19045.   15240.    9221.    4676.    2967.    2312.    1795.    2119.    3851.    8997.    8596.
    34    9502.   12549.   13693.   13505.   10474.    4845.    2506.    1479.    1012.    1291.    2430.    4719.    6500.
    35   11972.   12454.    9449.   10051.    4518.    1717.    1251.    1035.    1009.    1664.    4256.   11218.    5883.
    36   11660.   18741.   14839.   15887.    8561.    4001.    2398.    1625.    1478.    1527.    4205.    7888.    7734.
    37   15003.   11546.   17946.   16934.   11915.    5733.    3011.    1976.    1512.    1640.    2637.    4482.    7861.
    38   10818.   23870.   22619.   19148.   14047.    6466.    3364.    2356.    1889.    1836.    1462.    1838.    9143.
    39   13621.   16771.   15438.   16303.   13311.    5903.    2910.    2184.    1888.    2000.    3426.    5677.    8286.
    40    9395.   14578.   22289.   22526.   13771.    6490.    3823.    2964.    2332.    2729.    2932.    5663.    9124.
    41   10874.   11909.   12794.   13612.   11495.    5674.    3076.    2084.    1268.    1509.    2377.    4704.    6781.
    42   12093.   14162.   14112.   12737.    6195.    3191.    2317.    1753.    1614.    1896.    4019.    8266.    6863.
    43   13265.   13300.   13673.   12220.    6875.    3088.    2353.    1782.    1171.    1648.    3160.    7167.    6642.
    44    8839.    8733.   10255.   14329.   12191.    5034.    2448.    1306.     987.    1060.    2015.    4802.    6000.
    45   19807.   20469.   17866.   16661.    9832.    5272.    3139.    2311.    2054.    2134.    3641.    7623.    9234.
    46   11288.   10290.    7357.    7834.    5575.    2803.    1567.    1155.     921.    1364.    2145.    5999.    4858.
    47    7854.   15307.   21766.   19778.   10983.    5372.    3200.    2410.    1775.    2074.    2903.    6091.    8293.
    48   13224.   15279.   22896.   18023.   10174.    5050.    3006.    2210.    1762.    2113.    2181.    5133.    8421.
    49   10010.   11731.    9413.    9101.    3819.    1772.    1439.    1078.     911.    1097.    2155.    6783.    4942.
    50    9113.   16174.   16436.   17464.    9722.    3741.    2502.    1838.    1432.    1462.    3267.    7078.    7519.
    51    9706.    9149.   13476.   15747.    8558.    3805.    2136.    1282.     997.     969.    1242.    3449.    5876.
    52   13475.   16896.   15709.   11492.    5554.    3268.    2190.    1594.    1214.    1673.    2010.    4823.    6658.
    53    6919.    7183.   11511.   11539.    9861.    4149.    2137.    1451.    1122.    1818.    2772.    8352.    5735.
    54   11523.   24056.   20464.   15815.    7990.    5028.    3217.    2441.    1948.    2345.    3647.    7061.    8795.
    55   12088.    9890.   11280.   13978.    7243.    3414.    2202.    1750.    1397.    1661.    2531.    3917.    5946.
    56    8145.   17051.   12526.   12226.    5695.    3420.    2634.    1874.    1540.    1724.    2100.    3860.    6066.
    57    9723.   11470.   15954.   17831.   11720.    4835.    2605.    1861.    1513.    1439.    2756.    6227.    7328.
    58   14305.   20095.   20951.   15196.   13420.    6201.    3162.    2020.    1679.    2024.    3542.    6584.    9098.
    59   10237.    8650.   13106.   10972.   11225.    5313.    2749.    1811.    1468.    2593.    4535.    7194.    6654.
    60   10526.   17245.   18348.   21795.   15597.    7297.    4187.    2803.    2107.    2359.    3521.    6873.    9388.
    61   10309.    9716.   11149.   10285.    5906.    2101.    1570.    1088.     801.    1195.    2442.    4278.    5070.
    62   12051.   17379.   16392.   18033.   10782.    5790.    3922.    2938.    2098.    2345.    3712.    9712.    8763.
    63   12332.   20321.   14838.   12727.    7181.    4223.    2731.    2294.    1718.    2013.    3040.    4536.    7330.
    64   10470.    7499.   12344.   20962.   13645.    6124.    3288.    2335.    1691.    1575.    2669.    3940.    7212.
    65   12604.   18419.   16733.   14436.    8704.    3729.    2283.    1645.    1421.    1405.    1735.    2228.    7112.
    66   13651.   15339.   17952.   15185.    6608.    2803.    2001.    1496.    1437.    1702.    1454.    3333.    6913.
    67   17916.   20383.   18648.   18703.   12520.    7331.    4249.    3102.    2403.    3390.    5870.    9291.   10317.
    68    9678.   10877.   12506.   10393.    6855.    2750.    1378.     932.     994.     853.    1991.    2952.    5180.
    69   11912.   15773.   19128.   14524.   10178.    5291.    3327.    2430.    1993.    2164.    3253.    5326.    7942.
    70    8813.    8115.   18671.   19309.   15290.    6379.    3306.    2236.    1459.    2011.    4087.    8965.    8220.
    71    9312.    8499.   13553.   12437.    8473.    5410.    3376.    2470.    1675.    1889.    4060.    6358.    6459.
    72   11970.   16026.   13755.   16214.   10469.    4693.    2642.    1778.    1610.    1596.    2382.    4462.    7300.
    73   12427.   12899.   17662.   18714.   10453.    5056.    3227.    2292.    1696.    1605.    2469.    6570.    7923.
    74   10465.   11376.   16084.   15715.    9938.    5060.    3021.    2195.    1683.    2158.    2838.    3765.    7025.
    75   10138.   15155.   12107.   16188.   10282.    4789.    2731.    1965.    1676.    2017.    3517.    4188.    7063.
    76    8685.    5732.    7948.   10916.    5286.    2101.    1600.    1304.    1358.    1846.    3625.    5685.    4674.
    77   13278.   20977.   18970.   16719.    8176.    5165.    3250.    2295.    1591.    1515.    3168.    5167.    8356.
    78    9368.   11579.   13328.    9824.    4900.    2208.    1954.    1563.    1275.    1465.    1675.    1794.    5078.
    79   10230.   20222.   20898.   18332.   13478.    5883.    2864.    1807.    1698.    1664.    2050.    5160.    8691.
    80   13981.   12487.   11232.   11201.   11424.    4711.    2271.    1560.    1573.    1878.    3862.   11020.    7267.
    81    7095.   10297.   10451.   12499.    7125.    3580.    2275.    1727.    1314.    1900.    3459.    9736.    5955.
    82   10969.    8781.   12521.   11940.    8987.    4857.    3174.    2290.    1774.    2539.    3381.    6336.    6462.
    83   10359.   19563.   21914.   17059.    9798.    4349.    2739.    1933.    1552.    1865.    1536.    4315.    8082.
    84   10230.   16184.   18603.   17670.    9536.    5076.    2867.    2140.    1610.    2099.    3549.    7221.    8065.
    85    8172.   13693.   15003.   16019.   11078.    5075.    2660.    1932.    1363.    1095.    1708.    3756.    6796.
    86   11970.   11681.   15899.   11885.    5998.    3281.    2184.    1700.    1659.    1950.    2574.    6575.    6446.
    87   14077.   17356.   20041.   15246.   10733.    4400.    2382.    1612.    1254.    2120.    5658.   10980.    8822.
    88   11810.   12961.   14459.    9553.    4381.    3627.    2722.    1986.    1466.    1781.    2701.    3146.    5883.
    89   10776.   17045.   14104.   13822.    9067.    4440.    2964.    2275.    1723.    2234.    3185.    5373.    7251.
    90   15326.   28788.   26150.   22380.   11051.    5238.    3557.    2610.    2280.    2303.    2320.    4201.   10517.
    91   11423.   16097.   15837.   14736.    5972.    3314.    2349.    1690.    1237.    2157.    2943.    4157.    6826.
    92    8000.    9183.   12709.   11269.    6754.    3061.    1735.    1237.    1169.    1256.    1679.    2270.    5027.
    93   11542.   13210.   12522.    9801.    5093.    2347.    1939.    1476.    1164.    1367.    3289.    7737.    5957.
    94   12763.   14148.   15813.    9845.    6534.    2896.    1693.    1065.     982.    1107.    1896.    6937.    6307.
    95    8554.    4740.    8668.   14160.   14519.    5863.    2498.    1577.    1262.    1390.    2796.    6097.    6010.
    96    8934.   14379.   17479.   17334.   14056.    7470.    4130.    3090.    2315.    2428.    4327.    7877.    8652.
    97    9237.    8611.   11597.    9395.    5775.    3885.    2312.    1783.    1544.    1319.    2885.    6404.    5396.
    98   11492.    8581.    9138.    8516.    4541.    2904.    2876.    2347.    2072.    2435.    4931.    8469.    5692.
    99   13768.   14752.   17703.   17884.   10765.    6303.    3630.    2652.    2022.    1975.    2696.    7273.    8452.
   100    8111.   12065.   22717.   22206.   16632.    6938.    4113.    2831.    2083.    2495.    3616.    5343.    9096.
   101   13851.   15402.   15805.   13465.    8671.    4378.    2898.    2156.    1985.    2065.    4039.    6765.    7623.
   102    7767.    5800.    8255.   17836.   12327.    5974.    3073.    1943.    1485.    2127.    4230.    6819.    6470.
   103    8968.    9360.   11869.   15013.   10052.    4224.    2401.    1708.    1338.    1439.    2565.    7785.    6393.
   104   15873.   16516.   20582.   17200.   10030.    4273.    2796.    2108.    1922.    2508.    2968.    6166.    8579.
   105   11117.   14488.   10572.   14596.    9421.    4433.    3034.    2340.    1662.    2093.    4489.    8284.    7210.
   106    9218.   18977.   18614.   15904.    7146.    3063.    2067.    1556.    1487.    1364.    2614.    4300.    7192.
   107   10443.   14057.   24946.   21545.   10238.    5104.    3567.    2616.    2238.    2227.    3001.    7211.    8933.
   108    6789.    5243.    7848.    7451.    5715.    2835.    1667.    1221.     840.     584.    2310.    4075.    3882.
   109    8921.   13748.   16918.   13170.    7537.    3171.    2449.    1792.    1279.    1358.    3509.    7241.    6758.
   110    9927.   13126.   16871.   21724.   15920.    6517.    3217.    2127.    1413.    2883.    4334.    9574.    8969.
   111   20662.   26586.   27187.   25226.   15581.    7045.    4041.    2942.    2230.    2561.    2560.    7422.   12004.
   112   10284.   16031.   18764.   14814.    7193.    4207.    2712.    1937.    1473.    1511.    3382.    5692.    7333.
   113    6912.    7917.    8417.   10568.    8128.    3721.    2017.    1360.    1366.    1507.    2367.    4543.    4902.
   114   11223.   12020.   10835.   10022.    6533.    3298.    2295.    1722.    1480.    1857.    3731.    7020.    6003.
   115    8421.   10078.   12659.    9442.    4184.    1900.    1514.    1032.     950.     860.    1419.    2478.    4578.
   116    8036.   10756.    9571.   14895.    9648.    3918.    2371.    1855.    1625.    1825.    2826.   10188.    6460.
   117   14633.   13883.   20646.   16899.    9530.    5292.    3318.    2389.    1786.    2210.    3006.    3922.    8126.
   118   11687.   18280.   19765.   21043.   11067.    5055.    3270.    2316.    1690.    2355.    4212.    8640.    9115.
   119   15981.   18538.   18005.   15070.    8234.    4181.    2765.    2005.    1675.    2143.    3929.    8341.    8406.
   120   12579.   12265.   14882.   15609.   14653.    6701.    3275.    1995.    1550.    2070.    2872.    3387.    7653.
   121   16399.   20612.   16045.   15754.   12931.    6331.    3491.    2258.    1798.    2286.    4168.   10209.    9357.
   122    8131.   11158.   10029.   11248.    5348.    2670.    1685.    1143.     779.     663.    5139.    8919.    5576.
   123   10574.    7638.   11787.    9591.    4335.    1826.    1216.     819.    1010.     632.    1418.    3424.    4523.
   124   11163.    9367.   10982.    9427.    5113.    2927.    1959.    1434.    1364.    1487.    1558.    3140.    4994.
   125    9728.   16575.   13712.    8907.    2721.    2395.    1747.    1250.    1000.    1118.    2222.    8388.    5814.
   126   13358.   12385.   12928.   15240.    8277.    3710.    2243.    1607.    1210.    1094.    1982.    3869.    6492.
   127   14472.   12352.   11720.   12439.   11587.    4679.    2315.    1494.    1087.    1321.    3328.    4913.    6809.
   128    8390.   14062.   16801.   15791.   12621.    5844.    3145.    2122.    1618.    2529.    4181.    7452.    7880.
   129   13019.   21035.   22559.   19805.   15959.    7407.    3773.    2664.    2042.    2820.    3724.    7514.   10194.
   130   10754.   12185.   17997.   15035.    7087.    3024.    1930.    1392.    1334.    1008.     880.    1309.    6161.
   131   10626.   12468.   12201.   12293.    6973.    3283.    1873.    1300.    1074.     855.     797.     927.    5389.
   132   13656.   15026.   13084.   14300.    7212.    3931.    2597.    1990.    1541.    1832.    2273.    3076.    6710.
   133    9559.   11040.   14164.   15115.   10675.    5032.    2806.    2041.    1492.    1855.    3208.    6931.    6993.
   134   11815.   15886.   13955.   13166.    9286.    4886.    2893.    2018.    1569.    1663.    3616.    5330.    7174.
   135   13474.   15742.   14019.   14887.   10264.    4426.    2592.    1732.    1418.    1916.    3232.    5022.    7394.
   136   13062.   15484.   19764.   18889.   13149.    6614.    3232.    2247.    1720.    1953.    3892.    9733.    9145.
   137   20672.   23137.   19207.   14637.    9666.    5321.    3109.    2124.    1897.    2232.    2558.    3005.    8964.
   138   17725.   25420.   25944.   20805.   12237.    5909.    3369.    2461.    2017.    2417.    3030.    8855.   10849.
   139   11250.   13133.   16539.   12280.    7088.    3118.    2138.    1451.    1114.    1242.    2102.    3236.    6224.
   140    9837.   12473.   14640.   14834.    9196.    3764.    2154.    1449.    1245.    1372.    2620.    4759.    6529.
   141    8740.   12010.   15468.   13989.    6612.    2735.    1782.    1239.    1083.    1040.    1497.    3105.    5775.
   142   10360.   13190.   12835.   12594.    8899.    4067.    2455.    1579.    1227.    1174.    2050.    6169.    6383.
   143   10299.   11225.   15130.   12879.   11668.    4326.    2003.    1271.    1015.     949.     847.    2155.    6147.
   144    6983.    8955.   10604.   13883.   13674.    6644.    3471.    2308.    1892.    2085.    3492.    8033.    6835.
   145   16468.   16342.   19755.   20962.   11539.    6145.    3629.    2701.    2162.    3048.    4525.    7860.    9595.
   146   15184.   18359.   19335.   11520.    6162.    3342.    2527.    1836.    1529.    1644.    2889.    4169.    7375.
   147    8921.    9239.   12202.    9340.    4367.    2854.    2142.    1609.    1500.    1440.    2122.    3299.    4920.
   148   10183.   16428.   23965.   21420.   12614.    5095.    2952.    2134.    1957.    2836.    4145.    7783.    9293.
   149   12659.   25858.   28460.   23530.   11934.    6258.    3709.    2751.    2306.    3007.    3780.    7240.   10958.
   150   13487.   20315.   18771.   19479.   14966.    6157.    3463.    2369.    1676.    1937.    2078.    1688.    8866.
   151   10250.    9885.   11196.   13689.    9937.    4460.    2782.    2103.    1461.    1894.    3331.    7571.    6547.
   152   13996.   14006.   10403.    8612.    3916.    2558.    1831.    1222.    1082.    1033.    2906.    7974.    5795.
   153   14803.   23393.   27229.   25637.   13227.    6422.    4134.    3144.    2314.    2373.    4759.    5639.   11090.
   154    9787.   16071.   17928.   17147.    9757.    5457.    3002.    2116.    1764.    1436.    1311.    1386.    7263.
   155   12158.   14709.   16537.   14876.   10888.    5327.    2941.    2107.    1696.    1812.    3573.    7712.    7861.
   156   11918.   16374.   14462.   12033.    7279.    4013.    2768.    2068.    1666.    2033.    4750.    8595.    7330.
   157   11964.   13210.   13262.   10362.    8598.    4657.    2934.    1982.    1483.    2500.    4276.    6920.    6846.
   158   11685.    9694.   12244.   12069.   13707.    5907.    2679.    1945.    1564.    2535.    4172.    9477.    7306.
   159   10859.   13396.   12957.   11190.    5230.    2116.    1673.    1495.    1309.    1403.    1938.    3493.    5588.
   160   12703.   13408.   14220.   10737.    7815.    3157.    2103.    1554.    1243.    1455.    2050.    5494.    6328.
   161    7840.    6780.   11601.   13600.    7084.    2869.    1661.    1176.    1281.     961.    1004.    2448.    4859.
   162    9829.    8734.    6405.    5319.    3378.    2076.    1574.    1024.     977.     878.    1146.    3627.    3747.
   163   10892.   12434.   13927.    9575.    5902.    3368.    2449.    1697.    1359.    2201.    4283.    6814.    6242.
   164   13496.   15350.   21197.   16435.    9512.    6075.    3610.    2713.    2315.    2554.    3702.    5999.    8580.
   165    8607.    7191.   12005.   11984.   10928.    5301.    2715.    1737.    1309.    1892.    3664.    5544.    6073.
   166   13374.   14494.   11194.   12319.    6502.    3061.    2066.    1627.    1486.    1827.    2981.   11343.    6856.
   167   12047.   12616.   15179.   15059.    8314.    3835.    2775.    2092.    1624.    1916.    2573.    5098.    6927.
   168    8776.   11658.   10298.   11484.    7315.    3280.    2021.    1415.    1121.    1670.    3440.    6057.    5711.
   169   10582.   13189.   13759.   14430.    8927.    4435.    2487.    1628.    1259.    1519.    3058.    7489.    6897.
   170    9847.   11215.   16674.   16444.   10816.    4964.    2833.    1977.    1445.    1522.    1982.    6658.    7198.
   171    8815.    9320.   17865.   14114.    7070.    3718.    2513.    1989.    1737.    2149.    3237.    6772.    6608.
   172   13058.   10282.   11313.   10582.    5048.    3668.    2501.    1648.    1294.     960.    3129.    4517.    5667.
   173   14872.   25954.   25075.   22849.   13897.    6961.    4044.    2860.    2261.    2726.    4235.    8391.   11177.
   174   13159.   19559.   18517.   17158.   10686.    5036.    3139.    2284.    2062.    2595.    3488.    6355.    8670.
   175   16254.   24545.   22694.   19714.   11232.    6074.    3763.    2571.    2048.    2311.    2864.    5324.    9950.
   176   13362.   22031.   24973.   19569.   10300.    6525.    3736.    2594.    1993.    2279.    3657.    5207.    9686.
   177    8588.    7551.    7075.    8634.    5994.    2508.    1699.    1140.     936.    1225.    2069.    2687.    4176.
   178   11388.   14738.   16279.   15899.    9970.    4658.    2745.    2121.    1777.    1893.    3983.    8523.    7831.
   179   16785.   23916.   24760.   19538.   10412.    4742.    2927.    2165.    1696.    1591.    2070.    6858.    9788.
   180   11485.   11404.   12465.    9612.    8755.    3566.    2233.    1700.    1472.    1833.    2576.    5527.    6052.
   181   14506.   13638.   13517.   10923.    5123.    2771.    2310.    1698.    1745.    1647.    2960.    4165.    6250.
   182   16453.   21668.   19682.   15249.    6922.    4523.    2707.    1805.    1595.    1421.    1290.    5288.    8217.
   183   10695.   14356.   15622.   10964.    9059.    4106.    2660.    2047.    1668.    1988.    2596.    5216.    6748.
   184    7208.   10951.   12659.   13443.   11785.    5383.    2915.    1778.    1555.    1893.    2981.    5994.    6545.
   185    8977.    9204.   20257.   18351.   10582.    5251.    3363.    2410.    1632.    1761.    3569.    5878.    7603.
   186   10688.    8580.   11067.   11291.    8946.    3560.    2285.    1590.    1401.    1850.    2950.    4936.    5762.
   187   15072.   20945.   17557.   19485.   13276.    6978.    3755.    2511.    1647.    2408.    5114.    8972.    9810.
   188   15597.   16891.   22689.   22953.   13642.    6573.    3566.    2463.    1849.    1529.    2508.    3430.    9474.
   189   13900.   17536.   17441.   15396.    8226.    4056.    2645.    2035.    1621.    1862.    3015.    5464.    7767.
   190    9910.   12910.   12346.   15014.   12272.    4738.    2344.    1433.    1075.    1387.    2601.    6098.    6844.
   191    7653.    6500.    8583.   11119.    8157.    3619.    2156.    1504.    1111.    1218.    1860.    3044.    4710.
   192   12620.   19060.   16096.   14526.    8367.    4463.    3039.    2035.    1672.    1928.    3157.    4534.    7625.
   193   10558.   16404.   16127.   15437.    8508.    5160.    3433.    2596.    1934.    2117.    3021.    6518.    7651.
   194   14193.   16533.   14221.   14091.    6999.    4837.    3446.    2599.    1801.    2096.    4133.    7406.    7696.
   195   13254.   14080.   16287.   16421.   10254.    5452.    3185.    2393.    1839.    2230.    3303.    6712.    7951.
   196    6823.    6872.    6447.    8501.    4997.    2173.    1799.    1459.    1150.    1305.    3478.    7062.    4339.
   197    9655.    9471.    9481.    9750.    9536.    3675.    2072.    1364.    1049.    1182.    1667.    2471.    5114.
   198   11218.   17835.   21252.   20804.   13823.    5523.    3631.    2620.    2187.    2630.    4240.    8967.    9561.
   199    9668.   20252.   13160.   12800.    7675.    3743.    2520.    1697.    1764.    1982.    4403.    8758.    7369.
   200   15423.   22900.   22647.   21658.   14576.    7168.    3950.    2797.    2031.    2797.    4100.    5568.   10468.
   201   14041.   20018.   23746.   20000.    9551.    4890.    3263.    2352.    1927.    2098.    1990.    2164.    8837.
   202   10964.   13035.   11168.   10457.    9988.    5201.    2893.    2183.    1552.    1628.    2754.    3749.    6298.
   203   11751.   11486.   15619.   14590.    8430.    3735.    2116.    1471.    1110.    1182.    1604.    2942.    6336.
   204    8182.    9870.   11040.   10959.    6480.    3937.    2206.    1819.    1586.    1590.    3462.    6254.    5615.
   205    7264.    6352.    6890.    6710.    4436.    1718.    1457.     980.     991.     903.    3520.    6165.    3949.
   206   17521.   23620.   22262.   21052.   10400.    6202.    3646.    2688.    2275.    2479.    3874.    4768.   10066.
   207    9130.   17120.   22272.   25130.   18545.    8140.    3911.    2644.    1988.    1998.    3327.    6336.   10045.
   208   11852.   10349.   11623.   15501.   13849.    6690.    3199.    2142.    1898.    2283.    4383.    8552.    7693.
   209   12638.   15704.   14965.   12541.    6239.    2820.    1830.    1304.    1340.    1659.    1324.    4679.    6420.
   210    8276.    7126.   14041.   12494.    8324.    3045.    1982.    1382.    1259.    1279.    1212.    1836.    5188.
   211    8866.   10844.   17163.   18253.   10358.    5351.    3170.    2250.    2038.    2618.    3869.    5223.    7500.
   212   10450.   17101.   14004.   10715.    5019.    2169.    1388.     929.    1154.    1260.    1144.    2489.    5652.
   213    8302.    6592.    8248.   17040.   11267.    4675.    2379.    1712.    1440.    1187.    1369.    2638.    5571.
   214   11437.   13771.   14930.   15930.    8881.    4288.    2475.    1649.    1482.    2110.    2638.    3644.    6936.
   215   11932.    7941.    7425.   16084.   11917.    5484.    2800.    1925.    1631.    1834.    3101.    5512.    6466.
   216    8493.   11600.   15150.   16192.   10018.    5062.    2935.    2012.    1613.    1548.    3496.    7199.    7110.
   217   10585.   12422.   12508.   13753.   13214.    6466.    3345.    2409.    1660.    1742.    2838.    5267.    7184.
   218   18526.   22750.   22929.   15702.   13072.    6400.    3340.    2580.    2214.    3444.    4922.    6518.   10200.
   219    7548.   18403.   22289.   22228.   13705.    5598.    3222.    2408.    2098.    2158.    4060.    7325.    9254.
   220   16231.   22393.   22511.   19347.    8980.    5836.    3687.    2804.    2031.    2067.    2882.    4928.    9475.
   221   12698.   12666.   12459.   11296.    5980.    3413.    2058.    1317.     899.     884.    2063.    3781.    5793.
   222    8287.    8354.    9337.    9973.    7271.    4246.    2070.    1434.    1114.    1000.    1731.    3844.    4888.
   223    9662.   10091.   13801.   16365.   10259.    4141.    2678.    2034.    1996.    1927.    1971.    2605.    6461.
   224    8383.    4921.    6248.    7672.    5954.    2356.    1786.    1471.    1323.    2067.    2776.    6175.    4261.
   225    5721.    7703.    8322.    8883.    6710.    3359.    1854.    1641.    1360.    1923.    3828.    6627.    4828.
   226   15044.   15732.   17866.   14878.    8565.    3961.    2571.    2057.    1650.    2626.    4809.   10867.    8385.
   227   15267.   18154.   22238.   20278.   14081.    6589.    3674.    2550.    2104.    2280.    3283.    5557.    9671.
   228   11774.    9325.    9589.    7981.    5885.    2233.    1819.    1508.    1079.    1579.    3088.    4677.    5045.
   229    9452.   11739.   13997.   11295.    7006.    2708.    1476.    1140.    1209.    1058.    2542.    4174.    5649.
   230   10157.   11142.   18321.   18798.   10227.    5827.    3351.    2493.    2130.    1885.    2394.    5483.    7684.
   231   12868.    9711.    9060.   11048.    7099.    2709.    2153.    1666.    1412.    1249.    1292.    4771.    5420.
   232   12791.   13590.   15110.   11089.    7953.    4094.    2276.    1770.    1542.    1476.    3135.   10001.    7069.
   233   12995.   17841.   24067.   18643.   10414.    5607.    3113.    2463.    2219.    2781.    4264.   12054.    9705.
   234   11196.   12962.   11448.   16702.   10637.    5698.    3067.    2084.    1434.    2060.    3960.    4921.    7181.
   235    7689.    6806.    9004.    9879.    6182.    3966.    2606.    1862.    1563.    1982.    3503.    4253.    4941.
   236    6671.   11471.   22122.   20915.   12490.    5920.    3500.    2759.    2225.    2388.    4438.    7094.    8499.
   237   12041.   13115.   13657.   14116.    9554.    5724.    3141.    2220.    1606.    1802.    3698.    5513.    7182.
   238    7657.    4300.   11903.   10211.    6867.    3500.    2067.    1234.     872.     821.    1351.    3503.    4524.
   239   11717.   11156.   13310.   11010.    7360.    3866.    2442.    1701.    1562.    1500.    1847.    6876.    6195.
   240   14288.   17166.   19027.   11989.    4433.    2666.    1853.    1612.    1470.    1376.    3233.    6498.    7134.
   241   11707.   13550.   16844.   19595.   10631.    5290.    3285.    2256.    1637.    2091.    3103.    6327.    8026.
   242   10499.   18514.   20372.   20128.   11570.    5723.    3547.    2486.    1919.    2222.    2896.    2614.    8541.
   243   12894.   18132.   18336.   20208.   13210.    6038.    3351.    2440.    1905.    1470.    2323.    9404.    9142.
   244   11816.   17411.   19013.   15918.   12575.    5741.    2748.    1953.    1422.    1709.    2664.    5506.    8206.
   245    8367.    5978.    8787.   11916.    9200.    4247.    2498.    1542.    1014.    1917.    3824.    8864.    5680.
   246   11389.   16698.   19866.   14834.    9401.    5766.    3433.    2401.    1936.    2584.    2813.    5764.    8074.
   247   10472.   13378.   19315.   15888.    8804.    4836.    2665.    2151.    1984.    1938.    2688.    4925.    7420.
   248    8082.    7149.    7965.    8375.    4889.    2057.    1471.    1217.    1011.     998.    1469.    3232.    3993.
   249   10096.    6962.    6879.   10200.    5828.    3144.    2641.    2028.    1636.    2492.    6376.   10122.    5700.
   250   12932.   19298.   20187.   22143.   12438.    6344.    3882.    3116.    2541.    2658.    3848.    6772.    9680.
