  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    22    5595.    6046.    4500.    5535.    5394.    4823.    8967.    8285.    5206.   27260.   11298.    2560.    7956.
    23    8689.    5397.    6488.    9649.   13266.   15301.   15428.    7619.    5745.    2773.    2154.    3184.    7974.
    24    5106.    6369.    5957.    4065.    5949.    3816.   14412.   16149.    7500.   12518.    5622.    4168.    7636.
    25    3378.    3329.    6910.   11308.    7386.   11871.    9389.    8560.    9506.   19294.    6196.    2253.    8282.
    26    4881.    4546.    6707.    2955.    5731.    9426.    8409.    9413.    6691.    4200.    2837.    3784.    5798.
    27   13320.   11678.   16090.   10915.    8780.    7038.   37539.   18846.   11968.    8805.    2431.    3068.   12540.
    28    3240.    1273.    3251.    2840.    1890.    3079.    1766.    1901.    3431.    5322.    2294.    4259.    2879.
    29    8391.    6357.   10148.    6583.   13040.   16571.   28478.   23163.   21646.   19147.   10325.   11517.   14614.
    30    7532.    9116.   10310.    6170.    4465.    8601.   17245.    8085.    6499.    8147.    5827.   10251.    8521.
    31    3931.    1976.    3434.    3600.    4030.    8924.    3314.    5965.   31542.   10232.    4974.    8888.    7568.
    32   10099.   11247.    6394.    4632.    9311.   18117.   45598.   26517.   23603.   14533.   14367.    6659.   15923.
    33    5190.    7718.   10009.    8474.    9413.   13372.   15703.    9635.   30943.   14833.    5561.    3374.   11185.
    34    5715.    4252.    3625.    7863.    8400.   10331.    9857.   12497.   21941.    7970.    5620.    3547.    8468.
    35    5352.    8409.    9877.    5634.    8796.   15656.   32753.   28421.   18300.   18180.    6754.    2081.   13351.
    36   10393.    4498.    6782.    3824.   11246.    9373.    6783.    9644.   13862.    4960.    1919.    4941.    7352.
    37    4417.    4623.    9565.    9002.    8188.   14384.   26585.   15914.    8867.   14846.   10686.    5094.   11014.
    38   10118.    8289.    6301.    5595.    7376.    5103.    3902.    2902.    4396.    6328.    5520.    8385.    6185.
    39    7609.    3282.    5172.    2359.    1229.    2858.    2387.    7698.   12365.   12272.   24806.   14601.    8053.
    40   10599.    7574.    9270.    7228.   17040.   16615.   16242.    4768.    6826.    7004.    4029.    3113.    9192.
    41    7725.    7915.    4155.    4141.    1890.    5552.    2606.   19856.   21108.   15124.   19836.   12097.   10167.
    42    7144.    5765.    4503.    7722.    8081.    8260.    7255.   10918.   14427.    9508.    3922.    3236.    7562.
    43    8368.    9051.   10869.    7813.   13964.   15432.   17981.   12450.    8261.    9312.    2566.    3160.    9936.
    44   10711.   14527.   11809.   10909.    8702.    8436.   14078.   11690.   12067.    7461.    4220.    4181.    9899.
    45    4084.    7016.    6983.    9022.    9400.    8484.    6579.    5023.   12388.    9823.    3242.    4436.    7207.
    46    6974.   10164.    7376.    8307.   11139.   11792.   24205.    7220.    5018.    5040.    2784.    4163.    8682.
    47    7734.    7073.    7071.    8875.   15266.   10187.   13796.    7879.    6179.    5014.    4352.    6352.    8315.
    48   17941.   12196.    6361.    9582.    8166.   10835.    7896.    7002.   24027.   13603.    6813.    8707.   11094.
    49    7864.    8498.    3949.    7102.   23482.   20398.   28398.   27362.    8599.   14540.    7138.    5456.   13566.
    50    4254.    5510.    5675.    7917.    7368.    8319.    3127.    3138.   11080.   11669.    5953.    6754.    6730.
    51   23079.   14747.    7489.    7319.   12184.   10355.   11471.   10016.   16713.   20539.    8230.    6882.   12419.
    52    5127.    2586.    1917.    5581.   16293.   14939.   13645.   11489.    5744.   12784.   10917.    6637.    8972.
    53    5044.    5680.    3554.    7568.    4997.    3652.     995.    2973.   11549.   17330.    8131.    4280.    6313.
    54    4308.    2957.    3623.    5128.   10966.    5469.    6294.   14775.   11988.   19830.   14281.    6846.    8872.
    55    4725.    2215.    2311.    1623.    3775.    7602.    7862.    3928.    3268.    7745.    6217.    4579.    4654.
    56    2700.    1921.    4058.    8883.   13746.    6499.    8804.    7791.   10704.   17655.   11406.    5357.    8294.
    57    3680.    4550.    2954.    1320.    1965.    6254.    8764.    6203.    7850.   27427.   10456.    4646.    7172.
    58    3163.    2158.    2482.   15020.   12526.   10287.   17202.   21464.   14765.   16213.    5293.    4339.   10409.
    59    1477.    2799.    3800.    2300.    3065.    2860.   16800.   12899.   18236.   14078.    5377.    4835.    7377.
    60    4666.    4318.    3763.    1627.    2984.    5125.    8522.    4326.    6280.   14207.    6498.    6077.    5699.
    61    3685.    5098.    5731.    9699.   12257.    7652.   12741.   12096.   16667.   15628.    8680.   13322.   10271.
    62    2825.    5411.    4456.    2592.    6422.    9998.   28716.    6779.   20328.   24353.   11591.    4325.   10650.
    63    3425.    5514.    8971.   13257.   23771.   17153.   18054.   23228.   20214.   12908.   10068.   13475.   14170.
    64    6739.   10236.    9917.    4543.   12357.   11006.   29278.   14756.   12307.   11993.    9821.   15408.   12364.
    65    8782.   13763.    8718.    8891.   16121.   13574.   27160.   19529.   14633.   18686.   10551.    8432.   14070.
    66    5767.   12460.    5804.   11262.   26668.   30200.   38040.   24442.   13317.   10220.    8262.    9054.   16291.
    67    5307.   10295.    5517.    6313.   12134.    5915.    6000.   10670.    7900.    7552.    5875.    5812.    7441.
    68    7077.    8673.    2407.    5093.    7796.   10412.   14627.    9053.   16862.   10253.    3641.    2439.    8194.
    69   15979.   14264.    4125.   10446.   12837.    6195.    3960.   14303.   14312.   14580.    5634.   10774.   10618.
    70    8791.    7806.    3054.    4698.    8655.   19231.   12670.   12922.   14305.   23150.    9526.    2366.   10598.
    71    6702.    8655.    2365.    2196.    2683.    2618.    3706.   11991.   16472.   11829.    5670.    6704.    6799.
    72    7652.    7555.    3540.    4042.    5700.    9348.    6461.    4494.   13797.   21879.    6881.    7496.    8237.
    73    4141.    3306.    3345.    2676.   19406.   16593.   23268.   13632.    7540.    8898.    9494.    3525.    9652.
    74   11968.    8759.    4006.    7320.    7152.   10010.    4123.    6409.    7723.    7180.    3068.    6158.    6990.
    75    3578.    6936.    5245.    1740.   10061.    9757.   15252.   13122.   19648.   12811.    6509.    6950.    9301.
    76    4789.    6210.    6916.   15440.   26119.   16088.    9360.   27477.   15338.    7810.    6034.    6835.   12368.
    77   11104.    5783.    3587.    4406.    6981.   14763.   17655.   13941.   12878.   13788.    3654.    3296.    9320.
    78    4699.    7360.    4240.   27504.   30031.   18049.   11803.   14792.   18177.   10365.   10694.    5421.   13595.
    79    6676.    4779.    5754.    9884.    7658.    7966.    6034.    7691.   10256.   16035.    4194.    3129.    7505.
    80    4096.    3340.    2545.    3849.    2828.    6769.    7770.    5028.    8106.    7245.    5392.    2020.    4916.
    81    5121.    9185.    5407.    8312.    6471.    7975.   15550.   11364.    7607.    9475.    2854.    1659.    7582.
    82    4586.    3555.    4226.   22553.   17223.    6724.    9620.    7642.   12017.   11940.    7646.    6395.    9510.
    83    6546.    4445.    3638.    2660.    3905.   20311.   18998.    6322.    5065.    6383.   11266.   10276.    8318.
    84    4728.    6653.    3167.    2818.    3926.    5522.   51198.   27612.   19216.   21938.    6074.    2193.   12920.
    85    3403.    4117.    2854.    2430.    1620.   12440.    4301.    7108.    8875.    8362.    2897.    7692.    5508.
    86   10346.   13193.    6580.    8586.   17044.    9411.   41354.   23794.   17428.   22097.    8022.    7351.   15434.
    87    2137.   13327.    6741.    4292.    1514.   13230.    4738.    6952.    2576.    8953.    1551.    3388.    5783.
    88    5242.    4133.    1864.    6621.   23213.   19314.   23588.   20628.   17060.    8620.    3785.   19582.   12804.
    89   11003.   13959.    8666.    8282.    5302.   10986.    7164.    7363.   10243.   22916.   11065.   15027.   10998.
    90    5391.   10616.    8881.    3338.   15793.   14496.    9820.    8639.    5884.   10791.    6007.    4639.    8691.
    91    3163.    3395.    2684.    2905.   18927.   26051.   24682.   11401.    7634.   11076.    6980.   17310.   11351.
    92   19832.   17223.   11456.   13882.   16334.   22293.   25187.   14240.   28523.   20814.   10240.    9749.   17481.
    93    9355.   18448.   12055.   10513.   26468.   16876.   20329.   12525.    5452.    9070.    4008.    3995.   12425.
    94    4730.    6300.    5015.    4640.    5270.   21289.   20273.    8566.   14838.   27801.   11862.    5220.   11317.
    95    4755.    6819.    5222.    4182.    7272.    8390.    7278.   10405.    8434.   11507.    5738.    2525.    6877.
    96   14832.   15748.    9233.    5920.    6172.    6429.    7714.    6358.   13605.   11656.    6296.    5165.    9094.
    97    5826.    4341.    4008.    2700.    2268.    9029.    6897.   11392.    8165.   32434.   22041.    6869.    9664.
    98    4417.    2872.    3024.    4268.    8075.    6630.    6288.   14574.   16028.   19372.   10027.    6751.    8527.
    99    3745.    2611.    2963.    1998.    2907.    8298.   10921.   12997.   11802.   11443.   18621.    9794.    8175.
   100    9354.    7489.    5268.    1973.    1367.   13989.   23532.   27307.   19286.   20388.   13624.    5820.   12450.
   101    6870.    3800.    5138.    2767.    4784.    6821.   10867.   14367.   36053.   17955.   15154.   12850.   11452.
   102    3447.    1715.    3266.    4163.    4936.   23517.   49571.   25721.   20236.   12273.    5633.    3657.   13178.
   103    6574.   10483.   12494.    5663.    5742.   13058.   24179.   13102.   20460.    9522.    7954.    3097.   11027.
   104    9644.    7502.    6304.    4097.    8717.   10961.   49736.   22314.   42075.   19591.    9643.    5622.   16351.
   105    2055.    1575.    3892.    4308.    4582.   27213.   19445.   15401.   10276.   10385.    8508.    6010.    9471.
   106    7676.    5949.    6425.    4614.   10955.   15675.   26559.   12550.   22978.    9835.    4437.    4673.   11027.
   107    6341.    6957.    4558.    5830.   10239.    7907.    8146.   22802.   22041.   18524.   11679.    5858.   10907.
   108    5818.    5652.    2520.    8007.    8426.   21788.   16425.   11085.    6386.    6050.    4581.    4441.    8432.
   109    2733.    3608.    1592.    1911.    7401.    9516.   26405.   13337.   30404.   10198.    5788.    6992.    9990.
   110    5135.    5592.    3520.    2199.    1596.    3775.    3872.    4561.   11242.   16176.    8798.    3990.    5871.
   111    2713.    2372.    1188.    1164.    3440.   26868.   32326.   13683.    8529.    4239.    6605.    6629.    9146.
   112    1576.    1709.    1431.    2594.    6115.    3298.    2335.    3281.   15403.   11453.   11108.    5991.    5525.
   113    6356.    7225.    8114.    7773.    4660.    5353.   17295.    6640.    2811.   24299.    8636.   12250.    9284.
   114    4967.    7298.    5960.    6502.    7275.    5265.    4042.    6931.    2510.    2780.    7971.   10585.    6007.
   115    2248.    3133.    2978.    5152.    8083.   10201.    5633.    1880.    8465.   23604.   13096.   12347.    8068.
   116    4409.    4777.    7336.    9541.    9889.    6818.    8053.    5804.    6927.   14067.    8794.    8779.    7933.
   117    6195.    7046.    3577.    3482.    5311.    5480.    5327.   13184.    7778.    8212.   15050.   13026.    7806.
   118    4655.    2922.    2898.    3804.    5505.    7585.    8029.    3680.    9021.    5146.   15292.    9525.    6505.
   119    1834.    3482.    1883.   12800.   15420.    5528.    5955.   13603.   17736.   19579.    7742.    6408.    9331.
   120    5772.    3139.    4269.    2388.    1954.   10102.   14672.   11456.    5952.    5915.   14112.   10223.    7496.
   121    2637.    2506.    3732.   13991.   11927.    9967.    8540.    3173.    7371.    6271.    4993.    2487.    6466.
   122    7496.    4895.    4814.    5811.    7181.    6368.   18407.   22033.   13376.   17555.    6717.    6532.   10099.
   123   11126.    8453.   10127.   16114.   27771.   25831.   29414.   11808.   15038.   12853.    5131.    2292.   14663.
   124    6712.    6203.    7321.   14924.   14945.   13706.   11899.    7284.    3539.   10229.   14175.    8567.    9959.
   125    3437.    3796.    3131.    8328.   15303.   11898.   11996.    9542.   11668.    7954.    4649.    2753.    7871.
   126    6422.    5633.    7284.   17293.   21459.   14874.    6216.    3939.   15105.    8004.    9355.    4399.    9999.
   127    6218.    4840.    3183.    6047.    6855.    9519.    3766.    7746.   11786.   15638.   10837.   12657.    8258.
   128    6218.    6480.    2530.    1557.    1257.    8567.    3235.    8780.   12624.    9474.    6690.    7185.    6217.
   129    3258.    2896.    1842.   12830.    9253.   14995.    3185.    3002.   11875.    4476.   39303.   20233.   10596.
   130    5778.    4900.    3732.    8041.    6292.    6976.    3084.    4547.    8379.    8092.    9529.    5981.    6278.
   131    5383.    8542.    4276.    5013.    6915.    7509.    3238.    6737.    4855.   11073.   54061.   34924.   12710.
   132    6679.    6159.    6603.    5839.    7029.    6641.    2671.    3258.    9857.    6239.   16636.   10920.    7378.
   133    6973.    5283.    8250.    7857.    5060.    5554.    3095.   15696.   11159.    5535.   12518.    7246.    7852.
   134    5180.    4492.    6552.   20350.   18292.   11254.    3403.    7016.    9826.    6517.   12025.    8002.    9409.
   135    4835.    4304.    6754.   11185.    6571.   11663.    6279.    7430.    5345.    7785.    4713.    6921.    6982.
   136    4988.    4605.    6645.    5884.    3152.    2171.    1552.    7487.    4170.    2653.    9473.    3246.    4669.
   137    6572.    6237.   10268.   37813.   27264.   22408.   17984.    8440.    5642.    5077.    3626.    2551.   12823.
   138    4657.    3196.    3492.   12110.    6096.    3316.    2248.    9742.    5980.    6363.    6705.    2551.    5538.
   139    9396.   11019.    8278.   18600.   17888.   30912.   16826.    9250.   10561.    9712.    6350.    5531.   12860.
   140   12394.   13226.   11425.   13578.   10680.   13215.   12294.   10441.   12019.   10023.    4217.    1536.   10421.
   141   10376.    6397.    5973.   13607.   11416.   10964.   11216.    7393.    8601.   10794.    5325.    3393.    8788.
   142   20593.   21504.   13980.   13220.   16779.   13538.   12116.   14479.   13087.   11844.    9426.    5376.   13829.
   143   17246.   18403.   12089.   11995.   12159.   13989.   35437.   11987.    6972.   10547.    3759.    2636.   13102.
   144    4880.    6063.    6386.    7937.    5081.    4503.    5011.    7884.   13136.   14693.   11275.   10587.    8120.
   145    7376.   12478.   10494.    7193.   20133.   18187.   17455.    9465.    7867.    4532.    2533.    2689.   10034.
   146    2415.    8509.    3617.    7425.   14206.    8931.   23456.   11260.   10859.    9931.    4851.   13363.    9902.
   147    6446.    6522.    4902.    7446.   17553.   12169.   10477.    9055.   15727.    7652.    4949.    6311.    9101.
   148    6454.    6084.    2770.    5172.    8025.   18526.   18750.   10496.   14693.   15989.    9591.    6988.   10295.
   149    3545.    4433.    2622.    1204.   20009.   11778.   15353.   12425.   28148.    9503.    5202.    5797.   10002.
   150    4259.    3819.    2423.    1407.    2747.    7070.   18796.   16366.   22238.   13310.   13414.   11620.    9789.
   151    3232.    6455.    6475.    8045.    6565.    4269.    3287.   13973.   20644.   24499.   17439.   10502.   10449.
   152    6868.   17698.   15682.    9794.   19189.   20370.   27575.   17206.   24188.   19935.   12675.    4542.   16310.
   153    4512.    4915.    3519.    1725.    2382.    2604.    1900.   10656.    7539.    8407.    6258.    6061.    5040.
   154    2841.    4625.    7574.    4890.   13882.    9955.   11936.    7674.    9692.   20948.   14462.   13034.   10126.
   155    8206.   19180.   14130.   13523.    7072.    6074.    5230.   11653.    6125.    8832.    9651.    4436.    9509.
   156   10190.   17660.   13826.   13571.   18839.    9832.   31331.   10400.    9272.    9532.    5170.    1755.   12615.
   157    6233.   11789.    8944.   17811.   12453.   14645.    6833.   12420.   17577.   12859.    8155.    5842.   11297.
   158    4390.   10907.   10797.   12056.    6186.   16710.   10531.    4868.    9809.    8089.   13386.    5064.    9399.
   159   13633.   17388.   10250.   19913.   23492.   16143.   44334.   26844.   21337.    9568.    9765.    3161.   17986.
   160    6563.   10004.    8452.   12819.    7702.   20828.    8241.   11319.   19098.   15391.   11160.    4598.   11348.
   161    5250.    4823.    5648.    6649.   22749.   19101.   30657.   21838.   14896.   11558.   19446.    8285.   14242.
   162    7422.    5242.    6485.   31115.   27365.   13944.   22759.   27475.   19260.   12010.    7405.    3925.   15367.
   163    3010.    2002.    2198.    3988.    4816.    9056.    9448.   12867.   11272.   10451.    6155.    5560.    6735.
   164    3373.    2154.    3188.    5343.   18720.   14553.   15731.   14967.   18157.   10914.    6124.    6474.    9975.
   165    3868.    3450.    2598.    4737.    2432.    5271.    8627.    5973.    7396.    5600.    3728.   22428.    6342.
   166    5243.    4029.    4422.    1832.   10940.   13476.   14316.    8650.   12429.   24129.    9432.    2158.    9255.
   167    2339.    2208.    3153.    4499.    7397.   10910.    5293.   11944.   10528.    5118.    4608.    9805.    6483.
   168    5000.    4397.    3866.    2570.    8343.    8948.   17380.    7192.    9131.   12378.    5368.   11346.    7993.
   169   14832.   11346.    4836.    4650.    7373.    7457.    4948.   12939.    9499.   29415.   11377.    5220.   10324.
   170    3923.    3405.    2316.    2691.    5878.    7732.    7772.   12570.   13045.   15365.    7163.   11332.    7766.
   171    3917.    5405.    2504.    3663.   11590.   13652.   17633.    5627.    6975.   36581.   17512.   13801.   11572.
   172    7683.    9378.    2887.    7179.    9182.    7388.    5324.   26910.   19304.   14675.    4370.    8275.   10213.
   173    3309.    1992.    1108.    2503.    4753.    7697.   24147.   10862.   16622.   29599.    8656.    6663.    9826.
   174    1980.    2413.    1347.    2629.    5008.    5457.    5924.   11575.   11516.   11707.    7390.    6248.    6099.
   175    4340.    5847.    3830.    4562.    6911.   13151.   13139.   16049.   17643.   13409.    3322.    3076.    8773.
   176    3635.    5884.    3852.    6060.    7535.   10422.   13878.    4848.   13087.   13366.    5948.    5065.    7798.
   177    3373.    5452.    2914.    3610.   13541.   19129.   24726.   10256.   17560.   16543.    6263.    6736.   10842.
   178    7844.    7428.    6437.    3556.    4021.    9186.    6054.    4709.    6458.    8308.    2423.    1504.    5661.
   179    7683.   13066.   10732.    8848.   18134.   29417.   34385.   16710.    8316.   18406.   11408.    2195.   14942.
   180    4918.    9708.    6033.   21036.   20468.   19646.   16946.    8848.   13839.   26328.   13142.    6472.   13949.
   181    6598.    7011.    9478.   10854.   20006.   15541.   13011.    9457.    5895.    6553.    6731.    2379.    9459.
   182    7308.    5596.    6729.    3058.    7383.   10871.   16838.   18513.   15110.   23570.   21786.    7987.   12062.
   183   12248.    8643.    5771.   22609.   29959.   15596.   13759.   14193.    9401.   11519.    9657.    3480.   13070.
   184    7720.    5255.    2940.    4575.    4358.    9866.    6519.    7453.   28447.   12375.   28707.   13331.   10962.
   185   16394.   10481.    6585.    5477.   12044.   13384.   16848.   10128.   14248.   10158.    6843.    7604.   10850.
   186   11580.   11273.    3870.    3737.   11693.   14272.    9747.   10025.   14084.   12676.   12356.    8440.   10313.
   187    1876.    2153.    1741.    2810.    3545.    4480.    6708.    2716.   12436.    7503.   11395.    8296.    5471.
   188    6507.    2662.    3008.    1449.    4596.    9414.    9113.    5529.    7659.    6024.    2771.    6328.    5422.
   189    5577.    4115.    3228.    4095.   14675.   14384.   15117.   17733.    9897.   12880.   10228.    8407.   10028.
   190    4398.    3862.    5419.    4378.    3884.   14493.   11376.    2973.    2446.    8037.    4106.    4772.    5845.
   191    3940.    2993.    8014.    3385.   11637.   16061.   17096.   15820.    6576.    2950.    2059.    2346.    7740.
   192   11438.    7721.    8409.   10792.   10591.   13331.   12313.    5625.    4081.   19340.   11613.   17349.   11050.
   193    4110.    3745.    4103.    3506.   17583.   13321.   22482.    8537.    2832.    2921.    3568.    3010.    7476.
   194    5293.    4580.    8185.    6415.   18440.   21171.   28802.   19252.   19455.   10794.    2635.    6490.   12626.
   195    8672.   10116.    7153.    7238.   10645.   10883.   19111.   11501.    9407.   24478.   17308.   13325.   12487.
   196    4554.    6905.    6233.    6958.   19782.   22799.   36115.   15925.   14147.    6682.    2634.    7703.   12536.
   197    7449.    7890.    7863.    6932.   10468.   23568.   25642.   27173.   22669.   16410.    7634.    7507.   14267.
   198    4174.    2803.    3385.    1421.    3775.    6220.    9770.    7160.    7267.   12001.    9648.    6610.    6186.
   199    3050.    1431.    5504.    5163.    9013.    9222.   29782.   25870.   24451.   16414.    7873.    9560.   12278.
   200    5828.    5423.    4833.    2498.    3940.    4896.   16226.   12014.   12082.   11575.   14946.    9156.    8618.
   201    2210.    2612.    3310.    2912.   13850.    9722.   22957.   12134.   31803.   33413.   26817.   24751.   15541.
   202    6510.    4813.    2937.    1146.     687.    1313.    6850.    7668.   16443.   19228.   27976.   25743.   10109.
   203    6394.   11081.    6529.    8741.   30958.   30595.   26109.   20456.   18970.   26760.   17166.    8784.   17712.
   204    5091.   14035.    7523.    4589.    2264.    4084.    9329.   13263.   21699.   37265.   18146.   21319.   13217.
   205   28180.   22694.    9119.    8662.   11715.    9225.    5530.   14273.   10437.   11472.    9702.   12963.   12831.
   206    5774.    5678.    3968.    2379.    7616.    6939.   10316.   27906.   19954.   24830.    8855.    6722.   10911.
   207    4600.    4411.    3220.    1807.    1424.   11476.    4508.    5044.    7142.   15084.   12375.   14980.    7172.
   208   11118.   10465.    5072.    3200.    3890.    3436.    2194.   59019.   49948.   27638.   16597.   10487.   16922.
   209    8669.    7848.    5645.    7621.    8809.   16160.    9780.    3929.    5938.   13245.    8990.    5668.    8525.
   210    4021.    4576.    3771.    4610.    8176.   18300.   11355.   25435.   24834.   11543.   24370.   22212.   13600.
   211    9294.    7878.    4323.    2217.    2646.    4817.    3736.    1978.   13180.   11236.   15207.   10770.    7274.
   212    9176.   10679.    6159.    8657.   10208.   15652.    9343.    8251.   12436.    9746.    4879.    5973.    9263.
   213    3344.   15170.   13202.    6603.   10247.    4729.    8326.    7455.   13541.    8668.   18118.    8282.    9807.
   214   15303.   11233.    7196.    7085.    5776.   13815.    9464.    4486.   35629.   37746.   17722.   13428.   14907.
   215    3410.   26674.   13900.    7707.    7574.    5603.    6153.    6780.   19565.   11386.    7908.    3779.   10037.
   216    4466.   19735.   10463.    7818.    6627.    6801.    6334.    4252.   10474.   10861.    5528.    3678.    8086.
   217   10353.    7806.    4979.    6488.    3556.    7990.    4525.    4785.    6654.   28775.   11300.    6791.    8667.
   218    4833.    3986.    3325.    3397.    1465.    3259.    1905.    8627.   10131.   15054.    9318.    5028.    5861.
   219    4661.    5864.    3179.    4796.    4212.    8572.    6797.   16062.   12360.   12098.    5277.    4160.    7336.
   220   13082.   11003.    5355.    5205.    3112.   12218.   14558.   16798.   12748.   19314.    7566.    4412.   10448.
   221   10381.    5365.    6091.    6501.    9092.   11324.   10724.   29199.   22782.   40184.   18677.    7332.   14804.
   222    4285.    6441.    6471.    5228.    3206.    5644.    3084.    9788.    8734.    8283.    7151.    4422.    6061.
   223   20415.   21148.   10979.    8859.   10056.   24793.   24153.   15433.   12892.   24651.    9639.    6645.   15805.
   224   17168.    9584.    6896.    3287.    3440.   14692.    7256.   22994.   11841.   14785.   13692.    5990.   10969.
   225    5561.    3403.    3089.    4680.    4495.   15215.   15071.   11435.   11298.    5903.    3210.    3121.    7207.
   226    6542.   10018.    6115.    5455.    5108.   12451.    8632.    9147.    5737.   10634.    2588.    2299.    7061.
   227    2247.    1616.    1623.    1298.    1649.    5106.    4012.    6703.   15202.   13689.    5986.    3039.    5181.
   228    5990.    3842.    3081.    7410.    7217.   15850.    7388.   19237.   13873.   12305.    3604.   10056.    9154.
   229    4048.    8959.    7357.    8864.    5890.    9332.    8389.   10088.   16433.   31728.    9395.    8016.   10708.
   230    3157.   13494.    9088.    9326.   12691.   11243.   16913.   20371.   25805.   24016.    9692.    3724.   13293.
   231    3319.    7680.    3763.    4857.    6743.    8241.    3207.   19097.   10235.   10419.    6820.    6766.    7596.
   232    5940.    7541.   11361.   17951.   14004.    7741.   15789.   23357.   28538.   31839.   14396.    5685.   15345.
   233    5475.    7453.    5723.   22735.   23271.   20270.   18974.   23682.   25019.   12602.    6539.    3873.   14635.
   234    4433.    7967.    3998.    3032.    4754.    2980.    2621.    7318.    5072.    3339.    6117.   14439.    5506.
   235    7435.    4218.    6373.   10055.   14487.   10177.   10730.   24233.   30808.   17390.    9614.   21089.   13884.
   236    7891.    4412.    3526.    5831.    6485.   14439.   12561.   22749.   24851.   11194.   10217.   12415.   11381.
   237    3456.    4220.    3157.    9479.   15752.    9116.   14280.    9888.    6637.    8697.    3860.    8310.    8071.
   238    4838.    9650.    9225.   11785.   15250.   24202.   13616.   11405.   20109.   11369.   11707.    6259.   12451.
   239    5179.    3810.    3013.    6911.   12194.   20163.   18156.   22096.   20144.   15809.    9235.    5769.   11873.
   240    2790.    4096.    3668.   13995.   25097.   19233.   16266.    9398.    4064.    8873.    9392.    3757.   10052.
   241    3652.    3108.    4221.    4400.   11733.   27504.   24452.   11074.   17755.   15861.   11950.    7092.   11900.
   242    5109.    4927.    2774.    2397.    5661.   10693.    5158.    9798.    8953.    7400.   12229.   19355.    7871.
   243    3808.    5332.    2446.    1824.    4293.   13757.    7235.    5184.    6653.    6345.    7438.    6711.    5919.
   244    5925.    3062.    3696.    4866.    2714.   11025.    6945.   11767.    8636.   19395.   19825.    8339.    8850.
   245   12010.   11994.    5830.   10333.    7146.   12708.    9115.    3919.    5376.    8172.    6564.   10226.    8616.
   246    5277.   13165.    6563.    5241.    3976.    8313.    4469.   12644.    8996.    3681.   43293.   19238.   11238.
   247    7257.    7970.    6981.    4781.    2639.   12310.   10214.    5066.    1884.   20605.   11099.    8088.    8241.
   248    4974.    6947.    6173.   14086.   11688.    8729.    7751.    3978.    3347.    8693.   14225.   11429.    8502.
   249   10186.   15165.   13305.   10202.   10606.   13808.   14280.   16125.   16713.   17904.    7444.    6208.   12662.
   250    3686.    5531.    7926.    2255.    4013.   12038.   10218.   21727.   15565.   12702.    6131.    8340.    9178.
