  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    66    6623.    8273.   12178.   10661.    8585.    5608.    3691.    1813.    1317.    2139.    3434.    6634.    5913.
    67    7315.   11280.   13287.   13371.   11139.    7920.    5320.    3024.    2605.    3572.    4199.    6085.    7427.
    68    6128.    9209.   11548.   11717.   10003.    7906.    5930.    3684.    2813.    2485.    3892.    6231.    6796.
    69    7372.   10997.   12895.   12975.   10120.    5824.    3622.    2742.    1842.    1449.    3459.    7830.    6761.
    70    6903.    9324.    9897.    9339.    7541.    6041.    5264.    2977.    1757.    2237.    3191.    5299.    5814.
    71    8309.   11062.   11275.   10920.    9361.    6807.    4742.    3220.    2004.    2097.    3278.    6481.    6630.
    72    6983.    9380.    9965.   10134.    8711.    6974.    4368.    2438.    1922.    2439.    2949.    3503.    5814.
    73    7058.    9751.    9484.    8702.    6434.    3412.    2168.    1067.     834.     858.    1826.    3204.    4566.
    74    8399.   10614.   11334.   12108.    9084.    5878.    3258.    1893.    1619.    2306.    1964.    5210.    6139.
    75    6845.    8842.   10762.    9857.    8001.    5697.    3776.    2693.    1866.    2329.    4624.    6028.    5943.
    76    6824.    9143.    9661.    9089.    6230.    3824.    1448.    1184.    1399.    2139.    2846.    4254.    4837.
    77    5894.    8854.    9723.    8472.    6527.    4618.    3416.    1848.    1456.    1836.    2300.    4529.    4956.
    78    6320.    8022.   10611.   12036.   10685.    7576.    4413.    2943.    1911.    1517.    2858.    5674.    6214.
    79    8744.   10626.   11695.   10485.    8602.    6542.    4576.    2635.    2166.    2155.    2248.    4506.    6248.
    80    6620.    9696.   11049.   10387.    7908.    4838.    2313.    2075.    2459.    2058.    4510.    5194.    5759.
    81    7008.    9769.   11654.   11059.    8470.    5424.    2903.    2772.    2391.    2613.    3317.    5222.    6050.
    82    6526.    8131.    8925.    9568.    8694.    6732.    4510.    2653.    1925.    2586.    3238.    3965.    5621.
    83    6254.    9727.   11084.   13151.   10357.    7620.    4966.    2791.    1854.    2347.    1955.    3364.    6289.
    84    7189.    8479.   11310.   13967.   10172.    5986.    3474.    2358.    2172.    2722.    3197.    4854.    6323.
    85    6699.    9571.   10990.    9448.    5569.    4095.    2280.    1148.     552.     652.    2253.    6828.    5007.
    86    6649.    9432.   10574.   10377.    7558.    4166.    3653.    2513.    1609.    1735.    2194.    3421.    5323.
    87    5882.    8040.   10971.   10588.    7540.    4890.    2368.    1333.    1152.    1713.    2810.    4757.    5170.
    88    7382.    8990.   10942.    9443.    8900.    6365.    5482.    3185.    2291.    2594.    4119.    6145.    6320.
    89    5758.    9098.    9700.    8248.    4879.    3996.    3047.    1942.     997.    1727.    1535.    3890.    4568.
    90    7172.    8912.    9048.    8317.    6482.    4264.    3312.    2385.    2252.    2155.    1619.    4049.    4997.
    91    6799.   12199.   12819.   12007.    7604.    4158.    2528.    1394.     797.    2404.    2119.    6239.    5922.
    92    6471.    9604.   12377.   10660.    7810.    5330.    2820.    1724.     939.     952.    1586.    3206.    5290.
    93    6302.    8353.    9081.    9332.    7915.    6094.    3679.    2418.    1392.    1210.    2621.    5612.    5334.
    94    8896.   10631.   12327.   10761.    8204.    5856.    3835.    2126.    2857.    3344.    4858.    6616.    6693.
    95    6890.   10199.   11374.   10066.    9648.    6734.    3916.    2290.    1300.    1697.    3121.    5776.    6084.
    96    6904.    9619.   11611.   10289.    9059.    8262.    6343.    3732.    2529.    2915.    3583.    7369.    6851.
    97    6500.    9328.   11655.   12328.   10310.    8321.    5953.    3846.    2795.    2142.    3502.    5445.    6844.
    98    7942.   12107.   13505.   12739.    9485.    6212.    4419.    2578.    2223.    2435.    3219.    5492.    6863.
    99    6483.    7938.    9762.    8717.    6022.    4709.    3261.    1854.    1125.    1736.    2411.    4018.    4836.
   100    6460.    8949.   10206.    9921.    7787.    5021.    2919.    1786.    1223.    2222.    2366.    3394.    5188.
   101    7357.    9435.   10968.    8860.    6310.    4025.    2675.    1474.    1045.    1490.    4136.    6096.    5323.
   102    6681.    9033.   10908.   10661.    7515.    5181.    3540.    1983.    1251.    2569.    4252.    5841.    5785.
   103    6589.    8075.   10528.   10745.    8679.    5251.    2544.    1747.    1738.    1885.    4184.    8119.    5840.
   104    6068.    7702.    9750.   10154.    8154.    6114.    4791.    3348.    2421.    2402.    2806.    4841.    5713.
   105    6997.   10197.   12540.   10286.    6336.    4049.    3019.    2406.    1928.    1874.    3906.    4743.    5690.
   106    8392.    9671.   10851.    9341.    6534.    4223.    3607.    2391.    2617.    2782.    3781.    4790.    5748.
   107    5895.    7878.   10012.   11909.    9246.    7250.    4937.    3177.    2029.    1640.    2941.    5975.    6074.
   108    7315.    9602.   13240.   12415.   10094.    7657.    6223.    3517.    2746.    2210.    2859.    4731.    6884.
   109    6427.    9032.   12247.   11806.    9038.    5651.    4344.    3062.    2403.    2054.    3355.    5344.    6230.
   110    6000.    7950.    9179.    9072.    6548.    5752.    3520.    2073.    1132.    1715.    3453.    4432.    5069.
   111    6766.   10019.   11124.   10078.    7915.    6354.    4671.    2953.    2893.    2798.    3451.    6068.    6258.
   112    7360.    9422.   11157.   11321.    8548.    4928.    2569.    2095.    1561.    1766.    2656.    4559.    5662.
   113    7184.    9503.    9669.    9242.    7409.    7052.    5696.    3656.    2373.    1720.    2639.    6496.    6053.
   114    5927.    8511.    9049.    7968.    6348.    3977.    2460.    1317.    3128.    3332.    4148.    4241.    5034.
   115    6265.    8799.   10809.    9195.    5519.    3315.    2604.    1099.     696.    1888.    1951.    3742.    4657.
   116    5654.    8176.    8999.    8941.    6483.    4647.    3008.    2098.    1440.    1021.    2872.    5055.    4866.
   117    5342.    7131.    9222.    8399.    6573.    4484.    2803.    1418.     861.    2037.    3593.    5829.    4808.
   118    6729.    9326.   12334.   13470.    9627.    5155.    2951.    1297.     510.    1863.    2656.    6789.    6059.
   119    8224.   10809.   12101.   10671.    7600.    4113.    2157.    1250.     719.    1204.    2092.    4712.    5471.
   120    6755.    9702.   11952.   11829.    9397.    7033.    4325.    1933.    1416.    1982.    4084.    7012.    6452.
   121    6013.    9608.    9967.   11048.    9461.    6201.    3462.    1824.    2077.    3038.    3621.    5772.    6008.
   122    6378.    7832.    9619.    8939.    6318.    4312.    2980.    2181.    1098.     864.    6492.    9241.    5521.
   123    6214.    8536.    9263.    9448.    7110.    4254.    2217.    1106.     841.     930.    3406.    5284.    4884.
   124    6893.    8104.    9286.    8045.    6126.    3753.    2618.    2129.    1692.    1828.    2217.    4973.    4805.
   125    7017.    9154.   11711.   10378.    7583.    5583.    3925.    2069.    1541.    1746.    2040.    3476.    5518.
   126    6510.    9204.   11734.   13052.    9080.    5668.    3127.    1799.     694.    1116.    2834.    4916.    5811.
   127    6576.    9517.   10442.   10499.    8586.    5603.    4242.    3042.    2168.    2236.    3317.    5588.    5985.
   128    8410.   10060.   13893.   14763.   12278.    9081.    6454.    3635.    2869.    3461.    3776.    4560.    7770.
   129    7766.    9143.   10016.    9708.    9316.    7651.    5103.    3034.    1901.    2645.    4225.    7354.    6488.
   130    6326.    8892.   10279.    9541.    6803.    4435.    2422.    1355.    1055.     981.    2062.    3393.    4795.
   131    5964.    7943.    9254.   11728.    9792.    6534.    2899.    1504.    1490.    1403.    3949.    6493.    5746.
   132    6730.    8863.   10133.    9159.    6387.    4146.    2179.    1356.    1494.    1917.    1848.    3298.    4793.
   133    6692.    9935.    9896.    8229.    5277.    3988.    2438.    2145.    1743.    2276.    3425.    7558.    5300.
   134    7526.    9843.   11068.   10762.    7582.    5776.    3182.    1514.    1352.    1373.    4275.    5092.    5779.
   135    6648.    9337.   11695.   12089.    8987.    5912.    3259.    1709.    1165.    1452.    4825.    6509.    6132.
   136    6471.    9018.   10929.   11288.    9757.    5815.    2870.    1685.    1042.    1101.    5973.    8757.    6226.
   137    7166.    9189.   10955.   10321.    8459.    6326.    3756.    2362.    1926.    2239.    2903.    6306.    5992.
   138    7506.    9165.   12245.   11228.    7920.    4081.    1644.    1380.    1128.     966.    2332.    3320.    5243.
   139    7745.    9851.   11741.   13608.   10115.    7279.    3737.    1783.    1059.    1402.    2579.    3828.    6227.
   140    6345.    8660.   10806.   10686.    7172.    3700.    1745.    1170.     712.     896.    2672.    5588.    5013.
   141    6036.    8971.   11876.   12237.    8582.    5735.    3518.    2020.    1138.    1231.    3232.    5957.    5878.
   142    6685.    9201.   11838.   12444.    9100.    5420.    3201.    1737.     980.    1126.    2600.    3488.    5652.
   143    7867.    9506.   10989.   11725.    8889.    5897.    3905.    2121.    1377.    1707.    1955.    2932.    5739.
   144    8985.   11811.   12485.   12788.   10691.    8502.    4798.    3351.    3056.    3290.    4505.    6415.    7557.
   145    9551.   11540.   14234.   14652.   11964.    9620.    6768.    3899.    2403.    2954.    3024.    3756.    7864.
   146    6342.    8781.   10896.   11043.    8074.    4883.    3386.    2163.    1383.    1705.    3767.    6776.    5767.
   147    8278.   10745.   14144.   12410.   10070.    7215.    5037.    2867.    1801.    1691.    2750.    4701.    6809.
   148    6243.    9446.   10052.    9291.    6804.    4180.    3221.    1614.    1153.    2232.    2573.    5660.    5206.
   149    6848.    9176.   12479.   11533.    8214.    4853.    2543.    1309.    1288.    1702.    2079.    3617.    5470.
   150    6966.   10274.   11276.   11422.    8900.    6494.    4527.    2663.    1616.    1781.    2800.    4687.    6117.
   151    6201.    9204.   10721.    9815.    9184.    5832.    3875.    2426.    1605.    1251.    2180.    5750.    5670.
   152    7276.    9307.    9466.   10007.    9219.    7309.    5501.    3252.    2688.    2673.    3877.    6105.    6390.
   153    6738.    8862.   10819.   12119.    8775.    6040.    3245.    2270.    1803.    2045.    3168.    5535.    5952.
   154    7219.    9899.   11145.    8787.    7410.    5902.    4602.    2749.    2488.    2127.    2562.    3613.    5709.
   155    6338.    8540.    9856.    8572.    5823.    3042.    1535.    1893.    1627.    1103.    2816.    4750.    4658.
   156    5739.    9125.   12411.   10840.    7649.    4718.    3309.    2261.    2202.    3362.    5747.    8593.    6330.
   157    7633.   11326.   13546.   12427.    8826.    5915.    3450.    2272.    1450.    2472.    4626.    6488.    6703.
   158    6659.    9089.   11458.   10078.    9181.    6282.    4303.    2348.    1607.    2543.    2957.    4045.    5879.
   159    6612.    8984.   10100.    9724.    7869.    4757.    2806.    2392.    2053.    1880.    2096.    4207.    5290.
   160    6910.    9669.   12042.   11119.    7727.    4645.    2393.    1150.     555.     848.    3198.    5673.    5494.
   161    8338.   12238.   13080.   13473.   10208.    5844.    4189.    2274.    1842.    1851.    3771.    4315.    6785.
   162    7507.   10970.   13098.   13030.    8836.    6603.    3639.    2121.    2450.    3003.    3309.    4406.    6581.
   163    6466.    9177.   11509.   11617.    8623.    6838.    4601.    2430.    1646.    1935.    4600.    6663.    6342.
   164    7956.   10585.   11650.   12114.    9101.    6791.    5231.    3346.    2729.    2540.    4027.    4749.    6735.
   165    6274.    8498.    9690.    8605.    6852.    5889.    4603.    3100.    2303.    2103.    3542.    5300.    5563.
   166    7416.    9237.   11654.   11757.   11025.    8329.    5553.    3725.    3107.    2888.    4043.    4865.    6967.
   167    6096.    7641.    9945.   10293.    7524.    4518.    2796.    2061.    1311.    1284.    2124.    5371.    5080.
   168    6347.    8079.    9531.    8199.    6335.    4073.    2989.    1930.    1450.    1997.    2336.    4493.    4813.
   169    5732.    7683.    9693.    9749.    7045.    4695.    2361.    1214.     932.     967.    2326.    5498.    4825.
   170    6367.    9075.    9634.    8601.    6533.    4557.    3348.    1461.     731.     950.    1750.    4519.    4794.
   171    7199.    9742.   11907.   10524.    7634.    5381.    3489.    2239.    1638.    2850.    3199.    3809.    5801.
   172    6008.    8112.   11812.   10969.    8485.    6421.    3947.    2554.    1962.    1654.    2575.    5365.    5822.
   173    6910.    9126.   11107.   10183.    8653.    6312.    4411.    2101.    1305.    3075.    4101.    8309.    6300.
   174    8557.    9998.    9487.    9439.    7447.    4333.    2309.    2667.    2549.    2281.    3160.    5996.    5685.
   175    7352.    9593.    9677.   10276.    7716.    5454.    4188.    2342.    2057.    3187.    2946.    5831.    5885.
   176    6538.    9620.   10763.   10926.    8447.    5870.    3502.    1709.    1078.    1743.    3078.    5204.    5706.
   177    6491.    9219.   10128.    9925.    8232.    5934.    3718.    2910.    2402.    2271.    2240.    4068.    5628.
   178    5727.    7829.    9212.    8653.    6124.    3601.    2234.    1862.    1741.    2073.    2391.    5175.    4718.
   179    5824.    7769.    8220.    7045.    5311.    3709.    3039.    1818.    1370.    1264.    1904.    3933.    4267.
   180    7100.    9566.   11862.   10898.    7843.    5107.    3429.    2156.    1797.    2011.    2129.    4029.    5661.
   181    7688.   12082.   14349.   13715.   10756.    8117.    6064.    3541.    2683.    2964.    4067.    4821.    7571.
   182    6510.    9134.    9662.    9402.    7586.    6004.    3943.    1766.    1368.    2174.    2406.    5503.    5455.
   183    7693.   10012.   12718.   10965.    9181.    6451.    4343.    2482.    1391.    1291.    1953.    3121.    5967.
   184    6771.    9605.   10651.    9293.    6969.    6204.    5078.    3157.    2457.    3234.    4676.    5966.    6172.
   185    7039.    9277.   12681.   14700.   11730.    8492.    5400.    2981.    1504.    2023.    3756.    4913.    7041.
   186    6412.    9199.   11085.    9905.    8053.    5439.    3372.    1988.    2451.    2893.    5438.    6520.    6063.
   187    8166.    9972.   12991.   12374.   10607.    7163.    4840.    3067.    2069.    2504.    4122.    6449.    7027.
   188    8205.   10346.   10172.   10021.    8656.    5821.    3194.    2285.    1689.    1583.    3172.    4501.    5804.
   189    6995.    8986.    9522.   10401.    7838.    4985.    2825.    1772.    2000.    1626.    4217.    5361.    5544.
   190    9457.   10425.   11892.   11237.    8800.    6353.    3810.    1940.    1853.    2438.    3454.    6089.    6479.
   191    6357.    9271.    9757.    9374.    8348.    6018.    3635.    2439.    1587.    1619.    2920.    5225.    5546.
   192    6028.    8858.   10538.   10341.    7541.    5379.    3710.    1532.     865.    1587.    3452.    7131.    5580.
   193    5566.    7540.   10512.    9066.    6869.    4612.    3815.    2537.    1531.    1062.    1504.    3075.    4807.
   194    7665.    9450.   11118.   11284.    8727.    6696.    4744.    2893.    1707.    2436.    3144.    6677.    6378.
   195    6641.    8417.   10208.    9338.    7546.    5912.    4023.    2132.     866.     827.    1749.    3020.    5056.
   196    7343.    8839.   11041.   10977.    9032.    7701.    5244.    3260.    2189.    1922.    2039.    3652.    6103.
   197    7832.   10519.   11569.   10969.    8241.    5167.    3134.    1818.     847.    1366.    3132.    6279.    5906.
   198    6139.    9167.   11181.   11313.    9980.    6809.    4950.    2423.    1237.    1118.    2747.    6749.    6151.
   199    6952.    9781.   11322.   11179.    9740.    7664.    6121.    3820.    3307.    3300.    3620.    6440.    6937.
   200    6993.    9813.   11542.   11773.    9263.    6197.    4028.    2059.    1201.    2242.    3496.    6053.    6222.
   201    6441.    8637.   10071.   10717.    8496.    6211.    4424.    2684.    2106.    1939.    2478.    4855.    5755.
   202    7672.    9734.   10941.    9431.    6803.    5739.    4450.    2976.    1741.    1417.    2357.    4393.    5638.
   203    5851.    7569.   11169.   10776.    8902.    6534.    4095.    2763.    2283.    2605.    3285.    5563.    5949.
   204    6099.    7929.    9501.    7975.    4911.    2374.    1456.    1221.    1286.    1251.    4099.    6420.    4544.
   205    6075.    8978.   11281.   11222.   10259.    7882.    5803.    3489.    2866.    3379.    5736.    7113.    7007.
   206    6285.    9903.   10606.    8469.    5173.    2503.    2531.    1348.    1989.    3114.    4349.    7687.    5330.
   207    7952.    9687.    9600.    8723.    6738.    4081.    1762.     796.     545.    1309.    4090.    8592.    5323.
   208    7099.   10407.   11857.   11697.    9861.    6782.    4031.    3428.    2797.    3287.    3804.    5455.    6709.
   209    7088.    9732.   11357.   11269.    7949.    5854.    3648.    2022.    1729.    2874.    2955.    5497.    5998.
   210    8229.   10411.   11065.   10382.    8493.    5021.    2944.    2986.    2693.    2104.    3056.    4564.    5996.
   211    7087.    9473.   11631.   10787.    8014.    5251.    3381.    1710.    1029.    1798.    2210.    3669.    5503.
   212    6047.    8430.    9684.    8485.    6017.    4560.    2425.    2262.    2036.    1787.    3255.    7829.    5235.
   213    6773.    9204.   10493.    9694.    6436.    3275.    1378.     965.    1125.    1482.    3718.    5901.    5037.
   214    7642.    9604.   10575.   11657.    9211.    7391.    4608.    2812.    2508.    3058.    3251.    6253.    6548.
   215    6253.    8320.   11086.   11868.   10263.    7365.    4378.    2596.    2183.    1921.    4320.    5675.    6352.
   216    8341.    9591.   10656.   10675.    8171.    6754.    4407.    2047.    1979.    2532.    3900.    5869.    6244.
   217    5801.   10340.   10904.    9797.    7280.    4469.    2557.    1671.    1093.     888.    1658.    3505.    4997.
   218    6558.   10347.   12810.   11034.    7851.    4407.    2694.    1855.    1992.    2737.    3396.    5028.    5892.
   219    6804.    9185.   11309.   11223.    8465.    5477.    3285.    1806.    2049.    3368.    4226.    5941.    6095.
   220    7063.   10713.   11899.   10290.    6491.    3832.    2250.    1282.    1383.    1583.    2807.    3726.    5277.
   221    6336.    9570.   10078.   10872.    8399.    5580.    2737.    1319.     692.    1005.    2015.    4234.    5236.
   222    7769.    9652.   10238.    9658.    6491.    4311.    2121.    1069.     599.    1236.    1515.    3575.    4853.
   223    6729.    7999.   10940.   11896.    8806.    5499.    3512.    2861.    2951.    3477.    3993.    4744.    6117.
   224    6121.    9207.   11034.   10320.    6806.    4155.    2688.    2530.    2066.    1972.    3154.    5027.    5423.
   225    8056.   10656.   11518.   10923.    8444.    6959.    5469.    3940.    3081.    3643.    3743.    5610.    6837.
   226    7956.    9781.   11156.    9449.    7634.    5534.    3522.    3431.    2551.    2483.    3809.    6183.    6124.
   227    6350.    9534.   11182.   11070.    8420.    5410.    3517.    2002.    1340.    1379.    3256.    4589.    5671.
   228    9863.   11973.   13610.   12148.    9160.    6765.    4424.    2648.    1268.    2473.    2702.    4875.    6826.
   229    6852.    7964.    9482.    8015.    5687.    4017.    2207.    1289.    1068.    1076.    2848.    3869.    4531.
   230    7220.    8521.    9945.    9445.    7349.    6734.    4355.    2935.    1972.    1554.    2498.    4598.    5594.
   231    5568.    8630.    9654.    8447.    5760.    3872.    2828.    1652.    1603.    1856.    1483.    3791.    4595.
   232    5690.    7816.    9743.    8828.    6589.    4107.    3102.    1982.    1935.    2129.    1946.    3341.    4767.
   233    6411.    8347.    9544.    9065.    6675.    5104.    2375.    2029.    1289.    2009.    2384.    5865.    5091.
   234    7455.   10471.   14558.   15055.   10430.    7031.    4098.    2772.    2373.    3647.    4438.    5803.    7344.
   235    7189.   11157.   12680.   13118.   10397.    7550.    5529.    3657.    3206.    3342.    3805.    4918.    7212.
   236    6595.   10059.   10414.    9798.    7463.    4412.    3026.    2084.    1231.    1048.    2837.    5127.    5341.
   237    6837.    8726.   11492.   12419.    9731.    6631.    3854.    3064.    2726.    2579.    4004.    6701.    6564.
   238    6173.    8894.   11725.   11792.    8402.    6207.    3782.    2297.    1975.    1632.    3674.    5346.    5992.
   239    6569.    8443.    9354.    9332.    8040.    4957.    3880.    2302.    1675.    1602.    2190.    5579.    5327.
   240    6717.    8588.   12076.   10787.    8368.    5387.    3122.    2444.    2349.    1923.    3807.    6998.    6047.
   241    7294.    8370.    9471.   10320.    8737.    6892.    4296.    3116.    2549.    2446.    2785.    7101.    6115.
   242    6338.    9853.   12561.   12694.    9592.    6356.    3995.    2213.    1261.    1532.    2551.    3393.    6028.
   243    6130.    8969.   11990.   12795.    9786.    7701.    5346.    3029.    2650.    2591.    3344.    4508.    6570.
   244    6129.    9220.   10747.   10076.    8144.    6057.    3692.    3205.    2591.    2019.    4419.    5699.    6000.
   245    6327.    8222.    9191.    9558.    8779.    7535.    5069.    2900.    1883.    2460.    4079.    7578.    6132.
   246    6696.    7946.   10016.    9424.    7703.    6605.    4737.    2663.    1717.    2172.    3391.    5043.    5676.
   247    7191.    9580.   10113.    9323.    6852.    5386.    3173.    1723.    1508.    1817.    1964.    5400.    5336.
   248    6285.   10116.   10948.    9329.    5975.    3887.    1938.    1937.    1614.    1118.    3116.    5765.    5169.
   249    7494.    9330.   11924.   11945.    8112.    5871.    4176.    2406.    1285.    2837.    4616.    6843.    6403.
   250    7211.   10016.   11292.   12365.    8705.    5838.    3968.    2221.    1404.    1603.    3459.    6748.    6236.
   251    7373.    9967.   11308.   10102.    6986.    4813.    2634.    2049.    1531.    1185.    4035.    5755.    5645.
