  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    63    7991.   11803.    8976.    9697.    9740.    4898.    1589.     673.     437.     378.     610.     872.    4805.
    64    6959.    8618.    8042.   12705.   10009.    4280.    1303.     431.     333.     171.     391.    1075.    4526.
    65   12089.   13141.   11414.   12672.    9059.    2621.    1255.     395.     477.     810.     705.    2683.    5610.
    66    9064.   10905.   12768.    9502.    6658.    3170.    1591.     770.     430.     806.    1379.    3218.    5022.
    67    9600.   11253.   11688.   10865.    9141.    5799.    1461.     697.     460.     750.    1371.    2609.    5475.
    68    5589.    9988.   10756.    8139.    8109.    2195.    1904.     807.     416.     318.     745.    1548.    4209.
    69    7349.    9045.   10840.   14779.   14944.    9301.    2663.    1059.     469.     310.     841.    2689.    6191.
    70   11186.   11177.   11767.    9872.    8979.    4363.    2593.     962.     490.     502.     712.    3012.    5468.
    71    7036.    9679.   10928.   12075.   11706.    8306.    2344.    1094.     659.     405.    1021.    2055.    5609.
    72    9379.   12969.   11668.    9288.    8466.    2649.    1210.     872.     516.     706.    1284.    2559.    5131.
    73    9332.   10058.    9270.   17607.   14149.    9160.    2018.     943.     565.     538.     930.    1683.    6354.
    74    6403.    9856.   10120.   15751.   15675.   10655.    2309.     902.     527.    1029.     820.    1563.    6301.
    75    7705.    8917.    9921.   26736.   20960.   12921.    2820.     970.     698.     864.     986.    2520.    8002.
    76    5813.    7671.    9894.    7360.    3233.     201.     793.     185.      49.     136.     630.    4346.    3359.
    77    8819.   12761.   12612.   11506.    8253.    3794.    2720.    1095.     518.     403.     938.    1956.    5448.
    78    5926.    8413.   11352.    9543.    7757.    2497.    1162.     502.     239.     199.     551.    1035.    4098.
    79    7853.   10598.   11855.   10242.   12993.    7884.    2744.    1120.     672.     675.    1586.    2750.    5914.
    80    7125.   10115.   10244.    8009.    5750.    1277.    1452.     662.     276.     358.     655.    2610.    4044.
    81    5394.    7497.    7444.    9567.    6480.    2465.    1627.     915.     560.     496.     324.    3361.    3844.
    82    7937.   14062.   11860.    8328.    6501.    2335.    2383.     998.     437.     870.     560.    4325.    5050.
    83    7177.   14244.   14046.   10785.   10625.    5481.    1485.     554.     225.     343.     235.    1794.    5583.
    84    6730.   10353.   11315.   12585.   12851.    9689.    1730.     655.     229.     276.     567.    2260.    5770.
    85    8743.   11015.   12456.   11088.    8760.    3652.    1377.     446.     480.     437.    1706.    3674.    5320.
    86    8586.   10672.   12089.    8361.    6010.    1842.    1306.     480.     127.     635.    1763.    4123.    4666.
    87    8904.   10977.   12282.    9240.   12915.    8468.    3119.    1146.     736.     894.    1596.    4837.    6259.
    88    7197.   11929.   12688.   12661.   11036.   10822.    3449.    1369.     558.     453.     915.    2146.    6269.
    89    9741.   15635.   13783.   11315.   11233.    5015.    3109.    1170.     791.     719.     775.    2400.    6307.
    90    8679.   12575.   11858.   11567.    7520.    4080.    1848.     763.     249.     658.     686.    1560.    5170.
    91    6611.    9785.   10320.    9744.    6729.    2366.     856.     382.     268.     522.     549.     892.    4085.
    92    7388.    9095.    9591.    7801.    7731.    2835.    1119.     415.     185.     162.     789.    1550.    4055.
    93    9185.    9952.   10729.    9296.    6351.    3013.    1466.     631.     334.     700.    2236.    3971.    4822.
    94    8139.    9258.   11711.   10221.    9180.    2566.    1293.     530.     253.     321.    2244.    7006.    5227.
    95    5278.    5559.    9927.   13762.   12915.    7951.    2470.    1221.     573.     453.    1165.    3041.    5359.
    96    7152.   10553.   13630.    7929.    6428.    5777.    2243.    1199.     709.     480.    1289.    1886.    4940.
    97   10702.   11511.   11656.    8527.    7173.    2909.    2820.    1334.     893.     574.    1155.    1746.    5083.
    98    6023.    6362.    8783.   11472.    8566.    7710.    2740.    1176.     566.     472.     865.    2714.    4787.
    99    9873.   11250.   12608.   15909.   14429.   11097.    3149.    1017.     760.     618.     606.    3522.    7070.
   100    6269.    9385.   14572.   12611.   14594.    7528.    3123.    1237.     734.     844.    1121.    2956.    6248.
   101    6572.    8658.   11092.   10409.    7513.    6882.    1073.     382.     249.     411.    1417.    1785.    4704.
   102    5481.    8435.    9921.    9470.    7655.    4918.    1269.     633.     440.     531.    1383.    2720.    4405.
   103    7290.    8722.    9518.   14824.   13729.    5941.    1575.     966.     571.     760.    1325.    3555.    5731.
   104   12719.   13397.   11775.   13655.   12679.    8830.    3276.    1482.     813.     648.     964.    4914.    7096.
   105    6570.    9868.    8895.    8533.    8185.    3303.    2463.    1012.     910.     584.    1340.    2376.    4503.
   106    5416.    9657.   10231.    8628.    4289.     459.    2320.     773.     435.     524.     780.    1403.    3743.
   107    5533.    8967.   11395.   11143.    7483.    6122.    2120.     758.     510.     248.     679.    2101.    4755.
   108    2835.    5235.    9649.    9413.   10993.    3962.    1724.     592.     432.     393.    1363.    2766.    4113.
   109    5814.    8477.   12501.   15501.   12493.    5816.    1928.     711.     248.     419.     980.    4918.    5817.
   110   10001.   13171.   13703.   11782.   10797.    4362.    1673.     635.     255.     734.     842.    3856.    5984.
   111   13530.   15903.   15945.   13601.   10319.    5203.    1960.     521.     356.     300.     857.    3813.    6859.
   112    5895.   13071.   11188.   10075.    7765.    4162.    1373.     423.     464.     771.    1495.    2786.    4956.
   113    4566.    7152.    7794.   11731.   12292.    5261.    2319.    1078.     541.     264.    2023.    3612.    4886.
   114    5995.    7664.    7869.   10318.    8590.    3499.    1929.     796.     590.     407.    2430.    3909.    4500.
   115    5074.    6458.    8169.    8873.    5909.     593.    1640.     874.     274.     290.    1050.    2658.    3489.
   116    5592.    6812.    9184.    9109.    8220.    4506.    1924.     702.     414.     486.     509.    2397.    4155.
   117    8995.   10912.   15986.   13934.   11122.    7208.    1935.     520.     136.     385.     644.    1692.    6122.
   118    8302.   13471.   14179.   16198.   12667.    6474.    2740.     991.     672.     964.    1193.    3209.    6755.
   119   13694.   14034.   16285.   11327.   10008.    6797.    2421.     814.     446.     717.     814.    1932.    6607.
   120    9823.    9961.    9782.   13533.   15477.   10034.    2410.     810.     423.     640.    1548.    3080.    6460.
   121    8162.    9380.    9251.    9178.    9118.    5712.    1391.     483.     226.     151.    1097.    2911.    4755.
   122    4573.    7344.    7788.   15254.   11464.    5720.     669.     122.     113.      75.    1863.    4173.    4930.
   123    7060.    7342.    8749.    9480.    6200.    1149.     638.     257.     229.     281.     763.    1787.    3661.
   124    7585.   10391.    9721.    6346.    4825.    2027.    1192.     733.     372.     550.     940.    3614.    4025.
   125    7705.   11909.   11832.    8976.    5307.    4524.    1134.     339.     245.     104.     921.    2189.    4599.
   126    9172.   11493.   12110.   14434.   10188.    4727.    1676.     486.     198.     255.    2375.    3644.    5897.
   127   10108.   11059.   13247.   13692.   14445.    6702.    2410.     777.     472.     692.    3166.    5155.    6827.
   128    7326.    9302.   11837.   11607.   12601.    7878.    1981.     701.     380.     703.    1608.    4824.    5896.
   129    8895.   10506.   13126.    8447.    6486.    1798.    1001.     627.     452.     225.     684.    1950.    4516.
   130    8591.    9526.   11673.   14619.    9784.    4289.     808.     255.     233.     326.     563.    1082.    5146.
   131    6713.    8705.   10607.   13762.   10203.    4543.    1253.     513.     213.     297.     616.    1604.    4919.
   132    6987.   10848.   11314.   12355.   10491.    4304.    1959.     659.     251.     293.     689.    2333.    5207.
   133    7082.   10578.   12735.   12413.   10983.    6941.    2484.     958.     430.     364.    1139.    2353.    5705.
   134   10238.   11487.   12065.   14026.   10147.    4670.    2147.     707.     354.     550.     869.    1307.    5714.
   135   14429.   15421.   13129.   11873.    9758.    6994.    1384.     545.     418.     754.    1314.    2609.    6552.
   136   15329.   15318.   15064.   14743.   13496.   12504.    2087.     694.     427.     588.     692.    1891.    7736.
   137   11275.   11926.   12920.    9217.    7505.    3426.    1727.     780.     506.     577.    1107.    2909.    5323.
   138   14112.   16090.   17711.    8977.    9107.    5687.    1992.     768.     312.     268.     887.    3656.    6630.
   139    6383.   10370.   11645.    7886.    6130.    1320.    2612.     940.     388.     549.    1077.    3004.    4359.
   140    5682.    9521.   12271.    9518.    8272.    3505.    1351.     436.     196.     108.     384.    1303.    4379.
   141    7092.   12107.   12415.   11028.    9330.    4637.    1669.     525.     290.     350.     801.    1827.    5173.
   142    7223.   11039.   11316.   10071.   11797.    4720.    1928.     755.     459.     196.     460.    3003.    5247.
   143   10417.   11947.   10655.   13674.   15390.    7562.    2895.    1162.     713.     841.    1103.    3387.    6646.
   144    6706.    8994.   10060.   13174.   12727.   10161.    2122.     940.     585.     621.    1040.    3599.    5894.
   145   11256.   11938.   11643.    8935.    6360.    2343.    2029.     771.     623.     723.     969.    1737.    4944.
   146    9262.   10785.   12387.    7163.    5147.    1138.    1680.     875.     442.     266.     937.    1834.    4326.
   147    4413.    9599.   11968.    8964.    8238.    2752.    1602.     684.     692.    1211.    2762.    4753.    4803.
   148    8604.   15056.   17657.   10865.    9197.    4690.    1809.     810.     411.     677.    2143.    4282.    6350.
   149    8225.   14241.   15664.   11084.    8285.    4124.    1661.     433.     358.     539.     861.    1809.    5607.
   150    7750.   11688.   12106.   13773.   13721.    5896.    2472.     977.     453.     382.     410.    1119.    5896.
   151    7949.   10135.   10630.    9760.    7198.    3421.    1496.     447.     306.     339.     809.    2913.    4617.
   152   13085.   15317.   12442.   14373.    9591.    3843.    2931.    1122.     676.     474.    1402.    2844.    6508.
   153   12141.   18470.   17496.   17247.   12030.    8806.    1841.     601.     735.     883.    1288.    2426.    7830.
   154    5765.   11598.   13117.   14782.   12527.    9585.    1830.     643.     368.     261.     967.    1972.    6118.
   155    9298.   12478.   13723.   12660.   12691.    7344.    2787.    1190.     790.     693.    2049.    3248.    6579.
   156    7871.   10952.   10931.    9928.    7086.    5936.    2154.    1040.     494.     607.    1683.    2920.    5134.
   157    8584.    9285.   11391.    9456.   12093.    7399.    2921.    1420.     767.    1193.    1925.    2875.    5776.
   158    6654.    6582.    9331.   12406.   12737.    5959.    2035.    1101.     460.     519.     950.    4011.    5229.
   159    6703.    7492.   10353.    8347.    5562.    1514.    1318.     708.     412.     445.     550.    1915.    3777.
   160    7313.    8584.   10535.    8489.    8168.    2438.    1404.     514.     280.     106.     372.    3524.    4311.
   161    5339.    8611.    9974.    9475.    6960.    2615.    1397.     332.     362.     292.     622.    2271.    4021.
   162    8123.   10773.   10166.    6972.    7889.    4109.    1898.     626.     326.     548.     771.    1119.    4443.
   163    6592.    9607.   12924.    9803.    9762.    4937.    1680.     813.     467.     419.     717.    1865.    4965.
   164    8908.   10435.   13048.   11018.    9042.    6052.    2017.     839.     445.     735.    1355.    4639.    5711.
   165    9937.    9226.    9233.   10002.   10389.    4938.    1784.    1292.     670.     700.    1448.    4583.    5350.
   166    9417.    9567.    8169.   16043.   12135.    6127.    2685.    1160.     664.    1134.    1494.    5277.    6156.
   167    6826.    9849.    9252.   11564.    9597.    5021.    2349.     887.     446.     323.     817.    1968.    4908.
   168    5283.    9532.    9359.   11073.   10405.    5138.    1777.     812.     449.     584.     816.    1496.    4727.
   169    5038.    8404.    9384.   10933.    9620.    4346.    1627.     658.     382.     320.     417.    2568.    4475.
   170    4727.    7019.    8511.    8364.    7555.    2223.    1746.     872.     445.     394.     511.    3264.    3803.
   171    6512.    8355.   11009.   10439.    6616.    3207.    1317.     627.     378.     296.     409.    2135.    4275.
   172   11627.   14448.   14574.   12374.   10414.    7898.    2479.     847.     525.     504.     664.    1160.    6459.
   173   10329.   15223.   12871.   12900.   12536.    8494.    2647.     753.     643.    1042.    1348.    3907.    6891.
   174   11202.   13779.   12859.   10181.    9082.    5028.    1689.     501.     173.     315.     486.    1366.    5555.
   175   10419.   14201.   12705.    9312.    6866.    5499.    2221.     920.     529.    1134.    1846.    3060.    5726.
   176    8127.   11327.   13154.   14559.   12122.    9847.    1879.     698.     285.     481.    1485.    1982.    6329.
   177    5035.    7952.   10464.   11785.   10414.    4702.    1567.     768.     568.     536.    1776.    2572.    4845.
   178    8715.   10281.   12516.   10381.   12160.    6630.    2582.    1226.     586.     480.    1469.    3792.    5902.
   179   14949.   14915.   11982.    9726.    8823.    3082.    1896.     877.     579.     499.    1097.    3275.    5975.
   180    8844.   10592.    9601.   12470.   10400.    5606.    2053.     774.     523.     265.    1129.    2475.    5394.
   181   15291.   12314.   10235.    9361.    5774.    2508.    1602.     445.     438.     551.    1294.    2700.    5209.
   182   10466.   12690.   11426.   11814.   11361.    6533.    1870.     570.     282.     477.     915.    3341.    5979.
   183    5492.   10416.   11310.    7982.    8238.    3207.    2108.     627.     402.     610.    1395.    4059.    4654.
   184    3727.    7180.   12542.   10041.   11271.    5552.    2672.    1146.     531.     302.     699.    1758.    4785.
   185    7326.    8879.   13364.   11637.    8432.    4663.    2066.     867.     435.     908.    1022.    2818.    5201.
   186    8826.    8090.   11896.   10562.    9007.    5265.    1858.     696.     215.     152.     383.     853.    4817.
   187   11922.   11171.   11598.   13024.   13716.   10606.    2052.     768.     498.     659.     621.    1987.    6552.
   188   15119.   15153.   13496.   13114.   10522.    6214.    1768.     585.     247.     358.     899.    2946.    6702.
   189    9112.   12037.   12010.   13288.   11202.    5461.    2253.     703.     423.     351.    1332.    5260.    6119.
   190    6812.   11563.   11491.   11062.   13238.    7776.    3021.    1232.     639.     696.    1000.    4053.    6049.
   191    5441.    9766.   10938.   15175.   13791.    8133.    2727.     991.     515.     805.    1275.    2656.    6018.
   192    6494.    9541.   10632.   12236.   11290.    7329.    2601.    1021.     521.     460.     991.    1896.    5418.
   193    9502.   10943.   11660.    9778.    6192.    6201.    1874.     866.     340.     206.     401.    1361.    4944.
   194    7309.    7886.   11056.   10103.    8830.    4964.    1588.     756.     315.     497.     858.    2582.    4729.
   195    7379.    7340.   11256.    8581.    7174.    2698.    1681.     863.     346.     303.    1466.    3972.    4422.
   196    5055.    8183.   10954.   11743.   10621.    4900.    2280.     985.     572.     644.    2194.    3586.    5143.
   197    5531.   10850.   10829.    7527.    6868.    1934.    3188.    1251.     833.     900.    2373.    4366.    4704.
   198   10489.   13259.   10831.   10472.    8259.    1896.    1680.     437.     422.     520.    2096.    6250.    5551.
   199    8228.   14474.   10707.    9620.    9046.    4475.    1698.     834.     491.     660.    1255.    2834.    5360.
   200   10470.   13776.   12803.   18022.   14891.   10049.    2100.     772.     494.     863.     898.    2333.    7289.
   201   13199.   14019.   13186.    9997.    7278.    2598.    1625.    1345.     674.     441.     564.    1318.    5520.
   202    7667.   10034.   11916.   11395.   13132.    8655.    3002.    1260.     623.     642.     827.    1530.    5890.
   203    5834.    7636.   10165.    8518.    5373.    1402.     962.     753.     475.     312.     843.    4044.    3860.
   204    5480.    8587.   10085.   10954.    8811.    4037.    1445.     597.     467.     477.    2318.    5213.    4873.
   205    7125.    9448.    9604.   13735.   11443.    6521.    1840.     807.     596.     520.    1587.    3916.    5595.
   206   10105.   11092.   11740.   13722.   11214.    7809.    1828.     659.     459.     482.    1582.    2110.    6067.
   207    9306.   10717.   11599.   12928.   12518.    7015.    2004.     599.     416.     505.    1565.    3144.    6026.
   208    7249.   11108.   11264.    9728.    9354.    7717.    1829.     694.     431.     466.     701.    2025.    5214.
   209    8038.   14452.   13088.    9194.    5890.     685.    1386.     542.     403.     742.     874.    3020.    4860.
   210    6772.    9951.   12330.   10191.    8809.    4357.    1736.     766.     575.    1009.    1581.    3099.    5098.
   211    6415.   11864.   12312.   11484.    9835.    5488.    1607.     603.     605.     590.    1070.    1758.    5303.
   212    7209.   12880.   11194.   10613.    8061.    2245.    1034.     367.     336.     262.     598.    1900.    4725.
   213    8211.    8904.    8600.   13970.    8681.    4712.     869.     203.     119.     268.     418.    1775.    4727.
   214    8329.    8439.   10649.   13661.   10197.    4117.    1642.     705.     434.    1019.    1305.    1967.    5205.
   215    7055.    7233.   10051.   12895.    9991.    6173.    1738.     862.     496.     251.     848.    1984.    4965.
   216    7898.   11958.   12480.   14021.   11562.    8664.    2685.    1205.     851.    1015.    1300.    2915.    6380.
   217    9871.   12476.   12809.    8518.    9944.    6260.    2176.    1301.     685.     636.    1068.    2995.    5728.
   218    9508.   13389.   12993.   11570.   11244.    6066.    2142.     859.     717.     873.    1872.    2785.    6168.
   219    9983.   14743.   14006.    9973.    7226.    4344.    1335.     341.      98.     184.     534.    1782.    5379.
   220   11551.   10994.   11207.    9901.    6830.    6293.    1113.     291.     131.     158.     610.    1275.    5029.
   221    9154.    8061.    8951.    8778.    6793.    6544.    1108.     407.      94.      60.     765.    1953.    4389.
   222    3967.    6263.    7988.    9590.    9234.    5620.    1668.     757.     506.     477.     485.    2571.    4094.
   223    4271.    7265.    9762.   11052.    9199.    2720.    2818.    1429.     839.     894.     599.    1649.    4375.
   224    6682.    7709.    8638.   13186.   10926.    7168.    1354.     886.     426.     702.     640.    3063.    5115.
   225    5926.    9823.   12772.   12734.    9647.    5541.    1303.     825.     565.    1212.    1510.    2377.    5353.
   226   12127.   15929.   16369.   13054.   11655.    6092.    2519.    1260.     606.     809.    1118.    2501.    7003.
   227   12284.   16790.   14058.   11400.   11073.    5423.    2220.     962.     406.     348.    1239.    2737.    6578.
   228    8662.    9301.    9504.   10732.    9615.    3044.    1975.    1009.     554.     613.    1741.    3984.    5061.
   229    5872.    8137.   10214.   12319.    9897.    5833.    1377.     710.     472.     228.    1691.    3585.    5028.
   230    5321.    7356.    8849.   12586.    9592.    3745.    1884.     813.     446.     231.     624.    3364.    4568.
   231    6902.    6964.   10323.    9498.    9082.    2556.    1519.     818.     558.     328.     709.    3632.    4407.
   232    9350.    8142.    9678.   10415.   11593.    7475.    1765.    1060.     636.     724.    1010.    5244.    5591.
   233    8688.   12035.   15068.   10344.    8561.    3559.    1501.     686.     340.     635.     925.    1754.    5341.
   234    6519.   11467.   13807.   16382.   13284.   11206.    1959.     735.     621.     992.    1250.    1784.    6667.
   235    4919.   10369.   11934.    9389.    8409.    5417.    1925.     970.     428.     388.    1402.    1719.    4772.
   236    4708.    8675.   10408.   11946.   13322.    7886.    2251.     910.     540.     647.    1852.    5027.    5681.
   237    7580.    7451.    9551.   10285.   10004.   10762.    2037.     956.     466.     407.    1500.    3060.    5338.
   238    6619.    6407.    7520.    8981.    7469.    3173.    1146.     375.     262.     133.     469.    3198.    3813.
   239    7461.   11186.   10981.    7807.    5567.    3162.     956.     539.     281.     101.     623.    2756.    4285.
   240   10967.   11551.   12787.    9760.    5427.    3379.    1133.     477.     256.     882.    1967.    3149.    5145.
   241    8704.   12647.   13259.   15536.   11257.    6341.    2327.     867.     428.     432.    1440.    3753.    6416.
   242    7866.   12499.   13484.   11770.    9321.    5378.    2003.     774.     398.     348.    1581.    2431.    5655.
   243    7896.   12423.   13017.   10033.    7874.    4577.    1569.     526.     124.     116.     705.    3861.    5227.
   244    5436.    8972.   10196.   13686.   11422.    5347.    1555.     414.     169.     651.    1066.    2542.    5121.
   245    8086.    8421.   11799.   11089.   10067.    5222.    1784.     750.     416.     649.     607.    2500.    5116.
   246    6708.    9831.   13656.    8754.    7255.    5998.    1507.     817.     496.     297.     452.    2265.    4836.
   247    5541.   11161.   13107.    8264.    7628.    2144.    1600.    1150.     584.     622.     993.    2497.    4608.
   248    5599.    9169.   10371.   11500.    8248.    3873.    1872.    1164.     613.     453.    1998.    3869.    4894.
   249    6314.    7601.    7805.   15745.   12059.    7895.    2415.    1027.     494.     689.    2544.    3802.    5699.
   250   11778.   13562.   12013.   16321.   14236.    6998.    2292.     657.     308.     481.    1703.    2565.    6909.
   251    6188.   11089.   11958.    9453.   10367.    3654.    1384.     403.     181.     312.     733.    1979.    4808.
   252    9599.   15211.   14289.   12117.    9612.    3790.    1850.     616.     233.     225.     381.    2412.    5861.
   253    9145.   17947.   17996.   12996.   11507.    5133.    2364.     874.     621.     841.     905.    3302.    6969.
   254    6625.   11036.   15132.   13941.    9789.    3324.    2613.    1261.     665.     819.     792.    2018.    5668.
   255    5909.    8146.   12072.   11393.   12240.    6492.    2304.    1066.     584.     471.     566.    2847.    5341.
   256    4226.    6833.   10797.    8049.    5653.    2446.     954.     758.     386.     413.    1036.    2346.    3658.
   257    8900.    8085.   11420.    8992.    8134.    7119.    1896.    1031.     660.     418.    1083.    2492.    5019.
   258    8845.   10197.   10033.   10684.    9918.    8970.    2258.    1188.     630.     709.     893.    1673.    5500.
   259    6789.   12782.   11138.   11304.    9808.    4009.    1496.     458.     236.     230.     640.    1595.    5040.
   260    5219.   10562.   10944.   11403.   10696.    8209.    1514.     433.     240.     524.    1523.    2386.    5304.
   261    5675.    9677.    9918.    8092.    6688.    2564.    1346.     440.     240.     442.    1802.    3339.    4185.
   262    9131.   12347.   12403.   14393.   11230.    5166.    2246.     664.     405.     578.    2025.    3644.    6186.
   263    6834.    8243.   12624.   10922.   11710.    8819.    2363.     929.     632.     449.    1139.    2505.    5597.
   264    4946.    8033.   15223.   11681.    7602.    2376.     983.     426.     326.     558.    1241.    1874.    4606.
   265    6695.    8360.   16128.   10081.    8985.    5425.    1829.     810.     473.     465.    1046.    2023.    5193.
   266   10950.   12632.   13760.   12380.   10741.    6057.    1930.    1075.     581.     524.     489.    2230.    6112.
