  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    23       0.       0.       0.       0.    6184.    4458.   10821.   11664.   11133.   13111.    6592.    4055.    8502.
    24       0.       0.       0.       0.    3810.    2882.     785.    3130.    3316.    3355.    3564.    5159.    3250.
    25       0.       0.       0.       0.    5550.    3905.   15309.    8914.    8838.    8762.    5482.    4113.    7609.
    26       0.       0.       0.       0.    5067.    2487.    2994.    1448.    1559.    2781.    2441.    1419.    2525.
    27       0.       0.       0.       0.    7595.    7602.   12785.    4466.    3050.    2500.    9643.    4768.    6551.
    28       0.       0.       0.       0.    4339.    1057.     933.    1158.     517.    1349.    1057.     742.    1394.
    29       0.       0.       0.       0.    8065.    9586.   24647.    7798.    9346.   12017.    9700.    5733.   10862.
    30       0.       0.       0.       0.    6675.    5589.    4479.    3915.    3292.    3985.    6309.    2868.    4639.
    31       0.       0.       0.       0.    3443.    1207.    3326.    2584.    3455.    3731.    2732.    2677.    2894.
    32       0.       0.       0.       0.    9828.    6970.    3053.    3700.    5825.   10649.   14231.    7805.    7758.
    33       0.       0.       0.       0.    3864.    4852.    7621.    4619.    5839.   13017.    9727.    5627.    6896.
    34       0.       0.       0.       0.    6376.    3563.     702.    2899.    4621.    5419.    6983.    7379.    4743.
    35       0.       0.       0.       0.    5705.    9074.   16179.    5979.    4797.    9613.   16580.   10530.    9807.
    36       0.       0.       0.       0.    7647.    2851.    2047.    3587.    8066.    6319.    4841.    3685.    4881.
    37       0.       0.       0.       0.    4378.    2477.    8427.    5161.    3093.    7372.    9411.    6629.    5868.
    38       0.       0.       0.       0.    8725.    9673.    5853.    2744.    6700.    4182.    3653.    1918.    5431.
    39       0.       0.       0.       0.    8141.    2428.    4813.    1931.    1334.    1370.    2512.    1154.    2960.
    40       0.       0.       0.       0.    8835.   13530.   16103.   12325.   13362.   11806.    4991.     916.   10233.
    41       0.       0.       0.       0.    8255.    3733.    1088.    1265.     759.    2289.    1629.    3372.    2799.
    42       0.       0.       0.       0.    7179.    6426.    8401.    7281.    5664.    3788.    2692.    1444.    5359.
    43       0.       0.       0.       0.    6820.    4044.    6359.    3352.    6779.    7950.    4550.    2078.    5241.
    44       0.       0.       0.       0.    6268.    8096.    4346.    7145.    7090.    8222.    6374.    7734.    6909.
    45       0.       0.       0.       0.    4700.    5445.    6508.    6788.    6880.    6271.    5028.    2567.    5523.
    46       0.       0.       0.       0.    6784.    6726.    3164.    3795.    5398.    6218.    9983.    3453.    5690.
    47       0.       0.       0.       0.    6799.    6438.    9739.   10337.   14103.    9184.    5916.    2069.    8073.
    48       0.       0.       0.       0.   14284.    7351.    4034.    2337.    1405.    3825.    3152.    1802.    4774.
    49       0.       0.       0.       0.    5951.   10304.    3325.    4019.    4078.    4405.    5861.    3903.    5231.
    50       0.       0.       0.       0.    5885.    5393.    6754.    4581.    4906.    4480.    1625.    1638.    4408.
    51       0.       0.       0.       0.   13964.    7086.    2534.    3363.    3036.    3836.    3863.    8501.    5773.
    52       0.       0.       0.       0.    3072.    2571.    1104.    3970.    5885.    7687.    5332.    4119.    4217.
    53       0.       0.       0.       0.    4525.    2694.    1707.    5551.    2973.    2820.    1968.    1169.    2926.
    54       0.       0.       0.       0.    4442.    4757.    1568.    4384.    5029.    2219.    3304.    2043.    3468.
    55       0.       0.       0.       0.    3519.     828.     866.    1069.    1799.    3765.    5081.    2828.    2469.
    56       0.       0.       0.       0.    2759.    6493.    4483.    6930.    7413.    3883.    4218.    3867.    5006.
    57       0.       0.       0.       0.    2896.    1121.    1588.     932.     613.    1263.    5694.    4345.    2306.
    58       0.       0.       0.       0.    3016.    4448.    2461.    5490.    6184.    7034.   11789.    7862.    6035.
    59       0.       0.       0.       0.    1213.     649.     744.    1125.    2640.    2145.    6662.    4447.    2453.
    60       0.       0.       0.       0.    4472.    4921.    2430.    3109.    3187.    3829.    5932.    4864.    4093.
    61       0.       0.       0.       0.    2103.    1528.    2320.    3983.    5498.    3391.    4942.    6297.    3758.
    62       0.       0.       0.       0.    3096.    7050.    7922.    4504.    8334.    7222.    9855.    3570.    6444.
    63       0.       0.       0.       0.    3985.    6099.    8203.    9939.   14364.    9034.    6862.    2973.    7683.
    64       0.       0.       0.       0.    4674.    3748.    6303.    6724.    9153.    8499.   12128.    6388.    7202.
    65       0.       0.       0.       0.    8705.   14136.    7814.    7446.   11543.    8501.    9875.    7089.    9389.
    66       0.       0.       0.       0.    4906.    4450.    2165.    3162.    5859.   14723.   12502.    8482.    7031.
    67       0.       0.       0.       0.   10562.   15411.    4851.    4605.    6612.    2679.    2258.    3856.    6354.
    68       0.       0.       0.       0.    6527.    5464.     641.    1997.    3049.    6006.    8376.    5649.    4714.
    69       0.       0.       0.       0.   14395.   12916.    5318.    3731.    5985.    3455.    2005.    3076.    6360.
    70       0.       0.       0.       0.    5672.    4116.    1559.    3658.    4156.    8482.    2757.    4559.    4370.
    71       0.       0.       0.       0.    4749.    6112.    1312.    1246.    1046.     824.    1342.    2101.    2341.
    72       0.       0.       0.       0.    6420.    4860.    1946.    9514.    8697.    7143.    2616.    4809.    5750.
    73       0.       0.       0.       0.    3657.    2401.    2399.    2060.    9026.   11005.    5118.    9116.    5598.
    74       0.       0.       0.       0.    7669.    5778.    3058.    4842.    5401.    6294.    2029.    2949.    4753.
    75       0.       0.       0.       0.    4026.    6588.    3799.    1318.    2974.    3207.    3517.    3745.    3647.
    76       0.       0.       0.       0.    4869.    2708.    1365.   10348.   13940.    9433.    2980.    3803.    6181.
    77       0.       0.       0.       0.    8918.    6585.    2041.    2904.    3800.   10991.    6540.    5603.    5923.
    78       0.       0.       0.       0.    2756.    2154.    2448.   16686.   15396.   10604.    5688.    4250.    7498.
    79       0.       0.       0.       0.    7143.    7367.    4693.    8907.    7530.    6080.    4133.    4788.    6330.
    80       0.       0.       0.       0.    4127.    2107.     349.    7931.    5422.    5356.   10873.    4400.    5071.
    81       0.       0.       0.       0.    3345.    9565.    8407.    8895.    6005.    8455.    5713.    2387.    6597.
    82       0.       0.       0.       0.    5264.    1443.    4714.    7650.    8105.    3956.    5379.    3775.    5036.
    83       0.       0.       0.       0.    2935.    5508.    3499.    1195.    1028.    9566.    5894.    2912.    4067.
    84       0.       0.       0.       0.    4415.    3181.    1301.    4031.    4438.    2996.   24417.   12633.    7177.
    85       0.       0.       0.       0.    2381.    6827.    3962.    2315.     859.    4955.    3288.    1876.    3308.
    86       0.       0.       0.       0.    8187.    7003.    2809.    1293.    4776.    3121.   11978.    5960.    5641.
    87       0.       0.       0.       0.    1885.    4146.    1891.    1863.     595.    9325.    3311.    2890.    3238.
    88       0.       0.       0.       0.    9024.    3171.    1128.    1215.    3160.    4926.    3865.    3782.    3784.
    89       0.       0.       0.       0.    5658.   17805.    9396.    4373.    5065.    4774.    1969.    1104.    6268.
    90       0.       0.       0.       0.    6997.    7418.    4858.    1432.    5773.    6365.    2253.    2116.    4651.
    91       0.       0.       0.       0.    4037.    6763.    2927.    4801.   10787.   14146.    7847.    5539.    7106.
    92       0.       0.       0.       0.   14501.   13310.   15918.    5618.    6243.   12796.    9255.    4574.   10277.
    93       0.       0.       0.       0.    4129.    6395.    3389.    3235.    7532.    4336.    2454.    1345.    4102.
    94       0.       0.       0.       0.    6329.    4809.    4303.    1835.    3996.   12391.   10085.    6736.    6310.
    95       0.       0.       0.       0.    4085.    3263.    2423.    3734.    6357.    9633.    5827.    4173.    4937.
    96       0.       0.       0.       0.    9512.   15573.   10201.    2829.    2851.    2784.    2430.    1143.    5916.
    97       0.       0.       0.       0.    3302.     972.     988.    1204.     939.    5684.    4810.    3253.    2644.
    98       0.       0.       0.       0.    4259.    4049.    2405.    4291.    4917.    4883.    2290.    3131.    3778.
    99       0.       0.       0.       0.    4816.    2494.    5451.    1514.    1132.    2698.    4473.    5649.    3528.
   100       0.       0.       0.       0.    5155.    3501.    5391.    2892.    1976.    6236.    7880.   10537.    5446.
   101       0.       0.       0.       0.    5665.    2787.    2407.    1265.    1805.    2741.    3783.    5625.    3260.
   102       0.       0.       0.       0.    3911.    1406.    1559.    8618.    9813.   16686.   22776.   16437.   10151.
   103       0.       0.       0.       0.    5391.    7330.   14432.    6686.    5606.   10165.   11501.    8166.    8660.
   104       0.       0.       0.       0.    6841.    2680.    3045.    3027.    5000.    6104.   14541.    8779.    6252.
   105       0.       0.       0.       0.    1629.    2984.    2686.    8028.    7339.   15794.    8660.    5275.    6549.
   106       0.       0.       0.       0.    8778.    5679.    7337.    3093.    2633.    7310.   11431.    6023.    6535.
   107       0.       0.       0.       0.    4002.    4557.    3681.    5298.    7091.    4880.    5050.    6498.    5132.
   108       0.       0.       0.       0.    4099.    2345.     553.    2242.    2577.   11055.    7637.    3887.    4299.
   109       0.       0.       0.       0.    3971.    7201.    3268.    1573.    1735.    5495.    6888.    3565.    4212.
   110       0.       0.       0.       0.    3223.    2250.     774.    3382.    2652.    1530.    3923.    2741.    2559.
   111       0.       0.       0.       0.    2263.    2266.     546.    1776.    2237.   19914.   13324.    5791.    6015.
   112       0.       0.       0.       0.    1356.    1638.    1361.    2475.    2394.    1414.    2342.     899.    1735.
   113       0.       0.       0.       0.    4216.    4296.    3597.    3301.    1412.    2622.    5750.    1964.    3395.
   114       0.       0.       0.       0.    3564.    5835.    2859.    5039.    6212.    4833.    2681.    1410.    4054.
   115       0.       0.       0.       0.    2413.    2823.    5476.    3292.    5456.    4466.    2853.    1147.    3491.
   116       0.       0.       0.       0.    4661.    4233.    3048.   14008.   12333.    6651.    4306.    1798.    6380.
   117       0.       0.       0.       0.    4058.    3184.    1186.    2571.    2709.    1794.    2166.    1942.    2451.
   118       0.       0.       0.       0.    3240.    1644.    1427.    4221.    3335.    6310.    4272.    3456.    3488.
   119       0.       0.       0.       0.    3014.    4108.    1125.    3787.    4781.    2292.    4057.    4525.    3461.
   120       0.       0.       0.       0.    5292.    2018.    3427.    1816.    1821.    4676.    6940.    7266.    4157.
   121       0.       0.       0.       0.    3097.    6851.    2763.   11727.   11713.    9180.    6249.    4066.    6956.
   122       0.       0.       0.       0.    6867.    2548.    4782.    5653.    5559.    3362.    9569.    8301.    5830.
   123       0.       0.       0.       0.    8248.    5008.    8724.    6351.   10581.   12961.   10034.    4440.    8293.
   124       0.       0.       0.       0.    6015.    3418.    2694.    9891.   10407.   12875.    5883.    2907.    6761.
   125       0.       0.       0.       0.    3923.    3759.    1465.    4066.    5086.    4842.    4141.    3647.    3866.
   126       0.       0.       0.       0.    6704.    4221.    4684.   10561.   10816.    7926.    2262.     870.    6006.
   127       0.       0.       0.       0.    3886.    2625.     156.    1896.    2627.    6053.    1962.    1636.    2605.
   128       0.       0.       0.       0.    4282.    5241.    3232.    1631.     499.    4436.    1199.    1566.    2761.
   129       0.       0.       0.       0.    4140.    3054.    1546.    7929.    7274.    9180.    1896.     651.    4459.
   130       0.       0.       0.       0.    5479.    4127.    3251.    2724.    2372.    2266.    1066.    2052.    2917.
   131       0.       0.       0.       0.    4199.    5516.    1970.    2984.    3957.    5970.    1807.    1494.    3487.
   132       0.       0.       0.       0.    7132.    4046.    5591.    8058.    7943.    7794.    1722.    1354.    5455.
   133       0.       0.       0.       0.    5602.    4755.    5412.    7363.    7002.    5877.    1468.    1050.    4816.
   134       0.       0.       0.       0.    5685.    4436.    2787.    5769.    6055.    2829.    1008.    2021.    3824.
   135       0.       0.       0.       0.    4996.    4757.    7349.   10089.    8002.   10531.    3809.    3399.    6616.
   136       0.       0.       0.       0.    3911.    2969.   10543.    7682.    4154.    1560.    1851.    3148.    4477.
   137       0.       0.       0.       0.    6886.    5068.    3662.   21251.   17756.   18996.    8824.    3991.   10804.
   138       0.       0.       0.       0.    6489.    4781.    6253.    6215.    4585.    2675.    3598.    4066.    4833.
   139       0.       0.       0.       0.   11946.    9662.    9259.   13925.   13312.   17438.    6451.    4594.   10823.
   140       0.       0.       0.       0.   11604.    9964.   10162.   12442.   10962.    9154.    7091.    5332.    9589.
   141       0.       0.       0.       0.   12016.    7243.    7635.    7572.    5945.    6515.    6408.    4123.    7182.
   142       0.       0.       0.       0.    9904.   12533.   10133.    5075.    7200.    8102.    4213.    5527.    7836.
   143       0.       0.       0.       0.    9887.    7536.   12560.    4494.    6714.   10020.   10090.    4328.    8204.
   144       0.       0.       0.       0.    2658.    5486.    3725.    4428.    4563.    3522.    3534.    2570.    3811.
   145       0.       0.       0.       0.   10848.   10597.   14110.    4504.   12155.    8485.    3953.    2039.    8336.
   146       0.       0.       0.       0.    2393.    5682.    1488.    4104.    9268.    6786.   10035.    5206.    5620.
   147       0.       0.       0.       0.    6092.    4116.    6664.    5788.   10291.    7240.    2918.    3690.    5850.
   148       0.       0.       0.       0.    5846.    7424.    2470.    5442.    7328.   11030.   10287.    6057.    6986.
   149       0.       0.       0.       0.    3393.    3871.    3226.    1645.    4910.    2254.    2448.    4880.    3329.
   150       0.       0.       0.       0.    4910.    5354.    2145.    2196.    2777.    4528.    5627.    4336.    3984.
   151       0.       0.       0.       0.    3053.    5541.    7389.    4388.    1950.    2734.    1199.    3824.    3760.
   152       0.       0.       0.       0.    5665.    9045.    5551.     990.    7485.   10222.    7844.    5150.    6494.
   153       0.       0.       0.       0.    3640.    3244.    6336.    4859.    3527.    1962.    1689.    3131.    3549.
   154       0.       0.       0.       0.    2936.    5497.   10434.    4172.    9424.    5812.    4120.    2247.    5580.
   155       0.       0.       0.       0.   11104.   16581.   11139.    6601.    5500.    4966.    3394.    2097.    7673.
   156       0.       0.       0.       0.    5667.   10428.    9730.    5089.    5704.    3388.    3272.     993.    5534.
   157       0.       0.       0.       0.    7371.   10411.    8382.   11955.   11164.    8735.    3485.    5013.    8315.
   158       0.       0.       0.       0.    6285.    6987.   10115.    9175.    5374.   10239.    5485.    1370.    6879.
   159       0.       0.       0.       0.    9533.   11263.    5627.    7238.    8459.    5871.   13267.    6402.    8458.
   160       0.       0.       0.       0.    6182.    6930.    8740.    8052.    9448.   16436.    6325.    5188.    8413.
   161       0.       0.       0.       0.    3710.    2656.    2379.    5401.    8548.   12450.   12169.    9879.    7149.
   162       0.       0.       0.       0.    7266.    5157.    2312.    4669.    6383.    5753.    8539.    8667.    6093.
   163       0.       0.       0.       0.    1859.    1001.    1385.    1592.    2151.    5633.    4087.    8022.    3216.
   164       0.       0.       0.       0.    4606.    3508.    3596.    3014.    7807.    8080.    6050.    4805.    5183.
   165       0.       0.       0.       0.    2146.    1350.     590.    2256.    1314.    2205.    4676.    3373.    2239.
   166       0.       0.       0.       0.    4122.    2655.    3008.    1036.    2302.    3974.    3889.    3998.    3123.
   167       0.       0.       0.       0.    2426.    1395.    6263.    4538.    6318.    7287.    3181.    2830.    4280.
   168       0.       0.       0.       0.    5464.    3348.     667.    1227.    4171.    4416.    4820.    3210.    3416.
   169       0.       0.       0.       0.    9231.    6249.    3452.    3355.    4117.    4824.    4592.    9769.    5698.
   170       0.       0.       0.       0.    3822.    3209.    1778.    6817.    8056.    7602.    5578.    6622.    5436.
   171       0.       0.       0.       0.    5971.    6861.    2688.    4223.    5060.    6899.    7739.    3386.    5353.
   172       0.       0.       0.       0.    5211.    3083.     295.    3688.    2484.    2022.    2201.   18523.    4688.
   173       0.       0.       0.       0.    2313.    1767.     572.    2660.    2552.    3903.   10336.    7189.    3911.
   174       0.       0.       0.       0.    2546.    2592.     646.    1925.    2059.    2518.    3627.    2324.    2280.
   175       0.       0.       0.       0.    4721.    7672.    2654.    3611.    4900.    9343.    6567.    8123.    5949.
   176       0.       0.       0.       0.    3237.    5225.    3478.    4449.    4357.    5105.    9818.    5729.    5175.
   177       0.       0.       0.       0.    4487.    4778.    1121.    1728.    9585.   10983.    7748.    3622.    5507.
   178       0.       0.       0.       0.    7734.    5475.    7359.    4426.    3717.    6642.    3920.    1121.    5049.
   179       0.       0.       0.       0.    6990.   11434.    8652.    5186.    7280.   15915.   11276.    5733.    9058.
   180       0.       0.       0.       0.    3630.    4088.    3299.    3400.    5348.    9241.    4314.    1602.    4365.
   181       0.       0.       0.       0.    9920.    8697.   19022.    6972.    9786.    8383.    3284.    2377.    8555.
   182       0.       0.       0.       0.    5990.    5950.    2400.    1346.    1735.    8536.    7953.    9305.    5402.
   183       0.       0.       0.       0.   10252.    5937.    6104.    9236.   14408.    9389.    3186.    1677.    7524.
   184       0.       0.       0.       0.    8209.    6255.    1626.    1412.    3299.    4986.    2491.    3560.    3980.
   185       0.       0.       0.       0.   13733.    7669.    6547.    6262.    7883.    6337.    3886.    4495.    7101.
   186       0.       0.       0.       0.    7280.    7198.    1238.    2118.    7057.    6333.    2284.    1844.    4419.
   187       0.       0.       0.       0.    2320.    2239.    2265.    6384.    6609.    5819.    6180.    3556.    4422.
   188       0.       0.       0.       0.    8140.    2945.    4471.    2450.    1884.    5357.    5203.    3363.    4226.
   189       0.       0.       0.       0.    2318.    2012.     901.    1989.    8131.    7488.    5564.    2862.    3908.
   190       0.       0.       0.       0.    5444.    2742.    5476.    5298.    4968.    7095.    6177.    2447.    4956.
   191       0.       0.       0.       0.    3764.    2235.    2181.    1575.    2838.    4432.    4252.    3992.    3159.
   192       0.       0.       0.       0.   11016.    8737.    5550.    5555.    5741.   10650.    5487.    3977.    7089.
   193       0.       0.       0.       0.    3437.    3403.    3826.    2486.    6361.    7543.    6647.    2741.    4555.
   194       0.       0.       0.       0.    6699.    4121.    3963.    6751.   12220.   16280.    8900.    5071.    8001.
   195       0.       0.       0.       0.    6485.    6233.    3596.    6108.    6852.    7218.    7640.    4056.    6024.
   196       0.       0.       0.       0.    3350.    3263.    1900.    4950.    8816.    9362.    8947.    4367.    5619.
   197       0.       0.       0.       0.    6361.    4386.    3580.    3569.    6266.   11710.    9152.    9199.    6778.
   198       0.       0.       0.       0.    3582.    3137.    5044.    3406.    2979.    3740.    4571.    4915.    3922.
   199       0.       0.       0.       0.    2239.    1746.    1031.    3846.    5407.    8065.    7851.    9633.    4977.
   200       0.       0.       0.       0.    5245.    6772.    6541.    1552.    1147.    3242.    9867.    9748.    5514.
   201       0.       0.       0.       0.    2177.    1802.    1897.    2296.    4600.    3888.    5198.    4860.    3340.
   202       0.       0.       0.       0.    5862.    5020.     919.     509.     501.     592.    3481.    3901.    2598.
   203       0.       0.       0.       0.    5710.    5208.    3991.    6303.   10842.   12088.    6800.    4695.    6955.
   204       0.       0.       0.       0.    5605.    9290.    2909.    1228.     608.    1112.    5657.    5370.    3972.
   205       0.       0.       0.       0.   14504.    8384.    2738.    1962.    3082.    2279.     991.    1977.    4490.
   206       0.       0.       0.       0.    5093.    8451.    6576.    3059.    3840.    3807.    4266.   11260.    5794.
   207       0.       0.       0.       0.    4998.    4168.    2012.    2373.    1728.    9234.    4086.    3632.    4029.
   208       0.       0.       0.       0.    8865.    7221.    2870.    2706.    4766.    2411.    1726.    6368.    4617.
   209       0.       0.       0.       0.    5208.    4390.    4452.    4318.    4996.    5346.    3464.    2161.    4292.
   210       0.       0.       0.       0.    4802.    2534.    1597.    5537.    6929.   15687.    5292.    6971.    6169.
   211       0.       0.       0.       0.    5991.    6935.    6174.    3654.    2485.    2029.    1625.     973.    3733.
   212       0.       0.       0.       0.    6330.    7493.    3247.    3638.    3773.    9077.    5471.    3818.    5356.
   213       0.       0.       0.       0.    2313.    5985.    7432.    3587.    5041.    2752.    2264.    1071.    3806.
   214       0.       0.       0.       0.   11654.    6765.    3135.    1694.    1085.    5751.    3501.    1827.    4427.
   215       0.       0.       0.       0.    2128.   14022.    6799.    4695.    4770.    3076.    2083.    1704.    4909.
   216       0.       0.       0.       0.    6783.    8929.    5975.    3740.    2364.    1779.    1508.    1905.    4123.
   217       0.       0.       0.       0.    5757.    3232.    1063.    7121.    6590.    7941.    3754.    1532.    4624.
   218       0.       0.       0.       0.    5097.    7401.    5029.    2368.    1115.    1858.    2106.    1404.    3297.
   219       0.       0.       0.       0.    4181.    5101.    3940.   11402.    9721.    7883.    5099.    4701.    6503.
   220       0.       0.       0.       0.   12549.   10567.    7182.    2447.     697.    5717.    3863.    3871.    5861.
   221       0.       0.       0.       0.    5651.    2975.    2981.    4460.    5759.    7173.    6599.   16076.    6459.
   222       0.       0.       0.       0.    6478.    8138.    4541.    2145.    2104.    3587.    3485.    4630.    4389.
   223       0.       0.       0.       0.   17084.    9904.    7515.    4491.    4655.   14025.    6779.    3946.    8550.
   224       0.       0.       0.       0.    9950.    4008.    2361.     811.    1413.    9268.    2637.    3012.    4182.
   225       0.       0.       0.       0.    2748.    3184.    1087.    2119.    1731.    5236.    4133.    1420.    2707.
   226       0.       0.       0.       0.    8364.    7127.    3734.    1342.    1305.    8682.    4300.    2350.    4650.
   227       0.       0.       0.       0.    1414.     774.     537.    1593.    1422.    4473.    3414.    5706.    2417.
   228       0.       0.       0.       0.    5388.    2909.    3075.    3986.    3788.    9710.    3012.    3240.    4389.
   229       0.       0.       0.       0.    2585.    6802.    5876.    4078.    3723.    4117.    5260.    5012.    4682.
   230       0.       0.       0.       0.    4825.    6047.    8035.    8113.    8409.    5896.    6452.    7420.    6899.
   231       0.       0.       0.       0.    4985.    4412.    1577.    5618.    7310.    8464.    2924.    5619.    5114.
   232       0.       0.       0.       0.    5400.    5718.   10542.    8019.    6808.    5525.    5689.    6326.    6753.
   233       0.       0.       0.       0.    4334.    4692.    2607.    8653.    9684.   10010.    9076.    7399.    7057.
   234       0.       0.       0.       0.    3781.    5220.    2032.    3599.    3036.    1915.    3011.    6595.    3649.
   235       0.       0.       0.       0.    5312.    1979.    4806.    8691.    9547.    6218.    3781.    8341.    6084.
   236       0.       0.       0.       0.    3984.    5360.    6364.    7032.    6133.   11563.    4927.    5600.    6370.
   237       0.       0.       0.       0.    4118.    2696.    2725.    7588.    9630.    5914.    6462.    4041.    5397.
   238       0.       0.       0.       0.    2869.    5845.   22619.   10666.   13297.   13307.    5525.   13032.   10895.
   239       0.       0.       0.       0.    3968.    1282.     552.    5812.   11166.   19437.    8389.    6714.    7165.
   240       0.       0.       0.       0.    2669.    3158.    8436.    5619.    8953.    8580.    5468.    2670.    5694.
   241       0.       0.       0.       0.    3802.    1712.     824.    4720.    8292.   20143.    8705.    5828.    6753.
   242       0.       0.       0.       0.    3858.    6917.    3033.    1853.    2180.    7660.    2730.    4892.    4140.
   243       0.       0.       0.       0.    4796.    4733.    2250.    4116.    3654.    8484.    3428.    1732.    4149.
   244       0.       0.       0.       0.    5425.    3262.    2925.    3245.    1918.    6019.    5037.    2240.    3759.
   245       0.       0.       0.       0.    8791.    6591.    2396.    3704.    1868.    7865.    3717.    2020.    4619.
   246       0.       0.       0.       0.    4410.    9595.    7605.    3421.    1974.    5127.    2148.    4788.    4883.
   247       0.       0.       0.       0.    6800.    4045.    5477.    5838.    3468.    9560.    6536.    1682.    5426.
   248       0.       0.       0.       0.    4231.    7085.    3925.    5630.    5719.    5660.    3950.    1675.    4734.
   249       0.       0.       0.       0.    5742.    4389.    8190.    3671.    4263.    5947.    2275.    3504.    4748.
   250       0.       0.       0.       0.    3610.    8619.   13867.    4086.    4925.    9869.    4697.    3488.    6645.
   251       0.       0.       0.       0.    1746.    2871.    2632.    5045.    2579.    3173.    7504.    3730.    3660.
   252       0.       0.       0.       0.    6347.    6431.    6302.    3554.    4025.    6522.    5006.   13659.    6481.
   253       0.       0.       0.       0.    1975.    2202.    1398.    6407.    5243.    8446.    4992.    7337.    4750.
   254       0.       0.       0.       0.    5439.    7446.    6051.    5063.    7199.    2465.    3244.    2945.    4982.
   255       0.       0.       0.       0.    5065.   11933.    7598.    9080.    9166.    6583.    5030.    3898.    7294.
   256       0.       0.       0.       0.    4423.    9023.    5327.    6581.    7133.    4940.    3524.    1875.    5353.
   257       0.       0.       0.       0.    9391.   10607.   11374.    7376.    8654.    4516.    5129.    2825.    7484.
   258       0.       0.       0.       0.    4356.    5130.    4563.    9117.   10331.    3586.    2970.    3098.    5394.
   259       0.       0.       0.       0.    5272.    5536.    5840.    3905.    3050.    6360.    5865.    6253.    5260.
   260       0.       0.       0.       0.    3702.    7697.   15848.    7236.    8421.    8192.    4981.    5638.    7715.
   261       0.       0.       0.       0.    5339.    2739.    2162.    2489.    2900.    4557.    9695.    8394.    4784.
   262       0.       0.       0.       0.    4824.    9834.    6294.    3730.    7158.   14245.    5001.    4324.    6926.
   263       0.       0.       0.       0.    1980.    1144.    1998.    3086.    2749.   10171.    4625.    4776.    3816.
   264       0.       0.       0.       0.    3953.    3278.    1609.    1706.    4110.    8712.    5984.    4904.    4282.
   265       0.       0.       0.       0.    3389.    2719.     452.    4036.    5215.    9790.    5633.    2816.    4256.
   266       0.       0.       0.       0.    2383.    4382.    5561.    6527.    4890.    3719.    1726.     401.    3699.
   267       0.       0.       0.       0.    3060.    1818.    3514.    2860.    6470.   15776.    8706.    4514.    5840.
   268       0.       0.       0.       0.    2955.    3203.    1752.    1419.     902.    1430.    1876.    1714.    1906.
   269       0.       0.       0.       0.    3789.    6381.   24619.   13061.   12021.   10544.    4528.    1959.    9613.
   270       0.       0.       0.       0.    4924.    2544.    5335.    2242.    3762.    6098.    2138.    4003.    3881.
