  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    64       0.       0.       0.       0.   11164.   11697.   14759.   19262.   23506.   13531.   19176.   10405.   15438.
    65       0.       0.       0.       0.   15931.   22790.   12235.   14653.   23163.   18468.   22322.   12945.   17814.
    66       0.       0.       0.       0.   12721.   10543.    7118.    7151.   18136.   29609.   25864.   16441.   15948.
    67       0.       0.       0.       0.   18782.   26846.    9982.   10053.   18056.    8345.    5015.    7665.   13093.
    68       0.       0.       0.       0.   12396.   11037.    2217.    3547.    9980.    9701.   17547.   10992.    9677.
    69       0.       0.       0.       0.   29473.   26770.   14400.   14440.   14857.    7613.    3554.    4896.   14500.
    70       0.       0.       0.       0.   12514.    8780.    6364.    7670.   11242.   18776.    7466.   10557.   10421.
    71       0.       0.       0.       0.   12826.   14111.    4257.    4415.    3929.    2624.    2064.    4029.    6032.
    72       0.       0.       0.       0.   12568.   11434.    6131.   14387.   14541.   10791.    4090.    8112.   10257.
    73       0.       0.       0.       0.    7583.    5262.    6445.    7919.   25629.   20268.    7978.   17212.   12287.
    74       0.       0.       0.       0.   21638.   14036.   10185.   10828.   13329.   15160.    5459.    6081.   12089.
    75       0.       0.       0.       0.    8799.   13613.    9076.    3730.   13298.    9869.    7851.    7187.    9178.
    76       0.       0.       0.       0.   11923.    9756.    8130.   18324.   27009.   16816.    4840.    7209.   13001.
    77       0.       0.       0.       0.   17052.   10702.    4545.    5570.   10997.   18267.   11048.    9620.   10975.
    78       0.       0.       0.       0.    6572.    6496.    6537.   44344.   34645.   24391.   12228.    7757.   17871.
    79       0.       0.       0.       0.   16525.   12790.   12524.   34058.   21221.   13063.   10254.   11103.   16442.
    80       0.       0.       0.       0.    9293.    5314.    2414.   13253.    7864.   14312.   18575.    6521.    9693.
    81       0.       0.       0.       0.    9744.   23131.   17066.   19577.   11266.   12791.   11483.    4673.   13716.
    82       0.       0.       0.       0.    9843.    3343.   11285.   13139.   11458.    6760.    7238.    5704.    8596.
    83       0.       0.       0.       0.    9333.   10275.    7605.    2762.    7981.   17208.   13156.    5859.    9272.
    84       0.       0.       0.       0.    9043.    7554.    4788.   10089.    8383.    9964.   36785.   17447.   13007.
    85       0.       0.       0.       0.    7126.   10674.    6801.    3826.    4005.   10160.    7835.    4795.    6903.
    86       0.       0.       0.       0.   17557.   17964.    8551.    3920.    9269.    6529.   28459.   11904.   13019.
    87       0.       0.       0.       0.    5019.   13905.    7435.    4274.    2131.   18050.    6410.    5268.    7811.
    88       0.       0.       0.       0.   15456.    5527.    3405.    4339.   13543.   16173.    9467.    8070.    9498.
    89       0.       0.       0.       0.   15016.   27714.   17740.    8444.    9161.   11921.    4700.    2564.   12157.
    90       0.       0.       0.       0.   14042.   13906.    9499.    3342.   18376.   13357.    4213.    4085.   10103.
    91       0.       0.       0.       0.    9274.   14563.    6531.    8227.   27395.   35644.   19017.   10957.   16451.
    92       0.       0.       0.       0.   25088.   22180.   31009.   13862.   19689.   29190.   19829.    9386.   21279.
    93       0.       0.       0.       0.   11714.   21329.   10461.    9163.   22559.   12918.    5846.    2735.   12091.
    94       0.       0.       0.       0.   13059.    8937.   10209.    4933.    8774.   28313.   23635.   13653.   13939.
    95       0.       0.       0.       0.    9267.    7655.    5931.    9625.   13891.   17287.   10007.    7631.   10162.
    96       0.       0.       0.       0.   20849.   28159.   19948.    4843.    6428.    5345.    4019.    1934.   11441.
    97       0.       0.       0.       0.    8572.    4038.    4880.    3669.    3130.    9550.   10269.    6182.    6286.
    98       0.       0.       0.       0.   10845.   10638.    8527.    9159.   11197.    8128.    3122.    5150.    8346.
    99       0.       0.       0.       0.    9235.    4007.    9993.    5087.    6560.    8503.   11145.   11949.    8310.
   100       0.       0.       0.       0.   11706.   10385.   14231.    7052.    4798.   17480.   13806.   19150.   12326.
   101       0.       0.       0.       0.   16085.    9326.    9472.    3067.    5250.    6752.    8051.   10497.    8563.
   102       0.       0.       0.       0.    7810.    2993.    4382.   20755.   18208.   32915.   39755.   30139.   19619.
   103       0.       0.       0.       0.   13539.   16218.   30920.   15664.   13446.   27204.   27023.   15156.   19896.
   104       0.       0.       0.       0.   13991.    6946.    9892.   14454.   17974.   15889.   29225.   16973.   15668.
   105       0.       0.       0.       0.    4326.    4942.    5734.   15774.   13753.   45691.   23350.   11223.   15599.
   106       0.       0.       0.       0.   17864.   12111.   15905.    5720.    9108.   24592.   28282.   12451.   15754.
   107       0.       0.       0.       0.    9766.   10075.    8865.   14568.   16064.    9637.    8113.   11754.   11105.
   108       0.       0.       0.       0.   12232.    7475.    3953.    5574.    8384.   29044.   21074.    9662.   12174.
   109       0.       0.       0.       0.    8089.   12820.    6369.    3420.    9182.   14700.   12248.    5995.    9103.
   110       0.       0.       0.       0.    8280.    5644.    4187.    7724.    5290.    5228.    9734.    5314.    6425.
   111       0.       0.       0.       0.    5810.    6270.    1992.    3519.    4648.   29274.   21771.    9596.   10360.
   112       0.       0.       0.       0.    3430.    2865.    3634.    4272.    6324.    5645.    5173.    1885.    4153.
   113       0.       0.       0.       0.   10803.    9888.   11557.   13367.    6749.    4668.   10630.    3248.    8864.
   114       0.       0.       0.       0.   10070.   13995.    6515.    9080.   11608.    8050.    4366.    2936.    8328.
   115       0.       0.       0.       0.    6948.    7000.   14831.    8367.   12228.   13604.    7858.    2652.    9186.
   116       0.       0.       0.       0.    9545.   11308.    6625.   35616.   27733.   12449.    7018.    2771.   14133.
   117       0.       0.       0.       0.    9010.    5823.    4049.    4502.    7024.    4900.    4064.    4831.    5525.
   118       0.       0.       0.       0.    7557.    3983.    4355.   18010.   13417.   13022.    7531.    5509.    9173.
   119       0.       0.       0.       0.    7308.    8032.    2980.    5862.    9321.    4588.    7212.    9411.    6839.
   120       0.       0.       0.       0.   12827.    5431.   12576.    5076.    6300.   11754.   14070.   13636.   10209.
   121       0.       0.       0.       0.    7011.   13985.    6070.   27707.   20578.   16669.    9970.    6433.   13553.
   122       0.       0.       0.       0.   13133.    6256.   10162.   10897.   11015.    6760.   20870.   17366.   12057.
   123       0.       0.       0.       0.   18484.   13205.   24487.   22818.   28280.   27052.   21447.    8714.   20561.
   124       0.       0.       0.       0.   14413.    7275.    6649.   19677.   23721.   24292.   12182.    5180.   14174.
   125       0.       0.       0.       0.    9118.    8609.    5173.    6656.   12931.   11221.    9665.    8073.    8931.
   126       0.       0.       0.       0.   12482.    8999.   11492.   34830.   29685.   20405.    5865.    1915.   15709.
   127       0.       0.       0.       0.    9087.    6279.    1770.    3926.    6785.   12305.    4036.    3186.    5922.
   128       0.       0.       0.       0.   10678.   12598.    7836.    3449.    1822.    9191.    2302.    4394.    6534.
   129       0.       0.       0.       0.   10614.    7101.    5259.   14482.   10707.   17197.    3434.    1195.    8749.
   130       0.       0.       0.       0.   12081.    9238.    9535.    5971.    4566.    6518.    2211.    3722.    6730.
   131       0.       0.       0.       0.    9247.   11598.    4646.   10684.   12417.   11340.    3136.    3087.    8269.
   132       0.       0.       0.       0.   14385.    8709.   14691.   21952.   20972.   16593.    3835.    2809.   12993.
   133       0.       0.       0.       0.   12267.    9642.   11982.   11997.   11950.    8791.    2256.    2041.    8866.
   134       0.       0.       0.       0.   14017.   10353.    8241.   17661.   14395.    8089.    2013.    3308.    9760.
   135       0.       0.       0.       0.   10889.    9851.   15522.   18440.   11670.   14371.    5117.    6498.   11545.
   136       0.       0.       0.       0.    8480.    7468.   19288.   18233.    8930.    6130.    3908.    6070.    9814.
   137       0.       0.       0.       0.   13266.   11267.   10203.   37693.   25830.   25018.   12328.    5897.   17688.
   138       0.       0.       0.       0.   13061.    7897.   12266.   12862.    8234.    6762.    9073.    7186.    9668.
   139       0.       0.       0.       0.   24589.   20652.   19683.   32232.   26016.   34541.   11985.   10132.   22479.
   140       0.       0.       0.       0.   26845.   22700.   25902.   28918.   22310.   27294.   18618.   10462.   22881.
   141       0.       0.       0.       0.   18639.   11370.   12734.   18171.   12378.   12931.   12240.    8034.   13312.
   142       0.       0.       0.       0.   23304.   25570.   27401.   12600.   18835.   17796.    8463.   10845.   18102.
   143       0.       0.       0.       0.   18682.   15979.   19720.    8204.   12125.   19423.   24411.    9194.   15967.
   144       0.       0.       0.       0.    7898.   11163.   10528.    8282.    8747.    6415.    4998.    4122.    7769.
   145       0.       0.       0.       0.   22118.   21805.   26130.   10705.   22858.   15862.    7970.    3890.   16417.
   146       0.       0.       0.       0.    5316.   13191.    3741.    7550.   24638.   12699.   15428.    8129.   11337.
   147       0.       0.       0.       0.   14909.   10279.   16134.   15867.   28689.   14813.    6976.    7160.   14353.
   148       0.       0.       0.       0.   12004.   12817.    5218.   19104.   19456.   24909.   19629.   11267.   15551.
   149       0.       0.       0.       0.    9024.    8806.    8840.    3326.   18167.   10779.    7825.    9162.    9491.
   150       0.       0.       0.       0.   10969.   10262.    4999.    5334.    5881.    7419.    8333.    7990.    7648.
   151       0.       0.       0.       0.    6163.   10822.   16818.    7563.    4743.    5581.    2173.    6461.    7541.
   152       0.       0.       0.       0.   14097.   23757.   13306.    2886.   12213.   16462.   12614.    9949.   13160.
   153       0.       0.       0.       0.    8788.    7396.   14266.   11586.   12232.    5250.    3328.    4521.    8421.
   154       0.       0.       0.       0.    7571.    9837.   16490.    7902.   21909.   10763.    7553.    5395.   10928.
   155       0.       0.       0.       0.   19121.   26095.   19013.   11851.    9290.    9301.    5197.    3171.   12880.
   156       0.       0.       0.       0.   13691.   22726.   18266.   10994.   13886.    6306.    8048.    2346.   12033.
   157       0.       0.       0.       0.   16562.   25221.   20369.   27901.   18217.   16625.    5635.    8708.   17405.
   158       0.       0.       0.       0.   11510.   13463.   19598.   18913.   10154.   19896.   10617.    2493.   13331.
   159       0.       0.       0.       0.   21121.   22117.   12655.   20814.   18091.   14523.   23969.   10211.   17938.
   160       0.       0.       0.       0.   11615.   12932.   15775.   13158.   14678.   33803.   14227.   10216.   15800.
   161       0.       0.       0.       0.   11111.    8613.    9283.   13419.   30222.   31406.   27739.   19398.   18899.
   162       0.       0.       0.       0.   14576.   10574.    7030.   11631.   14012.   10562.   13926.   14991.   12163.
   163       0.       0.       0.       0.    5530.    2882.    4783.    3058.    6982.   10857.    7464.   15190.    7093.
   164       0.       0.       0.       0.    9436.    6750.    9569.   10033.   16748.   12972.    9490.    8805.   10475.
   165       0.       0.       0.       0.    5824.    4466.    1972.    3597.    3387.    4953.    9308.    5632.    4892.
   166       0.       0.       0.       0.   11826.    9087.   10428.    3122.    7399.    9057.    7987.    7235.    8268.
   167       0.       0.       0.       0.    5592.    3259.   14287.   10870.   15930.   16861.    6798.    7368.   10120.
   168       0.       0.       0.       0.   11416.    7392.    3951.    2786.   16920.   14232.   11843.    5483.    9253.
   169       0.       0.       0.       0.   20621.   12960.    9175.   10495.   12893.    9382.    7254.   23076.   13232.
   170       0.       0.       0.       0.    9280.    6960.    4595.   16230.   17354.   14319.   12054.   12966.   11720.
   171       0.       0.       0.       0.   12164.   14851.    6577.   10136.   12694.   13426.   14858.    5486.   11274.
   172       0.       0.       0.       0.   11885.    9783.    2884.   10471.    9169.    6011.    4092.   37948.   11531.
   173       0.       0.       0.       0.    5729.    4042.    3507.    6110.    6884.    7513.   16612.   11889.    7786.
   174       0.       0.       0.       0.    5736.    4322.    1609.    3166.    7556.    8685.    8916.    4851.    5605.
   175       0.       0.       0.       0.   10956.   12405.    6468.    7566.    9714.   14778.   10361.   14332.   10823.
   176       0.       0.       0.       0.    9120.   15874.   10754.   10799.   11235.   12473.   22541.   12474.   13159.
   177       0.       0.       0.       0.    9337.   11958.    3074.    5404.   21135.   22785.   15499.    6324.   11940.
   178       0.       0.       0.       0.   16481.   10737.   21605.   13534.   14113.   16312.    8231.    2090.   12888.
   179       0.       0.       0.       0.   13379.   19366.   12508.    7090.   13628.   37268.   27383.   13244.   17983.
   180       0.       0.       0.       0.    9437.    9288.    9907.   10978.   13811.   22976.    9949.    3157.   11188.
   181       0.       0.       0.       0.   17292.   18231.   32602.   12286.   18092.   16912.    6173.    4102.   15711.
   182       0.       0.       0.       0.   13104.   11343.    8030.    5021.   10391.   14820.   16709.   18053.   12184.
   183       0.       0.       0.       0.   22837.   13630.   14147.   16060.   31538.   20083.    6025.    3746.   16008.
   184       0.       0.       0.       0.   14920.   12388.    4414.    4196.    9595.    9944.    4919.    6543.    8365.
   185       0.       0.       0.       0.   31469.   16437.   21610.   19393.   18429.   14059.    7430.    7492.   17040.
   186       0.       0.       0.       0.   14934.   15941.    3598.    5421.   19377.   17011.    5397.    5292.   10871.
   187       0.       0.       0.       0.    5793.    6193.    7965.   15910.   14018.   10390.   10161.    5236.    9458.
   188       0.       0.       0.       0.   13666.    5180.   10145.    4890.    7880.   12218.   10989.    6893.    8983.
   189       0.       0.       0.       0.    7615.    5389.    3739.    6628.   17250.   16974.   11784.    5672.    9381.
   190       0.       0.       0.       0.   12294.    6510.   13250.   10250.   11334.   18884.   15429.    5347.   11662.
   191       0.       0.       0.       0.    9435.    5088.    7717.    5068.   11696.   18001.   11505.    8578.    9636.
   192       0.       0.       0.       0.   23549.   18579.   13957.   13584.   12755.   16633.    8227.    7702.   14373.
   193       0.       0.       0.       0.    7006.    7360.    8345.    5342.   20002.   15015.   12241.    4197.    9938.
   194       0.       0.       0.       0.   14015.    9273.   11668.   16945.   30882.   29811.   16724.    9831.   17394.
   195       0.       0.       0.       0.   14211.   13819.    9198.   13438.   17481.   14095.   13707.    6589.   12818.
   196       0.       0.       0.       0.    7840.    6878.    5541.   16324.   26102.   21531.   17714.    7858.   13724.
   197       0.       0.       0.       0.   17230.   12756.   11671.    8134.   11793.   31794.   22335.   18049.   16720.
   198       0.       0.       0.       0.    7748.    6110.   12348.   10595.   12160.   14232.   10681.   10219.   10512.
   199       0.       0.       0.       0.    6076.    3232.    3236.    5492.    7799.   10248.   10746.   16774.    7950.
   200       0.       0.       0.       0.   11603.   13680.   15525.    5962.    8840.   12053.   18103.   18082.   12981.
   201       0.       0.       0.       0.    4962.    6260.    5384.    4094.   10028.    8264.   14400.   10975.    8046.
   202       0.       0.       0.       0.   15561.   11180.    3767.    1337.    2076.    1535.    5365.    5531.    5794.
   203       0.       0.       0.       0.   12451.   11122.   12129.   14077.   24779.   21495.   13713.   10827.   15074.
   204       0.       0.       0.       0.   11347.   18165.    6383.    3084.    2693.    5336.   11757.    8207.    8372.
   205       0.       0.       0.       0.   30766.   18949.   10657.    9529.   10771.    4980.    1807.    7298.   11845.
   206       0.       0.       0.       0.   11414.   16175.   15157.    6993.   10740.    7940.    9948.   16516.   11860.
   207       0.       0.       0.       0.   10406.    7523.    4406.    4952.    5367.   19421.    8382.    9488.    8743.
   208       0.       0.       0.       0.   17220.   15502.    8299.    5577.    8443.    4513.    2831.    9957.    9043.
   209       0.       0.       0.       0.   13730.   11416.   11282.   13490.   11820.   15913.    9090.    5569.   11539.
   210       0.       0.       0.       0.    9677.    6565.    6568.   14246.   18092.   27915.    9445.   12037.   13068.
   211       0.       0.       0.       0.   17728.   13916.   14230.   11707.    8608.    9778.    4771.    2367.   10388.
   212       0.       0.       0.       0.   12212.   14916.    6829.    7074.    9498.   15852.    9831.    6726.   10367.
   213       0.       0.       0.       0.    6121.   23735.   19954.    7860.   10962.    6448.    4243.    2222.   10193.
   214       0.       0.       0.       0.   23692.   13130.    9080.    6007.    5209.   12608.    7487.    3663.   10109.
   215       0.       0.       0.       0.    6177.   27725.   12734.    7663.    8369.    5727.    3787.    3055.    9405.
   216       0.       0.       0.       0.   13402.   18227.   11918.   12541.    8821.    4893.    2871.    4478.    9644.
   217       0.       0.       0.       0.   14432.    9643.    4737.   13737.    9985.   12222.    5469.    2238.    9058.
   218       0.       0.       0.       0.   11078.   11289.   11165.    6905.    3676.    5050.    4052.    2742.    6995.
   219       0.       0.       0.       0.    8572.    9165.    8038.   22503.   14734.   14274.    8444.    8137.   11733.
   220       0.       0.       0.       0.   25334.   23860.   17048.    7546.    3427.   13392.    8740.    6831.   13272.
   221       0.       0.       0.       0.   14626.    7663.   10319.    9333.   13320.   14838.   11733.   37356.   14898.
   222       0.       0.       0.       0.   11378.   15157.    8175.    5007.    6448.    7249.    8690.    9575.    8960.
   223       0.       0.       0.       0.   36726.   24699.   22954.   14563.   13331.   33861.   15690.    7418.   21155.
   224       0.       0.       0.       0.   18760.    8245.    8125.    2791.    4630.   22893.    7031.    6151.    9828.
   225       0.       0.       0.       0.    9679.    6474.    4707.    5840.    5699.   17448.    9452.    3453.    7844.
   226       0.       0.       0.       0.   15128.   15825.    8468.    2623.    3838.   17063.    7944.    3734.    9328.
   227       0.       0.       0.       0.    3558.    2819.    2653.    4040.    4713.    9687.    8783.   10731.    5873.
   228       0.       0.       0.       0.   12455.    6875.    6770.    8317.    8890.   24884.    7099.    7088.   10297.
   229       0.       0.       0.       0.    7821.   12652.   15829.   10149.    7554.   15825.   11579.    9934.   11418.
   230       0.       0.       0.       0.   11676.   15407.   17077.   22870.   21029.   13325.   12783.   13163.   15916.
   231       0.       0.       0.       0.    9991.   13449.    3937.    9486.   14026.   12627.    4547.    9190.    9656.
   232       0.       0.       0.       0.   11443.   10319.   25198.   20090.   16644.   11431.   11244.   12412.   14848.
   233       0.       0.       0.       0.    9377.    8920.    5672.   15750.   16562.   19770.   15531.   12932.   13064.
   234       0.       0.       0.       0.    9208.   11539.    4828.    9651.    9202.    3547.    6038.   10569.    8073.
   235       0.       0.       0.       0.   12114.    6219.   20213.   21292.   20488.   11055.    6500.   14950.   14104.
   236       0.       0.       0.       0.   11524.    9800.   10158.   12772.   12949.   21598.    9052.   12282.   12517.
   237       0.       0.       0.       0.    9397.    7191.    8325.   16434.   21341.   10403.   10409.    6130.   11204.
   238       0.       0.       0.       0.    7446.   16537.   41356.   23573.   26614.   26442.   12175.   21420.   21946.
   239       0.       0.       0.       0.    9060.    4426.    2998.   11318.   22147.   32166.   14473.   14013.   13825.
   240       0.       0.       0.       0.    6505.    7991.   14923.   10970.   24262.   22754.   13004.    5424.   13229.
   241       0.       0.       0.       0.    9109.    3204.    4120.   10860.   21648.   37367.   17141.   10911.   14295.
   242       0.       0.       0.       0.   10507.   12384.    6228.    4171.    8918.   18900.    7072.    8191.    9546.
   243       0.       0.       0.       0.    9410.   13351.    6375.    7805.    8108.   18211.    6650.    4501.    9301.
   244       0.       0.       0.       0.   12277.    7562.   11270.    8459.    4234.   19821.   13047.    4861.   10191.
   245       0.       0.       0.       0.   17706.   13704.    6343.   11947.    5085.   13581.    6452.    3310.    9766.
   246       0.       0.       0.       0.   11014.   17110.   14869.    7766.    4541.    8790.    3632.    9500.    9653.
   247       0.       0.       0.       0.   15488.   10996.   14219.   12438.    7645.   18595.   12061.    3329.   11846.
   248       0.       0.       0.       0.    7938.   13212.    6415.   12403.   10698.   10267.    6593.    2346.    8734.
   249       0.       0.       0.       0.   16480.   12540.   23521.   10117.   13579.   14642.    5028.    7133.   12880.
   250       0.       0.       0.       0.    8087.   14773.   23037.    8599.   10186.   18702.    8606.    6526.   12314.
   251       0.       0.       0.       0.    5414.    7960.    6732.    7724.    6584.    5590.   12229.    5826.    7257.
   252       0.       0.       0.       0.   13112.   15388.   13537.    7576.    7411.   11250.    8170.   23331.   12472.
   253       0.       0.       0.       0.    4674.    3980.    3008.   20276.   11906.   20304.   11385.   16509.   11505.
   254       0.       0.       0.       0.   15018.   15271.   14942.   13483.   15931.    6260.    6939.    5495.   11668.
   255       0.       0.       0.       0.   11637.   22783.   14610.   21503.   20003.    9885.    6954.    6110.   14186.
   256       0.       0.       0.       0.   10665.   19121.   10844.   10863.   14856.   12116.    8016.    3896.   11297.
   257       0.       0.       0.       0.   16762.   26130.   23625.   16124.   19796.    8866.    8194.    4493.   15499.
   258       0.       0.       0.       0.   10503.    9591.    9596.   22996.   19794.    5752.    5802.    5994.   11254.
   259       0.       0.       0.       0.   13291.   11806.   13037.    8788.    8913.   15428.   12015.   11066.   11793.
   260       0.       0.       0.       0.    7640.   12111.   29984.   16443.   14092.   17490.   10563.   11321.   14956.
   261       0.       0.       0.       0.   12361.    6378.    8384.    5225.    8032.   14582.   19460.   14971.   11174.
   262       0.       0.       0.       0.   12047.   18865.   10996.    6679.   15891.   28187.   11286.    9988.   14242.
   263       0.       0.       0.       0.    5280.    5293.    7021.    9093.    7227.   17192.    7743.    7390.    8280.
   264       0.       0.       0.       0.    9156.    6779.    5891.    4930.   17107.   29738.   17099.   11256.   12744.
   265       0.       0.       0.       0.    7847.    5324.    1686.    7440.    9102.   14282.    7804.    4615.    7262.
   266       0.       0.       0.       0.    6181.   12597.   15015.   18614.   13335.   10518.    4566.     888.   10214.
   267       0.       0.       0.       0.    8409.    3951.   10000.    6634.   15251.   30044.   18194.    8267.   12594.
   268       0.       0.       0.       0.    7674.   10317.    5279.    4042.    3195.    3919.    3332.    3647.    5176.
   269       0.       0.       0.       0.    7746.   10410.   58322.   30310.   24950.   23573.    9874.    3658.   21105.
