  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.       0.       0.       0.    3002.    3540.    3131.    2979.    2906.    3100.    2314.    8768.    3718.
    22       0.       0.       0.       0.    4384.    4137.    3491.    3285.    3299.    3380.    8688.   13042.    5463.
    23       0.       0.       0.       0.    2558.    3027.    3073.    2742.    2232.    2529.    5214.    8913.    3786.
    24       0.       0.       0.       0.    3826.    3429.    3149.    2872.    2673.    3218.    8211.   13941.    5165.
    25       0.       0.       0.       0.    8630.    5258.    4347.    3360.    3153.    2368.    3641.    6399.    4644.
    26       0.       0.       0.       0.    7230.    3945.    3531.    2943.    2466.    2530.    3934.    8457.    4380.
    27       0.       0.       0.       0.    3091.    2669.    2172.    1824.    1365.    1671.    2336.    8136.    2908.
    28       0.       0.       0.       0.    7414.    5417.    4815.    4053.    3646.    3538.    6211.   14935.    6254.
    29       0.       0.       0.       0.    4500.    3828.    3438.    3063.    2786.    2722.    5276.   10870.    4560.
    30       0.       0.       0.       0.    4043.    4883.    4168.    3740.    3468.    3859.    6098.    8295.    4819.
    31       0.       0.       0.       0.    4697.    3869.    3419.    2857.    3014.    3307.    3537.    6701.    3925.
    32       0.       0.       0.       0.    3982.    2651.    2373.    2307.    2013.    3247.    7311.   19341.    5403.
    33       0.       0.       0.       0.    6283.    4869.    3856.    3238.    3120.    3478.    4610.   12101.    5194.
    34       0.       0.       0.       0.    3703.    3488.    3099.    2494.    2340.    2210.    2776.    5289.    3175.
    35       0.       0.       0.       0.    6015.    4075.    3381.    3106.    2669.    2278.    1815.    3865.    3400.
    36       0.       0.       0.       0.    3195.    4062.    3389.    3129.    2584.    2547.    1903.    4867.    3210.
    37       0.       0.       0.       0.    6369.    3611.    3036.    2596.    2073.    2051.    2827.    7775.    3792.
    38       0.       0.       0.       0.    3888.    3847.    3729.    3096.    3095.    2552.    1824.    6336.    3546.
    39       0.       0.       0.       0.    7704.    5816.    4558.    4087.    3981.    4022.    4170.   10177.    5564.
    40       0.       0.       0.       0.    3341.    3476.    3333.    3208.    2900.    3135.    4504.   18092.    5249.
    41       0.       0.       0.       0.    4742.    3938.    3493.    3124.    3125.    3970.    7209.   13143.    5343.
    42       0.       0.       0.       0.    4310.    3760.    3519.    3046.    2793.    2827.    5659.   12216.    4766.
    43       0.       0.       0.       0.    5303.    3554.    3016.    2596.    2263.    2370.    4588.   12106.    4474.
    44       0.       0.       0.       0.    2067.    2407.    2036.    2024.    2160.    2183.    3711.    4798.    2673.
    45       0.       0.       0.       0.    8167.    5111.    4016.    3564.    3125.    3508.    4578.    7238.    4914.
    46       0.       0.       0.       0.    4459.    3208.    2430.    2253.    2135.    1949.    2203.    6309.    3118.
    47       0.       0.       0.       0.    3484.    3706.    3298.    2927.    2917.    3233.    4911.   18134.    5326.
    48       0.       0.       0.       0.    5275.    4143.    3811.    3111.    2666.    3186.    4193.    8630.    4377.
    49       0.       0.       0.       0.    2932.    3088.    2634.    2201.    1497.     774.     670.    3008.    2100.
    50       0.       0.       0.       0.    5797.    4375.    3413.    2859.    2434.    2156.    3846.    5909.    3849.
    51       0.       0.       0.       0.    2394.    2850.    2767.    2907.    2612.    2901.    2875.    5361.    3083.
    52       0.       0.       0.       0.    3924.    3504.    2931.    2475.    1808.    1925.    1933.    7167.    3208.
    53       0.       0.       0.       0.    2381.    2702.    2504.    2326.    2013.    1782.    1211.    3826.    2343.
    54       0.       0.       0.       0.    4419.    4206.    3374.    2752.    2304.    2504.    4561.    9313.    4179.
    55       0.       0.       0.       0.    5254.    4110.    3585.    3027.    2691.    2657.    3730.    7297.    4044.
    56       0.       0.       0.       0.    3232.    3650.    2881.    2399.    1875.    2004.    3049.   10940.    3754.
    57       0.       0.       0.       0.    4224.    4181.    3911.    3603.    3003.    3325.    5549.    9747.    4693.
    58       0.       0.       0.       0.    4532.    4317.    3639.    2901.    2782.    2779.    3559.    5375.    3735.
    59       0.       0.       0.       0.    4188.    2873.    2312.    1964.    2197.    2684.    6467.    8132.    3852.
    60       0.       0.       0.       0.    4353.    4132.    3770.    3583.    3789.    3954.    5406.    8423.    4676.
    61       0.       0.       0.       0.    3043.    2741.    2628.    2108.    2289.    1742.    4737.    7948.    3405.
    62       0.       0.       0.       0.    6139.    4985.    4722.    4467.    4449.    4474.    7870.   13247.    6294.
    63       0.       0.       0.       0.    5009.    4721.    3724.    3225.    2836.    4251.    7057.   16773.    5949.
    64       0.       0.       0.       0.    4878.    3511.    2982.    3269.    2806.    3054.    4739.    8183.    4178.
    65       0.       0.       0.       0.    5148.    4083.    3207.    2835.    2818.    3937.    6558.   12461.    5131.
    66       0.       0.       0.       0.    5946.    4245.    3269.    2548.    1966.     853.     533.    6752.    3264.
    67       0.       0.       0.       0.   13638.    7082.    4319.    3888.    3084.    4230.    7273.   10339.    6731.
    68       0.       0.       0.       0.    4629.    3573.    2978.    2499.    2358.    2112.    1891.    5734.    3222.
    69       0.       0.       0.       0.    5506.    3989.    3638.    3046.    2857.    3187.    3572.   10886.    4585.
    70       0.       0.       0.       0.    2305.    2631.    2634.    2240.    2130.    1662.    4442.    6308.    3044.
    71       0.       0.       0.       0.    2252.    2202.    2676.    2518.    2608.    3374.    6718.   11074.    4178.
    72       0.       0.       0.       0.    3884.    3432.    2897.    2809.    2719.    3959.    9312.   10044.    4882.
    73       0.       0.       0.       0.    5239.    3876.    3407.    3075.    2932.    3435.    8148.    9110.    4903.
    74       0.       0.       0.       0.    3348.    3474.    3814.    3195.    3110.    3394.    5279.    9432.    4381.
    75       0.       0.       0.       0.    4413.    3473.    2599.    2514.    2227.    2052.    4049.    7429.    3594.
    76       0.       0.       0.       0.    3898.    3193.    2367.    2138.    1658.    1792.    2708.    7223.    3122.
    77       0.       0.       0.       0.    4233.    4100.    3498.    3589.    3153.    3881.    7861.   11940.    5282.
    78       0.       0.       0.       0.    2969.    3146.    2892.    2453.    1701.    1689.    1426.    9279.    3194.
    79       0.       0.       0.       0.    4849.    4720.    3692.    3308.    2858.    2315.    3591.    5785.    3890.
    80       0.       0.       0.       0.    5162.    3839.    3155.    2921.    2334.    2509.    1592.    6708.    3527.
    81       0.       0.       0.       0.    2625.    2472.    2532.    2242.    2314.    1800.    6303.   12871.    4145.
    82       0.       0.       0.       0.    3772.    3329.    3275.    2536.    2659.    3855.    6060.    7901.    4173.
    83       0.       0.       0.       0.    3230.    3123.    2828.    2345.    2299.    2059.    6033.   11038.    4119.
    84       0.       0.       0.       0.    2996.    3852.    3493.    3133.    2402.    2545.    3016.   11356.    4099.
    85       0.       0.       0.       0.    3776.    4154.    3731.    3094.    2689.    2864.    2663.    7768.    3842.
    86       0.       0.       0.       0.    2522.    3028.    2751.    2178.    1943.    2093.    3330.   10493.    3542.
    87       0.       0.       0.       0.    8809.    4862.    3799.    3302.    2976.    2697.    2828.    9709.    4873.
    88       0.       0.       0.       0.    6641.    4892.    4298.    3272.    3004.    2617.    4697.   10370.    4974.
    89       0.       0.       0.       0.    4194.    3459.    2616.    2063.    2208.    2501.    4917.   10080.    4005.
    90       0.       0.       0.       0.    5735.    4922.    3977.    3596.    3326.    3509.    5335.    8837.    4905.
    91       0.       0.       0.       0.    9023.    6682.    5600.    4865.    4106.    4328.    7443.    9472.    6440.
    92       0.       0.       0.       0.    2135.    2692.    2853.    2338.    2108.    2071.    2533.    7042.    2972.
    93       0.       0.       0.       0.    3149.    3007.    2454.    2187.    1689.    1260.    2956.    8508.    3151.
    94       0.       0.       0.       0.    5081.    3604.    3086.    2256.    2139.    1858.    1924.    3034.    2873.
    95       0.       0.       0.       0.    3648.    2531.    2251.    1965.    2092.    2083.    2785.    6786.    3018.
    96       0.       0.       0.       0.    2642.    2831.    2805.    2380.    2446.    2994.    4380.   14119.    4325.
    97       0.       0.       0.       0.    2342.    2366.    2156.    1947.    1890.    3327.    5510.   17825.    4670.
    98       0.       0.       0.       0.    3621.    2692.    2448.    2013.    1695.    1906.    7779.   15779.    4742.
    99       0.       0.       0.       0.    9459.    5581.    4881.    3985.    3421.    4212.    8865.   12347.    6594.
   100       0.       0.       0.       0.    2107.    2937.    3414.    3208.    3160.    3184.    6575.    9617.    4275.
   101       0.       0.       0.       0.    6273.    4527.    3821.    3253.    2986.    3578.    9959.   14224.    6078.
   102       0.       0.       0.       0.    3262.    3089.    3150.    3129.    3170.    4059.    6990.    7746.    4324.
   103       0.       0.       0.       0.    4012.    2802.    2515.    2799.    2659.    2748.    3394.    5619.    3319.
   104       0.       0.       0.       0.    3674.    3579.    3637.    3171.    3002.    3016.    6429.    9141.    4456.
   105       0.       0.       0.       0.    4449.    3750.    3026.    2707.    2219.    1740.    2922.    8101.    3614.
   106       0.       0.       0.       0.    4187.    4814.    4053.    3532.    2755.    2487.    2826.    8094.    4094.
   107       0.       0.       0.       0.    3747.    3558.    3340.    2989.    2735.    2389.    2179.    4834.    3221.
   108       0.       0.       0.       0.    2381.    2565.    2403.    1847.    1699.    2381.    4136.    7688.    3138.
   109       0.       0.       0.       0.    5520.    4589.    3987.    3285.    2636.    1752.    5974.   14005.    5219.
   110       0.       0.       0.       0.    2827.    3070.    2504.    2343.    2139.    2395.    3166.    8143.    3323.
   111       0.       0.       0.       0.    5814.    4487.    4319.    3973.    3669.    4153.    7338.   10691.    5555.
   112       0.       0.       0.       0.    3909.    3921.    3858.    3307.    2793.    2431.    2735.    6118.    3634.
   113       0.       0.       0.       0.    2533.    2886.    2486.    2219.    1969.    3030.    5307.   10383.    3852.
   114       0.       0.       0.       0.    4240.    3912.    3247.    2931.    2945.    2632.    2922.    8587.    3927.
   115       0.       0.       0.       0.    4277.    3578.    3493.    2789.    2504.    2060.    2804.    6498.    3500.
   116       0.       0.       0.       0.    3142.    3717.    2745.    2778.    2385.    2174.    3255.   11403.    3950.
   117       0.       0.       0.       0.    5525.    3374.    3026.    2724.    2279.    2717.    5249.   10790.    4460.
   118       0.       0.       0.       0.    3743.    3768.    3169.    2787.    2262.    2321.    5022.    5474.    3568.
   119       0.       0.       0.       0.   13406.    6829.    5370.    4334.    3515.    3241.    4104.    8841.    6205.
   120       0.       0.       0.       0.    3728.    3635.    2979.    2801.    2993.    3332.    5828.    8163.    4182.
   121       0.       0.       0.       0.    9975.    6250.    4786.    4228.    4044.    4185.    6923.    8990.    6173.
   122       0.       0.       0.       0.    3594.    3837.    3450.    3298.    3039.    3752.    5076.    6511.    4070.
   123       0.       0.       0.       0.    4985.    3323.    2868.    2280.    2081.    1943.    1528.    3466.    2809.
   124       0.       0.       0.       0.    3847.    2784.    2262.    1978.    1917.    2351.    3749.    8794.    3460.
   125       0.       0.       0.       0.    4352.    3777.    3083.    2543.    1794.    1570.    1563.    4820.    2938.
   126       0.       0.       0.       0.    4829.    3435.    2298.    1937.    1250.     831.     839.    7100.    2815.
   127       0.       0.       0.       0.    5136.    3487.    2424.    2021.    1636.    1231.    1196.    4817.    2744.
   128       0.       0.       0.       0.    2363.    3448.    3493.    3131.    2536.    3518.    7362.    9174.    4378.
   129       0.       0.       0.       0.    7204.    5956.    5018.    4200.    4286.    4234.    6450.   16577.    6740.
   130       0.       0.       0.       0.    3815.    3692.    3450.    3001.    2879.    3389.    6561.   13211.    5000.
   131       0.       0.       0.       0.    3828.    3080.    2984.    2685.    2722.    2126.    1966.    7519.    3364.
   132       0.       0.       0.       0.    7524.    4736.    3727.    3516.    2900.    4157.    6482.    7266.    5038.
   133       0.       0.       0.       0.    3892.    3132.    2804.    2598.    2263.    1642.    3066.   13039.    4055.
   134       0.       0.       0.       0.    5364.    4256.    3461.    2912.    2598.    3826.    7353.   13099.    5359.
   135       0.       0.       0.       0.    4395.    3872.    3474.    3176.    2790.    2448.    4028.    9111.    4162.
   136       0.       0.       0.       0.    3890.    3426.    3600.    3441.    3103.    3147.    3469.    4576.    3581.
   137       0.       0.       0.       0.    8744.    5555.    3884.    3167.    2879.    3424.    4501.    9158.    5164.
   138       0.       0.       0.       0.   17490.    9699.    7622.    6464.    6057.    6499.    9039.   13574.    9555.
   139       0.       0.       0.       0.    4958.    3708.    3389.    3004.    2693.    2539.    4111.    5899.    3788.
   140       0.       0.       0.       0.    5252.    3866.    3547.    3183.    3113.    2622.    1907.    3727.    3402.
   141       0.       0.       0.       0.    3350.    3907.    3724.    3056.    2536.    2238.    2725.    5535.    3384.
   142       0.       0.       0.       0.    3157.    2917.    2709.    2208.    2227.    1936.    1515.    2612.    2410.
   143       0.       0.       0.       0.    2045.    2596.    2942.    2392.    2431.    2058.    4491.    8183.    3392.
   144       0.       0.       0.       0.    1883.    2838.    2690.    2292.    2949.    2779.    3257.    9232.    3490.
   145       0.       0.       0.       0.    7089.    4429.    3526.    3322.    3492.    4646.   10547.   15384.    6554.
   146       0.       0.       0.       0.    7186.    4542.    3856.    3328.    3310.    2987.    3292.    6582.    4385.
   147       0.       0.       0.       0.    3884.    3396.    2873.    2345.    2186.    4305.    9789.   11583.    5045.
   148       0.       0.       0.       0.    4364.    3707.    3524.    3003.    2611.    1715.    1275.    6845.    3380.
   149       0.       0.       0.       0.    5159.    4942.    4578.    3909.    3273.    3166.    5744.    8642.    4927.
   150       0.       0.       0.       0.    5906.    5150.    4633.    4033.    3415.    3705.    6335.   13530.    5838.
   151       0.       0.       0.       0.    4429.    3493.    3211.    2570.    2314.    2420.    7465.    8975.    4360.
   152       0.       0.       0.       0.    5882.    3776.    2577.    2145.    2077.    2259.    3469.    8669.    3857.
   153       0.       0.       0.       0.    3945.    4090.    4689.    4304.    3943.    4276.    5891.   11570.    5338.
   154       0.       0.       0.       0.    4797.    4355.    3793.    3282.    2980.    3160.    5410.   10466.    4780.
   155       0.       0.       0.       0.    7164.    4669.    3850.    3364.    3001.    3137.    3221.    6759.    4396.
   156       0.       0.       0.       0.    3799.    3685.    3144.    2747.    2281.    2449.    6295.   12266.    4583.
   157       0.       0.       0.       0.    5999.    4354.    3723.    3249.    2986.    3583.    6353.    8441.    4836.
   158       0.       0.       0.       0.    6009.    3795.    2967.    2641.    2585.    3302.    6065.   18305.    5709.
   159       0.       0.       0.       0.    4527.    3675.    3169.    2575.    2575.    2129.    3070.   14678.    4550.
   160       0.       0.       0.       0.    4409.    3091.    2698.    2288.    2879.    2908.    3148.    8086.    3688.
   161       0.       0.       0.       0.    3247.    2561.    2351.    2144.    1868.    1278.    1459.    4127.    2379.
   162       0.       0.       0.       0.    2676.    2129.    1492.     991.     752.     536.    1468.    5968.    2001.
   163       0.       0.       0.       0.    3578.    3295.    2936.    2335.    2075.    2209.    5857.    6778.    3633.
   164       0.       0.       0.       0.    6540.    4626.    3807.    2988.    2434.    3478.    6103.   11350.    5166.
   165       0.       0.       0.       0.    2512.    2611.    2717.    2175.    2367.    2792.    4703.   11406.    3910.
   166       0.       0.       0.       0.    3731.    3619.    3083.    2692.    2440.    2932.    4291.    6336.    3641.
   167       0.       0.       0.       0.    5726.    4088.    3744.    3155.    3162.    2869.    4163.    7417.    4290.
   168       0.       0.       0.       0.    5132.    3953.    2775.    2545.    2302.    2282.    5766.    8106.    4107.
   169       0.       0.       0.       0.    3580.    3302.    2876.    2806.    2325.    2573.    2096.    3059.    2827.
   170       0.       0.       0.       0.    5306.    4246.    3561.    3368.    3143.    3876.    5888.    8480.    4734.
   171       0.       0.       0.       0.    5186.    3929.    3453.    3048.    2428.    2298.    2872.   11044.    4282.
   172       0.       0.       0.       0.    3570.    2598.    1959.    1590.    1152.    1971.    6018.    6543.    3175.
   173       0.       0.       0.       0.    3878.    4204.    3480.    2946.    2426.    2481.    3991.    4625.    3504.
   174       0.       0.       0.       0.    7659.    5867.    4994.    4256.    3843.    3882.    5918.   14213.    6329.
   175       0.       0.       0.       0.    7242.    5407.    4086.    3642.    3067.    3638.    6651.    7868.    5200.
   176       0.       0.       0.       0.    6419.    5340.    4696.    4030.    3899.    4786.    5323.    5554.    5006.
   177       0.       0.       0.       0.    4336.    3451.    2925.    2417.    2307.    2574.    6134.   11633.    4472.
   178       0.       0.       0.       0.    6799.    4948.    4205.    3853.    3464.    3878.    4958.   14903.    5876.
   179       0.       0.       0.       0.    5621.    4518.    3894.    3317.    2669.    2841.    3422.    4729.    3876.
   180       0.       0.       0.       0.    4017.    3003.    3338.    2523.    2922.    2230.    5825.   12608.    4558.
   181       0.       0.       0.       0.    7639.    4494.    3527.    2776.    2487.    2472.    5482.   15165.    5505.
   182       0.       0.       0.       0.    6206.    4800.    3537.    3145.    2671.    3050.    3373.    4934.    3965.
   183       0.       0.       0.       0.    4331.    3584.    3069.    2310.    2190.    1711.    4682.    9434.    3914.
   184       0.       0.       0.       0.    3482.    3312.    2707.    2382.    2788.    3020.    6183.    9358.    4154.
   185       0.       0.       0.       0.    4510.    3774.    3235.    3121.    2711.    3515.    7711.   10956.    4942.
   186       0.       0.       0.       0.    1965.    2072.    2253.    1997.    2368.    1714.    5658.   10612.    3580.
   187       0.       0.       0.       0.    9836.    6497.    5088.    4465.    3904.    5117.    8205.    8492.    6451.
   188       0.       0.       0.       0.    4841.    4152.    4009.    3671.    3264.    3235.    3616.    5833.    4078.
   189       0.       0.       0.       0.    3821.    3176.    3189.    2704.    2533.    2723.    4075.   11484.    4213.
   190       0.       0.       0.       0.    4163.    3564.    3085.    2819.    2734.    2253.    1992.    5275.    3236.
   191       0.       0.       0.       0.    3715.    3125.    2521.    2385.    2092.    2100.    3352.    6536.    3228.
   192       0.       0.       0.       0.    5038.    4686.    3710.    3138.    3015.    4117.    8480.    9039.    5153.
   193       0.       0.       0.       0.    4578.    4762.    4237.    3680.    3502.    4224.    7883.   13828.    5837.
   194       0.       0.       0.       0.    6935.    5164.    3765.    3591.    3223.    4610.   10644.   17818.    6969.
   195       0.       0.       0.       0.    5195.    4002.    3321.    3049.    2496.    3041.    6194.   11441.    4842.
   196       0.       0.       0.       0.    2249.    2402.    2008.    1907.    1721.    2792.    7641.   15698.    4552.
   197       0.       0.       0.       0.    3764.    2725.    2215.    1814.    1495.     723.     913.    4960.    2326.
   198       0.       0.       0.       0.    3623.    3429.    3666.    3454.    3518.    3754.    7107.    9609.    4770.
   199       0.       0.       0.       0.    2965.    4834.    3765.    3093.    2520.    2611.   12314.   14409.    5814.
   200       0.       0.       0.       0.    5341.    4380.    3593.    3066.    2803.    2727.    2801.    3306.    3502.
   201       0.       0.       0.       0.    7233.    5810.    4787.    3948.    3162.    2097.    3358.    8061.    4807.
   202       0.       0.       0.       0.    3984.    3794.    3014.    2657.    2759.    3861.    6917.   11387.    4797.
   203       0.       0.       0.       0.    4842.    3492.    2775.    2434.    2022.    1651.    1370.    7071.    3207.
   204       0.       0.       0.       0.    5132.    3687.    2779.    2486.    2096.    2319.    2192.    3894.    3073.
   205       0.       0.       0.       0.    1839.    2324.    2250.    1927.    2007.    2266.    3490.    9078.    3148.
   206       0.       0.       0.       0.    6418.    4804.    3942.    3276.    2444.    2711.    3320.    6176.    4136.
   207       0.       0.       0.       0.    4066.    4296.    3861.    3622.    3350.    4059.    5160.   11105.    4940.
   208       0.       0.       0.       0.    3253.    2740.    2648.    2742.    3149.    3023.    3237.    6862.    3457.
   209       0.       0.       0.       0.    4995.    3370.    2835.    2587.    2277.    3196.    4220.    5944.    3678.
   210       0.       0.       0.       0.    3145.    2746.    2629.    2388.    2461.    1997.    3436.    6911.    3214.
   211       0.       0.       0.       0.    3151.    3348.    3569.    3251.    2752.    3045.    5879.   10093.    4386.
   212       0.       0.       0.       0.    2346.    3461.    3138.    2435.    2064.    1747.    1226.    3497.    2489.
   213       0.       0.       0.       0.    3686.    2968.    2316.    2180.    1678.    1159.    1089.    4304.    2423.
   214       0.       0.       0.       0.    2511.    3757.    3385.    2981.    2596.    2656.    2893.    4940.    3215.
   215       0.       0.       0.       0.    4814.    3034.    2124.    2439.    1950.    2010.    1847.    6091.    3039.
   216       0.       0.       0.       0.    4293.    3092.    2685.    2705.    2198.    2957.    5856.    7875.    3958.
   217       0.       0.       0.       0.    2866.    3030.    2582.    2429.    2380.    2844.    4340.   13966.    4305.
   218       0.       0.       0.       0.    7572.    4923.    3989.    3345.    3230.    3528.    5564.   17178.    6166.
   219       0.       0.       0.       0.    3444.    3788.    3864.    3443.    3234.    2906.    3376.   11367.    4428.
   220       0.       0.       0.       0.    5277.    4467.    4162.    3565.    3035.    4077.    9985.   18745.    6664.
   221       0.       0.       0.       0.    3926.    4122.    3456.    2940.    2770.    3126.    3133.    3407.    3360.
   222       0.       0.       0.       0.    4259.    3319.    2663.    2210.    2106.    2924.    2997.    6262.    3343.
   223       0.       0.       0.       0.    6277.    3737.    3309.    3091.    2714.    2995.    4792.   18067.    5623.
   224       0.       0.       0.       0.    2025.    1903.    1543.    1369.    1195.     873.    3537.   12833.    3160.
   225       0.       0.       0.       0.    1593.    2429.    2129.    1654.    1558.    1577.    5402.   12839.    3648.
   226       0.       0.       0.       0.    3850.    2773.    2202.    1780.    1585.    1571.    1911.    9242.    3114.
   227       0.       0.       0.       0.    5614.    4303.    3857.    3469.    3218.    3300.    4960.    9488.    4776.
   228       0.       0.       0.       0.    3668.    3120.    2991.    2542.    2474.    2247.    8062.   16619.    5215.
   229       0.       0.       0.       0.    3307.    3561.    3105.    2576.    2504.    1287.     939.    3308.    2573.
   230       0.       0.       0.       0.    6607.    4400.    3961.    3648.    3413.    4440.    5319.   11631.    5427.
   231       0.       0.       0.       0.    9447.    5277.    4487.    4077.    3622.    4170.    5982.   15137.    6525.
   232       0.       0.       0.       0.    5883.    4049.    2931.    2402.    2185.    1846.    5062.    9954.    4289.
   233       0.       0.       0.       0.    4111.    3892.    3803.    3052.    2754.    2798.    2950.    8416.    3972.
   234       0.       0.       0.       0.    4700.    2847.    2455.    2580.    2270.    3342.    3969.    8677.    3855.
   235       0.       0.       0.       0.    2403.    2617.    2316.    2055.    1853.    2536.    4433.    8552.    3346.
   236       0.       0.       0.       0.    1921.    2791.    3778.    3466.    3359.    3991.   10734.   12862.    5363.
   237       0.       0.       0.       0.    5313.    4377.    4148.    3623.    3403.    4298.    6040.   12712.    5489.
   238       0.       0.       0.       0.    2171.    1986.    2380.    2049.    2408.    3735.    4736.    5351.    3102.
   239       0.       0.       0.       0.    3507.    3164.    3207.    2764.    3230.    3993.    8609.   12821.    5162.
   240       0.       0.       0.       0.    7614.    4582.    3791.    2887.    2496.    2506.    3192.    4522.    3949.
   241       0.       0.       0.       0.    4469.    4047.    3176.    2813.    2325.    2871.    4995.    8703.    4175.
   242       0.       0.       0.       0.    3951.    3741.    3457.    2982.    2268.    2768.    5145.    8883.    4149.
   243       0.       0.       0.       0.    6250.    4865.    4225.    4040.    3092.    3172.    5896.    9130.    5084.
   244       0.       0.       0.       0.    6696.    5407.    4287.    3708.    3184.    3086.    2815.    8510.    4712.
   245       0.       0.       0.       0.    2965.    2778.    2715.    2346.    2180.    2894.    4814.   10010.    3838.
   246       0.       0.       0.       0.    3875.    3382.    3345.    2951.    2656.    3833.    7600.    8911.    4569.
   247       0.       0.       0.       0.    4278.    3895.    3742.    3349.    3237.    3956.    5483.   14155.    5262.
   248       0.       0.       0.       0.    2941.    2366.    2396.    1889.    1790.    1741.    2892.   12540.    3569.
   249       0.       0.       0.       0.    3466.    2472.    2229.    1868.    2006.    1962.    6378.   15021.    4425.
   250       0.       0.       0.       0.    4124.    4077.    3815.    3519.    2873.    3810.    8639.   15578.    5804.
   251       0.       0.       0.       0.    2272.    2554.    2315.    1982.    1533.    1552.    1555.   13621.    3423.
   252       0.       0.       0.       0.    5331.    4004.    3186.    2985.    2402.    3491.    6529.   10174.    4763.
   253       0.       0.       0.       0.    4381.    4006.    3363.    3255.    3515.    2652.    5189.    8253.    4327.
   254       0.       0.       0.       0.    3821.    3928.    3849.    3453.    3285.    3035.    4699.    9678.    4469.
   255       0.       0.       0.       0.    2508.    2772.    2970.    2646.    3140.    3082.    4336.    6954.    3551.
   256       0.       0.       0.       0.    4008.    3961.    3535.    2987.    2339.    1804.    3582.   10549.    4096.
   257       0.       0.       0.       0.    9471.    5613.    4788.    4332.    4046.    4099.    3550.    6366.    5283.
   258       0.       0.       0.       0.    2457.    2440.    2376.    2259.    1907.    3087.    6954.   11155.    4080.
   259       0.       0.       0.       0.    3703.    3291.    3079.    2349.    2338.    2248.    3078.    5301.    3174.
   260       0.       0.       0.       0.    3989.    3581.    3068.    2795.    2635.    2666.    1876.    5652.    3283.
   261       0.       0.       0.       0.    3903.    3717.    3245.    2710.    2836.    2950.    4006.    7879.    3906.
   262       0.       0.       0.       0.    5633.    4156.    3478.    2975.    2583.    3702.    6754.   11982.    5158.
   263       0.       0.       0.       0.    4477.    3971.    2743.    2293.    1972.    1789.    3442.    9526.    3777.
   264       0.       0.       0.       0.    2484.    2991.    2971.    2923.    2625.    2896.    5601.    8194.    3836.
   265       0.       0.       0.       0.    3756.    3232.    3005.    2882.    2617.    2698.    3248.    7455.    3612.
   266       0.       0.       0.       0.    9279.    5704.    4509.    3900.    3354.    3880.    6364.   16722.    6714.
   267       0.       0.       0.       0.    2929.    3677.    3742.    3362.    3183.    3428.    4025.    9010.    4170.
   268       0.       0.       0.       0.    4060.    3216.    2731.    2456.    2510.    2644.    2678.    5964.    3282.
   269       0.       0.       0.       0.    4457.    3119.    2689.    2256.    1553.    1679.    5024.    9235.    3751.
