  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   119       0.       0.       0.       0.   12823.    5484.    2804.    1825.    1289.    1207.    2010.    4361.    3975.
   120       0.       0.       0.       0.    9532.    4810.    2776.    2089.    2085.    2401.    3199.    4506.    3925.
   121       0.       0.       0.       0.   11286.    5057.    2426.    1679.    1692.    2022.    2602.    2718.    3685.
   122       0.       0.       0.       0.    6219.    3783.    2574.    2073.    1645.    1772.    2337.    3733.    3017.
   123       0.       0.       0.       0.    6794.    2284.    1431.    1014.     888.     604.     634.    1098.    1843.
   124       0.       0.       0.       0.    8017.    3135.    1966.    1254.    1021.    1228.    1952.    4546.    2890.
   125       0.       0.       0.       0.    9164.    5062.    2680.    1671.     950.    1214.    2045.    3983.    3346.
   126       0.       0.       0.       0.   10626.    4555.    2221.    1582.    1023.    1017.    1891.    3995.    3364.
   127       0.       0.       0.       0.    9821.    4338.    2276.    1621.    1362.    1281.    2399.    4561.    3458.
   128       0.       0.       0.       0.    6958.    3757.    2605.    1915.    1473.    1805.    4566.    8546.    3953.
   129       0.       0.       0.       0.   10406.    5336.    3016.    2081.    1979.    2272.    3413.    9870.    4797.
   130       0.       0.       0.       0.    7972.    3668.    2445.    1864.    1486.    1385.    2236.    4214.    3159.
   131       0.       0.       0.       0.    8740.    3719.    2288.    1846.    1654.    1598.    2209.    4702.    3345.
   132       0.       0.       0.       0.    8648.    4031.    2214.    1525.    1058.    1555.    3292.    5207.    3441.
   133       0.       0.       0.       0.    7019.    3393.    2275.    1750.    1354.    1412.    2817.   10481.    3813.
   134       0.       0.       0.       0.    9371.    4710.    2756.    2001.    1536.    2155.    3733.    6957.    4152.
   135       0.       0.       0.       0.   10618.    4814.    2536.    1960.    1570.    1714.    3218.    5426.    3982.
   136       0.       0.       0.       0.   11205.    5643.    3329.    2504.    2014.    2260.    2590.    4478.    4253.
   137       0.       0.       0.       0.   12633.    5483.    2706.    1800.    1570.    2290.    3004.    5207.    4337.
   138       0.       0.       0.       0.    9428.    4860.    3136.    2390.    1971.    1891.    2820.    5449.    3993.
   139       0.       0.       0.       0.    8220.    3978.    2706.    1957.    1619.    1613.    2156.    2879.    3141.
   140       0.       0.       0.       0.    5984.    3018.    2012.    1517.    1302.    1023.    1029.    1414.    2162.
   141       0.       0.       0.       0.    7191.    3911.    3046.    2281.    1621.    1617.    2654.    4076.    3300.
   142       0.       0.       0.       0.    8162.    3836.    2196.    1529.    1361.    1160.    1324.    1756.    2665.
   143       0.       0.       0.       0.    6702.    3253.    2505.    1770.    1766.    1547.    1961.    3740.    2905.
   144       0.       0.       0.       0.    8407.    3750.    2048.    1530.    1690.    1855.    2382.    5306.    3371.
   145       0.       0.       0.       0.   10408.    4361.    2529.    1973.    1801.    2689.    4172.    8095.    4504.
   146       0.       0.       0.       0.   12110.    5311.    2905.    1820.    1676.    1699.    2677.    4648.    4106.
   147       0.       0.       0.       0.    7235.    3282.    2044.    1352.    1133.    1502.    3149.    5183.    3110.
   148       0.       0.       0.       0.    6909.    3849.    2945.    2214.    1683.    1544.    2146.    4337.    3203.
   149       0.       0.       0.       0.   11342.    6761.    3992.    2810.    1984.    2406.    3527.    5267.    4761.
   150       0.       0.       0.       0.    9438.    4938.    3018.    2056.    1741.    1773.    3714.    6692.    4171.
   151       0.       0.       0.       0.    9236.    4173.    2254.    1568.    1247.    1123.    3356.    6374.    3666.
   152       0.       0.       0.       0.    9868.    4115.    2044.    1286.    1140.    1653.    2346.    4421.    3359.
   153       0.       0.       0.       0.   10314.    5640.    3627.    2804.    2121.    2556.    4873.    8940.    5109.
   154       0.       0.       0.       0.    8919.    4629.    2924.    2104.    1738.    2208.    3125.    6116.    3970.
   155       0.       0.       0.       0.    7569.    3333.    2154.    1590.    1243.    1588.    2034.    5504.    3127.
   156       0.       0.       0.       0.    8219.    4522.    2694.    1918.    1434.    1539.    4169.    8389.    4111.
   157       0.       0.       0.       0.    7811.    3457.    2131.    1447.    1314.    1580.    2822.    4605.    3146.
   158       0.       0.       0.       0.   10191.    3884.    2183.    1601.    1650.    2070.    2193.    9629.    4175.
   159       0.       0.       0.       0.    7209.    2997.    1931.    1341.    1146.     702.    1426.    7123.    2984.
   160       0.       0.       0.       0.    8979.    3780.    2172.    1385.    1347.    1075.    1382.    2859.    2872.
   161       0.       0.       0.       0.    7426.    3234.    2103.    1606.    1326.    1139.    1133.    1646.    2452.
   162       0.       0.       0.       0.    7765.    3368.    1727.     965.     701.     626.    1005.    1802.    2245.
   163       0.       0.       0.       0.   10713.    5395.    3094.    2061.    1516.    1964.    4286.    5957.    4373.
   164       0.       0.       0.       0.    9709.    4535.    2747.    1806.    1450.    2443.    3620.    8808.    4390.
   165       0.       0.       0.       0.    8245.    3897.    2542.    1762.    1643.    2033.    3203.    5509.    3604.
   166       0.       0.       0.       0.    9873.    4299.    1968.    1280.    1058.    1048.    1873.    2729.    3016.
   167       0.       0.       0.       0.    9045.    3944.    2435.    1745.    1416.    1385.    2658.    5566.    3524.
   168       0.       0.       0.       0.    7128.    3579.    2125.    1543.    1381.    1380.    2466.    3286.    2861.
   169       0.       0.       0.       0.    6264.    3042.    2067.    1613.    1297.    1376.    1524.    1601.    2348.
   170       0.       0.       0.       0.    7220.    3572.    2180.    1618.    1348.    1438.    2504.    4555.    3054.
   171       0.       0.       0.       0.    8229.    3606.    2171.    1471.    1064.    1247.    2236.    4661.    3086.
   172       0.       0.       0.       0.   10319.    4240.    2367.    1584.    1074.    1713.    2669.    2728.    3337.
   173       0.       0.       0.       0.   12075.    6635.    3489.    2404.    1855.    2258.    3465.    4526.    4588.
   174       0.       0.       0.       0.   11472.    5613.    2844.    1919.    1539.    1510.    3023.    7051.    4371.
   175       0.       0.       0.       0.   11433.    6056.    3081.    2091.    1652.    2203.    3494.    4871.    4360.
   176       0.       0.       0.       0.    8515.    5273.    3251.    2358.    1896.    2808.    3363.    4537.    4000.
   177       0.       0.       0.       0.    7471.    2940.    2014.    1553.    1547.    1655.    3195.    5959.    3292.
   178       0.       0.       0.       0.    7829.    3966.    2282.    1529.    1197.    1010.    1285.    6322.    3177.
   179       0.       0.       0.       0.   10411.    4662.    2814.    1934.    1491.    1528.    2299.    4126.    3658.
   180       0.       0.       0.       0.    9801.    4348.    2405.    1520.    1475.    1221.    3211.    8662.    4080.
   181       0.       0.       0.       0.    9503.    4042.    2205.    1524.    1222.    1275.    2696.    5230.    3462.
   182       0.       0.       0.       0.   11798.    5180.    2552.    1572.    1102.    1568.    1948.    2183.    3488.
   183       0.       0.       0.       0.    6235.    3801.    2575.    1716.    1675.    1481.    3408.    9156.    3756.
   184       0.       0.       0.       0.    5975.    3040.    2078.    1583.    1577.    1747.    3414.    4853.    3033.
   185       0.       0.       0.       0.    6343.    2870.    2128.    1661.    1353.    1729.    4197.    6369.    3331.
   186       0.       0.       0.       0.    8367.    3338.    2284.    1644.    1633.    1456.    2700.    5450.    3359.
   187       0.       0.       0.       0.   14681.    6849.    3166.    2082.    1731.    2369.    3291.    3883.    4757.
   188       0.       0.       0.       0.   11805.    5392.    3063.    2318.    1813.    2117.    2895.    4190.    4199.
   189       0.       0.       0.       0.   10510.    4881.    2800.    1908.    1513.    1623.    2508.    8918.    4333.
   190       0.       0.       0.       0.    6844.    3533.    2256.    1710.    1518.    1209.    1292.    1810.    2521.
   191       0.       0.       0.       0.    7357.    3696.    2220.    1625.    1521.    1509.    2228.    4477.    3079.
   192       0.       0.       0.       0.    7530.    4412.    2678.    1924.    1561.    2042.    3867.    4966.    3622.
   193       0.       0.       0.       0.    8127.    4240.    2623.    1929.    1629.    1960.    4003.    8005.    4064.
   194       0.       0.       0.       0.   12065.    5639.    2686.    1798.    1435.    2468.    5163.   10718.    5247.
   195       0.       0.       0.       0.    7620.    3048.    2140.    1683.    1387.    1808.    2710.    6565.    3370.
   196       0.       0.       0.       0.    6741.    2715.    1594.    1073.     782.     780.    2125.    5411.    2653.
   197       0.       0.       0.       0.    7863.    3640.    2161.    1524.    1183.     940.    2079.    3905.    2912.
   198       0.       0.       0.       0.    8398.    4612.    2949.    2059.    1726.    1609.    3523.    4785.    3708.
   199       0.       0.       0.       0.   10775.    6202.    2982.    1955.    1404.    1414.    3198.    4171.    4012.
   200       0.       0.       0.       0.    9811.    5555.    3216.    2282.    1804.    2070.    2851.    4107.    3962.
   201       0.       0.       0.       0.   10912.    5815.    3289.    2292.    1639.    1895.    4082.    6493.    4552.
   202       0.       0.       0.       0.    8522.    3720.    2008.    1226.    1077.    1116.    1722.    3781.    2897.
   203       0.       0.       0.       0.    7172.    3208.    2009.    1396.    1190.    1085.     992.    2266.    2415.
   204       0.       0.       0.       0.    6609.    2715.    1701.    1194.     870.    1382.    2257.    4370.    2637.
   205       0.       0.       0.       0.    5250.    2653.    1982.    1363.    1157.    1078.    2261.    4479.    2528.
   206       0.       0.       0.       0.   11551.    5297.    2553.    1659.    1095.    1243.    1937.    2913.    3531.
   207       0.       0.       0.       0.    8045.    4492.    3044.    2341.    2047.    2640.    3458.    5540.    3951.
   208       0.       0.       0.       0.    9701.    3931.    2153.    1657.    1659.    1717.    2051.    4885.    3469.
   209       0.       0.       0.       0.    7380.    3945.    2394.    1674.    1307.    1332.    1854.    2516.    2800.
   210       0.       0.       0.       0.    7771.    3604.    2424.    1789.    1611.    1321.    2658.    5506.    3335.
   211       0.       0.       0.       0.    7609.    3471.    2576.    1976.    1473.    1783.    3362.    5443.    3461.
   212       0.       0.       0.       0.    7150.    4739.    2867.    1800.    1189.    1046.     993.    1532.    2665.
   213       0.       0.       0.       0.    8531.    3395.    1676.    1263.     979.     640.     947.    3342.    2597.
   214       0.       0.       0.       0.    7864.    3764.    2381.    1725.    1268.    1650.    2539.    3758.    3119.
   215       0.       0.       0.       0.    8814.    2665.    1378.    1249.    1102.    1338.    1968.    4381.    2862.
   216       0.       0.       0.       0.    7246.    3551.    2276.    1703.    1235.    1623.    3055.    4589.    3160.
   217       0.       0.       0.       0.    8370.    4227.    2411.    1795.    1649.    2148.    3457.    8864.    4115.
   218       0.       0.       0.       0.   11128.    4823.    2575.    1590.    1368.    1526.    2109.    9324.    4305.
   219       0.       0.       0.       0.    6704.    4924.    3534.    2767.    2271.    2082.    3083.    7254.    4077.
   220       0.       0.       0.       0.   11260.    5634.    3248.    2215.    1455.    2320.    4250.    8046.    4804.
   221       0.       0.       0.       0.    6922.    3094.    1802.    1199.    1002.    1246.    1267.    1224.    2219.
   222       0.       0.       0.       0.    7920.    3146.    1791.    1168.     958.    1105.    1029.    2703.    2477.
   223       0.       0.       0.       0.    5960.    2797.    2095.    1623.    1263.    1146.    3163.    7579.    3203.
   224       0.       0.       0.       0.    5485.    1964.    1440.    1011.     842.     682.    2258.    7255.    2617.
   225       0.       0.       0.       0.    7207.    3405.    1940.    1221.     965.    1115.    1930.    9858.    3455.
   226       0.       0.       0.       0.   11599.    5335.    3007.    2044.    1561.    1758.    2848.    7816.    4496.
   227       0.       0.       0.       0.   13861.    7136.    3732.    2646.    2175.    2282.    4572.    6862.    5408.
   228       0.       0.       0.       0.    8670.    3811.    2182.    1422.    1197.    1060.    2253.    6847.    3430.
   229       0.       0.       0.       0.    7316.    3222.    2062.    1479.    1270.     885.     841.    1779.    2357.
   230       0.       0.       0.       0.    7671.    3733.    2683.    2105.    1687.    2594.    4280.    8014.    4096.
   231       0.       0.       0.       0.    9522.    3590.    2042.    1499.    1284.    1234.    3050.    6351.    3572.
   232       0.       0.       0.       0.    9116.    3614.    1877.    1137.     974.     745.     827.    2576.    2608.
   233       0.       0.       0.       0.    9965.    4439.    2742.    1992.    1587.    2378.    2698.    7427.    4154.
   234       0.       0.       0.       0.    8866.    4144.    2697.    2197.    1749.    2511.    3718.    5102.    3873.
   235       0.       0.       0.       0.    6218.    3280.    2032.    1467.    1269.    1482.    2943.    4522.    2902.
   236       0.       0.       0.       0.    5745.    3093.    2850.    2308.    1931.    2610.    4736.   10019.    4161.
   237       0.       0.       0.       0.    9480.    4621.    2729.    2098.    1859.    2469.    3527.    7255.    4255.
   238       0.       0.       0.       0.    7339.    2288.    1808.    1318.    1313.    1759.    2497.    1914.    2530.
   239       0.       0.       0.       0.    9352.    4500.    2710.    1878.    1758.    2141.    3664.    6640.    4080.
   240       0.       0.       0.       0.   10260.    4285.    2448.    1473.    1023.     960.     988.    2879.    3039.
   241       0.       0.       0.       0.    9655.    4405.    2454.    1872.    1406.    1829.    3905.    5520.    3881.
   242       0.       0.       0.       0.    7761.    4831.    3169.    2386.    1681.    2017.    4390.    6338.    4072.
   243       0.       0.       0.       0.    9490.    5111.    3023.    2236.    1593.    1739.    2848.    5749.    3974.
   244       0.       0.       0.       0.    8401.    4713.    2726.    1899.    1515.    1560.    1680.    7483.    3747.
   245       0.       0.       0.       0.    5467.    1961.    1663.    1452.    1267.    1564.    3767.    5262.    2800.
   246       0.       0.       0.       0.   10229.    4546.    2801.    1909.    1559.    2259.    3749.    6303.    4169.
   247       0.       0.       0.       0.    7180.    4040.    2787.    1966.    1535.    2166.    2470.   11504.    4206.
   248       0.       0.       0.       0.    7514.    3055.    1991.    1298.    1034.     917.    1780.    4960.    2819.
   249       0.       0.       0.       0.    7866.    3113.    1722.    1321.    1052.    1072.    4824.    8836.    3726.
   250       0.       0.       0.       0.    9191.    4341.    2625.    1965.    1438.    2276.    4307.   10729.    4609.
   251       0.       0.       0.       0.    9617.    4735.    2808.    1900.    1314.    1392.    1539.    7326.    3829.
   252       0.       0.       0.       0.    9185.    4482.    2549.    1953.    1606.    1826.    3031.    4494.    3641.
   253       0.       0.       0.       0.    9517.    5011.    2844.    2207.    2012.    1999.    4388.    6875.    4357.
   254       0.       0.       0.       0.    7283.    4500.    3324.    2542.    2141.    2210.    3042.    6202.    3905.
   255       0.       0.       0.       0.    6093.    2386.    2058.    1583.    1556.    1330.    2533.    4018.    2694.
   256       0.       0.       0.       0.    7323.    4202.    2653.    1869.    1309.    1460.    2802.    7887.    3688.
   257       0.       0.       0.       0.    8374.    3193.    2178.    1694.    1356.    2071.    2695.    5161.    3340.
   258       0.       0.       0.       0.    7963.    3000.    1848.    1365.    1171.    1699.    3663.    6576.    3411.
   259       0.       0.       0.       0.    9432.    4805.    2583.    1680.    1466.    1362.    1823.    2350.    3188.
   260       0.       0.       0.       0.    7753.    4476.    2778.    2078.    1737.    1671.    1046.    1390.    2866.
   261       0.       0.       0.       0.    7416.    3741.    2521.    1711.    1646.    1669.    2509.    5185.    3300.
   262       0.       0.       0.       0.    9514.    4893.    2640.    1788.    1421.    1505.    3733.    8028.    4190.
   263       0.       0.       0.       0.   10316.    5423.    2761.    2003.    1647.    1559.    2631.    4846.    3898.
   264       0.       0.       0.       0.    7373.    2859.    2330.    1788.    1503.    1793.    2456.    3447.    2944.
   265       0.       0.       0.       0.    8307.    4291.    2812.    2044.    1584.    1818.    2969.    8216.    4005.
   266       0.       0.       0.       0.   10930.    4422.    2321.    1602.    1255.    1520.    3370.   10340.    4470.
   267       0.       0.       0.       0.    8732.    5284.    3221.    2448.    2105.    2397.    2975.    6172.    4167.
   268       0.       0.       0.       0.    9156.    3967.    2134.    1369.    1017.    1188.    1274.    2446.    2819.
   269       0.       0.       0.       0.    8876.    3800.    2053.    1280.     799.     797.    3043.    6153.    3350.
   270       0.       0.       0.       0.    9864.    5548.    3295.    2406.    2147.    2144.    4079.    7494.    4622.
