  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    36       0.       0.       0.       0.    5722.    3082.     966.     940.     874.    1254.    1704.    3568.    2264.
    37       0.       0.       0.       0.    6242.    4105.    2494.    1339.     862.    2108.    5504.    7454.    3763.
    38       0.       0.       0.       0.    6740.    3849.    1888.    1145.    1968.    2109.    2664.    4095.    3057.
    39       0.       0.       0.       0.    6505.    4390.    3484.    2330.    1855.    2213.    3946.    7843.    4071.
    40       0.       0.       0.       0.    6633.    5541.    4417.    2659.    2205.    2350.    3619.    6425.    4231.
    41       0.       0.       0.       0.    6454.    3251.    2065.    1083.     842.    1459.    2918.    6336.    3051.
    42       0.       0.       0.       0.    6142.    4151.    3223.    2385.    2141.    2398.    3760.    3930.    3516.
    43       0.       0.       0.       0.    6717.    3624.    1273.     497.     302.     579.    1618.    3393.    2250.
    44       0.       0.       0.       0.    6729.    4207.    2353.    1517.    1087.     997.    1718.    3152.    2720.
    45       0.       0.       0.       0.    8506.    5993.    4686.    2684.    2167.    2679.    2918.    3945.    4197.
    46       0.       0.       0.       0.    6657.    4928.    2839.    2176.    1663.    1842.    2411.    5435.    3494.
    47       0.       0.       0.       0.    5775.    3502.    2168.    1603.    1446.    1672.    2356.    5599.    3015.
    48       0.       0.       0.       0.    6459.    4029.    2430.    1211.     816.    1651.    3535.    5137.    3159.
    49       0.       0.       0.       0.    5771.    3895.    2981.    1978.    1323.    1092.    2594.    4490.    3015.
    50       0.       0.       0.       0.    7370.    5073.    3330.    2046.    1140.    1199.    2061.    3107.    3166.
    51       0.       0.       0.       0.    5809.    4596.    2575.    2173.    2082.    2281.    4146.    5342.    3626.
    52       0.       0.       0.       0.    6451.    4214.    2973.    1947.    1493.    1725.    2557.    3195.    3069.
    53       0.       0.       0.       0.    8968.    6099.    3345.    2190.    1614.    1799.    2416.    5288.    3965.
    54       0.       0.       0.       0.    6490.    4403.    2077.    1116.     966.    1857.    2577.    6891.    3297.
    55       0.       0.       0.       0.    6217.    4121.    2663.    1670.     911.    1130.    1399.    2696.    2601.
    56       0.       0.       0.       0.    6324.    4370.    2748.    1726.    1602.    1764.    2372.    4061.    3121.
    57       0.       0.       0.       0.    6371.    3163.    1484.    1013.     910.    1369.    2877.    4154.    2668.
    58       0.       0.       0.       0.    5739.    4157.    2316.    2324.    2187.    1702.    2091.    4994.    3189.
    59       0.       0.       0.       0.    5778.    2841.    1063.     417.     336.     640.    1527.    3638.    2030.
    60       0.       0.       0.       0.    6285.    3832.    2289.    1784.    1817.    1898.    3049.    4549.    3188.
    61       0.       0.       0.       0.    4984.    2146.    1484.     490.     652.     775.    2972.    4243.    2218.
    62       0.       0.       0.       0.    6476.    5108.    3534.    2214.    1834.    2307.    4438.    6085.    3999.
    63       0.       0.       0.       0.    5169.    2676.    1029.     947.     640.    1001.    2420.    8439.    2790.
    64       0.       0.       0.       0.    5042.    2650.     986.     712.     407.     635.    4157.    5759.    2543.
    65       0.       0.       0.       0.    5604.    2988.    1587.    1009.    1263.    1326.    2062.    3743.    2448.
    66       0.       0.       0.       0.    6085.    3214.    2651.    1248.    1031.    1221.    2407.    3179.    2629.
    67       0.       0.       0.       0.    7248.    6183.    4454.    2999.    2857.    3215.    4103.    5664.    4590.
    68       0.       0.       0.       0.    5543.    3668.    2520.    1816.    2182.    2976.    4900.    7448.    3882.
    69       0.       0.       0.       0.    6997.    5748.    4179.    2803.    2420.    1948.    3246.    6208.    4194.
    70       0.       0.       0.       0.    6134.    3821.    1807.    1075.    1040.    1825.    5228.    7113.    3505.
    71       0.       0.       0.       0.    7503.    5543.    3107.    1964.    1891.    2347.    3614.    6315.    4036.
    72       0.       0.       0.       0.    6343.    4102.    1985.    1519.    1692.    2536.    2741.    4975.    3237.
    73       0.       0.       0.       0.    6610.    4480.    1933.    1070.     760.     740.    2154.    4486.    2779.
    74       0.       0.       0.       0.    7764.    5559.    3291.    2540.    1843.    1814.    2485.    4443.    3718.
    75       0.       0.       0.       0.    6250.    3692.    2154.    1172.    1116.    1519.    2531.    5900.    3042.
    76       0.       0.       0.       0.    6181.    3698.    1581.     915.     503.     739.     800.    3228.    2205.
    77       0.       0.       0.       0.    5312.    3579.    1803.     835.     730.    1395.    2882.    4336.    2609.
    78       0.       0.       0.       0.    5599.    2788.    1719.    1888.    2234.    2185.    2592.    4511.    2940.
    79       0.       0.       0.       0.    8530.    6249.    3842.    2065.    1728.    2355.    3601.    5575.    4243.
    80       0.       0.       0.       0.    6152.    4310.    2570.    1532.    1197.    1186.    1360.    4352.    2832.
    81       0.       0.       0.       0.    6155.    4132.    2714.    1651.    1296.    1402.    1629.    5685.    3083.
    82       0.       0.       0.       0.    5964.    2993.    1113.    1040.    1719.    2301.    3366.    5590.    3011.
    83       0.       0.       0.       0.    5537.    4144.    2626.    2706.    2522.    2779.    3880.    5525.    3715.
    84       0.       0.       0.       0.    6479.    3462.    2327.    2975.    2222.    1493.    3340.    5362.    3458.
    85       0.       0.       0.       0.    6005.    4183.    2565.    1174.     408.    1399.    1768.    2908.    2551.
    86       0.       0.       0.       0.    5869.    3864.    2151.    1400.    1010.     864.    4924.    7262.    3418.
    87       0.       0.       0.       0.    5376.    2795.    1908.    1215.     828.    1053.    1280.    2724.    2147.
    88       0.       0.       0.       0.    7044.    4229.    2598.    1181.    1570.    1926.    5195.    6642.    3798.
    89       0.       0.       0.       0.    5134.    3531.    1666.     682.     320.    1375.    2761.    4582.    2507.
    90       0.       0.       0.       0.    6752.    4130.    1655.     908.     681.     913.    3414.    6703.    3145.
    91       0.       0.       0.       0.    6413.    6723.    4693.    2757.    1471.    1380.    2540.    4418.    3799.
    92       0.       0.       0.       0.    5671.    3940.    3043.    1408.     985.    1559.    1478.    3304.    2674.
    93       0.       0.       0.       0.    5607.    3032.    1144.     934.    1121.    1574.    1962.    4162.    2442.
    94       0.       0.       0.       0.    8738.    6129.    4019.    2007.    1393.    1971.    2995.    5098.    4044.
    95       0.       0.       0.       0.    6227.    4406.    2658.    1336.    2691.    2973.    2491.    4257.    3380.
    96       0.       0.       0.       0.    6146.    4223.    2835.    1422.    1875.    3775.    4894.    6149.    3915.
    97       0.       0.       0.       0.    5709.    3574.    2398.    1975.    2141.    3311.    4781.    6894.    3848.
    98       0.       0.       0.       0.    7334.    6299.    4423.    2621.    1896.    2162.    3704.    5090.    4191.
    99       0.       0.       0.       0.    6110.    3095.    1610.     780.     418.    1374.    2667.    4656.    2589.
   100       0.       0.       0.       0.    5633.    3450.    1897.    1261.    1212.    1244.    1884.    4228.    2601.
   101       0.       0.       0.       0.    6922.    4416.    2598.     987.     490.     976.    2111.    3538.    2755.
   102       0.       0.       0.       0.    5984.    3594.    2173.    1477.    1010.    1531.    3097.    5550.    3052.
   103       0.       0.       0.       0.    5993.    2938.    1720.    1399.    1395.    1131.    1450.    4149.    2522.
   104       0.       0.       0.       0.    5472.    2551.    1301.    1125.    1185.    1641.    4285.    8099.    3207.
   105       0.       0.       0.       0.    6379.    4820.    3489.    1484.     545.    1092.    2730.    6106.    3331.
   106       0.       0.       0.       0.    7943.    5194.    3007.    1431.     597.     896.    4198.    6695.    3745.
   107       0.       0.       0.       0.    5283.    2632.    1494.    2076.    1940.    2401.    4010.    6659.    3312.
   108       0.       0.       0.       0.    6444.    4037.    3285.    1900.    1847.    2736.    5759.    6836.    4106.
   109       0.       0.       0.       0.    5984.    4000.    3165.    1969.    1545.    1449.    3994.    6665.    3596.
   110       0.       0.       0.       0.    5377.    2727.    1084.     789.     613.    1822.    2173.    3798.    2298.
   111       0.       0.       0.       0.    6358.    4843.    3018.    1646.    1441.    2652.    3853.    6082.    3737.
   112       0.       0.       0.       0.    6687.    4291.    2673.    1902.    1355.    1072.    1875.    5103.    3120.
   113       0.       0.       0.       0.    6310.    3943.    1660.    1022.     882.    3146.    5191.    7466.    3702.
   114       0.       0.       0.       0.    5313.    3050.    1156.     524.     596.     796.    1776.    3087.    2037.
   115       0.       0.       0.       0.    5600.    3405.    2179.     915.     351.     760.    3041.    3948.    2525.
   116       0.       0.       0.       0.    5010.    2854.    1108.     840.     657.    1091.    2220.    4491.    2284.
   117       0.       0.       0.       0.    4849.    2030.     875.     453.     442.     851.    1796.    3078.    1797.
   118       0.       0.       0.       0.    6087.    4117.    3111.    2647.    1849.    1218.    2743.    3860.    3204.
   119       0.       0.       0.       0.    8536.    6431.    4173.    2154.    1217.    1057.    1913.    3661.    3643.
   120       0.       0.       0.       0.    6088.    4161.    2851.    1920.    1911.    2553.    2804.    3434.    3215.
   121       0.       0.       0.       0.    5560.    4299.    2217.    2014.    2352.    2102.    2319.    3962.    3103.
   122       0.       0.       0.       0.    5664.    2734.    1287.     725.     428.     871.    2557.    6167.    2554.
   123       0.       0.       0.       0.    5659.    3118.    1265.     947.     775.     792.    1653.    3125.    2167.
   124       0.       0.       0.       0.    6300.    3064.    1210.     513.     397.     721.    2437.    5677.    2540.
   125       0.       0.       0.       0.    6451.    4074.    2800.    1392.     811.    1557.    2962.    4379.    3053.
   126       0.       0.       0.       0.    6013.    3730.    2521.    2377.    1642.    1393.    2352.    3758.    2973.
   127       0.       0.       0.       0.    6052.    3960.    2034.    1458.    1614.    1576.    4135.    7277.    3513.
   128       0.       0.       0.       0.    7589.    5028.    4117.    3136.    2730.    3282.    5060.    6492.    4679.
   129       0.       0.       0.       0.    7521.    4733.    2469.    1571.    2245.    3101.    3519.    4714.    3734.
   130       0.       0.       0.       0.    5656.    3525.    1950.    1087.     696.    1045.    1532.    3202.    2337.
   131       0.       0.       0.       0.    5308.    2643.    1076.    2139.    2438.    1996.    1575.    2753.    2491.
   132       0.       0.       0.       0.    6321.    3810.    1989.    1048.     592.    1058.    1539.    4095.    2556.
   133       0.       0.       0.       0.    6073.    4364.    2058.     829.     396.    1215.    1717.    4535.    2648.
   134       0.       0.       0.       0.    7158.    4941.    2912.    1845.    1186.    2083.    2113.    2906.    3143.
   135       0.       0.       0.       0.    6079.    4023.    2776.    2091.    1643.    1740.    2158.    3374.    2985.
   136       0.       0.       0.       0.    5801.    3583.    2281.    1769.    1985.    1451.    1618.    3698.    2773.
   137       0.       0.       0.       0.    6837.    4312.    2562.    1496.    1432.    2133.    2334.    4603.    3214.
   138       0.       0.       0.       0.    7524.    4907.    3657.    2030.    1269.     966.    1292.    4150.    3224.
   139       0.       0.       0.       0.    7275.    4863.    3182.    2968.    2243.    2439.    2318.    3456.    3593.
   140       0.       0.       0.       0.    5710.    3266.    2011.    1410.     839.     653.    1651.    4415.    2495.
   141       0.       0.       0.       0.    5419.    3560.    2739.    2050.    1358.    1575.    2658.    4474.    2979.
   142       0.       0.       0.       0.    6024.    3787.    2671.    2110.    1668.    1424.    2748.    4699.    3141.
   143       0.       0.       0.       0.    7065.    4258.    2483.    2011.    1570.    1577.    3344.    4665.    3372.
   144       0.       0.       0.       0.    8073.    6392.    4029.    2804.    2659.    3542.    2776.    5683.    4495.
   145       0.       0.       0.       0.    9961.    7611.    5651.    3859.    3234.    4303.    5493.    6856.    5871.
   146       0.       0.       0.       0.    5908.    3597.    2297.    1648.    1320.    1235.    3327.    5876.    3151.
   147       0.       0.       0.       0.    7722.    5631.    4490.    2283.    1961.    2773.    3793.    5754.    4301.
   148       0.       0.       0.       0.    5671.    4047.    2146.    1220.     944.    1014.    3462.    4675.    2897.
   149       0.       0.       0.       0.    6382.    4237.    3343.    1900.    1185.    1168.    1670.    3291.    2897.
   150       0.       0.       0.       0.    6500.    5085.    3160.    2224.    1849.    2321.    3646.    5231.    3752.
   151       0.       0.       0.       0.    5626.    3651.    2148.    1154.    1636.    1554.    2527.    4766.    2883.
   152       0.       0.       0.       0.    6895.    4286.    1784.    1462.    1999.    2713.    4791.    6672.    3825.
   153       0.       0.       0.       0.    6096.    3711.    2396.    2288.    1664.    1864.    2289.    4524.    3104.
   154       0.       0.       0.       0.    6549.    4624.    2815.    1021.    1053.    2106.    3643.    5369.    3397.
   155       0.       0.       0.       0.    5867.    3327.    1641.     725.     435.     580.    1497.    5512.    2448.
   156       0.       0.       0.       0.    5114.    3487.    2822.    1337.     875.    1174.    2550.    4862.    2777.
   157       0.       0.       0.       0.    7209.    6004.    4499.    2517.    1674.    2089.    2399.    5422.    3977.
   158       0.       0.       0.       0.    6218.    3843.    2558.    1247.    1833.    2115.    3142.    3814.    3096.
   159       0.       0.       0.       0.    6030.    3813.    1999.    1240.    1155.    1020.    1953.    4999.    2776.
   160       0.       0.       0.       0.    6446.    4420.    3118.    1744.    1234.    1382.    1819.    3045.    2901.
   161       0.       0.       0.       0.    7766.    6686.    4479.    3138.    2360.    1769.    4574.    6176.    4619.
   162       0.       0.       0.       0.    6875.    5266.    3708.    2448.    1505.    2443.    2262.    3850.    3545.
   163       0.       0.       0.       0.    5820.    3680.    2513.    1773.    1389.    2463.    3329.    4716.    3210.
   164       0.       0.       0.       0.    7789.    5800.    3620.    2596.    1873.    2684.    5338.    7562.    4658.
   165       0.       0.       0.       0.    5512.    2951.    1321.     609.     611.    1895.    3637.    6419.    2870.
   166       0.       0.       0.       0.    6754.    4135.    2733.    1933.    2437.    2893.    3658.    7027.    3946.
   167       0.       0.       0.       0.    5486.    2541.    1421.    1164.     922.     900.    2467.    5889.    2599.
   168       0.       0.       0.       0.    5736.    2944.    1287.     536.     478.     783.    2559.    5257.    2447.
   169       0.       0.       0.       0.    5097.    2389.    1163.     897.     661.     997.    1437.    3686.    2041.
   170       0.       0.       0.       0.    5816.    3726.    1758.     887.     759.    1287.    2994.    3808.    2629.
   171       0.       0.       0.       0.    6828.    4704.    3253.    1657.     980.    1610.    2580.    4485.    3262.
   172       0.       0.       0.       0.    5445.    2712.    2099.    1171.     936.    1906.    2242.    6129.    2830.
   173       0.       0.       0.       0.    6321.    4090.    2592.    1427.    1449.    1953.    3153.    4147.    3141.
   174       0.       0.       0.       0.    8562.    5816.    2609.    1758.    1279.     995.    1968.    6165.    3644.
   175       0.       0.       0.       0.    7065.    4867.    2298.    1853.    1355.    1728.    4418.    6223.    3726.
   176       0.       0.       0.       0.    5969.    4406.    2663.    1904.    1632.    1978.    2637.    4014.    3150.
   177       0.       0.       0.       0.    5830.    3659.    1812.    1203.    1434.    1819.    2382.    6142.    3035.
   178       0.       0.       0.       0.    5224.    2689.    1166.     683.     471.     664.    2092.    4351.    2168.
   179       0.       0.       0.       0.    5329.    2732.     796.     359.     323.     775.    3184.    5838.    2417.
   180       0.       0.       0.       0.    6422.    4107.    2836.    1535.    1084.    1379.    2662.    4591.    3077.
   181       0.       0.       0.       0.    7461.    6651.    5142.    3094.    2500.    3282.    4938.    6394.    4933.
   182       0.       0.       0.       0.    6015.    4044.    1943.    1259.    1166.    2124.    2947.    3771.    2909.
   183       0.       0.       0.       0.    7020.    4833.    3564.    1686.    1752.    2124.    2828.    3971.    3472.
   184       0.       0.       0.       0.    6095.    4180.    2355.    1113.     980.    2558.    4477.    7176.    3617.
   185       0.       0.       0.       0.    6549.    4149.    3265.    3182.    2867.    3098.    4019.    5287.    4052.
   186       0.       0.       0.       0.    5651.    3449.    2100.    1047.    1315.    1545.    2045.    3835.    2623.
   187       0.       0.       0.       0.    8293.    5874.    4352.    2649.    2476.    2615.    3923.    7060.    4655.
   188       0.       0.       0.       0.    8057.    5829.    2985.    1977.    1795.    1739.    2046.    5477.    3738.
   189       0.       0.       0.       0.    6315.    3790.    1679.    1565.    1270.    1182.    2203.    3727.    2716.
   190       0.       0.       0.       0.    9083.    5953.    3650.    2188.    1583.    1918.    2588.    3690.    3832.
   191       0.       0.       0.       0.    5661.    3528.    1548.     981.    1358.    1666.    2011.    4668.    2677.
   192       0.       0.       0.       0.    5454.    3542.    2073.    1378.    1048.    1783.    3141.    3925.    2793.
   193       0.       0.       0.       0.    5003.    2410.    1606.     679.     552.    1084.    3642.    6022.    2625.
   194       0.       0.       0.       0.    7491.    4912.    2974.    2121.    1677.    2557.    4058.    5944.    3967.
   195       0.       0.       0.       0.    6109.    3387.    1844.    1004.     914.    1769.    2734.    3874.    2704.
   196       0.       0.       0.       0.    6514.    3602.    2116.    1493.    1495.    2921.    3534.    5582.    3407.
   197       0.       0.       0.       0.    7318.    5262.    3159.    1897.    1407.    1387.    2376.    4270.    3385.
   198       0.       0.       0.       0.    5532.    3704.    2505.    1845.    2315.    2284.    4139.    5015.    3417.
   199       0.       0.       0.       0.    6236.    4615.    2892.    1929.    2079.    3002.    5294.    8173.    4277.
   200       0.       0.       0.       0.    6483.    4648.    3072.    2195.    1903.    1973.    3214.    4716.    3526.
   201       0.       0.       0.       0.    5973.    3605.    1964.    1654.    1438.    1627.    3510.    5843.    3202.
   202       0.       0.       0.       0.    7007.    4601.    2608.    1204.     754.    2172.    3851.    6575.    3596.
   203       0.       0.       0.       0.    5213.    2357.    1764.    1132.    1289.    1814.    2461.    5339.    2671.
   204       0.       0.       0.       0.    5495.    2707.    1154.     446.     291.     514.    2218.    5522.    2293.
   205       0.       0.       0.       0.    5242.    3128.    2034.    1428.    2316.    2955.    4447.    6754.    3538.
   206       0.       0.       0.       0.    5830.    4646.    2720.    1027.     365.     613.    4032.    5761.    3124.
   207       0.       0.       0.       0.    7414.    4935.    2256.    1234.     899.     994.    1143.    2348.    2653.
   208       0.       0.       0.       0.    6484.    4821.    3129.    2094.    2395.    2479.    2698.    7031.    3891.
   209       0.       0.       0.       0.    6521.    4384.    2735.    1852.    1188.    1805.    2676.    4302.    3183.
   210       0.       0.       0.       0.    7676.    5192.    2882.    1703.    1569.    1364.    2261.    7744.    3799.
   211       0.       0.       0.       0.    6360.    4069.    2752.    1588.    1056.    1329.    2476.    3534.    2896.
   212       0.       0.       0.       0.    5297.    3000.    1407.     619.     390.    1171.    1337.    6244.    2433.
   213       0.       0.       0.       0.    6090.    3614.    1881.    1057.     536.     556.    1189.    3331.    2282.
   214       0.       0.       0.       0.    6903.    4490.    2450.    2163.    1808.    2597.    3178.    5620.    3651.
   215       0.       0.       0.       0.    5617.    2937.    1867.    1762.    2197.    2377.    2712.    4453.    2990.
   216       0.       0.       0.       0.    7912.    4889.    2657.    1857.    1317.    2461.    3253.    4199.    3568.
   217       0.       0.       0.       0.    5116.    4427.    2612.    1375.    1319.    1529.    1913.    3693.    2748.
   218       0.       0.       0.       0.    6106.    4942.    3762.    1805.    1267.    1291.    2240.    4068.    3185.
   219       0.       0.       0.       0.    6054.    3921.    2638.    1827.    1419.    1392.    2323.    3674.    2906.
   220       0.       0.       0.       0.    6623.    5407.    3591.    1756.     708.    1140.    1952.    3234.    3051.
   221       0.       0.       0.       0.    5593.    3982.    2014.    1767.    1633.    1695.    1675.    3429.    2724.
   222       0.       0.       0.       0.    7215.    4703.    2378.    1410.     742.    1216.    1636.    2938.    2780.
   223       0.       0.       0.       0.    6263.    3072.    2052.    1948.    1516.    1307.    3078.    6003.    3155.
   224       0.       0.       0.       0.    5389.    3240.    1898.    1086.     613.     880.    2220.    5338.    2583.
   225       0.       0.       0.       0.    7025.    5089.    2985.    1779.    1382.    2557.    4629.    7454.    4113.
   226       0.       0.       0.       0.    7639.    4894.    2852.    1265.    1006.    1634.    2284.    7590.    3645.
   227       0.       0.       0.       0.    5846.    3991.    2522.    1710.    1502.    1582.    2885.    4871.    3114.
   228       0.       0.       0.       0.    9640.    7276.    4980.    2652.    1725.    2399.    3099.    4444.    4527.
   229       0.       0.       0.       0.    6076.    2894.    1244.     480.     324.     724.    1292.    3438.    2059.
   230       0.       0.       0.       0.    6761.    3649.    1851.    1137.     902.    2748.    3078.    5998.    3265.
   231       0.       0.       0.       0.    5155.    3037.    1428.     647.     421.     980.    2668.    4146.    2310.
   232       0.       0.       0.       0.    5192.    2621.    1296.     630.     532.     805.    2979.    5013.    2384.
   233       0.       0.       0.       0.    5829.    3329.    1618.     956.     669.    1431.    1144.    4470.    2431.
   234       0.       0.       0.       0.    6941.    5062.    4362.    3169.    2032.    2511.    3113.    6160.    4169.
   235       0.       0.       0.       0.    6365.    5172.    3546.    2585.    2277.    2757.    4743.    7516.    4370.
   236       0.       0.       0.       0.    5690.    4242.    2307.    1374.    1088.    1080.    2605.    5270.    2957.
   237       0.       0.       0.       0.    6384.    3724.    2622.    2230.    1948.    2100.    2745.    6504.    3532.
   238       0.       0.       0.       0.    5367.    3004.    2251.    1604.    1225.    2052.    2706.    5809.    3002.
   239       0.       0.       0.       0.    5919.    3224.    1384.     993.    1475.    1426.    4170.    5946.    3067.
   240       0.       0.       0.       0.    6316.    3592.    2839.    1421.    1117.    1327.    1935.    5467.    3002.
   241       0.       0.       0.       0.    6750.    3514.    1509.    1500.    1602.    2321.    2889.    7232.    3415.
   242       0.       0.       0.       0.    5631.    4321.    3358.    2340.    1891.    2083.    2977.    4467.    3384.
   243       0.       0.       0.       0.    5602.    3634.    2803.    2339.    1956.    2762.    4058.    5471.    3578.
   244       0.       0.       0.       0.    5602.    3904.    2379.    1389.    1415.    1945.    2260.    6250.    3143.
   245       0.       0.       0.       0.    5603.    2834.    1082.     934.    1490.    2780.    3333.    4954.    2876.
   246       0.       0.       0.       0.    6103.    3004.    1621.     935.     862.    2479.    3682.    5454.    3017.
   247       0.       0.       0.       0.    6581.    4386.    2232.    1257.     822.    1807.    2110.    3080.    2784.
   248       0.       0.       0.       0.    5621.    4126.    2347.    1024.     480.    1044.    1180.    4846.    2583.
   249       0.       0.       0.       0.    6922.    4066.    2726.    1901.    1135.    1827.    3618.    5281.    3434.
   250       0.       0.       0.       0.    6729.    4960.    3139.    2601.    1740.    1987.    3882.    4993.    3754.
   251       0.       0.       0.       0.    6494.    4430.    2679.    1364.     695.    1293.    1693.    3800.    2806.
   252       0.       0.       0.       0.    6252.    4565.    3032.    1624.    1004.    2255.    2671.    4436.    3230.
   253       0.       0.       0.       0.    5164.    2549.    1210.    1974.    1974.    1473.    3197.    3620.    2645.
   254       0.       0.       0.       0.    7298.    5163.    4382.    2425.    2071.    2340.    3291.    6414.    4173.
   255       0.       0.       0.       0.    5116.    2693.    2244.    1055.     914.    1822.    2444.    6564.    2856.
   256       0.       0.       0.       0.    5415.    3849.    2394.    1038.     551.     643.    2026.    5741.    2707.
   257       0.       0.       0.       0.    5861.    3813.    1976.    1866.    1310.    1529.    3196.    5984.    3192.
   258       0.       0.       0.       0.    5347.    2655.     926.    1586.    1554.    1750.    3314.    6108.    2905.
   259       0.       0.       0.       0.    7262.    5329.    3523.    2019.    1761.    1495.    2065.    3586.    3380.
   260       0.       0.       0.       0.    6261.    4839.    3348.    2431.    2378.    1616.    1451.    3161.    3186.
   261       0.       0.       0.       0.    6660.    5811.    3831.    2235.    1842.    2198.    3634.    5538.    3968.
   262       0.       0.       0.       0.    6575.    5945.    4560.    2899.    2167.    2090.    2865.    4446.    3943.
   263       0.       0.       0.       0.    6529.    3810.    2291.    1798.    1338.    1240.    4280.    6420.    3463.
   264       0.       0.       0.       0.    5922.    3724.    2529.    1702.    1480.    1879.    2336.    4157.    2966.
   265       0.       0.       0.       0.    5223.    2426.    1835.    1138.     671.    1734.    2181.    5540.    2594.
   266       0.       0.       0.       0.    7136.    4425.    2776.    1398.    1284.    2535.    4561.    7814.    3991.
   267       0.       0.       0.       0.    6450.    4381.    2051.    1450.    1604.    2559.    3793.    7357.    3706.
   268       0.       0.       0.       0.    5306.    3677.    2105.    1602.    1311.    1574.    1367.    2598.    2442.
   269       0.       0.       0.       0.    5191.    2274.    1184.     547.     471.    1362.    2535.    4300.    2233.
   270       0.       0.       0.       0.    5997.    3723.    1534.     778.     566.     705.    2085.    4180.    2446.
   271       0.       0.       0.       0.    6280.    4552.    3084.    2414.    2051.    2842.    4192.    4796.    3776.
   272       0.       0.       0.       0.    5724.    2980.    2612.    1370.    1228.    1493.    2124.    3618.    2644.
   273       0.       0.       0.       0.    5318.    3252.    2450.    1395.     711.     850.    1535.    3398.    2364.
