  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   112       0.       0.       0.       0.    2074.    1227.    2273.    1798.    3930.    4230.    2831.     986.    2419.
   113       0.       0.       0.       0.    6587.    5592.    7960.   10066.    5337.    2046.    4881.    1285.    5469.
   114       0.       0.       0.       0.    6506.    8160.    3656.    4041.    5396.    3218.    1685.    1526.    4274.
   115       0.       0.       0.       0.    4535.    4177.    9355.    5075.    6772.    9138.    5004.    1504.    5695.
   116       0.       0.       0.       0.    4885.    7075.    3577.   21608.   15400.    5798.    2713.     972.    7753.
   117       0.       0.       0.       0.    4952.    2638.    2863.    1931.    4314.    3106.    1898.    2889.    3074.
   118       0.       0.       0.       0.    4317.    2339.    2928.   13789.   10082.    6712.    3259.    2053.    5685.
   119       0.       0.       0.       0.    4294.    3924.    1855.    2074.    4540.    2296.    3155.    4886.    3378.
   120       0.       0.       0.       0.    7535.    3413.    9149.    3260.    4479.    7077.    7130.    6370.    6052.
   121       0.       0.       0.       0.    3914.    7134.    3307.   15980.    8865.    7488.    3721.    2366.    6597.
   122       0.       0.       0.       0.    6265.    3708.    5379.    5244.    5457.    3398.   11300.    9065.    6227.
   123       0.       0.       0.       0.   10236.    8197.   15763.   16467.   17699.   14092.   11412.    4274.   12268.
   124       0.       0.       0.       0.    8397.    3856.    3954.    9786.   13314.   11417.    6299.    2273.    7412.
   125       0.       0.       0.       0.    5196.    4850.    3708.    2590.    7845.    6380.    5524.    4426.    5065.
   126       0.       0.       0.       0.    5779.    4778.    6808.   24269.   18869.   12479.    3603.    1044.    9704.
   127       0.       0.       0.       0.    5201.    3655.    1614.    2031.    4157.    6252.    2074.    1550.    3317.
   128       0.       0.       0.       0.    6396.    7357.    4604.    1818.    1322.    4755.    1103.    2828.    3773.
   129       0.       0.       0.       0.    6475.    4047.    3714.    6554.    3433.    8017.    1538.     544.    4290.
   130       0.       0.       0.       0.    6602.    5111.    6284.    3247.    2194.    4252.    1145.    1670.    3813.
   131       0.       0.       0.       0.    5048.    6082.    2676.    7700.    8460.    5370.    1328.    1593.    4782.
   132       0.       0.       0.       0.    7253.    4663.    9101.   13894.   13029.    8799.    2113.    1454.    7538.
   133       0.       0.       0.       0.    6665.    4886.    6570.    4634.    4948.    2914.     788.     991.    4050.
   134       0.       0.       0.       0.    8333.    5917.    5453.   11892.    8339.    5260.    1005.    1286.    5936.
   135       0.       0.       0.       0.    5894.    5094.    8173.    8351.    3668.    3840.    1308.    3099.    4928.
   136       0.       0.       0.       0.    4569.    4500.    8746.   10552.    4776.    4571.    2057.    2922.    5337.
   137       0.       0.       0.       0.    6379.    6198.    6541.   16443.    8074.    6022.    3504.    1906.    6883.
   138       0.       0.       0.       0.    6571.    3116.    6012.    6647.    3649.    4087.    5475.    3120.    4835.
   139       0.       0.       0.       0.   12643.   10990.   10424.   18307.   12704.   17103.    5534.    5538.   11655.
   140       0.       0.       0.       0.   15241.   12736.   15740.   16475.   11348.   18140.   11527.    5130.   13292.
   141       0.       0.       0.       0.    6623.    4127.    5099.   10598.    6432.    6416.    5831.    3911.    6130.
   142       0.       0.       0.       0.   13400.   13037.   17267.    7525.   11635.    9694.    4250.    5318.   10266.
   143       0.       0.       0.       0.    8795.    8444.    7160.    3709.    5412.    9403.   14321.    4866.    7764.
   144       0.       0.       0.       0.    5240.    5678.    6803.    3853.    4184.    2893.    1464.    1552.    3958.
   145       0.       0.       0.       0.   11270.   11208.   12020.    6201.   10703.    7376.    4016.    1851.    8081.
   146       0.       0.       0.       0.    2923.    7509.    2253.    3446.   15370.    5913.    5393.    2922.    5716.
   147       0.       0.       0.       0.    8817.    6164.    9470.   10079.   18398.    7572.    4058.    3470.    8503.
   148       0.       0.       0.       0.    6158.    5394.    2749.   13662.   12128.   13879.    9341.    5210.    8565.
   149       0.       0.       0.       0.    5631.    4935.    5614.    1680.   13256.    8524.    5377.    4282.    6162.
   150       0.       0.       0.       0.    6059.    4908.    2854.    3138.    3104.    2891.    2706.    3654.    3664.
   151       0.       0.       0.       0.    3110.    5281.    9429.    3176.    2793.    2847.     975.    2637.    3781.
   152       0.       0.       0.       0.    8431.   14712.    7755.    1896.    4729.    6239.    4770.    4799.    6666.
   153       0.       0.       0.       0.    5148.    4152.    7929.    6727.    8704.    3288.    1639.    1390.    4872.
   154       0.       0.       0.       0.    4635.    4340.    6057.    3730.   12486.    4952.    3433.    3148.    5347.
   155       0.       0.       0.       0.    8017.    9514.    7874.    5250.    3790.    4336.    1803.    1074.    5207.
   156       0.       0.       0.       0.    8024.   12298.    8536.    5905.    8182.    2917.    4776.    1353.    6499.
   157       0.       0.       0.       0.    9191.   14811.   11987.   15945.    7053.    7890.    2149.    3695.    9090.
   158       0.       0.       0.       0.    5226.    6477.    9483.    9738.    4781.    9657.    5132.    1122.    6452.
   159       0.       0.       0.       0.   11588.   10854.    7028.   13576.    9633.    8652.   10702.    3809.    9480.
   160       0.       0.       0.       0.    5433.    6002.    7035.    5105.    5230.   17367.    7902.    5028.    7388.
   161       0.       0.       0.       0.    7401.    5957.    6903.    8018.   21674.   18956.   15570.    9519.   11750.
   162       0.       0.       0.       0.    7310.    5417.    4718.    6962.    7629.    4810.    5387.    6324.    6070.
   163       0.       0.       0.       0.    3671.    1881.    3398.    1466.    4830.    5224.    3378.    7169.    3877.
   164       0.       0.       0.       0.    4830.    3242.    5973.    7019.    8941.    4892.    3439.    4000.    5292.
   165       0.       0.       0.       0.    3678.    3116.    1382.    1341.    2072.    2748.    4633.    2259.    2654.
   166       0.       0.       0.       0.    7704.    6432.    7420.    2086.    5097.    5083.    4098.    3237.    5145.
   167       0.       0.       0.       0.    3165.    1863.    8024.    6332.    9612.    9574.    3616.    4538.    5841.
   168       0.       0.       0.       0.    5952.    4044.    3284.    1559.   12749.    9816.    7023.    2272.    5837.
   169       0.       0.       0.       0.   11391.    6711.    5723.    7140.    8777.    4558.    2662.   13308.    7534.
   170       0.       0.       0.       0.    5458.    3751.    2817.    9413.    9298.    6717.    6476.    6344.    6284.
   171       0.       0.       0.       0.    6193.    7989.    3889.    5913.    7634.    6527.    7119.    2100.    5921.
   172       0.       0.       0.       0.    6674.    6700.    2589.    6783.    6686.    3988.    1891.   19425.    6842.
   173       0.       0.       0.       0.    3416.    2276.    2935.    3450.    4333.    3610.    6276.    4700.    3874.
   174       0.       0.       0.       0.    3191.    1730.     963.    1241.    5498.    6168.    5289.    2526.    3326.
   175       0.       0.       0.       0.    6235.    4733.    3814.    3955.    4814.    5435.    3795.    6209.    4874.
   176       0.       0.       0.       0.    5883.   10649.    7275.    6351.    6878.    7368.   12724.    6745.    7984.
   177       0.       0.       0.       0.    4851.    7181.    1953.    3676.   11550.   11802.    7751.    2702.    6433.
   178       0.       0.       0.       0.    8747.    5262.   14246.    9108.   10396.    9670.    4311.     969.    7839.
   179       0.       0.       0.       0.    6389.    7932.    3856.    1904.    6348.   21353.   16107.    7511.    8925.
   180       0.       0.       0.       0.    5807.    5200.    6608.    7578.    8462.   13735.    5635.    1555.    6822.
   181       0.       0.       0.       0.    7371.    9534.   13580.    5314.    8305.    8529.    2889.    1725.    7156.
   182       0.       0.       0.       0.    7114.    5393.    5629.    3675.    8657.    6283.    8756.    8747.    6782.
   183       0.       0.       0.       0.   12585.    7694.    8043.    6825.   17130.   10694.    2839.    2069.    8485.
   184       0.       0.       0.       0.    6712.    6133.    2787.    2784.    6296.    4957.    2429.    2982.    4385.
   185       0.       0.       0.       0.   17736.    8768.   15063.   13131.   10546.    7722.    3544.    2998.    9938.
   186       0.       0.       0.       0.    7654.    8743.    2360.    3303.   12320.   10678.    3113.    3448.    6452.
   187       0.       0.       0.       0.    3473.    3954.    5700.    9526.    7409.    4571.    3981.    1680.    5037.
   188       0.       0.       0.       0.    5526.    2235.    5674.    2439.    5996.    6861.    5786.    3530.    4756.
   189       0.       0.       0.       0.    5297.    3376.    2838.    4639.    9119.    9486.    6219.    2810.    5473.
   190       0.       0.       0.       0.    6850.    3768.    7774.    4952.    6366.   11788.    9253.    2901.    6706.
   191       0.       0.       0.       0.    5670.    2853.    5536.    3493.    8858.   13569.    7252.    4585.    6477.
   192       0.       0.       0.       0.   12533.    9842.    8407.    8030.    7015.    5983.    2741.    3725.    7285.
   193       0.       0.       0.       0.    3569.    3957.    4520.    2856.   13641.    7472.    5594.    1456.    5383.
   194       0.       0.       0.       0.    7316.    5152.    7705.   10194.   18662.   13531.    7824.    4760.    9393.
   195       0.       0.       0.       0.    7727.    7586.    5602.    7331.   10628.    6877.    6068.    2533.    6794.
   196       0.       0.       0.       0.    4490.    3615.    3640.   11374.   17286.   12169.    8767.    3492.    8104.
   197       0.       0.       0.       0.   10869.    8371.    8091.    4565.    5527.   20084.   13183.    8850.    9942.
   198       0.       0.       0.       0.    4167.    2974.    7303.    7189.    9181.   10491.    6110.    5304.    6590.
   199       0.       0.       0.       0.    3837.    1486.    2204.    1645.    2392.    2182.    2894.    7141.    2973.
   200       0.       0.       0.       0.    6358.    6908.    8984.    4410.    7693.    8811.    8236.    8333.    7467.
   201       0.       0.       0.       0.    2785.    4458.    3487.    1798.    5428.    4376.    9201.    6116.    4706.
   202       0.       0.       0.       0.    9699.    6160.    2848.     828.    1575.     943.    1884.    1630.    3196.
   203       0.       0.       0.       0.    6741.    5914.    8138.    7774.   13937.    9407.    6913.    6132.    8120.
   204       0.       0.       0.       0.    5742.    8875.    3474.    1856.    2085.    4224.    6100.    2838.    4399.
   205       0.       0.       0.       0.   16262.   10565.    7920.    7567.    7689.    2701.     816.    5321.    7355.
   206       0.       0.       0.       0.    6321.    7724.    8581.    3935.    6900.    4133.    5681.    5256.    6066.
   207       0.       0.       0.       0.    5408.    3355.    2395.    2579.    3639.   10186.    4296.    5857.    4714.
   208       0.       0.       0.       0.    8356.    8281.    5430.    2871.    3677.    2102.    1105.    3588.    4426.
   209       0.       0.       0.       0.    8522.    7026.    6831.    9173.    6824.   10567.    5627.    3408.    7247.
   210       0.       0.       0.       0.    4875.    4031.    4971.    8709.   11163.   12227.    4153.    5066.    6899.
   211       0.       0.       0.       0.   11737.    6981.    8056.    8052.    6123.    7748.    3146.    1393.    6655.
   212       0.       0.       0.       0.    5882.    7424.    3582.    3436.    5725.    6775.    4360.    2908.    5011.
   213       0.       0.       0.       0.    3808.   17751.   12522.    4273.    5921.    3695.    1980.    1151.    6388.
   214       0.       0.       0.       0.   12038.    6365.    5945.    4313.    4124.    6856.    3986.    1836.    5683.
   215       0.       0.       0.       0.    4049.   13703.    5936.    2968.    3598.    2651.    1705.    1351.    4495.
   216       0.       0.       0.       0.    6619.    9299.    5942.    8801.    6457.    3114.    1364.    2573.    5521.
   217       0.       0.       0.       0.    8675.    6412.    3674.    6615.    3395.    4281.    1715.     706.    4434.
   218       0.       0.       0.       0.    5982.    3888.    6136.    4537.    2561.    3192.    1946.    1339.    3698.
   219       0.       0.       0.       0.    4391.    4063.    4098.   11101.    5013.    6392.    3345.    3437.    5230.
   220       0.       0.       0.       0.   12785.   13294.    9867.    5099.    2730.    7675.    4877.    2960.    7411.
   221       0.       0.       0.       0.    8975.    4688.    7338.    4873.    7561.    7666.    5134.   21279.    8439.
   222       0.       0.       0.       0.    4900.    7019.    3634.    2862.    4344.    3662.    5204.    4945.    4571.
   223       0.       0.       0.       0.   19642.   14795.   15440.   10072.    8676.   19836.    8911.    3471.   12605.
   224       0.       0.       0.       0.    8810.    4237.    5764.    1981.    3217.   13625.    4394.    3139.    5646.
   225       0.       0.       0.       0.    6931.    3290.    3620.    3721.    3968.   12213.    5319.    2034.    5137.
   226       0.       0.       0.       0.    6764.    8698.    4734.    1281.    2534.    8380.    3644.    1384.    4677.
   227       0.       0.       0.       0.    2144.    2045.    2116.    2447.    3291.    5213.    5370.    5026.    3456.
   228       0.       0.       0.       0.    7067.    3966.    3695.    4332.    5102.   15174.    4087.    3847.    5909.
   229       0.       0.       0.       0.    5236.    5850.    9953.    6071.    3831.   11708.    6318.    4922.    6736.
   230       0.       0.       0.       0.    6851.    9360.    9042.   14757.   12619.    7430.    6331.    5744.    9017.
   231       0.       0.       0.       0.    5006.    9037.    2360.    3868.    6715.    4162.    1622.    3571.    4543.
   232       0.       0.       0.       0.    6043.    4601.   14656.   12070.    9835.    5906.    5555.    6087.    8094.
   233       0.       0.       0.       0.    5043.    4228.    3065.    7097.    6878.    9760.    6456.    5533.    6007.
   234       0.       0.       0.       0.    5428.    6319.    2796.    6052.    6165.    1631.    3027.    3974.    4424.
   235       0.       0.       0.       0.    6802.    4240.   15407.   12601.   10941.    4836.    2719.    6610.    8020.
   236       0.       0.       0.       0.    7541.    4440.    3794.    5741.    6817.   10035.    4125.    6682.    6147.
   237       0.       0.       0.       0.    5279.    4494.    5600.    8846.   11711.    4489.    3948.    2088.    5807.
   238       0.       0.       0.       0.    4577.   10693.   18737.   12907.   13318.   13135.    6650.    8389.   11051.
   239       0.       0.       0.       0.    5092.    3144.    2446.    5506.   10981.   12729.    6084.    7299.    6660.
   240       0.       0.       0.       0.    3835.    4833.    6487.    5351.   15308.   14174.    7536.    2754.    7535.
   241       0.       0.       0.       0.    5307.    1492.    3295.    6141.   13356.   17224.    8436.    5082.    7542.
   242       0.       0.       0.       0.    6649.    5467.    3195.    2317.    6737.   11241.    4343.    3299.    5406.
   243       0.       0.       0.       0.    4614.    8618.    4125.    3689.    4453.    9727.    3222.    2769.    5152.
   244       0.       0.       0.       0.    6851.    4300.    8345.    5214.    2316.   13801.    8010.    2621.    6432.
   245       0.       0.       0.       0.    8915.    7112.    3947.    8243.    3217.    5716.    2735.    1290.    5147.
   246       0.       0.       0.       0.    6604.    7514.    7264.    4346.    2567.    3663.    1484.    4713.    4769.
   247       0.       0.       0.       0.    8688.    6950.    8742.    6600.    4177.    9034.    5525.    1646.    6420.
   248       0.       0.       0.       0.    3707.    6127.    2490.    6772.    4979.    4606.    2643.     671.    4000.
   249       0.       0.       0.       0.   10738.    8151.   15331.    6446.    9316.    8695.    2753.    3629.    8132.
   250       0.       0.       0.       0.    4477.    6154.    9171.    4512.    5260.    8833.    3908.    3037.    5669.
   251       0.       0.       0.       0.    3669.    5090.    4100.    2679.    4006.    2417.    4725.    2096.    3598.
   252       0.       0.       0.       0.    6764.    8957.    7235.    4022.    3385.    4728.    3164.    9673.    5991.
   253       0.       0.       0.       0.    2700.    1778.    1610.   13869.    6663.   11859.    6393.    9171.    6755.
   254       0.       0.       0.       0.    9578.    7825.    8891.    8420.    8732.    3794.    3695.    2551.    6686.
   255       0.       0.       0.       0.    6572.   10850.    7012.   12423.   10836.    3302.    1925.    2212.    6891.
   256       0.       0.       0.       0.    6242.   10099.    5517.    4282.    7723.    7176.    4493.    2021.    5944.
   257       0.       0.       0.       0.    7372.   15523.   12252.    8748.   11142.    4351.    3064.    1668.    8015.
   258       0.       0.       0.       0.    6147.    4461.    5033.   13879.    9463.    2166.    2832.    2896.    5860.
   259       0.       0.       0.       0.    8018.    6271.    7197.    4883.    5863.    9067.    6150.    4813.    6533.
   260       0.       0.       0.       0.    3938.    4414.   14136.    9207.    5671.    9297.    5582.    5683.    7241.
   261       0.       0.       0.       0.    7022.    3638.    6222.    2736.    5132.   10025.    9764.    6578.    6390.
   262       0.       0.       0.       0.    7224.    9030.    4702.    2949.    8733.   13942.    6285.    5663.    7316.
   263       0.       0.       0.       0.    3299.    4149.    5022.    6007.    4478.    7021.    3118.    2613.    4464.
   264       0.       0.       0.       0.    5204.    3501.    4282.    3224.   12997.   21026.   11116.    6352.    8463.
   265       0.       0.       0.       0.    4458.    2605.    1234.    3404.    3887.    4492.    2171.    1799.    3006.
   266       0.       0.       0.       0.    3798.    8215.    9453.   12087.    8445.    6799.    2840.     486.    6515.
   267       0.       0.       0.       0.    5349.    2133.    6487.    3774.    8781.   14269.    9488.    3753.    6754.
   268       0.       0.       0.       0.    4719.    7114.    3527.    2622.    2294.    2489.    1456.    1933.    3269.
   269       0.       0.       0.       0.    3958.    4029.   33703.   17249.   12929.   13028.    5346.    1699.   11493.
   270       0.       0.       0.       0.    5818.    4693.    6854.    2815.    4862.    3638.    1019.    4295.    4249.
