  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20       0.       0.       0.       0.    3072.    4797.    3450.    3655.    4667.    5932.    4526.    2772.    4109.
    21       0.       0.       0.       0.    4318.    4630.    3359.    1634.     971.    2047.    2335.    1507.    2600.
    22       0.       0.       0.       0.    3468.    2941.    1846.    2203.    2097.    1198.    1270.     474.    1937.
    23       0.       0.       0.       0.    3683.    2465.    3122.    2861.    2716.    5795.    4378.    2902.    3490.
    24       0.       0.       0.       0.    2677.    3383.    1514.    1503.    1331.    2138.    2884.    3121.    2319.
    25       0.       0.       0.       0.    3711.    3826.    5099.    5059.    5037.    5642.    5466.    4866.    4838.
    26       0.       0.       0.       0.    3730.    3270.    2416.    2509.    2960.    2454.    1246.     770.    2419.
    27       0.       0.       0.       0.    4881.    6019.    6604.    4970.    4787.    4500.    6205.    6264.    5529.
    28       0.       0.       0.       0.    2672.    1041.     819.    1371.     672.    1460.     765.     276.    1135.
    29       0.       0.       0.       0.    4214.    5080.    6756.    3119.    3425.    5612.    5620.    7025.    5106.
    30       0.       0.       0.       0.    4345.    3367.    2380.    1981.    1111.    1089.    3751.    1634.    2457.
    31       0.       0.       0.       0.    3381.    1436.    3015.    2152.    2057.    1852.     967.    1287.    2018.
    32       0.       0.       0.       0.    6390.    7360.    5269.    3848.    4428.    5512.    5627.    5036.    5434.
    33       0.       0.       0.       0.    3028.    4256.    6361.    3774.    3770.    5776.    4729.    4743.    4555.
    34       0.       0.       0.       0.    3650.    2287.     750.    2211.    2255.    2632.    2372.    2178.    2292.
    35       0.       0.       0.       0.    3436.    4908.    5227.    2852.    2521.    5285.    7447.    6392.    4758.
    36       0.       0.       0.       0.    4753.    2871.    1417.    2559.    3625.    3158.    2204.    1247.    2729.
    37       0.       0.       0.       0.    3419.    3793.    5303.    3646.    2757.    5314.    5970.    7644.    4731.
    38       0.       0.       0.       0.    4944.    6342.    4992.    2977.    4619.    4211.    3455.    3525.    4383.
    39       0.       0.       0.       0.    3701.    1806.    2889.    2322.    2193.    2566.    3074.    4328.    2860.
    40       0.       0.       0.       0.    3648.    5240.    5574.    4615.    5527.    6265.    5092.    2350.    4789.
    41       0.       0.       0.       0.    4236.    2370.     988.    1030.     392.     594.     942.    1505.    1507.
    42       0.       0.       0.       0.    5097.    4974.    4970.    3867.    3175.    2569.    2645.    1347.    3580.
    43       0.       0.       0.       0.    5832.    4661.    4705.    3091.    3872.    4510.    2800.    1813.    3911.
    44       0.       0.       0.       0.    4812.    5756.    3392.    3896.    3439.    4146.    3987.    5429.    4357.
    45       0.       0.       0.       0.    3403.    2646.    3155.    2697.    2612.    3266.    2738.    3151.    2959.
    46       0.       0.       0.       0.    4171.    3800.    2677.    2194.    2491.    3442.    4357.    3159.    3286.
    47       0.       0.       0.       0.    3346.    4012.    5234.    4172.    4923.    4567.    3925.    3856.    4254.
    48       0.       0.       0.       0.    5048.    4200.    3266.    2927.    1892.    2938.    2539.    1169.    2997.
    49       0.       0.       0.       0.    3253.    5856.    3756.    3583.    3818.    3654.    5707.    3785.    4177.
    50       0.       0.       0.       0.    4220.    3487.    4629.    3656.    3654.    3408.    2612.    1692.    3420.
    51       0.       0.       0.       0.    9045.    7258.    3547.    3490.    3414.    3506.    3579.    5344.    4898.
    52       0.       0.       0.       0.    3386.    3527.    2547.    2140.    2595.    4388.    3591.    4385.    3320.
    53       0.       0.       0.       0.    4347.    4470.    3839.    3239.    2134.    2847.    2332.    1265.    3059.
    54       0.       0.       0.       0.    3970.    3920.    3006.    2791.    3933.    3410.    3228.    2849.    3388.
    55       0.       0.       0.       0.    3689.    1810.    1314.    1989.    1907.    3089.    3468.    1978.    2406.
    56       0.       0.       0.       0.    2888.    4766.    3422.    5381.    4723.    3076.    3056.    3417.    3841.
    57       0.       0.       0.       0.    3261.    1828.    1447.     946.     398.     699.    1100.     776.    1307.
    58       0.       0.       0.       0.    3681.    3606.    3178.    3724.    4754.    4577.    4328.    3591.    3930.
    59       0.       0.       0.       0.    2054.    1138.    2329.    1088.    2586.    2391.    2355.    2200.    2018.
    60       0.       0.       0.       0.    4387.    6033.    4214.    3354.    3181.    4529.    4435.    3766.    4237.
    61       0.       0.       0.       0.    1981.    1094.    1276.    2570.    1846.    1800.    2650.    8250.    2683.
    62       0.       0.       0.       0.    2299.    2968.    1929.    1289.     833.    1427.    3423.    1644.    1976.
    63       0.       0.       0.       0.    2665.    1816.    2078.    2538.    3071.    2378.    1729.    1419.    2212.
    64       0.       0.       0.       0.    3179.    2125.    3071.    1956.    2592.    3148.    3074.    2088.    2654.
    65       0.       0.       0.       0.    3900.    6754.    5810.    4298.    5750.    5636.    4419.    4101.    5083.
    66       0.       0.       0.       0.    2566.    2539.    3352.    3292.    3947.    5706.    6191.    5523.    4140.
    67       0.       0.       0.       0.    4542.    6527.    5113.    4021.    4065.    2702.    2723.    3398.    4136.
    68       0.       0.       0.       0.    3632.    3247.    1892.    2003.    2626.    5878.    6843.    5332.    3932.
    69       0.       0.       0.       0.    6576.    7311.    4582.    3831.    5336.    4565.    3297.    3577.    4884.
    70       0.       0.       0.       0.    3837.    3414.    2161.    2315.    3095.    4451.    2617.    2627.    3064.
    71       0.       0.       0.       0.    4563.    4842.    2095.    1936.    1448.     719.    1630.     945.    2272.
    72       0.       0.       0.       0.    6632.    5990.    3763.    4665.    4159.    4361.    3412.    3283.    4533.
    73       0.       0.       0.       0.    3438.    2707.    2423.    1662.    2332.    3322.    2430.    6399.    3089.
    74       0.       0.       0.       0.    4298.    4173.    2312.    2817.    1989.    2315.    1243.    1020.    2521.
    75       0.       0.       0.       0.    2366.    2744.    2247.    1332.    1744.    2174.    3564.    2828.    2375.
    76       0.       0.       0.       0.    3331.    1968.    2231.    5236.    6691.    5712.    4019.    3296.    4061.
    77       0.       0.       0.       0.    6401.    6037.    3812.    2085.    2099.    4485.    4108.    3355.    4048.
    78       0.       0.       0.       0.    2959.    3670.    3497.    2802.    2891.    2580.    1946.    2309.    2832.
    79       0.       0.       0.       0.    4867.    4998.    3902.    2880.    3378.    3385.    2282.    4817.    3814.
    80       0.       0.       0.       0.    3039.    1881.     913.    3049.    3512.    3757.    4808.    2918.    2985.
    81       0.       0.       0.       0.    3240.    5215.    4500.    5250.    5123.    6236.    5022.    3680.    4783.
    82       0.       0.       0.       0.    4424.    2276.    2505.    4295.    3750.    2686.    3957.    3637.    3441.
    83       0.       0.       0.       0.    3433.    4936.    3467.    1741.     759.    3982.    2405.    1563.    2786.
    84       0.       0.       0.       0.    3831.    3689.    2985.    4218.    3774.    2296.    6898.    5117.    4101.
    85       0.       0.       0.       0.    2318.    1891.    3126.    2298.    1740.    3497.    1641.    1217.    2216.
    86       0.       0.       0.       0.    4906.    3737.    2668.    2331.    4838.    3780.    6410.    4486.    4144.
    87       0.       0.       0.       0.    1931.    3102.    2412.    1607.     485.    4448.    3307.    2555.    2481.
    88       0.       0.       0.       0.    4564.    3000.    1552.    2143.    2430.    2038.    3592.    3471.    2849.
    89       0.       0.       0.       0.    3141.    9910.    6966.    3635.    2717.    3746.    3247.    2227.    4449.
    90       0.       0.       0.       0.    3412.    3297.    3037.    1901.    2068.    3024.    1573.    2191.    2563.
    91       0.       0.       0.       0.    2953.    2695.    1446.    2885.    3244.    4650.    3507.    3389.    3096.
    92       0.       0.       0.       0.    7447.    6594.    5716.    3410.    2864.    3977.    4035.    3723.    4721.
    93       0.       0.       0.       0.    3430.    4832.    3152.    2004.    3896.    2968.    1264.    1189.    2842.
    94       0.       0.       0.       0.    4477.    4136.    3814.    2713.    4074.    7522.    6481.    5868.    4886.
    95       0.       0.       0.       0.    3432.    3827.    3710.    4172.    5875.    6272.    5582.    5325.    4774.
    96       0.       0.       0.       0.    5964.    8655.    6442.    3636.    3984.    4436.    3581.    2265.    4870.
    97       0.       0.       0.       0.    2883.    1333.    1345.    1707.    1166.    3946.    3715.    2797.    2361.
    98       0.       0.       0.       0.    3842.    4458.    3006.    2683.    2772.    2977.    1939.    1596.    2909.
    99       0.       0.       0.       0.    4198.    3301.    3126.    1565.    1122.    1828.    2055.    1734.    2366.
   100       0.       0.       0.       0.    3555.    3471.    2956.    2795.    2207.    2966.    3310.    4008.    3159.
   101       0.       0.       0.       0.    3465.    2028.    2338.    2261.    2663.    2058.    1098.    1512.    2178.
   102       0.       0.       0.       0.    2671.    1724.    1631.    2582.    2767.    4873.    6000.    8087.    3792.
   103       0.       0.       0.       0.    4164.    5053.    5246.    1869.    1041.    2803.    2398.    4435.    3376.
   104       0.       0.       0.       0.    5828.    3547.    2190.    2379.    2261.    2706.    4923.    4724.    3570.
   105       0.       0.       0.       0.    2252.    1892.    2287.    4140.    3817.    6311.    5043.    4877.    3827.
   106       0.       0.       0.       0.    5760.    5475.    5832.    3481.    3523.    4435.    6664.    4873.    5005.
   107       0.       0.       0.       0.    2650.    2570.    3036.    3041.    3340.    3335.    3287.    4553.    3226.
   108       0.       0.       0.       0.    2864.    1923.    1708.    1964.    1476.    6425.    4112.    2601.    2884.
   109       0.       0.       0.       0.    3453.    5161.    4170.    2439.    2710.    3676.    3427.    3356.    3549.
   110       0.       0.       0.       0.    4385.    3347.    2674.    3630.    3681.    2519.    2407.    2664.    3163.
   111       0.       0.       0.       0.    4240.    4388.    2321.    2179.    2799.    7302.    6426.    5058.    4339.
   112       0.       0.       0.       0.    2503.    2539.    1833.    1551.    1296.    1165.    1253.     678.    1602.
   113       0.       0.       0.       0.    3408.    3189.    2588.    2049.     859.    3613.    4759.    2588.    2882.
   114       0.       0.       0.       0.    2017.    1894.    1129.    1682.    1894.    2902.    2234.    2028.    1972.
   115       0.       0.       0.       0.    1702.     943.    1669.    1510.    1747.    1876.    1875.    1216.    1567.
   116       0.       0.       0.       0.    3739.    4379.    4419.    4641.    3932.    2612.    3556.    1995.    3659.
   117       0.       0.       0.       0.    4520.    4319.    2983.    1923.    1552.    1554.    1464.    1206.    2440.
   118       0.       0.       0.       0.    3471.    4198.    4813.    3971.    3792.    5570.    4027.    2777.    4077.
   119       0.       0.       0.       0.    2473.    3687.    2178.    3358.    3937.    2873.    2577.    1938.    2878.
   120       0.       0.       0.       0.    3397.    1783.    2179.    1691.    1551.    2780.    3583.    5329.    2787.
   121       0.       0.       0.       0.    2542.    3166.    1610.    3635.    3792.    2787.    2580.    1152.    2658.
   122       0.       0.       0.       0.    3954.    2090.    1803.    1371.     912.     867.    2067.    4977.    2255.
   123       0.       0.       0.       0.    3726.    3465.    3618.    2814.    2972.    4788.    4311.    3130.    3603.
   124       0.       0.       0.       0.    3149.    2993.    3076.    4274.    3363.    4077.    3687.    2597.    3402.
   125       0.       0.       0.       0.    3414.    3961.    3006.    2693.    2757.    2978.    5161.    5861.    3729.
   126       0.       0.       0.       0.    6543.    4915.    6044.    5555.    6614.    6356.    5121.    3758.    5613.
   127       0.       0.       0.       0.    4418.    2971.    1355.    2093.    3616.    4233.    2743.    1736.    2896.
   128       0.       0.       0.       0.    3383.    3673.    3736.    2875.    2152.    2955.    2186.    2189.    2894.
   129       0.       0.       0.       0.    2692.    1844.    1392.    5012.    5732.    4796.    2919.     840.    3153.
   130       0.       0.       0.       0.    3542.    3289.    2628.    1475.     887.    1529.    1502.    2364.    2152.
   131       0.       0.       0.       0.    3349.    4373.    2193.    1538.     858.    3615.    2547.    2241.    2589.
   132       0.       0.       0.       0.    4545.    3878.    3497.    3821.    2879.    4560.    3000.    1591.    3471.
   133       0.       0.       0.       0.    3285.    3694.    3160.    2979.    2997.    3293.    2698.    1695.    2975.
   134       0.       0.       0.       0.    3391.    3327.    2428.    2836.    4690.    3097.    2043.    1755.    2946.
   135       0.       0.       0.       0.    4068.    3410.    3625.    3072.    3316.    4424.    3011.    3037.    3495.
   136       0.       0.       0.       0.    4260.    3166.    3591.    2738.    1806.    1091.    1245.    2782.    2585.
   137       0.       0.       0.       0.    4992.    4567.    3436.    5650.    5144.    7158.    4910.    2680.    4817.
   138       0.       0.       0.       0.    2824.    2555.    3105.    2084.    1372.    1142.    2597.    4046.    2466.
   139       0.       0.       0.       0.    2836.    3297.    3824.    4068.    3839.    5200.    4369.    3859.    3911.
   140       0.       0.       0.       0.    3641.    3372.    3628.    3706.    2993.    2330.    3689.    3724.    3385.
   141       0.       0.       0.       0.    5335.    4214.    2966.    4045.    3196.    3709.    4291.    2534.    3786.
   142       0.       0.       0.       0.    7485.    8189.    5650.    4634.    5249.    6784.    3581.    5618.    5899.
   143       0.       0.       0.       0.    8001.    6736.    6111.    5153.    5384.    7130.    6642.    4702.    6232.
   144       0.       0.       0.       0.    3114.    3161.    2497.    3106.    2782.    2577.    3533.    3644.    3052.
   145       0.       0.       0.       0.    7358.    7050.    7279.    3666.    5174.    5326.    3517.    3860.    5404.
   146       0.       0.       0.       0.    2421.    3240.    1715.    1941.    1788.    2231.    4498.    2765.    2575.
   147       0.       0.       0.       0.    4288.    3681.    6020.    3439.    3352.    3754.    2025.    3523.    3760.
   148       0.       0.       0.       0.    3626.    5258.    3133.    3009.    3522.    4474.    4838.    3361.    3903.
   149       0.       0.       0.       0.    2710.    3248.    3415.    2265.    5081.    2951.    1783.    3204.    3082.
   150       0.       0.       0.       0.    4457.    3907.    2112.    4044.    4643.    5471.    5835.    3704.    4271.
   151       0.       0.       0.       0.    3328.    2890.    2639.    3054.    2159.    2937.    1786.    1972.    2596.
   152       0.       0.       0.       0.    4493.    4574.    2814.    1245.    2677.    4229.    4560.    3643.    3529.
   153       0.       0.       0.       0.    2820.    2328.    2128.    2246.    1193.    1059.    1362.    2698.    1979.
   154       0.       0.       0.       0.    2394.    3961.    5188.    2613.    3086.    3984.    3523.    3666.    3552.
   155       0.       0.       0.       0.    4986.    6221.    4758.    3240.    2917.    3902.    2790.    3808.    4078.
   156       0.       0.       0.       0.    2904.    2681.    3363.    1967.    4055.    3100.    2770.    1626.    2808.
   157       0.       0.       0.       0.    3610.    3631.    2678.    3208.    3638.    3104.    2601.    5963.    3554.
   158       0.       0.       0.       0.    3647.    3944.    4429.    2784.    1773.    2431.    2318.     959.    2786.
   159       0.       0.       0.       0.    6218.    8351.    5298.    4611.    4800.    3370.    6102.    4059.    5351.
   160       0.       0.       0.       0.    4439.    5450.    5976.    4763.    4029.    6909.    3580.    3443.    4824.
   161       0.       0.       0.       0.    3482.    3679.    3116.    3275.    3182.    4776.    4845.    3716.    3759.
   162       0.       0.       0.       0.    5819.    5995.    4085.    4460.    4241.    4711.    5854.    4704.    4984.
   163       0.       0.       0.       0.    2819.    2348.    2028.    1613.    1871.    4782.    3380.    4201.    2880.
   164       0.       0.       0.       0.    5146.    4176.    4255.    4325.    6711.    6288.    4577.    5431.    5114.
   165       0.       0.       0.       0.    2533.    1354.    1237.    2401.    1602.    1696.    2632.    2968.    2053.
   166       0.       0.       0.       0.    3385.    2427.    2364.    1530.    1419.    1971.    2483.    3399.    2372.
   167       0.       0.       0.       0.    2128.    1393.    1852.    2789.    2552.    2825.    2199.    2685.    2303.
   168       0.       0.       0.       0.    3123.    3371.    1787.    1276.    1366.    1986.    3096.    1524.    2191.
   169       0.       0.       0.       0.    3900.    3631.    4024.    2553.    2473.    3797.    3159.    5042.    3572.
   170       0.       0.       0.       0.    2336.    1851.    3100.    2448.    3553.    4501.    2615.    5167.    3196.
   171       0.       0.       0.       0.    4109.    3727.    3111.    2307.    2977.    3583.    3836.    1878.    3191.
   172       0.       0.       0.       0.    5728.    4036.    1636.    2962.    2280.    1680.    1852.   18077.    4781.
   173       0.       0.       0.       0.    4037.    4021.    2800.    3194.    2840.    3673.    5258.    3494.    3665.
   174       0.       0.       0.       0.    3440.    4043.    2601.    2792.    2875.    2961.    2410.    1262.    2798.
   175       0.       0.       0.       0.    3349.    3554.    2188.    2594.    2736.    3741.    2741.    5183.    3261.
   176       0.       0.       0.       0.    2063.    1648.    1469.    1549.    1125.    1308.    3030.    2778.    1871.
   177       0.       0.       0.       0.    2372.    1676.     749.    1063.    1738.    2419.    3051.    3337.    2051.
   178       0.       0.       0.       0.    4010.    4208.    4391.    3572.    2713.    3517.    2895.    1959.    3408.
   179       0.       0.       0.       0.    4195.    7245.    5364.    3772.    4605.    6694.    6045.    5372.    5411.
   180       0.       0.       0.       0.    3157.    2593.    1579.    2271.    3014.    3483.    2696.    1134.    2491.
   181       0.       0.       0.       0.    5551.    5538.    6103.    3398.    3982.    4987.    3091.    2925.    4447.
   182       0.       0.       0.       0.    3349.    4029.    2346.    1879.    1285.    5812.    6043.    6118.    3858.
   183       0.       0.       0.       0.    4347.    3809.    5441.    5916.    6746.    6303.    4375.    2863.    4975.
   184       0.       0.       0.       0.    3246.    3893.    2926.    1539.    2270.    3389.    1995.    2768.    2753.
   185       0.       0.       0.       0.    5623.    4357.    5473.    3896.    5112.    4071.    4022.    5420.    4747.
   186       0.       0.       0.       0.    5412.    5011.    2060.    2415.    3962.    3279.    1763.    2193.    3262.
   187       0.       0.       0.       0.    3929.    3217.    2521.    3794.    3153.    3287.    3767.    2870.    3317.
   188       0.       0.       0.       0.    8905.    6587.    4402.    3140.    2731.    4233.    3326.    2608.    4492.
   189       0.       0.       0.       0.    2829.    3867.    2111.    2417.    4322.    3988.    2668.    2573.    3097.
   190       0.       0.       0.       0.    3104.    2874.    3223.    2971.    2600.    2971.    3730.    1837.    2914.
   191       0.       0.       0.       0.    2009.    1187.    1686.    1198.    1305.    1567.    2733.    3804.    1936.
   192       0.       0.       0.       0.    4901.    4236.    3354.    3595.    3314.    4921.    3864.    3502.    3961.
   193       0.       0.       0.       0.    2842.    2024.    2271.    1580.    2199.    3768.    2713.    1839.    2405.
   194       0.       0.       0.       0.    4959.    3558.    3599.    3414.    3759.    6525.    4109.    4072.    4249.
   195       0.       0.       0.       0.    5010.    5542.    3828.    2902.    2472.    2830.    2975.    2043.    3450.
   196       0.       0.       0.       0.    2791.    2967.    2871.    2572.    4524.    4350.    3865.    2399.    3292.
   197       0.       0.       0.       0.    4582.    4632.    3896.    3290.    4787.    5134.    4557.    5883.    4595.
   198       0.       0.       0.       0.    3635.    4131.    3449.    3274.    3541.    3489.    3147.    2129.    3349.
   199       0.       0.       0.       0.    3119.    2789.    2120.    3194.    3642.    6092.    4925.    5377.    3907.
   200       0.       0.       0.       0.    5398.    4948.    3872.    2226.    1516.    4013.    3808.    4781.    3820.
   201       0.       0.       0.       0.    2107.    1242.    2941.    2959.    3764.    4054.    2924.    4398.    3049.
   202       0.       0.       0.       0.    3102.    2305.    1715.    1119.     473.     590.    2322.    3048.    1834.
   203       0.       0.       0.       0.    2752.    3219.    4100.    3889.    6176.    6926.    5533.    5655.    4781.
   204       0.       0.       0.       0.    2734.    3708.    2232.     868.     288.     463.    4369.    3371.    2254.
   205       0.       0.       0.       0.    5833.    4291.    2098.    2520.    2644.    2091.     953.     421.    2606.
   206       0.       0.       0.       0.    3613.    5949.    5063.    3293.    3331.    4245.    4239.    7436.    4646.
   207       0.       0.       0.       0.    4431.    4277.    2866.    2894.    2292.    4435.    3981.    2126.    3413.
   208       0.       0.       0.       0.    6225.    5829.    3457.    2637.    3631.    2016.    1862.    7252.    4114.
   209       0.       0.       0.       0.    4030.    3838.    3725.    2507.    2495.    3352.    3227.    1766.    3117.
   210       0.       0.       0.       0.    2968.    2479.    1735.    1762.    1750.    3226.    1963.    8401.    3035.
   211       0.       0.       0.       0.    4103.    4028.    3453.    2312.    1318.    1227.    1544.     986.    2371.
   212       0.       0.       0.       0.    5059.    4191.    2635.    4407.    4462.    7177.    5872.    5831.    4954.
   213       0.       0.       0.       0.    2791.    2164.    3472.    2637.    3505.    3326.    2569.    2487.    2869.
   214       0.       0.       0.       0.    7148.    5222.    2823.    3191.    2589.    5305.    4204.    2443.    4116.
   215       0.       0.       0.       0.    2068.    5432.    4181.    2101.    2128.    2136.    2122.    2257.    2803.
   216       0.       0.       0.       0.    3828.    4449.    4585.    2646.    2257.    2387.    2633.    3126.    3239.
   217       0.       0.       0.       0.    3645.    3374.    2464.    2573.    3110.    3913.    3116.    1730.    2991.
   218       0.       0.       0.       0.    3759.    6208.    4655.    2280.    1844.    2193.    1898.    1107.    2993.
   219       0.       0.       0.       0.    3172.    3844.    2640.    4001.    3913.    3655.    2982.    1889.    3262.
   220       0.       0.       0.       0.    5426.    4533.    2977.    2430.    1002.    2105.    2115.     730.    2665.
   221       0.       0.       0.       0.    3252.    1939.    2459.    3357.    3125.    3069.    3942.    6117.    3408.
   222       0.       0.       0.       0.    3051.    4601.    3503.    2371.    1602.    2856.    2991.    3223.    3025.
   223       0.       0.       0.       0.    6372.    5609.    4028.    3677.    3779.    6166.    5659.    4655.    4993.
   224       0.       0.       0.       0.    4840.    3815.    3154.    2020.    2415.    2706.    1564.    3933.    3056.
   225       0.       0.       0.       0.    3248.    4640.    3576.    3529.    3423.    3593.    4035.    2221.    3533.
   226       0.       0.       0.       0.   10194.    8900.    6226.    3957.    3662.    5852.    3626.    2961.    5672.
   227       0.       0.       0.       0.    3207.    1521.    1303.    1460.    1061.    3127.    2437.    3042.    2145.
   228       0.       0.       0.       0.    5115.    3531.    2578.    2672.    2739.    5374.    3494.    3179.    3585.
   229       0.       0.       0.       0.    1855.    2590.    1888.    1252.     834.    1391.    3006.    2063.    1860.
   230       0.       0.       0.       0.    2305.    1395.    2025.    2278.    2218.    2408.    3223.    3376.    2404.
   231       0.       0.       0.       0.    2814.    2119.    1301.    2025.    1758.    3739.    1485.    1790.    2129.
   232       0.       0.       0.       0.    4182.    5207.    7115.    4703.    4027.    4701.    4942.    5588.    5058.
   233       0.       0.       0.       0.    4186.    6214.    4210.    3964.    4776.    5658.    5902.    5495.    5051.
   234       0.       0.       0.       0.    3713.    4507.    2687.    2036.    1928.    1700.    1808.    2545.    2615.
   235       0.       0.       0.       0.    3914.    2937.    4085.    4687.    4607.    4751.    3953.    5620.    4319.
   236       0.       0.       0.       0.    3095.    4013.    3340.    2981.    2172.    4078.    3427.    3758.    3358.
   237       0.       0.       0.       0.    3424.    2318.    1454.    2369.    2702.    1400.    3580.    2271.    2440.
   238       0.       0.       0.       0.    3431.    2598.    4906.    3147.    3765.    4400.    2728.    7807.    4098.
   239       0.       0.       0.       0.    4460.    2490.    1293.    3053.    3922.    4598.    3327.    4128.    3409.
   240       0.       0.       0.       0.    2870.    4820.    5930.    4082.    4290.    4302.    4083.    3569.    4243.
   241       0.       0.       0.       0.    2813.    2465.    2665.    2938.    3364.    6890.    5090.    5123.    3918.
   242       0.       0.       0.       0.    2728.    3787.    3264.    2365.    2819.    4222.    2853.    5526.    3445.
   243       0.       0.       0.       0.    2995.    2129.    1665.    2892.    4041.    5273.    3836.    2274.    3138.
   244       0.       0.       0.       0.    3334.    1952.    2167.    2110.    2578.    3882.    3677.    3090.    2849.
   245       0.       0.       0.       0.    4297.    4352.    2254.    2053.    1754.    3781.    2405.    1016.    2739.
   246       0.       0.       0.       0.    2870.    4412.    3641.    2040.    1274.    3146.    1930.    5210.    3065.
   247       0.       0.       0.       0.    5183.    3892.    3814.    3943.    2586.    4818.    5383.    2888.    4063.
   248       0.       0.       0.       0.    3949.    4727.    2916.    3448.    2769.    3093.    3593.    1904.    3300.
   249       0.       0.       0.       0.    5075.    4562.    3799.    2433.    2240.    3490.    2106.    2673.    3297.
   250       0.       0.       0.       0.    3503.    4668.    4055.    2642.    2386.    4343.    3082.    2181.    3358.
   251       0.       0.       0.       0.    2445.    1684.    1690.    4058.    3191.    2828.    4329.    1181.    2676.
   252       0.       0.       0.       0.    6133.    6240.    6479.    3200.    4020.    5730.    3813.    6822.    5305.
   253       0.       0.       0.       0.    2142.    2060.    2742.    1824.    1524.    3121.    2156.    3604.    2397.
   254       0.       0.       0.       0.    3184.    4173.    3803.    2180.    2343.    1842.    2640.    3745.    2989.
   255       0.       0.       0.       0.    2636.    2623.    2030.    3454.    2528.    4534.    4959.    4815.    3447.
   256       0.       0.       0.       0.    2727.    2036.    1575.    2791.    2462.    2656.    2753.    2379.    2422.
   257       0.       0.       0.       0.    5050.    5404.    4409.    3173.    3846.    2887.    2589.    2182.    3692.
   258       0.       0.       0.       0.    3487.    4265.    3216.    3343.    4171.    2433.    1809.    2069.    3099.
   259       0.       0.       0.       0.    4660.    7251.    5050.    3382.    3247.    4592.    5068.    4873.    4766.
   260       0.       0.       0.       0.    3720.    6264.    6008.    4115.    4529.    3452.    3275.    3304.    4333.
   261       0.       0.       0.       0.    4179.    2989.    2771.    3519.    3081.    2358.    4949.    3808.    3457.
   262       0.       0.       0.       0.    3616.    4534.    4214.    2881.    3222.    5001.    2665.    2402.    3567.
   263       0.       0.       0.       0.    2323.    1253.    3209.    2299.    1437.    4051.    3087.    4581.    2780.
   264       0.       0.       0.       0.    4651.    3847.    3251.    2092.    3226.    5413.    5132.    5723.    4167.
   265       0.       0.       0.       0.    3978.    3747.    2099.    2689.    2958.    4903.    4187.    4448.    3626.
   266       0.       0.       0.       0.    2419.    3806.    3992.    3195.    2607.    3145.    1810.     799.    2722.
   267       0.       0.       0.       0.    2579.    1432.    1496.    1302.    2930.    5679.    4455.    4562.    3054.
   268       0.       0.       0.       0.    2840.    3575.    1614.    1739.    1020.     940.    1703.    1162.    1824.
   269       0.       0.       0.       0.    3272.    3402.    4401.    4854.    5184.    6369.    5253.    3182.    4489.
   270       0.       0.       0.       0.    3044.    1797.    2810.    1589.    1846.    3097.    1860.    2892.    2367.
