  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25       0.       0.       0.       0.   25722.   12818.    6224.    3280.    2215.    1818.    2510.    4907.    7437.
    26       0.       0.       0.       0.   25918.   18512.    7805.    4698.    3103.    4011.    6458.   15122.   10703.
    27       0.       0.       0.       0.   17295.    7892.    4830.    3345.    2238.    2539.    4098.   10244.    6560.
    28       0.       0.       0.       0.   24298.   14374.    6119.    3576.    2418.    1984.    3831.    7753.    8044.
    29       0.       0.       0.       0.   21450.   11559.    5984.    3646.    2645.    2685.    5027.   10662.    7957.
    30       0.       0.       0.       0.   22648.   12372.    6708.    3779.    2707.    2924.    4904.   10002.    8256.
    31       0.       0.       0.       0.   24119.   16157.    8333.    4478.    3209.    3176.    4836.   10718.    9378.
    32       0.       0.       0.       0.   21140.    8049.    6131.    3359.    2283.    2116.    3962.   12943.    7498.
    33       0.       0.       0.       0.   23814.   10605.    5838.    3224.    2385.    2171.    2761.    5384.    7023.
    34       0.       0.       0.       0.   21122.   15142.    6312.    3845.    2760.    2601.    3021.    3442.    7281.
    35       0.       0.       0.       0.   24991.   10447.    4759.    2589.    1553.     966.    1151.    3446.    6238.
    36       0.       0.       0.       0.   22914.   16602.    7008.    4121.    2709.    2556.    2614.    5658.    8023.
    37       0.       0.       0.       0.   27345.   13718.    6503.    3864.    2515.    3130.    4341.    9068.    8810.
    38       0.       0.       0.       0.   19434.   11407.    6269.    4001.    3074.    2885.    3413.    8952.    7430.
    39       0.       0.       0.       0.   21477.   13909.    6696.    4043.    3011.    2768.    3941.   12900.    8593.
    40       0.       0.       0.       0.   19838.   10487.    6306.    3874.    2834.    2809.    5509.   13316.    8122.
    41       0.       0.       0.       0.   22286.   14326.    7548.    4722.    3437.    3936.    6604.   10719.    9197.
    42       0.       0.       0.       0.   23348.   12749.    5276.    3295.    2190.    1984.    4329.   10094.    7908.
    43       0.       0.       0.       0.   22327.   12840.    5610.    3427.    2289.    1891.    4339.    9806.    7816.
    44       0.       0.       0.       0.   23048.    9998.    5133.    3225.    2647.    2275.    2907.    4345.    6697.
    45       0.       0.       0.       0.   32263.   17214.    6308.    3655.    2519.    3107.    3456.   10969.    9936.
    46       0.       0.       0.       0.   19330.    9985.    4938.    2882.    2180.    1982.    2185.    6505.    6248.
    47       0.       0.       0.       0.   19393.    9515.    5462.    3395.    2672.    2518.    3606.    9301.    6983.
    48       0.       0.       0.       0.   19746.    9399.    6071.    3982.    2702.    2829.    4157.    6924.    6976.
    49       0.       0.       0.       0.   19830.    8080.    4163.    2917.    1709.    1009.    1892.    6156.    5720.
    50       0.       0.       0.       0.   21617.   14260.    5603.    3544.    2382.    1919.    3500.    7233.    7507.
    51       0.       0.       0.       0.   17004.    7010.    4825.    2991.    2170.    1826.    2696.    3253.    5222.
    52       0.       0.       0.       0.   22926.   10737.    6367.    3349.    2315.    2537.    4618.    7854.    7588.
    53       0.       0.       0.       0.   18300.   10507.    5414.    2986.    2080.    2090.    3389.    6169.    6367.
    54       0.       0.       0.       0.   21844.   13057.    5561.    3468.    2250.    2536.    4660.   15773.    8644.
    55       0.       0.       0.       0.   18642.    9880.    4635.    2936.    1930.    2026.    4286.    9669.    6750.
    56       0.       0.       0.       0.   19627.    9791.    4624.    2657.    1728.    1554.    3735.    6715.    6304.
    57       0.       0.       0.       0.   21998.   13269.    7663.    4628.    3216.    3050.    4107.    5414.    7918.
    58       0.       0.       0.       0.   23977.   14522.    7193.    3932.    3066.    2963.    3266.    5172.    8011.
    59       0.       0.       0.       0.   25211.   15738.    8002.    4634.    3699.    4000.    6366.   12184.    9979.
    60       0.       0.       0.       0.   19442.   10133.    5610.    3762.    3220.    3005.    5138.    9385.    7462.
    61       0.       0.       0.       0.   23133.   15487.    5970.    3612.    2827.    2334.    4776.    7723.    8233.
    62       0.       0.       0.       0.   25930.   17860.    6250.    4078.    3237.    3546.    7459.   12887.   10156.
    63       0.       0.       0.       0.   24594.   15590.    5245.    3109.    2384.    3347.    4851.   15931.    9381.
    64       0.       0.       0.       0.   20167.    9900.    4209.    2933.    2220.    1877.    2642.    6009.    6245.
    65       0.       0.       0.       0.   22312.   11033.    4849.    2954.    2274.    1944.    2222.    5324.    6614.
    66       0.       0.       0.       0.   25845.   13746.    6770.    3818.    2521.    1980.    2463.    6836.    7997.
    67       0.       0.       0.       0.   23623.   11350.    4988.    2873.    2054.    2880.    3902.    8419.    7511.
    68       0.       0.       0.       0.   19578.   11360.    5337.    3190.    2399.    1992.    2205.    4209.    6284.
    69       0.       0.       0.       0.   18020.    8243.    5182.    3205.    2573.    2502.    4645.    9050.    6677.
    70       0.       0.       0.       0.   22903.   11353.    5665.    3398.    2917.    3222.    6605.   10052.    8264.
    71       0.       0.       0.       0.   23934.   13157.    6218.    3522.    2690.    3212.    5659.   13477.    8984.
    72       0.       0.       0.       0.   19991.   11891.    5152.    3263.    2507.    2482.    3944.    6760.    6999.
    73       0.       0.       0.       0.   24122.   11253.    5239.    3647.    2815.    2728.    5322.    7287.    7802.
    74       0.       0.       0.       0.   17935.    9918.    5014.    4111.    2936.    3445.    5842.    8839.    7255.
    75       0.       0.       0.       0.   22809.   13011.    6126.    4435.    2835.    2490.    4516.    6949.    7896.
    76       0.       0.       0.       0.   22376.   10422.    4952.    2946.    1752.    1432.    2288.    5817.    6498.
    77       0.       0.       0.       0.   19150.   12862.    5794.    3689.    2433.    2754.    6494.   11089.    8033.
    78       0.       0.       0.       0.   20398.   10095.    5799.    3371.    2168.    2074.    4110.   10026.    7255.
    79       0.       0.       0.       0.   19654.   10295.    5419.    3077.    2385.    1930.    2843.    4244.    6231.
    80       0.       0.       0.       0.   23583.   14677.    5685.    3299.    2235.    2763.    3121.    7649.    7876.
    81       0.       0.       0.       0.   18529.    8953.    4289.    2610.    1805.    1504.    4370.   12194.    6782.
    82       0.       0.       0.       0.   22565.   15177.    5516.    3173.    2206.    2564.    4133.    8051.    7923.
    83       0.       0.       0.       0.   20405.   12953.    6580.    3996.    2869.    2692.    3701.    6570.    7471.
    84       0.       0.       0.       0.   19995.   10247.    5910.    3766.    2335.    2753.    3131.    9023.    7145.
    85       0.       0.       0.       0.   24295.   14448.    6388.    3526.    2394.    2497.    2909.    8283.    8093.
    86       0.       0.       0.       0.   21164.   11616.    5927.    3151.    2431.    1924.    3001.    9217.    7304.
    87       0.       0.       0.       0.   26124.   14557.    6910.    3735.    2870.    2672.    2748.    5387.    8125.
    88       0.       0.       0.       0.   21291.   13343.    6888.    3823.    2905.    3218.    6860.   12457.    8848.
    89       0.       0.       0.       0.   20719.   11783.    4823.    2700.    2119.    2129.    6579.   13694.    8068.
    90       0.       0.       0.       0.   24436.   16427.    6884.    4161.    2970.    2607.    4496.    8211.    8774.
    91       0.       0.       0.       0.   23291.   11756.    5439.    3093.    2050.    2046.    3199.    5312.    7023.
    92       0.       0.       0.       0.   16944.    9539.    4811.    2625.    1768.    1784.    2452.    6286.    5776.
    93       0.       0.       0.       0.   22226.    9926.    5251.    2751.    1769.    1150.    2305.    6641.    6502.
    94       0.       0.       0.       0.   22429.   11104.    5676.    3024.    2134.    1710.    1846.    3488.    6426.
    95       0.       0.       0.       0.   20037.    8158.    5321.    3037.    2460.    2481.    2974.    8755.    6653.
    96       0.       0.       0.       0.   17313.    8182.    5255.    2859.    2201.    2778.    5497.   15865.    7494.
    97       0.       0.       0.       0.   24027.   14368.    6679.    3695.    2400.    3502.    7170.   16107.    9744.
    98       0.       0.       0.       0.   23284.    8221.    4686.    2649.    1713.    1799.    8537.   16356.    8405.
    99       0.       0.       0.       0.   21989.   12716.    6618.    3979.    2757.    3510.    7412.   10741.    8715.
   100       0.       0.       0.       0.   19098.   11524.    7287.    4672.    3371.    3246.    7084.   10809.    8386.
   101       0.       0.       0.       0.   19737.    9356.    5265.    3117.    2206.    2073.    3697.    7307.    6595.
   102       0.       0.       0.       0.   20248.   11422.    5171.    3139.    2440.    2823.    3492.    4443.    6647.
   103       0.       0.       0.       0.   22152.   11242.    5105.    3336.    2460.    2127.    2650.    5389.    6808.
   104       0.       0.       0.       0.   22453.   12539.    5783.    3615.    2699.    2483.    4644.    8530.    7843.
   105       0.       0.       0.       0.   24973.   13481.    5306.    2927.    1851.    1642.    3640.    8052.    7734.
   106       0.       0.       0.       0.   16593.    9940.    5039.    3035.    1859.    1683.    3452.    5327.    5866.
   107       0.       0.       0.       0.   18239.    8619.    5263.    3241.    2231.    1837.    4016.    7055.    6313.
   108       0.       0.       0.       0.   15387.    7226.    5234.    3006.    2052.    2150.    3621.    8948.    5953.
   109       0.       0.       0.       0.   20727.    9987.    6240.    3665.    2261.    1393.    3570.    8482.    7041.
   110       0.       0.       0.       0.   24513.   16046.    6847.    4153.    2845.    2549.    3170.    5695.    8227.
   111       0.       0.       0.       0.   29747.   16309.    7695.    4807.    3383.    3923.    5634.   10236.   10217.
   112       0.       0.       0.       0.   22532.   13059.    5604.    3772.    2711.    2748.    3416.    7612.    7682.
   113       0.       0.       0.       0.   15878.    7736.    3921.    2584.    1849.    2159.    3869.   10730.    6091.
   114       0.       0.       0.       0.   19569.    9053.    4205.    2658.    1925.    1423.    3019.   10525.    6547.
   115       0.       0.       0.       0.   22157.   12308.    5471.    3067.    2063.    1879.    3473.    6523.    7118.
   116       0.       0.       0.       0.   20426.    8673.    5115.    2849.    1946.    1617.    3264.    8028.    6490.
   117       0.       0.       0.       0.   21958.   10828.    6743.    4207.    2680.    2867.    5439.   10756.    8185.
   118       0.       0.       0.       0.   21261.   12988.    6912.    4612.    3074.    3053.    6192.    8530.    8328.
   119       0.       0.       0.       0.   31634.   15469.    7651.    4613.    3093.    2745.    4370.    8518.    9762.
   120       0.       0.       0.       0.   24717.   14091.    6227.    4222.    3601.    4065.    5162.    7055.    8642.
   121       0.       0.       0.       0.   25338.   12945.    5057.    3195.    2629.    2752.    3264.    3825.    7376.
   122       0.       0.       0.       0.   16510.   10113.    4998.    3724.    2674.    2487.    2835.    4901.    6030.
   123       0.       0.       0.       0.   18281.    6773.    3773.    2151.    1473.     969.     893.    2782.    4637.
   124       0.       0.       0.       0.   21900.   12120.    4964.    2617.    1678.    2198.    2818.    8256.    7069.
   125       0.       0.       0.       0.   24728.   15159.    6397.    3623.    1894.    2090.    2783.    5255.    7741.
   126       0.       0.       0.       0.   23022.   12167.    5925.    3648.    2242.    1828.    2680.    5365.    7110.
   127       0.       0.       0.       0.   22103.   12195.    5989.    3863.    2836.    2273.    3659.    7296.    7527.
   128       0.       0.       0.       0.   20032.   10738.    6374.    4158.    2828.    3287.    6367.   12877.    8332.
   129       0.       0.       0.       0.   26168.   14416.    7089.    4252.    3165.    3023.    4101.   14502.    9590.
   130       0.       0.       0.       0.   22308.   11476.    5929.    3956.    2559.    2326.    3136.    5971.    7208.
   131       0.       0.       0.       0.   21397.   10179.    5572.    3635.    2530.    2100.    2954.    6736.    6888.
   132       0.       0.       0.       0.   19579.   10537.    5319.    3376.    1948.    2846.    5390.    8663.    7207.
   133       0.       0.       0.       0.   19686.   10370.    5725.    3970.    2442.    2096.    4411.   14629.    7916.
   134       0.       0.       0.       0.   25832.   14213.    6574.    4393.    2894.    3701.    6298.   10889.    9349.
   135       0.       0.       0.       0.   29393.   16968.    6603.    4380.    3002.    3097.    4779.    8910.    9641.
   136       0.       0.       0.       0.   28958.   17701.    7826.    5116.    3479.    3864.    4399.    7467.    9851.
   137       0.       0.       0.       0.   25489.   11830.    6306.    3718.    2626.    2930.    4158.    8068.    8141.
   138       0.       0.       0.       0.   24674.   15176.    8002.    4606.    3287.    2830.    4251.    8237.    8883.
   139       0.       0.       0.       0.   21623.   12617.    6101.    3533.    2475.    2202.    3485.    4781.    7102.
   140       0.       0.       0.       0.   18105.   10894.    5530.    3228.    2310.    1659.    2146.    3189.    5883.
   141       0.       0.       0.       0.   20073.   12795.    6486.    4113.    2815.    2462.    3886.    6393.    7378.
   142       0.       0.       0.       0.   19104.   10352.    4736.    3184.    2705.    2048.    2538.    4273.    6117.
   143       0.       0.       0.       0.   18313.    9610.    5104.    3821.    3121.    2931.    4298.    8015.    6902.
   144       0.       0.       0.       0.   23063.   11581.    5147.    3425.    2976.    3246.    4222.    9232.    7861.
   145       0.       0.       0.       0.   23092.   11242.    5569.    3214.    2666.    3796.    6236.   11975.    8474.
   146       0.       0.       0.       0.   26759.   13189.    6645.    3321.    2536.    2149.    3610.    8169.    8297.
   147       0.       0.       0.       0.   17612.    9491.    5941.    2936.    2024.    2322.    4558.    8343.    6654.
   148       0.       0.       0.       0.   19871.   13406.    7318.    4042.    2743.    2290.    2900.    6856.    7428.
   149       0.       0.       0.       0.   26617.   17166.    8227.    4851.    3545.    3591.    5096.    7069.    9520.
   150       0.       0.       0.       0.   22110.   13010.    6151.    3824.    2859.    2510.    4798.    9477.    8092.
   151       0.       0.       0.       0.   23174.   13811.    5848.    3522.    2428.    2182.    4890.    8992.    8106.
   152       0.       0.       0.       0.   24673.   14368.    5684.    3374.    2264.    2620.    4272.    7727.    8123.
   153       0.       0.       0.       0.   26540.   17672.    8228.    5321.    3444.    4047.    6626.   11981.   10482.
   154       0.       0.       0.       0.   23065.   12860.    6756.    4287.    2874.    3433.    4559.    8876.    8339.
   155       0.       0.       0.       0.   20051.   10643.    5199.    3345.    2195.    2455.    3753.    9401.    7130.
   156       0.       0.       0.       0.   21309.   13007.    5853.    3539.    2605.    2654.    6762.   14290.    8752.
   157       0.       0.       0.       0.   21792.   10575.    5383.    3113.    2562.    2761.    4546.    8955.    7461.
   158       0.       0.       0.       0.   23520.    9617.    5189.    3188.    2588.    2620.    3516.   15168.    8176.
   159       0.       0.       0.       0.   17468.    6340.    4327.    2485.    1838.    1029.    2515.   11046.    5881.
   160       0.       0.       0.       0.   20336.    8960.    4918.    2857.    2159.    1582.    2222.    4759.    5974.
   161       0.       0.       0.       0.   19596.    9595.    4739.    2871.    2036.    1610.    1947.    2708.    5638.
   162       0.       0.       0.       0.   20104.   10204.    4915.    2339.    1497.    1380.    2136.    3948.    5815.
   163       0.       0.       0.       0.   24080.   13305.    7392.    4091.    2916.    3334.    5840.    9876.    8854.
   164       0.       0.       0.       0.   22294.   11203.    6187.    3530.    2658.    3694.    5238.   12260.    8383.
   165       0.       0.       0.       0.   24304.   14032.    5826.    3717.    2962.    3073.    4712.    9608.    8529.
   166       0.       0.       0.       0.   24167.   12285.    4471.    3055.    2106.    2008.    3699.    5737.    7191.
   167       0.       0.       0.       0.   22969.   12649.    5043.    3365.    2442.    2215.    4420.    8536.    7705.
   168       0.       0.       0.       0.   18655.    9889.    4667.    2979.    2244.    2073.    3711.    6343.    6320.
   169       0.       0.       0.       0.   15815.    7430.    4429.    2740.    1943.    1714.    2317.    3712.    5012.
   170       0.       0.       0.       0.   19114.   10293.    4824.    2793.    2147.    2259.    4816.    8895.    6893.
   171       0.       0.       0.       0.   22023.   11787.    6094.    3357.    2208.    2229.    3668.    7542.    7364.
   172       0.       0.       0.       0.   24333.   15012.    6762.    3826.    2556.    3428.    4929.    5276.    8265.
   173       0.       0.       0.       0.   26107.   15125.    6825.    4217.    2959.    3168.    5040.    6213.    8707.
   174       0.       0.       0.       0.   26799.   14811.    6654.    3784.    2776.    2657.    4553.    9915.    8994.
   175       0.       0.       0.       0.   25322.   17439.    6619.    3849.    2664.    3413.    5182.    8310.    9100.
   176       0.       0.       0.       0.   22824.   15236.    7263.    4463.    3267.    4176.    5050.    7280.    8695.
   177       0.       0.       0.       0.   21126.   10134.    5746.    3253.    2584.    2329.    3990.    8123.    7161.
   178       0.       0.       0.       0.   21534.   11323.    5631.    3200.    2427.    1775.    2321.   10703.    7364.
   179       0.       0.       0.       0.   26302.   12613.    5491.    3478.    2489.    2314.    3395.    7769.    7981.
   180       0.       0.       0.       0.   25337.   13407.    5188.    3143.    2570.    2117.    4425.   11523.    8464.
   181       0.       0.       0.       0.   25250.   11295.    5299.    3119.    2293.    2414.    4194.    7404.    7659.
   182       0.       0.       0.       0.   25938.   13247.    5469.    3171.    2218.    2661.    3257.    4313.    7534.
   183       0.       0.       0.       0.   16347.   10610.    5783.    3250.    2584.    2223.    4732.   11803.    7166.
   184       0.       0.       0.       0.   16604.    7217.    5592.    3177.    2693.    2610.    5716.    8882.    6561.
   185       0.       0.       0.       0.   18279.    8810.    5737.    3410.    2457.    2894.    6351.    9978.    7239.
   186       0.       0.       0.       0.   21812.    9291.    5852.    3298.    2871.    2471.    4315.    8124.    7254.
   187       0.       0.       0.       0.   32134.   16434.    7028.    3998.    2868.    3715.    4926.    6383.    9686.
   188       0.       0.       0.       0.   25263.   13742.    6238.    4063.    2911.    2893.    3888.    6251.    8156.
   189       0.       0.       0.       0.   23561.   12061.    6018.    3653.    2796.    2671.    4113.   12023.    8362.
   190       0.       0.       0.       0.   19603.   11567.    5654.    3565.    2967.    2429.    3394.    5596.    6847.
   191       0.       0.       0.       0.   21775.   13884.    5682.    3644.    2873.    2665.    4278.    8180.    7873.
   192       0.       0.       0.       0.   18831.   10657.    5482.    3520.    2667.    3258.    6330.    8958.    7463.
   193       0.       0.       0.       0.   23214.   13283.    6236.    3620.    2689.    3214.    6460.   13227.    8993.
   194       0.       0.       0.       0.   24233.   12002.    6066.    3312.    2421.    3608.    6979.   15584.    9276.
   195       0.       0.       0.       0.   17987.    6834.    5147.    2967.    2116.    2197.    3548.   10010.    6351.
   196       0.       0.       0.       0.   19022.    9759.    5130.    2674.    2009.    2038.    4526.   10121.    6910.
   197       0.       0.       0.       0.   19319.   11001.    4675.    2578.    1886.    1273.    4564.    7573.    6609.
   198       0.       0.       0.       0.   23397.   13158.    5669.    3387.    2727.    2309.    4663.    6381.    7711.
   199       0.       0.       0.       0.   26366.   18574.    6385.    3705.    2402.    2395.    4429.    7655.    8989.
   200       0.       0.       0.       0.   22447.   15334.    6647.    4161.    2920.    3804.    4815.    7857.    8498.
   201       0.       0.       0.       0.   28592.   17157.    7410.    4297.    2772.    2573.    5029.   10704.    9817.
   202       0.       0.       0.       0.   22282.   11323.    5585.    2892.    2098.    2115.    2700.    5717.    6839.
   203       0.       0.       0.       0.   19018.    9599.    5048.    2701.    1901.    1681.    1680.    5230.    5857.
   204       0.       0.       0.       0.   19578.    9341.    4639.    2618.    1673.    1938.    2935.    6480.    6150.
   205       0.       0.       0.       0.   16918.    9297.    4882.    2952.    2107.    1909.    3455.    7506.    6128.
   206       0.       0.       0.       0.   26001.   11940.    5693.    3425.    2160.    2148.    3123.    4695.    7398.
   207       0.       0.       0.       0.   22839.   13332.    6526.    4200.    3108.    3928.    4929.    7536.    8300.
   208       0.       0.       0.       0.   20852.   10397.    5149.    3069.    2483.    2172.    2763.    6632.    6690.
   209       0.       0.       0.       0.   18719.   13349.    5789.    3091.    2131.    1897.    2799.    4685.    6558.
   210       0.       0.       0.       0.   22086.   11532.    6174.    3408.    2535.    1892.    3659.    7747.    7379.
   211       0.       0.       0.       0.   20301.   12725.    6021.    3622.    2316.    2410.    4204.    7053.    7332.
   212       0.       0.       0.       0.   18847.   13968.    5549.    3417.    2018.    1606.    1554.    2902.    6233.
   213       0.       0.       0.       0.   23771.   10666.    4488.    3030.    1841.    1299.    1713.    5430.    6530.
   214       0.       0.       0.       0.   18938.    8988.    5455.    3545.    2180.    2615.    3967.    7369.    6632.
   215       0.       0.       0.       0.   22509.    9367.    4976.    3148.    2005.    2060.    3154.    8713.    6991.
   216       0.       0.       0.       0.   21949.   13532.    5840.    3390.    2167.    2896.    5341.    9331.    8056.
   217       0.       0.       0.       0.   23030.   11483.    5828.    3306.    2475.    2754.    4563.   14445.    8486.
   218       0.       0.       0.       0.   24893.   12471.    5832.    3157.    2291.    2145.    3216.   12739.    8343.
   219       0.       0.       0.       0.   23023.   17348.    7638.    4617.    3245.    3053.    4156.    9089.    9021.
   220       0.       0.       0.       0.   25087.   12483.    6208.    3613.    2228.    3550.    5495.   10627.    8661.
   221       0.       0.       0.       0.   19688.    9104.    4376.    2445.    1621.    1820.    1832.    2913.    5475.
   222       0.       0.       0.       0.   19335.    9351.    4259.    2304.    1539.    1466.    1850.    4915.    5628.
   223       0.       0.       0.       0.   14554.    7056.    4521.    2889.    1937.    1555.    4672.   11196.    6048.
   224       0.       0.       0.       0.   16630.    6877.    4414.    2650.    1725.    1412.    3306.   11520.    6067.
   225       0.       0.       0.       0.   22557.   14128.    6876.    3799.    2447.    2390.    3291.   15447.    8867.
   226       0.       0.       0.       0.   24880.   16110.    7280.    4388.    2944.    2796.    4744.   12660.    9475.
   227       0.       0.       0.       0.   28943.   18857.    7869.    4843.    3465.    3180.    6236.   10019.   10426.
   228       0.       0.       0.       0.   20278.    9783.    5356.    3235.    2268.    2095.    3500.   11244.    7220.
   229       0.       0.       0.       0.   20197.   11272.    5193.    3256.    2257.    1657.    2127.    5165.    6391.
   230       0.       0.       0.       0.   20966.   12189.    5763.    3762.    2713.    3274.    6112.   11282.    8258.
   231       0.       0.       0.       0.   23427.    9429.    5441.    3259.    2327.    1903.    4221.    9889.    7487.
   232       0.       0.       0.       0.   22597.    9670.    4780.    2818.    2024.    1823.    1963.    7380.    6632.
   233       0.       0.       0.       0.   22707.   11863.    6624.    4101.    2883.    3583.    4002.   10333.    8262.
   234       0.       0.       0.       0.   20512.   11403.    6765.    4504.    3268.    4134.    5965.    7953.    8063.
   235       0.       0.       0.       0.   16807.    9082.    4696.    3092.    2429.    2674.    4458.    8070.    6413.
   236       0.       0.       0.       0.   17173.    8603.    5399.    3894.    3091.    3871.    6414.   13531.    7747.
   237       0.       0.       0.       0.   23221.   11862.    5912.    3794.    2974.    3600.    5124.   10359.    8356.
   238       0.       0.       0.       0.   20635.    9308.    4720.    2749.    2273.    2771.    3759.    3188.    6176.
   239       0.       0.       0.       0.   21451.   14016.    5931.    3376.    2593.    2865.    4359.    9565.    8020.
   240       0.       0.       0.       0.   25071.   10541.    6409.    3581.    2074.    1791.    1955.    5607.    7128.
   241       0.       0.       0.       0.   24627.   13984.    6314.    4100.    2524.    2746.    5647.    7976.    8490.
   242       0.       0.       0.       0.   22003.   16281.    7234.    4469.    2768.    3053.    5858.    8740.    8801.
   243       0.       0.       0.       0.   23236.   14835.    6735.    4165.    2654.    2702.    4001.    8276.    8326.
   244       0.       0.       0.       0.   19667.   10766.    5632.    3542.    2493.    2281.    2849.    9648.    7110.
   245       0.       0.       0.       0.   17674.    7024.    5524.    3122.    2315.    2385.    5163.    8664.    6484.
   246       0.       0.       0.       0.   23961.   12896.    7081.    3689.    2527.    3338.    5090.   11240.    8728.
   247       0.       0.       0.       0.   17741.   11614.    5830.    3381.    2269.    2634.    3268.   18804.    8193.
   248       0.       0.       0.       0.   18922.    8610.    4310.    2684.    1701.    1421.    3250.    8869.    6221.
   249       0.       0.       0.       0.   18795.    8179.    4054.    3026.    2045.    1886.    6929.   12532.    7181.
   250       0.       0.       0.       0.   24634.   13765.    6112.    4076.    2647.    3124.    5608.   13179.    9143.
   251       0.       0.       0.       0.   25360.   16201.    6907.    4149.    2725.    2245.    2416.    9863.    8733.
   252       0.       0.       0.       0.   21139.   13567.    6253.    3856.    2731.    3255.    4902.    7583.    7911.
   253       0.       0.       0.       0.   24155.   15228.    7156.    4308.    3347.    2890.    5774.    9380.    9030.
   254       0.       0.       0.       0.   19988.   11998.    7484.    4707.    3358.    2932.    4563.    9588.    8077.
   255       0.       0.       0.       0.   18637.    9652.    5923.    3523.    2655.    2336.    3890.    6802.    6677.
   256       0.       0.       0.       0.   19009.   11240.    6318.    3577.    2208.    2715.    4351.   13022.    7805.
   257       0.       0.       0.       0.   20703.    8005.    5059.    3043.    2317.    3209.    4428.    9882.    7081.
   258       0.       0.       0.       0.   22007.    9957.    4410.    2702.    1970.    2597.    5752.   11331.    7591.
   259       0.       0.       0.       0.   21188.   10950.    4996.    3000.    2371.    2051.    2499.    3390.    6306.
   260       0.       0.       0.       0.   18678.    9498.    5261.    3380.    2545.    2408.    1767.    2571.    5763.
   261       0.       0.       0.       0.   18392.   10701.    5243.    3272.    2550.    2212.    3422.    7302.    6637.
   262       0.       0.       0.       0.   22553.   14225.    6372.    3848.    2634.    2560.    5521.   10827.    8567.
   263       0.       0.       0.       0.   25579.   14548.    7560.    4128.    2783.    2370.    3742.    6991.    8462.
   264       0.       0.       0.       0.   18380.    8178.    6782.    3704.    2581.    2637.    3424.    5590.    6410.
   265       0.       0.       0.       0.   19216.   10584.    8263.    4498.    2993.    2801.    4160.   11609.    8015.
   266       0.       0.       0.       0.   26679.   13564.    6110.    3382.    2248.    2325.    4558.   15513.    9297.
   267       0.       0.       0.       0.   24897.   17285.    6615.    4131.    2944.    3454.    4174.    9137.    9080.
   268       0.       0.       0.       0.   24443.   13376.    5261.    2894.    1896.    1948.    2329.    5493.    7205.
   269       0.       0.       0.       0.   21628.   12856.    4605.    2572.    1515.    1520.    3942.   10677.    7415.
