  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   108       0.       0.       0.       0.    2110.    2231.    1641.    1091.     618.     313.     222.     182.    1051.
   109       0.       0.       0.       0.    2318.    1947.    1393.     891.     514.     287.     157.     125.     954.
   110       0.       0.       0.       0.    2872.    2604.    1885.    1146.     660.     392.     260.     174.    1249.
   111       0.       0.       0.       0.    2297.    2182.    1428.    1045.     681.     390.     226.     235.    1060.
   112       0.       0.       0.       0.    2598.    1916.    1255.     894.     598.     378.     281.     552.    1059.
   113       0.       0.       0.       0.    2790.    1993.    1205.     904.     549.     278.     185.     266.    1021.
   114       0.       0.       0.       0.    2709.    1902.    1275.     840.     481.     295.     250.     441.    1024.
   115       0.       0.       0.       0.    2364.    2279.    1381.     932.     625.     429.     352.     450.    1101.
   116       0.       0.       0.       0.    2353.    1837.    1533.     909.     515.     364.     296.     311.    1015.
   117       0.       0.       0.       0.    2545.    2222.    1496.    1072.     650.     423.     461.     622.    1186.
   118       0.       0.       0.       0.    3049.    2197.    1695.    1084.     743.     528.     450.     515.    1283.
   119       0.       0.       0.       0.    2972.    2327.    1580.    1108.     775.     603.     454.     404.    1278.
   120       0.       0.       0.       0.    2639.    2783.    1725.    1139.     663.     465.     304.     265.    1248.
   121       0.       0.       0.       0.    2204.    1804.    1183.     905.     549.     367.     178.     147.     917.
   122       0.       0.       0.       0.    2487.    2290.    1419.     953.     598.     374.     205.     240.    1071.
   123       0.       0.       0.       0.    2677.    2327.    1251.     749.     426.     314.     176.     399.    1040.
   124       0.       0.       0.       0.    2510.    2428.    1490.     932.     498.     355.     167.     128.    1064.
   125       0.       0.       0.       0.    2324.    2278.    1526.    1083.     617.     427.     277.     219.    1094.
   126       0.       0.       0.       0.    2386.    2512.    1673.    1022.     678.     417.     317.     396.    1175.
   127       0.       0.       0.       0.    2807.    2669.    1949.    1176.     698.     493.     388.     509.    1336.
   128       0.       0.       0.       0.    3010.    2198.    1543.     972.     540.     288.     220.     399.    1146.
   129       0.       0.       0.       0.    2752.    2213.    1591.    1151.     627.     409.     303.     318.    1171.
   130       0.       0.       0.       0.    2457.    2037.    1409.    1006.     588.     335.     365.     431.    1078.
   131       0.       0.       0.       0.    2471.    2157.    1623.    1020.     622.     420.     494.     592.    1175.
   132       0.       0.       0.       0.    2324.    2198.    1626.    1072.     614.     362.     437.     576.    1151.
   133       0.       0.       0.       0.    2928.    2310.    1540.    1225.     680.     476.     512.     502.    1272.
   134       0.       0.       0.       0.    3002.    2689.    1689.    1169.     701.     482.     385.     459.    1322.
   135       0.       0.       0.       0.    3060.    2566.    1678.    1148.     701.     580.     540.     560.    1354.
   136       0.       0.       0.       0.    2951.    2603.    1713.    1141.     657.     477.     536.     650.    1341.
   137       0.       0.       0.       0.    2954.    2389.    1788.    1012.     667.     447.     385.     471.    1264.
   138       0.       0.       0.       0.    2710.    2435.    1426.     885.     544.     391.     442.     405.    1155.
   139       0.       0.       0.       0.    2633.    2418.    1631.     880.     562.     349.     233.     233.    1117.
   140       0.       0.       0.       0.    2110.    2356.    1441.     894.     588.     400.     322.     324.    1054.
   141       0.       0.       0.       0.    2247.    2214.    1456.     845.     703.     400.     348.     419.    1079.
   142       0.       0.       0.       0.    2612.    2198.    1208.     941.     645.     418.     373.     407.    1100.
   143       0.       0.       0.       0.    2515.    2242.    1338.    1024.     607.     404.     271.     381.    1098.
   144       0.       0.       0.       0.    3236.    2491.    1489.     894.     546.     376.     310.     339.    1210.
   145       0.       0.       0.       0.    2136.    1901.    1149.     674.     366.     163.      99.     372.     858.
   146       0.       0.       0.       0.    2426.    2286.    1625.     904.     562.     380.     273.     458.    1114.
   147       0.       0.       0.       0.    2434.    2353.    1634.     975.     528.     324.     211.     355.    1102.
   148       0.       0.       0.       0.    2591.    2168.    1649.     840.     553.     363.     236.     180.    1072.
   149       0.       0.       0.       0.    2588.    2147.    1346.     919.     598.     351.     271.     313.    1067.
   150       0.       0.       0.       0.    2138.    2049.    1530.     903.     482.     266.     156.     127.     956.
   151       0.       0.       0.       0.    3078.    2973.    1851.    1276.     748.     463.     374.     350.    1389.
   152       0.       0.       0.       0.    3110.    2739.    2049.    1348.     746.     477.     286.     252.    1376.
   153       0.       0.       0.       0.    2751.    2403.    1540.    1102.     686.     504.     390.     332.    1214.
   154       0.       0.       0.       0.    2712.    2178.    1420.    1162.     647.     464.     460.     545.    1199.
   155       0.       0.       0.       0.    2485.    2130.    1294.     936.     545.     464.     419.     587.    1107.
   156       0.       0.       0.       0.    3095.    2339.    1557.    1093.     787.     623.     514.     833.    1355.
   157       0.       0.       0.       0.    2157.    1571.    1102.     820.     472.     314.     260.     465.     895.
   158       0.       0.       0.       0.    2285.    1649.    1092.     717.     428.     255.     211.     482.     890.
   159       0.       0.       0.       0.    2131.    1465.    1058.     669.     423.     268.     226.     325.     821.
   160       0.       0.       0.       0.    2284.    1941.    1142.     733.     434.     244.     233.     173.     898.
   161       0.       0.       0.       0.    2546.    2246.    1426.     804.     503.     329.     193.     157.    1025.
   162       0.       0.       0.       0.    2230.    2138.    1668.     906.     579.     370.     232.     318.    1055.
   163       0.       0.       0.       0.    2649.    2336.    1633.     984.     647.     432.     306.     255.    1155.
   164       0.       0.       0.       0.    2515.    2160.    1168.     829.     528.     296.     165.     275.     992.
   165       0.       0.       0.       0.    3639.    3233.    1800.    1301.     752.     482.     418.     475.    1513.
   166       0.       0.       0.       0.    2651.    2499.    1422.    1081.     672.     445.     374.     382.    1191.
   167       0.       0.       0.       0.    2444.    2405.    1305.     973.     627.     430.     282.     486.    1119.
   168       0.       0.       0.       0.    2398.    2017.    1292.     928.     530.     315.     266.     416.    1020.
   169       0.       0.       0.       0.    2240.    1999.    1085.     700.     440.     264.     342.     409.     935.
   170       0.       0.       0.       0.    2231.    2364.    1474.     917.     492.     311.     236.     250.    1034.
   171       0.       0.       0.       0.    2383.    2676.    1797.    1138.     760.     559.     444.     468.    1278.
   172       0.       0.       0.       0.    2554.    2720.    1786.    1136.     735.     498.     370.     243.    1255.
   173       0.       0.       0.       0.    2736.    1928.    1523.     876.     587.     435.     282.     234.    1075.
   174       0.       0.       0.       0.    2807.    2340.    1673.     954.     569.     495.     417.     475.    1216.
   175       0.       0.       0.       0.    2941.    2436.    1919.    1202.     742.     551.     350.     307.    1306.
   176       0.       0.       0.       0.    2517.    2246.    1536.     951.     610.     410.     251.     280.    1100.
   177       0.       0.       0.       0.    2624.    2170.    1860.    1027.     658.     413.     308.     464.    1190.
   178       0.       0.       0.       0.    2811.    2139.    1207.     805.     556.     350.     206.     544.    1077.
   179       0.       0.       0.       0.    2797.    1954.    1172.    1007.     590.     343.     240.     362.    1058.
   180       0.       0.       0.       0.    3190.    2386.    1364.     957.     539.     355.     243.     234.    1159.
   181       0.       0.       0.       0.    2597.    2202.    1297.     928.     647.     399.     249.     284.    1075.
   182       0.       0.       0.       0.    2755.    2176.    1408.     946.     601.     382.     337.     264.    1109.
   183       0.       0.       0.       0.    1972.    1846.    1244.     820.     482.     306.     326.     394.     924.
   184       0.       0.       0.       0.    2481.    1940.    1526.     937.     494.     328.     276.     271.    1032.
   185       0.       0.       0.       0.    2372.    1989.    1289.     735.     478.     321.     266.     208.     957.
   186       0.       0.       0.       0.    2526.    1992.    1571.     954.     577.     472.     348.     408.    1106.
   187       0.       0.       0.       0.    2530.    2191.    1459.     880.     503.     329.     256.     345.    1062.
   188       0.       0.       0.       0.    2582.    2387.    1550.    1011.     676.     473.     444.     427.    1194.
   189       0.       0.       0.       0.    3236.    2494.    1710.    1055.     718.     510.     426.     524.    1334.
   190       0.       0.       0.       0.    2468.    2473.    1596.    1088.     706.     488.     391.     470.    1210.
   191       0.       0.       0.       0.    2777.    2252.    1463.    1072.     667.     455.     379.     441.    1188.
   192       0.       0.       0.       0.    2305.    2084.    1377.     864.     493.     335.     291.     459.    1026.
   193       0.       0.       0.       0.    2460.    2047.    1452.     943.     621.     440.     320.     536.    1103.
   194       0.       0.       0.       0.    2267.    1776.    1312.     695.     358.     161.     128.     310.     876.
   195       0.       0.       0.       0.    2166.    1836.    1357.     848.     574.     367.     282.     433.     983.
   196       0.       0.       0.       0.    2628.    2531.    1594.     816.     436.     196.     211.     240.    1082.
   197       0.       0.       0.       0.    2486.    2164.    1253.     760.     521.     280.     151.      87.     963.
   198       0.       0.       0.       0.    2601.    2406.    1358.     814.     459.     232.      97.     222.    1024.
   199       0.       0.       0.       0.    3005.    2475.    1621.    1082.     628.     385.     232.     236.    1208.
   200       0.       0.       0.       0.    2745.    2567.    1529.     961.     566.     319.     185.     454.    1166.
   201       0.       0.       0.       0.    3316.    2678.    1669.    1031.     652.     434.     278.     270.    1291.
   202       0.       0.       0.       0.    2685.    2242.    1545.     982.     584.     413.     201.     372.    1128.
   203       0.       0.       0.       0.    2346.    2301.    1451.     882.     493.     314.     180.     302.    1034.
   204       0.       0.       0.       0.    2728.    2125.    1399.    1047.     668.     482.     387.     520.    1169.
   205       0.       0.       0.       0.    2714.    2258.    1664.    1084.     685.     484.     352.     359.    1200.
   206       0.       0.       0.       0.    2579.    1698.    1151.     903.     592.     480.     345.     228.     997.
   207       0.       0.       0.       0.    2343.    2289.    1489.     899.     522.     343.     299.     272.    1057.
   208       0.       0.       0.       0.    2619.    2746.    1786.    1024.     554.     359.     324.     285.    1212.
   209       0.       0.       0.       0.    2476.    2297.    1608.     936.     603.     364.     341.     359.    1123.
   210       0.       0.       0.       0.    2711.    2719.    1724.     977.     553.     355.     279.     199.    1190.
   211       0.       0.       0.       0.    2495.    2540.    1442.     985.     600.     338.     238.     265.    1113.
   212       0.       0.       0.       0.    2507.    2269.    1418.     971.     510.     306.     252.     243.    1059.
   213       0.       0.       0.       0.    3031.    2230.    1446.    1050.     606.     411.     383.     586.    1218.
   214       0.       0.       0.       0.    2499.    2032.    1483.     901.     470.     293.     274.     543.    1062.
   215       0.       0.       0.       0.    2931.    2385.    1582.    1033.     592.     452.     438.     653.    1258.
   216       0.       0.       0.       0.    2782.    2156.    1370.     807.     500.     348.     280.     750.    1124.
   217       0.       0.       0.       0.    2961.    2265.    1578.    1000.     571.     392.     377.     566.    1214.
   218       0.       0.       0.       0.    2641.    2106.    1428.     895.     522.     395.     311.     317.    1077.
   219       0.       0.       0.       0.    3166.    2435.    1521.     881.     528.     452.     317.     325.    1203.
   220       0.       0.       0.       0.    3001.    2039.    1282.     817.     573.     454.     318.     398.    1110.
   221       0.       0.       0.       0.    2213.    2094.    1273.     758.     453.     342.     299.     252.     961.
   222       0.       0.       0.       0.    2095.    1891.    1310.     807.     492.     319.     344.     337.     949.
   223       0.       0.       0.       0.    2079.    1954.    1170.     768.     453.     323.     168.     237.     894.
   224       0.       0.       0.       0.    2530.    2518.    1837.    1194.     679.     466.     314.     454.    1249.
   225       0.       0.       0.       0.    2847.    2858.    2005.    1315.     821.     529.     480.     747.    1450.
   226       0.       0.       0.       0.    2172.    2862.    1753.    1211.     754.     437.     412.     568.    1271.
   227       0.       0.       0.       0.    3063.    3008.    1837.    1285.     785.     509.     392.     563.    1430.
   228       0.       0.       0.       0.    2687.    2612.    1767.    1239.     711.     458.     314.     485.    1284.
   229       0.       0.       0.       0.    2899.    2247.    1429.    1094.     689.     421.     459.     538.    1222.
   230       0.       0.       0.       0.    2229.    2123.    1354.     855.     565.     294.     278.     357.    1007.
   231       0.       0.       0.       0.    2352.    1678.    1205.     874.     576.     374.     247.     412.     965.
   232       0.       0.       0.       0.    2414.    1940.    1350.     960.     590.     393.     255.     270.    1022.
   233       0.       0.       0.       0.    2421.    2035.    1458.    1000.     638.     463.     414.     373.    1100.
   234       0.       0.       0.       0.    2324.    2221.    1640.     943.     652.     476.     364.     452.    1134.
   235       0.       0.       0.       0.    2490.    2264.    1352.     943.     672.     517.     346.     339.    1115.
   236       0.       0.       0.       0.    2672.    1890.    1189.     822.     563.     461.     332.     343.    1034.
   237       0.       0.       0.       0.    2370.    2582.    1462.     910.     570.     443.     339.     261.    1117.
   238       0.       0.       0.       0.    2646.    2797.    1529.     908.     500.     327.     207.     223.    1142.
   239       0.       0.       0.       0.    2713.    2395.    1662.    1009.     496.     369.     252.     291.    1148.
   240       0.       0.       0.       0.    2848.    2297.    1393.    1055.     570.     380.     357.     383.    1161.
   241       0.       0.       0.       0.    2992.    2550.    1661.     998.     530.     329.     250.     251.    1195.
   242       0.       0.       0.       0.    2686.    2523.    1621.     951.     531.     339.     233.     215.    1137.
   243       0.       0.       0.       0.    2285.    2209.    1508.    1008.     550.     337.     277.     224.    1050.
   244       0.       0.       0.       0.    2612.    2097.    1579.     986.     603.     390.     379.     487.    1142.
   245       0.       0.       0.       0.    2516.    2117.    1748.     903.     538.     342.     283.     568.    1127.
   246       0.       0.       0.       0.    2471.    2211.    1557.     841.     564.     309.     246.     519.    1090.
   247       0.       0.       0.       0.    1901.    2089.    1253.     901.     505.     302.     320.     651.     990.
   248       0.       0.       0.       0.    2472.    1934.    1221.     955.     585.     390.     413.     605.    1072.
   249       0.       0.       0.       0.    2742.    2589.    1579.    1096.     707.     436.     324.     324.    1224.
   250       0.       0.       0.       0.    2533.    2262.    1431.     962.     663.     331.     195.     203.    1073.
   251       0.       0.       0.       0.    3000.    2557.    1630.    1120.     696.     447.     405.     426.    1285.
   252       0.       0.       0.       0.    2386.    2695.    1745.    1160.     737.     402.     307.     218.    1206.
   253       0.       0.       0.       0.    3279.    2202.    1600.     997.     568.     321.     273.     250.    1186.
   254       0.       0.       0.       0.    2731.    2267.    1533.    1016.     667.     427.     290.     303.    1154.
   255       0.       0.       0.       0.    2431.    2250.    1609.     949.     504.     382.     256.     426.    1101.
   256       0.       0.       0.       0.    2431.    2019.    1582.     881.     606.     521.     458.     722.    1152.
   257       0.       0.       0.       0.    2327.    1787.    1066.     692.     441.     393.     352.     682.     968.
   258       0.       0.       0.       0.    2812.    2069.    1290.     820.     474.     358.     206.     205.    1029.
   259       0.       0.       0.       0.    2082.    1606.    1133.     735.     477.     446.     307.     296.     885.
   260       0.       0.       0.       0.    2217.    1766.     998.     631.     337.     236.     187.     187.     820.
   261       0.       0.       0.       0.    2608.    2682.    1645.    1180.     722.     489.     407.     318.    1256.
   262       0.       0.       0.       0.    2371.    2156.    1553.     966.     583.     369.     281.     218.    1062.
   263       0.       0.       0.       0.    2295.    2463.    1779.     980.     552.     353.     188.     146.    1095.
   264       0.       0.       0.       0.    2265.    1796.    1580.     851.     514.     317.     245.     238.     976.
   265       0.       0.       0.       0.    2782.    2627.    1981.    1156.     688.     412.     338.     527.    1314.
   266       0.       0.       0.       0.    2911.    2366.    1502.     933.     488.     314.     215.     357.    1136.
   267       0.       0.       0.       0.    3034.    2920.    1721.    1024.     577.     341.     285.     441.    1293.
   268       0.       0.       0.       0.    2637.    2585.    1674.     995.     594.     387.     275.     642.    1224.
   269       0.       0.       0.       0.    2540.    2141.    1127.     831.     531.     350.     229.     690.    1055.
   270       0.       0.       0.       0.    2426.    2733.    1654.     969.     515.     383.     298.     433.    1177.
   271       0.       0.       0.       0.    2408.    1885.    1198.     782.     439.     245.     246.     393.     949.
   272       0.       0.       0.       0.    2565.    2613.    1713.    1088.     639.     418.     462.     580.    1260.
   273       0.       0.       0.       0.    2499.    2256.    1519.     883.     590.     332.     272.     281.    1079.
   274       0.       0.       0.       0.    3129.    2647.    1712.    1021.     680.     414.     336.     441.    1298.
   275       0.       0.       0.       0.    3066.    2451.    1301.     880.     511.     325.     386.     476.    1175.
   276       0.       0.       0.       0.    2807.    2498.    1565.    1087.     643.     431.     509.     597.    1267.
   277       0.       0.       0.       0.    2467.    2519.    1766.    1092.     687.     494.     472.     466.    1245.
   278       0.       0.       0.       0.    2861.    1945.    1458.    1016.     666.     522.     473.     450.    1174.
   279       0.       0.       0.       0.    2533.    2196.    1534.     961.     557.     399.     321.     377.    1110.
   280       0.       0.       0.       0.    2127.    1650.    1207.     950.     546.     381.     223.     304.     924.
   281       0.       0.       0.       0.    2153.    2170.    1571.    1072.     609.     381.     215.     194.    1045.
   282       0.       0.       0.       0.    2611.    2339.    1472.    1066.     611.     372.     214.     157.    1105.
   283       0.       0.       0.       0.    2726.    2182.    1480.    1042.     625.     374.     228.     271.    1116.
   284       0.       0.       0.       0.    2094.    2028.    1174.     902.     457.     246.     170.     266.     917.
   285       0.       0.       0.       0.    2683.    1972.    1371.     954.     622.     344.     311.     804.    1133.
   286       0.       0.       0.       0.    2776.    2204.    1549.     996.     534.     294.     237.     413.    1125.
   287       0.       0.       0.       0.    3151.    2303.    1644.    1096.     636.     359.     307.     475.    1246.
   288       0.       0.       0.       0.    2650.    2014.    1494.     896.     504.     340.     220.     466.    1073.
   289       0.       0.       0.       0.    2825.    2355.    1502.    1021.     679.     465.     328.     359.    1192.
   290       0.       0.       0.       0.    2295.    1837.    1147.     867.     554.     336.     250.     174.     933.
   291       0.       0.       0.       0.    2240.    2013.    1141.     785.     459.     383.     213.     105.     917.
   292       0.       0.       0.       0.    2364.    1926.    1259.     780.     407.     340.     204.     106.     923.
   293       0.       0.       0.       0.    2322.    2108.    1090.     736.     362.     240.     128.      82.     884.
   294       0.       0.       0.       0.    2992.    2574.    1677.    1056.     652.     453.     309.     374.    1261.
   295       0.       0.       0.       0.    2549.    2201.    1538.     909.     533.     374.     295.     471.    1109.
   296       0.       0.       0.       0.    2587.    2554.    1672.    1048.     659.     449.     299.     364.    1204.
   297       0.       0.       0.       0.    3068.    2707.    1757.    1082.     547.     336.     319.     501.    1289.
