  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   185       0.       0.       0.       0.   17975.   13210.   11161.   10414.   11186.   11267.   17019.   33170.   15675.
   186       0.       0.       0.       0.   13731.    9059.    7317.    7311.    9222.    5239.   12376.   18571.   10353.
   187       0.       0.       0.       0.   22067.   18129.   14111.   12654.   11570.   17535.   19846.   22401.   17289.
   188       0.       0.       0.       0.   17943.   15439.   12712.   11066.   10362.   10744.   10870.   20408.   13693.
   189       0.       0.       0.       0.   12152.   12714.    9594.    8146.    8586.    7453.   12230.   19989.   11358.
   190       0.       0.       0.       0.   11878.    8560.    8512.    7627.    7193.    4841.    9193.   13472.    8909.
   191       0.       0.       0.       0.   13120.    7633.    7528.    6672.    4515.    4872.   10678.   18950.    9246.
   192       0.       0.       0.       0.   15412.   13252.    9859.    7959.    7204.   16705.   23522.   23444.   14670.
   193       0.       0.       0.       0.   14853.   12573.   10943.    8611.    8577.   16535.   22049.   33408.   15944.
   194       0.       0.       0.       0.   19449.   16757.   12299.   11207.   11070.   16996.   23774.   35764.   18415.
   195       0.       0.       0.       0.   14887.   14856.   10887.    9915.    9445.    9873.   17389.   20318.   13446.
   196       0.       0.       0.       0.   12226.   10476.    8035.    7872.   10226.   11595.   26781.   35506.   15340.
   197       0.       0.       0.       0.   15148.   11492.    9389.    8306.    9200.    6874.   13360.   19195.   11620.
   198       0.       0.       0.       0.   13887.   12219.   10854.   11506.   12125.   11707.   20361.   24788.   14681.
   199       0.       0.       0.       0.   14000.   15977.    9838.    8380.    6212.   17658.   33227.   42226.   18440.
   200       0.       0.       0.       0.   14662.   11951.   11217.    9027.    8434.   10890.   15264.   24015.   13182.
   201       0.       0.       0.       0.   13810.   11196.   10257.    7856.    4891.    3739.   11884.   22240.   10734.
   202       0.       0.       0.       0.   12664.   11237.    8485.    6700.    8892.    9090.   19940.   30527.   13442.
   203       0.       0.       0.       0.   12668.   11794.    9258.    7453.    6299.    5830.   13076.   17901.   10535.
   204       0.       0.       0.       0.   15171.   11754.    8080.    5988.    3268.    3532.    5898.    9392.    7885.
   205       0.       0.       0.       0.   12751.    9272.    7813.    6745.    6966.    6843.    9863.   20793.   10131.
   206       0.       0.       0.       0.   16664.   18775.   13561.   11235.    8677.   14541.   16263.   28194.   15989.
   207       0.       0.       0.       0.   16120.   16662.   12057.   10792.   10677.   10896.   11626.   31734.   15070.
   208       0.       0.       0.       0.   15741.   11566.    9999.    8875.   13279.    8741.   11468.   24378.   13006.
   209       0.       0.       0.       0.   13807.   10181.    9073.    7355.    5556.    6895.    8014.   20070.   10119.
   210       0.       0.       0.       0.   13462.    8418.    8454.    7381.    6488.    6311.    9869.   26870.   10907.
   211       0.       0.       0.       0.   14524.   11151.   10478.   10571.    7818.    9776.   13289.   22935.   12568.
   212       0.       0.       0.       0.   12563.   10907.    8915.    7759.    7032.    9362.    9391.   18268.   10525.
   213       0.       0.       0.       0.   14542.    8035.    8027.    8046.    6742.    6295.    8603.   13083.    9172.
   214       0.       0.       0.       0.   13116.   14088.    9769.    7831.    5534.    6994.    8637.   12960.    9866.
   215       0.       0.       0.       0.   12598.   12683.    9094.    8468.    7793.    6092.    7770.   16827.   10166.
   216       0.       0.       0.       0.   14780.   12007.   10547.    9424.    7978.    9509.   13858.   15366.   11684.
   217       0.       0.       0.       0.   13293.   11805.    8742.    7693.    9455.    9948.   12994.   21149.   11885.
   218       0.       0.       0.       0.   15671.   16668.   11615.    9098.    9523.    9128.   10180.   22662.   13068.
   219       0.       0.       0.       0.   13748.   13979.   10892.   10958.    8760.    6761.    7536.   14167.   10850.
   220       0.       0.       0.       0.   16512.   11764.   11441.    9675.    5552.   11240.   19213.   34325.   14965.
   221       0.       0.       0.       0.   12071.   10580.    8722.    7813.    6375.    7282.    9577.   18398.   10102.
   222       0.       0.       0.       0.   15430.   15905.   10983.    8889.    9122.   14573.   16533.   32797.   15529.
   223       0.       0.       0.       0.   18801.   13048.   12252.   10934.   11273.   11495.   16496.   51867.   18271.
   224       0.       0.       0.       0.   12727.    7814.    7303.    6174.    5533.    4890.   12195.   33450.   11261.
   225       0.       0.       0.       0.   13181.   13289.    9572.    7471.    6144.    8942.   15495.   24730.   12353.
   226       0.       0.       0.       0.   18469.   10641.   10071.    7059.    5161.   10831.   13484.   27130.   12856.
   227       0.       0.       0.       0.   15674.    8922.    9015.    7415.    6822.   10798.   13938.   25449.   12254.
   228       0.       0.       0.       0.   12700.    8050.    7769.    5763.    4216.    5030.   16402.   24189.   10515.
   229       0.       0.       0.       0.   10551.   10074.    8134.    5988.    4388.    2897.    8809.   12060.    7863.
   230       0.       0.       0.       0.   14038.    9224.    9396.    8890.    7857.   11449.   10783.   28345.   12498.
   231       0.       0.       0.       0.   18062.   12776.   12385.   11153.   10322.   13537.   13277.   36180.   15962.
   232       0.       0.       0.       0.   17094.   17970.   13301.   10646.   11119.   12998.   21814.   36862.   17726.
   233       0.       0.       0.       0.   14988.   20307.   12920.    9934.    9892.   10408.   13862.   29224.   15192.
   234       0.       0.       0.       0.   14675.    9947.    8951.    9502.    7838.   10533.   11426.   27629.   12563.
   235       0.       0.       0.       0.   12145.    8108.    8048.    7949.    5669.    8970.   12771.   30056.   11714.
   236       0.       0.       0.       0.   11228.    9965.    9764.    9151.    7136.    7251.   24157.   28397.   13381.
   237       0.       0.       0.       0.   15508.   11033.   10865.    9230.    9152.    9564.   13224.   30243.   13602.
   238       0.       0.       0.       0.   12467.    6436.    9221.    7606.    9098.   11628.   11744.   26587.   11849.
   239       0.       0.       0.       0.   13924.   10970.   10109.    9184.   13028.   14961.   22879.   33227.   16035.
   240       0.       0.       0.       0.   14839.   13730.   12910.    9785.    9092.   11482.   15157.   20550.   13443.
   241       0.       0.       0.       0.   13228.   11148.    8969.    8711.    8967.   14714.   21551.   34821.   15264.
   242       0.       0.       0.       0.   12475.   12244.    9235.    8014.    7571.   11879.   15964.   26141.   12940.
   243       0.       0.       0.       0.   15001.   10421.    9712.   10019.    9100.   10374.   15916.   21798.   12793.
   244       0.       0.       0.       0.   15886.   13335.   10106.    8110.    7315.    8157.    9127.   17755.   11224.
   245       0.       0.       0.       0.   12917.   11348.    8671.    6804.    4265.   11552.   13192.   27450.   12025.
   246       0.       0.       0.       0.   14813.   13920.   12122.    9606.    6460.   17503.   20911.   32153.   15936.
   247       0.       0.       0.       0.   15407.   12726.   11032.   10979.    8457.   12337.   16001.   23956.   13862.
   248       0.       0.       0.       0.   14727.   10677.    8911.    7365.    5646.    7033.   11446.   21555.   10920.
   249       0.       0.       0.       0.   14847.    9388.    8978.    7003.    7101.    9184.   15783.   23645.   11991.
   250       0.       0.       0.       0.   13571.   13594.   11319.   10710.    9019.   12775.   18763.   21870.   13953.
   251       0.       0.       0.       0.   12547.   10037.    9402.    7888.    5778.    8088.    9417.   27165.   11290.
   252       0.       0.       0.       0.   15269.   13304.   11602.    8852.    7053.   16542.   21164.   43549.   17167.
   253       0.       0.       0.       0.   12364.   11692.    9264.    7861.    8713.    6236.   16432.   30464.   12878.
   254       0.       0.       0.       0.   12371.   12355.   10101.    9076.    6973.    5925.   12424.   28757.   12248.
   255       0.       0.       0.       0.   10996.    6883.    6933.    8026.    9093.    9287.   16694.   27684.   11950.
   256       0.       0.       0.       0.   14141.   13045.    9922.    8315.    6113.    5139.    8981.   20178.   10729.
   257       0.       0.       0.       0.   19350.   17431.   14410.   12545.   15632.   10588.    9345.   17014.   14539.
   258       0.       0.       0.       0.   13233.   14171.    9851.    9509.    9377.    9127.   16871.   21796.   12992.
   259       0.       0.       0.       0.   14593.   19751.   13121.    9958.    9796.    8487.   10511.   13910.   12516.
   260       0.       0.       0.       0.   14487.   14544.   11961.   11393.   10843.    7848.    7561.   14448.   11636.
   261       0.       0.       0.       0.   15018.   10695.    9812.    8139.    9209.    8554.   15356.   24662.   12680.
   262       0.       0.       0.       0.   14838.   12769.   11115.    8811.    6690.   14779.   16924.   35704.   15204.
   263       0.       0.       0.       0.   14251.    9844.    8751.    6667.    5916.   13690.   21782.   42776.   15460.
   264       0.       0.       0.       0.   13622.   10702.    8871.    8033.    7762.    9596.   19231.   34086.   13988.
   265       0.       0.       0.       0.   13406.   13243.    9355.    9829.    9340.   10540.   11813.   23106.   12579.
   266       0.       0.       0.       0.   15149.   11971.   10231.    9070.    8184.   10504.   13957.   27665.   13341.
   267       0.       0.       0.       0.   11971.   11021.    8109.    7037.    6645.    7059.    9775.   20122.   10217.
   268       0.       0.       0.       0.   13030.   10598.    7790.    7642.    7564.    8321.   10888.   13073.    9863.
   269       0.       0.       0.       0.   13546.    8490.    9970.    8678.    6207.    7642.   15423.   18043.   11000.
