  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2892.    3270.    8525.    4896.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1581.    1806.    2736.    2041.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3372.    4292.    6902.    4856.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    2716.    2991.    4480.    3396.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    2193.    5144.   10829.    6055.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2623.    4841.   10637.    6034.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1685.    2802.    5507.    3331.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    3037.    4064.    7169.    4757.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1727.    2810.    5789.    3442.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    2085.    3427.    5765.    3759.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1872.    2920.    8296.    4363.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2242.    4021.    6730.    4331.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    2641.    4298.    9038.    5326.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1771.    4576.    4977.    3775.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2385.    4645.    9967.    5666.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    2066.    4538.    9344.    5316.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    2439.    2184.    6837.    3820.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2589.    6994.   12809.    7464.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1773.    1268.    3998.    2346.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2909.    6932.   14227.    8023.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    2403.    4458.    6127.    4329.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    2942.    3972.    8432.    5115.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    2362.    4581.    6903.    4615.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2790.    4245.    6913.    4649.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    4098.    6123.    4637.    4953.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    2458.    3054.    6357.    3957.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    2744.    4406.   12626.    6592.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1444.    1452.    6244.    3047.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1834.    1384.    9078.    4099.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    2519.    3816.    8352.    4896.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2630.    3527.    9983.    5380.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    2262.    4313.   13527.    6701.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    2002.    2171.    3265.    2479.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    2415.    2829.    3739.    2994.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    2301.    4879.    8735.    5305.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1937.    3988.   10114.    5347.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    2691.    6302.    7324.    5439.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    2156.    2650.    4260.    3022.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    2010.    2016.    9167.    4398.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1968.    2328.   10585.    4961.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    2285.    4075.    6605.    4322.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1790.    6118.   10505.    6138.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    2433.    4294.   11917.    6215.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1671.    2172.    5951.    3265.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    3589.    4773.    7907.    5423.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    2972.    6322.   12130.    7142.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    2390.    4633.    6913.    4645.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    2303.    4595.    7884.    4928.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    3818.    9672.   15657.    9715.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    1603.    1621.    7748.    3657.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    2004.    3372.    4716.    3364.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    2501.    2823.    7381.    4235.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    2330.    2150.    6690.    3724.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    1869.    2210.    7742.    3941.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    1540.    1036.    3380.    1985.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    2356.    2843.    6466.    3889.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    3702.    5185.   14092.    7660.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    1578.    2543.   13720.    5947.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    2909.    3971.    8091.    4990.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    1773.    2505.    9826.    4701.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    2500.    2290.    5953.    3581.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1935.    2603.    7554.    4031.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    2565.    4779.    7148.    4831.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    2684.    9588.   14698.    8990.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1900.    2660.    8232.    4264.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    1679.    1619.    4241.    2513.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    2295.    5638.   12167.    6700.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    1786.    2087.    4228.    2700.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    2631.    5813.   14769.    7738.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    2539.    5586.   13950.    7358.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    2041.    2495.    5012.    3183.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1949.    2815.    4382.    3049.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    2122.    2606.   11520.    5416.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    1978.    6817.    6905.    5233.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    2735.    2497.    8238.    4490.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    2135.    6276.    9730.    6047.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    3985.    5017.   12236.    7079.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    2121.    2920.    5170.    3404.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    3700.    6858.    9042.    6533.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    2350.    4110.    8725.    5062.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    2427.    2794.    8096.    4439.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    1863.    1494.    3299.    2219.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    2374.    4255.    7166.    4598.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    2616.    2679.    3047.    2780.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    2726.    2768.    2660.    2718.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    1717.    4517.   12712.    6315.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    2991.    7949.   15322.    8754.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    2165.    4235.    9280.    5227.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    2325.    2941.    7607.    4291.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    3295.    4911.    9183.    5796.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    2062.    2457.    6449.    3656.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    2454.    4487.    6633.    4524.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    2264.    3350.    8493.    4703.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    2566.    3476.   12057.    6033.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    3941.    7444.    7040.    6141.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    4914.   10832.   20399.   12048.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    2284.    3259.   10521.    5354.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    2703.    3497.    9969.    5390.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.    1815.    4642.    8404.    4954.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    2354.    3044.    7239.    4212.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    1467.    1471.   10011.    4316.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    1650.    2450.    6820.    3640.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    3207.    4271.    7216.    4898.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    2743.    3654.    8348.    4915.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    2602.    3954.    8405.    4987.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    2083.    3778.   10842.    5568.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    2359.    7094.   15349.    8267.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    2831.    6746.   13538.    7705.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    2362.    2801.    8310.    4491.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    2950.    3335.    3021.    3102.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    2000.    4914.   21645.    9520.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    2927.    7801.   13824.    8184.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    3154.    4457.    9150.    5587.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    2065.    2847.    5129.    3347.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    2760.    4316.    8221.    5099.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    2604.    2946.    5031.    3527.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    2743.    5018.    9047.    5603.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    1992.    1751.    6784.    3509.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    2218.    2132.    5669.    3340.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    1632.    1069.    1552.    1418.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    2205.    3024.    6779.    4003.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    2975.    4498.    9643.    5705.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    1745.    1471.    8005.    3740.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    2275.    3930.    7944.    4716.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    2729.    4007.    8206.    4981.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    2867.    5287.    4352.    4169.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    1996.    2781.    8426.    4401.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    2259.    3534.   11672.    5822.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    2403.    3029.    7591.    4341.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    2008.    1375.    2024.    1802.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    2252.    7472.   11830.    7185.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    3564.    9911.   19409.   10961.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    3025.    5921.    8331.    5759.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    2780.    6495.   12115.    7130.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    2267.    2718.    4882.    3289.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    3127.    6737.   15557.    8474.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    2291.    5602.   10146.    6013.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    2555.    2221.   11952.    5576.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    3344.    4517.    7505.    5122.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    2866.    6089.    6441.    5132.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    2647.    3860.    8456.    4988.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    3730.    7264.    4314.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.    2431.    3482.    7948.    4620.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    1241.     810.    4071.    2041.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    4109.    8388.   13710.    8736.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    2587.    4959.   13941.    7162.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    2488.    4196.   10230.    5638.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    2314.    3388.    7851.    4517.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    2154.    1945.    3958.    2686.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    2507.    5944.    7367.    5273.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    2185.    5584.   10925.    6231.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    3194.    6140.    6849.    5394.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    2596.    4696.    7483.    4925.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    1362.    3558.    2156.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    2309.    2248.    4706.    3088.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    1837.    3425.   12496.    5919.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    2091.   10318.    9300.    7236.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    2898.    4687.    7919.    5168.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    2905.    7276.   12316.    7499.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    2503.    4581.    6911.    4665.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    2418.    3486.    6740.    4215.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    2623.    3167.    3782.    3191.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.    1478.    1231.    4043.    2251.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    2536.    6192.   12147.    6958.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    2550.    5910.   10929.    6463.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    2127.    2134.    7312.    3858.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    2713.    2866.    6931.    4170.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    1750.    1733.    5875.    3119.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    2268.    3420.   12022.    5903.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    1534.    2535.    6529.    3533.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    2496.    2285.    4435.    3072.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    1795.    5115.    7181.    4697.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    2489.    2147.    2921.    2519.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    2389.    2129.    7863.    4127.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    1900.    3249.    6412.    3854.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    3067.    5742.    9500.    6103.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    2335.    4835.   11731.    6300.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    2668.    4820.   12765.    6751.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    2346.    4827.    8853.    5342.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    2318.    3147.    5104.    3523.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.    3319.    3537.    8855.    5237.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.    1177.     787.    2299.    1421.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    1421.    2313.    4636.    2790.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    2193.    1555.    3838.    2528.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    3000.    4099.   12230.    6443.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    2466.    3132.    9517.    5038.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    1993.    3803.    6570.    4122.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    2774.    2930.    8763.    4822.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    3068.    3871.   12366.    6435.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    2661.    4111.    6426.    4399.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    2211.    5749.   11678.    6546.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    2660.    1991.    4498.    3050.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    1717.    2045.    6152.    3305.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    1505.    2092.   18979.    7525.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    2334.    3837.   11499.    5890.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    1686.     891.    7737.    3438.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    2192.    2769.    8090.    4350.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    3144.    5220.   12184.    6849.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    2306.    4314.    6356.    4325.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    2377.    4050.    9118.    5182.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    2692.    4760.   10829.    6094.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    3202.    7044.    9942.    6730.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    1818.    2487.    6276.    3527.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    2028.    2615.   11446.    5363.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    2556.    4474.   13707.    6913.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    1794.    1376.    5602.    2924.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    2290.    1825.    4901.    3005.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    1861.    3889.    8499.    4749.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    1834.    2009.    4448.    2763.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    2913.    5151.    9293.    5786.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    2268.    4459.    8572.    5100.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    2476.    5738.   12773.    6996.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    1624.    1297.    6614.    3178.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    2389.    3890.    8328.    4869.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    3256.    5613.   14958.    7942.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    1615.    1566.    5155.    2778.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    2295.    4716.    9127.    5379.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    2311.    4208.    7230.    4583.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    2314.    3624.    5874.    3937.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    2270.    3078.    7470.    4273.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    2201.    3430.    4049.    3227.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    1968.    3065.    6639.    3891.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    2171.    3135.    7436.    4248.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    3136.    5330.   12063.    6843.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    1828.    3241.    9481.    4850.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    2416.    3819.    5229.    3821.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    2531.    2111.    5573.    3405.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    4108.    6884.   10857.    7283.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    2637.    5572.    9437.    5882.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    1793.    2753.    5023.    3189.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    1430.    1026.    4164.    2207.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    1880.    2323.    8043.    4082.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    2737.   10054.   17767.   10186.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    2941.    3292.    6661.    4298.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    2302.    3312.   16207.    7274.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    2169.    6315.    7937.    5474.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    2047.    3223.    9409.    4893.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    1913.    2749.   15061.    6574.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    3065.    2905.    5048.    3673.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.    1876.    2801.    3688.    2788.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    1819.    2045.    4554.    2806.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    2449.    4062.   14161.    6891.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    2834.    4203.    8665.    5234.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    1873.    1762.    3038.    2224.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    2607.    4479.    7739.    4942.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    3247.    5218.    9780.    6082.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    2321.    3472.    8117.    4637.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    3402.    4418.   11790.    6537.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    1826.    3015.   12641.    5827.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    1840.    3453.    5524.    3606.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    2000.    2960.    8535.    4498.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    1450.    4992.    8940.    5127.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    2130.    2652.    8152.    4311.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    2440.    3684.    5389.    3838.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    3169.    7341.    8260.    6257.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    2463.    3010.   10566.    5346.
