  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     674.    1058.    2146.    1293.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     366.    1419.     671.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.     573.     859.    4325.    1919.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     949.    5725.    2325.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.     530.    1713.     854.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     712.    1401.     777.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     663.    1145.    2301.    1370.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.     798.    2017.    1091.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     734.    1267.     759.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     334.     835.    2189.    1119.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     539.    2200.     985.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     118.     264.    1434.     605.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     353.     615.    3273.    1414.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     824.    1440.    3012.    1759.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.     578.    1563.    3889.    2010.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.    1414.    2445.    1374.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     348.     752.    1611.     904.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.     399.     930.     532.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     270.    1819.     783.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.     308.    1649.     736.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     388.     662.    4293.    1781.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.     385.    1500.    2945.    1610.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    1471.    2009.    4277.    2586.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.     473.     603.    1383.     820.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     578.    1238.     697.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     367.    1284.     611.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.     438.     572.    2244.    1085.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.     329.     843.    1343.     839.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     446.    1339.    2261.    1349.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.     395.     984.    2462.    1280.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.     530.    1087.    2126.    1248.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     456.     819.    2797.    1357.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.     612.     673.    2694.    1326.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.     402.     573.    2442.    1139.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     505.    1958.     904.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.     846.    2676.    1275.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.     388.    1103.    3586.    1692.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.     801.    1175.    2185.    1387.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.     815.    1453.    2344.    1537.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.     896.    1549.    4282.    2242.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.     379.     750.    2128.    1086.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    1080.    1659.    5638.    2792.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.    1050.    2062.    1118.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     725.    2361.    1111.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     966.    2351.    1181.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.     422.    1293.    2835.    1517.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.     836.    1922.    1063.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     518.     739.    1723.     993.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.     713.    1137.    2608.    1486.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.     347.     668.    2137.    1051.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     831.    3594.    1555.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.     518.    2092.    5233.    2614.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.     446.    1490.    4022.    1986.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.     330.     825.    1714.     956.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.     404.     895.    2498.    1266.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    1307.    2491.    3402.    2400.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.     472.    1921.    6369.    2921.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.    1226.    3670.    1723.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.     524.    1146.    2349.    1340.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.     729.    1255.     764.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.     460.     594.    2263.    1106.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     199.    1976.     801.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.     377.     353.    1655.     795.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     316.    1521.     689.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.     450.     938.    1550.     979.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     407.    1165.    1780.    1117.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.     881.    4348.    1852.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.     528.     941.    4044.    1838.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     847.    1006.    1206.    1020.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.     504.     667.     658.     609.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     647.    1869.     915.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.    1016.    2330.    1215.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     494.    2177.     947.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     361.     873.     472.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.     476.     773.    1903.    1051.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.     681.    1869.    3753.    2101.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.     405.    1567.    3070.    1681.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.     986.    1607.    3527.    2040.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.     619.    1344.    2143.    1369.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.     396.     947.    3909.    1750.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     502.    1969.     888.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.     611.     865.    3950.    1809.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.     602.     902.    1298.     934.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.     446.     670.    1147.     755.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    1067.    1138.    2441.    1549.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.     401.     772.    1869.    1014.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     927.    2986.    1371.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.     509.    2197.     944.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.     719.     859.    3005.    1528.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.     372.    1444.     689.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.     994.    1007.    2617.    1539.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.     884.    1280.    3455.    1873.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.     497.    1374.    3067.    1646.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.    1195.    2955.    1504.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.    1169.    2575.    1360.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     765.    1554.     852.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.     430.     661.    1859.     983.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.     349.     368.    2023.     913.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.     299.    2016.     873.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     466.    1735.     821.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.     374.    1531.    2102.    1336.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.     529.    1236.    1775.    1180.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.     536.    1488.    1916.    1314.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.     524.    1514.    3865.    1968.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.     868.    1449.    3223.    1847.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.     468.     768.    1573.     937.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     424.    1387.     656.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     576.    1363.     742.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     419.     712.    1585.     906.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.     604.    3060.    1325.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.     684.     746.    2347.    1259.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.    1113.    2050.    1145.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.     444.    2257.    4023.    2241.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.     346.    1258.    3561.    1722.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.     499.    1459.    3591.    1850.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.    1487.    1992.    1221.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.     763.    1089.    1600.    1151.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.     280.    1890.     844.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.     432.    2109.     946.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.     623.    1200.    2866.    1563.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.     572.    1096.    1858.    1175.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.    1063.    2281.    1205.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.     886.    1984.    4531.    2467.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.     563.     615.    2393.    1190.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.     339.     239.    1106.     561.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.     113.     318.     873.     434.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.     513.    2215.     998.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     397.    1309.     642.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     578.    1423.    4125.    2042.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.     527.    2251.    4428.    2402.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.     722.    2261.    3003.    1995.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.     587.    1028.    2005.    1206.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.     560.    2599.    1152.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     403.    2288.     989.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     331.    2170.     930.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.     492.     339.    1305.     712.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.     339.     739.    3145.    1407.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.     336.    1266.    3296.    1632.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.    1375.    3214.    1609.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     851.    2254.    1127.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.     373.     376.    1516.     755.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     384.     371.    1841.     865.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.    1058.    2420.    1268.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.     771.    1302.    4169.    2081.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.     496.     987.    2403.    1295.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.     444.    1434.    2754.    1544.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.    1226.    2630.    1378.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     540.    1910.     892.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.     495.     707.    3411.    1538.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.     581.    4528.    1792.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     956.    3085.    1424.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     945.    1420.     865.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.     493.     729.    1176.     799.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.     625.    1060.    3074.    1586.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.    1210.    3558.    1728.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.     481.    2221.    3890.    2197.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.     422.    2608.    4363.    2464.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.     476.    1251.    3747.    1825.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     433.    2725.    1122.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     292.    2535.     998.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.     473.     438.    3125.    1345.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.     489.     562.    1051.     701.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.    1334.    2069.    1225.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     752.    2749.    1233.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.     413.     900.    1826.    1046.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.     500.    1466.    2706.    1557.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.     336.     579.    2554.    1156.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     523.    4306.    1695.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     542.    3640.    1490.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.     916.    1605.    3260.    1927.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.     532.    1262.    1884.    1226.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.     439.    1562.    1797.    1266.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.    1466.    3284.    1672.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.     755.    1871.     995.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     642.    1922.     945.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     663.    1949.     971.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     789.    2518.    1186.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.    1201.    3230.    1618.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    1510.    2541.    4176.    2742.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.     612.    1498.    1389.    1166.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.    1246.    3443.    1637.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.    1013.    5043.    2090.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.     594.     904.    4658.    2052.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     449.    2307.     972.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     420.    1119.     614.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.     388.     958.    1902.    1082.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.     585.    1725.    2705.    1672.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     984.    3024.    1430.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.     447.     984.    2451.    1294.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.     594.     761.    2096.    1151.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.     556.     592.    2645.    1264.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.     713.     734.    3196.    1548.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.     480.     619.    2532.    1210.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     804.    1697.     910.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     687.    1872.     913.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     266.     992.     468.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     360.    2304.     991.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.     573.     805.    1370.     916.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.     864.    1505.    3573.    1980.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     501.    3125.    1294.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.     732.    1296.    2440.    1489.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.     475.    1806.    2908.    1730.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.    1308.    2421.    1302.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     623.    2235.    1036.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.     449.     983.    4777.    2069.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.     329.    1836.    2715.    1627.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.     373.    1927.    3426.    1909.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.    1258.    2315.    1284.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.     586.    1124.    2782.    1497.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.     963.    1553.    2160.    1559.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     735.    1395.     760.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.    1155.    1593.    1021.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.    1250.    2135.    3133.    2173.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.     527.     636.    3285.    1483.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.     377.    1777.     763.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.    1137.    1678.    3516.    2110.
