  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.   19813.    8551.    6003.   11456.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.   16966.    9535.    3575.   10025.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.   16327.    4986.    3098.    8137.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.   19592.   10296.    6087.   11992.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.   17202.   11632.    5122.   11319.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.   23627.    8820.   11594.   14680.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.   21636.    9994.   11047.   14225.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.   21508.    8231.    9572.   13104.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.   19195.    7412.   10102.   12236.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.   15888.    7121.    6321.    9777.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.   22150.   10740.   15005.   15965.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.   22273.    7478.    5031.   11594.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.   29362.   16930.   10413.   18902.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   37893.   18059.   12859.   22937.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   27482.   10499.    6133.   14704.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   39103.   24643.   15659.   26468.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.   32074.   16089.    8845.   19003.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.   13936.    9556.    8767.   10753.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.   27458.   18816.   12103.   19459.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.   13146.   11719.    3934.    9599.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.   19439.    9280.    7712.   12144.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.   21822.   12718.    4185.   12908.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.   16428.    6920.    3759.    9036.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.   18699.    7464.    3849.   10004.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.   13018.   10972.   10237.   11409.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.   22429.   20993.   20349.   21257.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.   17350.    8126.    3616.    9697.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.   12117.   10815.   11399.   11444.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.   26039.   19856.   14051.   19982.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.   27262.   19212.   14563.   20346.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.   24323.   21749.   12566.   19546.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.   18710.   18588.   15035.   17444.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   32794.   22632.   11722.   22383.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.   22924.   12782.   10931.   15546.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.   17757.    8730.    7374.   11287.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.   22159.    9210.   11383.   14250.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.   12306.    3364.    3267.    6312.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.   16150.    4693.    5946.    8930.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.   12272.    4398.    2946.    6539.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.   17939.    7035.    8086.   11020.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.   11585.    4127.    3623.    6445.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.   16622.    7290.    6231.   10047.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.   34087.   12481.    5600.   17389.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.   18221.    6847.    4200.    9756.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.   17949.    9726.    3279.   10318.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.   23581.   11658.    3396.   12878.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.   13560.    5118.    2961.    7213.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.   10693.    4511.    2264.    5823.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.   17801.    8079.    6742.   10874.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.   16726.    9573.    5110.   10469.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.   14111.   10085.    4750.    9649.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.   25831.   14622.   12778.   17744.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.   26861.   18102.   11888.   18951.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.   17016.    8646.    4444.   10035.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.   23924.   15628.   13703.   17752.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.   23666.   10063.    9715.   14481.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.   31258.   12154.    7175.   16862.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.   21849.    9244.    4937.   12010.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   42004.   13762.    7986.   21251.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.   28722.   15682.    4001.   16135.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.   12057.    3944.    4464.    6822.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.   21421.    5601.    4542.   10521.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.   16720.    8015.    4412.    9716.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.   16405.    4679.    8075.    9720.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.   14814.    4687.   11796.   10432.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.   33355.   13266.   12136.   19586.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.   16488.    6106.    5782.    9459.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.   20651.    8849.   14364.   14621.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.   26621.   16454.    9475.   17517.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.   14148.    7449.    9465.   10354.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.   23335.   11891.   11812.   15679.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.   16936.    5854.    4307.    9032.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.   11376.    2642.    9764.    7927.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.   19757.    8794.    7012.   11854.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.   11516.    4404.    4788.    6903.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.   20042.    9014.    5089.   11382.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.   21591.   16752.    9877.   16073.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.   18148.   13527.    7300.   12992.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.   42886.   19310.    6551.   22916.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.   24374.   16022.   10331.   16909.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.   16394.    5731.    3555.    8560.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.   25496.   13559.    6054.   15036.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.   26008.   12113.    8302.   15474.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.   14971.    7076.    4861.    8969.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.   25178.   10670.    4320.   13389.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.   22921.   11922.    7501.   14115.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.   12139.   15233.   16772.   14715.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.   30208.   13332.    6568.   16703.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.   14417.   41293.   20338.   25349.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.   16658.   12785.    8038.   12494.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.   25374.   11942.    7044.   14787.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.   21296.   11294.    6998.   13196.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.   14385.    6266.    2745.    7799.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.   33211.   13734.    5823.   17589.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.   28553.   10283.   11157.   16664.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.   15441.   14206.   10659.   13435.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   46022.   20093.    8495.   24870.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.   35798.   12779.    9520.   19366.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.   16802.    6947.    6335.   10028.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.   23308.    9446.    7059.   13271.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.   10227.    2591.    2447.    5088.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.   17129.    7890.    4436.    9818.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.   14419.   11142.    9206.   11589.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.   16076.   10133.    6297.   10835.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.   18404.   16729.    6243.   13792.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.   22157.   14945.   21362.   19488.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.   18860.   10514.    4970.   11448.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.   16318.    9120.    4198.    9879.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.   19002.    6501.   13743.   13082.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.   19819.    7808.    2837.   10155.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.   16784.    5869.    3628.    8760.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.   14220.   10895.    8539.   11218.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.   16591.    6078.    3176.    8615.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.   13860.   10666.    6760.   10428.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.   14818.    3755.    6332.    8302.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.   17628.    8538.    3667.    9944.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.   16673.    6995.    3237.    8968.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.   20850.    6971.    7777.   11866.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.   27998.   19055.    7328.   18127.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.   19631.   13608.    6666.   13301.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.   23540.    9884.    8127.   13850.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.   15551.   14156.    8903.   12870.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.   25981.   16028.   15136.   19048.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.   17001.    9871.    8749.   11873.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    9523.    5208.    6035.    6922.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.   20615.   13559.   11823.   15332.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.   11796.    5345.    5663.    7602.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.   19573.   12612.    5057.   12414.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.   19941.   16935.    6545.   14474.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.   17576.   13862.    8360.   13266.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.   27446.   28071.   15318.   23612.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.   21384.   15026.   12650.   16353.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.   21004.   14387.   11339.   15577.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.   14488.    6570.   12352.   11136.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.   19446.    5656.    7601.   10901.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.   22420.   12485.    7959.   14288.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.   10696.    3952.   13694.    9447.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.   14263.    6162.    3790.    8072.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.   17183.    8611.    3311.    9702.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.   12955.    9573.   10734.   11087.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.   13315.    3062.    7513.    7963.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.   14066.   13842.   10761.   12890.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.   14770.    8260.   18920.   13983.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.   19376.    8847.   11824.   13349.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.   23993.   17730.   11059.   17594.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.   20650.    9287.   11148.   13695.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.   25594.   32690.   12178.   23487.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.   18952.    7736.    2409.    9699.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.   17776.   13304.    7334.   12805.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.   17119.   13091.    8527.   12912.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.   17725.    9217.    2693.    9879.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.   19899.   18282.   13473.   17218.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.   37082.   17609.    7425.   20705.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.   25024.   25479.   10001.   20168.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.   16683.   14083.   13921.   14896.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.   28660.   17687.   14188.   20178.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.   24587.   16462.    7093.   16047.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.   13881.    6828.   11073.   10594.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.   12151.    8042.    9167.    9787.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.   24785.   13053.   10824.   16221.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.   12340.   10329.    8131.   10266.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.   13530.    5934.    5468.    8311.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.   16753.   12705.    7306.   12255.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.   22979.    9332.    5898.   12736.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.   19349.    5682.    4624.    9885.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.   27407.   10624.   10733.   16255.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.   32940.    9185.    7805.   16643.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.   14504.    5376.    5286.    8388.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.   19357.    5331.    5073.    9921.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.   15127.    4178.    3626.    7644.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.   10517.    3768.    4017.    6100.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.   24891.    5964.    3214.   11357.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.   16990.    8829.    5187.   10335.
