  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    51       0.       0.       0.       0.       0.    2522.    2541.    2356.    2855.    3171.    5185.    6802.    3633.
    52       0.       0.       0.       0.       0.    3127.    2847.    2417.    2146.    1507.    2529.    3567.    2592.
    53       0.       0.       0.       0.       0.    2648.    2539.    2280.    2265.    2401.    3471.    3619.    2746.
    54       0.       0.       0.       0.       0.    3099.    3007.    2494.    1953.    2141.    3675.    8879.    3607.
    55       0.       0.       0.       0.       0.    3285.    2956.    2742.    2357.    2327.    3402.    8074.    3592.
    56       0.       0.       0.       0.       0.    2932.    2977.    2374.    2067.    1612.    2389.    5319.    2810.
    57       0.       0.       0.       0.       0.    2979.    2984.    2727.    2843.    2651.    3821.    7854.    3694.
    58       0.       0.       0.       0.       0.    3127.    3108.    2635.    2081.    3257.    5554.    8852.    4088.
    59       0.       0.       0.       0.       0.    3204.    2502.    2207.    1901.    3009.    6212.   12953.    4570.
    60       0.       0.       0.       0.       0.    3141.    3155.    2896.    2917.    3940.    6343.    9680.    4582.
    61       0.       0.       0.       0.       0.    2954.    2575.    2427.    2125.    2832.    2952.   11133.    3857.
    62       0.       0.       0.       0.       0.    3491.    3430.    3248.    3428.    4568.    5975.   15487.    5661.
    63       0.       0.       0.       0.       0.    3316.    3338.    2645.    2384.    2741.    8357.   11623.    4915.
    64       0.       0.       0.       0.       0.    3298.    2844.    2451.    3040.    3150.    5149.    9942.    4268.
    65       0.       0.       0.       0.       0.    3391.    3103.    2518.    2270.    3208.    7128.   10639.    4608.
    66       0.       0.       0.       0.       0.    3482.    3022.    2499.    1916.    1478.     800.    2630.    2261.
    67       0.       0.       0.       0.       0.    4325.    3371.    2352.    2471.    2537.    6716.   11506.    4754.
    68       0.       0.       0.       0.       0.    3255.    2834.    2496.    2145.    2819.    4767.    6373.    3527.
    69       0.       0.       0.       0.       0.    3247.    2897.    2785.    2356.    2767.    4519.    5810.    3483.
    70       0.       0.       0.       0.       0.    2610.    2565.    2413.    1985.    2296.    2295.    7565.    3104.
    71       0.       0.       0.       0.       0.    2499.    2229.    2417.    2593.    2922.    6046.   14096.    4686.
    72       0.       0.       0.       0.       0.    3062.    2799.    2447.    2573.    3250.    8602.   18832.    5938.
    73       0.       0.       0.       0.       0.    3512.    2975.    2692.    2660.    3102.    5731.   15591.    5180.
    74       0.       0.       0.       0.       0.    2926.    2917.    2970.    2394.    2465.    4082.    6933.    3527.
    75       0.       0.       0.       0.       0.    3260.    2805.    2247.    2401.    3081.    4290.    9906.    3998.
    76       0.       0.       0.       0.       0.    2929.    2681.    2072.    2240.    2034.    3185.    7639.    3254.
    77       0.       0.       0.       0.       0.    3023.    2970.    2571.    3483.    3606.    6749.   15839.    5463.
    78       0.       0.       0.       0.       0.    2940.    2800.    2597.    2052.    1349.    1594.    2553.    2269.
    79       0.       0.       0.       0.       0.    3213.    3351.    2655.    2403.    2793.    2770.    6435.    3374.
    80       0.       0.       0.       0.       0.    3303.    2843.    2438.    2119.    1910.    2543.    2858.    2574.
    81       0.       0.       0.       0.       0.    2689.    2417.    2388.    2127.    2849.    3449.   12966.    4127.
    82       0.       0.       0.       0.       0.    2970.    2755.    2663.    1950.    1993.    5798.    9253.    3912.
    83       0.       0.       0.       0.       0.    2868.    2742.    2405.    1928.    2841.    3697.   13030.    4216.
    84       0.       0.       0.       0.       0.    2905.    3246.    2764.    2506.    1811.    1846.    4281.    2765.
    85       0.       0.       0.       0.       0.    3068.    3230.    2843.    2398.    2912.    5560.    5257.    3610.
    86       0.       0.       0.       0.       0.    2615.    2677.    2413.    2080.    1931.    3268.    5459.    2921.
    87       0.       0.       0.       0.       0.    4061.    3149.    2756.    2463.    2557.    3142.    5203.    3333.
    88       0.       0.       0.       0.       0.    3583.    3291.    3010.    2184.    2755.    3042.   10341.    4030.
    89       0.       0.       0.       0.       0.    3128.    2947.    2374.    1903.    2420.    4585.    9343.    3814.
    90       0.       0.       0.       0.       0.    3424.    3345.    2760.    2693.    3464.    5386.    9696.    4396.
    91       0.       0.       0.       0.       0.    3877.    3903.    3429.    3175.    2860.    3596.   10561.    4486.
    92       0.       0.       0.       0.       0.    2481.    2586.    2515.    2188.    2159.    3298.    5677.    2986.
    93       0.       0.       0.       0.       0.    2882.    2730.    2252.    2070.    2064.    1909.    6918.    2975.
    94       0.       0.       0.       0.       0.    3323.    2820.    2511.    1734.    1993.    2479.    4073.    2705.
    95       0.       0.       0.       0.       0.    3021.    2415.    2231.    2016.    2977.    4974.    8710.    3763.
    96       0.       0.       0.       0.       0.    2656.    2550.    2451.    2170.    2790.    5829.    9296.    3963.
    97       0.       0.       0.       0.       0.    2656.    2326.    2136.    2178.    2472.    8917.   11394.    4583.
    98       0.       0.       0.       0.       0.    2940.    2532.    2345.    2020.    1882.    3607.   15838.    4452.
    99       0.       0.       0.       0.       0.    4015.    3118.    2989.    2318.    2082.    4127.   12328.    4425.
   100       0.       0.       0.       0.       0.    2580.    2606.    2724.    2853.    3458.    4836.   14465.    4789.
   101       0.       0.       0.       0.       0.    3467.    2960.    2611.    2407.    3013.    5811.   16818.    5298.
   102       0.       0.       0.       0.       0.    2963.    2709.    2686.    3137.    3740.    7197.   13297.    5104.
   103       0.       0.       0.       0.       0.    2903.    2379.    2237.    2817.    3049.    4278.    6800.    3495.
   104       0.       0.       0.       0.       0.    2928.    2851.    2743.    2347.    2868.    3762.    9804.    3900.
   105       0.       0.       0.       0.       0.    3363.    3119.    2561.    2407.    2240.    1831.    6521.    3149.
   106       0.       0.       0.       0.       0.    3107.    3351.    2773.    2548.    2193.    2471.    5127.    3081.
   107       0.       0.       0.       0.       0.    3078.    2900.    2651.    2453.    2405.    2398.    4461.    2907.
   108       0.       0.       0.       0.       0.    2586.    2461.    2210.    1712.    1718.    4212.    6914.    3116.
   109       0.       0.       0.       0.       0.    3225.    3159.    2846.    2274.    2064.    1479.   12773.    3974.
   110       0.       0.       0.       0.       0.    2602.    2551.    2140.    2135.    2447.    3496.    5674.    3007.
   111       0.       0.       0.       0.       0.    3381.    3133.    3074.    3249.    3896.    7157.   13206.    5299.
   112       0.       0.       0.       0.       0.    3295.    3140.    3004.    2510.    2054.    1988.    4461.    2922.
   113       0.       0.       0.       0.       0.    2764.    2621.    2244.    2286.    2187.    9921.   14339.    5194.
   114       0.       0.       0.       0.       0.    3173.    3058.    2551.    2501.    3824.    4825.    7185.    3874.
   115       0.       0.       0.       0.       0.    3108.    2850.    2755.    2267.    2093.    1870.    5036.    2854.
   116       0.       0.       0.       0.       0.    2721.    2967.    2209.    2611.    2669.    3049.    8596.    3546.
   117       0.       0.       0.       0.       0.    3289.    2519.    2416.    2135.    1948.    3495.    8837.    3520.
   118       0.       0.       0.       0.       0.    3148.    3025.    2538.    2207.    2137.    3786.   10078.    3845.
   119       0.       0.       0.       0.       0.    4436.    3228.    3046.    2514.    2099.    2178.    4734.    3177.
   120       0.       0.       0.       0.       0.    2967.    2861.    2445.    2389.    3640.    5701.   11311.    4473.
   121       0.       0.       0.       0.       0.    4105.    3484.    2908.    2867.    4068.    6245.   13297.    5282.
   122       0.       0.       0.       0.       0.    3061.    2932.    2659.    2707.    3090.    5964.    8425.    4120.
   123       0.       0.       0.       0.       0.    3260.    2595.    2358.    1851.    1689.    1982.    2368.    2300.
   124       0.       0.       0.       0.       0.    2988.    2442.    2070.    1991.    2310.    4663.    7175.    3377.
   125       0.       0.       0.       0.       0.    3054.    2861.    2442.    1896.    1320.    1441.    3104.    2303.
   126       0.       0.       0.       0.       0.    3131.    2695.    2018.    1662.    1204.     936.    3010.    2094.
   127       0.       0.       0.       0.       0.    3406.    2748.    2104.    1927.    1785.    1648.    3740.    2480.
   128       0.       0.       0.       0.       0.    2741.    2964.    2815.    2584.    2281.    5329.   11365.    4297.
   129       0.       0.       0.       0.       0.    3632.    3634.    3220.    2858.    4624.    6779.   11699.    5207.
   130       0.       0.       0.       0.       0.    2997.    2911.    2684.    2532.    2738.    5337.   12223.    4489.
   131       0.       0.       0.       0.       0.    3063.    2657.    2560.    2324.    2741.    2916.    5244.    3072.
   132       0.       0.       0.       0.       0.    3712.    3051.    2633.    2793.    2686.    7690.   10628.    4742.
   133       0.       0.       0.       0.       0.    3118.    2707.    2433.    2498.    2702.    2544.    8900.    3557.
   134       0.       0.       0.       0.       0.    3245.    3023.    2560.    2254.    2758.    6764.   14221.    4975.
   135       0.       0.       0.       0.       0.    3075.    2925.    2662.    2565.    2408.    2827.    8885.    3621.
   136       0.       0.       0.       0.       0.    3095.    2783.    2774.    2916.    3052.    3712.    5615.    3421.
   137       0.       0.       0.       0.       0.    4046.    3403.    2585.    2172.    2657.    6437.    8385.    4241.
   138       0.       0.       0.       0.       0.    5154.    4261.    3774.    3215.    4308.    6420.    9105.    5177.
   139       0.       0.       0.       0.       0.    3319.    2891.    2716.    2413.    2498.    2711.    8309.    3551.
   140       0.       0.       0.       0.       0.    3208.    2852.    2710.    2395.    2860.    2660.    4358.    3006.
   141       0.       0.       0.       0.       0.    2847.    3082.    2816.    2157.    1771.    2120.    4660.    2779.
   142       0.       0.       0.       0.       0.    2718.    2599.    2393.    1850.    2572.    3383.    4018.    2790.
   143       0.       0.       0.       0.       0.    2535.    2584.    2576.    2106.    2315.    2694.    7914.    3246.
   144       0.       0.       0.       0.       0.    2505.    2731.    2463.    2192.    4573.    6630.    9809.    4415.
   145       0.       0.       0.       0.       0.    3485.    2907.    2489.    2758.    4066.    9380.   20078.    6452.
   146       0.       0.       0.       0.       0.    3827.    3105.    2829.    2554.    3079.    3982.    7386.    3823.
   147       0.       0.       0.       0.       0.    3033.    2791.    2409.    1981.    2352.   10039.   16093.    5528.
   148       0.       0.       0.       0.       0.    3166.    2938.    2788.    2235.    2234.    1474.    3561.    2628.
   149       0.       0.       0.       0.       0.    3232.    3386.    3131.    2510.    2581.    3074.    9164.    3868.
   150       0.       0.       0.       0.       0.    3349.    3469.    3182.    2797.    2357.    4602.   10382.    4305.
   151       0.       0.       0.       0.       0.    3252.    2878.    2684.    2187.    2615.    3882.   12826.    4332.
   152       0.       0.       0.       0.       0.    3384.    2778.    2116.    1905.    2292.    4079.    8195.    3536.
   153       0.       0.       0.       0.       0.    3166.    3231.    3390.    3266.    3099.    5242.    8933.    4332.
   154       0.       0.       0.       0.       0.    3355.    3355.    2886.    2765.    3295.    5569.   10351.    4511.
   155       0.       0.       0.       0.       0.    3628.    3177.    2801.    2697.    2957.    4702.    6558.    3789.
   156       0.       0.       0.       0.       0.    3078.    3075.    2624.    2478.    2780.    4581.   12332.    4421.
   157       0.       0.       0.       0.       0.    3453.    3128.    2796.    2629.    2614.    4065.    8824.    3930.
   158       0.       0.       0.       0.       0.    3425.    2798.    2355.    2151.    3012.    6285.   13637.    4809.
   159       0.       0.       0.       0.       0.    3072.    2839.    2515.    2023.    2740.    2877.    7904.    3424.
   160       0.       0.       0.       0.       0.    3214.    2606.    2385.    2068.    3224.    4870.    5551.    3417.
   161       0.       0.       0.       0.       0.    2854.    2401.    2241.    2018.    2199.    2047.    5133.    2699.
   162       0.       0.       0.       0.       0.    2630.    2179.    1735.    1310.     988.    1570.    6960.    2482.
   163       0.       0.       0.       0.       0.    2967.    2690.    2425.    1799.    2238.    4062.   11335.    3931.
   164       0.       0.       0.       0.       0.    3526.    3061.    2648.    1959.    1664.    6094.   10224.    4168.
   165       0.       0.       0.       0.       0.    2759.    2497.    2460.    2075.    2582.    5063.    9174.    3801.
   166       0.       0.       0.       0.       0.    2995.    2862.    2566.    2306.    2604.    4922.    7196.    3636.
   167       0.       0.       0.       0.       0.    3607.    2988.    2742.    2474.    2941.    3491.    7741.    3712.
   168       0.       0.       0.       0.       0.    3355.    2947.    2196.    2355.    2803.    4216.   13654.    4504.
   169       0.       0.       0.       0.       0.    2938.    2762.    2399.    2704.    2664.    4748.    5474.    3384.
   170       0.       0.       0.       0.       0.    3362.    3068.    2695.    2805.    3622.    7082.   10109.    4677.
   171       0.       0.       0.       0.       0.    3122.    2796.    2583.    2384.    1906.    2236.    4305.    2762.
   172       0.       0.       0.       0.       0.    2783.    2297.    1959.    1609.    1211.    3656.   12264.    3683.
   173       0.       0.       0.       0.       0.    3102.    3193.    2682.    2325.    2115.    3461.    9199.    3725.
   174       0.       0.       0.       0.       0.    3899.    3683.    3257.    2806.    3484.    4896.    8579.    4372.
   175       0.       0.       0.       0.       0.    3722.    3476.    2806.    2687.    2589.    5151.   10086.    4360.
   176       0.       0.       0.       0.       0.    3661.    3562.    3156.    2694.    3569.    7028.    7538.    4458.
   177       0.       0.       0.       0.       0.    3196.    2868.    2493.    2049.    2266.    3992.   11352.    4031.
   178       0.       0.       0.       0.       0.    3426.    3173.    2867.    2911.    3327.    5405.    8143.    4179.
   179       0.       0.       0.       0.       0.    3366.    3216.    2811.    2436.    2195.    3113.    4959.    3157.
   180       0.       0.       0.       0.       0.    3147.    2615.    2823.    2206.    3586.    4067.   12246.    4384.
   181       0.       0.       0.       0.       0.    3750.    2980.    2549.    1963.    2013.    3082.   10003.    3763.
   182       0.       0.       0.       0.       0.    3594.    3290.    2534.    2426.    2314.    5430.    6828.    3774.
   183       0.       0.       0.       0.       0.    3235.    2812.    2431.    1872.    2361.    2509.   10469.    3670.
   184       0.       0.       0.       0.       0.    3029.    2895.    2449.    2329.    3990.    6673.   13155.    4932.
   185       0.       0.       0.       0.       0.    2951.    2818.    2496.    2533.    2680.    5235.   13249.    4566.
   186       0.       0.       0.       0.       0.    2375.    2148.    2209.    1954.    3080.    3030.   14440.    4176.
   187       0.       0.       0.       0.       0.    3909.    3493.    3036.    2781.    2801.    7842.   13157.    5288.
   188       0.       0.       0.       0.       0.    3234.    2984.    2880.    2722.    3208.    4514.    6309.    3693.
   189       0.       0.       0.       0.       0.    3226.    2754.    2665.    2294.    2491.    3596.    6285.    3330.
   190       0.       0.       0.       0.       0.    3295.    2831.    2517.    2443.    2795.    2514.    4114.    2930.
   191       0.       0.       0.       0.       0.    3036.    2621.    2193.    2320.    2721.    3526.    8514.    3562.
   192       0.       0.       0.       0.       0.    3096.    3207.    2590.    2293.    2869.    8935.   17640.    5804.
   193       0.       0.       0.       0.       0.    3269.    3383.    2985.    2745.    3319.    7054.   13815.    5224.
   194       0.       0.       0.       0.       0.    3482.    3214.    2494.    2782.    3100.    8679.   17937.    5955.
   195       0.       0.       0.       0.       0.    3336.    2975.    2565.    2502.    2288.    4189.   10457.    4045.
   196       0.       0.       0.       0.       0.    2667.    2420.    2088.    2029.    2781.    6422.   16056.    4923.
   197       0.       0.       0.       0.       0.    2857.    2359.    2088.    1621.    1200.     756.    4505.    2198.
   198       0.       0.       0.       0.       0.    2963.    2874.    2907.    2827.    4341.    7270.   15078.    5466.
   199       0.       0.       0.       0.       0.    2798.    3458.    2583.    2109.    1590.    3713.   23722.    5711.
   200       0.       0.       0.       0.       0.    3340.    3062.    2586.    2206.    2974.    4054.    5985.    3458.
   201       0.       0.       0.       0.       0.    3953.    3715.    3035.    2436.    1965.    1245.    4216.    2938.
   202       0.       0.       0.       0.       0.    3092.    3081.    2525.    2515.    3503.    8961.   13890.    5367.
   203       0.       0.       0.       0.       0.    3338.    2856.    2447.    2320.    2543.    2689.    4807.    3000.
   204       0.       0.       0.       0.       0.    3360.    2872.    2338.    2291.    1896.    2440.    3686.    2698.
   205       0.       0.       0.       0.       0.    2315.    2338.    2191.    1963.    2878.    6097.    8896.    3811.
   206       0.       0.       0.       0.       0.    3488.    3257.    2800.    2348.    1655.    2623.    3988.    2880.
   207       0.       0.       0.       0.       0.    3122.    3164.    2778.    2938.    3483.    7099.    9418.    4572.
   208       0.       0.       0.       0.       0.    2855.    2510.    2414.    2873.    4812.    7023.    9841.    4618.
   209       0.       0.       0.       0.       0.    3372.    2682.    2408.    2426.    2439.    4971.    6781.    3583.
   210       0.       0.       0.       0.       0.    2955.    2619.    2439.    2232.    2767.    2930.    7925.    3410.
   211       0.       0.       0.       0.       0.    2716.    2869.    2828.    2536.    2157.    2998.    8787.    3556.
   212       0.       0.       0.       0.       0.    2610.    2856.    2529.    1964.    2064.    3486.    4213.    2817.
   213       0.       0.       0.       0.       0.    3084.    2679.    2219.    2153.    1789.    1400.    3892.    2459.
   214       0.       0.       0.       0.       0.    2615.    3128.    2657.    2464.    2464.    3499.    4866.    3099.
   215       0.       0.       0.       0.       0.    3436.    2572.    2044.    2596.    2546.    3429.    4756.    3054.
   216       0.       0.       0.       0.       0.    3150.    2579.    2333.    2736.    2873.    5856.   12294.    4546.
   217       0.       0.       0.       0.       0.    2712.    2637.    2320.    2349.    2831.    5419.   10046.    4045.
   218       0.       0.       0.       0.       0.    3732.    3215.    2819.    2420.    3550.    6603.   11139.    4783.
   219       0.       0.       0.       0.       0.    3093.    3060.    2943.    2547.    2699.    2604.    5374.    3189.
   220       0.       0.       0.       0.       0.    3243.    3159.    2961.    2566.    2181.    4987.   14066.    4738.
   221       0.       0.       0.       0.       0.    3193.    3216.    2676.    2221.    2609.    5054.    5979.    3564.
   222       0.       0.       0.       0.       0.    3275.    2728.    2303.    1965.    2174.    5948.    5675.    3438.
   223       0.       0.       0.       0.       0.    3294.    2517.    2449.    2432.    2725.    3940.    8143.    3643.
   224       0.       0.       0.       0.       0.    2465.    2120.    1801.    1673.    1608.    1333.    9312.    2902.
   225       0.       0.       0.       0.       0.    2207.    2331.    1999.    1729.    1901.    2614.   13946.    3818.
   226       0.       0.       0.       0.       0.    2837.    2333.    2022.    1840.    1853.    3419.    5612.    2845.
   227       0.       0.       0.       0.       0.    3584.    3101.    2931.    2836.    3320.    5073.    7130.    3996.
   228       0.       0.       0.       0.       0.    3129.    2764.    2703.    2480.    3090.    3910.   16495.    4939.
   229       0.       0.       0.       0.       0.    3096.    3063.    2634.    2207.    2440.    1243.    5776.    2923.
   230       0.       0.       0.       0.       0.    3532.    3010.    2766.    2802.    3358.    7805.    9174.    4635.
   231       0.       0.       0.       0.       0.    3773.    3014.    2894.    2806.    2768.    5940.    7770.    4138.
   232       0.       0.       0.       0.       0.    3303.    2854.    2272.    1954.    2488.    2771.   11003.    3806.
   233       0.       0.       0.       0.       0.    3103.    3014.    2852.    2218.    2375.    3779.    6530.    3410.
   234       0.       0.       0.       0.       0.    3284.    2442.    2293.    2582.    2643.    7947.    8662.    4265.
   235       0.       0.       0.       0.       0.    2671.    2547.    2222.    2009.    2004.    4307.    7020.    3254.
   236       0.       0.       0.       0.       0.    2436.    2590.    2956.    2906.    3148.    6262.   20224.    5789.
   237       0.       0.       0.       0.       0.    3242.    3049.    3004.    2614.    3160.    6449.   10226.    4535.
   238       0.       0.       0.       0.       0.    2522.    2150.    2242.    2005.    3023.    7679.    8019.    3948.
   239       0.       0.       0.       0.       0.    2942.    2617.    2519.    2146.    3502.    7636.   15389.    5250.
   240       0.       0.       0.       0.       0.    3838.    3011.    2722.    1973.    1893.    2427.    5093.    2994.
   241       0.       0.       0.       0.       0.    3236.    3046.    2443.    2162.    2026.    4277.    8438.    3661.
   242       0.       0.       0.       0.       0.    3082.    2957.    2707.    2304.    1908.    3835.    7611.    3486.
   243       0.       0.       0.       0.       0.    3554.    3306.    3012.    3169.    2868.    3824.   11477.    4459.
   244       0.       0.       0.       0.       0.    3573.    3469.    2843.    2707.    2876.    3561.    5217.    3464.
   245       0.       0.       0.       0.       0.    2828.    2624.    2454.    2172.    2375.    6420.    9331.    4029.
   246       0.       0.       0.       0.       0.    2999.    2773.    2709.    2478.    2365.    6818.   11679.    4546.
   247       0.       0.       0.       0.       0.    3044.    2928.    2793.    2602.    3141.    6655.   10575.    4534.
   248       0.       0.       0.       0.       0.    2851.    2427.    2391.    1955.    1978.    3047.    7584.    3176.
   249       0.       0.       0.       0.       0.    2835.    2337.    2199.    1814.    2549.    3454.   11879.    3867.
   250       0.       0.       0.       0.       0.    3126.    3153.    2833.    2788.    2218.    5928.   14820.    4981.
   251       0.       0.       0.       0.       0.    2589.    2578.    2233.    2232.    2091.    3419.    5421.    2938.
   252       0.       0.       0.       0.       0.    3264.    2972.    2483.    2721.    2630.    6472.   11513.    4579.
   253       0.       0.       0.       0.       0.    3406.    3180.    2711.    2847.    4346.    4310.   10495.    4471.
   254       0.       0.       0.       0.       0.    3066.    3167.    3005.    2695.    2903.    3809.    8110.    3822.
   255       0.       0.       0.       0.       0.    2721.    2684.    2652.    2452.    3804.    6033.   11052.    4486.
   256       0.       0.       0.       0.       0.    3054.    3091.    2752.    2416.    2017.    1624.    7744.    3242.
   257       0.       0.       0.       0.       0.    3800.    3223.    3037.    2868.    3729.    5644.    5947.    4035.
   258       0.       0.       0.       0.       0.    2641.    2438.    2285.    2211.    1910.    5507.   10974.    3995.
   259       0.       0.       0.       0.       0.    2947.    2711.    2528.    1815.    2615.    3544.    6035.    3171.
   260       0.       0.       0.       0.       0.    3164.    2986.    2551.    2378.    2659.    3183.    3710.    2947.
   261       0.       0.       0.       0.       0.    3024.    2940.    2463.    2151.    3128.    4489.    8610.    3829.
   262       0.       0.       0.       0.       0.    3309.    3007.    2633.    2376.    2526.    7585.   10727.    4595.
   263       0.       0.       0.       0.       0.    3173.    2964.    2236.    1995.    1883.    2637.    7108.    3142.
   264       0.       0.       0.       0.       0.    2591.    2684.    2447.    2603.    3243.    5139.   13238.    4563.
   265       0.       0.       0.       0.       0.    3045.    2716.    2572.    2626.    2525.    4162.    7285.    3561.
   266       0.       0.       0.       0.       0.    4028.    3330.    2955.    2659.    2957.    4739.    8064.    4105.
   267       0.       0.       0.       0.       0.    2788.    2935.    2824.    2590.    3012.    5101.    6583.    3690.
   268       0.       0.       0.       0.       0.    3068.    2736.    2454.    2272.    2784.    4138.    5899.    3336.
   269       0.       0.       0.       0.       0.    3275.    2640.    2351.    2097.    1555.    2516.   10721.    3593.
   270       0.       0.       0.       0.       0.    4324.    3494.    2883.    2581.    3368.    4223.   14495.    5053.
   271       0.       0.       0.       0.       0.    3677.    3511.    2910.    2303.    2343.    7187.   11613.    4792.
   272       0.       0.       0.       0.       0.    2759.    2941.    2366.    2253.    3446.    3498.    4261.    3075.
   273       0.       0.       0.       0.       0.    2270.    2124.    2055.    2116.    1423.    1401.    6695.    2583.
   274       0.       0.       0.       0.       0.    2665.    2650.    2613.    2248.    2320.    3269.   12302.    4010.
   275       0.       0.       0.       0.       0.    3362.    3485.    3100.    2876.    3230.    4361.    7174.    3941.
