  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    83       0.       0.       0.       0.       0.    2911.    2447.    1879.    1423.    2325.    3583.    6929.    3071.
    84       0.       0.       0.       0.       0.    2697.    2069.    1550.    1346.    1210.    1507.    2104.    1783.
    85       0.       0.       0.       0.       0.    3010.    2414.    1672.    1310.    1415.    3062.    3244.    2304.
    86       0.       0.       0.       0.       0.    2941.    1918.    1409.    1087.    1251.    1387.    3291.    1897.
    87       0.       0.       0.       0.       0.    3751.    2593.    1916.    1433.    2131.    2743.    2872.    2491.
    88       0.       0.       0.       0.       0.    3174.    2343.    1795.    1181.    1976.    4155.    9018.    3377.
    89       0.       0.       0.       0.       0.    2874.    2060.    1336.    1133.    1583.    2701.    7798.    2783.
    90       0.       0.       0.       0.       0.    3630.    3022.    2209.    1771.    1908.    2238.    4058.    2691.
    91       0.       0.       0.       0.       0.    3245.    2424.    1804.    1478.    1297.    1621.    3522.    2199.
    92       0.       0.       0.       0.       0.    2186.    1762.    1336.    1099.    1174.    2179.    3393.    1876.
    93       0.       0.       0.       0.       0.    3268.    2085.    1410.    1099.    1041.     881.    3009.    1827.
    94       0.       0.       0.       0.       0.    3072.    2290.    1668.    1017.    1234.    1792.    2270.    1906.
    95       0.       0.       0.       0.       0.    2909.    1644.    1137.    1114.    1954.    2979.    3993.    2247.
    96       0.       0.       0.       0.       0.    2271.    1706.    1291.    1194.    1927.    4038.    7717.    2878.
    97       0.       0.       0.       0.       0.    2915.    2170.    1682.    1228.    1425.    4107.    6596.    2875.
    98       0.       0.       0.       0.       0.    3432.    2018.    1345.     966.     971.    1840.   10326.    2985.
    99       0.       0.       0.       0.       0.    2965.    2012.    1553.    1367.    1657.    3083.    6522.    2737.
   100       0.       0.       0.       0.       0.    2922.    2036.    1750.    1689.    2204.    3044.   10537.    3454.
   101       0.       0.       0.       0.       0.    3027.    2248.    1693.    1352.    1623.    2214.    6921.    2725.
   102       0.       0.       0.       0.       0.    2488.    1622.    1150.    1494.    1535.    2061.    3455.    1972.
   103       0.       0.       0.       0.       0.    2924.    1913.    1396.    1459.    1680.    1835.    2773.    1997.
   104       0.       0.       0.       0.       0.    2993.    2101.    1704.    1462.    1947.    1954.    5713.    2553.
   105       0.       0.       0.       0.       0.    3843.    2676.    1747.    1475.    1362.    1746.    4029.    2411.
   106       0.       0.       0.       0.       0.    2445.    1996.    1355.    1028.     869.    1054.    1328.    1439.
   107       0.       0.       0.       0.       0.    2975.    2217.    1771.    1506.    1514.    1739.    2908.    2090.
   108       0.       0.       0.       0.       0.    2176.    1556.    1089.     856.    1062.    1752.    2606.    1585.
   109       0.       0.       0.       0.       0.    2490.    1805.    1331.     996.    1125.    1328.    7191.    2324.
   110       0.       0.       0.       0.       0.    3011.    2244.    1643.    1563.    1699.    1689.    2322.    2024.
   111       0.       0.       0.       0.       0.    4231.    2904.    2197.    1853.    2091.    3896.    7894.    3581.
   112       0.       0.       0.       0.       0.    3380.    2575.    2002.    1671.    1985.    3640.    4926.    2883.
   113       0.       0.       0.       0.       0.    2343.    1765.    1128.    1134.    1378.    2870.    5126.    2249.
   114       0.       0.       0.       0.       0.    3013.    1977.    1368.    1163.    1453.    1704.    3536.    2031.
   115       0.       0.       0.       0.       0.    2674.    2014.    1436.    1004.     967.    1336.    2215.    1664.
   116       0.       0.       0.       0.       0.    2500.    1699.    1039.    1185.    1182.    1158.    2694.    1637.
   117       0.       0.       0.       0.       0.    3261.    2172.    1680.    1374.    1551.    2599.    6099.    2677.
   118       0.       0.       0.       0.       0.    3026.    2231.    1658.    1502.    1345.    1930.    5312.    2429.
   119       0.       0.       0.       0.       0.    4519.    2980.    2163.    1675.    1744.    2196.    3775.    2722.
   120       0.       0.       0.       0.       0.    3397.    2254.    1709.    1566.    2695.    4285.    7967.    3410.
   121       0.       0.       0.       0.       0.    3884.    2501.    1649.    1539.    2276.    3920.    6879.    3235.
   122       0.       0.       0.       0.       0.    2452.    1951.    1425.    1371.    1223.    1280.    1662.    1623.
   123       0.       0.       0.       0.       0.    2753.    1675.    1108.     946.     933.     682.     805.    1272.
   124       0.       0.       0.       0.       0.    2916.    1838.    1259.    1094.    1231.    2238.    3616.    2028.
   125       0.       0.       0.       0.       0.    2936.    2225.    1451.     917.     660.    1534.    1948.    1667.
   126       0.       0.       0.       0.       0.    3244.    2201.    1477.    1257.     965.     795.    1167.    1586.
   127       0.       0.       0.       0.       0.    3388.    2171.    1438.    1241.    1453.    1407.    2162.    1894.
   128       0.       0.       0.       0.       0.    2707.    1990.    1494.    1285.    1634.    2668.    7677.    2779.
   129       0.       0.       0.       0.       0.    3755.    2813.    2111.    1750.    2858.    5227.    9412.    3989.
   130       0.       0.       0.       0.       0.    2808.    1923.    1522.    1362.    1375.    1673.    3807.    2067.
   131       0.       0.       0.       0.       0.    3138.    2092.    1521.    1427.    1764.    2147.    3316.    2201.
   132       0.       0.       0.       0.       0.    3073.    2157.    1491.    1429.    1313.    2435.    5211.    2444.
   133       0.       0.       0.       0.       0.    2745.    2000.    1504.    1312.    1356.    2263.    5829.    2430.
   134       0.       0.       0.       0.       0.    3293.    2324.    1693.    1459.    1732.    3013.    6193.    2815.
   135       0.       0.       0.       0.       0.    3366.    2300.    1621.    1629.    1741.    2444.    5929.    2718.
   136       0.       0.       0.       0.       0.    3697.    2548.    1976.    1755.    2300.    3041.    3749.    2724.
   137       0.       0.       0.       0.       0.    4525.    2875.    2027.    1573.    2236.    4698.    7678.    3659.
   138       0.       0.       0.       0.       0.    3907.    2855.    2205.    1795.    2187.    2570.    5054.    2939.
   139       0.       0.       0.       0.       0.    3587.    2350.    1834.    1476.    1830.    2420.    3917.    2488.
   140       0.       0.       0.       0.       0.    2324.    1886.    1375.    1133.    1462.    1548.    1638.    1624.
   141       0.       0.       0.       0.       0.    2511.    1996.    1756.    1463.    1392.    1645.    2581.    1906.
   142       0.       0.       0.       0.       0.    2790.    2032.    1413.    1144.    1550.    1848.    2247.    1861.
   143       0.       0.       0.       0.       0.    2286.    1757.    1394.    1129.    1926.    2454.    5440.    2341.
   144       0.       0.       0.       0.       0.    3111.    2244.    1524.    1400.    2077.    4048.    7446.    3121.
   145       0.       0.       0.       0.       0.    3222.    2066.    1545.    1625.    1719.    3701.    6942.    2974.
   146       0.       0.       0.       0.       0.    4254.    2815.    2041.    1420.    1949.    3208.    6402.    3156.
   147       0.       0.       0.       0.       0.    2639.    1921.    1346.     904.    1189.    2273.    5522.    2256.
   148       0.       0.       0.       0.       0.    2568.    2067.    1727.    1494.    1465.    1636.    2360.    1903.
   149       0.       0.       0.       0.       0.    3948.    3086.    2432.    1817.    2070.    3590.    6003.    3278.
   150       0.       0.       0.       0.       0.    2920.    2388.    1865.    1490.    2137.    3146.    8616.    3223.
   151       0.       0.       0.       0.       0.    3176.    2089.    1471.    1304.    1622.    1892.    6495.    2578.
   152       0.       0.       0.       0.       0.    3481.    2257.    1501.    1190.    1242.    3070.    4902.    2520.
   153       0.       0.       0.       0.       0.    3708.    2993.    2402.    2211.    2328.    4021.    8437.    3728.
   154       0.       0.       0.       0.       0.    3277.    2497.    1921.    1638.    2129.    3992.    6139.    3085.
   155       0.       0.       0.       0.       0.    2798.    2016.    1493.    1414.    1426.    2118.    2619.    1983.
   156       0.       0.       0.       0.       0.    3380.    2523.    1843.    1534.    1833.    2799.   11737.    3664.
   157       0.       0.       0.       0.       0.    2807.    2033.    1488.    1235.    1721.    2618.    5675.    2511.
   158       0.       0.       0.       0.       0.    3517.    2189.    1601.    1336.    2502.    4333.    6102.    3083.
   159       0.       0.       0.       0.       0.    2530.    1736.    1190.    1013.    1202.     783.    2357.    1544.
   160       0.       0.       0.       0.       0.    3097.    2076.    1472.    1083.    1470.    1633.    2370.    1886.
   161       0.       0.       0.       0.       0.    2653.    1798.    1337.    1244.    1448.    1634.    1987.    1729.
   162       0.       0.       0.       0.       0.    2509.    1740.    1062.     689.     687.    1166.    2848.    1529.
   163       0.       0.       0.       0.       0.    3511.    2392.    1765.    1190.    1321.    2838.    7609.    2947.
   164       0.       0.       0.       0.       0.    2974.    2078.    1586.    1169.    1497.    4609.    7009.    2989.
   165       0.       0.       0.       0.       0.    3122.    2005.    1461.    1186.    1821.    3359.    6541.    2785.
   166       0.       0.       0.       0.       0.    3475.    2250.    1411.    1130.    1216.    1594.    2943.    2003.
   167       0.       0.       0.       0.       0.    3271.    2199.    1679.    1555.    1632.    2062.    4364.    2395.
   168       0.       0.       0.       0.       0.    2811.    2020.    1306.    1199.    1502.    1964.    5150.    2279.
   169       0.       0.       0.       0.       0.    2549.    1925.    1270.    1243.    1219.    1620.    1511.    1620.
   170       0.       0.       0.       0.       0.    2688.    1904.    1287.    1213.    1265.    1623.    3330.    1902.
   171       0.       0.       0.       0.       0.    2676.    1805.    1292.    1004.     940.    1799.    3724.    1891.
   172       0.       0.       0.       0.       0.    3127.    1987.    1442.    1102.    1067.    2650.    4800.    2311.
   173       0.       0.       0.       0.       0.    3646.    2932.    2117.    1649.    2099.    3778.    7126.    3336.
   174       0.       0.       0.       0.       0.    3788.    2677.    1804.    1434.    1774.    2146.    5146.    2681.
   175       0.       0.       0.       0.       0.    4277.    3009.    2140.    1682.    1827.    3543.    6400.    3268.
   176       0.       0.       0.       0.       0.    3302.    2558.    1938.    1534.    1839.    3952.    4676.    2828.
   177       0.       0.       0.       0.       0.    2849.    2009.    1475.    1312.    1712.    2277.    6302.    2562.
   178       0.       0.       0.       0.       0.    2847.    2095.    1471.    1291.    1479.    1544.    1875.    1800.
   179       0.       0.       0.       0.       0.    3593.    2432.    1878.    1413.    1545.    2069.    3214.    2306.
   180       0.       0.       0.       0.       0.    3493.    2393.    1703.    1220.    1865.    2740.    8513.    3132.
   181       0.       0.       0.       0.       0.    3253.    2077.    1452.    1226.    1241.    1730.    4646.    2232.
   182       0.       0.       0.       0.       0.    4637.    3016.    2052.    1467.    1459.    3748.    4750.    3019.
   183       0.       0.       0.       0.       0.    2459.    1957.    1353.     976.    1829.    2489.    7757.    2688.
   184       0.       0.       0.       0.       0.    2461.    1912.    1337.    1147.    1643.    2907.    7201.    2658.
   185       0.       0.       0.       0.       0.    2356.    1730.    1386.    1400.    1342.    2196.    8005.    2631.
   186       0.       0.       0.       0.       0.    2691.    1636.    1246.    1018.    1847.    2236.    6679.    2479.
   187       0.       0.       0.       0.       0.    4117.    2817.    1988.    1657.    2116.    4018.    6766.    3354.
   188       0.       0.       0.       0.       0.    3535.    2386.    1865.    1680.    1863.    2586.    3709.    2518.
   189       0.       0.       0.       0.       0.    4067.    2634.    1908.    1500.    1574.    2118.    3957.    2537.
   190       0.       0.       0.       0.       0.    2640.    1963.    1396.    1347.    1738.    1689.    2170.    1849.
   191       0.       0.       0.       0.       0.    3029.    2097.    1454.    1284.    1762.    2423.    4510.    2366.
   192       0.       0.       0.       0.       0.    2645.    2077.    1470.    1319.    1378.    2853.    6445.    2598.
   193       0.       0.       0.       0.       0.    2865.    2196.    1618.    1412.    1532.    2745.    7289.    2808.
   194       0.       0.       0.       0.       0.    3992.    2668.    1811.    1516.    1616.    4314.   11367.    3898.
   195       0.       0.       0.       0.       0.    2643.    1721.    1320.    1209.    1234.    2126.    4227.    2069.
   196       0.       0.       0.       0.       0.    2604.    1789.    1167.    1069.    1135.    1313.    5711.    2113.
   197       0.       0.       0.       0.       0.    2701.    1883.    1335.    1087.    1508.    1707.    3857.    2011.
   198       0.       0.       0.       0.       0.    2718.    2261.    1795.    1491.    2291.    3028.    8153.    3105.
   199       0.       0.       0.       0.       0.    3566.    2732.    1765.    1212.    1177.    2177.    7609.    2891.
   200       0.       0.       0.       0.       0.    3156.    2414.    1768.    1417.    1992.    3395.    5141.    2755.
   201       0.       0.       0.       0.       0.    4139.    2906.    2092.    1728.    1713.    3031.    7332.    3277.
   202       0.       0.       0.       0.       0.    3366.    2414.    1586.    1126.    1516.    2617.    4774.    2486.
   203       0.       0.       0.       0.       0.    2792.    1780.    1274.    1180.    1496.    1859.    1747.    1732.
   204       0.       0.       0.       0.       0.    2633.    1889.    1299.    1024.     959.    2129.    2540.    1782.
   205       0.       0.       0.       0.       0.    2129.    1660.    1176.     949.    1207.    1511.    3020.    1665.
   206       0.       0.       0.       0.       0.    3846.    2592.    1745.    1371.    1242.    1776.    2465.    2148.
   207       0.       0.       0.       0.       0.    2687.    2188.    1741.    1784.    2461.    4204.    6026.    3013.
   208       0.       0.       0.       0.       0.    3403.    2096.    1423.    1417.    1967.    3411.    4697.    2631.
   209       0.       0.       0.       0.       0.    2724.    2152.    1529.    1247.    1202.    1174.    1591.    1660.
   210       0.       0.       0.       0.       0.    2914.    2013.    1562.    1305.    1972.    2435.    6074.    2611.
   211       0.       0.       0.       0.       0.    2731.    2002.    1597.    1386.    1419.    2209.    5170.    2359.
   212       0.       0.       0.       0.       0.    2411.    1985.    1366.     913.     865.    1394.    1260.    1456.
   213       0.       0.       0.       0.       0.    3079.    2062.    1339.    1312.    1168.     828.    1335.    1589.
   214       0.       0.       0.       0.       0.    2770.    2128.    1554.    1507.    1577.    2642.    3784.    2280.
   215       0.       0.       0.       0.       0.    3330.    1740.    1077.    1454.    1314.    1682.    2321.    1845.
   216       0.       0.       0.       0.       0.    2636.    2041.    1465.    1386.    1625.    2667.    5389.    2459.
   217       0.       0.       0.       0.       0.    3152.    2343.    1638.    1484.    2128.    4058.    7477.    3183.
   218       0.       0.       0.       0.       0.    3675.    2501.    1858.    1263.    2188.    3625.    6048.    3023.
   219       0.       0.       0.       0.       0.    2581.    2149.    1753.    1669.    2061.    1985.    3720.    2274.
   220       0.       0.       0.       0.       0.    4237.    3025.    2267.    1681.    1634.    4007.    9039.    3699.
   221       0.       0.       0.       0.       0.    2686.    1871.    1220.     972.    1231.    2324.    2504.    1830.
   222       0.       0.       0.       0.       0.    3054.    1826.    1191.     906.    1053.    1651.    1389.    1582.
   223       0.       0.       0.       0.       0.    2312.    1721.    1295.    1312.    1343.    1051.    3853.    1841.
   224       0.       0.       0.       0.       0.    2101.    1391.     919.     777.     790.     651.    4358.    1569.
   225       0.       0.       0.       0.       0.    2471.    1718.    1074.     850.    1004.    1596.    3820.    1790.
   226       0.       0.       0.       0.       0.    3011.    2013.    1530.    1270.    1444.    2027.    3764.    2151.
   227       0.       0.       0.       0.       0.    4428.    3186.    2379.    1995.    2596.    3703.    8970.    3894.
   228       0.       0.       0.       0.       0.    3116.    2036.    1415.    1140.    1531.    1792.    6289.    2474.
   229       0.       0.       0.       0.       0.    3109.    1985.    1461.    1231.    1448.    1405.    1413.    1722.
   230       0.       0.       0.       0.       0.    2897.    2114.    1677.    1672.    1791.    4044.    6564.    2966.
   231       0.       0.       0.       0.       0.    3268.    2008.    1321.    1249.    1370.    1516.    3886.    2088.
   232       0.       0.       0.       0.       0.    3020.    2029.    1415.    1025.    1454.    1975.    3755.    2096.
   233       0.       0.       0.       0.       0.    3318.    2165.    1670.    1408.    1530.    3735.    4601.    2633.
   234       0.       0.       0.       0.       0.    3080.    2261.    1745.    1722.    1861.    4045.    6063.    2968.
   235       0.       0.       0.       0.       0.    2380.    1780.    1232.    1178.    1412.    2087.    4459.    2075.
   236       0.       0.       0.       0.       0.    2267.    1899.    1690.    1593.    1922.    3409.    8666.    3064.
   237       0.       0.       0.       0.       0.    3076.    2005.    1476.    1428.    1700.    3107.    4994.    2541.
   238       0.       0.       0.       0.       0.    2526.    1505.    1225.    1098.    1492.    2231.    2912.    1856.
   239       0.       0.       0.       0.       0.    3084.    2089.    1470.    1172.    1541.    2741.    6601.    2671.
   240       0.       0.       0.       0.       0.    3576.    2407.    1741.    1088.    1144.    1495.    1703.    1879.
   241       0.       0.       0.       0.       0.    3566.    2436.    1739.    1579.    1560.    2666.    6788.    2905.
   242       0.       0.       0.       0.       0.    2906.    2229.    1676.    1520.    1462.    2269.    5565.    2518.
   243       0.       0.       0.       0.       0.    3393.    2471.    1844.    1717.    1790.    2465.    4404.    2583.
   244       0.       0.       0.       0.       0.    3147.    2605.    1934.    1457.    2036.    3226.    3775.    2597.
   245       0.       0.       0.       0.       0.    2182.    1352.     964.    1138.    1289.    2295.    6208.    2204.
   246       0.       0.       0.       0.       0.    3738.    2554.    1984.    1562.    2100.    4682.    8717.    3620.
   247       0.       0.       0.       0.       0.    2364.    1912.    1534.    1197.    1596.    3538.    4487.    2375.
   248       0.       0.       0.       0.       0.    2654.    1881.    1394.    1031.    1224.    1612.    3879.    1954.
   249       0.       0.       0.       0.       0.    2772.    1720.    1147.    1076.     981.    1136.    9683.    2645.
   250       0.       0.       0.       0.       0.    2979.    2201.    1652.    1607.    1482.    3370.    7605.    2985.
   251       0.       0.       0.       0.       0.    3284.    2349.    1694.    1434.    1449.    1986.    2011.    2030.
   252       0.       0.       0.       0.       0.    2878.    2154.    1501.    1401.    1579.    2200.    4669.    2340.
   253       0.       0.       0.       0.       0.    3679.    2832.    2052.    1907.    2422.    3744.   10503.    3877.
   254       0.       0.       0.       0.       0.    2875.    2297.    1978.    1697.    2190.    3122.    5172.    2762.
   255       0.       0.       0.       0.       0.    2463.    1662.    1367.    1336.    1952.    2341.    4658.    2254.
   256       0.       0.       0.       0.       0.    2768.    2201.    1616.    1316.    1230.    1841.    3865.    2120.
   257       0.       0.       0.       0.       0.    2819.    1799.    1443.    1341.    1386.    3339.    3771.    2271.
   258       0.       0.       0.       0.       0.    2941.    2040.    1491.    1304.    1473.    2577.    8039.    2838.
   259       0.       0.       0.       0.       0.    3071.    2165.    1471.    1029.    1768.    2142.    3853.    2214.
   260       0.       0.       0.       0.       0.    2665.    2441.    1883.    1698.    2000.    2367.    1397.    2064.
   261       0.       0.       0.       0.       0.    2737.    1954.    1440.    1156.    2002.    2943.    5780.    2573.
   262       0.       0.       0.       0.       0.    3233.    2357.    1554.    1147.    1368.    1825.    5265.    2393.
   263       0.       0.       0.       0.       0.    3325.    2347.    1597.    1477.    1434.    1805.    3740.    2246.
   264       0.       0.       0.       0.       0.    2428.    1753.    1527.    1593.    1799.    2474.    4299.    2268.
   265       0.       0.       0.       0.       0.    2888.    2014.    1518.    1246.    1270.    2347.    3987.    2181.
   266       0.       0.       0.       0.       0.    3824.    2386.    1775.    1491.    1655.    2622.    5808.    2795.
   267       0.       0.       0.       0.       0.    3129.    2793.    2220.    1892.    2671.    4388.    6097.    3313.
   268       0.       0.       0.       0.       0.    3121.    1904.    1264.     987.    1030.    2433.    2575.    1902.
   269       0.       0.       0.       0.       0.    3181.    2307.    1618.    1247.    1145.    1355.    6318.    2453.
   270       0.       0.       0.       0.       0.    3780.    2573.    1852.    1478.    2473.    3901.    9405.    3637.
   271       0.       0.       0.       0.       0.    2969.    2078.    1342.    1030.    1211.    3049.    5543.    2460.
   272       0.       0.       0.       0.       0.    2444.    2093.    1580.    1219.    1495.    1730.    2436.    1857.
   273       0.       0.       0.       0.       0.    2148.    1367.    1041.    1176.     970.     540.    3839.    1583.
   274       0.       0.       0.       0.       0.    2706.    2350.    1962.    1555.    2004.    3473.    7236.    3041.
   275       0.       0.       0.       0.       0.    3664.    2633.    1911.    1459.    1678.    2170.    2814.    2333.
   276       0.       0.       0.       0.       0.    4915.    3208.    2292.    1559.    1726.    2754.    4679.    3019.
