  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    35       0.       0.       0.       0.       0.    1492.     838.     666.     365.     238.     155.      87.     549.
    36       0.       0.       0.       0.       0.    1473.    1336.     805.     514.     319.     225.     246.     703.
    37       0.       0.       0.       0.       0.    1243.     911.     551.     365.     212.     166.     108.     508.
    38       0.       0.       0.       0.       0.    1184.     894.     617.     364.     219.     205.     290.     539.
    39       0.       0.       0.       0.       0.    1021.     868.     645.     430.     284.     210.     296.     536.
    40       0.       0.       0.       0.       0.    1267.     894.     574.     364.     204.     208.     185.     528.
    41       0.       0.       0.       0.       0.    1018.    1085.     584.     412.     280.     219.     366.     566.
    42       0.       0.       0.       0.       0.    1147.     930.     601.     408.     281.     191.     303.     552.
    43       0.       0.       0.       0.       0.    1531.    1115.     705.     468.     338.     256.     323.     677.
    44       0.       0.       0.       0.       0.    1502.     981.     569.     323.     228.     223.     241.     581.
    45       0.       0.       0.       0.       0.    1176.    1053.     577.     357.     212.     172.     134.     526.
    46       0.       0.       0.       0.       0.    1198.     878.     683.     400.     272.     185.     149.     538.
    47       0.       0.       0.       0.       0.    1328.     760.     482.     278.     190.     176.     267.     497.
    48       0.       0.       0.       0.       0.     889.     779.     470.     449.     295.     159.     203.     463.
    49       0.       0.       0.       0.       0.    1098.     723.     487.     263.     144.     110.      49.     410.
    50       0.       0.       0.       0.       0.     984.     710.     506.     348.     235.     167.     251.     457.
    51       0.       0.       0.       0.       0.     839.     556.     540.     237.     152.      95.     121.     363.
    52       0.       0.       0.       0.       0.    1183.    1168.     716.     437.     318.     267.     434.     646.
    53       0.       0.       0.       0.       0.     900.     703.     508.     316.     172.     156.     316.     439.
    54       0.       0.       0.       0.       0.     887.     763.     507.     286.     144.     113.     281.     426.
    55       0.       0.       0.       0.       0.     893.     780.     496.     290.     182.     165.     211.     431.
    56       0.       0.       0.       0.       0.    1162.     793.     634.     363.     255.     218.     273.     528.
    57       0.       0.       0.       0.       0.    1218.    1065.     736.     450.     343.     279.     359.     635.
    58       0.       0.       0.       0.       0.    1104.    1000.     736.     524.     375.     373.     569.     669.
    59       0.       0.       0.       0.       0.    1689.    1473.     987.     661.     456.     271.     425.     852.
    60       0.       0.       0.       0.       0.    1287.     993.     593.     354.     268.     267.     475.     605.
    61       0.       0.       0.       0.       0.    2355.    1850.     905.     619.     448.     405.     512.    1013.
    62       0.       0.       0.       0.       0.    1445.     902.     490.     285.     215.     226.     154.     531.
    63       0.       0.       0.       0.       0.    1577.    1146.     561.     322.     207.     125.     108.     578.
    64       0.       0.       0.       0.       0.    1771.    1210.     625.     375.     235.     150.     109.     639.
    65       0.       0.       0.       0.       0.    1305.     882.     589.     325.     188.     189.     162.     520.
    66       0.       0.       0.       0.       0.    1298.     938.     541.     368.     197.     173.      81.     514.
    67       0.       0.       0.       0.       0.     769.     666.     462.     216.     103.      85.      47.     335.
    68       0.       0.       0.       0.       0.    1042.     736.     614.     493.     332.     216.     216.     521.
    69       0.       0.       0.       0.       0.    1077.     693.     525.     289.     208.     257.     335.     483.
    70       0.       0.       0.       0.       0.    1232.    1055.     682.     375.     271.     229.     224.     581.
    71       0.       0.       0.       0.       0.    1342.    1091.     733.     405.     303.     203.     160.     605.
    72       0.       0.       0.       0.       0.    1068.     714.     496.     352.     253.     200.     249.     476.
    73       0.       0.       0.       0.       0.    1174.    1097.     645.     544.     363.     333.     488.     663.
    74       0.       0.       0.       0.       0.    1156.     806.     576.     502.     302.     208.     428.     568.
    75       0.       0.       0.       0.       0.    1245.     890.     613.     454.     208.     191.     154.     536.
    76       0.       0.       0.       0.       0.    1197.    1022.     651.     540.     297.     175.     505.     627.
    77       0.       0.       0.       0.       0.     898.     781.     669.     424.     219.     165.     142.     471.
    78       0.       0.       0.       0.       0.    1468.     848.     629.     358.     262.     204.     375.     592.
    79       0.       0.       0.       0.       0.     817.     762.     488.     226.      86.     124.     202.     387.
    80       0.       0.       0.       0.       0.    1207.     887.     508.     211.     136.     163.     246.     480.
    81       0.       0.       0.       0.       0.    1210.    1080.     586.     299.     167.     121.     176.     520.
    82       0.       0.       0.       0.       0.    1186.    1330.     728.     369.     224.     182.     116.     591.
    83       0.       0.       0.       0.       0.    1212.     896.     519.     300.     168.     192.     106.     485.
    84       0.       0.       0.       0.       0.    1705.    1025.     670.     353.     260.     255.     216.     640.
    85       0.       0.       0.       0.       0.    1550.    1313.     788.     446.     320.     187.     217.     689.
    86       0.       0.       0.       0.       0.    1429.    1059.     734.     436.     396.     335.     333.     674.
    87       0.       0.       0.       0.       0.    1349.     985.     658.     480.     378.     323.     563.     677.
    88       0.       0.       0.       0.       0.    1303.    1376.     835.     575.     415.     284.     343.     733.
    89       0.       0.       0.       0.       0.    1217.     818.     621.     387.     251.     198.     263.     536.
    90       0.       0.       0.       0.       0.    1080.     733.     553.     323.     194.     128.     132.     449.
    91       0.       0.       0.       0.       0.    1135.     745.     523.     266.     168.     126.      87.     436.
    92       0.       0.       0.       0.       0.    1154.     954.     556.     344.     164.     125.     181.     497.
    93       0.       0.       0.       0.       0.    1252.     697.     603.     338.     191.      89.      98.     467.
    94       0.       0.       0.       0.       0.     890.     725.     489.     394.     232.     181.     214.     446.
    95       0.       0.       0.       0.       0.    1236.     991.     732.     345.     157.     164.     220.     549.
    96       0.       0.       0.       0.       0.    1384.     882.     583.     304.     152.     107.     291.     529.
    97       0.       0.       0.       0.       0.    1268.     892.     603.     437.     261.     260.     404.     589.
    98       0.       0.       0.       0.       0.    1347.     978.     734.     495.     339.     288.     645.     690.
    99       0.       0.       0.       0.       0.     993.    1094.     727.     479.     346.     236.     421.     614.
   100       0.       0.       0.       0.       0.    1240.     769.     507.     306.     194.     287.     295.     514.
   101       0.       0.       0.       0.       0.     966.     972.     588.     375.     253.     204.     282.     520.
   102       0.       0.       0.       0.       0.    1387.    1141.     680.     480.     328.     175.     180.     624.
   103       0.       0.       0.       0.       0.    1277.    1013.     516.     272.     190.     192.     305.     538.
   104       0.       0.       0.       0.       0.    1022.     933.     439.     227.     150.      73.      50.     413.
   105       0.       0.       0.       0.       0.    1278.    1014.     589.     317.     174.     130.     194.     528.
   106       0.       0.       0.       0.       0.     803.     630.     398.     226.     131.     120.      79.     341.
   107       0.       0.       0.       0.       0.     868.     688.     421.     208.     123.      56.      38.     343.
   108       0.       0.       0.       0.       0.    1045.     849.     637.     472.     266.     129.     156.     508.
   109       0.       0.       0.       0.       0.    1177.     874.     605.     353.     201.     101.      90.     486.
   110       0.       0.       0.       0.       0.    1345.    1112.     814.     518.     321.     215.     224.     650.
   111       0.       0.       0.       0.       0.    1071.     885.     554.     426.     285.     173.     151.     506.
   112       0.       0.       0.       0.       0.    1405.     987.     638.     378.     268.     213.     302.     599.
   113       0.       0.       0.       0.       0.    1208.     864.     521.     432.     278.     153.     173.     518.
   114       0.       0.       0.       0.       0.    1357.     803.     565.     325.     191.     139.     195.     510.
   115       0.       0.       0.       0.       0.    1384.     933.     578.     386.     269.     311.     375.     605.
   116       0.       0.       0.       0.       0.    1251.     797.     762.     511.     291.     267.     307.     598.
   117       0.       0.       0.       0.       0.    1177.    1273.     701.     436.     281.     235.     434.     648.
   118       0.       0.       0.       0.       0.    1714.    1014.     866.     596.     429.     369.     584.     796.
   119       0.       0.       0.       0.       0.    1333.     940.     623.     437.     364.     334.     397.     633.
   120       0.       0.       0.       0.       0.    1302.     947.     609.     363.     224.     214.     154.     545.
   121       0.       0.       0.       0.       0.    1066.     716.     501.     480.     312.     242.     201.     503.
   122       0.       0.       0.       0.       0.    1155.     866.     551.     287.     194.     129.      60.     463.
   123       0.       0.       0.       0.       0.    1047.     956.     455.     226.     104.     163.      83.     433.
   124       0.       0.       0.       0.       0.    1230.    1224.     703.     442.     213.     235.     145.     599.
   125       0.       0.       0.       0.       0.    1132.     849.     574.     388.     194.     138.      63.     477.
   126       0.       0.       0.       0.       0.    1051.    1006.     646.     392.     276.     149.     141.     523.
   127       0.       0.       0.       0.       0.    1236.    1037.     752.     411.     267.     204.     158.     581.
   128       0.       0.       0.       0.       0.    1455.     864.     694.     410.     301.     155.     129.     573.
   129       0.       0.       0.       0.       0.    1351.     939.     701.     617.     352.     262.     247.     639.
   130       0.       0.       0.       0.       0.    1214.     863.     623.     430.     246.     152.     173.     529.
   131       0.       0.       0.       0.       0.    1164.     928.     704.     487.     249.     184.     313.     576.
   132       0.       0.       0.       0.       0.     981.     890.     677.     483.     269.     197.     366.     552.
   133       0.       0.       0.       0.       0.    1402.     966.     657.     539.     300.     220.     367.     636.
   134       0.       0.       0.       0.       0.    1564.    1098.     689.     535.     324.     328.     301.     691.
   135       0.       0.       0.       0.       0.    1920.    1319.     851.     567.     386.     399.     444.     841.
   136       0.       0.       0.       0.       0.    1439.    1023.     633.     429.     255.     240.     457.     640.
   137       0.       0.       0.       0.       0.    1504.    1085.     822.     496.     354.     239.     370.     696.
   138       0.       0.       0.       0.       0.     974.     972.     503.     273.     182.     167.     304.     482.
   139       0.       0.       0.       0.       0.    1121.     875.     654.     333.     218.     148.     170.     503.
   140       0.       0.       0.       0.       0.     975.     941.     529.     289.     209.     198.     158.     471.
   141       0.       0.       0.       0.       0.     962.     893.     538.     278.     331.     149.     227.     482.
   142       0.       0.       0.       0.       0.    1037.     839.     425.     301.     272.     186.     443.     500.
   143       0.       0.       0.       0.       0.    1069.     818.     520.     391.     282.     232.     216.     504.
   144       0.       0.       0.       0.       0.    1544.    1117.     624.     318.     198.     175.     240.     602.
   145       0.       0.       0.       0.       0.     825.     722.     438.     222.     106.      74.      56.     349.
   146       0.       0.       0.       0.       0.    1040.     846.     604.     346.     180.     142.     102.     466.
   147       0.       0.       0.       0.       0.    1153.    1129.     749.     447.     231.     205.     208.     589.
   148       0.       0.       0.       0.       0.    1115.     893.     686.     330.     235.     186.     172.     517.
   149       0.       0.       0.       0.       0.    1180.     806.     536.     298.     217.     155.     189.     483.
   150       0.       0.       0.       0.       0.    1061.     867.     667.     379.     205.     132.      95.     487.
   151       0.       0.       0.       0.       0.    1727.    1357.     773.     540.     334.     219.     482.     776.
   152       0.       0.       0.       0.       0.    1342.    1236.     901.     631.     358.     325.     278.     724.
   153       0.       0.       0.       0.       0.    1411.    1101.     643.     464.     275.     300.     281.     639.
   154       0.       0.       0.       0.       0.    1615.    1110.     722.     601.     334.     288.     467.     734.
   155       0.       0.       0.       0.       0.    1020.     841.     505.     340.     204.     345.     517.     539.
   156       0.       0.       0.       0.       0.    1511.     921.     682.     503.     360.     304.     369.     664.
   157       0.       0.       0.       0.       0.     907.     562.     408.     348.     232.     177.     323.     422.
   158       0.       0.       0.       0.       0.    1005.     714.     491.     251.     147.     127.     147.     412.
   159       0.       0.       0.       0.       0.     781.     528.     440.     287.     185.     124.     101.     350.
   160       0.       0.       0.       0.       0.     937.     773.     448.     227.     121.      89.     336.     419.
   161       0.       0.       0.       0.       0.    1101.     884.     560.     264.     151.     132.      92.     455.
   162       0.       0.       0.       0.       0.     937.     818.     691.     426.     302.     186.     171.     504.
   163       0.       0.       0.       0.       0.    1361.    1028.     692.     367.     272.     193.     228.     592.
   164       0.       0.       0.       0.       0.    1291.     945.     496.     327.     228.     135.     135.     508.
   165       0.       0.       0.       0.       0.    1919.    1301.     725.     505.     318.     207.     308.     755.
   166       0.       0.       0.       0.       0.    1326.    1052.     577.     386.     249.     199.     294.     583.
   167       0.       0.       0.       0.       0.    1387.    1213.     592.     434.     289.     242.     256.     630.
   168       0.       0.       0.       0.       0.     975.     777.     474.     308.     165.     121.      97.     417.
   169       0.       0.       0.       0.       0.     897.     718.     403.     214.     141.     102.     341.     402.
   170       0.       0.       0.       0.       0.    1094.     871.     604.     370.     198.     174.     213.     503.
   171       0.       0.       0.       0.       0.    1094.    1076.     684.     434.     302.     286.     360.     605.
   172       0.       0.       0.       0.       0.    1116.    1099.     622.     403.     295.     241.     373.     593.
   173       0.       0.       0.       0.       0.    1560.    1064.     765.     418.     302.     247.     206.     652.
   174       0.       0.       0.       0.       0.    1253.    1046.     758.     408.     285.     347.     461.     651.
   175       0.       0.       0.       0.       0.    1301.     958.     825.     600.     421.     327.     439.     696.
   176       0.       0.       0.       0.       0.    1247.     822.     602.     330.     215.     174.     110.     500.
   177       0.       0.       0.       0.       0.    1573.    1105.     931.     544.     374.     216.     277.     717.
   178       0.       0.       0.       0.       0.    1373.     969.     527.     308.     249.     140.     153.     531.
   179       0.       0.       0.       0.       0.    1330.     828.     550.     441.     295.     176.     161.     540.
   180       0.       0.       0.       0.       0.    1987.    1217.     670.     477.     283.     208.     230.     725.
   181       0.       0.       0.       0.       0.    1049.     760.     433.     292.     229.     136.     137.     434.
   182       0.       0.       0.       0.       0.    1102.     885.     548.     355.     242.     144.     138.     488.
   183       0.       0.       0.       0.       0.     777.     670.     525.     342.     189.     134.     388.     432.
   184       0.       0.       0.       0.       0.    1158.     753.     648.     414.     236.     185.     264.     523.
   185       0.       0.       0.       0.       0.     844.     703.     487.     226.     154.     176.     169.     394.
   186       0.       0.       0.       0.       0.    1328.     840.     708.     434.     262.     295.     320.     598.
   187       0.       0.       0.       0.       0.    1219.     894.     597.     336.     201.     166.     139.     507.
   188       0.       0.       0.       0.       0.     995.    1012.     627.     353.     264.     182.     338.     539.
   189       0.       0.       0.       0.       0.    1519.    1148.     752.     472.     385.     293.     512.     726.
   190       0.       0.       0.       0.       0.    1197.    1037.     653.     432.     314.     215.     304.     593.
   191       0.       0.       0.       0.       0.    1312.    1125.     684.     484.     347.     281.     390.     660.
   192       0.       0.       0.       0.       0.    1179.     809.     575.     338.     212.     186.     282.     512.
   193       0.       0.       0.       0.       0.    1111.     751.     587.     379.     243.     176.     202.     493.
   194       0.       0.       0.       0.       0.     878.     659.     527.     247.     107.      53.      48.     360.
   195       0.       0.       0.       0.       0.     889.     734.     568.     352.     237.     153.     291.     461.
   196       0.       0.       0.       0.       0.    1155.    1136.     654.     274.     156.      69.     185.     518.
   197       0.       0.       0.       0.       0.    1171.     921.     511.     251.     132.      74.      46.     444.
   198       0.       0.       0.       0.       0.    1364.    1081.     567.     274.     147.     108.      46.     512.
   199       0.       0.       0.       0.       0.    1608.    1190.     758.     467.     298.     204.     200.     675.
   200       0.       0.       0.       0.       0.    1491.    1038.     574.     309.     172.     125.      89.     542.
   201       0.       0.       0.       0.       0.    1683.    1065.     701.     401.     294.     214.     230.     656.
   202       0.       0.       0.       0.       0.    1189.     991.     680.     421.     244.     231.     181.     562.
   203       0.       0.       0.       0.       0.    1269.     947.     591.     354.     189.     167.      92.     516.
   204       0.       0.       0.       0.       0.    1387.     969.     633.     479.     319.     371.     338.     642.
   205       0.       0.       0.       0.       0.    1119.     856.     671.     456.     293.     230.     319.     564.
   206       0.       0.       0.       0.       0.    1376.     765.     562.     399.     287.     311.     278.     568.
   207       0.       0.       0.       0.       0.     960.     923.     584.     312.     189.     180.     177.     475.
   208       0.       0.       0.       0.       0.    1079.    1086.     680.     358.     196.     125.     130.     522.
   209       0.       0.       0.       0.       0.    1056.    1016.     674.     418.     276.     206.     241.     555.
   210       0.       0.       0.       0.       0.    1274.    1161.     656.     330.     174.     137.     117.     550.
   211       0.       0.       0.       0.       0.    1070.    1149.     576.     355.     223.     148.     114.     519.
   212       0.       0.       0.       0.       0.    1489.     941.     606.     393.     197.     135.      95.     551.
   213       0.       0.       0.       0.       0.    1387.     835.     617.     396.     211.     163.     214.     546.
   214       0.       0.       0.       0.       0.    1043.     861.     599.     359.     167.     154.     182.     481.
   215       0.       0.       0.       0.       0.    1734.    1199.     757.     443.     255.     305.     405.     728.
   216       0.       0.       0.       0.       0.    1380.     959.     662.     351.     203.     192.     180.     561.
   217       0.       0.       0.       0.       0.    1347.     948.     702.     455.     284.     240.     302.     611.
   218       0.       0.       0.       0.       0.    1692.    1232.     761.     444.     287.     303.     299.     717.
   219       0.       0.       0.       0.       0.    1536.     825.     554.     271.     176.     238.     186.     541.
   220       0.       0.       0.       0.       0.    1260.     664.     477.     257.     193.     265.     237.     479.
   221       0.       0.       0.       0.       0.     940.     780.     493.     238.     127.     117.     142.     405.
   222       0.       0.       0.       0.       0.     874.     671.     516.     299.     169.      86.     189.     401.
   223       0.       0.       0.       0.       0.     727.     674.     376.     203.     109.     115.      46.     322.
   224       0.       0.       0.       0.       0.    1161.    1017.     799.     518.     304.     202.     186.     598.
   225       0.       0.       0.       0.       0.    1424.    1327.     859.     631.     421.     251.     403.     759.
   226       0.       0.       0.       0.       0.    1011.    1036.     592.     400.     274.     124.     305.     534.
   227       0.       0.       0.       0.       0.    1472.    1095.     716.     538.     345.     181.     224.     653.
   228       0.       0.       0.       0.       0.    1090.    1059.     707.     552.     335.     250.     334.     618.
   229       0.       0.       0.       0.       0.    1440.     987.     564.     431.     288.     155.     248.     588.
   230       0.       0.       0.       0.       0.    1079.     833.     573.     343.     232.     126.     154.     477.
   231       0.       0.       0.       0.       0.    1196.     713.     541.     374.     260.     207.     250.     506.
   232       0.       0.       0.       0.       0.    1067.     952.     668.     481.     313.     232.     233.     564.
   233       0.       0.       0.       0.       0.    1063.     815.     607.     438.     311.     337.     428.     571.
   234       0.       0.       0.       0.       0.     975.     934.     618.     321.     255.     229.     269.     514.
   235       0.       0.       0.       0.       0.    1109.     826.     497.     339.     286.     270.     301.     518.
   236       0.       0.       0.       0.       0.    1289.     808.     564.     336.     267.     330.     369.     566.
   237       0.       0.       0.       0.       0.    1183.     828.     441.     232.     160.     167.     112.     446.
   238       0.       0.       0.       0.       0.    1346.    1268.     606.     307.     165.     149.      79.     560.
   239       0.       0.       0.       0.       0.    1442.    1074.     694.     433.     197.     196.     159.     599.
   240       0.       0.       0.       0.       0.    1355.    1017.     600.     466.     214.     141.     222.     574.
   241       0.       0.       0.       0.       0.    1569.    1378.     808.     426.     195.     124.      96.     656.
   242       0.       0.       0.       0.       0.    1403.    1043.     688.     366.     190.     136.      93.     560.
   243       0.       0.       0.       0.       0.    1039.     693.     508.     352.     188.      90.      98.     424.
   244       0.       0.       0.       0.       0.    1321.    1001.     761.     487.     324.     217.     270.     626.
   245       0.       0.       0.       0.       0.    1012.     854.     747.     394.     250.     167.     202.     518.
   246       0.       0.       0.       0.       0.    1071.     961.     637.     320.     232.     106.     175.     500.
   247       0.       0.       0.       0.       0.     836.     781.     482.     346.     190.     140.     219.     428.
   248       0.       0.       0.       0.       0.    1065.     836.     517.     426.     264.     185.     321.     517.
   249       0.       0.       0.       0.       0.    1181.     983.     564.     330.     219.     118.     158.     508.
   250       0.       0.       0.       0.       0.    1228.     967.     571.     362.     287.     129.     117.     523.
   251       0.       0.       0.       0.       0.    1755.    1390.     778.     544.     368.     222.     272.     761.
   252       0.       0.       0.       0.       0.    1158.    1128.     731.     483.     352.     199.     308.     623.
   253       0.       0.       0.       0.       0.    1757.    1255.     874.     560.     344.     227.     429.     778.
   254       0.       0.       0.       0.       0.    1264.     858.     584.     356.     237.     208.     214.     531.
   255       0.       0.       0.       0.       0.    1196.     824.     653.     380.     187.     226.     145.     516.
   256       0.       0.       0.       0.       0.    1277.     756.     675.     365.     256.     456.     522.     615.
   257       0.       0.       0.       0.       0.    1004.     665.     417.     218.     145.     310.     422.     454.
   258       0.       0.       0.       0.       0.    1188.    1156.     674.     395.     244.     221.     177.     579.
   259       0.       0.       0.       0.       0.     891.     626.     467.     258.     166.     323.     268.     428.
   260       0.       0.       0.       0.       0.    1008.     747.     386.     183.      95.     116.      91.     375.
   261       0.       0.       0.       0.       0.    1033.     926.     552.     418.     247.     177.     185.     505.
   262       0.       0.       0.       0.       0.    1000.     726.     643.     373.     238.     182.     269.     490.
   263       0.       0.       0.       0.       0.    1161.     878.     726.     410.     242.     131.      97.     521.
   264       0.       0.       0.       0.       0.    1067.     922.     775.     399.     234.     168.     131.     528.
   265       0.       0.       0.       0.       0.    1417.    1136.     838.     503.     331.     153.     197.     654.
   266       0.       0.       0.       0.       0.    1394.     963.     621.     364.     171.     138.     119.     539.
   267       0.       0.       0.       0.       0.    1798.    1475.     809.     413.     229.     154.     139.     717.
   268       0.       0.       0.       0.       0.    1507.    1140.     697.     393.     233.     180.     135.     612.
   269       0.       0.       0.       0.       0.    1268.    1113.     499.     333.     228.     209.     140.     541.
   270       0.       0.       0.       0.       0.     967.     815.     517.     238.     106.     111.      84.     405.
   271       0.       0.       0.       0.       0.    1047.     785.     506.     333.     191.     104.     194.     451.
   272       0.       0.       0.       0.       0.    1262.    1152.     727.     437.     250.     154.     255.     605.
   273       0.       0.       0.       0.       0.    1352.    1005.     652.     322.     225.     150.     201.     558.
   274       0.       0.       0.       0.       0.    1951.    1502.     879.     533.     385.     273.     296.     831.
   275       0.       0.       0.       0.       0.    1309.     869.     446.     230.     166.     175.     212.     487.
   276       0.       0.       0.       0.       0.    1218.    1071.     739.     538.     358.     244.     639.     687.
   277       0.       0.       0.       0.       0.    1219.     974.     630.     379.     270.     273.     527.     610.
   278       0.       0.       0.       0.       0.    1493.     902.     682.     446.     314.     310.     542.     670.
   279       0.       0.       0.       0.       0.     973.     856.     615.     394.     207.     187.     201.     490.
   280       0.       0.       0.       0.       0.    1031.     669.     603.     460.     265.     260.     219.     501.
   281       0.       0.       0.       0.       0.     948.     918.     627.     468.     268.     164.     136.     504.
   282       0.       0.       0.       0.       0.    1002.     862.     525.     367.     196.     133.     125.     459.
   283       0.       0.       0.       0.       0.    1077.     898.     562.     417.     251.     177.     221.     515.
   284       0.       0.       0.       0.       0.    1001.     799.     469.     361.     170.      94.     135.     433.
   285       0.       0.       0.       0.       0.    1368.     931.     684.     454.     305.     193.     383.     617.
   286       0.       0.       0.       0.       0.    1267.     826.     629.     400.     213.     116.     121.     510.
   287       0.       0.       0.       0.       0.    1847.    1043.     801.     518.     299.     191.     233.     704.
   288       0.       0.       0.       0.       0.    1396.     985.     730.     430.     232.     267.     245.     612.
   289       0.       0.       0.       0.       0.    1268.     950.     595.     422.     320.     254.     260.     581.
   290       0.       0.       0.       0.       0.    1041.     817.     505.     364.     233.     195.     229.     483.
   291       0.       0.       0.       0.       0.     948.     640.     385.     193.     127.     322.     256.     410.
   292       0.       0.       0.       0.       0.    1002.     613.     440.     248.     119.     184.     107.     388.
   293       0.       0.       0.       0.       0.    1127.     901.     423.     211.      72.     171.      74.     426.
   294       0.       0.       0.       0.       0.    1637.    1056.     736.     451.     227.     197.     147.     636.
   295       0.       0.       0.       0.       0.    1067.     899.     617.     354.     193.     164.     140.     490.
   296       0.       0.       0.       0.       0.    1396.    1171.     720.     406.     269.     259.     230.     636.
   297       0.       0.       0.       0.       0.    1341.    1201.     727.     437.     242.     134.     127.     601.
   298       0.       0.       0.       0.       0.     945.    1138.     698.     481.     292.     179.     342.     582.
   299       0.       0.       0.       0.       0.    1259.     891.     599.     427.     230.     242.     381.     576.
   300       0.       0.       0.       0.       0.    1040.    1156.     776.     530.     301.     157.     211.     596.
   301       0.       0.       0.       0.       0.    1115.    1172.     647.     376.     199.     109.     398.     574.
   302       0.       0.       0.       0.       0.    1181.    1039.     734.     405.     285.     207.     255.     587.
   303       0.       0.       0.       0.       0.    1096.     969.     627.     342.     274.     242.     362.     559.
   304       0.       0.       0.       0.       0.    1169.     897.     545.     343.     257.     237.     422.     553.
   305       0.       0.       0.       0.       0.    1731.    1309.     622.     426.     326.     191.     156.     680.
   306       0.       0.       0.       0.       0.    1082.     713.     497.     286.     179.     176.     168.     443.
   307       0.       0.       0.       0.       0.    1295.    1016.     537.     263.     177.     203.     275.     538.
   308       0.       0.       0.       0.       0.    1739.    1230.     781.     486.     350.     233.     294.     730.
   309       0.       0.       0.       0.       0.    1508.     880.     663.     392.     212.     187.     150.     570.
   310       0.       0.       0.       0.       0.    1109.     793.     531.     328.     249.     215.     209.     491.
   311       0.       0.       0.       0.       0.    2020.    1220.     926.     512.     326.     237.     198.     777.
   312       0.       0.       0.       0.       0.    1228.     765.     580.     320.     169.     202.     200.     495.
   313       0.       0.       0.       0.       0.    1348.     793.     525.     374.     180.     164.     236.     517.
   314       0.       0.       0.       0.       0.    1258.    1052.     617.     375.     227.     195.     314.     577.
   315       0.       0.       0.       0.       0.    1087.     834.     547.     337.     162.     161.     329.     494.
   316       0.       0.       0.       0.       0.     974.     815.     551.     328.     213.     116.      85.     440.
   317       0.       0.       0.       0.       0.    1089.     822.     707.     520.     334.     248.     190.     559.
   318       0.       0.       0.       0.       0.     866.     629.     584.     324.     217.     208.     178.     429.
