  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    51       0.       0.       0.       0.       0.    4819.    3312.    2055.    2357.    2422.    2339.    3190.    2928.
    52       0.       0.       0.       0.       0.    7381.    4955.    3155.    1905.    2162.    4011.    7767.    4477.
    53       0.       0.       0.       0.       0.    4682.    3675.    2234.    1654.    1753.    3042.    5280.    3189.
    54       0.       0.       0.       0.       0.    6623.    5295.    3118.    1948.    1935.    4232.    8712.    4552.
    55       0.       0.       0.       0.       0.    4719.    3914.    2122.    1621.    1410.    2236.    5940.    3137.
    56       0.       0.       0.       0.       0.    6103.    4126.    2308.    1812.    1961.    2861.    6569.    3677.
    57       0.       0.       0.       0.       0.    6027.    3889.    2673.    1979.    2309.    2757.    4811.    3492.
    58       0.       0.       0.       0.       0.    7244.    5508.    3675.    2527.    3346.    5091.    7971.    5052.
    59       0.       0.       0.       0.       0.    8222.    5355.    3705.    2463.    3616.    5917.   16061.    6477.
    60       0.       0.       0.       0.       0.    5530.    5376.    3253.    2655.    3290.    4733.   10891.    5104.
    61       0.       0.       0.       0.       0.   10648.    5886.    3153.    2374.    3053.    3610.    9381.    5444.
    62       0.       0.       0.       0.       0.    8599.    4567.    2435.    2105.    2503.    4633.   13421.    5466.
    63       0.       0.       0.       0.       0.   10031.    5217.    2672.    1901.    2074.    4721.    6981.    4799.
    64       0.       0.       0.       0.       0.    6759.    4082.    2034.    1907.    1568.    1564.    3232.    3021.
    65       0.       0.       0.       0.       0.    9698.    4533.    2506.    1819.    1901.    1856.    3990.    3758.
    66       0.       0.       0.       0.       0.   10214.    4851.    3061.    2068.    2138.    2903.    5401.    4376.
    67       0.       0.       0.       0.       0.    6757.    4475.    2502.    1968.    2177.    5084.    8131.    4442.
    68       0.       0.       0.       0.       0.    6660.    4539.    2677.    1882.    2129.    2929.    3700.    3502.
    69       0.       0.       0.       0.       0.    4981.    3890.    2429.    1895.    2607.    3615.    6813.    3747.
    70       0.       0.       0.       0.       0.    9669.    4127.    2398.    1896.    2719.    4960.   12438.    5458.
    71       0.       0.       0.       0.       0.    7294.    4762.    2800.    2179.    2340.    5083.   10222.    4954.
    72       0.       0.       0.       0.       0.    5406.    4317.    2386.    1815.    1967.    2574.    6196.    3523.
    73       0.       0.       0.       0.       0.    9424.    4981.    2818.    2476.    2817.    4206.   13069.    5684.
    74       0.       0.       0.       0.       0.    5240.    4116.    2374.    2303.    2092.    3928.    9254.    4187.
    75       0.       0.       0.       0.       0.    8750.    3949.    2343.    2143.    1786.    2564.    9101.    4377.
    76       0.       0.       0.       0.       0.    6753.    4092.    2287.    2103.    1358.    1259.    3370.    3032.
    77       0.       0.       0.       0.       0.    5353.    4841.    2993.    2567.    2242.    4041.   10858.    4699.
    78       0.       0.       0.       0.       0.    7140.    3907.    2554.    1794.    1663.    2065.    4056.    3311.
    79       0.       0.       0.       0.       0.    5211.    4424.    2740.    2039.    3283.    4309.    7665.    4239.
    80       0.       0.       0.       0.       0.    8265.    4658.    2518.    1679.    1823.    3150.    4183.    3754.
    81       0.       0.       0.       0.       0.    4901.    3840.    1956.    1547.    1811.    3363.   12265.    4240.
    82       0.       0.       0.       0.       0.    7850.    5919.    2999.    2022.    2236.    3572.    7789.    4627.
    83       0.       0.       0.       0.       0.    5854.    5705.    3411.    2235.    3417.    5149.    8937.    4958.
    84       0.       0.       0.       0.       0.    6918.    4188.    2638.    1975.    1651.    2717.    3600.    3384.
    85       0.       0.       0.       0.       0.    8524.    5095.    3128.    2053.    2057.    4463.    5575.    4414.
    86       0.       0.       0.       0.       0.    7609.    4141.    2533.    1660.    1892.    2192.    5512.    3648.
    87       0.       0.       0.       0.       0.    8802.    4950.    3066.    2056.    3371.    5125.    6998.    4910.
    88       0.       0.       0.       0.       0.    7178.    5393.    3335.    2112.    2829.    6275.   14380.    5929.
    89       0.       0.       0.       0.       0.    7325.    5725.    3112.    2032.    2283.    3955.   11411.    5120.
    90       0.       0.       0.       0.       0.    9069.    5048.    3167.    2348.    2292.    3011.    5985.    4417.
    91       0.       0.       0.       0.       0.    6571.    4576.    2725.    1935.    1626.    2378.    5097.    3558.
    92       0.       0.       0.       0.       0.    5552.    3794.    2215.    1516.    1477.    2667.    4749.    3138.
    93       0.       0.       0.       0.       0.    7774.    3836.    2344.    1548.    1329.    1333.    5669.    3405.
    94       0.       0.       0.       0.       0.    6430.    4213.    2775.    1615.    1942.    2651.    3987.    3373.
    95       0.       0.       0.       0.       0.    6205.    3517.    2287.    1777.    3043.    4661.    7782.    4182.
    96       0.       0.       0.       0.       0.    5194.    4419.    2794.    1843.    2416.    5851.   11669.    4884.
    97       0.       0.       0.       0.       0.   10342.    4241.    2661.    1804.    1907.    5633.   11480.    5438.
    98       0.       0.       0.       0.       0.    6886.    4122.    2435.    1596.    1598.    3659.   16109.    5201.
    99       0.       0.       0.       0.       0.    6233.    4528.    3005.    2151.    2513.    5430.   12766.    5232.
   100       0.       0.       0.       0.       0.    7474.    4118.    3033.    2469.    2921.    4244.   14625.    5555.
   101       0.       0.       0.       0.       0.    5368.    4417.    2805.    2011.    2105.    3562.    9639.    4272.
   102       0.       0.       0.       0.       0.    7166.    4308.    2376.    2250.    2326.    4031.    6770.    4176.
   103       0.       0.       0.       0.       0.    6498.    4064.    2229.    1898.    2185.    2452.    4534.    3408.
   104       0.       0.       0.       0.       0.    7277.    4237.    2423.    1787.    2318.    2843.   10364.    4464.
   105       0.       0.       0.       0.       0.    8355.    5177.    2769.    2046.    1757.    2602.    7197.    4272.
   106       0.       0.       0.       0.       0.    4312.    3852.    2237.    1517.    1109.    1594.    3673.    2613.
   107       0.       0.       0.       0.       0.    6179.    4275.    2723.    2010.    1988.    2860.    5210.    3606.
   108       0.       0.       0.       0.       0.    4119.    3266.    2122.    1469.    2031.    3374.    5137.    3074.
   109       0.       0.       0.       0.       0.    5653.    4028.    2734.    1884.    1744.    1790.    9635.    3924.
   110       0.       0.       0.       0.       0.    7770.    4972.    3082.    2363.    2311.    2201.    3819.    3788.
   111       0.       0.       0.       0.       0.    8579.    5634.    3569.    2889.    3235.    5501.   10878.    5755.
   112       0.       0.       0.       0.       0.    6959.    5967.    3427.    2511.    2977.    4925.    7041.    4830.
   113       0.       0.       0.       0.       0.    4831.    3542.    1819.    1645.    1758.    3702.    8022.    3617.
   114       0.       0.       0.       0.       0.    7089.    3809.    2104.    1652.    1856.    2356.    6010.    3554.
   115       0.       0.       0.       0.       0.    6882.    3679.    2172.    1429.    1328.    1884.    4427.    3114.
   116       0.       0.       0.       0.       0.    6190.    3434.    2212.    1982.    1902.    2211.    5496.    3347.
   117       0.       0.       0.       0.       0.    6558.    5185.    3430.    2469.    2232.    4037.    9236.    4735.
   118       0.       0.       0.       0.       0.    7362.    5253.    3495.    2693.    2413.    3357.   10014.    4941.
   119       0.       0.       0.       0.       0.   11846.    5637.    3714.    2919.    3041.    4000.    7928.    5584.
   120       0.       0.       0.       0.       0.    9200.    4159.    2523.    2248.    3797.    6582.   11685.    5742.
   121       0.       0.       0.       0.       0.    8077.    4421.    2423.    2266.    2849.    4893.    8347.    4754.
   122       0.       0.       0.       0.       0.    5173.    3709.    2157.    2006.    1785.    2049.    2528.    2772.
   123       0.       0.       0.       0.       0.    5903.    3694.    1864.    1278.    1147.    1129.    1557.    2367.
   124       0.       0.       0.       0.       0.    7492.    4721.    2454.    1838.    1626.    3255.    5823.    3887.
   125       0.       0.       0.       0.       0.    7258.    4670.    2673.    1676.    1065.    2996.    4108.    3492.
   126       0.       0.       0.       0.       0.    6680.    4794.    2850.    2136.    1753.    2287.    3115.    3374.
   127       0.       0.       0.       0.       0.    6923.    4489.    2719.    2210.    2838.    2776.    4140.    3728.
   128       0.       0.       0.       0.       0.    7101.    3870.    2743.    2173.    2493.    3797.   10047.    4604.
   129       0.       0.       0.       0.       0.    8883.    4771.    3253.    2722.    3597.    5917.   10734.    5697.
   130       0.       0.       0.       0.       0.    7484.    3902.    2522.    2246.    2021.    2555.    5344.    3725.
   131       0.       0.       0.       0.       0.    7182.    4279.    2670.    2064.    2224.    2811.    5370.    3800.
   132       0.       0.       0.       0.       0.    5637.    4735.    2862.    2521.    2002.    3699.    8976.    4348.
   133       0.       0.       0.       0.       0.    6961.    4729.    2944.    2453.    2068.    3276.    9871.    4615.
   134       0.       0.       0.       0.       0.    8971.    4672.    2841.    2544.    2674.    4561.    9779.    5149.
   135       0.       0.       0.       0.       0.   11703.    5339.    3092.    2714.    2921.    4560.    8506.    5548.
   136       0.       0.       0.       0.       0.   11914.    4894.    3215.    2853.    3489.    5799.    7408.    5653.
   137       0.       0.       0.       0.       0.    9102.    5175.    3356.    2538.    2967.    6014.   11441.    5799.
   138       0.       0.       0.       0.       0.    9615.    5426.    3819.    2693.    3191.    3756.    8886.    5341.
   139       0.       0.       0.       0.       0.    9311.    4868.    3116.    2219.    2439.    3236.    7544.    4676.
   140       0.       0.       0.       0.       0.    4870.    4274.    2613.    1813.    2015.    2176.    2663.    2918.
   141       0.       0.       0.       0.       0.    7401.    4720.    2955.    2250.    2145.    2555.    4435.    3780.
   142       0.       0.       0.       0.       0.    5179.    4472.    2446.    1823.    2996.    3246.    4618.    3540.
   143       0.       0.       0.       0.       0.    5708.    3722.    2247.    2124.    2853.    3652.   10416.    4389.
   144       0.       0.       0.       0.       0.    8206.    4629.    2571.    2083.    2545.    5261.    9997.    5042.
   145       0.       0.       0.       0.       0.    5905.    3998.    2430.    2015.    2221.    5366.   10783.    4674.
   146       0.       0.       0.       0.       0.   10314.    4954.    3152.    1919.    2295.    3667.    7973.    4896.
   147       0.       0.       0.       0.       0.    4837.    4908.    3161.    1724.    1789.    3101.    7928.    3921.
   148       0.       0.       0.       0.       0.    6691.    5580.    3697.    2447.    2142.    2632.    4041.    3890.
   149       0.       0.       0.       0.       0.    9324.    5682.    3888.    2520.    3445.    5120.    9303.    5612.
   150       0.       0.       0.       0.       0.    5731.    4767.    3028.    2340.    3047.    4066.   11517.    4928.
   151       0.       0.       0.       0.       0.    8492.    4701.    2649.    2055.    2154.    2455.    8876.    4483.
   152       0.       0.       0.       0.       0.    8048.    5303.    2942.    2159.    2024.    3949.    8539.    4709.
   153       0.       0.       0.       0.       0.   11675.    6478.    4220.    3300.    3076.    5497.   10710.    6422.
   154       0.       0.       0.       0.       0.    7517.    5393.    3554.    2823.    3030.    6646.    9890.    5550.
   155       0.       0.       0.       0.       0.    6497.    4433.    2674.    2222.    2041.    3888.    6491.    4035.
   156       0.       0.       0.       0.       0.    8795.    4675.    2938.    2237.    2768.    4907.   18751.    6439.
   157       0.       0.       0.       0.       0.    6345.    3605.    2305.    1889.    3211.    5096.   10348.    4686.
   158       0.       0.       0.       0.       0.    8139.    3733.    2386.    1819.    3002.    4976.    7827.    4555.
   159       0.       0.       0.       0.       0.    4445.    3209.    2036.    1518.    1597.    1157.    4595.    2651.
   160       0.       0.       0.       0.       0.    6679.    4144.    2505.    1780.    2060.    2378.    4128.    3382.
   161       0.       0.       0.       0.       0.    5216.    4501.    2468.    1808.    1953.    2342.    4275.    3223.
   162       0.       0.       0.       0.       0.    5878.    4508.    2467.    1482.    1253.    2290.    5906.    3398.
   163       0.       0.       0.       0.       0.    7288.    4924.    3276.    1935.    2305.    4811.   10883.    5060.
   164       0.       0.       0.       0.       0.    6031.    4331.    2810.    1846.    2430.    6404.    9978.    4833.
   165       0.       0.       0.       0.       0.   10658.    4187.    2373.    1857.    2433.    4224.    9028.    4966.
   166       0.       0.       0.       0.       0.    7927.    4285.    2130.    1672.    1612.    2161.    6529.    3759.
   167       0.       0.       0.       0.       0.    7990.    4869.    2586.    2218.    2256.    2946.    7258.    4303.
   168       0.       0.       0.       0.       0.    5840.    4332.    2232.    1791.    2094.    2990.    7453.    3819.
   169       0.       0.       0.       0.       0.    4901.    3948.    2266.    1737.    1551.    2194.    2926.    2789.
   170       0.       0.       0.       0.       0.    5686.    3803.    2170.    1661.    1756.    2470.    6915.    3494.
   171       0.       0.       0.       0.       0.    6125.    4038.    2400.    1652.    1433.    2785.    6574.    3572.
   172       0.       0.       0.       0.       0.    7374.    5083.    2855.    1943.    2055.    4855.    9168.    4762.
   173       0.       0.       0.       0.       0.    8197.    5824.    3477.    2553.    3014.    5640.   10667.    5625.
   174       0.       0.       0.       0.       0.    8470.    5354.    3229.    2243.    2599.    3724.    7940.    4794.
   175       0.       0.       0.       0.       0.    9398.    5626.    3448.    2526.    2406.    5528.   10627.    5651.
   176       0.       0.       0.       0.       0.    7751.    4530.    3016.    2226.    2684.    5956.    7699.    4838.
   177       0.       0.       0.       0.       0.    7673.    4453.    2909.    2045.    2357.    3269.    8670.    4482.
   178       0.       0.       0.       0.       0.    6746.    4183.    2594.    1975.    2385.    2424.    3737.    3435.
   179       0.       0.       0.       0.       0.   11650.    4677.    2742.    2010.    2096.    2609.    4725.    4358.
   180       0.       0.       0.       0.       0.    9146.    4973.    2695.    2056.    2551.    3491.   11404.    5188.
   181       0.       0.       0.       0.       0.    8991.    3786.    2096.    1583.    1602.    2677.    7073.    3973.
   182       0.       0.       0.       0.       0.   11115.    5670.    3132.    2231.    2463.    5556.    7423.    5370.
   183       0.       0.       0.       0.       0.    4468.    4322.    2768.    1777.    2474.    3648.   11329.    4398.
   184       0.       0.       0.       0.       0.    5659.    3917.    2783.    1968.    2338.    4003.   11696.    4623.
   185       0.       0.       0.       0.       0.    4750.    3543.    2497.    1980.    1873.    3346.   11998.    4284.
   186       0.       0.       0.       0.       0.    7941.    3359.    2277.    1564.    2947.    4121.   10368.    4654.
   187       0.       0.       0.       0.       0.    8389.    4650.    2904.    2287.    2725.    5994.    9418.    5195.
   188       0.       0.       0.       0.       0.    8164.    4941.    2960.    2301.    2404.    3728.    5919.    4345.
   189       0.       0.       0.       0.       0.    8405.    5539.    3285.    2371.    2549.    3328.    7853.    4762.
   190       0.       0.       0.       0.       0.    6174.    4904.    2836.    2222.    2957.    3277.    6504.    4125.
   191       0.       0.       0.       0.       0.    8377.    5023.    2849.    2262.    2525.    3491.    7693.    4603.
   192       0.       0.       0.       0.       0.    5360.    4022.    2455.    1938.    1886.    4093.    9661.    4202.
   193       0.       0.       0.       0.       0.    8891.    4025.    2614.    1971.    1936.    4575.   11302.    5045.
   194       0.       0.       0.       0.       0.    7087.    4111.    2745.    2050.    2236.    6260.   15349.    5691.
   195       0.       0.       0.       0.       0.    4835.    3257.    2252.    1658.    1523.    2531.    6799.    3265.
   196       0.       0.       0.       0.       0.    6615.    4483.    2607.    1887.    2488.    2971.   10942.    4570.
   197       0.       0.       0.       0.       0.    5117.    5049.    2653.    1587.    1912.    2044.    8438.    3828.
   198       0.       0.       0.       0.       0.    8055.    5021.    2764.    2109.    3198.    3735.    9797.    4954.
   199       0.       0.       0.       0.       0.    9145.    6242.    3272.    2009.    1835.    2985.    9577.    5009.
   200       0.       0.       0.       0.       0.    6622.    4980.    2927.    2112.    2761.    5376.    7973.    4679.
   201       0.       0.       0.       0.       0.   13905.    5200.    3274.    2309.    2168.    3698.   10067.    5803.
   202       0.       0.       0.       0.       0.    7704.    4649.    2882.    1834.    2347.    3890.    7901.    4458.
   203       0.       0.       0.       0.       0.    6381.    3717.    2208.    1622.    1875.    2944.    3301.    3150.
   204       0.       0.       0.       0.       0.    6693.    4222.    2345.    1619.    1361.    2857.    3745.    3263.
   205       0.       0.       0.       0.       0.    5584.    3763.    2187.    1577.    1906.    2763.    5396.    3311.
   206       0.       0.       0.       0.       0.    9032.    4673.    2849.    2066.    1986.    3369.    5247.    4175.
   207       0.       0.       0.       0.       0.    6680.    4216.    2658.    2465.    3035.    6008.    8986.    4864.
   208       0.       0.       0.       0.       0.    6865.    5306.    2883.    2156.    2616.    4261.    6384.    4353.
   209       0.       0.       0.       0.       0.    5237.    5735.    3279.    2117.    1935.    1910.    3360.    3368.
   210       0.       0.       0.       0.       0.    8825.    4686.    2778.    1844.    2608.    3107.    8380.    4604.
   211       0.       0.       0.       0.       0.    5530.    5117.    2981.    2054.    1824.    2770.    6888.    3880.
   212       0.       0.       0.       0.       0.    6294.    4371.    2404.    1664.    1395.    2073.    2258.    2923.
   213       0.       0.       0.       0.       0.    7937.    3802.    2118.    1853.    1475.    1385.    2670.    3034.
   214       0.       0.       0.       0.       0.    5890.    3698.    2371.    2246.    2261.    3972.    6769.    3887.
   215       0.       0.       0.       0.       0.    7891.    4028.    2328.    2133.    1769.    2619.    4881.    3664.
   216       0.       0.       0.       0.       0.    7301.    4713.    2883.    2204.    2632.    5106.   10537.    5054.
   217       0.       0.       0.       0.       0.    9057.    5113.    3064.    2188.    2946.    5687.   10187.    5463.
   218       0.       0.       0.       0.       0.    8160.    6129.    3526.    2236.    3245.    5072.    8787.    5308.
   219       0.       0.       0.       0.       0.    9188.    4688.    2954.    2211.    2512.    3153.    5616.    4332.
   220       0.       0.       0.       0.       0.    9973.    4626.    3024.    2128.    1981.    5810.   12336.    5697.
   221       0.       0.       0.       0.       0.    6168.    3351.    1867.    1269.    1520.    4213.    5065.    3350.
   222       0.       0.       0.       0.       0.    6682.    3692.    2015.    1319.    1354.    2714.    3980.    3108.
   223       0.       0.       0.       0.       0.    3687.    3633.    2142.    1754.    1708.    1643.    7930.    3214.
   224       0.       0.       0.       0.       0.    5902.    3731.    2127.    1488.    1335.    1410.    5844.    3120.
   225       0.       0.       0.       0.       0.    6528.    5106.    3072.    2145.    2025.    3105.    6200.    4026.
   226       0.       0.       0.       0.       0.    6328.    5154.    3146.    2298.    2523.    3546.    7633.    4376.
   227       0.       0.       0.       0.       0.    9922.    6407.    3890.    2931.    3601.    4765.   13288.    6400.
   228       0.       0.       0.       0.       0.    6122.    4088.    2421.    1910.    2150.    2556.    9139.    4055.
   229       0.       0.       0.       0.       0.    7577.    4025.    2331.    1831.    1872.    2195.    2925.    3251.
   230       0.       0.       0.       0.       0.    6272.    3765.    2441.    2212.    2400.    4763.    9120.    4425.
   231       0.       0.       0.       0.       0.    7555.    3552.    2351.    1912.    2003.    2165.    5794.    3619.
   232       0.       0.       0.       0.       0.    6871.    3805.    2338.    1831.    2215.    3254.    6167.    3783.
   233       0.       0.       0.       0.       0.    7355.    4813.    3153.    2397.    2363.    5309.    7077.    4638.
   234       0.       0.       0.       0.       0.    5793.    5424.    3474.    2899.    3044.    6462.   10209.    5329.
   235       0.       0.       0.       0.       0.    5105.    4674.    2623.    2081.    2398.    4792.    8974.    4378.
   236       0.       0.       0.       0.       0.    5266.    4232.    2769.    2517.    2997.    5770.   13171.    5246.
   237       0.       0.       0.       0.       0.    6914.    3485.    2067.    1788.    2079.    4503.    7701.    4077.
   238       0.       0.       0.       0.       0.    6419.    3725.    2027.    1532.    1839.    3617.    4860.    3431.
   239       0.       0.       0.       0.       0.    6631.    4707.    2682.    1808.    1948.    3569.    8106.    4207.
   240       0.       0.       0.       0.       0.    8364.    4768.    3100.    2041.    1698.    2633.    3945.    3793.
   241       0.       0.       0.       0.       0.    9508.    5750.    3374.    2626.    2376.    4041.   11326.    5572.
   242       0.       0.       0.       0.       0.    7256.    5045.    3163.    2350.    2208.    3453.    8452.    4561.
   243       0.       0.       0.       0.       0.    8385.    4696.    2973.    2426.    2519.    3890.    6655.    4506.
   244       0.       0.       0.       0.       0.    6080.    4787.    3058.    2286.    2861.    4327.    5746.    4164.
   245       0.       0.       0.       0.       0.    5807.    3192.    2201.    1722.    2388.    3903.    9687.    4129.
   246       0.       0.       0.       0.       0.    8716.    4891.    3428.    2255.    2674.    6186.   11771.    5703.
   247       0.       0.       0.       0.       0.    4220.    4428.    2800.    1847.    2124.    4349.    6582.    3764.
   248       0.       0.       0.       0.       0.    6268.    4491.    2478.    1857.    1667.    2293.    7302.    3765.
   249       0.       0.       0.       0.       0.    5118.    3721.    1898.    1581.    1422.    2240.   14076.    4294.
   250       0.       0.       0.       0.       0.    8639.    4757.    2747.    2399.    2193.    4145.    9752.    4948.
   251       0.       0.       0.       0.       0.    8679.    5388.    3195.    2534.    2566.    2717.    3119.    4028.
   252       0.       0.       0.       0.       0.    5704.    5670.    3366.    2535.    2449.    3109.    7291.    4304.
   253       0.       0.       0.       0.       0.   10820.    7045.    4405.    3245.    3788.    5096.   14590.    6999.
   254       0.       0.       0.       0.       0.    6212.    4550.    3319.    2487.    2790.    3734.    9309.    4629.
   255       0.       0.       0.       0.       0.    6878.    3642.    2552.    2096.    2741.    3762.    7263.    4134.
   256       0.       0.       0.       0.       0.    5845.    3751.    2730.    2008.    1617.    3857.    6594.    3771.
   257       0.       0.       0.       0.       0.    5924.    3220.    2171.    1720.    2002.    6180.    7764.    4140.
   258       0.       0.       0.       0.       0.    8576.    4707.    2564.    1949.    2125.    5130.   14259.    5616.
   259       0.       0.       0.       0.       0.    5646.    5198.    2807.    1758.    2509.    3647.    6212.    3968.
   260       0.       0.       0.       0.       0.    5312.    4985.    2964.    2277.    2692.    3732.    2805.    3538.
   261       0.       0.       0.       0.       0.    5329.    4570.    2527.    1923.    2682.    3721.    7819.    4082.
   262       0.       0.       0.       0.       0.    6813.    4745.    3028.    2125.    2275.    2894.    8780.    4380.
   263       0.       0.       0.       0.       0.    7839.    4076.    2966.    2160.    1926.    2708.    6127.    3972.
   264       0.       0.       0.       0.       0.    4861.    4279.    3317.    2580.    2530.    3751.    6433.    3964.
   265       0.       0.       0.       0.       0.    5993.    4090.    3514.    2270.    2063.    3616.    6175.    3960.
   266       0.       0.       0.       0.       0.    9069.    4988.    3126.    2249.    2463.    3714.    8167.    4825.
   267       0.       0.       0.       0.       0.    9470.    6179.    3563.    2561.    3079.    5332.    8037.    5460.
   268       0.       0.       0.       0.       0.    8130.    4715.    2356.    1548.    1630.    3223.    4519.    3731.
   269       0.       0.       0.       0.       0.    7600.    5801.    2914.    1979.    1908.    2600.    8636.    4491.
   270       0.       0.       0.       0.       0.    6897.    4317.    2573.    1822.    3037.    5171.   11662.    5068.
   271       0.       0.       0.       0.       0.    6325.    4267.    2645.    1622.    1533.    4165.    7953.    4073.
   272       0.       0.       0.       0.       0.    6380.    4301.    2881.    1982.    2216.    2497.    5556.    3688.
   273       0.       0.       0.       0.       0.    5554.    3971.    2638.    1947.    1657.    1153.    7822.    3535.
   274       0.       0.       0.       0.       0.    7418.    5989.    3904.    2571.    2888.    4243.    9406.    5203.
   275       0.       0.       0.       0.       0.   10306.    5190.    2982.    1954.    2282.    2971.    4225.    4273.
