  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    71       0.       0.       0.       0.       0.    4181.    4166.    1342.     756.    1951.     830.    1012.    2034.
    72       0.       0.       0.       0.       0.    6436.    4565.    2086.    9271.    6907.    4753.    1761.    5111.
    73       0.       0.       0.       0.       0.    4900.    2444.    4154.    2925.   13468.    6598.    2515.    5286.
    74       0.       0.       0.       0.       0.    8899.    7157.    4042.    4729.    5497.    3343.    1179.    4978.
    75       0.       0.       0.       0.       0.    4922.    6349.    3136.    1127.    4296.    3377.    2997.    3744.
    76       0.       0.       0.       0.       0.    4437.    1692.    2351.    8802.   16194.    7786.    3945.    6458.
    77       0.       0.       0.       0.       0.    8593.   10431.    3323.    2608.    6009.    5271.    3560.    5685.
    78       0.       0.       0.       0.       0.    3298.    3218.    2568.    9078.    8519.    4017.    3268.    4852.
    79       0.       0.       0.       0.       0.    8061.    7491.    5348.   10636.    7940.    5944.    4245.    7095.
    80       0.       0.       0.       0.       0.    5261.    2718.    1306.    7928.    5198.    4253.   12814.    5640.
    81       0.       0.       0.       0.       0.    3413.    7508.    4969.    8144.    5428.    3938.    2836.    5176.
    82       0.       0.       0.       0.       0.    5832.    1456.    5962.    8149.    7293.    2479.    5247.    5202.
    83       0.       0.       0.       0.       0.    3403.    8245.    4720.    1568.    1715.    6947.    4685.    4469.
    84       0.       0.       0.       0.       0.    5548.    4168.    1770.    3619.    4441.    2136.   15333.    5288.
    85       0.       0.       0.       0.       0.    2891.    5614.    3045.    1995.    1424.    4261.    3725.    3279.
    86       0.       0.       0.       0.       0.    8671.    9976.    3906.    1645.   12715.    5136.    9061.    7301.
    87       0.       0.       0.       0.       0.    2486.    8380.    3792.    2524.    1263.    8929.    5129.    4643.
    88       0.       0.       0.       0.       0.    9903.    5385.    2442.    1307.    5671.    3843.    2972.    4503.
    89       0.       0.       0.       0.       0.    6312.   18474.    5960.    4845.    6137.    4936.    1941.    6944.
    90       0.       0.       0.       0.       0.    7943.    7420.    6039.    3206.    7096.    6769.    2809.    5897.
    91       0.       0.       0.       0.       0.    4111.    6718.    2815.    4247.   14691.   12450.    7127.    7451.
    92       0.       0.       0.       0.       0.   12130.   13690.   11228.    8735.    8749.    7224.    6464.    9746.
    93       0.       0.       0.       0.       0.    4602.    8923.    4350.    3980.   11367.    6938.    3098.    6180.
    94       0.       0.       0.       0.       0.    7024.    5108.    3782.    1883.    6898.   12963.   11053.    6959.
    95       0.       0.       0.       0.       0.    4246.    2722.    2764.    5633.    9008.    4752.    4753.    4840.
    96       0.       0.       0.       0.       0.    9372.   12721.    6140.    3466.    4637.    2498.    2285.    5874.
    97       0.       0.       0.       0.       0.    3850.     680.    2438.    1114.    1426.    2350.    3477.    2191.
    98       0.       0.       0.       0.       0.    4411.    2739.    2354.    3339.    4850.    2397.    1019.    3016.
    99       0.       0.       0.       0.       0.    5776.    2936.    5995.    3014.    4212.    3783.    4075.    4256.
   100       0.       0.       0.       0.       0.    5823.    4309.    4889.    4112.    2802.    5719.    5130.    4684.
   101       0.       0.       0.       0.       0.    6838.    2640.    3842.    2871.    3909.    3587.    2809.    3785.
   102       0.       0.       0.       0.       0.    4309.    1960.    2728.    9091.   10184.   13061.   16630.    8280.
   103       0.       0.       0.       0.       0.    5003.    5023.   11404.   10475.    7389.    8034.    9715.    8149.
   104       0.       0.       0.       0.       0.    7576.    2707.    4672.    4553.    6538.    8541.   10250.    6405.
   105       0.       0.       0.       0.       0.    2121.    3976.    2914.   11812.    9246.   16962.   10372.    8200.
   106       0.       0.       0.       0.       0.    9490.   10938.    7389.    5639.    6449.    6586.   11706.    8314.
   107       0.       0.       0.       0.       0.    5283.    5044.    3937.    4872.    8509.    6600.    6352.    5800.
   108       0.       0.       0.       0.       0.    4313.    2244.    1145.     895.    2197.    8690.    6955.    3777.
   109       0.       0.       0.       0.       0.    4278.    9945.    3163.    1361.    3230.    4014.    3397.    4198.
   110       0.       0.       0.       0.       0.    3414.    2288.    1780.    3638.    3336.    3207.    4687.    3193.
   111       0.       0.       0.       0.       0.    3182.    3282.    1625.    1391.    2884.    8354.    7798.    4074.
   112       0.       0.       0.       0.       0.    2011.    2276.    2219.    1800.    4148.    1516.    2664.    2376.
   113       0.       0.       0.       0.       0.    5575.    4139.    4893.    4050.    1929.    1608.    3999.    3742.
   114       0.       0.       0.       0.       0.    5310.    5590.    3588.    5125.    5528.    2712.    2047.    4271.
   115       0.       0.       0.       0.       0.    2830.    3471.    3698.    2162.    6418.    3347.    2801.    3533.
   116       0.       0.       0.       0.       0.    4179.    8113.    5632.   16088.   11976.    3968.    3124.    7583.
   117       0.       0.       0.       0.       0.    4603.    3066.    1461.    1536.    2849.    1821.    1520.    2408.
   118       0.       0.       0.       0.       0.    4436.    3256.    3051.    4312.    4120.    2938.    2061.    3453.
   119       0.       0.       0.       0.       0.    4543.    2692.    1242.    1800.    5435.    1926.    3469.    3015.
   120       0.       0.       0.       0.       0.    6000.    1705.    4806.    3218.    3423.    4398.    5977.    4218.
   121       0.       0.       0.       0.       0.    3828.    8418.    3750.    9971.    8533.    3765.    3662.    5990.
   122       0.       0.       0.       0.       0.    7017.    3680.    5061.    6553.    5286.    3126.    7395.    5446.
   123       0.       0.       0.       0.       0.    9237.    6230.    6932.    6462.   12682.   10434.    9459.    8776.
   124       0.       0.       0.       0.       0.    6530.    3218.    4447.   11478.    9932.    5304.    3454.    6337.
   125       0.       0.       0.       0.       0.    3695.    3070.    1292.    2507.    4573.    3653.    4671.    3352.
   126       0.       0.       0.       0.       0.    6459.    2421.    4823.   10220.   11557.    7506.    3418.    6629.
   127       0.       0.       0.       0.       0.    5042.    2624.     707.     668.    4437.    5438.    2174.    3013.
   128       0.       0.       0.       0.       0.    5436.    8664.    3882.    1767.    1164.    2257.     559.    3390.
   129       0.       0.       0.       0.       0.    5198.    5345.    2491.    6461.    5511.    5461.    1265.    4533.
   130       0.       0.       0.       0.       0.    5653.    6744.    5552.    4062.    3586.    2565.     881.    4149.
   131       0.       0.       0.       0.       0.    4372.    5901.    2452.    1726.    3274.    4336.    1529.    3370.
   132       0.       0.       0.       0.       0.    8105.    4469.    5220.   10357.    8347.    3171.     836.    5787.
   133       0.       0.       0.       0.       0.    6581.    4788.    6516.    9297.    7245.    3558.    1037.    5575.
   134       0.       0.       0.       0.       0.    6188.    4421.    3460.    4573.    7179.    2447.     890.    4165.
   135       0.       0.       0.       0.       0.    5030.    4057.    5493.    9408.    7414.    5722.    2278.    5629.
   136       0.       0.       0.       0.       0.    4030.    3201.    9346.    9437.    4335.    1638.    1637.    4803.
   137       0.       0.       0.       0.       0.    8568.    7065.    4747.   14794.    9583.    7396.    4478.    8090.
   138       0.       0.       0.       0.       0.    9574.    8415.    6017.    6300.    4029.    2122.    3026.    5641.
   139       0.       0.       0.       0.       0.   12509.   11286.    7260.   12213.   10720.   13618.    6907.   10645.
   140       0.       0.       0.       0.       0.    9079.    7407.    7298.   12820.    9815.    6680.    8006.    8729.
   141       0.       0.       0.       0.       0.    8918.    7226.    7107.    9811.    6624.    6675.    5956.    7474.
   142       0.       0.       0.       0.       0.    7631.   10785.    5517.    4971.    8315.    6551.    4269.    6863.
   143       0.       0.       0.       0.       0.    9813.    7155.   10478.    7762.   10461.    6863.    6742.    8467.
   144       0.       0.       0.       0.       0.    2865.    5534.    2774.    3222.    3037.    1865.    3326.    3232.
   145       0.       0.       0.       0.       0.   11772.   11936.   12615.    9011.   16724.    6584.    3475.   10303.
   146       0.       0.       0.       0.       0.    3330.    5502.    1308.    1721.    8813.    4023.    6848.    4507.
   147       0.       0.       0.       0.       0.    6437.    4560.    5891.    6354.   10755.    3796.    1640.    5633.
   148       0.       0.       0.       0.       0.    6939.    9692.    2935.    7502.    8589.    8203.    8786.    7521.
   149       0.       0.       0.       0.       0.    4003.    5091.    3981.    2702.   11865.    3845.    2845.    4905.
   150       0.       0.       0.       0.       0.    5261.    5837.    2753.    2591.    5861.    4989.    4366.    4523.
   151       0.       0.       0.       0.       0.    3655.    5577.    6460.    5738.    2514.    1836.     676.    3779.
   152       0.       0.       0.       0.       0.    7016.    9802.    6395.    1842.    9852.    5010.    5598.    6502.
   153       0.       0.       0.       0.       0.    4887.    5702.    5497.    6085.    4607.    1416.    1290.    4212.
   154       0.       0.       0.       0.       0.    3289.    8391.    9506.    7401.   11806.    4723.    3648.    6966.
   155       0.       0.       0.       0.       0.   11562.   13425.    6486.    6809.    5102.    2202.    2517.    6872.
   156       0.       0.       0.       0.       0.    6430.    9644.    7971.    6975.    9410.    3070.    2027.    6504.
   157       0.       0.       0.       0.       0.    7612.   12829.    6471.   11176.   10695.    6582.    3393.    8394.
   158       0.       0.       0.       0.       0.    6107.    8513.    9058.   11275.    5024.    4879.    4186.    7006.
   159       0.       0.       0.       0.       0.    8540.   14344.    4883.    6944.    8517.    6518.    7994.    8248.
   160       0.       0.       0.       0.       0.    7299.    6116.    6387.    8628.    8066.   13904.    6853.    8179.
   161       0.       0.       0.       0.       0.    3932.    1841.    3109.    6022.   10018.    7641.    9932.    6071.
   162       0.       0.       0.       0.       0.    7464.    3409.    2615.    2796.    5970.    3855.    6291.    4629.
   163       0.       0.       0.       0.       0.    2234.     740.    1828.     870.    2529.    3967.    2750.    2131.
   164       0.       0.       0.       0.       0.    5888.    3121.    3809.    3216.   13497.    4894.    4698.    5589.
   165       0.       0.       0.       0.       0.    2889.    1268.    1556.    1736.    1699.    1950.    3255.    2050.
   166       0.       0.       0.       0.       0.    5226.    4318.    3510.    1229.    3450.    3443.    3538.    3531.
   167       0.       0.       0.       0.       0.    3199.    2093.    8872.    8333.    9636.    6394.    3434.    5994.
   168       0.       0.       0.       0.       0.    5992.    4687.    1637.     858.    6100.    3943.    3749.    3852.
   169       0.       0.       0.       0.       0.    9912.    5958.    2476.    2343.    4834.    3276.    4905.    4815.
   170       0.       0.       0.       0.       0.    4426.    3195.    1875.    6009.    7932.    4288.    3485.    4458.
   171       0.       0.       0.       0.       0.    5596.    5920.    3011.    3964.    7612.    4543.    6123.    5253.
   172       0.       0.       0.       0.       0.    5167.    2422.     728.    2131.    2595.    1392.    1829.    2324.
   173       0.       0.       0.       0.       0.    2967.    3900.    1372.    1827.    3076.    3351.    7307.    3400.
   174       0.       0.       0.       0.       0.    3701.    4201.    1850.    1435.    3286.    2884.    2848.    2886.
   175       0.       0.       0.       0.       0.    7003.    9587.    3367.    3586.    6096.    4974.    4182.    5542.
   176       0.       0.       0.       0.       0.    4536.    7625.    5398.    5500.    5020.    3572.   10911.    6080.
   177       0.       0.       0.       0.       0.    4806.    4828.    1614.     901.   10496.    9399.    6416.    5494.
   178       0.       0.       0.       0.       0.    7355.    9526.    6455.    7078.    5772.    6928.    4906.    6860.
   179       0.       0.       0.       0.       0.    7780.   14431.   10160.    9691.   11892.   13443.   10399.   11114.
   180       0.       0.       0.       0.       0.    3845.    2287.    2151.    1536.    5159.    7201.    3155.    3619.
   181       0.       0.       0.       0.       0.   10508.    8512.   15703.   12767.   15318.    8597.    3607.   10716.
   182       0.       0.       0.       0.       0.    6995.    8206.    2793.    1134.    3158.    4005.    6831.    4732.
   183       0.       0.       0.       0.       0.   10154.    6835.    5423.    9573.   14851.    6379.    2122.    7905.
   184       0.       0.       0.       0.       0.    7787.    5711.    1459.     699.    4286.    3586.    1694.    3603.
   185       0.       0.       0.       0.       0.   11218.    5705.    5522.    8012.   10121.    4537.    2618.    6819.
   186       0.       0.       0.       0.       0.    6495.    4847.    1233.    1202.   11658.    7925.    2904.    5181.
   187       0.       0.       0.       0.       0.    2548.    2569.    2165.    7189.    6532.    3196.    4133.    4047.
   188       0.       0.       0.       0.       0.    9336.    5070.    7790.    6627.    4903.    5599.    5024.    6335.
   189       0.       0.       0.       0.       0.    3446.    3748.    2582.    1808.   11858.    6727.    4931.    5014.
   190       0.       0.       0.       0.       0.    7324.    3429.    5314.    6935.    6653.    8967.    8155.    6683.
   191       0.       0.       0.       0.       0.    4127.    1352.    3469.    2059.    5180.    5870.    5401.    3923.
   192       0.       0.       0.       0.       0.   10041.    8930.    5170.    6773.    6947.    5533.    3471.    6695.
   193       0.       0.       0.       0.       0.    3759.    4724.    3806.    2566.    8900.    5390.    4233.    4768.
   194       0.       0.       0.       0.       0.    6937.    6751.    5603.    8628.   15816.    9149.    5065.    8278.
   195       0.       0.       0.       0.       0.    7516.    9980.    4721.    6933.    7248.    4278.    5145.    6546.
   196       0.       0.       0.       0.       0.    3900.    3398.    2446.    4890.   11069.    8424.    6748.    5839.
   197       0.       0.       0.       0.       0.    6430.    3906.    4063.    4433.   12097.   13203.    9734.    7695.
   198       0.       0.       0.       0.       0.    4207.    2855.    5318.    5439.    5411.    4078.    4013.    4474.
   199       0.       0.       0.       0.       0.    2534.    2760.    3034.    4659.    7039.    5612.    4358.    4285.
   200       0.       0.       0.       0.       0.    6471.    7599.    4537.    1655.    1862.    2287.    6624.    4434.
   201       0.       0.       0.       0.       0.    3428.    2865.    3536.    3286.    8804.    3868.    3518.    4187.
   202       0.       0.       0.       0.       0.    6823.    6568.    1587.     414.    1047.     761.    2679.    2840.
   203       0.       0.       0.       0.       0.    6381.    8198.    4566.    7563.   15894.    9605.    8252.    8637.
   204       0.       0.       0.       0.       0.    5581.    7361.    2693.     882.    1486.     868.    5481.    3479.
   205       0.       0.       0.       0.       0.   11301.    6783.    2029.    1739.    3455.    2096.     798.    4029.
   206       0.       0.       0.       0.       0.    5574.   11850.    6088.    4999.    7789.    3982.    4320.    6372.
   207       0.       0.       0.       0.       0.    4815.    5237.    3695.    4094.    3434.    3358.    2680.    3902.
   208       0.       0.       0.       0.       0.    8759.    6266.    2304.    2189.    4607.    2123.    1808.    4008.
   209       0.       0.       0.       0.       0.    6372.    4443.    4888.    4994.    5680.    7363.    4836.    5511.
   210       0.       0.       0.       0.       0.    5611.    2114.    2381.    4858.    8032.    8426.    3175.    4942.
   211       0.       0.       0.       0.       0.    5446.    4354.    4545.    4604.    3262.    2219.    1312.    3677.
   212       0.       0.       0.       0.       0.    6342.    8256.    2923.    3542.    4364.    6906.    6179.    5502.
   213       0.       0.       0.       0.       0.    2618.    2970.    5958.    5209.    8834.    3429.    2525.    4506.
   214       0.       0.       0.       0.       0.   12014.   11336.    5158.    3679.    3430.    4429.    3268.    6188.
   215       0.       0.       0.       0.       0.    2886.   13215.    3992.    3927.    4425.    1499.    1852.    4542.
   216       0.       0.       0.       0.       0.    7222.    7755.    4334.    3603.    3106.    1951.    1431.    4200.
   217       0.       0.       0.       0.       0.    5740.    3757.    1970.    7191.    6518.    3838.    2528.    4506.
   218       0.       0.       0.       0.       0.    5943.    8174.    4805.    2718.    1849.    1463.    1530.    3783.
   219       0.       0.       0.       0.       0.    4393.    5485.    4242.   12425.    9149.    7429.    4791.    6845.
   220       0.       0.       0.       0.       0.   12919.   10197.    4873.    3267.    1502.    2948.    1836.    5363.
   221       0.       0.       0.       0.       0.    6213.    4323.    4213.    5654.    7136.    4925.    6611.    5582.
   222       0.       0.       0.       0.       0.    6356.   12035.    5885.    3661.    3761.    4118.    5339.    5879.
   223       0.       0.       0.       0.       0.   14086.    8656.    5116.    6817.    6794.   13125.    6943.    8791.
   224       0.       0.       0.       0.       0.    9710.    3343.    2764.    1077.    3651.    7095.    2484.    4303.
   225       0.       0.       0.       0.       0.    2362.    2965.    1634.    1375.    2307.    6842.    4008.    3070.
   226       0.       0.       0.       0.       0.    7724.    3581.    2701.    1127.    2377.    7547.    3797.    4122.
   227       0.       0.       0.       0.       0.    2011.     482.    1343.     867.    1649.    4041.    2571.    1852.
   228       0.       0.       0.       0.       0.    7672.    4188.    4456.    5031.    5074.    8552.    3056.    5433.
   229       0.       0.       0.       0.       0.    3864.   10043.    5651.    4613.    4431.    5508.    6827.    5848.
   230       0.       0.       0.       0.       0.    5727.    5771.    7673.   10490.    9747.    4429.    5096.    6991.
   231       0.       0.       0.       0.       0.    5310.    5099.    1796.    5262.    7605.    4899.    1942.    4559.
   232       0.       0.       0.       0.       0.    5507.    9335.    9340.    9775.    6904.    3408.    4010.    6897.
   233       0.       0.       0.       0.       0.    4946.    7933.    5231.    8956.   10022.    5193.    7802.    7155.
   234       0.       0.       0.       0.       0.    4569.    2840.    1439.    2070.    4040.    1162.    2494.    2659.
   235       0.       0.       0.       0.       0.    5990.    1711.    3972.    8833.    9739.    4817.    3233.    5471.
   236       0.       0.       0.       0.       0.    4272.    4664.    7790.    9588.    7163.    4846.    2304.    5804.
   237       0.       0.       0.       0.       0.    4800.    2720.    2324.    5009.    7801.    2807.    4678.    4306.
   238       0.       0.       0.       0.       0.    2978.    2562.   16471.   15035.   16081.   11813.    6428.   10196.
   239       0.       0.       0.       0.       0.    4664.    2373.    1753.    4880.   10882.    9449.    4623.    5518.
   240       0.       0.       0.       0.       0.    3928.    4769.    5551.    4983.    9881.    8258.    5987.    6194.
   241       0.       0.       0.       0.       0.    5052.    2082.    1944.    3828.    8770.   14570.    7054.    6186.
   242       0.       0.       0.       0.       0.    4444.    6997.    3071.    1755.    3906.    5275.    2283.    3962.
   243       0.       0.       0.       0.       0.    5551.    4259.    2049.    4216.    5411.    9960.    4712.    5165.
   244       0.       0.       0.       0.       0.    5907.    5025.    4712.    3970.    3372.    7460.    6366.    5259.
   245       0.       0.       0.       0.       0.    9009.    9017.    3558.    3324.    2199.    3929.    1873.    4701.
   246       0.       0.       0.       0.       0.    4734.    9996.    4957.    3369.    2524.    3099.    1504.    4312.
   247       0.       0.       0.       0.       0.    6322.    4462.    6354.    8195.    4199.    5493.    5851.    5839.
   248       0.       0.       0.       0.       0.    4536.    5190.    3660.    5201.    4969.    3563.    2753.    4267.
   249       0.       0.       0.       0.       0.    6261.    3359.    6310.    4216.    5181.    6002.    1949.    4754.
   250       0.       0.       0.       0.       0.    4867.    9453.   11380.    7453.    8425.    5260.    2911.    7107.
   251       0.       0.       0.       0.       0.    1936.    1939.    2384.    4211.    2256.    1971.    7331.    3147.
   252       0.       0.       0.       0.       0.    7208.    8204.    5169.    3741.    5767.    4732.    3294.    5445.
   253       0.       0.       0.       0.       0.    2959.    3043.    2470.    4634.    3390.    3868.    2143.    3215.
   254       0.       0.       0.       0.       0.    6547.    8405.    5232.    5752.    8916.    2300.    3224.    5768.
   255       0.       0.       0.       0.       0.    5532.    7245.    3988.    8978.    7301.    3686.    4066.    5828.
   256       0.       0.       0.       0.       0.    4333.   11331.    4964.    7239.    7284.    2544.    2274.    5710.
   257       0.       0.       0.       0.       0.    9734.   15385.   10179.   10165.   11363.    2874.    4637.    9191.
   258       0.       0.       0.       0.       0.    4588.    7032.    6336.   10256.   11633.    2825.    1750.    6346.
   259       0.       0.       0.       0.       0.    5501.    8389.    6279.    5424.    4751.    6651.    6358.    6193.
   260       0.       0.       0.       0.       0.    4235.    4919.   10314.    9724.    9924.    5400.    7578.    7442.
   261       0.       0.       0.       0.       0.    6131.    2316.    3657.    3410.    3855.    7057.    7794.    4889.
   262       0.       0.       0.       0.       0.    6350.    8941.    3896.    2662.    8491.    9805.    3810.    6279.
   263       0.       0.       0.       0.       0.    2446.    1124.    2707.    2291.    1974.    5943.    3480.    2852.
   264       0.       0.       0.       0.       0.    3902.    3510.    3141.    2422.    6145.    8166.    6022.    4758.
   265       0.       0.       0.       0.       0.    4428.    4857.    1360.    2821.    6170.    5660.    4036.    4190.
   266       0.       0.       0.       0.       0.    3868.    4895.    4239.    7006.    4306.    3597.    1429.    4191.
   267       0.       0.       0.       0.       0.    3783.    2313.    9224.    7679.   14165.   11710.    8144.    8145.
   268       0.       0.       0.       0.       0.    3362.    3568.    3178.    1847.    1610.    1352.    2404.    2474.
   269       0.       0.       0.       0.       0.    4470.    3870.   12501.   14818.   11824.    8937.    3842.    8609.
   270       0.       0.       0.       0.       0.    6669.    3435.    8948.    6440.    7991.    4553.    1401.    5634.
   271       0.       0.       0.       0.       0.    8902.   16096.    5722.    3374.    2355.    1498.    1093.    5577.
   272       0.       0.       0.       0.       0.    4884.    4959.    5903.    5086.    5124.    5877.    4282.    5159.
   273       0.       0.       0.       0.       0.    5900.   11983.    4072.    4723.    6550.    3054.    1090.    5339.
   274       0.       0.       0.       0.       0.    3846.    3281.    1735.     764.     934.    7308.    3096.    2995.
   275       0.       0.       0.       0.       0.    5563.   11716.    4441.    2822.    3157.    1343.    3275.    4617.
