  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    47       0.       0.       0.       0.       0.    5840.    3971.    2573.    2226.    2551.    3393.    4948.    3643.
    48       0.       0.       0.       0.       0.    6366.    4272.    2684.    1644.    1781.    3397.    6874.    3860.
    49       0.       0.       0.       0.       0.    5831.    4212.    2891.    2309.    2162.    2491.    5061.    3565.
    50       0.       0.       0.       0.       0.    6937.    4924.    3054.    2189.    1874.    2785.    4372.    3734.
    51       0.       0.       0.       0.       0.    5865.    4614.    2437.    2298.    3031.    3715.    7479.    4206.
    52       0.       0.       0.       0.       0.    6352.    4433.    2952.    2296.    2391.    3080.    5203.    3815.
    53       0.       0.       0.       0.       0.    7686.    5159.    2762.    2039.    2355.    3232.    5342.    4082.
    54       0.       0.       0.       0.       0.    6390.    4610.    2189.    1207.    1903.    3763.    6122.    3741.
    55       0.       0.       0.       0.       0.    6198.    4315.    2719.    2035.    1740.    2808.    3824.    3377.
    56       0.       0.       0.       0.       0.    6256.    4594.    2696.    1929.    2522.    2950.    4929.    3696.
    57       0.       0.       0.       0.       0.    6301.    3570.    2164.    1736.    2121.    3426.    6194.    3645.
    58       0.       0.       0.       0.       0.    5838.    4461.    2427.    2344.    2897.    2592.    4026.    3512.
    59       0.       0.       0.       0.       0.    5853.    3300.    1669.     727.    1038.    1582.    3254.    2489.
    60       0.       0.       0.       0.       0.    6233.    4161.    2540.    2315.    2952.    3446.    5649.    3900.
    61       0.       0.       0.       0.       0.    5120.    2616.    2021.    1011.    1855.    2031.    5438.    2870.
    62       0.       0.       0.       0.       0.    6372.    5041.    3211.    2491.    2795.    4005.    7087.    4429.
    63       0.       0.       0.       0.       0.    5324.    3318.    1669.    1443.    1560.    2666.    5392.    3053.
    64       0.       0.       0.       0.       0.    5189.    3181.    1622.    1442.    1427.    2136.    6468.    3067.
    65       0.       0.       0.       0.       0.    5722.    3561.    2164.    1644.    2415.    2480.    4268.    3179.
    66       0.       0.       0.       0.       0.    6101.    3653.    2925.    1918.    2090.    2681.    5097.    3495.
    67       0.       0.       0.       0.       0.    6906.    5668.    3405.    2743.    3595.    4294.    6616.    4747.
    68       0.       0.       0.       0.       0.    5667.    4035.    2620.    2162.    3117.    4895.    8888.    4483.
    69       0.       0.       0.       0.       0.    6719.    5400.    3550.    2838.    3199.    2683.    5225.    4231.
    70       0.       0.       0.       0.       0.    6103.    4096.    2154.    1424.    2071.    4085.    8565.    4071.
    71       0.       0.       0.       0.       0.    6952.    5089.    2757.    1930.    2732.    3637.    6176.    4182.
    72       0.       0.       0.       0.       0.    6268.    4326.    2187.    1849.    2799.    4449.    5591.    3924.
    73       0.       0.       0.       0.       0.    6471.    4538.    2087.    1197.    1659.    1576.    3572.    3014.
    74       0.       0.       0.       0.       0.    7112.    5124.    2992.    2585.    2615.    3222.    4634.    4041.
    75       0.       0.       0.       0.       0.    6210.    4035.    2405.    1597.    2162.    3247.    5422.    3583.
    76       0.       0.       0.       0.       0.    6154.    3974.    1884.    1099.    1240.    2174.    2879.    2772.
    77       0.       0.       0.       0.       0.    5463.    4034.    2087.    1142.    1758.    2797.    5566.    3264.
    78       0.       0.       0.       0.       0.    5694.    3329.    2301.    2439.    3242.    3736.    5264.    3715.
    79       0.       0.       0.       0.       0.    7537.    5522.    3115.    1921.    2500.    4121.    7241.    4565.
    80       0.       0.       0.       0.       0.    6160.    4478.    2517.    1772.    2149.    2494.    4085.    3379.
    81       0.       0.       0.       0.       0.    6107.    4315.    2762.    2081.    2306.    2835.    3732.    3448.
    82       0.       0.       0.       0.       0.    6008.    3439.    1816.    1559.    2785.    3903.    6385.    3699.
    83       0.       0.       0.       0.       0.    5641.    4361.    2632.    2776.    3248.    4660.    6701.    4289.
    84       0.       0.       0.       0.       0.    6350.    3799.    2683.    3437.    3063.    3021.    5144.    3928.
    85       0.       0.       0.       0.       0.    6019.    4430.    2648.    1495.    1034.    3374.    5079.    3440.
    86       0.       0.       0.       0.       0.    5903.    4164.    2370.    1646.    1829.    1890.    7182.    3569.
    87       0.       0.       0.       0.       0.    5534.    3356.    2382.    1904.    1843.    2846.    3779.    3092.
    88       0.       0.       0.       0.       0.    6752.    4325.    2762.    1537.    2530.    3040.    7457.    4057.
    89       0.       0.       0.       0.       0.    5284.    3914.    1864.     796.     813.    3646.    6396.    3245.
    90       0.       0.       0.       0.       0.    6565.    4352.    1961.    1086.    1617.    2410.    6491.    3497.
    91       0.       0.       0.       0.       0.    6352.    5984.    3446.    2340.    1974.    2513.    5004.    3945.
    92       0.       0.       0.       0.       0.    5742.    4214.    3046.    1878.    1919.    3100.    4171.    3439.
    93       0.       0.       0.       0.       0.    5704.    3556.    1698.    1335.    2206.    3739.    4926.    3309.
    94       0.       0.       0.       0.       0.    7639.    5276.    3300.    1888.    2030.    3478.    6211.    4260.
    95       0.       0.       0.       0.       0.    6184.    4443.    2588.    1594.    3427.    3358.    4843.    3777.
    96       0.       0.       0.       0.       0.    6114.    4444.    2861.    1794.    2828.    5920.    8979.    4706.
    97       0.       0.       0.       0.       0.    5774.    3902.    2544.    2343.    3085.    5089.    8391.    4447.
    98       0.       0.       0.       0.       0.    6883.    5595.    3408.    2376.    2532.    3288.    5692.    4253.
    99       0.       0.       0.       0.       0.    6145.    3569.    2294.    1459.    1334.    3468.    5869.    3448.
   100       0.       0.       0.       0.       0.    5706.    3892.    2388.    1900.    2370.    2856.    4208.    3332.
   101       0.       0.       0.       0.       0.    6666.    4463.    2619.    1217.    1294.    2253.    4432.    3278.
   102       0.       0.       0.       0.       0.    6003.    3945.    2480.    2091.    2086.    3362.    5885.    3693.
   103       0.       0.       0.       0.       0.    6025.    3370.    2273.    2229.    2670.    2556.    3389.    3216.
   104       0.       0.       0.       0.       0.    5604.    3095.    2073.    1941.    2389.    3848.    7033.    3712.
   105       0.       0.       0.       0.       0.    6296.    4855.    3131.    1729.    1255.    2897.    5629.    3685.
   106       0.       0.       0.       0.       0.    7225.    4918.    2871.    1626.    1350.    2559.    7600.    4021.
   107       0.       0.       0.       0.       0.    5430.    3228.    2227.    2707.    2922.    5035.    7591.    4163.
   108       0.       0.       0.       0.       0.    6306.    4184.    3161.    2335.    2771.    4401.    9393.    4650.
   109       0.       0.       0.       0.       0.    6041.    4366.    3212.    2487.    2516.    2911.    5881.    3916.
   110       0.       0.       0.       0.       0.    5515.    3317.    1712.    1387.    1695.    4712.    6150.    3498.
   111       0.       0.       0.       0.       0.    6312.    4890.    2887.    1904.    2420.    4368.    7018.    4257.
   112       0.       0.       0.       0.       0.    6490.    4439.    2795.    2269.    2263.    2272.    3933.    3494.
   113       0.       0.       0.       0.       0.    6213.    4140.    1901.    1158.    1786.    5326.    8944.    4210.
   114       0.       0.       0.       0.       0.    5457.    3578.    1660.     807.    1637.    2083.    4441.    2809.
   115       0.       0.       0.       0.       0.    5703.    3872.    2596.    1440.     978.    2407.    6226.    3317.
   116       0.       0.       0.       0.       0.    5152.    3469.    1621.    1334.    1738.    3173.    5273.    3109.
   117       0.       0.       0.       0.       0.    5002.    2512.    1679.    1185.    1591.    2458.    4277.    2672.
   118       0.       0.       0.       0.       0.    6087.    4419.    3032.    3027.    2730.    2324.    4187.    3686.
   119       0.       0.       0.       0.       0.    7604.    5561.    3336.    1939.    1804.    1953.    4085.    3755.
   120       0.       0.       0.       0.       0.    6084.    4352.    2768.    2215.    2831.    4359.    5897.    4072.
   121       0.       0.       0.       0.       0.    5704.    4510.    2171.    1971.    3180.    3162.    4547.    3606.
   122       0.       0.       0.       0.       0.    5748.    3290.    1989.    1431.    1414.    2709.    5565.    3164.
   123       0.       0.       0.       0.       0.    5770.    3578.    1833.    1305.    1680.    2056.    4234.    2922.
   124       0.       0.       0.       0.       0.    6245.    3420.    1803.     907.    1301.    1804.    4550.    2861.
   125       0.       0.       0.       0.       0.    6351.    4324.    2854.    1777.    1692.    3502.    6375.    3839.
   126       0.       0.       0.       0.       0.    6054.    4029.    2591.    2711.    2469.    3306.    4847.    3716.
   127       0.       0.       0.       0.       0.    6079.    4179.    2119.    1567.    2478.    2871.    6986.    3754.
   128       0.       0.       0.       0.       0.    6998.    4796.    3703.    3499.    3648.    4896.    7288.    4975.
   129       0.       0.       0.       0.       0.    7031.    4691.    2580.    1781.    3174.    4699.    6639.    4371.
   130       0.       0.       0.       0.       0.    5749.    3969.    2320.    1511.    1614.    2611.    3888.    3095.
   131       0.       0.       0.       0.       0.    5446.    3221.    1743.    2296.    3139.    3356.    3417.    3231.
   132       0.       0.       0.       0.       0.    6286.    4122.    2286.    1455.    1516.    2502.    3842.    3144.
   133       0.       0.       0.       0.       0.    6080.    4494.    2138.     928.    1090.    3295.    5028.    3293.
   134       0.       0.       0.       0.       0.    6813.    4845.    2716.    1872.    1896.    4023.    4950.    3874.
   135       0.       0.       0.       0.       0.    6092.    4302.    2826.    2488.    2574.    3349.    4513.    3735.
   136       0.       0.       0.       0.       0.    5866.    3974.    2652.    2383.    3125.    2511.    3824.    3476.
   137       0.       0.       0.       0.       0.    6630.    4433.    2561.    1658.    2287.    3633.    5111.    3759.
   138       0.       0.       0.       0.       0.    7069.    4848.    3502.    2467.    2149.    1967.    3056.    3580.
   139       0.       0.       0.       0.       0.    6867.    4729.    3031.    3131.    3010.    4624.    4911.    4329.
   140       0.       0.       0.       0.       0.    5799.    3723.    2420.    2062.    1839.    1940.    4047.    3118.
   141       0.       0.       0.       0.       0.    5554.    3993.    2896.    2591.    2275.    3512.    5657.    3783.
   142       0.       0.       0.       0.       0.    6038.    4105.    2778.    2508.    2544.    2738.    5283.    3713.
   143       0.       0.       0.       0.       0.    6705.    4259.    2674.    2333.    2418.    3257.    5831.    3925.
   144       0.       0.       0.       0.       0.    7239.    5597.    3203.    2534.    3353.    5377.    5884.    4741.
   145       0.       0.       0.       0.       0.    8214.    5983.    4127.    3550.    3857.    6318.    8525.    5796.
   146       0.       0.       0.       0.       0.    5986.    4011.    2626.    2133.    2260.    2646.    5746.    3630.
   147       0.       0.       0.       0.       0.    7099.    5162.    3762.    2476.    2809.    3789.    6183.    4469.
   148       0.       0.       0.       0.       0.    5777.    4338.    2350.    1556.    1934.    2523.    6755.    3605.
   149       0.       0.       0.       0.       0.    6319.    4515.    3316.    2479.    2180.    2597.    3741.    3592.
   150       0.       0.       0.       0.       0.    6398.    5041.    2884.    2352.    2762.    4096.    6345.    4268.
   151       0.       0.       0.       0.       0.    5739.    4008.    2384.    1527.    2666.    2309.    4368.    3286.
   152       0.       0.       0.       0.       0.    6657.    4349.    1913.    1346.    2754.    4094.    7930.    4149.
   153       0.       0.       0.       0.       0.    6093.    4104.    2846.    3014.    2762.    3904.    4737.    3923.
   154       0.       0.       0.       0.       0.    6401.    4698.    2775.    1249.    2047.    3741.    7383.    4042.
   155       0.       0.       0.       0.       0.    5948.    3775.    2111.    1137.    1270.    1569.    3683.    2785.
   156       0.       0.       0.       0.       0.    5263.    3863.    2764.    1716.    1715.    2464.    4668.    3208.
   157       0.       0.       0.       0.       0.    6835.    5523.    3652.    2485.    2365.    3592.    5143.    4228.
   158       0.       0.       0.       0.       0.    6211.    4129.    2702.    1712.    2838.    2989.    5759.    3763.
   159       0.       0.       0.       0.       0.    6054.    4186.    2291.    1522.    2100.    2228.    4232.    3230.
   160       0.       0.       0.       0.       0.    6362.    4545.    3023.    2072.    2075.    2659.    4381.    3588.
   161       0.       0.       0.       0.       0.    7120.    5824.    3421.    2843.    3018.    2705.    7296.    4604.
   162       0.       0.       0.       0.       0.    6611.    4987.    3038.    2221.    1987.    4463.    5050.    4051.
   163       0.       0.       0.       0.       0.    5885.    4030.    2710.    2199.    2284.    4675.    6343.    4018.
   164       0.       0.       0.       0.       0.    7181.    5314.    3105.    2467.    2533.    4220.    8222.    4720.
   165       0.       0.       0.       0.       0.    5613.    3433.    1889.    1052.    1677.    4138.    7224.    3575.
   166       0.       0.       0.       0.       0.    6533.    4291.    2777.    2300.    3440.    4267.    6535.    4306.
   167       0.       0.       0.       0.       0.    5614.    3097.    2202.    1996.    2019.    2397.    4680.    3143.
   168       0.       0.       0.       0.       0.    5823.    3476.    1845.     929.    1481.    2184.    5065.    2972.
   169       0.       0.       0.       0.       0.    5244.    2966.    1888.    1684.    1780.    2769.    4217.    2935.
   170       0.       0.       0.       0.       0.    5896.    4100.    2136.    1283.    1825.    2877.    6092.    3458.
   171       0.       0.       0.       0.       0.    6618.    4717.    3139.    2046.    1910.    3362.    5745.    3934.
   172       0.       0.       0.       0.       0.    5586.    3224.    2418.    1794.    1962.    3678.    4818.    3354.
   173       0.       0.       0.       0.       0.    6260.    4393.    2712.    1820.    2495.    3505.    6030.    3888.
   174       0.       0.       0.       0.       0.    7577.    5183.    2353.    1533.    1981.    2073.    4016.    3531.
   175       0.       0.       0.       0.       0.    6770.    4863.    2298.    1855.    2166.    3373.    7125.    4064.
   176       0.       0.       0.       0.       0.    6011.    4627.    2685.    2155.    2560.    3497.    5900.    3919.
   177       0.       0.       0.       0.       0.    5890.    3993.    2084.    1454.    2375.    3392.    5016.    3458.
   178       0.       0.       0.       0.       0.    5393.    3325.    1851.    1316.    1499.    2017.    4633.    2862.
   179       0.       0.       0.       0.       0.    5493.    3376.    1445.     575.    1091.    2284.    6387.    2950.
   180       0.       0.       0.       0.       0.    6316.    4257.    2929.    1941.    1946.    2949.    4935.    3611.
   181       0.       0.       0.       0.       0.    7001.    5882.    3963.    2833.    3088.    4986.    8001.    5108.
   182       0.       0.       0.       0.       0.    6056.    4394.    2170.    1428.    2091.    3825.    6548.    3787.
   183       0.       0.       0.       0.       0.    6694.    4762.    3301.    1955.    2609.    3501.    5296.    4017.
   184       0.       0.       0.       0.       0.    6088.    4403.    2452.    1356.    1901.    4929.    8293.    4203.
   185       0.       0.       0.       0.       0.    6426.    4333.    3215.    3684.    3887.    5000.    6255.    4686.
   186       0.       0.       0.       0.       0.    5731.    3814.    2367.    1502.    2333.    3036.    4543.    3332.
   187       0.       0.       0.       0.       0.    7468.    5354.    3646.    2826.    3419.    3553.    6207.    4639.
   188       0.       0.       0.       0.       0.    7319.    5315.    2694.    1980.    2740.    3084.    4697.    3976.
   189       0.       0.       0.       0.       0.    6243.    4102.    2083.    1820.    2142.    2739.    4649.    3397.
   190       0.       0.       0.       0.       0.    7767.    5023.    3026.    2182.    2357.    3833.    5712.    4271.
   191       0.       0.       0.       0.       0.    5749.    3857.    1855.    1240.    2385.    3145.    4857.    3298.
   192       0.       0.       0.       0.       0.    5592.    4002.    2297.    1696.    1940.    3250.    5639.    3488.
   193       0.       0.       0.       0.       0.    5159.    3066.    2238.    1385.    1644.    2498.    6046.    3148.
   194       0.       0.       0.       0.       0.    7024.    4787.    2775.    2313.    2594.    4335.    6549.    4340.
   195       0.       0.       0.       0.       0.    6119.    3823.    2295.    1585.    2074.    3792.    5865.    3650.
   196       0.       0.       0.       0.       0.    6357.    3867.    2363.    1964.    2554.    5228.    6561.    4128.
   197       0.       0.       0.       0.       0.    6885.    4960.    2777.    1872.    2161.    2765.    4917.    3762.
   198       0.       0.       0.       0.       0.    5654.    4083.    2745.    2488.    3500.    3599.    6603.    4096.
   199       0.       0.       0.       0.       0.    6183.    4790.    2694.    2034.    3002.    4484.    7704.    4413.
   200       0.       0.       0.       0.       0.    6380.    4741.    2982.    2489.    2846.    3449.    5893.    4111.
   201       0.       0.       0.       0.       0.    6029.    4052.    2385.    2082.    2427.    3895.    6619.    3927.
   202       0.       0.       0.       0.       0.    6687.    4591.    2552.    1352.    1574.    4290.    7400.    4064.
   203       0.       0.       0.       0.       0.    5359.    2908.    2283.    1928.    2449.    3639.    5545.    3444.
   204       0.       0.       0.       0.       0.    5622.    3257.    1752.     830.     740.    1176.    4466.    2549.
   205       0.       0.       0.       0.       0.    5355.    3570.    2323.    1912.    3296.    4358.    7441.    4036.
   206       0.       0.       0.       0.       0.    5922.    4758.    2589.    1132.     962.    1354.    7069.    3398.
   207       0.       0.       0.       0.       0.    6935.    4823.    2321.    1380.    1843.    2161.    3377.    3263.
   208       0.       0.       0.       0.       0.    6366.    4767.    2878.    2333.    3377.    3811.    5575.    4158.
   209       0.       0.       0.       0.       0.    6397.    4478.    2721.    2134.    2036.    4005.    6146.    3988.
   210       0.       0.       0.       0.       0.    7075.    4784.    2660.    1816.    2470.    2265.    4147.    3602.
   211       0.       0.       0.       0.       0.    6267.    4269.    2902.    2194.    2141.    2960.    4949.    3669.
   212       0.       0.       0.       0.       0.    5420.    3556.    1920.     992.    1213.    3108.    4716.    2989.
   213       0.       0.       0.       0.       0.    6083.    3884.    2155.    1467.    1388.    1633.    3058.    2810.
   214       0.       0.       0.       0.       0.    6615.    4550.    2534.    2339.    2673.    4982.    6746.    4348.
   215       0.       0.       0.       0.       0.    5722.    3361.    2203.    2391.    3362.    3997.    5475.    3787.
   216       0.       0.       0.       0.       0.    7212.    4582.    2593.    2092.    2232.    4800.    6470.    4283.
   217       0.       0.       0.       0.       0.    5255.    4315.    2239.    1325.    2089.    2441.    4399.    3152.
   218       0.       0.       0.       0.       0.    6129.    4920.    3300.    1964.    2047.    2209.    4702.    3610.
   219       0.       0.       0.       0.       0.    6047.    4272.    2870.    2462.    2540.    3207.    5092.    3784.
   220       0.       0.       0.       0.       0.    6480.    5216.    3164.    1852.    1389.    2357.    4060.    3503.
   221       0.       0.       0.       0.       0.    5686.    4259.    2142.    1885.    2484.    3121.    4296.    3410.
   222       0.       0.       0.       0.       0.    6822.    4643.    2386.    1502.    1461.    2775.    4547.    3448.
   223       0.       0.       0.       0.       0.    6238.    3467.    2568.    2766.    2649.    3078.    5100.    3695.
   224       0.       0.       0.       0.       0.    5508.    3618.    2164.    1485.    1431.    2442.    4551.    3028.
   225       0.       0.       0.       0.       0.    6654.    4902.    2690.    1734.    2120.    4787.    8038.    4418.
   226       0.       0.       0.       0.       0.    7085.    4623.    2678.    1366.    1850.    3100.    4990.    3670.
   227       0.       0.       0.       0.       0.    5927.    4245.    2623.    2074.    2455.    2974.    5508.    3687.
   228       0.       0.       0.       0.       0.    8018.    5726.    3633.    2255.    2217.    4159.    5705.    4530.
   229       0.       0.       0.       0.       0.    6060.    3340.    1914.     925.    1048.    2750.    4406.    2920.
   230       0.       0.       0.       0.       0.    6564.    3880.    2322.    1721.    2005.    5234.    6818.    4078.
   231       0.       0.       0.       0.       0.    5343.    3539.    1939.    1104.    1327.    2582.    5757.    3084.
   232       0.       0.       0.       0.       0.    5363.    3240.    1915.    1136.    1513.    2127.    5525.    2974.
   233       0.       0.       0.       0.       0.    5901.    3864.    2203.    1458.    1645.    3485.    3965.    3217.
   234       0.       0.       0.       0.       0.    6667.    4870.    3716.    3528.    2901.    4192.    5570.    4492.
   235       0.       0.       0.       0.       0.    6258.    4937.    2984.    2523.    3025.    4302.    7798.    4547.
   236       0.       0.       0.       0.       0.    5743.    4390.    2448.    1691.    2075.    2214.    4479.    3292.
   237       0.       0.       0.       0.       0.    6322.    4048.    2896.    2822.    2979.    3659.    5054.    3969.
   238       0.       0.       0.       0.       0.    5476.    3420.    2652.    2291.    2200.    4055.    5980.    3725.
   239       0.       0.       0.       0.       0.    5960.    3681.    1980.    1503.    2550.    2297.    6022.    3428.
   240       0.       0.       0.       0.       0.    6284.    3943.    3086.    2055.    2114.    2709.    4420.    3516.
   241       0.       0.       0.       0.       0.    6546.    3771.    1983.    1955.    2696.    4283.    5465.    3814.
   242       0.       0.       0.       0.       0.    5723.    4495.    3120.    2640.    2762.    3448.    5427.    3945.
   243       0.       0.       0.       0.       0.    5726.    4055.    2934.    2973.    3056.    5358.    7499.    4514.
   244       0.       0.       0.       0.       0.    5727.    4262.    2490.    1697.    2386.    3784.    5769.    3731.
   245       0.       0.       0.       0.       0.    5696.    3330.    1712.    1453.    2633.    4720.    6513.    3723.
   246       0.       0.       0.       0.       0.    6106.    3475.    2279.    1635.    2021.    4429.    6884.    3833.
   247       0.       0.       0.       0.       0.    6430.    4516.    2396.    1545.    1768.    3792.    5425.    3696.
   248       0.       0.       0.       0.       0.    5721.    4254.    2314.    1155.    1165.    2602.    3694.    2987.
   249       0.       0.       0.       0.       0.    6648.    4094.    2742.    2288.    1955.    3969.    6051.    3964.
   250       0.       0.       0.       0.       0.    6541.    4951.    3008.    2838.    2597.    3676.    6276.    4270.
   251       0.       0.       0.       0.       0.    6338.    4508.    2667.    1601.    1478.    2977.    4771.    3477.
   252       0.       0.       0.       0.       0.    6222.    4664.    2873.    1886.    1883.    4000.    5484.    3859.
   253       0.       0.       0.       0.       0.    5317.    3156.    1878.    2442.    2896.    3000.    4799.    3355.
   254       0.       0.       0.       0.       0.    6855.    4944.    3903.    2903.    3068.    3952.    6185.    4544.
   255       0.       0.       0.       0.       0.    5240.    3196.    2585.    1794.    1974.    3745.    5453.    3427.
   256       0.       0.       0.       0.       0.    5541.    4183.    2466.    1301.    1363.    1626.    4294.    2968.
   257       0.       0.       0.       0.       0.    5965.    4188.    2326.    2262.    2236.    3657.    6764.    3914.
   258       0.       0.       0.       0.       0.    5472.    3218.    1564.    2014.    2548.    3613.    5575.    3429.
   259       0.       0.       0.       0.       0.    6847.    5106.    3124.    2048.    2541.    2413.    4457.    3791.
   260       0.       0.       0.       0.       0.    6213.    4875.    3088.    2688.    3355.    2372.    3693.    3755.
   261       0.       0.       0.       0.       0.    6489.    5397.    3107.    2032.    2507.    3566.    6496.    4228.
   262       0.       0.       0.       0.       0.    6459.    5552.    3634.    2798.    2858.    2987.    4901.    4170.
   263       0.       0.       0.       0.       0.    6406.    4077.    2477.    2132.    2206.    2441.    6423.    3738.
   264       0.       0.       0.       0.       0.    5941.    4049.    2724.    2272.    2564.    3794.    5105.    3778.
   265       0.       0.       0.       0.       0.    5374.    3017.    2307.    1955.    1697.    4079.    5149.    3368.
   266       0.       0.       0.       0.       0.    6829.    4477.    2783.    1782.    2331.    4807.    8195.    4458.
   267       0.       0.       0.       0.       0.    6326.    4559.    2223.    1655.    2610.    4662.    7868.    4272.
   268       0.       0.       0.       0.       0.    5442.    3952.    2168.    1798.    2150.    3013.    3817.    3191.
   269       0.       0.       0.       0.       0.    5340.    2773.    1895.    1235.    1621.    3857.    5720.    3206.
   270       0.       0.       0.       0.       0.    6067.    4071.    1946.    1075.    1488.    1827.    3946.    2917.
   271       0.       0.       0.       0.       0.    6254.    4694.    2953.    2565.    2855.    4529.    6951.    4400.
   272       0.       0.       0.       0.       0.    5793.    3523.    2862.    2115.    2309.    3340.    5188.    3590.
   273       0.       0.       0.       0.       0.    5424.    3630.    2633.    2057.    1669.    2417.    3597.    3061.
   274       0.       0.       0.       0.       0.    5326.    3017.    3117.    2418.    2129.    3717.    5619.    3620.
   275       0.       0.       0.       0.       0.    6831.    5636.    3500.    2626.    2757.    2617.    4436.    4058.
