  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20       0.       0.       0.       0.       0.    3041.    2455.    2046.    1790.    3125.    6176.    5096.    3390.
    21       0.       0.       0.       0.       0.    2987.    2810.    2245.    2253.    2952.    5850.    4975.    3439.
    22       0.       0.       0.       0.       0.    3198.    2741.    2088.    2217.    3768.    4915.   10922.    4264.
    23       0.       0.       0.       0.       0.    2910.    2735.    2474.    2561.    2385.    4624.   11403.    4156.
    24       0.       0.       0.       0.       0.    3087.    2732.    2174.    2622.    3095.    5283.   10854.    4264.
    25       0.       0.       0.       0.       0.    3819.    3038.    2612.    2215.    4309.    4909.    7421.    4046.
    26       0.       0.       0.       0.       0.    3743.    2795.    2526.    2482.    2745.    4744.    8995.    4004.
    27       0.       0.       0.       0.       0.    2922.    2448.    1925.    1744.    1729.    3864.    4702.    2762.
    28       0.       0.       0.       0.       0.    3752.    2853.    2461.    2181.    2515.    2874.    7254.    3413.
    29       0.       0.       0.       0.       0.    3312.    2879.    2653.    2468.    3024.    4088.    8435.    3837.
    30       0.       0.       0.       0.       0.    3296.    3154.    2632.    2825.    3552.    4958.    7020.    3919.
    31       0.       0.       0.       0.       0.    3282.    2756.    2480.    2164.    3595.    5544.    5569.    3627.
    32       0.       0.       0.       0.       0.    3312.    2487.    2116.    2450.    2674.    5612.    8006.    3808.
    33       0.       0.       0.       0.       0.    3518.    2959.    2306.    2115.    3325.    6737.    8040.    4143.
    34       0.       0.       0.       0.       0.    3123.    2744.    2118.    1826.    3261.    4388.    4150.    3087.
    35       0.       0.       0.       0.       0.    3532.    2828.    2227.    2285.    2361.    2762.    2982.    2711.
    36       0.       0.       0.       0.       0.    3037.    2968.    2409.    2831.    3371.    5154.    4358.    3447.
    37       0.       0.       0.       0.       0.    3510.    2581.    2331.    2277.    2377.    4455.    6754.    3470.
    38       0.       0.       0.       0.       0.    3084.    2932.    2559.    2281.    4340.    5011.    4809.    3574.
    39       0.       0.       0.       0.       0.    3700.    3044.    2488.    2542.    4380.    5409.    4961.    3789.
    40       0.       0.       0.       0.       0.    3066.    2794.    2547.    3146.    3351.    4891.    7786.    3940.
    41       0.       0.       0.       0.       0.    3358.    2746.    2288.    2271.    3431.    6723.    9016.    4262.
    42       0.       0.       0.       0.       0.    3390.    2825.    2440.    2282.    2590.    3670.    8462.    3666.
    43       0.       0.       0.       0.       0.    3488.    2640.    2247.    1990.    2563.    3886.    8013.    3547.
    44       0.       0.       0.       0.       0.    2787.    2368.    1893.    2193.    3208.    5160.    5314.    3275.
    45       0.       0.       0.       0.       0.    3810.    2906.    2341.    2325.    2885.    5102.    6091.    3637.
    46       0.       0.       0.       0.       0.    3072.    2506.    1953.    1927.    2662.    3698.    4018.    2834.
    47       0.       0.       0.       0.       0.    3046.    2877.    2642.    2814.    3769.    5444.    8859.    4207.
    48       0.       0.       0.       0.       0.    3447.    2840.    2632.    2235.    2427.    5006.    7320.    3701.
    49       0.       0.       0.       0.       0.    2961.    2696.    2089.    1807.    1518.    1479.    3062.    2230.
    50       0.       0.       0.       0.       0.    3540.    3039.    2457.    2162.    2612.    3141.    6863.    3402.
    51       0.       0.       0.       0.       0.    3013.    2569.    2283.    2779.    2807.    5487.    5437.    3482.
    52       0.       0.       0.       0.       0.    3323.    2899.    2351.    2040.    2292.    4685.    5540.    3304.
    53       0.       0.       0.       0.       0.    2840.    2581.    2212.    2412.    2497.    3991.    3072.    2801.
    54       0.       0.       0.       0.       0.    3494.    3133.    2348.    2236.    2649.    4575.    5972.    3487.
    55       0.       0.       0.       0.       0.    3438.    2653.    2277.    2177.    2390.    3468.    4908.    3045.
    56       0.       0.       0.       0.       0.    3187.    3024.    2275.    2064.    2510.    4624.    6142.    3404.
    57       0.       0.       0.       0.       0.    3375.    2909.    2737.    2940.    3023.    4263.    5830.    3583.
    58       0.       0.       0.       0.       0.    3464.    3126.    2603.    2130.    4057.    7066.    8773.    4460.
    59       0.       0.       0.       0.       0.    3203.    2466.    2004.    1724.    3319.    6119.   11765.    4371.
    60       0.       0.       0.       0.       0.    3247.    2862.    2361.    2961.    3752.    5476.    7415.    4010.
    61       0.       0.       0.       0.       0.    2971.    2331.    1928.    1481.    2418.    2310.    4850.    2613.
    62       0.       0.       0.       0.       0.    3360.    2921.    2671.    3092.    4236.    6328.   13229.    5119.
    63       0.       0.       0.       0.       0.    3276.    2964.    2352.    2215.    2969.    5866.    6308.    3707.
    64       0.       0.       0.       0.       0.    3125.    2447.    2323.    3866.    3105.    5105.    7595.    3938.
    65       0.       0.       0.       0.       0.    3389.    2956.    2467.    2512.    3863.    6339.    9217.    4392.
    66       0.       0.       0.       0.       0.    3411.    2777.    2450.    1967.    2119.    2401.    4329.    2779.
    67       0.       0.       0.       0.       0.    4175.    3103.    2158.    2319.    3317.    6708.    9928.    4530.
    68       0.       0.       0.       0.       0.    3323.    2724.    2216.    1891.    3130.    4612.    4475.    3196.
    69       0.       0.       0.       0.       0.    3569.    2896.    2675.    2391.    3847.    6086.    9320.    4398.
    70       0.       0.       0.       0.       0.    2942.    2499.    2314.    2300.    2800.    3632.    7786.    3468.
    71       0.       0.       0.       0.       0.    2842.    2377.    2280.    2239.    2386.    4952.   10017.    3870.
    72       0.       0.       0.       0.       0.    3170.    2723.    2191.    2924.    3285.    6064.   11262.    4517.
    73       0.       0.       0.       0.       0.    3518.    2693.    2409.    2611.    3146.    6345.   17453.    5454.
    74       0.       0.       0.       0.       0.    3017.    2682.    2664.    2529.    2916.    5086.    9109.    4000.
    75       0.       0.       0.       0.       0.    3268.    2778.    2142.    2176.    2846.    3682.    6080.    3282.
    76       0.       0.       0.       0.       0.    3175.    2465.    1881.    1624.    1941.    2793.    3792.    2525.
    77       0.       0.       0.       0.       0.    3315.    3083.    2462.    2692.    3442.    7266.   12408.    4953.
    78       0.       0.       0.       0.       0.    2998.    2660.    2326.    2019.    2091.    2936.    3663.    2670.
    79       0.       0.       0.       0.       0.    3413.    3132.    2419.    2536.    3811.    4831.    4800.    3563.
    80       0.       0.       0.       0.       0.    3575.    2790.    2131.    2505.    2668.    3455.    2361.    2784.
    81       0.       0.       0.       0.       0.    2807.    2470.    2214.    2422.    2466.    3608.    8897.    3555.
    82       0.       0.       0.       0.       0.    3368.    2616.    2604.    2259.    3864.    6401.    8603.    4245.
    83       0.       0.       0.       0.       0.    2996.    2756.    2485.    2110.    2914.    4459.    8720.    3777.
    84       0.       0.       0.       0.       0.    3037.    2761.    2407.    2739.    2545.    3720.    5459.    3238.
    85       0.       0.       0.       0.       0.    3080.    2806.    2438.    2301.    2449.    4391.    5133.    3228.
    86       0.       0.       0.       0.       0.    2909.    2580.    2246.    1695.    2348.    3459.    5983.    3032.
    87       0.       0.       0.       0.       0.    3565.    2801.    2349.    2244.    2614.    3278.    4112.    2995.
    88       0.       0.       0.       0.       0.    3632.    2922.    2579.    1906.    2420.    3626.   11001.    4012.
    89       0.       0.       0.       0.       0.    3151.    2799.    2087.    1764.    2837.    3855.    6911.    3343.
    90       0.       0.       0.       0.       0.    3542.    3100.    2443.    2451.    2964.    4033.    5449.    3426.
    91       0.       0.       0.       0.       0.    3717.    3155.    2669.    2758.    2804.    3891.    7511.    3786.
    92       0.       0.       0.       0.       0.    2849.    2586.    2420.    2063.    2594.    4225.    5631.    3195.
    93       0.       0.       0.       0.       0.    3056.    2677.    2137.    2063.    2523.    2856.    7529.    3263.
    94       0.       0.       0.       0.       0.    3435.    2734.    2372.    1741.    3330.    4665.    4635.    3273.
    95       0.       0.       0.       0.       0.    3133.    2373.    2072.    2338.    4522.    7369.    7568.    4196.
    96       0.       0.       0.       0.       0.    2963.    2752.    2409.    2197.    3565.    7197.   10498.    4512.
    97       0.       0.       0.       0.       0.    2869.    2365.    1960.    1764.    2332.    6801.    6719.    3544.
    98       0.       0.       0.       0.       0.    3109.    2405.    1988.    1892.    2207.    4481.   13435.    4217.
    99       0.       0.       0.       0.       0.    3849.    3020.    2854.    2606.    2872.    5091.    8662.    4136.
   100       0.       0.       0.       0.       0.    2792.    2647.    2738.    3044.    3675.    4288.   10725.    4273.
   101       0.       0.       0.       0.       0.    3470.    2754.    2230.    1905.    2510.    4538.    9718.    3875.
   102       0.       0.       0.       0.       0.    3072.    2551.    2239.    3020.    3480.    6301.    8433.    4156.
   103       0.       0.       0.       0.       0.    3286.    2557.    2229.    3187.    3342.    3930.    5140.    3382.
   104       0.       0.       0.       0.       0.    3289.    2672.    2580.    2571.    3135.    4007.   10265.    4074.
   105       0.       0.       0.       0.       0.    3210.    2835.    2244.    2498.    2579.    3106.    7274.    3392.
   106       0.       0.       0.       0.       0.    3226.    3209.    2770.    2669.    2285.    2565.    4078.    2972.
   107       0.       0.       0.       0.       0.    3219.    2762.    2719.    2917.    3079.    3846.    5664.    3458.
   108       0.       0.       0.       0.       0.    2795.    2362.    2019.    1607.    2576.    4947.    5063.    3053.
   109       0.       0.       0.       0.       0.    3678.    3206.    2815.    2437.    2767.    2958.   13384.    4463.
   110       0.       0.       0.       0.       0.    3206.    2792.    2200.    2645.    3358.    4594.    4895.    3384.
   111       0.       0.       0.       0.       0.    3678.    3060.    2743.    3007.    3767.    7940.   13221.    5345.
   112       0.       0.       0.       0.       0.    3084.    2796.    2520.    2272.    2191.    2982.    5246.    3013.
   113       0.       0.       0.       0.       0.    2785.    2399.    1888.    1750.    1905.    6119.    9319.    3738.
   114       0.       0.       0.       0.       0.    3218.    2697.    2175.    2098.    3297.    4425.    6031.    3420.
   115       0.       0.       0.       0.       0.    3123.    2756.    2664.    2046.    2472.    2724.    4719.    2929.
   116       0.       0.       0.       0.       0.    3048.    2957.    2219.    2979.    3230.    4449.    6827.    3673.
   117       0.       0.       0.       0.       0.    3529.    2707.    2537.    2596.    2684.    4688.    8561.    3900.
   118       0.       0.       0.       0.       0.    3180.    2970.    2350.    2486.    2528.    3924.    8276.    3674.
   119       0.       0.       0.       0.       0.    4323.    3010.    2558.    2029.    2469.    3030.    4559.    3140.
   120       0.       0.       0.       0.       0.    3132.    2590.    2054.    2008.    3767.    5622.    6381.    3650.
   121       0.       0.       0.       0.       0.    3731.    3154.    2368.    2305.    3806.    5373.    8731.    4210.
   122       0.       0.       0.       0.       0.    3019.    2808.    2425.    2667.    2488.    3883.    5538.    3261.
   123       0.       0.       0.       0.       0.    3408.    2570.    2335.    1768.    2263.    3310.    3828.    2783.
   124       0.       0.       0.       0.       0.    3266.    2541.    2107.    1872.    2659.    5943.    9425.    3973.
   125       0.       0.       0.       0.       0.    3301.    2888.    2331.    1950.    2013.    3201.    4645.    2904.
   126       0.       0.       0.       0.       0.    3524.    2584.    1975.    2086.    2296.    2357.    3151.    2568.
   127       0.       0.       0.       0.       0.    3450.    2549.    1833.    1632.    3132.    3715.    4142.    2922.
   128       0.       0.       0.       0.       0.    2821.    2759.    2477.    2353.    2173.    5690.   12893.    4452.
   129       0.       0.       0.       0.       0.    3662.    3316.    2840.    2562.    4441.    6914.   10967.    4957.
   130       0.       0.       0.       0.       0.    3115.    2799.    2433.    2146.    2524.    4103.    9226.    3764.
   131       0.       0.       0.       0.       0.    3104.    2668.    2241.    2110.    3274.    4414.    6069.    3411.
   132       0.       0.       0.       0.       0.    3684.    2887.    2318.    2593.    2900.    6173.    9220.    4254.
   133       0.       0.       0.       0.       0.    3231.    2634.    2249.    2350.    3351.    4446.    7500.    3680.
   134       0.       0.       0.       0.       0.    3538.    2926.    2257.    1868.    3223.    5705.    8586.    4015.
   135       0.       0.       0.       0.       0.    3340.    2799.    2334.    2305.    2937.    4401.    7157.    3610.
   136       0.       0.       0.       0.       0.    3123.    2658.    2645.    2741.    2817.    3051.    3700.    2962.
   137       0.       0.       0.       0.       0.    3719.    2941.    2170.    1699.    2865.    5454.    7081.    3704.
   138       0.       0.       0.       0.       0.    4236.    3505.    3119.    2740.    4294.    5047.    7000.    4277.
   139       0.       0.       0.       0.       0.    3329.    2741.    2451.    2292.    2782.    3779.    6264.    3377.
   140       0.       0.       0.       0.       0.    3202.    2627.    2296.    2669.    3035.    3197.    2714.    2820.
   141       0.       0.       0.       0.       0.    3226.    2872.    2576.    2423.    2322.    3193.    4736.    3050.
   142       0.       0.       0.       0.       0.    3144.    2635.    2195.    1963.    3227.    4478.    4263.    3129.
   143       0.       0.       0.       0.       0.    2874.    2443.    2447.    2033.    2837.    3696.    6973.    3329.
   144       0.       0.       0.       0.       0.    2702.    2513.    2191.    2040.    3858.    6389.    7705.    3914.
   145       0.       0.       0.       0.       0.    3813.    2891.    2552.    2593.    4051.    7188.   12224.    5045.
   146       0.       0.       0.       0.       0.    3724.    2928.    2594.    2183.    3741.    4816.    7729.    3959.
   147       0.       0.       0.       0.       0.    3123.    2622.    2254.    2082.    2871.    7896.   12144.    4713.
   148       0.       0.       0.       0.       0.    3360.    2912.    2696.    2954.    3669.    4085.    5042.    3531.
   149       0.       0.       0.       0.       0.    3529.    3179.    2763.    2860.    3053.    3793.    8230.    3915.
   150       0.       0.       0.       0.       0.    3504.    3022.    2546.    2837.    3165.    5080.   11971.    4589.
   151       0.       0.       0.       0.       0.    3352.    2665.    2277.    2041.    1980.    3647.   11760.    3960.
   152       0.       0.       0.       0.       0.    3586.    2707.    1918.    1437.    2882.    5844.    7310.    3669.
   153       0.       0.       0.       0.       0.    3181.    2907.    3101.    3576.    3296.    5534.    9889.    4498.
   154       0.       0.       0.       0.       0.    3099.    2798.    2455.    2230.    3329.    5616.    7134.    3809.
   155       0.       0.       0.       0.       0.    3621.    2792.    2325.    2073.    3516.    4644.    5578.    3507.
   156       0.       0.       0.       0.       0.    3143.    2726.    2161.    1774.    2385.    3618.   10973.    3826.
   157       0.       0.       0.       0.       0.    3422.    2786.    2390.    2145.    3130.    4604.    6661.    3591.
   158       0.       0.       0.       0.       0.    3628.    2740.    2270.    2261.    3092.    5473.    6939.    3772.
   159       0.       0.       0.       0.       0.    3315.    2933.    2385.    1950.    2549.    2734.    6261.    3161.
   160       0.       0.       0.       0.       0.    3519.    2799.    2391.    2063.    4959.    7149.    6303.    4169.
   161       0.       0.       0.       0.       0.    3095.    2508.    2178.    2349.    2521.    3218.    3550.    2774.
   162       0.       0.       0.       0.       0.    3130.    2412.    1716.    1158.    2122.    3915.    6959.    3059.
   163       0.       0.       0.       0.       0.    3179.    2616.    2322.    1875.    2502.    4656.   10945.    4013.
   164       0.       0.       0.       0.       0.    3715.    2908.    2502.    2096.    2548.    7170.   10750.    4527.
   165       0.       0.       0.       0.       0.    2897.    2401.    2108.    1848.    2602.    4722.    8097.    3525.
   166       0.       0.       0.       0.       0.    3095.    2724.    2181.    2053.    2301.    4246.    5831.    3204.
   167       0.       0.       0.       0.       0.    3251.    2743.    2705.    2453.    3292.    4610.    7910.    3852.
   168       0.       0.       0.       0.       0.    3258.    2791.    2097.    1963.    3195.    4461.    7675.    3634.
   169       0.       0.       0.       0.       0.    3106.    2624.    2334.    2531.    2578.    4581.    4175.    3133.
   170       0.       0.       0.       0.       0.    3408.    2811.    2558.    2950.    3742.    6346.    8614.    4347.
   171       0.       0.       0.       0.       0.    3627.    2894.    2622.    2630.    2474.    4202.    5790.    3463.
   172       0.       0.       0.       0.       0.    3383.    2497.    1960.    1775.    1723.    4738.    8152.    3461.
   173       0.       0.       0.       0.       0.    3271.    3056.    2455.    2388.    2849.    4488.    8196.    3815.
   174       0.       0.       0.       0.       0.    3731.    3123.    2678.    2490.    3011.    3453.    6780.    3610.
   175       0.       0.       0.       0.       0.    3731.    3186.    2480.    2508.    2875.    5614.    9405.    4257.
   176       0.       0.       0.       0.       0.    3353.    3074.    2672.    2624.    3307.    5896.    5666.    3799.
   177       0.       0.       0.       0.       0.    3144.    2534.    2017.    1768.    3164.    4407.    8829.    3695.
   178       0.       0.       0.       0.       0.    3571.    3035.    2575.    2794.    3161.    4806.    6594.    3791.
   179       0.       0.       0.       0.       0.    3603.    3148.    2628.    2496.    2610.    4069.    5944.    3500.
   180       0.       0.       0.       0.       0.    3095.    2474.    2380.    1743.    3310.    4324.   12147.    4211.
   181       0.       0.       0.       0.       0.    3717.    2784.    2465.    1876.    2369.    3811.   10309.    3904.
   182       0.       0.       0.       0.       0.    3529.    3133.    2457.    2202.    2791.    6295.    6504.    3844.
   183       0.       0.       0.       0.       0.    3052.    2721.    2385.    1785.    3391.    3813.   12143.    4184.
   184       0.       0.       0.       0.       0.    3112.    2719.    2264.    2106.    4431.    6991.   11301.    4704.
   185       0.       0.       0.       0.       0.    3442.    2773.    2411.    2887.    3155.    5796.   11455.    4560.
   186       0.       0.       0.       0.       0.    2922.    2361.    2001.    1996.    3875.    4217.    9042.    3773.
   187       0.       0.       0.       0.       0.    4068.    3411.    2705.    3076.    3849.    7461.   10159.    4961.
   188       0.       0.       0.       0.       0.    3656.    3061.    2858.    3301.    3221.    4139.    5755.    3713.
   189       0.       0.       0.       0.       0.    3098.    2742.    2416.    2178.    2953.    3878.    6240.    3358.
   190       0.       0.       0.       0.       0.    3104.    2623.    2223.    2471.    3246.    3546.    3247.    2923.
   191       0.       0.       0.       0.       0.    3056.    2383.    1910.    1998.    2203.    3065.    4370.    2712.
   192       0.       0.       0.       0.       0.    3352.    2973.    2260.    2035.    2835.    7343.   12126.    4704.
   193       0.       0.       0.       0.       0.    3308.    3023.    2580.    2353.    3138.    6380.   11604.    4627.
   194       0.       0.       0.       0.       0.    3814.    3128.    2342.    2707.    3502.    7512.   14029.    5291.
   195       0.       0.       0.       0.       0.    3423.    2894.    2386.    2722.    3005.    5105.    8436.    3996.
   196       0.       0.       0.       0.       0.    2853.    2524.    1912.    2154.    2873.    5798.   12662.    4397.
   197       0.       0.       0.       0.       0.    3250.    2563.    2018.    1877.    2802.    3104.    4592.    2887.
   198       0.       0.       0.       0.       0.    3265.    2809.    2703.    3331.    3891.    5211.    9897.    4444.
   199       0.       0.       0.       0.       0.    3035.    3117.    2228.    2255.    2892.    6832.   17377.    5391.
   200       0.       0.       0.       0.       0.    3413.    2941.    2597.    2578.    3220.    4715.    7343.    3830.
   201       0.       0.       0.       0.       0.    3611.    3085.    2676.    2431.    2538.    2369.    7201.    3416.
   202       0.       0.       0.       0.       0.    3065.    2704.    2097.    1854.    3499.    6180.    8838.    4034.
   203       0.       0.       0.       0.       0.    3131.    2606.    2198.    2221.    2637.    3906.    4031.    2961.
   204       0.       0.       0.       0.       0.    3267.    2677.    2023.    1988.    2107.    3308.    3481.    2693.
   205       0.       0.       0.       0.       0.    2678.    2328.    1938.    1806.    2924.    4830.    7163.    3381.
   206       0.       0.       0.       0.       0.    3675.    3153.    2655.    2534.    2457.    4625.    5939.    3577.
   207       0.       0.       0.       0.       0.    3197.    3057.    2689.    3096.    3801.    6122.    7051.    4145.
   208       0.       0.       0.       0.       0.    3203.    2565.    2193.    2688.    4836.    6172.    5652.    3901.
   209       0.       0.       0.       0.       0.    3290.    2631.    2231.    2165.    2431.    3443.    3958.    2878.
   210       0.       0.       0.       0.       0.    3133.    2372.    2183.    2389.    3370.    4982.    8681.    3873.
   211       0.       0.       0.       0.       0.    3012.    2570.    2490.    3000.    2506.    4016.    8204.    3686.
   212       0.       0.       0.       0.       0.    2870.    2714.    2197.    1801.    2221.    3680.    3146.    2661.
   213       0.       0.       0.       0.       0.    3099.    2331.    1878.    2315.    2320.    2674.    3365.    2569.
   214       0.       0.       0.       0.       0.    2967.    2792.    2374.    2265.    2575.    4011.    5157.    3163.
   215       0.       0.       0.       0.       0.    3193.    2430.    1847.    2754.    3331.    4986.    4001.    3220.
   216       0.       0.       0.       0.       0.    3260.    2698.    2320.    2661.    2809.    5118.    8248.    3873.
   217       0.       0.       0.       0.       0.    2971.    2570.    2060.    2320.    4296.    7222.    8149.    4227.
   218       0.       0.       0.       0.       0.    3627.    2968.    2490.    2094.    3571.    5116.    6667.    3790.
   219       0.       0.       0.       0.       0.    2973.    2894.    2711.    3215.    3328.    3562.    5746.    3490.
   220       0.       0.       0.       0.       0.    3531.    2932.    2673.    2555.    2099.    5375.   13163.    4618.
   221       0.       0.       0.       0.       0.    2951.    2701.    2189.    2127.    3068.    4925.    4729.    3241.
   222       0.       0.       0.       0.       0.    3207.    2808.    2239.    2041.    3213.    5918.    4674.    3443.
   223       0.       0.       0.       0.       0.    3555.    2732.    2520.    3128.    3336.    4212.    8208.    3956.
   224       0.       0.       0.       0.       0.    2935.    2236.    1793.    1684.    2327.    3274.    7006.    3037.
   225       0.       0.       0.       0.       0.    2615.    2513.    1990.    1613.    2402.    3954.    9285.    3482.
   226       0.       0.       0.       0.       0.    3498.    2593.    2110.    1664.    2453.    4067.    6950.    3334.
   227       0.       0.       0.       0.       0.    3531.    2704.    2376.    2314.    3294.    4824.    6928.    3710.
   228       0.       0.       0.       0.       0.    3154.    2382.    2130.    1739.    2470.    3146.    9943.    3566.
   229       0.       0.       0.       0.       0.    2929.    2662.    2288.    1850.    2625.    2111.    2877.    2478.
   230       0.       0.       0.       0.       0.    3460.    2745.    2557.    2755.    3146.    6309.    7836.    4115.
   231       0.       0.       0.       0.       0.    3946.    2814.    2513.    2679.    3254.    5615.    7498.    4045.
   232       0.       0.       0.       0.       0.    3589.    2931.    2321.    1839.    2963.    4671.    7394.    3673.
   233       0.       0.       0.       0.       0.    3329.    3122.    2807.    2346.    2958.    4855.    6870.    3755.
   234       0.       0.       0.       0.       0.    3318.    2555.    2108.    2713.    2532.    6540.    7101.    3838.
   235       0.       0.       0.       0.       0.    2859.    2356.    1915.    1795.    2107.    4214.    5945.    3027.
   236       0.       0.       0.       0.       0.    2670.    2503.    2782.    2932.    2741.    4570.   14561.    4680.
   237       0.       0.       0.       0.       0.    3559.    2877.    2631.    2601.    3127.    5914.    8673.    4197.
   238       0.       0.       0.       0.       0.    2771.    2168.    2308.    1967.    2892.    5440.    5368.    3273.
   239       0.       0.       0.       0.       0.    3168.    2693.    2485.    2342.    4456.    8129.   13258.    5219.
   240       0.       0.       0.       0.       0.    3705.    2870.    2692.    2017.    2602.    3517.    5716.    3303.
   241       0.       0.       0.       0.       0.    3298.    2752.    2227.    2591.    3235.    6167.   11227.    4500.
   242       0.       0.       0.       0.       0.    3032.    2814.    2420.    2271.    2632.    4944.    8181.    3756.
   243       0.       0.       0.       0.       0.    3485.    2922.    2547.    3147.    2985.    4275.    7808.    3881.
   244       0.       0.       0.       0.       0.    3489.    3019.    2431.    2322.    3253.    4089.    4208.    3259.
   245       0.       0.       0.       0.       0.    2990.    2462.    2132.    2065.    2439.    6106.    9741.    3991.
   246       0.       0.       0.       0.       0.    3285.    2862.    2621.    2351.    2634.    7449.   11349.    4650.
   247       0.       0.       0.       0.       0.    3203.    2781.    2494.    2714.    2850.    5498.    6657.    3743.
   248       0.       0.       0.       0.       0.    3128.    2412.    2019.    1797.    2276.    3671.    6807.    3159.
   249       0.       0.       0.       0.       0.    3222.    2343.    1945.    1849.    2790.    4562.   11915.    4090.
   250       0.       0.       0.       0.       0.    3420.    3025.    2774.    2938.    3047.    6320.   11515.    4720.
   251       0.       0.       0.       0.       0.    2784.    2519.    2176.    1903.    1891.    3544.    3537.    2622.
   252       0.       0.       0.       0.       0.    3422.    2818.    2330.    2396.    2514.    6671.   11847.    4571.
   253       0.       0.       0.       0.       0.    3219.    2768.    2301.    2648.    3998.    4776.   11599.    4473.
   254       0.       0.       0.       0.       0.    3037.    2703.    2580.    2628.    3009.    3441.    5741.    3306.
   255       0.       0.       0.       0.       0.    2759.    2278.    2103.    2202.    3963.    6188.    7883.    3911.
   256       0.       0.       0.       0.       0.    3080.    2844.    2302.    2015.    2136.    2540.    5586.    2929.
   257       0.       0.       0.       0.       0.    4044.    3085.    2791.    3002.    3997.    5364.    5372.    3951.
   258       0.       0.       0.       0.       0.    2955.    2589.    2114.    2475.    2950.    5190.   10256.    4076.
   259       0.       0.       0.       0.       0.    3174.    2887.    2380.    1883.    2934.    3444.    4129.    2976.
   260       0.       0.       0.       0.       0.    3206.    2903.    2527.    2788.    3467.    4342.    2708.    3134.
   261       0.       0.       0.       0.       0.    3308.    2680.    2262.    1947.    3512.    4944.    8422.    3868.
   262       0.       0.       0.       0.       0.    3684.    3033.    2500.    2349.    2799.    5731.   10148.    4321.
   263       0.       0.       0.       0.       0.    3344.    2772.    2104.    1903.    2829.    5453.    7771.    3740.
   264       0.       0.       0.       0.       0.    2875.    2521.    2270.    2556.    2787.    3821.    6915.    3392.
   265       0.       0.       0.       0.       0.    3231.    2773.    2215.    2741.    3276.    5508.    7658.    3915.
   266       0.       0.       0.       0.       0.    3995.    3077.    2459.    2726.    3210.    4980.    8822.    4181.
   267       0.       0.       0.       0.       0.    2983.    2867.    2433.    2710.    3775.    5897.    5746.    3773.
   268       0.       0.       0.       0.       0.    3079.    2476.    1901.    1887.    2971.    5422.    4654.    3199.
   269       0.       0.       0.       0.       0.    3164.    2457.    2163.    2086.    1909.    2574.    9935.    3470.
   270       0.       0.       0.       0.       0.    3975.    2900.    2581.    2633.    4339.    6412.   14473.    5331.
   271       0.       0.       0.       0.       0.    3625.    3012.    2504.    2083.    2570.    6335.   11529.    4523.
   272       0.       0.       0.       0.       0.    2958.    2791.    2344.    2362.    3659.    3675.    3465.    3036.
   273       0.       0.       0.       0.       0.    2671.    2206.    1988.    2682.    2152.    2809.    6565.    3010.
   274       0.       0.       0.       0.       0.    2945.    2616.    2381.    1955.    2551.    4757.    8856.    3723.
