  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    30       0.       0.       0.       0.       0.    3546.    1009.     543.     207.     155.     902.    2968.    1333.
    31       0.       0.       0.       0.       0.    3225.    2006.    1252.     564.     712.    1248.    2120.    1590.
    32       0.       0.       0.       0.       0.    2636.     752.     877.     428.     287.     568.    2443.    1142.
    33       0.       0.       0.       0.       0.    3276.    1618.     916.     582.     939.    1423.    2913.    1667.
    34       0.       0.       0.       0.       0.    2939.    1082.     201.      63.      97.     331.    1224.     848.
    35       0.       0.       0.       0.       0.    4077.    1059.     229.     170.     178.     211.     967.     985.
    36       0.       0.       0.       0.       0.    4127.    1465.     587.     244.     415.     660.     973.    1210.
    37       0.       0.       0.       0.       0.    5289.    1512.     684.     495.     558.    1415.    2607.    1794.
    38       0.       0.       0.       0.       0.    2113.    1785.     940.     479.     474.    1038.    1916.    1249.
    39       0.       0.       0.       0.       0.    3221.    1342.     571.     341.     682.    1521.    3523.    1600.
    40       0.       0.       0.       0.       0.    2802.    1482.     750.     482.     822.    1389.    3750.    1639.
    41       0.       0.       0.       0.       0.    3077.    1060.     504.     291.     211.     648.    1752.    1078.
    42       0.       0.       0.       0.       0.    3267.    1938.     716.     434.     573.     916.    3261.    1587.
    43       0.       0.       0.       0.       0.    2130.    1315.     538.     348.     367.     558.    2521.    1111.
    44       0.       0.       0.       0.       0.    6012.     989.     216.     252.     438.     673.    2079.    1523.
    45       0.       0.       0.       0.       0.    5687.    1319.     367.     236.     327.    1126.    2042.    1586.
    46       0.       0.       0.       0.       0.    1890.    1248.     446.     308.     299.    1041.    1614.     978.
    47       0.       0.       0.       0.       0.    3548.    1603.     750.     424.     726.    1051.    2159.    1466.
    48       0.       0.       0.       0.       0.    2178.     892.     372.     253.     268.     777.    2445.    1026.
    49       0.       0.       0.       0.       0.    3057.    1519.     550.     657.     449.     470.    2111.    1259.
    50       0.       0.       0.       0.       0.    1925.    1160.     287.     138.      71.     106.    1019.     672.
    51       0.       0.       0.       0.       0.    1665.    1142.     326.     653.     966.    1058.    1835.    1092.
    52       0.       0.       0.       0.       0.    2605.    1281.     669.     190.     362.     636.    2493.    1176.
    53       0.       0.       0.       0.       0.    1534.    1508.     701.     411.     380.     850.    2617.    1143.
    54       0.       0.       0.       0.       0.    2287.    1645.     575.     241.     138.     842.    2912.    1234.
    55       0.       0.       0.       0.       0.    1049.    1280.     282.     208.     255.     661.    3268.    1000.
    56       0.       0.       0.       0.       0.    2317.    1255.     303.     263.     499.     570.    1719.     990.
    57       0.       0.       0.       0.       0.    1765.     755.     362.     200.     411.     624.    1567.     812.
    58       0.       0.       0.       0.       0.    3035.    2203.    1254.     658.     957.    1258.    2382.    1678.
    59       0.       0.       0.       0.       0.    2868.    1498.    1054.     548.    1072.    2131.    6394.    2224.
    60       0.       0.       0.       0.       0.    1613.    2322.    1033.     640.     708.     900.    3278.    1499.
    61       0.       0.       0.       0.       0.    5001.    1682.     434.     258.     352.     805.    4285.    1831.
    62       0.       0.       0.       0.       0.    3848.    1387.     268.     243.     410.    1121.    3376.    1522.
    63       0.       0.       0.       0.       0.    5003.    1314.     269.     115.     212.    1024.    1460.    1343.
    64       0.       0.       0.       0.       0.    2145.    1059.     195.     104.      87.     148.     910.     664.
    65       0.       0.       0.       0.       0.    5390.    1450.     500.     410.     441.     456.    1620.    1467.
    66       0.       0.       0.       0.       0.    4856.    1242.     662.     349.     599.     890.    2456.    1579.
    67       0.       0.       0.       0.       0.    2599.    1511.     550.     482.     442.     997.    1464.    1149.
    68       0.       0.       0.       0.       0.    2589.    1648.     597.     234.     411.     765.    1672.    1131.
    69       0.       0.       0.       0.       0.    1293.    1196.     435.     486.    1022.    1549.    2897.    1268.
    70       0.       0.       0.       0.       0.    5845.    1297.     343.     111.     338.    1423.    4267.    1946.
    71       0.       0.       0.       0.       0.    2749.    1637.     567.     470.     434.    1098.    2372.    1332.
    72       0.       0.       0.       0.       0.    1756.    1605.     556.     239.     374.     637.    1270.     920.
    73       0.       0.       0.       0.       0.    4290.    1206.     234.     381.     521.     879.    2944.    1493.
    74       0.       0.       0.       0.       0.    1377.    1506.     448.     436.     328.    1199.    3491.    1255.
    75       0.       0.       0.       0.       0.    4631.     918.     302.     372.     241.     539.    4025.    1576.
    76       0.       0.       0.       0.       0.    2536.    1200.     437.     245.     111.     537.    1468.     933.
    77       0.       0.       0.       0.       0.    1835.    1836.     740.     728.     723.    1003.    4342.    1601.
    78       0.       0.       0.       0.       0.    2611.    1042.     507.     182.     241.     447.    1061.     870.
    79       0.       0.       0.       0.       0.    1695.    1315.     460.     247.    1155.    1493.    3733.    1442.
    80       0.       0.       0.       0.       0.    3330.    1482.     451.     227.     117.    1070.    2186.    1266.
    81       0.       0.       0.       0.       0.    1471.    1073.     205.     350.     629.    1432.    5600.    1537.
    82       0.       0.       0.       0.       0.    3552.    2515.     814.     495.     452.     849.    2450.    1589.
    83       0.       0.       0.       0.       0.    1730.    2363.    1013.     512.     924.    1373.    1902.    1402.
    84       0.       0.       0.       0.       0.    2515.    1094.     418.     276.     181.     954.    1280.     960.
    85       0.       0.       0.       0.       0.    3963.    1367.     667.     297.     322.    1214.    2115.    1421.
    86       0.       0.       0.       0.       0.    3239.    1164.     391.     137.     245.     471.    1888.    1076.
    87       0.       0.       0.       0.       0.    3701.    1373.     492.     143.     862.    2059.    3564.    1742.
    88       0.       0.       0.       0.       0.    2700.    1674.     705.     356.     438.    1836.    5018.    1818.
    89       0.       0.       0.       0.       0.    3234.    2847.    1154.     513.     449.    1056.    3350.    1800.
    90       0.       0.       0.       0.       0.    4358.    1294.     405.     254.     189.     645.    1794.    1277.
    91       0.       0.       0.       0.       0.    2190.    1407.     398.     191.     161.     631.    1489.     924.
    92       0.       0.       0.       0.       0.    2213.    1077.     323.      73.     139.     362.    1175.     766.
    93       0.       0.       0.       0.       0.    3254.    1054.     331.     111.      98.     363.    2562.    1110.
    94       0.       0.       0.       0.       0.    2469.    1198.     618.     204.     476.     679.    1502.    1021.
    95       0.       0.       0.       0.       0.    2060.     882.     419.     317.     932.    1518.    3568.    1385.
    96       0.       0.       0.       0.       0.    1540.    1830.     920.     346.     338.    1706.    3662.    1477.
    97       0.       0.       0.       0.       0.    6158.    1179.     376.     139.     220.    1267.    4481.    1974.
    98       0.       0.       0.       0.       0.    2108.    1126.     357.     134.     289.    1531.    5138.    1526.
    99       0.       0.       0.       0.       0.    2275.    1422.     725.     306.     510.    2111.    5823.    1882.
   100       0.       0.       0.       0.       0.    3312.    1313.     776.     474.     522.     913.    3793.    1586.
   101       0.       0.       0.       0.       0.    1375.    1197.     524.     284.     230.    1143.    2437.    1027.
   102       0.       0.       0.       0.       0.    3292.    1546.     547.     277.     463.    1794.    3135.    1579.
   103       0.       0.       0.       0.       0.    2296.    1137.     317.     168.     314.     425.    1456.     873.
   104       0.       0.       0.       0.       0.    3263.    1203.     280.      98.     221.     816.    4601.    1497.
   105       0.       0.       0.       0.       0.    3234.    1487.     432.     253.     222.     727.    2974.    1333.
   106       0.       0.       0.       0.       0.    1064.    1225.     483.     263.     109.     420.    2267.     833.
   107       0.       0.       0.       0.       0.    2336.    1371.     531.     296.     352.    1064.    2264.    1173.
   108       0.       0.       0.       0.       0.     898.     861.     397.     141.     703.    1493.    2376.     981.
   109       0.       0.       0.       0.       0.    1986.    1349.     799.     535.     418.     360.    2354.    1114.
   110       0.       0.       0.       0.       0.    3415.    1616.     624.     282.     291.     297.    1273.    1114.
   111       0.       0.       0.       0.       0.    3277.    1846.     818.     611.     859.    1433.    2833.    1668.
   112       0.       0.       0.       0.       0.    2174.    2405.     787.     461.     724.    1072.    1814.    1348.
   113       0.       0.       0.       0.       0.    1280.     913.     170.      79.     102.     679.    2724.     849.
   114       0.       0.       0.       0.       0.    2719.    1030.     171.     164.     212.     514.    2279.    1013.
   115       0.       0.       0.       0.       0.    2824.     733.     158.      39.      91.     237.    1837.     846.
   116       0.       0.       0.       0.       0.    2439.     938.     410.     286.     429.     786.    2495.    1112.
   117       0.       0.       0.       0.       0.    2120.    1741.    1049.     660.     400.    1203.    2702.    1411.
   118       0.       0.       0.       0.       0.    2622.    2008.     971.     596.     638.    1059.    4118.    1716.
   119       0.       0.       0.       0.       0.    5994.    1718.     928.     807.     933.    1470.    3756.    2229.
   120       0.       0.       0.       0.       0.    4501.     959.     205.     319.     878.    2084.    3564.    1787.
   121       0.       0.       0.       0.       0.    3127.    1203.     273.     247.     261.     731.    1268.    1016.
   122       0.       0.       0.       0.       0.    1567.     892.     181.     348.     369.     640.     805.     686.
   123       0.       0.       0.       0.       0.    2103.    1063.     301.     106.     110.     283.     669.     662.
   124       0.       0.       0.       0.       0.    3346.    1659.     491.     302.     182.     783.    2062.    1261.
   125       0.       0.       0.       0.       0.    3190.    1597.     649.     371.     211.    1323.    2096.    1348.
   126       0.       0.       0.       0.       0.    2386.    1587.     727.     487.     512.    1343.    1807.    1264.
   127       0.       0.       0.       0.       0.    2299.    1282.     529.     559.    1118.    1164.    1820.    1253.
   128       0.       0.       0.       0.       0.    2939.    1016.     555.     478.     558.     974.    2241.    1252.
   129       0.       0.       0.       0.       0.    3777.    1019.     440.     355.     388.     428.    1075.    1069.
   130       0.       0.       0.       0.       0.    3462.    1116.     377.     454.     401.     729.    1364.    1129.
   131       0.       0.       0.       0.       0.    2880.    1258.     444.     151.     211.     479.    1741.    1023.
   132       0.       0.       0.       0.       0.    1582.    1688.     694.     609.     420.    1067.    3399.    1351.
   133       0.       0.       0.       0.       0.    2814.    1763.     783.     602.     412.     793.    3675.    1549.
   134       0.       0.       0.       0.       0.    4114.    1250.     459.     549.     618.    1221.    3285.    1642.
   135       0.       0.       0.       0.       0.    6418.    1720.     620.     518.     793.    1717.    2133.    1988.
   136       0.       0.       0.       0.       0.    6778.    1322.     606.     669.     934.    2518.    3202.    2290.
   137       0.       0.       0.       0.       0.    3072.    1215.     508.     469.     378.    1077.    3393.    1445.
   138       0.       0.       0.       0.       0.    4734.    1599.    1111.     625.     822.    1020.    3529.    1920.
   139       0.       0.       0.       0.       0.    4603.    1642.     628.     410.     391.     668.    3456.    1686.
   140       0.       0.       0.       0.       0.    1571.    1447.     710.     391.     344.     431.     868.     823.
   141       0.       0.       0.       0.       0.    3928.    1831.     661.     509.     423.     761.    1628.    1392.
   142       0.       0.       0.       0.       0.    1352.    1601.     608.     378.    1174.    1212.    1929.    1179.
   143       0.       0.       0.       0.       0.    2353.    1147.     333.     604.     644.     966.    4760.    1544.
   144       0.       0.       0.       0.       0.    3550.    1268.     423.     365.     269.    1037.    2312.    1318.
   145       0.       0.       0.       0.       0.    1858.    1210.     448.     168.     396.    1592.    3785.    1351.
   146       0.       0.       0.       0.       0.    5020.    1293.     507.     153.     167.     316.    1469.    1275.
   147       0.       0.       0.       0.       0.    1045.    1859.    1065.     373.     369.     623.    2198.    1076.
   148       0.       0.       0.       0.       0.    3008.    2619.    1284.     622.     441.     809.    1508.    1470.
   149       0.       0.       0.       0.       0.    4195.    1790.     919.     404.    1158.    1376.    3112.    1851.
   150       0.       0.       0.       0.       0.    1750.    1511.     496.     472.     705.     788.    2805.    1218.
   151       0.       0.       0.       0.       0.    3589.    1255.     405.     211.     198.     345.    1899.    1129.
   152       0.       0.       0.       0.       0.    3225.    1810.     539.     338.     425.     554.    3360.    1464.
   153       0.       0.       0.       0.       0.    6557.    2383.    1174.     625.     473.    1176.    1993.    2054.
   154       0.       0.       0.       0.       0.    2625.    1786.     911.     584.     566.    2366.    3284.    1732.
   155       0.       0.       0.       0.       0.    2680.    1576.     675.     468.     411.    1425.    3356.    1513.
   156       0.       0.       0.       0.       0.    3905.    1230.     413.     201.     576.    1804.    6645.    2111.
   157       0.       0.       0.       0.       0.    2631.    1011.     409.     305.    1258.    2301.    4349.    1752.
   158       0.       0.       0.       0.       0.    3617.     830.     295.     232.     352.     516.    1578.    1060.
   159       0.       0.       0.       0.       0.    1134.     945.     406.     218.     210.     250.    2137.     757.
   160       0.       0.       0.       0.       0.    2646.    1296.     585.     470.     468.     655.    1422.    1077.
   161       0.       0.       0.       0.       0.    1462.    1819.     571.     300.     355.     576.    2195.    1040.
   162       0.       0.       0.       0.       0.    2432.    1950.     714.     366.     264.     938.    2886.    1364.
   163       0.       0.       0.       0.       0.    2417.    1504.     819.     378.     711.    1780.    3047.    1522.
   164       0.       0.       0.       0.       0.    1766.    1308.     728.     350.     705.    1661.    2835.    1336.
   165       0.       0.       0.       0.       0.    5617.     881.     188.     165.     294.     657.    2179.    1426.
   166       0.       0.       0.       0.       0.    3126.     984.     143.     156.     147.     367.    3292.    1174.
   167       0.       0.       0.       0.       0.    3332.    1457.     315.     229.     335.     642.    2638.    1278.
   168       0.       0.       0.       0.       0.    2054.    1535.     452.     284.     426.     905.    2206.    1123.
   169       0.       0.       0.       0.       0.    1456.    1305.     594.     279.     190.     472.    1074.     767.
   170       0.       0.       0.       0.       0.    1904.    1028.     279.      78.     293.     673.    3372.    1089.
   171       0.       0.       0.       0.       0.    2354.    1156.     423.     214.     191.     700.    2491.    1076.
   172       0.       0.       0.       0.       0.    3131.    1997.     792.     439.     693.    1964.    3994.    1859.
   173       0.       0.       0.       0.       0.    2991.    1828.     595.     486.     613.    1615.    3335.    1637.
   174       0.       0.       0.       0.       0.    3428.    1632.     667.     402.     541.    1231.    2333.    1462.
   175       0.       0.       0.       0.       0.    3821.    1659.     483.     244.     158.    1659.    3788.    1687.
   176       0.       0.       0.       0.       0.    3202.    1150.     476.     361.     630.    1831.    2914.    1509.
   177       0.       0.       0.       0.       0.    3250.    1338.     503.     188.     270.     776.    2091.    1202.
   178       0.       0.       0.       0.       0.    2527.    1118.     596.     376.     657.     741.    1709.    1104.
   179       0.       0.       0.       0.       0.    6727.    1417.     314.     156.     257.     364.    1349.    1512.
   180       0.       0.       0.       0.       0.    3666.    1363.     322.     359.     403.     543.    2661.    1331.
   181       0.       0.       0.       0.       0.    4688.     950.     212.      66.     132.     811.    2290.    1307.
   182       0.       0.       0.       0.       0.    5376.    1769.     532.     409.     762.    1664.    2535.    1864.
   183       0.       0.       0.       0.       0.    1233.    1696.     891.     459.     455.    1024.    3184.    1277.
   184       0.       0.       0.       0.       0.    2040.    1251.     798.     406.     459.     911.    4231.    1442.
   185       0.       0.       0.       0.       0.    1550.    1111.     624.     355.     378.     973.    3824.    1259.
   186       0.       0.       0.       0.       0.    3922.     884.     322.     112.     837.    1590.    3368.    1577.
   187       0.       0.       0.       0.       0.    3053.     939.     319.     295.     408.    1810.    2514.    1334.
   188       0.       0.       0.       0.       0.    3635.    1543.     468.     268.     277.     960.    1872.    1289.
   189       0.       0.       0.       0.       0.    2820.    1757.     625.     399.     590.     917.    3385.    1499.
   190       0.       0.       0.       0.       0.    2337.    1904.     786.     443.     905.    1373.    4029.    1682.
   191       0.       0.       0.       0.       0.    4036.    1802.     711.     494.     416.     787.    2792.    1577.
   192       0.       0.       0.       0.       0.    1536.    1136.     410.     281.     296.    1054.    2934.    1092.
   193       0.       0.       0.       0.       0.    4914.    1077.     409.     180.     161.    1654.    3811.    1744.
   194       0.       0.       0.       0.       0.    2217.     783.     408.     287.     514.    1893.    3934.    1433.
   195       0.       0.       0.       0.       0.    1304.     802.     364.      97.      51.     252.    2281.     736.
   196       0.       0.       0.       0.       0.    2855.    1558.     786.     544.    1196.    1590.    5046.    1939.
   197       0.       0.       0.       0.       0.    1245.    2245.     807.     250.     272.     262.    4535.    1374.
   198       0.       0.       0.       0.       0.    3974.    1680.     402.     344.     760.     599.    1598.    1337.
   199       0.       0.       0.       0.       0.    3971.    2320.     749.     330.     361.     604.    1768.    1443.
   200       0.       0.       0.       0.       0.    1974.    1529.     586.     386.     597.    1856.    2743.    1382.
   201       0.       0.       0.       0.       0.    8082.    1228.     480.     180.     161.     453.    2506.    1870.
   202       0.       0.       0.       0.       0.    3149.    1244.     617.     287.     587.    1042.    2946.    1410.
   203       0.       0.       0.       0.       0.    2321.     990.     344.      88.     190.     918.    1462.     902.
   204       0.       0.       0.       0.       0.    2673.    1363.     414.     117.      83.     356.     868.     839.
   205       0.       0.       0.       0.       0.    2336.    1247.     340.     172.     406.    1021.    2057.    1083.
   206       0.       0.       0.       0.       0.    3811.    1317.     542.     296.     456.    1282.    2504.    1458.
   207       0.       0.       0.       0.       0.    3033.    1105.     333.     369.     384.    1624.    2783.    1376.
   208       0.       0.       0.       0.       0.    2383.    2125.     780.     380.     453.     725.    1557.    1200.
   209       0.       0.       0.       0.       0.    1456.    2566.    1076.     451.     457.     529.    1528.    1152.
   210       0.       0.       0.       0.       0.    4637.    1512.     560.     208.     462.     535.    2188.    1443.
   211       0.       0.       0.       0.       0.    1729.    1966.     807.     313.     182.     414.    1603.    1002.
   212       0.       0.       0.       0.       0.    2394.    1445.     431.     358.     334.     543.     903.     916.
   213       0.       0.       0.       0.       0.    3471.     904.     162.     145.      95.     394.    1121.     899.
   214       0.       0.       0.       0.       0.    2076.     710.     217.     379.     517.    1177.    2803.    1126.
   215       0.       0.       0.       0.       0.    2827.    1089.     494.     236.     200.     632.    2155.    1090.
   216       0.       0.       0.       0.       0.    3285.    1712.     756.     467.     803.    2246.    4969.    2034.
   217       0.       0.       0.       0.       0.    4558.    1821.     724.     249.     533.    1389.    2407.    1669.
   218       0.       0.       0.       0.       0.    2794.    2397.     908.     528.     770.    1144.    2439.    1569.
   219       0.       0.       0.       0.       0.    5071.    1714.     647.     272.     275.     930.    1710.    1517.
   220       0.       0.       0.       0.       0.    4476.     936.     280.     191.     154.    1539.    3060.    1519.
   221       0.       0.       0.       0.       0.    2541.     700.     154.      59.     163.    1772.    2418.    1115.
   222       0.       0.       0.       0.       0.    2754.    1195.     307.     115.     132.     977.    2401.    1126.
   223       0.       0.       0.       0.       0.     647.    1238.     470.     239.     255.     477.    4031.    1051.
   224       0.       0.       0.       0.       0.    2641.    1324.     409.     194.     241.     557.    1300.     952.
   225       0.       0.       0.       0.       0.    2633.    2061.    1140.     664.     600.    1259.    1977.    1476.
   226       0.       0.       0.       0.       0.    2306.    2105.    1024.     629.     805.    1395.    3565.    1690.
   227       0.       0.       0.       0.       0.    4021.    2126.     795.     398.     660.     880.    4094.    1854.
   228       0.       0.       0.       0.       0.    1915.     993.     299.     218.     284.     514.    2515.     962.
   229       0.       0.       0.       0.       0.    3029.    1054.     306.     170.     136.     636.    1264.     942.
   230       0.       0.       0.       0.       0.    2296.     819.     190.     196.     377.     592.    2402.     982.
   231       0.       0.       0.       0.       0.    3090.     831.     489.     290.     373.     442.    1658.    1025.
   232       0.       0.       0.       0.       0.    2784.     824.     256.     325.     448.    1047.    2179.    1123.
   233       0.       0.       0.       0.       0.    2974.    1833.     876.     551.     521.    1237.    2047.    1434.
   234       0.       0.       0.       0.       0.    1738.    2229.    1111.     856.     927.    2188.    3878.    1847.
   235       0.       0.       0.       0.       0.    1616.    2067.     894.     565.     700.    2435.    4214.    1784.
   236       0.       0.       0.       0.       0.    1710.    1525.     515.     588.     807.    2031.    4136.    1616.
   237       0.       0.       0.       0.       0.    2656.     651.     150.     128.     219.    1230.    2595.    1090.
   238       0.       0.       0.       0.       0.    2547.     952.     195.     127.     182.    1237.    1869.    1015.
   239       0.       0.       0.       0.       0.    2104.    1544.     517.     203.     210.     632.    1346.     937.
   240       0.       0.       0.       0.       0.    3433.    1344.     759.     487.     340.     997.    2020.    1340.
   241       0.       0.       0.       0.       0.    4373.    1937.     827.     621.     620.    1252.    4442.    2010.
   242       0.       0.       0.       0.       0.    2947.    1773.     799.     464.     556.    1048.    2794.    1483.
   243       0.       0.       0.       0.       0.    3953.    1532.     621.     357.     542.    1336.    2153.    1499.
   244       0.       0.       0.       0.       0.    1613.    1181.     363.     342.     501.     883.    1701.     940.
   245       0.       0.       0.       0.       0.    2613.     986.     490.     190.     850.    1441.    3277.    1407.
   246       0.       0.       0.       0.       0.    3906.    1376.     807.     373.     342.    1398.    2879.    1583.
   247       0.       0.       0.       0.       0.    1019.    1734.     784.     304.     338.     670.    1876.     961.
   248       0.       0.       0.       0.       0.    2549.    1773.     567.     400.     178.     496.    3101.    1295.
   249       0.       0.       0.       0.       0.    1166.    1018.     187.     174.     222.     986.    4235.    1141.
   250       0.       0.       0.       0.       0.    4433.    1589.     525.     430.     425.     647.    2031.    1440.
   251       0.       0.       0.       0.       0.    3640.    1650.     724.     556.     749.     509.     835.    1238.
   252       0.       0.       0.       0.       0.    1669.    2389.    1135.     651.     519.     710.    2314.    1341.
   253       0.       0.       0.       0.       0.    5384.    2957.    1479.     778.    1022.    1126.    3658.    2343.
   254       0.       0.       0.       0.       0.    2073.    1394.     757.     435.     363.     404.    3923.    1336.
   255       0.       0.       0.       0.       0.    3219.    1156.     532.     381.     602.    1195.    2460.    1363.
   256       0.       0.       0.       0.       0.    1800.     793.     438.     328.     131.    1560.    2207.    1037.
   257       0.       0.       0.       0.       0.    2101.     756.     311.     161.     470.    2532.    3571.    1415.
   258       0.       0.       0.       0.       0.    4447.    1511.     398.     250.     408.    2332.    6043.    2198.
   259       0.       0.       0.       0.       0.    1684.    2407.     869.     471.     576.    1181.    2091.    1326.
   260       0.       0.       0.       0.       0.    1639.    1798.     695.     396.     596.    1249.    1318.    1099.
   261       0.       0.       0.       0.       0.    1559.    1690.     536.     349.     433.     601.    1854.    1003.
   262       0.       0.       0.       0.       0.    2580.    1662.     830.     605.     669.     888.    3246.    1497.
   263       0.       0.       0.       0.       0.    3353.     851.     643.     274.     250.     772.    2291.    1205.
   264       0.       0.       0.       0.       0.    1365.    1604.    1015.     589.     497.    1109.    2003.    1169.
   265       0.       0.       0.       0.       0.    1688.     940.    1157.     521.     461.    1116.    1991.    1125.
   266       0.       0.       0.       0.       0.    3850.    1638.     730.     394.     637.     954.    2240.    1492.
   267       0.       0.       0.       0.       0.    4543.    1911.     533.     256.     179.     789.    1801.    1430.
   268       0.       0.       0.       0.       0.    3502.    1671.     395.     168.     367.     609.    1809.    1217.
   269       0.       0.       0.       0.       0.    3151.    2381.     797.     399.     535.    1036.    2178.    1497.
   270       0.       0.       0.       0.       0.    2149.     929.     204.     106.     458.    1160.    2174.    1026.
   271       0.       0.       0.       0.       0.    2309.    1404.     796.     260.     131.    1011.    2216.    1161.
   272       0.       0.       0.       0.       0.    2674.    1056.     574.     327.     471.     613.    2865.    1226.
   273       0.       0.       0.       0.       0.    2055.    1599.     945.     448.     462.     464.    3781.    1393.
   274       0.       0.       0.       0.       0.    2761.    2138.    1063.     483.     499.     497.    1873.    1331.
   275       0.       0.       0.       0.       0.    5334.    1688.     625.     265.     437.     625.    1199.    1453.
   276       0.       0.       0.       0.       0.    5165.    2232.     504.     163.     164.     914.    2383.    1646.
   277       0.       0.       0.       0.       0.    1743.    1568.     522.     298.     219.    1000.    5858.    1601.
   278       0.       0.       0.       0.       0.    2411.    1713.     807.     383.     375.    1230.    7004.    1989.
   279       0.       0.       0.       0.       0.    2775.    1192.     724.     515.     568.    1690.    3510.    1568.
   280       0.       0.       0.       0.       0.    3446.    1195.     850.     420.     247.     636.    1863.    1237.
   281       0.       0.       0.       0.       0.    1375.    1065.     410.     314.     302.     559.    1004.     718.
   282       0.       0.       0.       0.       0.    1962.    1693.     538.     315.     518.     541.    1053.     946.
   283       0.       0.       0.       0.       0.    2268.    2336.     774.     536.     600.     614.    2232.    1337.
   284       0.       0.       0.       0.       0.    2803.    1602.     565.     374.     393.     602.    3775.    1445.
   285       0.       0.       0.       0.       0.    1957.    1705.     619.     542.     309.     674.    3214.    1289.
   286       0.       0.       0.       0.       0.    2628.     888.     464.     390.     720.     973.    3451.    1359.
   287       0.       0.       0.       0.       0.    5340.     942.     615.     552.     309.     431.    1901.    1441.
   288       0.       0.       0.       0.       0.    3479.    1068.     706.     584.     514.     583.    1965.    1271.
   289       0.       0.       0.       0.       0.    5018.    1131.     610.     422.     371.     926.    1591.    1439.
   290       0.       0.       0.       0.       0.    1979.    2054.     714.     630.    1221.    1911.    2841.    1621.
   291       0.       0.       0.       0.       0.    1905.    1260.     352.     422.     440.     752.    1795.     989.
   292       0.       0.       0.       0.       0.    1403.    1013.     195.     157.     299.    1742.    2822.    1090.
   293       0.       0.       0.       0.       0.    1331.     868.     277.     358.     212.    1321.    2470.     977.
   294       0.       0.       0.       0.       0.    5597.    1131.     280.     202.     167.     527.    1273.    1311.
   295       0.       0.       0.       0.       0.    2501.    1861.     954.     656.     649.     913.    2328.    1409.
   296       0.       0.       0.       0.       0.    2464.    1010.     679.     399.     515.     813.    2078.    1137.
   297       0.       0.       0.       0.       0.    2584.    1854.     802.     506.     660.    1001.    1631.    1291.
