  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25       0.       0.       0.       0.       0.    1401.    1035.     791.     626.    1032.    1483.    3251.    1374.
    26       0.       0.       0.       0.       0.    1463.    1105.     904.     876.     853.    1683.    3654.    1506.
    27       0.       0.       0.       0.       0.    1416.    1039.     831.     773.     925.    1199.    1332.    1074.
    28       0.       0.       0.       0.       0.    1591.    1238.    1064.    1013.    1178.    1028.    2988.    1443.
    29       0.       0.       0.       0.       0.    1389.     953.     739.     640.     598.    1081.    1662.    1009.
    30       0.       0.       0.       0.       0.    1426.    1064.     883.     750.     974.    1927.    2955.    1426.
    31       0.       0.       0.       0.       0.    1508.    1111.     906.     728.     716.    1032.    3144.    1307.
    32       0.       0.       0.       0.       0.    1445.     934.     705.     581.     597.     839.    1354.     922.
    33       0.       0.       0.       0.       0.    1616.    1232.    1000.     843.    1303.    1858.    2533.    1483.
    34       0.       0.       0.       0.       0.    1432.    1158.    1014.     955.    1233.    1948.    2480.    1460.
    35       0.       0.       0.       0.       0.    1423.    1023.     762.     650.     671.    1276.    1698.    1072.
    36       0.       0.       0.       0.       0.    1377.    1056.     832.     717.     868.    2093.    3585.    1504.
    37       0.       0.       0.       0.       0.    1538.    1072.     807.     660.    1080.    1651.    2463.    1325.
    38       0.       0.       0.       0.       0.    1430.    1070.     895.     836.    1020.    1657.    2696.    1372.
    39       0.       0.       0.       0.       0.    1558.    1254.    1081.     968.    1609.    1669.    2303.    1492.
    40       0.       0.       0.       0.       0.    1446.    1023.     835.     760.     822.    1224.    2501.    1230.
    41       0.       0.       0.       0.       0.    1436.    1054.     874.     854.    1431.    2097.    2938.    1526.
    42       0.       0.       0.       0.       0.    1481.    1054.     785.     579.     441.     737.    2001.    1011.
    43       0.       0.       0.       0.       0.    1587.    1151.     886.     693.     633.     695.    1819.    1066.
    44       0.       0.       0.       0.       0.    1540.    1124.     926.     825.    1386.    1663.    1717.    1311.
    45       0.       0.       0.       0.       0.    1626.    1267.    1037.     934.     918.    1674.    1998.    1350.
    46       0.       0.       0.       0.       0.    1397.    1016.     788.     707.     866.    1341.    1793.    1130.
    47       0.       0.       0.       0.       0.    1407.    1044.     837.     733.    1096.    1647.    3356.    1446.
    48       0.       0.       0.       0.       0.    1439.    1088.     924.     873.    1106.    1487.    2533.    1350.
    49       0.       0.       0.       0.       0.    1469.    1098.     894.     799.     527.     893.    1563.    1035.
    50       0.       0.       0.       0.       0.    1473.    1184.     956.     844.    1150.    1304.    3753.    1523.
    51       0.       0.       0.       0.       0.    1414.    1055.     862.     843.    1077.    1377.    1875.    1215.
    52       0.       0.       0.       0.       0.    1743.    1300.    1016.     807.     890.    1396.    1840.    1285.
    53       0.       0.       0.       0.       0.    1461.    1074.     814.     656.    1010.    1826.    1834.    1239.
    54       0.       0.       0.       0.       0.    1456.    1132.     910.     786.     626.    1351.    1441.    1100.
    55       0.       0.       0.       0.       0.    1475.    1095.     889.     800.    1201.    1247.    1814.    1217.
    56       0.       0.       0.       0.       0.    1440.    1006.     751.     610.     845.    1587.    2663.    1272.
    57       0.       0.       0.       0.       0.    1380.    1029.     811.     845.     820.     769.    1451.    1015.
    58       0.       0.       0.       0.       0.    1393.    1014.     776.     596.     659.     767.    1426.     947.
    59       0.       0.       0.       0.       0.    1424.     995.     759.     635.    1151.    1417.    3051.    1347.
    60       0.       0.       0.       0.       0.    1291.     895.     723.     639.    1372.    1344.    3004.    1324.
    61       0.       0.       0.       0.       0.    1368.    1010.     812.     681.     902.    1235.    3264.    1324.
    62       0.       0.       0.       0.       0.    1314.     954.     744.     732.     712.    1214.    3612.    1326.
    63       0.       0.       0.       0.       0.    1251.     919.     684.     545.     489.     977.    3120.    1141.
    64       0.       0.       0.       0.       0.    1292.     879.     665.     644.     815.     884.    1910.    1012.
    65       0.       0.       0.       0.       0.    1400.     986.     804.     716.    1514.    1618.    2540.    1368.
    66       0.       0.       0.       0.       0.    1479.    1165.    1010.     940.    1355.    1405.    2210.    1366.
    67       0.       0.       0.       0.       0.    1456.    1134.     935.     898.    1525.    2602.    4584.    1876.
    68       0.       0.       0.       0.       0.    1468.    1165.     973.     907.    1210.     980.    1923.    1232.
    69       0.       0.       0.       0.       0.    1516.    1160.     919.     761.    1239.    2082.    4569.    1749.
    70       0.       0.       0.       0.       0.    1563.    1200.     935.     768.    1372.    1615.    3069.    1503.
    71       0.       0.       0.       0.       0.    1445.    1065.     818.     685.    1141.    2030.    2389.    1368.
    72       0.       0.       0.       0.       0.    1451.    1101.     818.     644.     754.     692.    2174.    1091.
    73       0.       0.       0.       0.       0.    1656.    1250.     963.     834.     841.    1123.    2695.    1338.
    74       0.       0.       0.       0.       0.    1455.    1062.     858.     743.    1081.    1672.    2499.    1339.
    75       0.       0.       0.       0.       0.    1443.    1065.     816.     681.     660.    1062.    1189.     988.
    76       0.       0.       0.       0.       0.    1308.     945.     705.     525.     736.    1059.    2163.    1063.
    77       0.       0.       0.       0.       0.    1355.     975.     769.     791.    1690.    2021.    2801.    1486.
    78       0.       0.       0.       0.       0.    1561.    1147.     914.     739.     890.    1762.    2429.    1349.
    79       0.       0.       0.       0.       0.    1478.    1164.     951.     808.    1216.    1271.    1503.    1199.
    80       0.       0.       0.       0.       0.    1508.    1151.     928.     803.     993.    1122.     969.    1068.
    81       0.       0.       0.       0.       0.    1346.     932.     682.     640.     984.    1484.    3050.    1303.
    82       0.       0.       0.       0.       0.    1379.    1028.     816.     843.    1287.    2157.    2921.    1490.
    83       0.       0.       0.       0.       0.    1429.    1014.     814.     854.     783.    1003.    2979.    1268.
    84       0.       0.       0.       0.       0.    1413.    1058.     854.     738.     435.    1419.    1788.    1101.
    85       0.       0.       0.       0.       0.    1403.    1077.     864.     784.     730.     870.    3237.    1281.
    86       0.       0.       0.       0.       0.    1263.     895.     719.     657.     729.    1185.    1550.    1000.
    87       0.       0.       0.       0.       0.    1484.    1049.     825.     687.    1549.    1507.    3210.    1473.
    88       0.       0.       0.       0.       0.    1355.    1022.     809.     623.     413.    1875.    3686.    1398.
    89       0.       0.       0.       0.       0.    1408.    1022.     741.     533.     775.    1232.    3830.    1363.
    90       0.       0.       0.       0.       0.    1468.    1237.    1018.     860.     720.     953.    2052.    1187.
    91       0.       0.       0.       0.       0.    1461.    1184.    1008.     875.     923.    1341.    1472.    1180.
    92       0.       0.       0.       0.       0.    1317.     946.     731.     647.    1100.    2052.    1903.    1242.
    93       0.       0.       0.       0.       0.    1581.    1167.     916.     740.     774.    1442.    2785.    1344.
    94       0.       0.       0.       0.       0.    1534.    1188.     966.     744.    1750.    1497.    1392.    1296.
    95       0.       0.       0.       0.       0.    1444.    1069.     858.     726.    1881.    2955.    3378.    1759.
    96       0.       0.       0.       0.       0.    1378.    1057.     885.     870.    1617.    2713.    4148.    1810.
    97       0.       0.       0.       0.       0.    1490.    1196.    1006.     899.    1125.    1701.    2213.    1376.
    98       0.       0.       0.       0.       0.    1396.     961.     724.     585.     578.    1700.    3585.    1361.
    99       0.       0.       0.       0.       0.    1463.    1071.     836.     691.     816.    1375.    1843.    1156.
   100       0.       0.       0.       0.       0.    1410.    1039.     839.     682.     850.    1009.    2310.    1163.
   101       0.       0.       0.       0.       0.    1471.    1081.     856.     696.     633.    1303.    3100.    1306.
   102       0.       0.       0.       0.       0.    1382.     946.     737.     692.    1029.    1170.    1541.    1071.
   103       0.       0.       0.       0.       0.    1337.     885.     662.     666.     932.    1524.    3200.    1315.
   104       0.       0.       0.       0.       0.    1432.    1077.     902.     739.     644.    1516.    3247.    1365.
   105       0.       0.       0.       0.       0.    1600.    1173.     917.     700.     677.    1279.    4753.    1586.
   106       0.       0.       0.       0.       0.    1357.     983.     772.     759.     670.    1910.    2941.    1341.
   107       0.       0.       0.       0.       0.    1464.    1082.     921.     901.    1244.    1956.    4331.    1700.
   108       0.       0.       0.       0.       0.    1334.     962.     800.     759.    1209.    1602.    2757.    1346.
   109       0.       0.       0.       0.       0.    1364.     990.     785.     683.     618.    1941.    3061.    1349.
   110       0.       0.       0.       0.       0.    1380.    1055.     830.     695.    1042.    1918.    2523.    1349.
   111       0.       0.       0.       0.       0.    1555.    1178.     952.     871.    1115.    1262.    2237.    1310.
   112       0.       0.       0.       0.       0.    1492.    1122.     872.     723.     884.    2025.    3479.    1514.
   113       0.       0.       0.       0.       0.    1278.     915.     663.     501.     685.    1317.    2479.    1120.
   114       0.       0.       0.       0.       0.    1334.     976.     755.     611.     498.    1209.    3183.    1224.
   115       0.       0.       0.       0.       0.    1256.     908.     707.     588.     638.    1317.    2209.    1089.
   116       0.       0.       0.       0.       0.    1165.     792.     579.     520.     831.    1182.    2128.    1028.
   117       0.       0.       0.       0.       0.    1390.     999.     827.     848.     802.     744.    2197.    1115.
   118       0.       0.       0.       0.       0.    1537.    1205.     992.     861.     780.     758.    1911.    1149.
   119       0.       0.       0.       0.       0.    1596.    1221.    1011.     876.     973.    1545.    1767.    1284.
   120       0.       0.       0.       0.       0.    1307.    1003.     790.     767.    1509.    1475.    1850.    1243.
   121       0.       0.       0.       0.       0.    1410.    1003.     756.     616.     825.    1308.    3021.    1277.
   122       0.       0.       0.       0.       0.    1315.     945.     710.     674.     672.     909.    1897.    1018.
   123       0.       0.       0.       0.       0.    1440.     967.     704.     509.     626.     693.    1751.     956.
   124       0.       0.       0.       0.       0.    1463.    1030.     810.     663.     960.    1877.    3161.    1423.
   125       0.       0.       0.       0.       0.    1405.    1062.     889.     875.     640.    1440.    2045.    1194.
   126       0.       0.       0.       0.       0.    1422.    1058.     837.     783.     950.    1105.    3255.    1344.
   127       0.       0.       0.       0.       0.    1636.    1188.     956.     892.    1792.    1894.    2991.    1621.
   128       0.       0.       0.       0.       0.    1510.    1081.     841.     736.    1125.    2258.    3027.    1511.
   129       0.       0.       0.       0.       0.    1456.    1105.     879.     743.    1025.    1497.    1874.    1226.
   130       0.       0.       0.       0.       0.    1300.     922.     704.     721.     897.    1217.    1402.    1023.
   131       0.       0.       0.       0.       0.    1362.     972.     745.     616.     733.     990.    1423.     977.
   132       0.       0.       0.       0.       0.    1469.    1129.     866.     632.     487.    1927.    2183.    1242.
   133       0.       0.       0.       0.       0.    1497.    1123.     882.     764.     701.    1745.    1802.    1216.
   134       0.       0.       0.       0.       0.    1471.    1117.     909.     829.     983.    1571.    1917.    1257.
   135       0.       0.       0.       0.       0.    1404.    1049.     842.     790.    1472.    1140.    1686.    1197.
   136       0.       0.       0.       0.       0.    1432.    1041.     849.     798.    1084.    1287.    1354.    1121.
   137       0.       0.       0.       0.       0.    1555.    1122.     893.     733.     687.     800.    1102.     985.
   138       0.       0.       0.       0.       0.    1680.    1289.    1069.    1019.    1020.    1606.    1396.    1297.
   139       0.       0.       0.       0.       0.    1418.    1035.     834.     761.     609.     839.    1961.    1065.
   140       0.       0.       0.       0.       0.    1317.     969.     800.     823.     866.    1251.    1793.    1117.
   141       0.       0.       0.       0.       0.    1390.    1051.     888.     901.     711.     942.    2095.    1140.
   142       0.       0.       0.       0.       0.    1543.    1120.     877.     814.     880.    1281.    2235.    1250.
   143       0.       0.       0.       0.       0.    1651.    1270.    1028.     902.    1217.    2106.    1750.    1418.
   144       0.       0.       0.       0.       0.    1650.    1267.    1053.     970.    1438.    2889.    3103.    1767.
   145       0.       0.       0.       0.       0.    1498.    1108.     904.     866.     951.    1425.    3588.    1477.
   146       0.       0.       0.       0.       0.    1634.    1253.    1067.     900.    1537.    1484.    2397.    1467.
   147       0.       0.       0.       0.       0.    1387.    1058.     839.     687.     848.    1524.    4057.    1486.
   148       0.       0.       0.       0.       0.    1423.    1069.     889.     803.     942.    1010.    1298.    1062.
   149       0.       0.       0.       0.       0.    1481.    1181.     984.     898.    1057.    1533.    2700.    1405.
   150       0.       0.       0.       0.       0.    1390.    1085.     885.     793.    1934.    1383.    2706.    1454.
   151       0.       0.       0.       0.       0.    1465.    1070.     814.     727.    1101.    1561.    4660.    1628.
   152       0.       0.       0.       0.       0.    1485.    1066.     795.     672.     784.    1633.    1951.    1198.
   153       0.       0.       0.       0.       0.    1475.    1130.     931.     755.    1080.    1902.    3246.    1503.
   154       0.       0.       0.       0.       0.    1362.    1002.     786.     624.     616.     832.    1718.     991.
   155       0.       0.       0.       0.       0.    1318.     987.     827.     731.    1033.    1132.    1941.    1138.
   156       0.       0.       0.       0.       0.    1454.    1172.    1004.     883.     858.    1443.    2299.    1302.
   157       0.       0.       0.       0.       0.    1454.    1100.     915.     773.    1687.    1479.    2443.    1407.
   158       0.       0.       0.       0.       0.    1448.    1054.     823.     721.    1198.    1223.    1957.    1203.
   159       0.       0.       0.       0.       0.    1440.    1104.     907.     786.     596.     784.    1676.    1042.
   160       0.       0.       0.       0.       0.    1641.    1335.    1117.     987.    1481.    1178.    3067.    1544.
   161       0.       0.       0.       0.       0.    1544.    1232.    1052.    1036.     787.    1688.    1379.    1245.
   162       0.       0.       0.       0.       0.    1403.    1039.     832.     753.     890.    2329.    2793.    1434.
   163       0.       0.       0.       0.       0.    1517.    1154.     931.     853.     930.    1781.    4731.    1700.
   164       0.       0.       0.       0.       0.    1468.    1082.     843.     675.     889.    2546.    3670.    1596.
   165       0.       0.       0.       0.       0.    1436.    1013.     802.     726.    2038.    2329.    3145.    1641.
   166       0.       0.       0.       0.       0.    1346.     916.     697.     661.     613.     988.    2209.    1061.
   167       0.       0.       0.       0.       0.    1352.     924.     717.     590.     823.    1050.    2602.    1151.
   168       0.       0.       0.       0.       0.    1283.     881.     660.     575.     764.    1144.    2054.    1052.
   169       0.       0.       0.       0.       0.    1317.     956.     723.     581.     683.    1235.    2070.    1081.
   170       0.       0.       0.       0.       0.    1470.    1110.     899.     754.    1052.    1721.    2479.    1355.
   171       0.       0.       0.       0.       0.    1381.     996.     840.     789.    1050.    1763.    1684.    1215.
   172       0.       0.       0.       0.       0.    1429.    1008.     798.     676.    1063.    1790.    2791.    1365.
   173       0.       0.       0.       0.       0.    1603.    1192.     885.     693.     781.     910.    1991.    1151.
   174       0.       0.       0.       0.       0.    1597.    1203.     908.     746.     786.    1084.    3504.    1404.
   175       0.       0.       0.       0.       0.    1472.    1149.     908.     805.     924.    1492.    2717.    1352.
   176       0.       0.       0.       0.       0.    1403.    1091.     878.     798.    1109.    1727.    1659.    1238.
   177       0.       0.       0.       0.       0.    1263.     871.     641.     522.     730.     932.    2889.    1121.
   178       0.       0.       0.       0.       0.    1289.     899.     640.     474.     755.    1208.    3208.    1210.
   179       0.       0.       0.       0.       0.    1472.    1116.     892.     763.     631.    1263.    1937.    1153.
   180       0.       0.       0.       0.       0.    1505.    1211.    1045.     956.    1645.    2315.    4178.    1836.
   181       0.       0.       0.       0.       0.    1472.    1116.     886.     746.    1062.    1823.    3430.    1505.
   182       0.       0.       0.       0.       0.    1563.    1206.     989.     816.    1176.    2001.    1808.    1365.
   183       0.       0.       0.       0.       0.    1438.    1098.     889.     703.     886.    2100.    4405.    1646.
   184       0.       0.       0.       0.       0.    1436.    1069.     883.     888.    1492.    2219.    3068.    1579.
   185       0.       0.       0.       0.       0.    1429.    1072.     884.     802.    1038.    1701.    2304.    1319.
   186       0.       0.       0.       0.       0.    1486.    1065.     868.     763.    1778.    1358.    3089.    1487.
   187       0.       0.       0.       0.       0.    1722.    1334.    1040.     833.    1409.    1578.    1947.    1409.
   188       0.       0.       0.       0.       0.    1557.    1160.     884.     804.     737.    1036.    1791.    1138.
   189       0.       0.       0.       0.       0.    1677.    1215.     946.     752.     843.    1664.    2175.    1325.
   190       0.       0.       0.       0.       0.    1435.    1067.     825.     700.    1554.    1651.    1742.    1282.
   191       0.       0.       0.       0.       0.    1296.     935.     725.     671.     749.    1170.    2301.    1121.
   192       0.       0.       0.       0.       0.    1250.     879.     694.     594.     856.    1358.    3681.    1330.
   193       0.       0.       0.       0.       0.    1458.    1064.     860.     766.     893.    1769.    3101.    1416.
   194       0.       0.       0.       0.       0.    1502.    1085.     844.     698.    1104.    2201.    3274.    1530.
   195       0.       0.       0.       0.       0.    1526.    1088.     866.     776.    1039.    2476.    2628.    1486.
   196       0.       0.       0.       0.       0.    1504.    1131.     899.     782.     903.    1583.    2980.    1397.
   197       0.       0.       0.       0.       0.    1381.    1033.     819.     720.    1537.    1395.    3035.    1417.
   198       0.       0.       0.       0.       0.    1434.    1098.     918.     889.    1744.    1970.    3949.    1715.
   199       0.       0.       0.       0.       0.    1428.    1131.     921.     850.    1077.    1672.    3999.    1583.
   200       0.       0.       0.       0.       0.    1406.    1040.     824.     792.    1150.    2081.    3283.    1511.
   201       0.       0.       0.       0.       0.    1567.    1180.     946.     757.     619.    1647.    3342.    1437.
   202       0.       0.       0.       0.       0.    1317.     906.     716.     643.    1387.    2142.    2787.    1414.
   203       0.       0.       0.       0.       0.    1296.     876.     674.     548.     446.     606.    1978.     918.
   204       0.       0.       0.       0.       0.    1338.     982.     784.     720.    1295.    1666.    2681.    1352.
   205       0.       0.       0.       0.       0.    1261.     956.     754.     579.     686.     727.    4382.    1335.
   206       0.       0.       0.       0.       0.    1590.    1204.     912.     650.     598.     748.    1064.     967.
   207       0.       0.       0.       0.       0.    1500.    1196.     978.     862.    1229.    1510.    1743.    1288.
   208       0.       0.       0.       0.       0.    1470.    1111.     898.     835.    1069.    1894.    2329.    1372.
   209       0.       0.       0.       0.       0.    1604.    1208.     947.     759.     913.     860.    1466.    1108.
   210       0.       0.       0.       0.       0.    1505.    1094.     865.     717.    1114.    1274.    2415.    1283.
   211       0.       0.       0.       0.       0.    1331.     958.     755.     670.     666.    1582.    2055.    1145.
   212       0.       0.       0.       0.       0.    1356.    1011.     796.     640.     528.     789.    1047.     881.
   213       0.       0.       0.       0.       0.    1514.    1078.     815.     757.     869.    1774.    2258.    1295.
   214       0.       0.       0.       0.       0.    1358.     984.     801.     775.    1234.    1743.    2030.    1275.
   215       0.       0.       0.       0.       0.    1559.    1083.     813.     710.     873.    2115.    2134.    1327.
   216       0.       0.       0.       0.       0.    1353.    1060.     850.     721.     784.    1099.    1928.    1114.
   217       0.       0.       0.       0.       0.    1320.    1055.     886.     781.    1093.    1056.    1999.    1170.
   218       0.       0.       0.       0.       0.    1480.    1125.     922.     792.    1080.    1413.    2102.    1273.
   219       0.       0.       0.       0.       0.    1418.    1142.     955.     831.     757.     879.    1514.    1071.
   220       0.       0.       0.       0.       0.    1428.    1125.     906.     830.     723.    1269.    2047.    1190.
   221       0.       0.       0.       0.       0.    1476.    1098.     840.     696.     539.    1139.    1444.    1033.
   222       0.       0.       0.       0.       0.    1442.     996.     765.     689.     747.    1256.    1791.    1098.
   223       0.       0.       0.       0.       0.    1390.    1021.     836.     795.     655.    1078.    2443.    1174.
   224       0.       0.       0.       0.       0.    1515.    1123.     882.     751.     939.    2168.    3976.    1622.
   225       0.       0.       0.       0.       0.    1486.    1099.     862.     665.    1019.    1687.    2508.    1332.
   226       0.       0.       0.       0.       0.    1434.    1068.     848.     723.     911.    1245.    2608.    1262.
   227       0.       0.       0.       0.       0.    1744.    1344.    1104.     910.    1035.    1985.    2072.    1456.
   228       0.       0.       0.       0.       0.    1520.    1023.     765.     561.     612.    1840.    2586.    1273.
   229       0.       0.       0.       0.       0.    1432.     977.     724.     554.     740.    1807.    1903.    1162.
   230       0.       0.       0.       0.       0.    1284.     929.     714.     586.     640.    1542.    2678.    1196.
   231       0.       0.       0.       0.       0.    1293.     895.     690.     616.     787.    1097.    2816.    1170.
   232       0.       0.       0.       0.       0.    1374.     971.     728.     597.     756.    1589.    1399.    1059.
   233       0.       0.       0.       0.       0.    1498.    1183.    1032.     983.     852.    1510.    1779.    1263.
   234       0.       0.       0.       0.       0.    1525.    1215.    1032.    1023.    1252.    2104.    3268.    1631.
   235       0.       0.       0.       0.       0.    1392.    1080.     837.     687.     941.    1029.    2238.    1172.
   236       0.       0.       0.       0.       0.    1341.     967.     785.     802.     922.    1207.    2664.    1241.
   237       0.       0.       0.       0.       0.    1408.    1048.     870.     859.     796.    1830.    2405.    1316.
   238       0.       0.       0.       0.       0.    1323.     897.     670.     592.     974.     908.    2414.    1111.
   239       0.       0.       0.       0.       0.    1393.     983.     789.     707.    1383.    1507.    2318.    1297.
   240       0.       0.       0.       0.       0.    1540.    1059.     811.     677.     949.    1578.    1832.    1207.
   241       0.       0.       0.       0.       0.    1406.    1063.     871.     855.    1164.    1588.    2757.    1386.
   242       0.       0.       0.       0.       0.    1302.     998.     850.     858.    1079.    2519.    3324.    1562.
   243       0.       0.       0.       0.       0.    1344.    1027.     848.     810.    1062.    1987.    2550.    1376.
   244       0.       0.       0.       0.       0.    1385.    1010.     769.     681.    1495.    2147.    2185.    1382.
   245       0.       0.       0.       0.       0.    1370.     904.     663.     565.     972.    2294.    3201.    1424.
   246       0.       0.       0.       0.       0.    1480.    1091.     844.     664.     733.    2201.    2359.    1339.
   247       0.       0.       0.       0.       0.    1381.    1096.     887.     731.     623.    1527.    1350.    1085.
   248       0.       0.       0.       0.       0.    1473.    1064.     852.     760.     541.    1679.    2754.    1303.
   249       0.       0.       0.       0.       0.    1495.    1089.     852.     789.     757.    1372.    3894.    1464.
   250       0.       0.       0.       0.       0.    1554.    1212.     995.     857.     804.    1639.    2268.    1333.
   251       0.       0.       0.       0.       0.    1381.    1060.     869.     734.     744.    1687.    1544.    1146.
   252       0.       0.       0.       0.       0.    1316.     937.     732.     739.     668.    1309.    2865.    1224.
   253       0.       0.       0.       0.       0.    1510.    1131.     947.     860.    1555.    1773.    3157.    1562.
   254       0.       0.       0.       0.       0.    1339.     991.     853.     779.     820.    1550.    2000.    1190.
   255       0.       0.       0.       0.       0.    1256.     918.     747.     650.    1118.    1128.    2371.    1170.
   256       0.       0.       0.       0.       0.    1295.     987.     771.     702.     465.    1138.    3189.    1221.
   257       0.       0.       0.       0.       0.    1407.    1006.     761.     735.     889.    1438.    2152.    1198.
   258       0.       0.       0.       0.       0.    1471.    1097.     870.     789.    1132.    1134.    2289.    1255.
   259       0.       0.       0.       0.       0.    1469.    1163.     967.     865.    1398.     786.    1182.    1119.
   260       0.       0.       0.       0.       0.    1476.    1230.    1040.     951.    1109.    1317.    1576.    1243.
   261       0.       0.       0.       0.       0.    1460.    1202.    1031.     950.    1362.    1196.    2239.    1349.
   262       0.       0.       0.       0.       0.    1520.    1139.     937.     887.     792.     916.    3810.    1429.
   263       0.       0.       0.       0.       0.    1460.    1083.     871.     768.    1080.    1765.    2146.    1310.
   264       0.       0.       0.       0.       0.    1262.     856.     700.     679.     580.    1782.    2070.    1133.
   265       0.       0.       0.       0.       0.    1423.    1007.     803.     684.    1170.    2619.    3758.    1638.
   266       0.       0.       0.       0.       0.    1596.    1198.     918.     744.    1060.    2312.    3845.    1668.
   267       0.       0.       0.       0.       0.    1313.    1040.     846.     814.     913.    1403.    1280.    1087.
   268       0.       0.       0.       0.       0.    1260.     851.     643.     548.    1248.    2417.    2292.    1323.
   269       0.       0.       0.       0.       0.    1311.     922.     673.     516.     414.     692.    2530.    1008.
   270       0.       0.       0.       0.       0.    1474.    1115.     897.     863.    1394.    1829.    3774.    1621.
   271       0.       0.       0.       0.       0.    1444.    1040.     867.     763.     882.    2028.    2656.    1383.
   272       0.       0.       0.       0.       0.    1328.    1008.     858.     779.     852.    1050.    1295.    1024.
   273       0.       0.       0.       0.       0.    1235.     822.     696.     727.     760.    1403.    2436.    1154.
   274       0.       0.       0.       0.       0.    1425.    1096.     929.     844.    1011.    1045.    1922.    1182.
   275       0.       0.       0.       0.       0.    1609.    1265.    1014.     835.     615.    1572.    1757.    1238.
   276       0.       0.       0.       0.       0.    1619.    1274.    1019.     780.     800.     934.    2175.    1229.
   277       0.       0.       0.       0.       0.    1376.    1100.     927.     836.     979.    1602.    1739.    1223.
   278       0.       0.       0.       0.       0.    1310.     940.     695.     594.     706.    1471.    2272.    1141.
   279       0.       0.       0.       0.       0.    1305.     968.     774.     626.     484.    1026.    1378.     937.
   280       0.       0.       0.       0.       0.    1426.    1049.     841.     748.     766.     852.    3062.    1249.
   281       0.       0.       0.       0.       0.    1479.    1137.     934.     825.     995.    1092.    2937.    1343.
   282       0.       0.       0.       0.       0.    1489.    1161.     956.     828.    1132.     988.    1745.    1186.
   283       0.       0.       0.       0.       0.    1643.    1266.    1022.     821.    1514.    1820.    2388.    1496.
   284       0.       0.       0.       0.       0.    1562.    1228.     948.     696.     730.    1923.    3779.    1552.
   285       0.       0.       0.       0.       0.    1391.    1054.     856.     817.     694.    1324.    3687.    1403.
   286       0.       0.       0.       0.       0.    1352.    1017.     858.     855.    1087.    1848.    3523.    1506.
   287       0.       0.       0.       0.       0.    1593.    1200.     985.     940.     949.    1800.    3511.    1568.
   288       0.       0.       0.       0.       0.    1393.    1026.     833.     745.     778.    1105.    2369.    1178.
   289       0.       0.       0.       0.       0.    1322.     929.     733.     649.     662.    1471.    1562.    1047.
   290       0.       0.       0.       0.       0.    1414.    1071.     871.     834.     897.     924.    1271.    1040.
   291       0.       0.       0.       0.       0.    1330.    1049.     864.     867.    1135.    1342.    1869.    1208.
   292       0.       0.       0.       0.       0.    1311.     963.     755.     696.     888.    1148.    2203.    1138.
