  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    33       0.       0.       0.       0.       0.    3760.    2147.    1519.    1090.    1399.    2811.    4444.    2453.
    34       0.       0.       0.       0.       0.    2739.    1959.    1510.    1222.    1886.    2979.    3842.    2305.
    35       0.       0.       0.       0.       0.    3327.    1810.    1106.     807.     560.     679.     748.    1291.
    36       0.       0.       0.       0.       0.    2763.    2258.    1605.    1394.    1283.    1772.    1488.    1794.
    37       0.       0.       0.       0.       0.    3651.    1744.    1245.    1076.    1217.    2870.    4721.    2361.
    38       0.       0.       0.       0.       0.    2827.    2160.    1584.    1266.    1808.    2878.    3577.    2300.
    39       0.       0.       0.       0.       0.    3261.    2113.    1501.    1246.    1492.    2280.    2807.    2100.
    40       0.       0.       0.       0.       0.    2718.    1722.    1376.    1397.    1799.    2879.    6080.    2567.
    41       0.       0.       0.       0.       0.    2680.    1683.    1357.    1251.    1964.    4139.    8228.    3043.
    42       0.       0.       0.       0.       0.    2985.    1834.    1245.    1029.     949.    1357.    3716.    1874.
    43       0.       0.       0.       0.       0.    3156.    1859.    1189.     908.     968.    1314.    4629.    2003.
    44       0.       0.       0.       0.       0.    2649.    1427.    1010.    1113.    1512.    2057.    4037.    1972.
    45       0.       0.       0.       0.       0.    5018.    2869.    1947.    1535.    1680.    3267.    4169.    2926.
    46       0.       0.       0.       0.       0.    2571.    1466.     828.     702.     835.    1445.    2091.    1420.
    47       0.       0.       0.       0.       0.    2627.    1953.    1479.    1276.    1585.    2695.    4973.    2370.
    48       0.       0.       0.       0.       0.    3141.    1962.    1556.    1165.    1156.    2282.    3037.    2043.
    49       0.       0.       0.       0.       0.    2411.    1277.     722.     568.     362.     428.    1055.     975.
    50       0.       0.       0.       0.       0.    2865.    2162.    1486.    1315.    1226.    1463.    3223.    1963.
    51       0.       0.       0.       0.       0.    2381.    1433.    1031.    1105.    1029.    1276.    1284.    1363.
    52       0.       0.       0.       0.       0.    3645.    2232.    1525.    1215.    1251.    2866.    4583.    2474.
    53       0.       0.       0.       0.       0.    2398.    1273.     828.     650.     743.    1697.    1861.    1350.
    54       0.       0.       0.       0.       0.    3509.    2709.    1851.    1304.    1404.    2987.    5412.    2739.
    55       0.       0.       0.       0.       0.    3161.    1757.    1213.     980.     797.    1424.    2335.    1667.
    56       0.       0.       0.       0.       0.    2729.    1904.    1215.     866.     807.    1974.    4159.    1951.
    57       0.       0.       0.       0.       0.    3518.    2077.    1540.    1208.    1271.    1799.    2398.    1973.
    58       0.       0.       0.       0.       0.    3252.    2147.    1527.    1103.    1667.    3271.    4675.    2520.
    59       0.       0.       0.       0.       0.    3815.    2191.    1491.    1071.    1776.    3316.    8038.    3100.
    60       0.       0.       0.       0.       0.    2971.    1933.    1458.    1438.    1989.    3363.    6771.    2846.
    61       0.       0.       0.       0.       0.    3422.    2018.    1497.    1146.    1963.    2345.    4718.    2444.
    62       0.       0.       0.       0.       0.    3493.    2112.    1538.    1454.    1919.    3609.   10097.    3460.
    63       0.       0.       0.       0.       0.    3140.    2387.    1583.    1269.    1493.    3604.    5626.    2729.
    64       0.       0.       0.       0.       0.    2916.    1569.    1001.    1246.     979.    1170.    1990.    1553.
    65       0.       0.       0.       0.       0.    2881.    1870.    1158.     852.     948.    1070.    1968.    1535.
    66       0.       0.       0.       0.       0.    3835.    2285.    1542.    1066.     970.    1529.    2480.    1958.
    67       0.       0.       0.       0.       0.    3153.    1880.    1115.     907.    1166.    3541.    6125.    2555.
    68       0.       0.       0.       0.       0.    2820.    1772.    1153.     909.    1115.    1738.    1696.    1600.
    69       0.       0.       0.       0.       0.    2789.    1824.    1315.     936.    1121.    1763.    3597.    1907.
    70       0.       0.       0.       0.       0.    2509.    1419.    1055.    1083.    1638.    2871.    7891.    2638.
    71       0.       0.       0.       0.       0.    3082.    1677.    1217.     934.    1417.    3966.    8311.    2944.
    72       0.       0.       0.       0.       0.    2594.    1749.    1108.    1154.    1142.    1641.    4733.    2018.
    73       0.       0.       0.       0.       0.    3896.    2324.    1643.    1306.    1657.    2834.    9533.    3313.
    74       0.       0.       0.       0.       0.    3036.    1689.    1243.    1146.    1375.    2844.    6017.    2479.
    75       0.       0.       0.       0.       0.    2759.    1849.    1174.    1252.    1294.    1875.    5112.    2188.
    76       0.       0.       0.       0.       0.    2993.    1598.     952.    1093.     738.     546.    1283.    1315.
    77       0.       0.       0.       0.       0.    2623.    1945.    1332.    1262.    1171.    2901.    6644.    2554.
    78       0.       0.       0.       0.       0.    3040.    1717.    1149.     974.     804.    1195.    2009.    1555.
    79       0.       0.       0.       0.       0.    2999.    2237.    1653.    1312.    1762.    2583.    3769.    2331.
    80       0.       0.       0.       0.       0.    3633.    1983.    1297.    1132.    1235.    1548.    1188.    1717.
    81       0.       0.       0.       0.       0.    2405.    1549.    1030.     798.     829.    1797.    6593.    2143.
    82       0.       0.       0.       0.       0.    3000.    1700.    1155.     860.    1219.    2336.    4490.    2109.
    83       0.       0.       0.       0.       0.    3255.    2353.    1791.    1269.    2018.    3459.    6843.    2998.
    84       0.       0.       0.       0.       0.    2685.    1740.    1261.    1067.     854.    1252.    1697.    1508.
    85       0.       0.       0.       0.       0.    3288.    2183.    1460.    1126.    1082.    2721.    2908.    2110.
    86       0.       0.       0.       0.       0.    2856.    1607.    1143.     787.     865.    1132.    3036.    1632.
    87       0.       0.       0.       0.       0.    3720.    2348.    1707.    1229.    1808.    2515.    2714.    2292.
    88       0.       0.       0.       0.       0.    3050.    1962.    1481.     917.    1684.    3855.    8768.    3102.
    89       0.       0.       0.       0.       0.    3071.    1862.    1129.     824.    1214.    2489.    7690.    2611.
    90       0.       0.       0.       0.       0.    3273.    2563.    1832.    1376.    1486.    1862.    3455.    2264.
    91       0.       0.       0.       0.       0.    3211.    2108.    1538.    1287.    1052.    1430.    3130.    1965.
    92       0.       0.       0.       0.       0.    2136.    1349.     987.     807.     870.    1982.    3084.    1602.
    93       0.       0.       0.       0.       0.    3357.    1924.    1262.     850.     769.     848.    2829.    1691.
    94       0.       0.       0.       0.       0.    2986.    1945.    1378.     806.     946.    1527.    1900.    1641.
    95       0.       0.       0.       0.       0.    2918.    1344.     857.     719.    1530.    2783.    3856.    2001.
    96       0.       0.       0.       0.       0.    2441.    1543.    1120.     953.    1590.    3969.    7730.    2764.
    97       0.       0.       0.       0.       0.    2896.    1893.    1423.     988.    1111.    3959.    6664.    2705.
    98       0.       0.       0.       0.       0.    3340.    1675.    1057.     723.     608.    1505.    8842.    2536.
    99       0.       0.       0.       0.       0.    3053.    1771.    1369.    1126.    1254.    2762.    6021.    2480.
   100       0.       0.       0.       0.       0.    2929.    1838.    1575.    1616.    2016.    2947.    9446.    3195.
   101       0.       0.       0.       0.       0.    3331.    2130.    1558.    1229.    1467.    2290.    6739.    2678.
   102       0.       0.       0.       0.       0.    2362.    1239.     820.    1358.    1314.    1823.    2959.    1696.
   103       0.       0.       0.       0.       0.    3116.    1706.    1181.    1231.    1344.    1643.    2365.    1798.
   104       0.       0.       0.       0.       0.    2961.    1787.    1446.    1249.    1522.    1591.    5288.    2264.
   105       0.       0.       0.       0.       0.    3744.    2335.    1475.    1127.     919.    1332.    3258.    2027.
   106       0.       0.       0.       0.       0.    2672.    1898.    1261.     897.     674.    1103.    1383.    1413.
   107       0.       0.       0.       0.       0.    3131.    2024.    1590.    1356.    1300.    1607.    2587.    1942.
   108       0.       0.       0.       0.       0.    2359.    1335.     880.     593.     634.    1404.    2158.    1338.
   109       0.       0.       0.       0.       0.    2603.    1611.    1157.     787.     804.    1183.    6656.    2114.
   110       0.       0.       0.       0.       0.    3237.    2096.    1476.    1430.    1426.    1554.    2089.    1901.
   111       0.       0.       0.       0.       0.    4371.    2778.    2098.    1709.    1892.    3859.    8053.    3537.
   112       0.       0.       0.       0.       0.    3534.    2362.    1798.    1478.    1676.    3268.    4519.    2662.
   113       0.       0.       0.       0.       0.    2720.    1629.     976.     900.    1063.    2870.    5410.    2224.
   114       0.       0.       0.       0.       0.    3296.    1854.    1221.     934.    1168.    1643.    3651.    1967.
   115       0.       0.       0.       0.       0.    2738.    1774.    1243.     776.     743.    1345.    2161.    1540.
   116       0.       0.       0.       0.       0.    2432.    1493.     865.     906.     889.    1164.    2576.    1475.
   117       0.       0.       0.       0.       0.    3403.    1944.    1462.    1194.    1230.    2285.    5571.    2441.
   118       0.       0.       0.       0.       0.    3169.    2079.    1504.    1338.    1070.    1788.    4996.    2278.
   119       0.       0.       0.       0.       0.    4730.    2775.    1967.    1406.    1388.    1946.    3213.    2489.
   120       0.       0.       0.       0.       0.    3318.    1906.    1378.    1421.    2375.    3862.    7359.    3089.
   121       0.       0.       0.       0.       0.    3675.    2217.    1419.    1278.    2067.    3945.    6969.    3082.
   122       0.       0.       0.       0.       0.    2439.    1746.    1242.    1213.    1151.    1582.    2108.    1640.
   123       0.       0.       0.       0.       0.    2960.    1506.     944.     773.     890.     910.     901.    1269.
   124       0.       0.       0.       0.       0.    2881.    1497.     954.     685.     742.    1937.    3390.    1727.
   125       0.       0.       0.       0.       0.    2836.    1910.    1196.     738.     442.    1283.    1751.    1451.
   126       0.       0.       0.       0.       0.    3146.    1813.    1123.     961.     660.     715.    1046.    1352.
   127       0.       0.       0.       0.       0.    3603.    1962.    1219.     957.    1039.    1165.    2016.    1709.
   128       0.       0.       0.       0.       0.    2832.    1819.    1328.    1128.    1282.    2500.    7928.    2688.
   129       0.       0.       0.       0.       0.    3843.    2647.    1967.    1577.    2518.    4726.    8983.    3752.
   130       0.       0.       0.       0.       0.    2732.    1625.    1255.    1100.    1198.    1705.    4106.    1960.
   131       0.       0.       0.       0.       0.    2993.    1761.    1246.    1258.    1539.    1920.    3140.    1980.
   132       0.       0.       0.       0.       0.    3177.    1933.    1279.    1110.    1016.    2450.    5449.    2345.
   133       0.       0.       0.       0.       0.    2821.    1721.    1241.    1220.    1152.    2017.    5635.    2258.
   134       0.       0.       0.       0.       0.    3360.    2081.    1467.    1231.    1428.    2853.    5901.    2617.
   135       0.       0.       0.       0.       0.    3137.    1891.    1289.    1289.    1344.    2106.    5229.    2326.
   136       0.       0.       0.       0.       0.    3384.    2120.    1642.    1431.    1839.    2538.    2766.    2246.
   137       0.       0.       0.       0.       0.    4217.    2467.    1685.    1313.    1853.    4266.    7006.    3258.
   138       0.       0.       0.       0.       0.    3952.    2620.    2007.    1596.    1930.    2469.    4909.    2783.
   139       0.       0.       0.       0.       0.    3248.    1892.    1445.    1131.    1347.    1912.    3078.    2008.
   140       0.       0.       0.       0.       0.    2277.    1553.    1097.     979.    1203.    1344.    1318.    1396.
   141       0.       0.       0.       0.       0.    2153.    1502.    1332.    1070.     905.    1142.    1924.    1432.
   142       0.       0.       0.       0.       0.    2894.    1777.    1175.     866.    1197.    1618.    1838.    1624.
   143       0.       0.       0.       0.       0.    2258.    1433.    1122.     855.    1738.    2508.    5794.    2244.
   144       0.       0.       0.       0.       0.    3145.    1953.    1277.    1180.    2344.    4621.    7757.    3182.
   145       0.       0.       0.       0.       0.    3398.    1878.    1370.    1407.    1454.    3597.    7143.    2893.
   146       0.       0.       0.       0.       0.    4001.    2445.    1756.    1193.    1761.    3096.    6156.    2915.
   147       0.       0.       0.       0.       0.    2857.    1762.    1184.     838.     908.    2170.    5601.    2189.
   148       0.       0.       0.       0.       0.    2676.    1825.    1491.    1179.    1062.    1349.    1888.    1638.
   149       0.       0.       0.       0.       0.    3919.    2775.    2177.    1578.    1664.    3073.    5396.    2940.
   150       0.       0.       0.       0.       0.    2977.    2116.    1619.    1242.    1584.    2533.    7673.    2821.
   151       0.       0.       0.       0.       0.    3121.    1792.    1216.     966.    1196.    1625.    6256.    2310.
   152       0.       0.       0.       0.       0.    3850.    2194.    1397.     915.    1201.    3505.    5833.    2699.
   153       0.       0.       0.       0.       0.    3512.    2646.    2157.    1982.    2041.    3732.    8021.    3442.
   154       0.       0.       0.       0.       0.    3187.    2080.    1560.    1309.    1812.    3640.    5972.    2794.
   155       0.       0.       0.       0.       0.    2786.    1669.    1162.    1069.    1054.    1761.    1840.    1620.
   156       0.       0.       0.       0.       0.    3298.    2192.    1557.    1297.    1229.    2037.   11019.    3233.
   157       0.       0.       0.       0.       0.    2787.    1770.    1270.    1020.    1378.    2387.    5175.    2255.
   158       0.       0.       0.       0.       0.    3132.    1715.    1212.    1082.    1954.    3733.    5280.    2587.
   159       0.       0.       0.       0.       0.    2705.    1581.    1027.     775.     918.     763.    2841.    1516.
   160       0.       0.       0.       0.       0.    2995.    1766.    1204.     823.    1135.    1426.    2006.    1622.
   161       0.       0.       0.       0.       0.    2952.    1682.    1195.    1104.    1253.    1627.    1978.    1684.
   162       0.       0.       0.       0.       0.    2550.    1431.     781.     407.     404.    1132.    2548.    1322.
   163       0.       0.       0.       0.       0.    3663.    2190.    1567.    1026.    1046.    2601.    7412.    2786.
   164       0.       0.       0.       0.       0.    3210.    1896.    1393.     958.    1134.    4474.    7118.    2883.
   165       0.       0.       0.       0.       0.    3309.    1849.    1308.     914.    1702.    3815.    8186.    3012.
   166       0.       0.       0.       0.       0.    3638.    2100.    1277.     971.    1195.    1971.    3734.    2127.
   167       0.       0.       0.       0.       0.    3139.    1851.    1394.    1236.    1454.    2096.    4334.    2215.
   168       0.       0.       0.       0.       0.    2878.    1776.    1086.     946.    1173.    1780.    4977.    2088.
   169       0.       0.       0.       0.       0.    2669.    1671.    1049.    1063.     955.    1470.    1270.    1450.
   170       0.       0.       0.       0.       0.    2735.    1630.    1038.     997.     968.    1469.    3064.    1700.
   171       0.       0.       0.       0.       0.    2725.    1561.    1069.     835.     765.    1808.    3618.    1769.
   172       0.       0.       0.       0.       0.    3215.    1760.    1198.     949.     817.    2598.    4468.    2144.
   173       0.       0.       0.       0.       0.    3649.    2724.    1943.    1435.    1781.    3509.    6665.    3101.
   174       0.       0.       0.       0.       0.    4016.    2424.    1575.    1185.    1393.    1854.    4672.    2445.
   175       0.       0.       0.       0.       0.    4470.    2840.    1973.    1499.    1503.    3324.    6238.    3121.
   176       0.       0.       0.       0.       0.    3437.    2446.    1844.    1430.    1779.    4173.    5121.    2890.
   177       0.       0.       0.       0.       0.    2671.    1613.    1119.     967.    1429.    2156.    6266.    2317.
   178       0.       0.       0.       0.       0.    2936.    1861.    1245.    1101.    1185.    1391.    1677.    1628.
   179       0.       0.       0.       0.       0.    3309.    2034.    1540.    1203.    1130.    1604.    2577.    1914.
   180       0.       0.       0.       0.       0.    3343.    2003.    1406.     961.    1756.    2791.    8849.    3015.
   181       0.       0.       0.       0.       0.    3107.    1726.    1193.     961.     918.    1493.    4249.    1950.
   182       0.       0.       0.       0.       0.    4208.    2577.    1717.    1158.    1217.    3525.    4667.    2724.
   183       0.       0.       0.       0.       0.    2478.    1686.    1130.     784.    1559.    2342.    7598.    2511.
   184       0.       0.       0.       0.       0.    2304.    1521.     991.     820.    1433.    2908.    7440.    2488.
   185       0.       0.       0.       0.       0.    2573.    1522.    1164.    1105.     937.    1961.    7425.    2384.
   186       0.       0.       0.       0.       0.    2466.    1224.     894.     843.    1484.    1805.    5978.    2099.
   187       0.       0.       0.       0.       0.    4141.    2635.    1836.    1491.    1848.    3896.    6663.    3216.
   188       0.       0.       0.       0.       0.    3474.    2104.    1626.    1445.    1523.    2297.    3338.    2258.
   189       0.       0.       0.       0.       0.    4413.    2589.    1852.    1359.    1397.    2215.    4154.    2568.
   190       0.       0.       0.       0.       0.    2737.    1685.    1137.    1065.    1618.    1841.    2364.    1778.
   191       0.       0.       0.       0.       0.    2989.    1717.    1111.    1008.    1490.    2223.    4223.    2109.
   192       0.       0.       0.       0.       0.    2679.    1804.    1211.    1024.    1297.    3139.    6963.    2588.
   193       0.       0.       0.       0.       0.    2702.    1871.    1357.    1181.    1516.    3000.    7674.    2757.
   194       0.       0.       0.       0.       0.    3922.    2409.    1594.    1306.    1376.    4244.   11264.    3731.
   195       0.       0.       0.       0.       0.    2833.    1578.    1153.    1124.    1006.    2041.    4027.    1966.
   196       0.       0.       0.       0.       0.    2623.    1525.     931.     707.     578.     955.    4554.    1696.
   197       0.       0.       0.       0.       0.    3011.    1759.    1173.     895.    1188.    1372.    3222.    1803.
   198       0.       0.       0.       0.       0.    2728.    1966.    1557.    1220.    1913.    2722.    7333.    2777.
   199       0.       0.       0.       0.       0.    3576.    2478.    1570.    1082.    1169.    2280.    8037.    2885.
   200       0.       0.       0.       0.       0.    3352.    2256.    1609.    1305.    1813.    3254.    4978.    2652.
   201       0.       0.       0.       0.       0.    4079.    2630.    1867.    1410.    1328.    2605.    7106.    3003.
   202       0.       0.       0.       0.       0.    3449.    2168.    1364.     902.    1163.    2364.    4560.    2281.
   203       0.       0.       0.       0.       0.    2674.    1427.     948.     802.     906.    1318.    1179.    1322.
   204       0.       0.       0.       0.       0.    2561.    1568.    1013.     701.     648.    1451.    1704.    1378.
   205       0.       0.       0.       0.       0.    2138.    1342.     895.     655.     837.    1303.    2865.    1434.
   206       0.       0.       0.       0.       0.    3559.    2203.    1444.    1012.     815.    1393.    2045.    1781.
   207       0.       0.       0.       0.       0.    2633.    1925.    1509.    1470.    2025.    3938.    5813.    2759.
   208       0.       0.       0.       0.       0.    3277.    1768.    1144.    1241.    1642.    3076.    4401.    2364.
   209       0.       0.       0.       0.       0.    3012.    1997.    1366.    1081.    1002.    1194.    1607.    1609.
   210       0.       0.       0.       0.       0.    2771.    1560.    1163.    1008.    1535.    2002.    5403.    2206.
   211       0.       0.       0.       0.       0.    2950.    1769.    1390.    1199.    1122.    1951.    4815.    2171.
   212       0.       0.       0.       0.       0.    2282.    1648.    1081.     668.     573.    1175.     995.    1203.
   213       0.       0.       0.       0.       0.    3206.    1792.    1085.    1093.     854.     678.    1083.    1399.
   214       0.       0.       0.       0.       0.    2831.    1858.    1323.    1124.     975.    2060.    3032.    1886.
   215       0.       0.       0.       0.       0.    3418.    1503.     847.    1177.     987.    1689.    2269.    1699.
   216       0.       0.       0.       0.       0.    2645.    1812.    1264.    1193.     985.    1892.    4177.    1995.
   217       0.       0.       0.       0.       0.    3126.    2076.    1404.    1292.    1699.    3636.    6860.    2870.
   218       0.       0.       0.       0.       0.    3464.    2060.    1492.     973.    1527.    2817.    5115.    2493.
   219       0.       0.       0.       0.       0.    2514.    1848.    1504.    1428.    1696.    1721.    3144.    1979.
   220       0.       0.       0.       0.       0.    4005.    2682.    2007.    1426.    1323.    3781.    9000.    3461.
   221       0.       0.       0.       0.       0.    2660.    1574.     960.     717.     825.    1939.    1997.    1525.
   222       0.       0.       0.       0.       0.    2659.    1413.     859.     631.     663.    1227.     995.    1207.
   223       0.       0.       0.       0.       0.    2591.    1604.    1181.    1094.    1094.    1107.    4000.    1810.
   224       0.       0.       0.       0.       0.    2046.    1047.     601.     505.     424.     488.    4243.    1336.
   225       0.       0.       0.       0.       0.    2580.    1446.     826.     558.     601.    1232.    3411.    1522.
   226       0.       0.       0.       0.       0.    2936.    1684.    1210.     936.    1021.    1662.    3095.    1792.
   227       0.       0.       0.       0.       0.    4527.    2987.    2237.    1852.    2270.    3772.    9343.    3855.
   228       0.       0.       0.       0.       0.    3463.    1852.    1216.     875.    1165.    1604.    5915.    2299.
   229       0.       0.       0.       0.       0.    3323.    1812.    1269.    1027.    1196.    1289.    1225.    1592.
   230       0.       0.       0.       0.       0.    2978.    1857.    1455.    1397.    1479.    3837.    6395.    2771.
   231       0.       0.       0.       0.       0.    3161.    1709.    1087.    1024.    1085.    1430.    3676.    1882.
   232       0.       0.       0.       0.       0.    3049.    1771.    1173.     761.    1037.    1644.    3296.    1819.
   233       0.       0.       0.       0.       0.    3257.    1932.    1465.    1187.    1193.    3473.    4259.    2395.
   234       0.       0.       0.       0.       0.    3255.    2088.    1555.    1578.    1478.    3748.    5826.    2790.
   235       0.       0.       0.       0.       0.    2507.    1502.     968.     914.    1132.    1936.    4291.    1893.
   236       0.       0.       0.       0.       0.    2450.    1637.    1464.    1385.    1596.    3247.    8629.    2915.
   237       0.       0.       0.       0.       0.    3146.    1760.    1261.    1192.    1442.    3106.    5345.    2464.
   238       0.       0.       0.       0.       0.    2605.    1314.    1046.     890.    1221.    2217.    2958.    1750.
   239       0.       0.       0.       0.       0.    3194.    1966.    1373.    1043.    1441.    3045.    7355.    2774.
   240       0.       0.       0.       0.       0.    3844.    2247.    1582.     919.     961.    1492.    1696.    1820.
   241       0.       0.       0.       0.       0.    3597.    2084.    1416.    1262.    1038.    2053.    5834.    2469.
   242       0.       0.       0.       0.       0.    3000.    2017.    1490.    1227.     975.    1876.    5005.    2227.
   243       0.       0.       0.       0.       0.    3153.    2124.    1567.    1506.    1419.    2057.    3860.    2241.
   244       0.       0.       0.       0.       0.    3219.    2383.    1729.    1308.    1667.    2812.    3288.    2344.
   245       0.       0.       0.       0.       0.    2235.    1074.     701.     802.     814.    1980.    5708.    1902.
   246       0.       0.       0.       0.       0.    3544.    2187.    1678.    1215.    1655.    4298.    8348.    3275.
   247       0.       0.       0.       0.       0.    2456.    1704.    1340.    1096.    1386.    3422.    4416.    2260.
   248       0.       0.       0.       0.       0.    2584.    1503.    1057.     725.     811.    1275.    3192.    1592.
   249       0.       0.       0.       0.       0.    3240.    1647.    1026.     885.     762.    1185.    9274.    2574.
   250       0.       0.       0.       0.       0.    3043.    1964.    1461.    1373.    1192.    3297.    7513.    2835.
   251       0.       0.       0.       0.       0.    3314.    2099.    1471.    1193.    1108.    1763.    1703.    1807.
   252       0.       0.       0.       0.       0.    3056.    1994.    1337.    1300.    1320.    2129.    4633.    2253.
   253       0.       0.       0.       0.       0.    3659.    2470.    1743.    1597.    2022.    3246.    9749.    3498.
   254       0.       0.       0.       0.       0.    3136.    2126.    1803.    1535.    1925.    2896.    4985.    2630.
   255       0.       0.       0.       0.       0.    2386.    1276.    1034.    1127.    1633.    2029.    3996.    1926.
   256       0.       0.       0.       0.       0.    2735.    2022.    1457.    1130.    1070.    1887.    4178.    2068.
   257       0.       0.       0.       0.       0.    2876.    1596.    1242.    1128.    1146.    3211.    3670.    2124.
   258       0.       0.       0.       0.       0.    2916.    1748.    1236.    1075.    1076.    2189.    7475.    2531.
   259       0.       0.       0.       0.       0.    3125.    1947.    1289.     832.    1301.    1769.    3162.    1918.
   260       0.       0.       0.       0.       0.    2682.    2168.    1682.    1507.    1710.    2244.    1252.    1892.
   261       0.       0.       0.       0.       0.    3042.    1781.    1262.     912.    1682.    2824.    5637.    2448.
   262       0.       0.       0.       0.       0.    3511.    2201.    1407.    1034.    1017.    1608.    5115.    2270.
   263       0.       0.       0.       0.       0.    3331.    2138.    1391.    1150.    1286.    2295.    4654.    2321.
   264       0.       0.       0.       0.       0.    2548.    1500.    1289.    1168.    1427.    2326.    4192.    2064.
   265       0.       0.       0.       0.       0.    3152.    1862.    1358.    1206.    1130.    2302.    4004.    2145.
   266       0.       0.       0.       0.       0.    4244.    2364.    1698.    1373.    1447.    2577.    5977.    2811.
   267       0.       0.       0.       0.       0.    3207.    2604.    2066.    1700.    2238.    4009.    5771.    3085.
   268       0.       0.       0.       0.       0.    3122.    1657.    1033.     846.     782.    2279.    2414.    1733.
   269       0.       0.       0.       0.       0.    3050.    1865.    1251.     921.     734.     974.    5688.    2069.
   270       0.       0.       0.       0.       0.    3951.    2359.    1657.    1304.    1865.    3152.    8635.    3275.
   271       0.       0.       0.       0.       0.    3055.    1840.    1142.     779.     856.    2915.    5545.    2305.
   272       0.       0.       0.       0.       0.    2466.    1784.    1286.     917.    1114.    1466.    2143.    1596.
   273       0.       0.       0.       0.       0.    2087.    1074.     776.     915.     661.     496.    3528.    1362.
   274       0.       0.       0.       0.       0.    2671.    1979.    1634.    1213.    1585.    3090.    6679.    2693.
   275       0.       0.       0.       0.       0.    3709.    2396.    1701.    1288.    1378.    1918.    2442.    2119.
   276       0.       0.       0.       0.       0.    4736.    2813.    1975.    1323.    1479.    2415.    4158.    2700.
   277       0.       0.       0.       0.       0.    2630.    1844.    1357.    1104.    1178.    2537.    7513.    2595.
   278       0.       0.       0.       0.       0.    2463.    1795.    1347.    1212.     987.    1438.    7450.    2385.
   279       0.       0.       0.       0.       0.    2538.    1716.    1305.    1070.    1324.    1942.    2104.    1714.
