  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    34       0.       0.       0.       0.       0.    1275.     983.     850.     834.    1066.    1828.    2416.    1322.
    35       0.       0.       0.       0.       0.    1249.     832.     587.     531.     503.    1143.    1582.     918.
    36       0.       0.       0.       0.       0.    1204.     863.     652.     595.     685.    1948.    3368.    1331.
    37       0.       0.       0.       0.       0.    1377.     885.     635.     533.     867.    1545.    2496.    1191.
    38       0.       0.       0.       0.       0.    1268.     885.     724.     707.     858.    1513.    2544.    1214.
    39       0.       0.       0.       0.       0.    1398.    1075.     914.     850.    1419.    1574.    2258.    1355.
    40       0.       0.       0.       0.       0.    1285.     845.     676.     646.     665.    1113.    2399.    1090.
    41       0.       0.       0.       0.       0.    1268.     858.     691.     718.    1224.    1991.    2919.    1381.
    42       0.       0.       0.       0.       0.    1314.     867.     614.     457.     317.     654.    1904.     875.
    43       0.       0.       0.       0.       0.    1436.     969.     713.     561.     462.     592.    1677.     916.
    44       0.       0.       0.       0.       0.    1397.     952.     763.     699.    1178.    1525.    1637.    1165.
    45       0.       0.       0.       0.       0.    1487.    1101.     878.     826.     775.    1578.    1901.    1221.
    46       0.       0.       0.       0.       0.    1232.     828.     611.     578.     675.    1209.    1674.     973.
    47       0.       0.       0.       0.       0.    1236.     854.     664.     613.     906.    1519.    3207.    1286.
    48       0.       0.       0.       0.       0.    1270.     896.     749.     740.     914.    1389.    2475.    1205.
    49       0.       0.       0.       0.       0.    1305.     914.     722.     671.     397.     770.    1447.     890.
    50       0.       0.       0.       0.       0.    1312.    1004.     786.     732.     956.    1179.    3526.    1356.
    51       0.       0.       0.       0.       0.    1244.     866.     689.     728.     908.    1286.    1831.    1079.
    52       0.       0.       0.       0.       0.    1618.    1151.     873.     706.     734.    1292.    1740.    1159.
    53       0.       0.       0.       0.       0.    1319.     905.     654.     544.     817.    1683.    1726.    1093.
    54       0.       0.       0.       0.       0.    1287.     947.     735.     662.     486.    1256.    1380.     965.
    55       0.       0.       0.       0.       0.    1307.     903.     711.     669.     981.    1124.    1654.    1050.
    56       0.       0.       0.       0.       0.    1274.     823.     581.     484.     656.    1444.    2510.    1110.
    57       0.       0.       0.       0.       0.    1207.     829.     626.     734.     670.     696.    1353.     874.
    58       0.       0.       0.       0.       0.    1214.     821.     600.     469.     487.     663.    1281.     791.
    59       0.       0.       0.       0.       0.    1251.     794.     570.     486.     914.    1269.    2917.    1172.
    60       0.       0.       0.       0.       0.    1114.     698.     544.     501.    1169.    1241.    2885.    1165.
    61       0.       0.       0.       0.       0.    1186.     797.     613.     522.     696.    1062.    3153.    1147.
    62       0.       0.       0.       0.       0.    1138.     762.     571.     622.     563.    1115.    3605.    1197.
    63       0.       0.       0.       0.       0.    1065.     713.     496.     412.     332.     874.    2912.     972.
    64       0.       0.       0.       0.       0.    1106.     671.     475.     517.     607.     767.    1861.     858.
    65       0.       0.       0.       0.       0.    1221.     787.     622.     575.    1322.    1512.    2456.    1214.
    66       0.       0.       0.       0.       0.    1311.     972.     832.     806.    1167.    1287.    2101.    1211.
    67       0.       0.       0.       0.       0.    1284.     945.     756.     776.    1355.    2514.    4557.    1741.
    68       0.       0.       0.       0.       0.    1295.     973.     794.     782.    1043.     918.    1857.    1095.
    69       0.       0.       0.       0.       0.    1357.     982.     756.     650.    1063.    1922.    4435.    1595.
    70       0.       0.       0.       0.       0.    1414.    1026.     772.     660.    1192.    1525.    3139.    1390.
    71       0.       0.       0.       0.       0.    1294.     888.     654.     571.     965.    1921.    2414.    1244.
    72       0.       0.       0.       0.       0.    1287.     914.     644.     534.     594.     629.    2020.     946.
    73       0.       0.       0.       0.       0.    1514.    1082.     803.     734.     692.    1011.    2659.    1213.
    74       0.       0.       0.       0.       0.    1303.     887.     698.     627.     883.    1539.    2397.    1191.
    75       0.       0.       0.       0.       0.    1276.     874.     637.     552.     499.     944.    1116.     843.
    76       0.       0.       0.       0.       0.    1132.     743.     514.     384.     513.     906.    1888.     869.
    77       0.       0.       0.       0.       0.    1172.     778.     588.     673.    1506.    1951.    2851.    1360.
    78       0.       0.       0.       0.       0.    1404.     964.     744.     612.     719.    1616.    2287.    1192.
    79       0.       0.       0.       0.       0.    1325.     993.     788.     695.    1041.    1181.    1439.    1066.
    80       0.       0.       0.       0.       0.    1341.     963.     749.     676.     807.     998.     864.     914.
    81       0.       0.       0.       0.       0.    1179.     743.     510.     529.     795.    1345.    2863.    1138.
    82       0.       0.       0.       0.       0.    1202.     822.     625.     717.    1115.    2058.    2911.    1350.
    83       0.       0.       0.       0.       0.    1258.     826.     644.     741.     637.     924.    2873.    1129.
    84       0.       0.       0.       0.       0.    1249.     868.     678.     613.     319.    1274.    1717.     960.
    85       0.       0.       0.       0.       0.    1233.     890.     692.     666.     557.     785.    2888.    1101.
    86       0.       0.       0.       0.       0.    1088.     699.     540.     516.     537.    1025.    1516.     846.
    87       0.       0.       0.       0.       0.    1306.     848.     640.     546.    1317.    1383.    2928.    1281.
    88       0.       0.       0.       0.       0.    1182.     823.     624.     485.     296.    1721.    3755.    1269.
    89       0.       0.       0.       0.       0.    1228.     825.     559.     406.     554.    1097.    3685.    1194.
    90       0.       0.       0.       0.       0.    1302.    1056.     845.     749.     580.     854.    1975.    1052.
    91       0.       0.       0.       0.       0.    1289.    1006.     846.     768.     751.    1208.    1415.    1041.
    92       0.       0.       0.       0.       0.    1143.     753.     557.     521.     894.    1909.    1809.    1084.
    93       0.       0.       0.       0.       0.    1426.     988.     746.     615.     609.    1308.    2649.    1191.
    94       0.       0.       0.       0.       0.    1389.    1015.     803.     619.    1561.    1425.    1352.    1166.
    95       0.       0.       0.       0.       0.    1279.     878.     680.     595.    1774.    2876.    3364.    1635.
    96       0.       0.       0.       0.       0.    1209.     870.     714.     749.    1459.    2689.    4226.    1702.
    97       0.       0.       0.       0.       0.    1329.    1012.     832.     775.     957.    1647.    2207.    1251.
    98       0.       0.       0.       0.       0.    1234.     777.     554.     455.     414.    1561.    3571.    1224.
    99       0.       0.       0.       0.       0.    1287.     869.     651.     556.     616.    1258.    1772.    1001.
   100       0.       0.       0.       0.       0.    1242.     852.     670.     563.     674.     887.    2170.    1008.
   101       0.       0.       0.       0.       0.    1308.     893.     680.     559.     467.    1172.    2967.    1149.
   102       0.       0.       0.       0.       0.    1210.     752.     560.     565.     818.    1065.    1482.     922.
   103       0.       0.       0.       0.       0.    1160.     683.     478.     545.     744.    1353.    2938.    1129.
   104       0.       0.       0.       0.       0.    1256.     873.     716.     599.     484.    1380.    3256.    1223.
   105       0.       0.       0.       0.       0.    1453.    1006.     760.     587.     512.    1145.    4587.    1436.
   106       0.       0.       0.       0.       0.    1193.     799.     604.     643.     512.    1735.    2887.    1196.
   107       0.       0.       0.       0.       0.    1289.     884.     743.     776.    1052.    1843.    4216.    1543.
   108       0.       0.       0.       0.       0.    1168.     770.     623.     618.    1012.    1509.    2753.    1208.
   109       0.       0.       0.       0.       0.    1183.     793.     607.     552.     459.    1738.    3093.    1204.
   110       0.       0.       0.       0.       0.    1201.     853.     640.     562.     827.    1793.    2418.    1185.
   111       0.       0.       0.       0.       0.    1393.     998.     787.     763.     953.    1206.    2212.    1187.
   112       0.       0.       0.       0.       0.    1337.     944.     706.     609.     706.    1828.    3287.    1345.
   113       0.       0.       0.       0.       0.    1108.     719.     482.     370.     489.    1240.    2473.     983.
   114       0.       0.       0.       0.       0.    1152.     772.     565.     469.     352.    1062.    2993.    1052.
   115       0.       0.       0.       0.       0.    1075.     707.     526.     452.     443.    1151.    2106.     923.
   116       0.       0.       0.       0.       0.     982.     592.     396.     385.     607.    1041.    2013.     860.
   117       0.       0.       0.       0.       0.    1200.     781.     629.     703.     627.     659.    2041.     948.
   118       0.       0.       0.       0.       0.    1379.    1030.     828.     749.     625.     661.    1805.    1011.
   119       0.       0.       0.       0.       0.    1445.    1044.     844.     750.     790.    1374.    1644.    1127.
   120       0.       0.       0.       0.       0.    1131.     807.     607.     647.    1329.    1405.    1783.    1101.
   121       0.       0.       0.       0.       0.    1227.     807.     575.     485.     643.    1164.    2834.    1105.
   122       0.       0.       0.       0.       0.    1138.     744.     526.     552.     502.     806.    1782.     864.
   123       0.       0.       0.       0.       0.    1264.     769.     523.     371.     432.     579.    1547.     784.
   124       0.       0.       0.       0.       0.    1298.     835.     628.     517.     742.    1714.    3100.    1262.
   125       0.       0.       0.       0.       0.    1235.     871.     712.     744.     497.    1331.    1967.    1051.
   126       0.       0.       0.       0.       0.    1247.     856.     647.     648.     743.     975.    3024.    1163.
   127       0.       0.       0.       0.       0.    1486.    1012.     786.     764.    1616.    1788.    3011.    1495.
   128       0.       0.       0.       0.       0.    1368.     916.     689.     628.     951.    2174.    3111.    1405.
   129       0.       0.       0.       0.       0.    1292.     920.     708.     621.     860.    1409.    1825.    1091.
   130       0.       0.       0.       0.       0.    1121.     724.     523.     600.     709.    1099.    1320.     871.
   131       0.       0.       0.       0.       0.    1182.     769.     557.     476.     546.     862.    1256.     807.
   132       0.       0.       0.       0.       0.    1298.     934.     683.     507.     349.    1805.    2117.    1099.
   133       0.       0.       0.       0.       0.    1334.     938.     710.     642.     538.    1615.    1749.    1075.
   134       0.       0.       0.       0.       0.    1309.     932.     735.     700.     792.    1469.    1821.    1108.
   135       0.       0.       0.       0.       0.    1230.     855.     662.     664.    1266.    1054.    1583.    1045.
   136       0.       0.       0.       0.       0.    1262.     849.     675.     675.     911.    1144.    1227.     963.
   137       0.       0.       0.       0.       0.    1397.     939.     720.     594.     523.     718.     996.     841.
   138       0.       0.       0.       0.       0.    1537.    1123.     916.     919.     870.    1444.    1286.    1156.
   139       0.       0.       0.       0.       0.    1254.     847.     661.     634.     459.     751.    1748.     908.
   140       0.       0.       0.       0.       0.    1138.     766.     614.     694.     679.    1086.    1627.     943.
   141       0.       0.       0.       0.       0.    1212.     856.     712.     779.     563.     848.    1939.     987.
   142       0.       0.       0.       0.       0.    1386.     940.     708.     696.     710.    1148.    2096.    1098.
   143       0.       0.       0.       0.       0.    1527.    1115.     881.     801.    1043.    1965.    1770.    1300.
   144       0.       0.       0.       0.       0.    1537.    1130.     922.     881.    1295.    2823.    3080.    1667.
   145       0.       0.       0.       0.       0.    1348.     931.     740.     752.     797.    1365.    3522.    1351.
   146       0.       0.       0.       0.       0.    1477.    1073.     900.     772.    1335.    1368.    2364.    1327.
   147       0.       0.       0.       0.       0.    1227.     874.     668.     564.     676.    1435.    3912.    1337.
   148       0.       0.       0.       0.       0.    1246.     876.     715.     679.     762.     891.    1234.     915.
   149       0.       0.       0.       0.       0.    1314.     998.     816.     789.     884.    1392.    2536.    1247.
   150       0.       0.       0.       0.       0.    1217.     898.     712.     678.    1756.    1343.    2720.    1332.
   151       0.       0.       0.       0.       0.    1292.     875.     634.     603.     935.    1430.    4542.    1473.
   152       0.       0.       0.       0.       0.    1322.     876.     613.     536.     609.    1527.    1957.    1063.
   153       0.       0.       0.       0.       0.    1311.     946.     764.     643.     881.    1775.    3105.    1346.
   154       0.       0.       0.       0.       0.    1193.     814.     614.     498.     462.     750.    1622.     850.
   155       0.       0.       0.       0.       0.    1135.     779.     634.     579.     806.     980.    1779.     956.
   156       0.       0.       0.       0.       0.    1277.     980.     826.     752.     689.    1310.    2260.    1156.
   157       0.       0.       0.       0.       0.    1291.     919.     748.     647.    1483.    1396.    2318.    1257.
   158       0.       0.       0.       0.       0.    1275.     856.     639.     586.    1017.    1127.    1870.    1053.
   159       0.       0.       0.       0.       0.    1269.     914.     730.     653.     455.     673.    1549.     892.
   160       0.       0.       0.       0.       0.    1495.    1167.     957.     881.    1303.    1098.    2806.    1387.
   161       0.       0.       0.       0.       0.    1402.    1069.     899.     939.     668.    1532.    1361.    1124.
   162       0.       0.       0.       0.       0.    1239.     850.     651.     609.     682.    2204.    2717.    1279.
   163       0.       0.       0.       0.       0.    1354.     968.     759.     731.     757.    1690.    4605.    1552.
   164       0.       0.       0.       0.       0.    1306.     898.     672.     549.     692.    2461.    3768.    1478.
   165       0.       0.       0.       0.       0.    1267.     819.     622.     587.    1883.    2301.    3245.    1532.
   166       0.       0.       0.       0.       0.    1177.     726.     521.     529.     464.     896.    2065.     911.
   167       0.       0.       0.       0.       0.    1171.     720.     534.     450.     607.     905.    2454.     977.
   168       0.       0.       0.       0.       0.    1102.     678.     471.     426.     555.     994.    1965.     884.
   169       0.       0.       0.       0.       0.    1133.     747.     532.     444.     487.    1100.    1861.     900.
   170       0.       0.       0.       0.       0.    1298.     918.     721.     628.     861.    1598.    2445.    1210.
   171       0.       0.       0.       0.       0.    1208.     801.     665.     655.     847.    1634.    1629.    1063.
   172       0.       0.       0.       0.       0.    1251.     802.     606.     524.     840.    1669.    2672.    1195.
   173       0.       0.       0.       0.       0.    1455.    1023.     727.     591.     631.     826.    1896.    1021.
   174       0.       0.       0.       0.       0.    1455.    1036.     750.     644.     631.     950.    3267.    1248.
   175       0.       0.       0.       0.       0.    1306.     965.     734.     693.     750.    1389.    2724.    1223.
   176       0.       0.       0.       0.       0.    1228.     903.     707.     687.     931.    1621.    1597.    1096.
   177       0.       0.       0.       0.       0.    1084.     670.     455.     380.     528.     810.    2707.     948.
   178       0.       0.       0.       0.       0.    1100.     690.     452.     346.     536.    1047.    3011.    1026.
   179       0.       0.       0.       0.       0.    1292.     916.     706.     628.     475.    1140.    1878.    1005.
   180       0.       0.       0.       0.       0.    1348.    1029.     877.     831.    1443.    2180.    4160.    1696.
   181       0.       0.       0.       0.       0.    1308.     934.     718.     624.     880.    1718.    3444.    1375.
   182       0.       0.       0.       0.       0.    1401.    1027.     820.     692.     991.    1915.    1795.    1234.
   183       0.       0.       0.       0.       0.    1279.     917.     722.     577.     713.    1924.    4288.    1489.
   184       0.       0.       0.       0.       0.    1269.     882.     710.     764.    1301.    2147.    3157.    1461.
   185       0.       0.       0.       0.       0.    1259.     879.     706.     677.     854.    1599.    2285.    1180.
   186       0.       0.       0.       0.       0.    1323.     877.     694.     626.    1606.    1285.    2980.    1341.
   187       0.       0.       0.       0.       0.    1594.    1183.     895.     745.    1263.    1510.    1932.    1303.
   188       0.       0.       0.       0.       0.    1408.     989.     726.     713.     610.     936.    1631.    1002.
   189       0.       0.       0.       0.       0.    1545.    1057.     797.     643.     676.    1508.    2091.    1188.
   190       0.       0.       0.       0.       0.    1286.     888.     655.     581.    1355.    1541.    1661.    1138.
   191       0.       0.       0.       0.       0.    1118.     731.     534.     529.     569.    1040.    2128.     950.
   192       0.       0.       0.       0.       0.    1065.     677.     508.     447.     634.    1243.    3573.    1164.
   193       0.       0.       0.       0.       0.    1276.     862.     677.     628.     705.    1640.    3113.    1272.
   194       0.       0.       0.       0.       0.    1341.     901.     671.     571.     898.    2105.    3321.    1401.
   195       0.       0.       0.       0.       0.    1363.     902.     693.     648.     851.    2354.    2651.    1352.
   196       0.       0.       0.       0.       0.    1353.     952.     727.     660.     733.    1508.    2935.    1267.
   197       0.       0.       0.       0.       0.    1215.     843.     640.     587.    1328.    1286.    2894.    1256.
   198       0.       0.       0.       0.       0.    1259.     905.     743.     776.    1595.    1886.    3970.    1591.
   199       0.       0.       0.       0.       0.    1263.     954.     755.     741.     920.    1609.    4118.    1480.
   200       0.       0.       0.       0.       0.    1235.     850.     651.     676.     970.    1941.    3220.    1363.
   201       0.       0.       0.       0.       0.    1404.     996.     776.     634.     475.    1488.    3282.    1294.
   202       0.       0.       0.       0.       0.    1149.     716.     539.     499.    1159.    2043.    2818.    1275.
   203       0.       0.       0.       0.       0.    1112.     668.     484.     402.     303.     528.    1760.     751.
   204       0.       0.       0.       0.       0.    1157.     775.     589.     571.    1034.    1479.    2554.    1165.
   205       0.       0.       0.       0.       0.    1084.     756.     568.     444.     515.     644.    4238.    1178.
   206       0.       0.       0.       0.       0.    1428.    1026.     747.     541.     444.     647.    1003.     834.
   207       0.       0.       0.       0.       0.    1348.    1025.     818.     760.    1055.    1395.    1614.    1145.
   208       0.       0.       0.       0.       0.    1308.     926.     726.     719.     909.    1756.    2231.    1225.
   209       0.       0.       0.       0.       0.    1458.    1036.     785.     645.     729.     774.    1342.     967.
   210       0.       0.       0.       0.       0.    1356.     915.     698.     592.     924.    1141.    2293.    1131.
   211       0.       0.       0.       0.       0.    1161.     764.     579.     543.     497.    1437.    1987.     996.
   212       0.       0.       0.       0.       0.    1180.     815.     615.     504.     376.     702.     916.     730.
   213       0.       0.       0.       0.       0.    1355.     891.     638.     640.     683.    1571.    2106.    1126.
   214       0.       0.       0.       0.       0.    1193.     798.     630.     649.    1031.    1643.    1968.    1130.
   215       0.       0.       0.       0.       0.    1398.     894.     635.     586.     705.    1970.    2067.    1179.
   216       0.       0.       0.       0.       0.    1188.     868.     669.     596.     605.    1012.    1825.     966.
   217       0.       0.       0.       0.       0.    1139.     861.     707.     656.     911.     961.    1863.    1014.
   218       0.       0.       0.       0.       0.    1308.     937.     750.     665.     890.    1272.    1985.    1115.
   219       0.       0.       0.       0.       0.    1252.     961.     790.     724.     612.     779.    1397.     931.
   220       0.       0.       0.       0.       0.    1258.     939.     736.     722.     568.    1167.    1973.    1052.
   221       0.       0.       0.       0.       0.    1311.     914.     668.     579.     407.    1029.    1308.     888.
   222       0.       0.       0.       0.       0.    1282.     813.     595.     560.     558.    1136.    1617.     937.
   223       0.       0.       0.       0.       0.    1214.     815.     647.     661.     497.     950.    2343.    1018.
   224       0.       0.       0.       0.       0.    1351.     933.     701.     618.     734.    1990.    3898.    1461.
   225       0.       0.       0.       0.       0.    1342.     932.     705.     546.     824.    1584.    2542.    1211.
   226       0.       0.       0.       0.       0.    1271.     875.     666.     581.     716.    1125.    2444.    1097.
   227       0.       0.       0.       0.       0.    1608.    1182.     951.     802.     877.    1845.    2055.    1331.
   228       0.       0.       0.       0.       0.    1383.     858.     612.     439.     442.    1692.    2520.    1135.
   229       0.       0.       0.       0.       0.    1268.     787.     549.     418.     532.    1591.    1760.     987.
   230       0.       0.       0.       0.       0.    1107.     725.     526.     448.     457.    1457.    2534.    1036.
   231       0.       0.       0.       0.       0.    1100.     680.     494.     468.     573.     970.    2677.     995.
   232       0.       0.       0.       0.       0.    1187.     762.     535.     450.     551.    1417.    1366.     895.
   233       0.       0.       0.       0.       0.    1331.     997.     863.     861.     698.    1413.    1635.    1114.
   234       0.       0.       0.       0.       0.    1371.    1037.     863.     916.    1072.    2022.    3160.    1492.
   235       0.       0.       0.       0.       0.    1228.     895.     664.     569.     761.     944.    2179.    1034.
   236       0.       0.       0.       0.       0.    1172.     779.     618.     691.     757.    1090.    2632.    1106.
   237       0.       0.       0.       0.       0.    1234.     850.     689.     731.     635.    1710.    2327.    1168.
   238       0.       0.       0.       0.       0.    1147.     696.     489.     455.     749.     811.    2184.     933.
   239       0.       0.       0.       0.       0.    1220.     786.     610.     569.    1194.    1400.    2349.    1161.
   240       0.       0.       0.       0.       0.    1376.     870.     640.     543.     750.    1419.    1712.    1044.
   241       0.       0.       0.       0.       0.    1239.     866.     685.     726.     978.    1501.    2688.    1241.
   242       0.       0.       0.       0.       0.    1125.     807.     678.     738.     901.    2384.    3305.    1420.
   243       0.       0.       0.       0.       0.    1161.     827.     666.     688.     876.    1879.    2553.    1236.
   244       0.       0.       0.       0.       0.    1204.     813.     589.     556.    1312.    2032.    2131.    1234.
   245       0.       0.       0.       0.       0.    1196.     707.     482.     425.     766.    2205.    3193.    1282.
   246       0.       0.       0.       0.       0.    1315.     900.     666.     535.     558.    2139.    2407.    1217.
   247       0.       0.       0.       0.       0.    1212.     908.     713.     614.     475.    1435.    1291.     950.
   248       0.       0.       0.       0.       0.    1304.     873.     674.     623.     398.    1546.    2589.    1144.
   249       0.       0.       0.       0.       0.    1339.     902.     675.     663.     584.    1264.    3846.    1325.
   250       0.       0.       0.       0.       0.    1400.    1040.     836.     753.     650.    1539.    2273.    1213.
   251       0.       0.       0.       0.       0.    1218.     876.     698.     606.     566.    1556.    1451.     996.
   252       0.       0.       0.       0.       0.    1138.     740.     552.     615.     509.    1234.    2735.    1075.
   253       0.       0.       0.       0.       0.    1337.     935.     765.     728.    1352.    1636.    3156.    1416.
   254       0.       0.       0.       0.       0.    1173.     804.     688.     654.     658.    1408.    1910.    1042.
   255       0.       0.       0.       0.       0.    1076.     711.     558.     505.     900.    1027.    2218.     999.
   256       0.       0.       0.       0.       0.    1114.     792.     592.     579.     343.     992.    3023.    1062.
   257       0.       0.       0.       0.       0.    1223.     802.     576.     620.     701.    1309.    2055.    1041.
   258       0.       0.       0.       0.       0.    1303.     903.     688.     664.     934.    1041.    2246.    1111.
   259       0.       0.       0.       0.       0.    1312.     989.     803.     748.    1220.     714.    1073.     980.
   260       0.       0.       0.       0.       0.    1312.    1056.     879.     854.     968.    1189.    1392.    1093.
   261       0.       0.       0.       0.       0.    1297.    1025.     866.     838.    1192.    1120.    2199.    1220.
   262       0.       0.       0.       0.       0.    1356.     959.     772.     771.     644.     830.    3588.    1274.
   263       0.       0.       0.       0.       0.    1295.     893.     691.     632.     869.    1616.    2153.    1164.
   264       0.       0.       0.       0.       0.    1088.     660.     527.     546.     428.    1639.    1996.     984.
   265       0.       0.       0.       0.       0.    1244.     804.     616.     542.     931.    2490.    3672.    1471.
   266       0.       0.       0.       0.       0.    1441.    1017.     747.     629.     883.    2212.    3882.    1544.
   267       0.       0.       0.       0.       0.    1143.     855.     676.     706.     761.    1324.    1251.     959.
   268       0.       0.       0.       0.       0.    1078.     650.     456.     401.    1008.    2258.    2193.    1149.
   269       0.       0.       0.       0.       0.    1128.     709.     478.     373.     277.     610.    2419.     856.
   270       0.       0.       0.       0.       0.    1296.     914.     710.     737.    1189.    1684.    3735.    1466.
   271       0.       0.       0.       0.       0.    1271.     849.     693.     626.     694.    1935.    2685.    1250.
   272       0.       0.       0.       0.       0.    1153.     811.     678.     642.     673.     924.    1170.     865.
   273       0.       0.       0.       0.       0.    1058.     624.     526.     602.     577.    1251.    2290.     990.
   274       0.       0.       0.       0.       0.    1251.     897.     746.     705.     819.     956.    1828.    1029.
   275       0.       0.       0.       0.       0.    1464.    1105.     865.     741.     500.    1425.    1640.    1106.
   276       0.       0.       0.       0.       0.    1478.    1107.     857.     663.     621.     830.    1987.    1078.
   277       0.       0.       0.       0.       0.    1215.     921.     766.     729.     807.    1467.    1721.    1090.
   278       0.       0.       0.       0.       0.    1134.     751.     525.     483.     532.    1321.    2152.     986.
   279       0.       0.       0.       0.       0.    1124.     762.     583.     483.     340.     904.    1212.     773.
   280       0.       0.       0.       0.       0.    1250.     853.     662.     619.     582.     753.    2891.    1087.
   281       0.       0.       0.       0.       0.    1314.     945.     751.     686.     794.     966.    2847.    1186.
   282       0.       0.       0.       0.       0.    1328.     982.     788.     715.     963.     903.    1669.    1050.
   283       0.       0.       0.       0.       0.    1508.    1107.     870.     712.    1326.    1712.    2328.    1366.
   284       0.       0.       0.       0.       0.    1422.    1064.     793.     594.     588.    1830.    3725.    1431.
   285       0.       0.       0.       0.       0.    1218.     861.     678.     694.     541.    1233.    3551.    1254.
   286       0.       0.       0.       0.       0.    1175.     817.     672.     725.     886.    1707.    3474.    1351.
   287       0.       0.       0.       0.       0.    1435.    1022.     819.     834.     794.    1693.    3512.    1444.
   288       0.       0.       0.       0.       0.    1227.     838.     659.     615.     610.    1007.    2327.    1040.
   289       0.       0.       0.       0.       0.    1140.     726.     547.     499.     469.    1310.    1479.     881.
   290       0.       0.       0.       0.       0.    1236.     868.     683.     701.     713.     842.    1140.     883.
   291       0.       0.       0.       0.       0.    1156.     861.     694.     764.     972.    1240.    1723.    1058.
   292       0.       0.       0.       0.       0.    1136.     770.     577.     569.     698.    1026.    2061.     977.
   293       0.       0.       0.       0.       0.    1220.     857.     670.     678.     505.    1027.    2774.    1105.
   294       0.       0.       0.       0.       0.    1320.     899.     700.     677.    1025.    1109.    3656.    1341.
   295       0.       0.       0.       0.       0.    1275.     827.     647.     705.     542.     616.    2393.    1001.
   296       0.       0.       0.       0.       0.    1444.     975.     777.     773.     532.     695.    1927.    1018.
   297       0.       0.       0.       0.       0.    1435.    1006.     787.     699.     892.    1794.    1844.    1208.
   298       0.       0.       0.       0.       0.    1194.     850.     649.     579.    1110.    1127.    1788.    1042.
   299       0.       0.       0.       0.       0.    1164.     722.     508.     532.     942.    1394.    2556.    1117.
