  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32       0.       0.       0.       0.       0.    2025.    1446.    1406.    1478.    1295.    5234.   11706.    3513.
    33       0.       0.       0.       0.       0.    2648.    2299.    1857.    1555.    2214.    5011.    7632.    3317.
    34       0.       0.       0.       0.       0.    2027.    2026.    1787.    1348.    1584.    1985.    4529.    2184.
    35       0.       0.       0.       0.       0.    2382.    1890.    1644.    1603.    1718.    1731.    3192.    2023.
    36       0.       0.       0.       0.       0.    1849.    2269.    1779.    1810.    1398.    1726.    2288.    1874.
    37       0.       0.       0.       0.       0.    2584.    1686.    1589.    1322.    1108.    1696.    4267.    2036.
    38       0.       0.       0.       0.       0.    2102.    2129.    1986.    1579.    2428.    2642.    3317.    2312.
    39       0.       0.       0.       0.       0.    2785.    2576.    2186.    2150.    2962.    4503.    5860.    3289.
    40       0.       0.       0.       0.       0.    1895.    1992.    1862.    2110.    2238.    3387.    7122.    2944.
    41       0.       0.       0.       0.       0.    2109.    1927.    1757.    1791.    2242.    5567.   11505.    3843.
    42       0.       0.       0.       0.       0.    2027.    1972.    1874.    1637.    2004.    3082.   10382.    3283.
    43       0.       0.       0.       0.       0.    2324.    1788.    1565.    1309.    1061.    1695.    6891.    2376.
    44       0.       0.       0.       0.       0.    1608.    1553.    1310.    1532.    2308.    3856.    7921.    2870.
    45       0.       0.       0.       0.       0.    2831.    2229.    1910.    1755.    1822.    3450.    6519.    2931.
    46       0.       0.       0.       0.       0.    2271.    1791.    1432.    1355.    1873.    2463.    5118.    2329.
    47       0.       0.       0.       0.       0.    2003.    2102.    1848.    1694.    2133.    3891.    7228.    2986.
    48       0.       0.       0.       0.       0.    2225.    2049.    1924.    1477.    1102.    2877.    4769.    2346.
    49       0.       0.       0.       0.       0.    1815.    1802.    1535.    1255.     720.     257.    2756.    1449.
    50       0.       0.       0.       0.       0.    2284.    2140.    1697.    1394.    1081.    1054.    5911.    2223.
    51       0.       0.       0.       0.       0.    1564.    1607.    1540.    2002.    2286.    4128.    5759.    2698.
    52       0.       0.       0.       0.       0.    2144.    1957.    1635.    1300.     707.    1519.    2704.    1709.
    53       0.       0.       0.       0.       0.    1682.    1635.    1487.    1539.    1551.    2247.    2656.    1828.
    54       0.       0.       0.       0.       0.    2084.    2154.    1655.    1206.    1078.    1989.    6635.    2400.
    55       0.       0.       0.       0.       0.    2342.    2016.    1835.    1634.    1517.    2194.    6306.    2549.
    56       0.       0.       0.       0.       0.    1903.    2190.    1659.    1345.     932.    1740.    4632.    2057.
    57       0.       0.       0.       0.       0.    2037.    2055.    1944.    2080.    1831.    2850.    6909.    2815.
    58       0.       0.       0.       0.       0.    2138.    2234.    1894.    1450.    2424.    4531.    7690.    3194.
    59       0.       0.       0.       0.       0.    2228.    1618.    1419.    1085.    1686.    4073.   11385.    3356.
    60       0.       0.       0.       0.       0.    2172.    2085.    1931.    2146.    3000.    4929.    8253.    3502.
    61       0.       0.       0.       0.       0.    1971.    1598.    1509.    1102.    1691.    1444.    9554.    2696.
    62       0.       0.       0.       0.       0.    2527.    2460.    2391.    2713.    3879.    5415.   14396.    4826.
    63       0.       0.       0.       0.       0.    2257.    2530.    1947.    1755.    2082.    7334.   10871.    4111.
    64       0.       0.       0.       0.       0.    2311.    1908.    1702.    2386.    2377.    4321.    9001.    3429.
    65       0.       0.       0.       0.       0.    2321.    2177.    1720.    1520.    2302.    5707.    9560.    3615.
    66       0.       0.       0.       0.       0.    2477.    2106.    1714.    1169.     764.     259.    2157.    1521.
    67       0.       0.       0.       0.       0.    3287.    2411.    1538.    1500.    1515.    5173.    9961.    3627.
    68       0.       0.       0.       0.       0.    2177.    1884.    1658.    1326.    1818.    3085.    4645.    2370.
    69       0.       0.       0.       0.       0.    2247.    1962.    1960.    1619.    1941.    3355.    4721.    2544.
    70       0.       0.       0.       0.       0.    1617.    1617.    1595.    1281.    1361.    1170.    6746.    2198.
    71       0.       0.       0.       0.       0.    1562.    1334.    1633.    1706.    1907.    4825.   11884.    3550.
    72       0.       0.       0.       0.       0.    2063.    1855.    1556.    1681.    2190.    6954.   17260.    4794.
    73       0.       0.       0.       0.       0.    2469.    1958.    1803.    1808.    2177.    4633.   14137.    4141.
    74       0.       0.       0.       0.       0.    1987.    1988.    2149.    1704.    1783.    3295.    6589.    2785.
    75       0.       0.       0.       0.       0.    2192.    1963.    1471.    1788.    2486.    3621.    9042.    3223.
    76       0.       0.       0.       0.       0.    1930.    1742.    1304.    1232.     860.    1302.    5218.    1941.
    77       0.       0.       0.       0.       0.    2020.    2226.    1844.    2614.    2730.    5717.   14516.    4524.
    78       0.       0.       0.       0.       0.    1934.    1745.    1624.    1374.     794.     910.    1980.    1480.
    79       0.       0.       0.       0.       0.    2228.    2451.    1864.    1803.    2087.    2086.    5998.    2645.
    80       0.       0.       0.       0.       0.    2271.    1953.    1650.    1644.    1299.    1671.    2021.    1787.
    81       0.       0.       0.       0.       0.    1744.    1554.    1599.    1428.    1781.    2040.   12185.    3190.
    82       0.       0.       0.       0.       0.    1926.    1704.    1753.    1150.    1225.    4383.    6902.    2720.
    83       0.       0.       0.       0.       0.    1950.    1979.    1746.    1342.    2309.    3257.   13198.    3683.
    84       0.       0.       0.       0.       0.    1885.    2076.    1844.    1692.    1008.    1043.    3133.    1812.
    85       0.       0.       0.       0.       0.    2099.    2248.    1982.    1688.    1974.    4224.    4424.    2663.
    86       0.       0.       0.       0.       0.    1649.    1756.    1618.    1260.     994.    1780.    4040.    1871.
    87       0.       0.       0.       0.       0.    3109.    2284.    1961.    1620.    1606.    1805.    3819.    2315.
    88       0.       0.       0.       0.       0.    2494.    2277.    2118.    1446.    1718.    1854.    8705.    2945.
    89       0.       0.       0.       0.       0.    2158.    1958.    1493.    1076.    1420.    2937.    7577.    2660.
    90       0.       0.       0.       0.       0.    2357.    2382.    1898.    1946.    2590.    4312.    8406.    3413.
    91       0.       0.       0.       0.       0.    2864.    2857.    2497.    2303.    1962.    2476.    9250.    3458.
    92       0.       0.       0.       0.       0.    1501.    1696.    1724.    1519.    1548.    2676.    5006.    2239.
    93       0.       0.       0.       0.       0.    1926.    1849.    1484.    1316.    1174.     949.    5994.    2099.
    94       0.       0.       0.       0.       0.    2286.    1904.    1726.    1022.    1155.    1322.    2998.    1773.
    95       0.       0.       0.       0.       0.    2004.    1452.    1368.    1201.    2114.    3801.    7221.    2737.
    96       0.       0.       0.       0.       0.    1697.    1681.    1645.    1403.    1867.    4590.    7977.    2980.
    97       0.       0.       0.       0.       0.    1683.    1443.    1310.    1317.    1481.    7370.    9982.    3512.
    98       0.       0.       0.       0.       0.    1962.    1577.    1495.    1065.     846.    2052.   13766.    3252.
    99       0.       0.       0.       0.       0.    3003.    2334.    2288.    1676.    1502.    3570.   12185.    3794.
   100       0.       0.       0.       0.       0.    1606.    1689.    1948.    1923.    2371.    3296.   12099.    3562.
   101       0.       0.       0.       0.       0.    2531.    2099.    1838.    1658.    1954.    4571.   16261.    4416.
   102       0.       0.       0.       0.       0.    1894.    1734.    1737.    2276.    2727.    5888.   11637.    3985.
   103       0.       0.       0.       0.       0.    1931.    1471.    1377.    1966.    2185.    3100.    5909.    2563.
   104       0.       0.       0.       0.       0.    1941.    1830.    1901.    1662.    2130.    2981.    9117.    3080.
   105       0.       0.       0.       0.       0.    2360.    2186.    1761.    1690.    1411.     963.    5586.    2279.
   106       0.       0.       0.       0.       0.    2108.    2495.    2030.    1932.    1449.    1518.    4043.    2225.
   107       0.       0.       0.       0.       0.    2072.    1986.    1903.    1758.    1626.    1590.    3526.    2066.
   108       0.       0.       0.       0.       0.    1641.    1541.    1439.     968.    1006.    2835.    5693.    2160.
   109       0.       0.       0.       0.       0.    2170.    2221.    2023.    1603.    1294.     734.   11721.    3109.
   110       0.       0.       0.       0.       0.    1662.    1685.    1374.    1428.    1527.    2338.    4712.    2104.
   111       0.       0.       0.       0.       0.    2444.    2260.    2271.    2435.    2942.    5870.   11819.    4292.
   112       0.       0.       0.       0.       0.    2308.    2223.    2107.    1781.    1281.    1108.    3576.    2055.
   113       0.       0.       0.       0.       0.    1811.    1678.    1418.    1354.    1224.    7834.   12223.    3935.
   114       0.       0.       0.       0.       0.    2191.    2095.    1676.    1573.    2605.    3101.    5530.    2682.
   115       0.       0.       0.       0.       0.    2100.    1957.    2014.    1536.    1222.     866.    4027.    1960.
   116       0.       0.       0.       0.       0.    1717.    2122.    1479.    1925.    1947.    2376.    7468.    2719.
   117       0.       0.       0.       0.       0.    2315.    1652.    1680.    1429.    1153.    2441.    7715.    2627.
   118       0.       0.       0.       0.       0.    2152.    2122.    1743.    1544.    1328.    2424.    8465.    2825.
   119       0.       0.       0.       0.       0.    3500.    2276.    2172.    1522.    1051.     894.    3419.    2119.
   120       0.       0.       0.       0.       0.    1979.    1875.    1527.    1687.    2900.    4843.   10279.    3584.
   121       0.       0.       0.       0.       0.    3119.    2658.    2128.    1997.    2918.    4706.   11336.    4123.
   122       0.       0.       0.       0.       0.    2018.    2074.    1815.    2022.    2121.    4723.    7468.    3177.
   123       0.       0.       0.       0.       0.    2252.    1682.    1596.    1073.     895.    1024.    1718.    1463.
   124       0.       0.       0.       0.       0.    1973.    1498.    1262.    1067.    1315.    3337.    6100.    2364.
   125       0.       0.       0.       0.       0.    2033.    1939.    1633.    1265.     694.     798.    2466.    1547.
   126       0.       0.       0.       0.       0.    2109.    1678.    1159.     874.     428.     249.    2280.    1254.
   127       0.       0.       0.       0.       0.    2438.    1854.    1358.    1065.     883.     631.    2786.    1573.
   128       0.       0.       0.       0.       0.    1763.    2064.    1970.    1852.    1384.    4360.   10409.    3400.
   129       0.       0.       0.       0.       0.    2637.    2777.    2446.    2063.    3446.    5191.   10011.    4082.
   130       0.       0.       0.       0.       0.    1986.    2000.    1869.    1738.    1788.    3835.   10440.    3379.
   131       0.       0.       0.       0.       0.    2045.    1756.    1716.    1527.    2163.    2284.    4508.    2286.
   132       0.       0.       0.       0.       0.    2704.    2100.    1792.    1917.    1806.    5856.    8899.    3582.
   133       0.       0.       0.       0.       0.    2087.    1746.    1585.    1597.    1731.    1480.    7419.    2521.
   134       0.       0.       0.       0.       0.    2238.    2082.    1721.    1458.    1661.    4989.   11711.    3694.
   135       0.       0.       0.       0.       0.    2058.    1973.    1787.    1680.    1394.    1602.    7207.    2529.
   136       0.       0.       0.       0.       0.    2089.    1867.    1935.    2072.    2076.    2409.    4206.    2379.
   137       0.       0.       0.       0.       0.    3065.    2443.    1760.    1254.    1511.    4480.    6581.    3013.
   138       0.       0.       0.       0.       0.    4271.    3406.    3008.    2506.    3509.    5505.    8472.    4382.
   139       0.       0.       0.       0.       0.    2238.    1915.    1855.    1550.    1538.    1640.    6510.    2464.
   140       0.       0.       0.       0.       0.    2191.    1918.    1872.    1682.    2028.    1781.    3448.    2132.
   141       0.       0.       0.       0.       0.    1752.    2089.    1899.    1471.    1025.    1218.    3655.    1873.
   142       0.       0.       0.       0.       0.    1771.    1682.    1542.    1080.    1678.    2099.    2980.    1833.
   143       0.       0.       0.       0.       0.    1562.    1605.    1737.    1315.    1389.    1400.    6743.    2250.
   144       0.       0.       0.       0.       0.    1561.    1795.    1652.    1428.    3876.    5919.    8965.    3599.
   145       0.       0.       0.       0.       0.    2504.    1986.    1702.    1879.    3038.    7660.   18577.    5335.
   146       0.       0.       0.       0.       0.    2788.    2161.    2042.    1727.    2547.    3471.    6518.    3036.
   147       0.       0.       0.       0.       0.    2056.    1901.    1613.    1300.    1625.    9171.   15962.    4804.
   148       0.       0.       0.       0.       0.    2130.    2019.    1975.    1695.    1704.    1007.    2979.    1930.
   149       0.       0.       0.       0.       0.    2233.    2387.    2273.    1880.    1791.    2150.    8340.    3008.
   150       0.       0.       0.       0.       0.    2356.    2510.    2265.    2119.    1635.    3498.    9009.    3342.
   151       0.       0.       0.       0.       0.    2201.    1981.    1838.    1320.    1457.    2257.   11636.    3241.
   152       0.       0.       0.       0.       0.    2433.    1876.    1328.    1049.    1252.    2499.    6161.    2371.
   153       0.       0.       0.       0.       0.    2158.    2336.    2631.    2665.    2583.    4766.    8573.    3673.
   154       0.       0.       0.       0.       0.    2347.    2327.    2005.    1959.    2456.    4399.    9044.    3505.
   155       0.       0.       0.       0.       0.    2563.    2156.    1880.    1736.    1972.    3033.    5282.    2660.
   156       0.       0.       0.       0.       0.    2072.    2077.    1735.    1669.    1724.    3091.   11505.    3410.
   157       0.       0.       0.       0.       0.    2430.    2197.    1990.    1813.    1675.    2897.    7157.    2880.
   158       0.       0.       0.       0.       0.    2324.    1855.    1537.    1376.    2060.    5202.   12348.    3814.
   159       0.       0.       0.       0.       0.    2099.    1953.    1697.    1264.    1629.    1589.    6117.    2335.
   160       0.       0.       0.       0.       0.    2149.    1673.    1514.    1153.    2557.    4086.    5119.    2608.
   161       0.       0.       0.       0.       0.    1899.    1506.    1435.    1309.    1454.    1208.    4272.    1869.
   162       0.       0.       0.       0.       0.    1646.    1243.     916.     478.     241.     757.    5631.    1559.
   163       0.       0.       0.       0.       0.    2011.    1778.    1605.    1078.    1291.    2514.    9701.    2854.
   164       0.       0.       0.       0.       0.    2528.    2135.    1882.    1274.     857.    5016.    9079.    3253.
   165       0.       0.       0.       0.       0.    1792.    1617.    1644.    1220.    1573.    3700.    7963.    2787.
   166       0.       0.       0.       0.       0.    2052.    2005.    1703.    1550.    1675.    3705.    6000.    2670.
   167       0.       0.       0.       0.       0.    2576.    2087.    1932.    1607.    1957.    2316.    6418.    2699.
   168       0.       0.       0.       0.       0.    2316.    1965.    1441.    1464.    1955.    3016.   12106.    3466.
   169       0.       0.       0.       0.       0.    1947.    1820.    1619.    1862.    1715.    3344.    4004.    2330.
   170       0.       0.       0.       0.       0.    2323.    2128.    1859.    2060.    2703.    5685.    9110.    3695.
   171       0.       0.       0.       0.       0.    2074.    1852.    1754.    1631.    1094.    1325.    3359.    1870.
   172       0.       0.       0.       0.       0.    1820.    1411.    1149.     866.     464.    2361.   10138.    2601.
   173       0.       0.       0.       0.       0.    2132.    2336.    1953.    1666.    1426.    2568.    7831.    2844.
   174       0.       0.       0.       0.       0.    2920.    2620.    2310.    1941.    2295.    3099.    6841.    3147.
   175       0.       0.       0.       0.       0.    2746.    2646.    2052.    1944.    1698.    4063.    9026.    3454.
   176       0.       0.       0.       0.       0.    2694.    2689.    2425.    2129.    2900.    6446.    7151.    3776.
   177       0.       0.       0.       0.       0.    2122.    1876.    1567.    1246.    1489.    2968.   10080.    3050.
   178       0.       0.       0.       0.       0.    2417.    2280.    2041.    2049.    2369.    4260.    6936.    3193.
   179       0.       0.       0.       0.       0.    2315.    2240.    1946.    1681.    1312.    1966.    3931.    2199.
   180       0.       0.       0.       0.       0.    2156.    1688.    1983.    1440.    2647.    2995.   11051.    3423.
   181       0.       0.       0.       0.       0.    2689.    1984.    1736.    1143.    1005.    1533.    8299.    2627.
   182       0.       0.       0.       0.       0.    2569.    2397.    1771.    1671.    1678.    4376.    5783.    2892.
   183       0.       0.       0.       0.       0.    2231.    1926.    1690.    1113.    1581.    1481.    9085.    2730.
   184       0.       0.       0.       0.       0.    1935.    1844.    1520.    1467.    3167.    5668.   12418.    4003.
   185       0.       0.       0.       0.       0.    1967.    1874.    1697.    1754.    1735.    4064.   11700.    3542.
   186       0.       0.       0.       0.       0.    1418.    1233.    1343.    1227.    2247.    2097.   13281.    3264.
   187       0.       0.       0.       0.       0.    2957.    2635.    2244.    2112.    2130.    6888.   12054.    4431.
   188       0.       0.       0.       0.       0.    2197.    2089.    2077.    2061.    2387.    3397.    5320.    2790.
   189       0.       0.       0.       0.       0.    2310.    1909.    1894.    1557.    1578.    2325.    5084.    2380.
   190       0.       0.       0.       0.       0.    2268.    1869.    1636.    1565.    1863.    1539.    3217.    1994.
   191       0.       0.       0.       0.       0.    2005.    1649.    1352.    1468.    1504.    1909.    6333.    2317.
   192       0.       0.       0.       0.       0.    2102.    2236.    1727.    1484.    1867.    7625.   16085.    4733.
   193       0.       0.       0.       0.       0.    2203.    2471.    2177.    2068.    2532.    6008.   12887.    4335.
   194       0.       0.       0.       0.       0.    2467.    2350.    1733.    1981.    2262.    7276.   16803.    4982.
   195       0.       0.       0.       0.       0.    2352.    2070.    1757.    1736.    1536.    3347.    9550.    3193.
   196       0.       0.       0.       0.       0.    1665.    1534.    1292.    1356.    1865.    5394.   15000.    4015.
   197       0.       0.       0.       0.       0.    1909.    1500.    1244.     848.     459.     187.    3837.    1426.
   198       0.       0.       0.       0.       0.    1948.    1933.    2084.    2227.    3552.    6134.   13824.    4529.
   199       0.       0.       0.       0.       0.    1833.    2569.    1812.    1463.     960.    2644.   23351.    4947.
   200       0.       0.       0.       0.       0.    2379.    2241.    1879.    1588.    2253.    2929.    4808.    2582.
   201       0.       0.       0.       0.       0.    2934.    2711.    2254.    1730.    1179.     482.    3941.    2176.
   202       0.       0.       0.       0.       0.    2116.    2121.    1660.    1691.    2862.    7896.   12932.    4468.
   203       0.       0.       0.       0.       0.    2303.    1903.    1587.    1400.    1290.    1166.    3262.    1844.
   204       0.       0.       0.       0.       0.    2283.    1914.    1516.    1343.     890.    1001.    2290.    1606.
   205       0.       0.       0.       0.       0.    1387.    1431.    1367.    1168.    1831.    4547.    7546.    2754.
   206       0.       0.       0.       0.       0.    2466.    2322.    1968.    1617.     933.    1709.    3237.    2036.
   207       0.       0.       0.       0.       0.    2089.    2305.    2015.    2296.    2774.    5935.    8147.    3652.
   208       0.       0.       0.       0.       0.    1851.    1567.    1539.    1967.    3651.    5512.    8321.    3487.
   209       0.       0.       0.       0.       0.    2424.    1802.    1557.    1543.    1501.    3407.    5165.    2485.
   210       0.       0.       0.       0.       0.    1889.    1476.    1480.    1364.    1954.    2154.    7074.    2484.
   211       0.       0.       0.       0.       0.    1784.    1833.    1970.    1916.    1521.    2372.    8102.    2786.
   212       0.       0.       0.       0.       0.    1620.    2014.    1710.    1222.    1150.    1971.    2788.    1782.
   213       0.       0.       0.       0.       0.    2093.    1664.    1329.    1341.     907.     496.    2946.    1539.
   214       0.       0.       0.       0.       0.    1656.    2224.    1879.    1846.    1771.    2501.    3973.    2264.
   215       0.       0.       0.       0.       0.    2461.    1651.    1239.    1601.    1500.    2083.    3575.    2015.
   216       0.       0.       0.       0.       0.    2095.    1680.    1557.    1941.    1879.    4467.   10542.    3452.
   217       0.       0.       0.       0.       0.    1749.    1634.    1397.    1443.    1805.    3910.    8125.    2866.
   218       0.       0.       0.       0.       0.    2733.    2291.    1998.    1659.    2513.    5050.    9380.    3660.
   219       0.       0.       0.       0.       0.    2042.    2105.    2117.    1903.    1889.    1732.    4432.    2317.
   220       0.       0.       0.       0.       0.    2231.    2205.    2123.    1914.    1504.    4378.   13897.    4036.
   221       0.       0.       0.       0.       0.    2216.    2256.    1830.    1497.    1830.    4059.    4924.    2659.
   222       0.       0.       0.       0.       0.    2141.    1857.    1522.    1235.    1431.    4979.    4986.    2593.
   223       0.       0.       0.       0.       0.    2315.    1643.    1673.    1652.    1794.    2605.    6498.    2597.
   224       0.       0.       0.       0.       0.    1476.    1192.     991.     890.     688.     395.    8311.    1992.
   225       0.       0.       0.       0.       0.    1322.    1462.    1240.     939.     898.    1314.   11683.    2694.
   226       0.       0.       0.       0.       0.    1844.    1407.    1177.     921.     776.    1438.    3690.    1608.
   227       0.       0.       0.       0.       0.    2630.    2179.    2152.    2046.    2534.    4129.    6590.    3180.
   228       0.       0.       0.       0.       0.    2162.    1786.    1719.    1411.    1825.    2038.   14220.    3594.
   229       0.       0.       0.       0.       0.    2117.    2187.    1835.    1517.    1633.     553.    4520.    2052.
   230       0.       0.       0.       0.       0.    2503.    2051.    2027.    2057.    2497.    6563.    7963.    3666.
   231       0.       0.       0.       0.       0.    2710.    2072.    2013.    1947.    1905.    4523.    6720.    3127.
   232       0.       0.       0.       0.       0.    2290.    1957.    1496.    1139.    1520.    1625.    9621.    2807.
   233       0.       0.       0.       0.       0.    2093.    2103.    2008.    1484.    1450.    2365.    4679.    2312.
   234       0.       0.       0.       0.       0.    2298.    1581.    1436.    1722.    1579.    6622.    7670.    3273.
   235       0.       0.       0.       0.       0.    1693.    1480.    1319.    1133.     987.    2640.    5317.    2081.
   236       0.       0.       0.       0.       0.    1510.    1655.    2108.    2179.    2348.    5035.   19015.    4836.
   237       0.       0.       0.       0.       0.    2226.    2077.    2099.    1817.    2185.    5553.    8908.    3552.
   238       0.       0.       0.       0.       0.    1578.    1311.    1486.    1227.    2081.    6459.    7058.    3028.
   239       0.       0.       0.       0.       0.    1965.    1810.    1831.    1489.    2916.    7250.   15190.    4636.
   240       0.       0.       0.       0.       0.    2876.    2010.    1851.    1115.     997.    1305.    3822.    1997.
   241       0.       0.       0.       0.       0.    2224.    1995.    1579.    1363.    1229.    3228.    7399.    2717.
   242       0.       0.       0.       0.       0.    2109.    2179.    1997.    1726.    1304.    3170.    7012.    2785.
   243       0.       0.       0.       0.       0.    2485.    2343.    2104.    2313.    1888.    2562.    9600.    3328.
   244       0.       0.       0.       0.       0.    2571.    2602.    2065.    1992.    2029.    2464.    4042.    2538.
   245       0.       0.       0.       0.       0.    1815.    1656.    1584.    1359.    1301.    4879.    7956.    2936.
   246       0.       0.       0.       0.       0.    1987.    1867.    1901.    1739.    1528.    5962.   11072.    3722.
   247       0.       0.       0.       0.       0.    2061.    2058.    2008.    1884.    2256.    5304.    8882.    3493.
   248       0.       0.       0.       0.       0.    1805.    1455.    1446.    1077.     941.    1549.    5693.    1995.
   249       0.       0.       0.       0.       0.    1911.    1426.    1314.     992.    1613.    2292.   10726.    2896.
   250       0.       0.       0.       0.       0.    2107.    2209.    2046.    2024.    1479.    4770.   13509.    4021.
   251       0.       0.       0.       0.       0.    1645.    1679.    1476.    1370.    1086.    2060.    3845.    1880.
   252       0.       0.       0.       0.       0.    2292.    2013.    1629.    1870.    1556.    4957.   10042.    3480.
   253       0.       0.       0.       0.       0.    2384.    2214.    1844.    2034.    3330.    3074.    9556.    3491.
   254       0.       0.       0.       0.       0.    2104.    2176.    2147.    2030.    2158.    2728.    6968.    2901.
   255       0.       0.       0.       0.       0.    1721.    1658.    1766.    1759.    3253.    5304.    9977.    3634.
   256       0.       0.       0.       0.       0.    2040.    2378.    2050.    1794.    1395.     938.    6910.    2501.
   257       0.       0.       0.       0.       0.    2749.    2230.    2160.    2051.    2773.    4296.    4657.    2988.
   258       0.       0.       0.       0.       0.    1666.    1571.    1485.    1472.    1134.    4450.   10527.    3186.
   259       0.       0.       0.       0.       0.    1981.    1864.    1748.    1138.    1663.    2219.    4569.    2169.
   260       0.       0.       0.       0.       0.    2127.    2049.    1801.    1664.    1791.    2298.    2848.    2083.
   261       0.       0.       0.       0.       0.    2033.    1921.    1666.    1354.    2360.    3836.    7857.    3004.
   262       0.       0.       0.       0.       0.    2328.    2006.    1747.    1506.    1453.    6010.    9545.    3513.
   263       0.       0.       0.       0.       0.    2164.    2051.    1413.    1101.     981.    1606.    5958.    2182.
   264       0.       0.       0.       0.       0.    1638.    1765.    1715.    1970.    2505.    3975.   11650.    3603.
   265       0.       0.       0.       0.       0.    2071.    1815.    1721.    1889.    1719.    3094.    5936.    2606.
   266       0.       0.       0.       0.       0.    3081.    2314.    1988.    1783.    1968.    3368.    7009.    3073.
   267       0.       0.       0.       0.       0.    1814.    2198.    2098.    1967.    2315.    4177.    5732.    2900.
   268       0.       0.       0.       0.       0.    2092.    1800.    1517.    1509.    1929.    3305.    4964.    2445.
   269       0.       0.       0.       0.       0.    2242.    1680.    1495.    1209.     654.     809.    8600.    2384.
   270       0.       0.       0.       0.       0.    3379.    2507.    2094.    1808.    2490.    3211.   13387.    4125.
   271       0.       0.       0.       0.       0.    2634.    2518.    2057.    1553.    1408.    5773.   10187.    3733.
   272       0.       0.       0.       0.       0.    1761.    1965.    1518.    1490.    2515.    2380.    3370.    2143.
   273       0.       0.       0.       0.       0.    1347.    1288.    1250.    1400.     760.     880.    5899.    1832.
   274       0.       0.       0.       0.       0.    1697.    1750.    1759.    1394.    1365.    2052.   10597.    2945.
   275       0.       0.       0.       0.       0.    2362.    2476.    2198.    2118.    2298.    3208.    5611.    2896.
   276       0.       0.       0.       0.       0.    2661.    2101.    1810.    1328.    1153.     871.    3098.    1860.
