  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    48       0.       0.       0.       0.       0.   23001.   17305.   14794.   10956.   10597.   22619.   39698.   19853.
    49       0.       0.       0.       0.       0.   16520.   18981.   12574.   10569.   11067.   13381.   32009.   16443.
    50       0.       0.       0.       0.       0.   28138.   18889.   16501.   13100.   14470.   17503.   30166.   19824.
    51       0.       0.       0.       0.       0.   25147.   18651.   11860.   12160.   14740.   29442.   35562.   21080.
    52       0.       0.       0.       0.       0.   18467.   17272.   13142.    8753.   11848.   23878.   26627.   17141.
    53       0.       0.       0.       0.       0.   19249.   16248.   13803.   13195.   12214.   19628.   20476.   16402.
    54       0.       0.       0.       0.       0.   21428.   17592.   12296.   10092.   15069.   23258.   33917.   19093.
    55       0.       0.       0.       0.       0.   19384.   13221.   10766.    8726.    9911.   16856.   22820.   14526.
    56       0.       0.       0.       0.       0.   17228.   20211.   13165.   14764.   13938.   16355.   23472.   17019.
    57       0.       0.       0.       0.       0.   19310.   13040.   12995.   10201.   10917.   16928.   28833.   16032.
    58       0.       0.       0.       0.       0.   18775.   17843.   15191.   11147.   27639.   33563.   51262.   25060.
    59       0.       0.       0.       0.       0.   16090.   11207.   11396.    5946.   18210.   27611.   54010.   20639.
    60       0.       0.       0.       0.       0.   19236.   19284.   13038.   17486.   18833.   28777.   49293.   23707.
    61       0.       0.       0.       0.       0.   14128.    9672.    8847.    6141.    9015.   12098.   43971.   14839.
    62       0.       0.       0.       0.       0.   17303.   16990.   13825.   12332.   17781.   24424.   55880.   22648.
    63       0.       0.       0.       0.       0.   16725.   13449.   12857.   10068.   17510.   24241.   30988.   17977.
    64       0.       0.       0.       0.       0.   16664.   12384.   16050.   25891.   27141.   34842.   56469.   27063.
    65       0.       0.       0.       0.       0.   19021.   23512.   18272.   20830.   34330.   41375.   65186.   31789.
    66       0.       0.       0.       0.       0.   18259.   14468.   14388.   11079.   14352.   19257.   39761.   18795.
    67       0.       0.       0.       0.       0.   40204.   29484.   17584.   18878.   23574.   33506.   61109.   32048.
    68       0.       0.       0.       0.       0.   20043.   15693.   10953.    7340.   18874.   36776.   51781.   23066.
    69       0.       0.       0.       0.       0.   29284.   24138.   16388.   13280.   28330.   33621.   45733.   27253.
    70       0.       0.       0.       0.       0.   17247.   14182.   10646.    7811.   13546.   20144.   34813.   16913.
    71       0.       0.       0.       0.       0.   19272.   16438.   11117.    7903.   10149.   17920.   32615.   16488.
    72       0.       0.       0.       0.       0.   23022.   17488.   12146.   20011.   19881.   34550.   46983.   24869.
    73       0.       0.       0.       0.       0.   20087.   14887.   12683.    9605.   14513.   24579.   42369.   19818.
    74       0.       0.       0.       0.       0.   18764.   16740.   13400.   10726.   12420.   20254.   30463.   17538.
    75       0.       0.       0.       0.       0.   16866.   14299.   10986.    7479.   15550.   22317.   36959.   17779.
    76       0.       0.       0.       0.       0.   19513.   12727.   10936.   11211.   17148.   22465.   26095.   17156.
    77       0.       0.       0.       0.       0.   23991.   21522.   14572.   11423.   16490.   31493.   47543.   23862.
    78       0.       0.       0.       0.       0.   16143.   14535.   12937.    9368.   12306.   16004.   19095.   14341.
    79       0.       0.       0.       0.       0.   23218.   20077.   13982.   13675.   22053.   29244.   33983.   22319.
    80       0.       0.       0.       0.       0.   19226.   14362.    9909.   31257.   27556.   32046.   36866.   24460.
    81       0.       0.       0.       0.       0.   16345.   17505.   14845.   25948.   21430.   29043.   50032.   25021.
    82       0.       0.       0.       0.       0.   20958.   12541.   14067.   13453.   16852.   25643.   39886.   20486.
    83       0.       0.       0.       0.       0.   16485.   19493.   14827.    9958.   10882.   22542.   49805.   20570.
    84       0.       0.       0.       0.       0.   17509.   14243.   12940.   17065.   15365.   17290.   39668.   19154.
    85       0.       0.       0.       0.       0.   16256.   14500.   14506.   10439.   10790.   25329.   31611.   17633.
    86       0.       0.       0.       0.       0.   17964.   14711.   11355.    6490.   15585.   20387.   55797.   20327.
    87       0.       0.       0.       0.       0.   17194.   16894.   11803.    8327.    8483.   21678.   31819.   16600.
    88       0.       0.       0.       0.       0.   25509.   17463.   13149.    7076.   10780.   15336.   50311.   19946.
    89       0.       0.       0.       0.       0.   16370.   29101.   17019.   12812.   14378.   23341.   35502.   21218.
    90       0.       0.       0.       0.       0.   20602.   16282.   13123.    9120.   12562.   22607.   26168.   17209.
    91       0.       0.       0.       0.       0.   24331.   20882.   14709.   14214.   15168.   23248.   37003.   21365.
    92       0.       0.       0.       0.       0.   21406.   18353.   16841.   10563.   14963.   23274.   27062.   18923.
    93       0.       0.       0.       0.       0.   16800.   17003.   12042.    8227.   20717.   24869.   38553.   19745.
    94       0.       0.       0.       0.       0.   23117.   17875.   15833.    9345.   25545.   41720.   55841.   27040.
    95       0.       0.       0.       0.       0.   18487.   15459.   13758.   16944.   35643.   43485.   54123.   28271.
    96       0.       0.       0.       0.       0.   19793.   21634.   15849.   11461.   19029.   37117.   52292.   25311.
    97       0.       0.       0.       0.       0.   15596.   11412.    9969.    7211.   10309.   33548.   35982.   17718.
    98       0.       0.       0.       0.       0.   19447.   17761.   12527.    8772.   10995.   20170.   41508.   18740.
    99       0.       0.       0.       0.       0.   25544.   16105.   16116.   10388.   10501.   20279.   37974.   19558.
   100       0.       0.       0.       0.       0.   15883.   14087.   15268.   16585.   19019.   22340.   41364.   20649.
   101       0.       0.       0.       0.       0.   19663.   13490.   12327.    7410.   11015.   20641.   38267.   17545.
   102       0.       0.       0.       0.       0.   16578.   12878.   11742.   14336.   16057.   34788.   57957.   23476.
   103       0.       0.       0.       0.       0.   21654.   15407.   14489.   12586.   12692.   19857.   39284.   19424.
   104       0.       0.       0.       0.       0.   21034.   12654.   12152.   10589.   14402.   26588.   68538.   23708.
   105       0.       0.       0.       0.       0.   16986.   16047.   14307.   21587.   19109.   30487.   63683.   26030.
   106       0.       0.       0.       0.       0.   23023.   20476.   19875.   17214.   14409.   19108.   50338.   23492.
   107       0.       0.       0.       0.       0.   15883.   13316.   14418.   15150.   17319.   27649.   39682.   20488.
   108       0.       0.       0.       0.       0.   16027.   12591.   10889.    7074.   11765.   35436.   41847.   19376.
   109       0.       0.       0.       0.       0.   23510.   22024.   16943.   12628.   15204.   18057.   51974.   22906.
   110       0.       0.       0.       0.       0.   19324.   14143.   10584.   13251.   17509.   28734.   37920.   20209.
   111       0.       0.       0.       0.       0.   21551.   19114.   13283.   11478.   17428.   41607.   63714.   26882.
   112       0.       0.       0.       0.       0.   16587.   15273.   12510.    8058.    8589.   13246.   28486.   14678.
   113       0.       0.       0.       0.       0.   16115.   13333.   10280.    6486.    6631.   35593.   53989.   20347.
   114       0.       0.       0.       0.       0.   14955.   12581.    9394.    6776.   13798.   20329.   29198.   15290.
   115       0.       0.       0.       0.       0.   15240.   12779.   14882.    9268.   11271.   12729.   29347.   15074.
   116       0.       0.       0.       0.       0.   18071.   18891.   15438.   24070.   20303.   21041.   35186.   21857.
   117       0.       0.       0.       0.       0.   21170.   14806.   13082.   11246.   12318.   21302.   32758.   18097.
   118       0.       0.       0.       0.       0.   17284.   18121.   15435.   16973.   16026.   23067.   34594.   20214.
   119       0.       0.       0.       0.       0.   26031.   18721.   13222.    9488.   12239.   13971.   24568.   16891.
   120       0.       0.       0.       0.       0.   17483.   12718.   10848.    7669.   15766.   25538.   35508.   17933.
   121       0.       0.       0.       0.       0.   19835.   18099.   11070.   10699.   17308.   19525.   35478.   18859.
   122       0.       0.       0.       0.       0.   17680.   12597.   12100.    9345.    8831.   17073.   32521.   15735.
   123       0.       0.       0.       0.       0.   19074.   14445.   14840.    9737.   12166.   20801.   31120.   17455.
   124       0.       0.       0.       0.       0.   18045.   12998.   12696.   13279.   14543.   25118.   47742.   20632.
   125       0.       0.       0.       0.       0.   20746.   16886.   13465.   10395.   11855.   20602.   41702.   19379.
   126       0.       0.       0.       0.       0.   29471.   16775.   15501.   17541.   21770.   25670.   31118.   22549.
   127       0.       0.       0.       0.       0.   20157.   13782.    8854.    6697.   19029.   24578.   29181.   17468.
   128       0.       0.       0.       0.       0.   17111.   16461.   14834.   13477.   12239.   25821.   36605.   19507.
   129       0.       0.       0.       0.       0.   20728.   16721.   13084.   13961.   22710.   30634.   36580.   22060.
   130       0.       0.       0.       0.       0.   17614.   16082.   12420.    7096.    7949.   19028.   28371.   15508.
   131       0.       0.       0.       0.       0.   17161.   15567.   10425.    7629.   10797.   24612.   24535.   15818.
   132       0.       0.       0.       0.       0.   24152.   16755.   14002.   18567.   15766.   29814.   33282.   21763.
   133       0.       0.       0.       0.       0.   17704.   15859.   13384.   13812.   21150.   25604.   33025.   20077.
   134       0.       0.       0.       0.       0.   21476.   16804.   12600.    8797.   20905.   28517.   32596.   20242.
   135       0.       0.       0.       0.       0.   20785.   15555.   14546.   13140.   15330.   21607.   24787.   17964.
   136       0.       0.       0.       0.       0.   19076.   14324.   16342.   17023.   14672.   15307.   17569.   16330.
   137       0.       0.       0.       0.       0.   24743.   18095.   13109.   13072.   13978.   27808.   31329.   20305.
   138       0.       0.       0.       0.       0.   24076.   19285.   19019.   15145.   17158.   17633.   33395.   20816.
   139       0.       0.       0.       0.       0.   18865.   16011.   15787.   17145.   16365.   24008.   37375.   20794.
   140       0.       0.       0.       0.       0.   19888.   14675.   13471.   20794.   17955.   19315.   28855.   19279.
   141       0.       0.       0.       0.       0.   25147.   18480.   15044.   16683.   13283.   25256.   29979.   20553.
   142       0.       0.       0.       0.       0.   25843.   20940.   15580.   14622.   22069.   34342.   36864.   24323.
   143       0.       0.       0.       0.       0.   21779.   15845.   18997.   15733.   19992.   25334.   50211.   23984.
   144       0.       0.       0.       0.       0.   17339.   17047.   13991.   11335.   21529.   31585.   43297.   22303.
   145       0.       0.       0.       0.       0.   38242.   25506.   22453.   17783.   29300.   39251.   65435.   33996.
   146       0.       0.       0.       0.       0.   19070.   16596.   12757.    8389.   15233.   19876.   38544.   18638.
   147       0.       0.       0.       0.       0.   20139.   16524.   17808.   13224.   19236.   34997.   45808.   23962.
   148       0.       0.       0.       0.       0.   18433.   19757.   14220.   16105.   27034.   27718.   45615.   24126.
   149       0.       0.       0.       0.       0.   19478.   17772.   15216.   14942.   24562.   22830.   43284.   22584.
   150       0.       0.       0.       0.       0.   23165.   18630.   12900.   18876.   21423.   34807.   56277.   26583.
   151       0.       0.       0.       0.       0.   18704.   14682.   12302.    8853.    9855.   18581.   42552.   17933.
   152       0.       0.       0.       0.       0.   22470.   16728.   10878.    5671.   15639.   26664.   41896.   19992.
   153       0.       0.       0.       0.       0.   16560.   15651.   18530.   19812.   15853.   21608.   40079.   21156.
   154       0.       0.       0.       0.       0.   17038.   19535.   19786.   14463.   21881.   29811.   40825.   23334.
   155       0.       0.       0.       0.       0.   25628.   19312.   14865.   10560.   20380.   23793.   32905.   21063.
   156       0.       0.       0.       0.       0.   15996.   14314.   13116.    7691.   16139.   18187.   40185.   17947.
   157       0.       0.       0.       0.       0.   20970.   19075.   14676.   12316.   16493.   20469.   28980.   18997.
   158       0.       0.       0.       0.       0.   24666.   18881.   16934.   15493.   15926.   21960.   41238.   22157.
   159       0.       0.       0.       0.       0.   24645.   24782.   16789.   15466.   16393.   17353.   35085.   21502.
   160       0.       0.       0.       0.       0.   21402.   18462.   17647.   16833.   25517.   43122.   40338.   26189.
   161       0.       0.       0.       0.       0.   19143.   17056.   13631.   14948.   15353.   23598.   45930.   21380.
   162       0.       0.       0.       0.       0.   21725.   17297.   11657.    9190.   13417.   30074.   48794.   21736.
   163       0.       0.       0.       0.       0.   17148.   13310.   12272.    7609.   15371.   32586.   52332.   21518.
   164       0.       0.       0.       0.       0.   26014.   17737.   16079.   13070.   21067.   32324.   50158.   25207.
   165       0.       0.       0.       0.       0.   15126.   10864.    9800.    6946.   10538.   21144.   40045.   16352.
   166       0.       0.       0.       0.       0.   17461.   13828.   11314.    7470.   10538.   20175.   28675.   15637.
   167       0.       0.       0.       0.       0.   15848.   12112.   12732.    9567.   13368.   19427.   35637.   16956.
   168       0.       0.       0.       0.       0.   18199.   15101.   10091.    5726.   12621.   20655.   39587.   17426.
   169       0.       0.       0.       0.       0.   16846.   12961.   14779.   12504.   15112.   26266.   27083.   17936.
   170       0.       0.       0.       0.       0.   17395.   13858.   14767.   15084.   25027.   35193.   46598.   23989.
   171       0.       0.       0.       0.       0.   27471.   18553.   14218.   11929.   13593.   20720.   31955.   19777.
   172       0.       0.       0.       0.       0.   23408.   13888.    9077.    7016.    7913.   21149.   36977.   17061.
   173       0.       0.       0.       0.       0.   18936.   18598.   13139.   12676.   14045.   23804.   46408.   21086.
   174       0.       0.       0.       0.       0.   22847.   19209.   13915.   11490.   14158.   17124.   29487.   18319.
   175       0.       0.       0.       0.       0.   20650.   17526.   11613.    9551.   11487.   22310.   40400.   19077.
   176       0.       0.       0.       0.       0.   16219.   15256.   12102.    8560.   11520.   21533.   36252.   17349.
   177       0.       0.       0.       0.       0.   16602.   13331.    9059.    5701.   15039.   24453.   43080.   18181.
   178       0.       0.       0.       0.       0.   23393.   19578.   17250.   19879.   18801.   28543.   45050.   24642.
   179       0.       0.       0.       0.       0.   21319.   22580.   16586.   15396.   18970.   29688.   47273.   24544.
   180       0.       0.       0.       0.       0.   17822.   13461.   12236.    7065.   19620.   28576.   48347.   21018.
   181       0.       0.       0.       0.       0.   29520.   22134.   20883.   13346.   17412.   30437.   53834.   26795.
   182       0.       0.       0.       0.       0.   19907.   19037.   13193.    9640.   11405.   36942.   45538.   22237.
   183       0.       0.       0.       0.       0.   19032.   16091.   18875.   15514.   27274.   27060.   44956.   24114.
   184       0.       0.       0.       0.       0.   17999.   16523.   12811.    7981.   30875.   41327.   59791.   26758.
   185       0.       0.       0.       0.       0.   27241.   17473.   15979.   17773.   24234.   30418.   46378.   25642.
   186       0.       0.       0.       0.       0.   18825.   14278.    9220.    6795.   21457.   24840.   37693.   19015.
   187       0.       0.       0.       0.       0.   35840.   22634.   16724.   21703.   21784.   34851.   48645.   28883.
   188       0.       0.       0.       0.       0.   34981.   22881.   17695.   17704.   18370.   26094.   31874.   24229.
   189       0.       0.       0.       0.       0.   16541.   16580.   12165.    8917.   19217.   21716.   34683.   18546.
   190       0.       0.       0.       0.       0.   18429.   14269.   13722.   12620.   15854.   20267.   33047.   18315.
   191       0.       0.       0.       0.       0.   15658.   11387.   10507.    6781.   10742.   17823.   30276.   14739.
   192       0.       0.       0.       0.       0.   22846.   17262.   12964.   10159.   13196.   37861.   50763.   23579.
   193       0.       0.       0.       0.       0.   17171.   13589.   13054.    8684.   14829.   34300.   48728.   21479.
   194       0.       0.       0.       0.       0.   31195.   20312.   15772.   17544.   21701.   39994.   57917.   29205.
   195       0.       0.       0.       0.       0.   21120.   18607.   13689.   14137.   16938.   26196.   46265.   22422.
   196       0.       0.       0.       0.       0.   16234.   14003.   11420.   10514.   25047.   37975.   67142.   26048.
   197       0.       0.       0.       0.       0.   21444.   16953.   13042.   10575.   21185.   24876.   39746.   21117.
   198       0.       0.       0.       0.       0.   17910.   16314.   14846.   21924.   26606.   35448.   60843.   27699.
   199       0.       0.       0.       0.       0.   17379.   17247.   12259.   11258.   15240.   43408.   77785.   27796.
   200       0.       0.       0.       0.       0.   22030.   17617.   15525.   11452.   14114.   25202.   40535.   20925.
   201       0.       0.       0.       0.       0.   17394.   13866.   15855.   12170.   16056.   17316.   39416.   18868.
   202       0.       0.       0.       0.       0.   17489.   15018.   11032.    6085.   14172.   27445.   54348.   20798.
   203       0.       0.       0.       0.       0.   15890.   13627.   12492.   10674.   19629.   23075.   40535.   19418.
   204       0.       0.       0.       0.       0.   17902.   14816.    9421.    5507.    6273.   10896.   25308.   12875.
   205       0.       0.       0.       0.       0.   17737.   13361.    9568.    6606.   14594.   24385.   32105.   16908.
   206       0.       0.       0.       0.       0.   21762.   24080.   18064.   16353.   14424.   24511.   41697.   22985.
   207       0.       0.       0.       0.       0.   21618.   18654.   14301.   15353.   16979.   25033.   30866.   20400.
   208       0.       0.       0.       0.       0.   22826.   17694.   12589.   11261.   29017.   30803.   36407.   22942.
   209       0.       0.       0.       0.       0.   18896.   15345.   13316.    9098.   10809.   21481.   25068.   16287.
   210       0.       0.       0.       0.       0.   18201.   13539.   11158.    8341.   13294.   20641.   28587.   16252.
   211       0.       0.       0.       0.       0.   18864.   15225.   14448.   17222.   13077.   23002.   35670.   19644.
   212       0.       0.       0.       0.       0.   17493.   14358.   10983.    9303.   12044.   32094.   30555.   18118.
   213       0.       0.       0.       0.       0.   17337.   12438.   12137.   11035.   13970.   18182.   21622.   15246.
   214       0.       0.       0.       0.       0.   21788.   18011.   12551.    9510.   10781.   23399.   28348.   17770.
   215       0.       0.       0.       0.       0.   15685.   17612.   12271.   11855.   16388.   20722.   26489.   17289.
   216       0.       0.       0.       0.       0.   20796.   16667.   15268.   13303.   13283.   24315.   36947.   20083.
   217       0.       0.       0.       0.       0.   16422.   15782.   11402.    9971.   19940.   28972.   34262.   19536.
   218       0.       0.       0.       0.       0.   21350.   22798.   15744.   10151.   14504.   19485.   26713.   18678.
   219       0.       0.       0.       0.       0.   17015.   16284.   13643.   22404.   19065.   21162.   28950.   19789.
   220       0.       0.       0.       0.       0.   24859.   18411.   15205.   12364.    7432.   20345.   42726.   20192.
   221       0.       0.       0.       0.       0.   15973.   14083.   12851.   11845.   13615.   21473.   29099.   16991.
   222       0.       0.       0.       0.       0.   19487.   19159.   13614.    9453.   11870.   29864.   35380.   19833.
   223       0.       0.       0.       0.       0.   31099.   18303.   15186.   18119.   20291.   29575.   47457.   25718.
   224       0.       0.       0.       0.       0.   17443.   12797.   10708.    6721.   11360.   18663.   32114.   15686.
   225       0.       0.       0.       0.       0.   16756.   17397.   12807.    8733.   11659.   25535.   42674.   19366.
   226       0.       0.       0.       0.       0.   48511.   25420.   16837.   10842.   12415.   32667.   33344.   25719.
   227       0.       0.       0.       0.       0.   19294.   12982.   11175.    7525.   11591.   27893.   33562.   17717.
   228       0.       0.       0.       0.       0.   20963.   15204.   12207.    7355.   10827.   23225.   44087.   19124.
   229       0.       0.       0.       0.       0.   14982.   13462.   10692.    5622.    8435.   12780.   27149.   13303.
   230       0.       0.       0.       0.       0.   18372.   12439.   13980.   13734.   15095.   31733.   33161.   19788.
   231       0.       0.       0.       0.       0.   24756.   16114.   13768.   15691.   16484.   30297.   36650.   21966.
   232       0.       0.       0.       0.       0.   22940.   20492.   19105.   15866.   18545.   24839.   51434.   24746.
   233       0.       0.       0.       0.       0.   19584.   21135.   15535.   12944.   18206.   24411.   37122.   21277.
   234       0.       0.       0.       0.       0.   19609.   16290.   12183.   14034.   13511.   27244.   31123.   19142.
   235       0.       0.       0.       0.       0.   17016.   13999.   13531.   13839.   14715.   26367.   36747.   19459.
   236       0.       0.       0.       0.       0.   15215.   15905.   16177.   17200.   15465.   20915.   61411.   23184.
   237       0.       0.       0.       0.       0.   20829.   14053.   12750.   11261.   15843.   22097.   35855.   18955.
   238       0.       0.       0.       0.       0.   15689.   11303.   17390.   13136.   21787.   34049.   34325.   21097.
   239       0.       0.       0.       0.       0.   18850.   13406.   11765.   11192.   27676.   39808.   58706.   25915.
   240       0.       0.       0.       0.       0.   19482.   19053.   20205.   15473.   19333.   24677.   39376.   22514.
   241       0.       0.       0.       0.       0.   17762.   13457.   11749.   13296.   20310.   43263.   54485.   24903.
   242       0.       0.       0.       0.       0.   15940.   16519.   13368.   10245.   15918.   30550.   39108.   20235.
   243       0.       0.       0.       0.       0.   18954.   13976.   11943.   16559.   20030.   35079.   47959.   23500.
   244       0.       0.       0.       0.       0.   20016.   15706.   12547.    8789.   14545.   25118.   27927.   17807.
   245       0.       0.       0.       0.       0.   17433.   14622.   10173.    6863.    9815.   31789.   34763.   17923.
   246       0.       0.       0.       0.       0.   18151.   16439.   14777.   10596.    9605.   36502.   47468.   21934.
   247       0.       0.       0.       0.       0.   22132.   16406.   15273.   18726.   13376.   30427.   42704.   22721.
   248       0.       0.       0.       0.       0.   18285.   16748.   11578.    9238.    9547.   19462.   28920.   16254.
   249       0.       0.       0.       0.       0.   20926.   14354.   12108.    8315.   11900.   25837.   41325.   19252.
   250       0.       0.       0.       0.       0.   18870.   19050.   17488.   16977.   16260.   29386.   48183.   23745.
   251       0.       0.       0.       0.       0.   15938.   13411.   12914.   11393.    9906.   19338.   26092.   15570.
   252       0.       0.       0.       0.       0.   24466.   20565.   19036.   14037.   16677.   37576.   48879.   25891.
   253       0.       0.       0.       0.       0.   15256.   13523.   12573.   10819.   16743.   21705.   46143.   19537.
   254       0.       0.       0.       0.       0.   17549.   17223.   15122.   12907.   14631.   18147.   38887.   19210.
   255       0.       0.       0.       0.       0.   14441.   11573.   10299.   11715.   16508.   31429.   45994.   20280.
   256       0.       0.       0.       0.       0.   16650.   15199.   11772.    9632.   10157.   12260.   25281.   14421.
   257       0.       0.       0.       0.       0.   35134.   25339.   19870.   21483.   28775.   26810.   37202.   27802.
   258       0.       0.       0.       0.       0.   16324.   16875.   12810.   15500.   20837.   24718.   44501.   21652.
   259       0.       0.       0.       0.       0.   20535.   23693.   17065.   12320.   16620.   19117.   33701.   20436.
   260       0.       0.       0.       0.       0.   18722.   20875.   18814.   21363.   24394.   20200.   28204.   21796.
   261       0.       0.       0.       0.       0.   20250.   15855.   14446.   11257.   16987.   24133.   43106.   20862.
   262       0.       0.       0.       0.       0.   20679.   19730.   16867.   12755.   15033.   33258.   40514.   22691.
   263       0.       0.       0.       0.       0.   17761.   12747.   12660.    8795.   11140.   31758.   46922.   20255.
   264       0.       0.       0.       0.       0.   18208.   14955.   12446.   10035.   16367.   30251.   48727.   21570.
   265       0.       0.       0.       0.       0.   17463.   14467.   10559.   13725.   16879.   33174.   36998.   20467.
   266       0.       0.       0.       0.       0.   20600.   17142.   13993.   13742.   14873.   28599.   39642.   21227.
   267       0.       0.       0.       0.       0.   16206.   14270.   11766.    9122.   19256.   31033.   37848.   19929.
   268       0.       0.       0.       0.       0.   16109.   15149.    9561.    6895.   11148.   22473.   26099.   15348.
   269       0.       0.       0.       0.       0.   16810.   12105.   15112.   15489.   15335.   25374.   45593.   20831.
   270       0.       0.       0.       0.       0.   22443.   14536.   19460.   14251.   21970.   27428.   46692.   23826.
   271       0.       0.       0.       0.       0.   19202.   20293.   17443.   12204.   12456.   28441.   44045.   22012.
   272       0.       0.       0.       0.       0.   15955.   13213.   17275.   14979.   20860.   23461.   28197.   19134.
   273       0.       0.       0.       0.       0.   17394.   17907.   12795.   13982.   11674.   16697.   27357.   16829.
   274       0.       0.       0.       0.       0.   17979.   14260.   12810.    8053.    9324.   24952.   38281.   17951.
