  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    29       0.       0.       0.       0.       0.    1780.    1129.     799.     531.     379.     390.     521.     790.
    30       0.       0.       0.       0.       0.    1944.    1504.     999.     596.     430.     358.     425.     894.
    31       0.       0.       0.       0.       0.    1897.    1409.     981.     596.     394.     263.     389.     847.
    32       0.       0.       0.       0.       0.    1677.    1108.     884.     570.     447.     338.     374.     771.
    33       0.       0.       0.       0.       0.    1958.    1295.     808.     457.     275.     160.     102.     722.
    34       0.       0.       0.       0.       0.    2083.    1297.     867.     540.     325.     185.     116.     773.
    35       0.       0.       0.       0.       0.    2183.    1351.     956.     535.     385.     254.     140.     829.
    36       0.       0.       0.       0.       0.    2089.    1585.     986.     609.     403.     310.     296.     897.
    37       0.       0.       0.       0.       0.    1762.    1272.     780.     505.     333.     267.     229.     735.
    38       0.       0.       0.       0.       0.    1732.    1222.     806.     472.     321.     299.     451.     757.
    39       0.       0.       0.       0.       0.    1639.    1260.     882.     565.     421.     329.     504.     800.
    40       0.       0.       0.       0.       0.    1969.    1303.     861.     537.     352.     330.     381.     819.
    41       0.       0.       0.       0.       0.    1663.    1501.     843.     581.     419.     342.     583.     847.
    42       0.       0.       0.       0.       0.    1687.    1261.     798.     525.     393.     282.     385.     761.
    43       0.       0.       0.       0.       0.    2235.    1493.     921.     587.     425.     335.     398.     913.
    44       0.       0.       0.       0.       0.    2148.    1324.     807.     469.     345.     317.     327.     820.
    45       0.       0.       0.       0.       0.    1776.    1308.     778.     477.     313.     263.     167.     726.
    46       0.       0.       0.       0.       0.    1788.    1288.     919.     554.     409.     295.     232.     784.
    47       0.       0.       0.       0.       0.    1848.    1067.     694.     408.     311.     276.     363.     710.
    48       0.       0.       0.       0.       0.    1540.    1097.     674.     547.     398.     245.     265.     681.
    49       0.       0.       0.       0.       0.    1715.    1025.     696.     378.     248.     192.     137.     627.
    50       0.       0.       0.       0.       0.    1568.    1022.     702.     445.     346.     250.     333.     667.
    51       0.       0.       0.       0.       0.    1398.     840.     764.     382.     324.     209.     376.     613.
    52       0.       0.       0.       0.       0.    1887.    1411.     926.     546.     396.     352.     603.     874.
    53       0.       0.       0.       0.       0.    1575.    1134.     761.     493.     338.     291.     517.     730.
    54       0.       0.       0.       0.       0.    1468.    1137.     723.     416.     265.     216.     463.     670.
    55       0.       0.       0.       0.       0.    1623.    1224.     761.     411.     333.     311.     357.     717.
    56       0.       0.       0.       0.       0.    1911.    1132.     893.     518.     400.     339.     397.     799.
    57       0.       0.       0.       0.       0.    2080.    1480.    1026.     612.     454.     387.     391.     919.
    58       0.       0.       0.       0.       0.    1853.    1412.    1001.     690.     504.     488.     622.     939.
    59       0.       0.       0.       0.       0.    2340.    1894.    1216.     800.     565.     381.     435.    1090.
    60       0.       0.       0.       0.       0.    2061.    1497.     897.     515.     406.     390.     624.     913.
    61       0.       0.       0.       0.       0.    3030.    2116.    1114.     765.     552.     454.     558.    1227.
    62       0.       0.       0.       0.       0.    2260.    1399.     783.     475.     358.     349.     295.     846.
    63       0.       0.       0.       0.       0.    2078.    1433.     721.     423.     282.     187.     170.     756.
    64       0.       0.       0.       0.       0.    2351.    1549.     821.     499.     330.     218.     135.     843.
    65       0.       0.       0.       0.       0.    1920.    1202.     793.     443.     295.     280.     240.     739.
    66       0.       0.       0.       0.       0.    1907.    1279.     755.     496.     312.     259.     124.     733.
    67       0.       0.       0.       0.       0.    1294.     975.     643.     317.     209.     183.     166.     541.
    68       0.       0.       0.       0.       0.    1534.    1025.     807.     561.     419.     279.     281.     701.
    69       0.       0.       0.       0.       0.    1853.    1121.     823.     481.     377.     421.     649.     818.
    70       0.       0.       0.       0.       0.    1950.    1416.     942.     526.     363.     314.     392.     843.
    71       0.       0.       0.       0.       0.    1949.    1418.     968.     533.     389.     307.     359.     846.
    72       0.       0.       0.       0.       0.    1644.    1096.     711.     463.     372.     289.     364.     706.
    73       0.       0.       0.       0.       0.    1720.    1386.     829.     671.     474.     438.     593.     873.
    74       0.       0.       0.       0.       0.    1980.    1238.     866.     642.     412.     314.     569.     860.
    75       0.       0.       0.       0.       0.    1978.    1326.     878.     479.     254.     237.     202.     765.
    76       0.       0.       0.       0.       0.    1818.    1442.     901.     678.     427.     275.     565.     872.
    77       0.       0.       0.       0.       0.    1458.    1103.     847.     564.     340.     261.     256.     690.
    78       0.       0.       0.       0.       0.    2060.    1239.     873.     576.     434.     354.     605.     877.
    79       0.       0.       0.       0.       0.    1485.    1144.     729.     369.     209.     211.     344.     642.
    80       0.       0.       0.       0.       0.    1911.    1205.     735.     338.     242.     255.     339.     718.
    81       0.       0.       0.       0.       0.    1990.    1567.     842.     445.     277.     202.     266.     798.
    82       0.       0.       0.       0.       0.    1787.    1725.     950.     499.     331.     289.     152.     819.
    83       0.       0.       0.       0.       0.    1927.    1290.     784.     458.     321.     294.     208.     755.
    84       0.       0.       0.       0.       0.    2441.    1525.     973.     515.     376.     380.     315.     932.
    85       0.       0.       0.       0.       0.    2309.    1617.    1004.     564.     425.     265.     213.     914.
    86       0.       0.       0.       0.       0.    2069.    1443.     981.     590.     491.     437.     455.     924.
    87       0.       0.       0.       0.       0.    1964.    1414.     936.     593.     476.     411.     630.     918.
    88       0.       0.       0.       0.       0.    1899.    1557.    1012.     690.     476.     368.     504.     929.
    89       0.       0.       0.       0.       0.    1916.    1105.     834.     510.     376.     298.     511.     793.
    90       0.       0.       0.       0.       0.    1700.    1139.     773.     446.     303.     200.     228.     684.
    91       0.       0.       0.       0.       0.    1764.    1101.     767.     395.     286.     222.     188.     675.
    92       0.       0.       0.       0.       0.    1731.    1306.     781.     499.     288.     209.     231.     721.
    93       0.       0.       0.       0.       0.    1923.    1137.     875.     525.     341.     188.     130.     731.
    94       0.       0.       0.       0.       0.    1502.     978.     691.     498.     346.     271.     323.     658.
    95       0.       0.       0.       0.       0.    1838.    1302.     936.     459.     251.     237.     300.     760.
    96       0.       0.       0.       0.       0.    2194.    1320.     879.     460.     281.     211.     571.     845.
    97       0.       0.       0.       0.       0.    1946.    1359.     878.     533.     372.     345.     636.     867.
    98       0.       0.       0.       0.       0.    1974.    1359.     998.     684.     490.     433.     840.     968.
    99       0.       0.       0.       0.       0.    1603.    1288.     915.     647.     483.     358.     566.     837.
   100       0.       0.       0.       0.       0.    1801.    1174.     768.     431.     304.     362.     357.     742.
   101       0.       0.       0.       0.       0.    1739.    1482.     876.     517.     374.     304.     326.     803.
   102       0.       0.       0.       0.       0.    2078.    1515.     915.     629.     449.     272.     172.     861.
   103       0.       0.       0.       0.       0.    1988.    1416.     755.     437.     326.     289.     353.     795.
   104       0.       0.       0.       0.       0.    1644.    1292.     659.     357.     253.     134.      83.     632.
   105       0.       0.       0.       0.       0.    1835.    1281.     770.     419.     281.     213.     323.     732.
   106       0.       0.       0.       0.       0.    1392.     980.     612.     351.     244.     201.     230.     573.
   107       0.       0.       0.       0.       0.    1484.    1017.     649.     348.     255.     136.     132.     574.
   108       0.       0.       0.       0.       0.    1862.    1305.     942.     643.     407.     248.     314.     817.
   109       0.       0.       0.       0.       0.    2013.    1315.     910.     528.     334.     186.     125.     773.
   110       0.       0.       0.       0.       0.    2100.    1553.    1093.     648.     444.     331.     286.     922.
   111       0.       0.       0.       0.       0.    1735.    1369.     839.     591.     437.     280.     201.     779.
   112       0.       0.       0.       0.       0.    1999.    1295.     847.     537.     397.     336.     418.     833.
   113       0.       0.       0.       0.       0.    1938.    1276.     778.     551.     381.     225.     248.     771.
   114       0.       0.       0.       0.       0.    2253.    1270.     845.     565.     387.     290.     443.     865.
   115       0.       0.       0.       0.       0.    2230.    1345.     873.     556.     413.     446.     619.     926.
   116       0.       0.       0.       0.       0.    1828.    1168.     972.     632.     410.     366.     431.     830.
   117       0.       0.       0.       0.       0.    1775.    1493.     906.     572.     381.     334.     617.     868.
   118       0.       0.       0.       0.       0.    2466.    1494.    1146.     746.     567.     489.     690.    1086.
   119       0.       0.       0.       0.       0.    2168.    1382.     929.     598.     482.     460.     510.     933.
   120       0.       0.       0.       0.       0.    1949.    1345.     849.     491.     320.     315.     226.     785.
   121       0.       0.       0.       0.       0.    1604.    1053.     712.     594.     426.     344.     215.     707.
   122       0.       0.       0.       0.       0.    1699.    1211.     744.     443.     332.     228.     122.     683.
   123       0.       0.       0.       0.       0.    1768.    1354.     694.     357.     211.     235.     160.     683.
   124       0.       0.       0.       0.       0.    2038.    1545.     916.     556.     310.     326.     242.     848.
   125       0.       0.       0.       0.       0.    1779.    1292.     851.     563.     342.     249.     178.     751.
   126       0.       0.       0.       0.       0.    1580.    1320.     826.     511.     357.     221.     216.     719.
   127       0.       0.       0.       0.       0.    1901.    1368.    1007.     611.     419.     323.     372.     857.
   128       0.       0.       0.       0.       0.    2221.    1306.     969.     542.     385.     231.     205.     837.
   129       0.       0.       0.       0.       0.    2148.    1362.     987.     698.     442.     351.     308.     899.
   130       0.       0.       0.       0.       0.    1844.    1199.     863.     585.     418.     281.     329.     789.
   131       0.       0.       0.       0.       0.    1667.    1237.     921.     571.     366.     271.     423.     779.
   132       0.       0.       0.       0.       0.    1598.    1242.     904.     611.     380.     306.     582.     803.
   133       0.       0.       0.       0.       0.    2174.    1387.     931.     676.     416.     323.     559.     924.
   134       0.       0.       0.       0.       0.    2454.    1644.    1013.     707.     444.     466.     451.    1026.
   135       0.       0.       0.       0.       0.    2572.    1671.    1090.     692.     483.     477.     572.    1080.
   136       0.       0.       0.       0.       0.    1858.    1315.     824.     547.     366.     357.     561.     833.
   137       0.       0.       0.       0.       0.    1967.    1325.    1007.     598.     452.     314.     373.     862.
   138       0.       0.       0.       0.       0.    1600.    1284.     718.     409.     307.     275.     451.     720.
   139       0.       0.       0.       0.       0.    1727.    1238.     865.     454.     336.     230.     184.     719.
   140       0.       0.       0.       0.       0.    1643.    1354.     795.     447.     332.     298.     324.     742.
   141       0.       0.       0.       0.       0.    1423.    1171.     717.     384.     398.     201.     224.     646.
   142       0.       0.       0.       0.       0.    1634.    1189.     642.     413.     349.     262.     491.     711.
   143       0.       0.       0.       0.       0.    1737.    1183.     725.     499.     348.     301.     261.     722.
   144       0.       0.       0.       0.       0.    2192.    1421.     854.     428.     312.     279.     365.     836.
   145       0.       0.       0.       0.       0.    1476.    1079.     657.     352.     243.     167.     181.     594.
   146       0.       0.       0.       0.       0.    1593.    1190.     860.     497.     324.     242.     225.     704.
   147       0.       0.       0.       0.       0.    1879.    1549.     995.     598.     355.     320.     347.     863.
   148       0.       0.       0.       0.       0.    1860.    1307.     974.     509.     345.     266.     243.     786.
   149       0.       0.       0.       0.       0.    1883.    1264.     821.     455.     341.     265.     273.     757.
   150       0.       0.       0.       0.       0.    1746.    1234.     904.     512.     361.     231.     177.     738.
   151       0.       0.       0.       0.       0.    2304.    1648.     989.     653.     425.     322.     647.     998.
   152       0.       0.       0.       0.       0.    2140.    1711.    1171.     804.     518.     470.     426.    1034.
   153       0.       0.       0.       0.       0.    2067.    1507.     924.     629.     412.     426.     472.     919.
   154       0.       0.       0.       0.       0.    2189.    1415.     919.     718.     429.     386.     646.     958.
   155       0.       0.       0.       0.       0.    1591.    1173.     719.     469.     325.     452.     628.     765.
   156       0.       0.       0.       0.       0.    2134.    1256.     896.     619.     484.     422.     560.     910.
   157       0.       0.       0.       0.       0.    1562.     898.     672.     507.     398.     311.     420.     681.
   158       0.       0.       0.       0.       0.    1508.     918.     656.     360.     275.     207.     268.     599.
   159       0.       0.       0.       0.       0.    1346.     797.     635.     397.     311.     209.     170.     552.
   160       0.       0.       0.       0.       0.    1549.    1098.     642.     332.     238.     161.     313.     619.
   161       0.       0.       0.       0.       0.    1905.    1393.     866.     430.     282.     228.     191.     756.
   162       0.       0.       0.       0.       0.    1610.    1221.     940.     598.     442.     308.     208.     761.
   163       0.       0.       0.       0.       0.    2046.    1453.     963.     524.     387.     294.     315.     854.
   164       0.       0.       0.       0.       0.    2100.    1364.     761.     482.     351.     238.     226.     789.
   165       0.       0.       0.       0.       0.    2601.    1677.     947.     619.     400.     315.     499.    1008.
   166       0.       0.       0.       0.       0.    2057.    1505.     832.     510.     361.     293.     414.     853.
   167       0.       0.       0.       0.       0.    1963.    1525.     787.     541.     388.     329.     364.     842.
   168       0.       0.       0.       0.       0.    1513.    1122.     701.     467.     296.     216.     244.     651.
   169       0.       0.       0.       0.       0.    1516.    1058.     590.     321.     241.     174.     390.     613.
   170       0.       0.       0.       0.       0.    1873.    1272.     846.     518.     332.     286.     382.     787.
   171       0.       0.       0.       0.       0.    1848.    1511.     962.     595.     430.     403.     484.     890.
   172       0.       0.       0.       0.       0.    1786.    1517.     888.     533.     396.     332.     365.     831.
   173       0.       0.       0.       0.       0.    2217.    1493.    1039.     569.     421.     343.     276.     908.
   174       0.       0.       0.       0.       0.    1928.    1404.     970.     518.     349.     426.     591.     884.
   175       0.       0.       0.       0.       0.    2008.    1322.    1062.     730.     531.     436.     493.     940.
   176       0.       0.       0.       0.       0.    2015.    1324.     927.     580.     421.     335.     260.     837.
   177       0.       0.       0.       0.       0.    2185.    1466.    1145.     649.     463.     288.     290.     927.
   178       0.       0.       0.       0.       0.    2069.    1308.     762.     417.     341.     209.     181.     755.
   179       0.       0.       0.       0.       0.    1937.    1157.     738.     543.     406.     263.     261.     758.
   180       0.       0.       0.       0.       0.    2547.    1492.     888.     660.     426.     316.     330.     951.
   181       0.       0.       0.       0.       0.    1612.    1080.     638.     417.     326.     216.     198.     641.
   182       0.       0.       0.       0.       0.    1583.    1159.     744.     471.     329.     212.     225.     675.
   183       0.       0.       0.       0.       0.    1323.     992.     714.     446.     291.     223.     472.     637.
   184       0.       0.       0.       0.       0.    1754.    1104.     872.     566.     362.     290.     456.     772.
   185       0.       0.       0.       0.       0.    1568.    1097.     752.     376.     291.     291.     340.     673.
   186       0.       0.       0.       0.       0.    2009.    1218.     979.     531.     367.     378.     404.     841.
   187       0.       0.       0.       0.       0.    1902.    1301.     864.     505.     345.     280.     264.     780.
   188       0.       0.       0.       0.       0.    1528.    1258.     802.     462.     357.     259.     379.     721.
   189       0.       0.       0.       0.       0.    2198.    1492.    1001.     615.     499.     407.     599.     973.
   190       0.       0.       0.       0.       0.    1985.    1510.     926.     595.     423.     305.     377.     875.
   191       0.       0.       0.       0.       0.    1942.    1477.     907.     579.     404.     350.     469.     875.
   192       0.       0.       0.       0.       0.    1897.    1239.     828.     490.     338.     276.     426.     785.
   193       0.       0.       0.       0.       0.    1673.    1070.     805.     510.     378.     289.     344.     724.
   194       0.       0.       0.       0.       0.    1413.     927.     768.     386.     244.     135.     189.     580.
   195       0.       0.       0.       0.       0.    1547.    1068.     801.     490.     345.     243.     304.     686.
   196       0.       0.       0.       0.       0.    1819.    1483.     884.     486.     291.     147.     320.     776.
   197       0.       0.       0.       0.       0.    2029.    1407.     781.     383.     245.     143.      81.     724.
   198       0.       0.       0.       0.       0.    2133.    1572.     861.     458.     278.     199.     116.     802.
   199       0.       0.       0.       0.       0.    2204.    1510.     958.     577.     388.     280.     241.     880.
   200       0.       0.       0.       0.       0.    2213.    1483.     839.     480.     317.     244.     186.     823.
   201       0.       0.       0.       0.       0.    2310.    1492.     956.     534.     395.     300.     315.     900.
   202       0.       0.       0.       0.       0.    1832.    1280.     875.     512.     345.     335.     290.     781.
   203       0.       0.       0.       0.       0.    1880.    1272.     806.     490.     299.     251.     178.     739.
   204       0.       0.       0.       0.       0.    2006.    1320.     874.     606.     432.     532.     617.     912.
   205       0.       0.       0.       0.       0.    1749.    1208.     899.     564.     411.     317.     449.     800.
   206       0.       0.       0.       0.       0.    2052.    1127.     810.     571.     421.     423.     477.     840.
   207       0.       0.       0.       0.       0.    1523.    1232.     778.     426.     293.     260.     261.     682.
   208       0.       0.       0.       0.       0.    1588.    1411.     886.     485.     305.     209.     240.     732.
   209       0.       0.       0.       0.       0.    1820.    1432.     919.     574.     413.     317.     389.     838.
   210       0.       0.       0.       0.       0.    1957.    1684.     961.     527.     321.     230.     233.     845.
   211       0.       0.       0.       0.       0.    1779.    1414.     781.     477.     322.     244.     200.     745.
   212       0.       0.       0.       0.       0.    2117.    1352.     843.     483.     282.     188.     126.     770.
   213       0.       0.       0.       0.       0.    2008.    1210.     845.     468.     304.     253.     329.     774.
   214       0.       0.       0.       0.       0.    1662.    1131.     824.     500.     316.     271.     362.     724.
   215       0.       0.       0.       0.       0.    2476.    1564.    1013.     603.     382.     415.     641.    1013.
   216       0.       0.       0.       0.       0.    2118.    1408.     926.     519.     369.     328.     364.     862.
   217       0.       0.       0.       0.       0.    1942.    1561.     999.     638.     427.     362.     471.     914.
   218       0.       0.       0.       0.       0.    2357.    1492.     983.     587.     391.     404.     415.     947.
   219       0.       0.       0.       0.       0.    2086.    1144.     783.     397.     294.     325.     294.     761.
   220       0.       0.       0.       0.       0.    1818.     993.     693.     393.     332.     380.     361.     710.
   221       0.       0.       0.       0.       0.    1526.    1088.     684.     343.     239.     194.     210.     612.
   222       0.       0.       0.       0.       0.    1305.     909.     672.     395.     285.     162.     342.     581.
   223       0.       0.       0.       0.       0.    1330.     991.     592.     334.     232.     199.     121.     543.
   224       0.       0.       0.       0.       0.    1951.    1451.    1062.     632.     410.     271.     236.     859.
   225       0.       0.       0.       0.       0.    2239.    1686.    1118.     768.     526.     350.     489.    1025.
   226       0.       0.       0.       0.       0.    1626.    1554.     850.     557.     402.     211.     351.     793.
   227       0.       0.       0.       0.       0.    2017.    1534.     971.     686.     463.     297.     340.     901.
   228       0.       0.       0.       0.       0.    1784.    1374.     920.     721.     474.     372.     388.     862.
   229       0.       0.       0.       0.       0.    2215.    1344.     823.     592.     434.     268.     369.     863.
   230       0.       0.       0.       0.       0.    1837.    1203.     844.     506.     375.     239.     275.     754.
   231       0.       0.       0.       0.       0.    1861.    1072.     775.     506.     387.     297.     347.     749.
   232       0.       0.       0.       0.       0.    1695.    1209.     849.     586.     413.     336.     307.     771.
   233       0.       0.       0.       0.       0.    1642.    1119.     835.     570.     433.     458.     508.     795.
   234       0.       0.       0.       0.       0.    1607.    1297.     854.     459.     377.     336.     405.     762.
   235       0.       0.       0.       0.       0.    1800.    1307.     778.     488.     405.     389.     443.     802.
   236       0.       0.       0.       0.       0.    2083.    1174.     810.     487.     397.     438.     520.     844.
   237       0.       0.       0.       0.       0.    1960.    1268.     715.     392.     273.     266.     247.     732.
   238       0.       0.       0.       0.       0.    1994.    1543.     792.     415.     253.     217.     157.     767.
   239       0.       0.       0.       0.       0.    2102.    1448.     955.     558.     313.     277.     281.     848.
   240       0.       0.       0.       0.       0.    2118.    1494.     871.     617.     354.     246.     319.     860.
   241       0.       0.       0.       0.       0.    2291.    1721.    1042.     571.     327.     212.     203.     910.
   242       0.       0.       0.       0.       0.    2106.    1353.     921.     487.     301.     221.     199.     798.
   243       0.       0.       0.       0.       0.    1562.    1098.     749.     443.     282.     153.     161.     635.
   244       0.       0.       0.       0.       0.    1965.    1380.    1012.     636.     456.     331.     392.     882.
   245       0.       0.       0.       0.       0.    1686.    1196.     997.     556.     405.     283.     337.     780.
   246       0.       0.       0.       0.       0.    1675.    1261.     862.     449.     349.     192.     245.     719.
   247       0.       0.       0.       0.       0.    1457.    1189.     721.     470.     310.     236.     319.     672.
   248       0.       0.       0.       0.       0.    1615.    1158.     720.     548.     382.     282.     426.     733.
   249       0.       0.       0.       0.       0.    2041.    1460.     858.     506.     357.     221.     279.     817.
   250       0.       0.       0.       0.       0.    2072.    1408.     867.     523.     409.     221.     152.     807.
   251       0.       0.       0.       0.       0.    2374.    1795.    1026.     669.     447.     294.     282.     984.
   252       0.       0.       0.       0.       0.    1821.    1583.     967.     642.     466.     308.     335.     875.
   253       0.       0.       0.       0.       0.    2314.    1618.    1098.     712.     476.     337.     559.    1016.
   254       0.       0.       0.       0.       0.    2032.    1304.     893.     548.     397.     346.     347.     838.
   255       0.       0.       0.       0.       0.    1811.    1109.     900.     510.     316.     323.     262.     747.
   256       0.       0.       0.       0.       0.    1891.    1052.     901.     496.     377.     597.     818.     876.
   257       0.       0.       0.       0.       0.    1686.    1017.     653.     361.     274.     410.     625.     718.
   258       0.       0.       0.       0.       0.    1808.    1395.     863.     514.     361.     329.     299.     796.
   259       0.       0.       0.       0.       0.    1496.     955.     701.     398.     305.     393.     375.     661.
   260       0.       0.       0.       0.       0.    1596.    1122.     610.     305.     216.     195.     171.     602.
   261       0.       0.       0.       0.       0.    1748.    1335.     814.     577.     388.     282.     331.     782.
   262       0.       0.       0.       0.       0.    1821.    1110.     897.     531.     386.     287.     393.     775.
   263       0.       0.       0.       0.       0.    1883.    1430.    1015.     586.     376.     226.     166.     812.
   264       0.       0.       0.       0.       0.    1666.    1177.    1019.     560.     371.     283.     238.     759.
   265       0.       0.       0.       0.       0.    2134.    1497.    1099.     646.     446.     236.     221.     897.
   266       0.       0.       0.       0.       0.    2327.    1547.     953.     573.     336.     280.     332.     907.
   267       0.       0.       0.       0.       0.    2598.    1863.    1069.     567.     338.     231.     248.     988.
   268       0.       0.       0.       0.       0.    2129.    1603.     959.     490.     341.     284.     206.     859.
   269       0.       0.       0.       0.       0.    1748.    1323.     638.     408.     302.     270.     215.     701.
   270       0.       0.       0.       0.       0.    1563.    1222.     747.     379.     219.     190.     207.     647.
   271       0.       0.       0.       0.       0.    1787.    1181.     761.     476.     318.     210.     356.     727.
   272       0.       0.       0.       0.       0.    2034.    1488.     949.     576.     389.     257.     435.     876.
   273       0.       0.       0.       0.       0.    2008.    1457.     947.     492.     362.     238.     288.     828.
   274       0.       0.       0.       0.       0.    2518.    1747.    1075.     635.     454.     336.     360.    1018.
   275       0.       0.       0.       0.       0.    1941.    1269.     675.     344.     270.     269.     369.     734.
   276       0.       0.       0.       0.       0.    1802.    1373.     826.     526.     355.     265.     685.     833.
   277       0.       0.       0.       0.       0.    1847.    1374.     915.     581.     430.     428.     750.     904.
   278       0.       0.       0.       0.       0.    2136.    1288.     940.     594.     440.     430.     637.     924.
   279       0.       0.       0.       0.       0.    1652.    1198.     877.     541.     350.     314.     306.     748.
   280       0.       0.       0.       0.       0.    1593.    1015.     796.     569.     378.     352.     278.     711.
   281       0.       0.       0.       0.       0.    1515.    1208.     831.     608.     410.     257.     160.     713.
   282       0.       0.       0.       0.       0.    1593.    1162.     734.     507.     328.     230.     167.     674.
   283       0.       0.       0.       0.       0.    1860.    1302.     842.     563.     377.     276.     247.     781.
   284       0.       0.       0.       0.       0.    1717.    1261.     727.     505.     296.     184.     237.     704.
   285       0.       0.       0.       0.       0.    2080.    1346.     934.     606.     422.     298.     610.     899.
   286       0.       0.       0.       0.       0.    1986.    1244.     905.     573.     360.     216.     356.     806.
   287       0.       0.       0.       0.       0.    2584.    1461.    1074.     687.     437.     319.     489.    1007.
   288       0.       0.       0.       0.       0.    2121.    1330.     988.     567.     338.     352.     349.     864.
   289       0.       0.       0.       0.       0.    1776.    1287.     809.     530.     425.     344.     283.     779.
   290       0.       0.       0.       0.       0.    1644.    1121.     719.     512.     375.     310.     275.     708.
   291       0.       0.       0.       0.       0.    1521.    1017.     601.     343.     266.     412.     352.     645.
   292       0.       0.       0.       0.       0.    1639.     987.     672.     381.     247.     287.     253.     638.
   293       0.       0.       0.       0.       0.    1992.    1324.     682.     353.     189.     277.     228.     721.
   294       0.       0.       0.       0.       0.    2322.    1464.     970.     574.     345.     286.     307.     896.
   295       0.       0.       0.       0.       0.    1666.    1180.     833.     498.     318.     261.     337.     727.
   296       0.       0.       0.       0.       0.    1959.    1499.     927.     541.     350.     331.     303.     844.
   297       0.       0.       0.       0.       0.    2066.    1585.    1010.     559.     338.     203.     238.     857.
   298       0.       0.       0.       0.       0.    1650.    1546.     925.     615.     395.     271.     397.     828.
   299       0.       0.       0.       0.       0.    2022.    1457.     924.     624.     420.     379.     609.     919.
   300       0.       0.       0.       0.       0.    1643.    1373.     954.     636.     408.     257.     349.     803.
   301       0.       0.       0.       0.       0.    1701.    1466.     863.     511.     322.     203.     443.     787.
   302       0.       0.       0.       0.       0.    1911.    1501.     967.     535.     399.     298.     352.     852.
   303       0.       0.       0.       0.       0.    1730.    1415.     881.     527.     418.     364.     492.     832.
   304       0.       0.       0.       0.       0.    1881.    1308.     821.     515.     401.     374.     532.     833.
   305       0.       0.       0.       0.       0.    2634.    1719.     913.     600.     452.     294.     174.     969.
   306       0.       0.       0.       0.       0.    1709.    1112.     719.     410.     302.     279.     262.     685.
   307       0.       0.       0.       0.       0.    1888.    1340.     745.     367.     261.     262.     332.     742.
   308       0.       0.       0.       0.       0.    2406.    1623.     997.     608.     451.     348.     405.     977.
   309       0.       0.       0.       0.       0.    2216.    1258.     932.     572.     370.     300.     313.     852.
   310       0.       0.       0.       0.       0.    1863.    1201.     792.     496.     367.     312.     282.     759.
   311       0.       0.       0.       0.       0.    2407.    1441.    1097.     652.     461.     354.     345.     965.
