  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    86       0.       0.       0.       0.       0.    2041.    1833.    1646.    1122.    1721.    2872.    5156.    2342.
    87       0.       0.       0.       0.       0.    2690.    2046.    1741.    1613.    1891.    2606.    3389.    2282.
    88       0.       0.       0.       0.       0.    2762.    2170.    1974.    1331.    1799.    3047.    9612.    3242.
    89       0.       0.       0.       0.       0.    2268.    2047.    1495.    1168.    1941.    2937.    6457.    2616.
    90       0.       0.       0.       0.       0.    2665.    2357.    1840.    1823.    2112.    3177.    4448.    2632.
    91       0.       0.       0.       0.       0.    2856.    2415.    2066.    2133.    2084.    3204.    6018.    2968.
    92       0.       0.       0.       0.       0.    1987.    1842.    1830.    1469.    2082.    3786.    4737.    2533.
    93       0.       0.       0.       0.       0.    2176.    1925.    1537.    1433.    1738.    2133.    7101.    2578.
    94       0.       0.       0.       0.       0.    2553.    1976.    1763.    1167.    2705.    4117.    4209.    2642.
    95       0.       0.       0.       0.       0.    2250.    1631.    1479.    1704.    4026.    6994.    8543.    3804.
    96       0.       0.       0.       0.       0.    2089.    2008.    1811.    1583.    2940.    6575.    9754.    3823.
    97       0.       0.       0.       0.       0.    2005.    1625.    1373.    1156.    1643.    6041.    6025.    2839.
    98       0.       0.       0.       0.       0.    2226.    1660.    1397.    1269.    1515.    3741.   13150.    3565.
    99       0.       0.       0.       0.       0.    3003.    2277.    2266.    2010.    2375.    4666.    6925.    3360.
   100       0.       0.       0.       0.       0.    1937.    1911.    2187.    2468.    3398.    4231.   10406.    3791.
   101       0.       0.       0.       0.       0.    2589.    1997.    1624.    1294.    1740.    3717.    8764.    3104.
   102       0.       0.       0.       0.       0.    2192.    1798.    1636.    2413.    2885.    5745.    8331.    3571.
   103       0.       0.       0.       0.       0.    2400.    1803.    1625.    2602.    2752.    3459.    5382.    2861.
   104       0.       0.       0.       0.       0.    2403.    1914.    1989.    1956.    2676.    3688.    9644.    3467.
   105       0.       0.       0.       0.       0.    2324.    2083.    1641.    1861.    1780.    2348.    6605.    2663.
   106       0.       0.       0.       0.       0.    2340.    2500.    2190.    2072.    1648.    2016.    2606.    2196.
   107       0.       0.       0.       0.       0.    2333.    2006.    2136.    2310.    2663.    3585.    4768.    2829.
   108       0.       0.       0.       0.       0.    1939.    1626.    1431.    1031.    1941.    4306.    4714.    2427.
   109       0.       0.       0.       0.       0.    2812.    2471.    2217.    1838.    2114.    2409.   12376.    3748.
   110       0.       0.       0.       0.       0.    2321.    2037.    1597.    2013.    2548.    3803.    4721.    2720.
   111       0.       0.       0.       0.       0.    2812.    2314.    2143.    2384.    3160.    7332.   11934.    4583.
   112       0.       0.       0.       0.       0.    2203.    2047.    1920.    1660.    1613.    2472.    3942.    2265.
   113       0.       0.       0.       0.       0.    1931.    1661.    1311.    1144.    1192.    5326.    8502.    3010.
   114       0.       0.       0.       0.       0.    2333.    1940.    1570.    1465.    2524.    3686.    5872.    2770.
   115       0.       0.       0.       0.       0.    2240.    2003.    2076.    1477.    2026.    2409.    3531.    2252.
   116       0.       0.       0.       0.       0.    2169.    2227.    1635.    2388.    2369.    3585.    6499.    2982.
   117       0.       0.       0.       0.       0.    2651.    1953.    1940.    1974.    2165.    4231.    7428.    3192.
   118       0.       0.       0.       0.       0.    2296.    2231.    1753.    1857.    1726.    3090.    7127.    2869.
   119       0.       0.       0.       0.       0.    3567.    2302.    1982.    1465.    1811.    2439.    3396.    2423.
   120       0.       0.       0.       0.       0.    2249.    1835.    1456.    1377.    3041.    4934.    6728.    3088.
   121       0.       0.       0.       0.       0.    2871.    2414.    1771.    1685.    2888.    4439.    8228.    3471.
   122       0.       0.       0.       0.       0.    2142.    2065.    1826.    2038.    1835.    3254.    4491.    2522.
   123       0.       0.       0.       0.       0.    2525.    1818.    1735.    1193.    1711.    2824.    3070.    2125.
   124       0.       0.       0.       0.       0.    2380.    1787.    1506.    1255.    1940.    5166.    8711.    3249.
   125       0.       0.       0.       0.       0.    2416.    2136.    1725.    1344.    1281.    2446.    3427.    2111.
   126       0.       0.       0.       0.       0.    2647.    1834.    1389.    1456.    1495.    1650.    3067.    1934.
   127       0.       0.       0.       0.       0.    2568.    1799.    1267.    1047.    2273.    2894.    4629.    2354.
   128       0.       0.       0.       0.       0.    1962.    2029.    1891.    1746.    1604.    5088.   11308.    3661.
   129       0.       0.       0.       0.       0.    2795.    2592.    2247.    1961.    3770.    6311.    9985.    4237.
   130       0.       0.       0.       0.       0.    2232.    2049.    1830.    1532.    1865.    3460.    8021.    2998.
   131       0.       0.       0.       0.       0.    2222.    1913.    1636.    1480.    2567.    3762.    5819.    2771.
   132       0.       0.       0.       0.       0.    2819.    2136.    1714.    1957.    2107.    5309.    8175.    3459.
   133       0.       0.       0.       0.       0.    2345.    1877.    1642.    1709.    2670.    3835.    7384.    3066.
   134       0.       0.       0.       0.       0.    2661.    2172.    1654.    1268.    2363.    4782.    7809.    3244.
   135       0.       0.       0.       0.       0.    2455.    2042.    1725.    1669.    2194.    3669.    6388.    2877.
   136       0.       0.       0.       0.       0.    2241.    1903.    2066.    2137.    2421.    2811.    3008.    2369.
   137       0.       0.       0.       0.       0.    2858.    2191.    1577.    1123.    1944.    4421.    6166.    2897.
   138       0.       0.       0.       0.       0.    3460.    2806.    2546.    2167.    3696.    4597.    5732.    3572.
   139       0.       0.       0.       0.       0.    2444.    1983.    1844.    1667.    2166.    3234.    5378.    2674.
   140       0.       0.       0.       0.       0.    2317.    1871.    1689.    2032.    2393.    2671.    2573.    2221.
   141       0.       0.       0.       0.       0.    2341.    2122.    1974.    1804.    1726.    2661.    3472.    2300.
   142       0.       0.       0.       0.       0.    2260.    1879.    1589.    1342.    2514.    3811.    4061.    2494.
   143       0.       0.       0.       0.       0.    2009.    1699.    1875.    1461.    2471.    3486.    6438.    2777.
   144       0.       0.       0.       0.       0.    1859.    1779.    1602.    1426.    3290.    5896.    7880.    3390.
   145       0.       0.       0.       0.       0.    2963.    2145.    1952.    1969.    3446.    6633.   11705.    4402.
   146       0.       0.       0.       0.       0.    2863.    2178.    1991.    1581.    3136.    4324.    7137.    3316.
   147       0.       0.       0.       0.       0.    2240.    1866.    1648.    1456.    2195.    7153.   11061.    3946.
   148       0.       0.       0.       0.       0.    2475.    2160.    2097.    2332.    3127.    3695.    4480.    2909.
   149       0.       0.       0.       0.       0.    2652.    2444.    2165.    2241.    2377.    3194.    6795.    3124.
   150       0.       0.       0.       0.       0.    2625.    2274.    1939.    2204.    2434.    4356.   10999.    3833.
   151       0.       0.       0.       0.       0.    2467.    1907.    1669.    1418.    1335.    2986.   10798.    3226.
   152       0.       0.       0.       0.       0.    2712.    1954.    1344.     898.    1972.    4820.    6920.    2946.
   153       0.       0.       0.       0.       0.    2297.    2161.    2560.    3015.    3093.    5533.    8354.    3859.
   154       0.       0.       0.       0.       0.    2217.    2049.    1852.    1612.    2688.    5008.    6341.    3110.
   155       0.       0.       0.       0.       0.    2751.    2039.    1719.    1455.    2803.    3995.    5306.    2867.
   156       0.       0.       0.       0.       0.    2259.    1972.    1559.    1176.    1595.    2803.   10316.    3097.
   157       0.       0.       0.       0.       0.    2539.    2029.    1781.    1523.    2442.    3956.    5953.    2889.
   158       0.       0.       0.       0.       0.    2758.    1988.    1666.    1628.    2353.    4716.    6303.    3059.
   159       0.       0.       0.       0.       0.    2429.    2183.    1779.    1350.    1774.    2038.    5231.    2398.
   160       0.       0.       0.       0.       0.    2641.    2043.    1782.    1449.    4460.    6813.    6844.    3719.
   161       0.       0.       0.       0.       0.    2213.    1756.    1576.    1709.    1878.    2641.    3220.    2142.
   162       0.       0.       0.       0.       0.    2247.    1666.    1168.     699.    1322.    3029.    6847.    2426.
   163       0.       0.       0.       0.       0.    2295.    1860.    1717.    1278.    1890.    4054.   10006.    3300.
   164       0.       0.       0.       0.       0.    2854.    2158.    1896.    1492.    1872.    6429.    8961.    3666.
   165       0.       0.       0.       0.       0.    2030.    1659.    1513.    1240.    1986.    4119.    7649.    2885.
   166       0.       0.       0.       0.       0.    2214.    1971.    1579.    1427.    1532.    3415.    4871.    2430.
   167       0.       0.       0.       0.       0.    2365.    1986.    2121.    1858.    2885.    4356.    7007.    3225.
   168       0.       0.       0.       0.       0.    2373.    2035.    1501.    1342.    2308.    3558.    7451.    2938.
   169       0.       0.       0.       0.       0.    2224.    1869.    1730.    1894.    1966.    3989.    3469.    2449.
   170       0.       0.       0.       0.       0.    2524.    2054.    1954.    2321.    3173.    5848.    8000.    3697.
   171       0.       0.       0.       0.       0.    2756.    2141.    2020.    2006.    1893.    3660.    4405.    2697.
   172       0.       0.       0.       0.       0.    2499.    1749.    1373.    1166.    1031.    3950.    7231.    2714.
   173       0.       0.       0.       0.       0.    2385.    2320.    1857.    1767.    2039.    3649.    6949.    2995.
   174       0.       0.       0.       0.       0.    2871.    2382.    2076.    1874.    2306.    2833.    5502.    2835.
   175       0.       0.       0.       0.       0.    2871.    2449.    1880.    1883.    2005.    4652.    7907.    3378.
   176       0.       0.       0.       0.       0.    2468.    2336.    2073.    2005.    2630.    5228.    4493.    3033.
   177       0.       0.       0.       0.       0.    2260.    1780.    1421.    1159.    2411.    3683.    8976.    3099.
   178       0.       0.       0.       0.       0.    2696.    2287.    1969.    2162.    2441.    4109.    5518.    3026.
   179       0.       0.       0.       0.       0.    2731.    2408.    2025.    1876.    1871.    3325.    4407.    2663.
   180       0.       0.       0.       0.       0.    2213.    1724.    1792.    1186.    2893.    4063.   12094.    3709.
   181       0.       0.       0.       0.       0.    2855.    2035.    1863.    1297.    1763.    3238.    9085.    3163.
   182       0.       0.       0.       0.       0.    2651.    2393.    1856.    1590.    1934.    5337.    5043.    2972.
   183       0.       0.       0.       0.       0.    2173.    1970.    1782.    1209.    2787.    3331.   12022.    3611.
   184       0.       0.       0.       0.       0.    2230.    1965.    1658.    1479.    3823.    6470.   11702.    4190.
   185       0.       0.       0.       0.       0.    2560.    2016.    1802.    2254.    2500.    5151.   10736.    3860.
   186       0.       0.       0.       0.       0.    2052.    1621.    1411.    1368.    3295.    3787.   10123.    3379.
   187       0.       0.       0.       0.       0.    3258.    2698.    2116.    2466.    2999.    6552.    8776.    4124.
   188       0.       0.       0.       0.       0.    2788.    2315.    2265.    2688.    2699.    3741.    4574.    3010.
   189       0.       0.       0.       0.       0.    2216.    1990.    1812.    1560.    2313.    3312.    5499.    2672.
   190       0.       0.       0.       0.       0.    2222.    1868.    1617.    1831.    2554.    2958.    3235.    2326.
   191       0.       0.       0.       0.       0.    2177.    1640.    1327.    1367.    1481.    2360.    4236.    2084.
   192       0.       0.       0.       0.       0.    2467.    2225.    1661.    1420.    1939.    6347.   10829.    3841.
   193       0.       0.       0.       0.       0.    2422.    2281.    1978.    1738.    2428.    5638.   10183.    3810.
   194       0.       0.       0.       0.       0.    2964.    2388.    1747.    2084.    2577.    6485.   13166.    4487.
   195       0.       0.       0.       0.       0.    2540.    2139.    1777.    2085.    2248.    4329.    7527.    3235.
   196       0.       0.       0.       0.       0.    1991.    1779.    1334.    1528.    2048.    4891.   12583.    3736.
   197       0.       0.       0.       0.       0.    2364.    1808.    1423.    1256.    2008.    2378.    4606.    2263.
   198       0.       0.       0.       0.       0.    2379.    2054.    2112.    2723.    3447.    4932.    9492.    3877.
   199       0.       0.       0.       0.       0.    2157.    2415.    1665.    1661.    1925.    5735.   16604.    4594.
   200       0.       0.       0.       0.       0.    2529.    2190.    1992.    1951.    2573.    4126.    6313.    3096.
   201       0.       0.       0.       0.       0.    2739.    2340.    2072.    1817.    1870.    1827.    5705.    2624.
   202       0.       0.       0.       0.       0.    2185.    1952.    1501.    1243.    2705.    5356.    8674.    3374.
   203       0.       0.       0.       0.       0.    2248.    1851.    1593.    1582.    1932.    3221.    3544.    2282.
   204       0.       0.       0.       0.       0.    2382.    1919.    1430.    1360.    1294.    2447.    2941.    1967.
   205       0.       0.       0.       0.       0.    1839.    1599.    1359.    1198.    2257.    4178.    7286.    2817.
   206       0.       0.       0.       0.       0.    2809.    2413.    2053.    1914.    1745.    3878.    4258.    2724.
   207       0.       0.       0.       0.       0.    2312.    2327.    2098.    2482.    3169.    5548.    6165.    3443.
   208       0.       0.       0.       0.       0.    2318.    1810.    1589.    2056.    4290.    5795.    6723.    3511.
   209       0.       0.       0.       0.       0.    2404.    1874.    1625.    1530.    1741.    2781.    3346.    2186.
   210       0.       0.       0.       0.       0.    2250.    1631.    1592.    1761.    2847.    4565.    8894.    3363.
   211       0.       0.       0.       0.       0.    2135.    1819.    1903.    2390.    2065.    3678.    7287.    3040.
   212       0.       0.       0.       0.       0.    2006.    1975.    1604.    1211.    1485.    2915.    2466.    1952.
   213       0.       0.       0.       0.       0.    2217.    1594.    1299.    1694.    1628.    2055.    3568.    2008.
   214       0.       0.       0.       0.       0.    2093.    2051.    1777.    1644.    1885.    3333.    4196.    2426.
   215       0.       0.       0.       0.       0.    2308.    1683.    1273.    2203.    2606.    4288.    4603.    2709.
   216       0.       0.       0.       0.       0.    2375.    1940.    1712.    2022.    2137.    4443.    7440.    3153.
   217       0.       0.       0.       0.       0.    2097.    1820.    1464.    1683.    3635.    6608.    8777.    3726.
   218       0.       0.       0.       0.       0.    2757.    2217.    1883.    1487.    2853.    4444.    5970.    3087.
   219       0.       0.       0.       0.       0.    2099.    2164.    2131.    2613.    2829.    3217.    4994.    2864.
   220       0.       0.       0.       0.       0.    2653.    2179.    2071.    1936.    1547.    4802.   11219.    3772.
   221       0.       0.       0.       0.       0.    2079.    1955.    1591.    1500.    2300.    4145.    4296.    2552.
   222       0.       0.       0.       0.       0.    2322.    2055.    1635.    1419.    2408.    5064.    4096.    2714.
   223       0.       0.       0.       0.       0.    2680.    1977.    1920.    2511.    2802.    3805.    7799.    3356.
   224       0.       0.       0.       0.       0.    2064.    1510.    1228.    1085.    1624.    2593.    7253.    2480.
   225       0.       0.       0.       0.       0.    1787.    1788.    1415.    1043.    1656.    3178.    8888.    2822.
   226       0.       0.       0.       0.       0.    2619.    1842.    1512.    1081.    1721.    3313.    6303.    2627.
   227       0.       0.       0.       0.       0.    2654.    1950.    1771.    1684.    2659.    4253.    6455.    3061.
   228       0.       0.       0.       0.       0.    2270.    1639.    1536.    1150.    1894.    2654.    9756.    2986.
   229       0.       0.       0.       0.       0.    2059.    1916.    1688.    1258.    1961.    1603.    2525.    1858.
   230       0.       0.       0.       0.       0.    2578.    1988.    1958.    2129.    2614.    5813.    6802.    3411.
   231       0.       0.       0.       0.       0.    3115.    2077.    1922.    2061.    2660.    5067.    6681.    3369.
   232       0.       0.       0.       0.       0.    2716.    2179.    1715.    1247.    2139.    3815.    6463.    2896.
   233       0.       0.       0.       0.       0.    2444.    2390.    2217.    1758.    2356.    4300.    5218.    2955.
   234       0.       0.       0.       0.       0.    2433.    1801.    1507.    2092.    1843.    5789.    6384.    3121.
   235       0.       0.       0.       0.       0.    1996.    1618.    1333.    1182.    1409.    3463.    5493.    2356.
   236       0.       0.       0.       0.       0.    1832.    1771.    2277.    2404.    2625.    4679.   13809.    4200.
   237       0.       0.       0.       0.       0.    2683.    2122.    2029.    1978.    2553.    5373.    7414.    3450.
   238       0.       0.       0.       0.       0.    1918.    1454.    1780.    1430.    2676.    5387.    5147.    2827.
   239       0.       0.       0.       0.       0.    2284.    1937.    1884.    1722.    3976.    7739.   13179.    4674.
   240       0.       0.       0.       0.       0.    2842.    2120.    2098.    1448.    2099.    3116.    4363.    2584.
   241       0.       0.       0.       0.       0.    2413.    1995.    1620.    1952.    2461.    5350.   10724.    3788.
   242       0.       0.       0.       0.       0.    2154.    2070.    1820.    1651.    1955.    4252.    6936.    2977.
   243       0.       0.       0.       0.       0.    2605.    2168.    1939.    2522.    2337.    3684.    6851.    3158.
   244       0.       0.       0.       0.       0.    2609.    2271.    1825.    1695.    2437.    3310.    3559.    2530.
   245       0.       0.       0.       0.       0.    2115.    1714.    1533.    1435.    1792.    5410.    8881.    3269.
   246       0.       0.       0.       0.       0.    2399.    2108.    2020.    1740.    2065.    6827.    9438.    3800.
   247       0.       0.       0.       0.       0.    2318.    2026.    1890.    2082.    2243.    4904.    5568.    3005.
   248       0.       0.       0.       0.       0.    2245.    1666.    1425.    1186.    1596.    2992.    6382.    2499.
   249       0.       0.       0.       0.       0.    2337.    1606.    1361.    1232.    2108.    3890.   12066.    3514.
   250       0.       0.       0.       0.       0.    2537.    2279.    2178.    2319.    2480.    5768.    9844.    3915.
   251       0.       0.       0.       0.       0.    1930.    1779.    1582.    1297.    1281.    2928.    2783.    1940.
   252       0.       0.       0.       0.       0.    2539.    2061.    1721.    1757.    1774.    5857.   10477.    3741.
   253       0.       0.       0.       0.       0.    2333.    2013.    1693.    2009.    3294.    4177.   11912.    3919.
   254       0.       0.       0.       0.       0.    2159.    1952.    1990.    2014.    2526.    3097.    5003.    2677.
   255       0.       0.       0.       0.       0.    1908.    1550.    1521.    1581.    3502.    5857.    8582.    3500.
   256       0.       0.       0.       0.       0.    2199.    2100.    1702.    1405.    1397.    1857.    4498.    2165.
   257       0.       0.       0.       0.       0.    3230.    2354.    2203.    2393.    3430.    4922.    4695.    3318.
   258       0.       0.       0.       0.       0.    2082.    1840.    1516.    1840.    2212.    4430.    9963.    3412.
   259       0.       0.       0.       0.       0.    2290.    2141.    1777.    1293.    2181.    2756.    3450.    2270.
   260       0.       0.       0.       0.       0.    2321.    2155.    1924.    2158.    2804.    3771.    2348.    2497.
   261       0.       0.       0.       0.       0.    2422.    1923.    1654.    1332.    2836.    4332.    8283.    3255.
   262       0.       0.       0.       0.       0.    2819.    2285.    1894.    1726.    2031.    4901.    8654.    3473.
   263       0.       0.       0.       0.       0.    2459.    2014.    1506.    1286.    1954.    4483.    7044.    2964.
   264       0.       0.       0.       0.       0.    2010.    1776.    1674.    1926.    2204.    3318.    6520.    2775.
   265       0.       0.       0.       0.       0.    2346.    2017.    1610.    2111.    2491.    4702.    7272.    3221.
   266       0.       0.       0.       0.       0.    3172.    2343.    1862.    2103.    2398.    4152.    7889.    3417.
   267       0.       0.       0.       0.       0.    2108.    2133.    1839.    2086.    3090.    5258.    5328.    3120.
   268       0.       0.       0.       0.       0.    2198.    1726.    1319.    1263.    2166.    4562.    4603.    2548.
   269       0.       0.       0.       0.       0.    2280.    1708.    1563.    1457.    1321.    2047.    9360.    2819.
   270       0.       0.       0.       0.       0.    3149.    2163.    1989.    2017.    3776.    5965.   14414.    4782.
   271       0.       0.       0.       0.       0.    2755.    2263.    1897.    1478.    1826.    5517.    9776.    3645.
   272       0.       0.       0.       0.       0.    2085.    2051.    1746.    1736.    2960.    3107.    3446.    2447.
   273       0.       0.       0.       0.       0.    1833.    1489.    1413.    2093.    1647.    2394.    6661.    2504.
   274       0.       0.       0.       0.       0.    2073.    1867.    1784.    1361.    1986.    4221.    7786.    3011.
   275       0.       0.       0.       0.       0.    2649.    2456.    2058.    2112.    2619.    4192.    4496.    2940.
