  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    50       0.       0.       0.       0.       0.    3796.    2498.    8275.    9475.   11576.    8312.    3047.    6711.
    51       0.       0.       0.       0.       0.   21808.    9274.    4732.    8642.   13062.    6808.    6730.   10151.
    52       0.       0.       0.       0.       0.    3722.    2720.    2983.    6124.   22244.   12898.   10063.    8679.
    53       0.       0.       0.       0.       0.    6398.    4558.    3931.   23017.   10766.    3580.    4804.    8151.
    54       0.       0.       0.       0.       0.    3761.    2404.    1837.    5854.    9905.    3198.    5538.    4642.
    55       0.       0.       0.       0.       0.    4086.    1218.    3071.    5560.   11007.    6384.    9039.    5766.
    56       0.       0.       0.       0.       0.    2041.    9917.    9362.   10276.   17490.    4259.    5708.    8436.
    57       0.       0.       0.       0.       0.    2798.    1511.    6189.    2657.    4753.    4866.    9538.    4616.
    58       0.       0.       0.       0.       0.    2475.    4981.    3713.   10155.    6905.    3889.   15183.    6757.
    59       0.       0.       0.       0.       0.     850.    1326.    2231.    2188.    6511.    2423.    7365.    3271.
    60       0.       0.       0.       0.       0.    4593.    6109.    3268.    7674.    9617.    5204.    8094.    6366.
    61       0.       0.       0.       0.       0.    1825.     807.    7783.    8192.   11691.    6305.    6977.    6226.
    62       0.       0.       0.       0.       0.    3337.   17212.   18155.   13346.   16720.    8237.    8268.   12182.
    63       0.       0.       0.       0.       0.    2111.    3143.   11314.   19083.   29502.   13241.   12276.   12953.
    64       0.       0.       0.       0.       0.    3322.    5215.   10734.   18308.   25545.   10977.   12004.   12301.
    65       0.       0.       0.       0.       0.    9125.   23101.    7546.   14883.   23138.   12882.   16920.   15371.
    66       0.       0.       0.       0.       0.    5323.    3422.    2085.    6648.   29208.   22431.   20814.   12847.
    67       0.       0.       0.       0.       0.    9699.   14471.    2761.    7301.   16347.    5323.    3985.    8555.
    68       0.       0.       0.       0.       0.    4229.    3534.     880.    2832.    8021.    7732.   13721.    5850.
    69       0.       0.       0.       0.       0.   26014.   17662.    5318.   10806.   12669.    3644.    2395.   11215.
    70       0.       0.       0.       0.       0.    6791.    2695.    4118.    6271.   13478.   11972.    3759.    7012.
    71       0.       0.       0.       0.       0.    5736.    4778.    2134.    4202.    5403.    1611.    1517.    3626.
    72       0.       0.       0.       0.       0.    6453.    4224.    2962.   13982.   11845.    8264.    3525.    7322.
    73       0.       0.       0.       0.       0.    3510.    1586.    6078.    9310.   30574.   14027.    4430.    9931.
    74       0.       0.       0.       0.       0.   22551.    9358.    6328.    9705.   11818.    7512.    3283.   10079.
    75       0.       0.       0.       0.       0.    3538.    4967.    4472.    3556.   11330.    7216.    5816.    5842.
    76       0.       0.       0.       0.       0.    3465.    1609.    3970.   14333.   32105.   16197.    7445.   11303.
    77       0.       0.       0.       0.       0.    8243.    7014.    2202.    6172.   13870.    9956.    6038.    7642.
    78       0.       0.       0.       0.       0.    2184.    5877.    4414.   31452.   25132.   13065.    8299.   12918.
    79       0.       0.       0.       0.       0.   11745.    4451.    5748.   40855.   19514.   12130.    9635.   14868.
    80       0.       0.       0.       0.       0.    3817.    2578.    1926.   22824.   11900.   11477.   21986.   10930.
    81       0.       0.       0.       0.       0.    3625.   11165.    8958.   22012.   13234.    6789.    8970.   10679.
    82       0.       0.       0.       0.       0.    3737.     851.   10895.   16373.   10733.    4176.    6817.    7655.
    83       0.       0.       0.       0.       0.    3353.    9288.    6798.    3099.    6757.   10985.    8901.    7026.
    84       0.       0.       0.       0.       0.    4623.    3514.    2960.    6204.    6054.    3674.   20129.    6737.
    85       0.       0.       0.       0.       0.    2070.    2775.    2659.    3121.    4122.    7445.    8702.    4413.
    86       0.       0.       0.       0.       0.   11246.   17804.    5740.    3417.   16435.    7095.   14096.   10833.
    87       0.       0.       0.       0.       0.    1226.    8728.    6339.    3697.    3140.   14101.    8206.    6491.
    88       0.       0.       0.       0.       0.    8559.    2403.    2383.    4722.   14436.    9076.    4321.    6557.
    89       0.       0.       0.       0.       0.    6836.   35694.   13041.    9583.    9257.    9661.    3715.   12541.
    90       0.       0.       0.       0.       0.    7642.    4538.    5363.    3188.   16579.   12090.    3850.    7607.
    91       0.       0.       0.       0.       0.    2447.    6511.    3570.    6619.   36203.   29553.   14878.   14254.
    92       0.       0.       0.       0.       0.   18763.   15630.   21849.   17387.   20536.   15633.   15470.   17895.
    93       0.       0.       0.       0.       0.    5442.   18953.    9628.    8010.   23095.   14248.    6492.   12267.
    94       0.       0.       0.       0.       0.    8139.    2427.    4985.    4477.   10184.   27421.   22302.   11419.
    95       0.       0.       0.       0.       0.    3035.    4041.    3576.    9271.   12663.    6566.    7703.    6693.
    96       0.       0.       0.       0.       0.   15384.   14272.    7840.    3521.    6822.    3820.    3256.    7845.
    97       0.       0.       0.       0.       0.    3554.    1008.    3474.    3035.    3410.    4188.    6591.    3608.
    98       0.       0.       0.       0.       0.    4476.    3830.    4942.    5945.    9740.    3698.    1315.    4850.
    99       0.       0.       0.       0.       0.    3379.    1168.    8877.    6968.    9912.    8522.    8535.    6766.
   100       0.       0.       0.       0.       0.    5792.    5799.   11373.    7294.    4216.    9781.    7844.    7443.
   101       0.       0.       0.       0.       0.   11047.    1711.    4425.    3523.    6221.    5161.    5588.    5382.
   102       0.       0.       0.       0.       0.    2489.    1779.    3644.   16499.   16593.   24893.   28032.   13418.
   103       0.       0.       0.       0.       0.    4262.    4086.   21076.   15840.   12531.   14798.   22048.   13520.
   104       0.       0.       0.       0.       0.    7744.    1461.    8430.   11742.   13671.   14718.   17422.   10741.
   105       0.       0.       0.       0.       0.    1213.    3647.    4720.   18422.   13410.   36968.   18851.   13890.
   106       0.       0.       0.       0.       0.   13265.   11948.    9840.    6878.   17072.   16132.   20376.   13645.
   107       0.       0.       0.       0.       0.    4150.    2756.    4346.   10056.   16424.   11158.    8522.    8202.
   108       0.       0.       0.       0.       0.    6335.    2582.    1543.    4264.    6666.   22301.   14430.    8303.
   109       0.       0.       0.       0.       0.    2101.   11258.    3802.    3038.   10584.    7511.    4628.    6131.
   110       0.       0.       0.       0.       0.    2263.    1608.    2332.    5964.    4709.    5636.   10872.    4769.
   111       0.       0.       0.       0.       0.    2059.    4557.    2282.    3571.    6241.   14417.   12891.    6574.
   112       0.       0.       0.       0.       0.    1071.    1758.    3863.    3718.   12663.    4696.    5642.    4773.
   113       0.       0.       0.       0.       0.    5726.    3650.    8786.   11824.    5810.    3047.    6296.    6448.
   114       0.       0.       0.       0.       0.    4861.    4124.    3757.    7062.    6911.    3345.    2897.    4708.
   115       0.       0.       0.       0.       0.    2022.    2821.   10904.    9017.   14430.    8698.    5282.    7596.
   116       0.       0.       0.       0.       0.    2014.   13279.    7034.   32407.   24155.    8255.    5275.   13203.
   117       0.       0.       0.       0.       0.    2532.    1338.    2008.    4230.    7018.    4510.    3437.    3582.
   118       0.       0.       0.       0.       0.    3470.    4277.    3434.   13986.   12120.    6567.    3794.    6807.
   119       0.       0.       0.       0.       0.    2817.    1571.    1283.    5396.   11988.    3622.    7301.    4854.
   120       0.       0.       0.       0.       0.    5981.    1384.    7686.    6140.    6537.    8457.   12133.    6903.
   121       0.       0.       0.       0.       0.    1834.   10579.    6310.   21570.   12988.    5952.    5681.    9273.
   122       0.       0.       0.       0.       0.    5557.    1872.    7856.   12940.   12852.    6991.   14739.    8972.
   123       0.       0.       0.       0.       0.   10742.    4403.   16330.   21324.   30861.   22861.   19601.   18017.
   124       0.       0.       0.       0.       0.    8120.    1885.    4080.   23293.   20572.   11068.    6601.   10803.
   125       0.       0.       0.       0.       0.    2556.    3306.    2102.    6870.   13679.    8996.    8977.    6641.
   126       0.       0.       0.       0.       0.    4952.    1304.    5067.   31719.   27978.   18507.    6581.   13730.
   127       0.       0.       0.       0.       0.    4388.    2002.     919.    3813.    8963.    8779.    2850.    4531.
   128       0.       0.       0.       0.       0.    7308.   10566.    4901.    3067.    3128.    3865.     981.    4831.
   129       0.       0.       0.       0.       0.    4618.    2659.    2505.   12458.    8000.    8783.    1976.    5857.
   130       0.       0.       0.       0.       0.    4537.    6171.    8089.    7130.    6073.    5068.    1817.    5555.
   131       0.       0.       0.       0.       0.    2700.    4900.    3082.    6699.    8647.    7412.    2943.    5198.
   132       0.       0.       0.       0.       0.    7389.    2497.    8357.   20431.   16160.    7243.    2104.    9169.
   133       0.       0.       0.       0.       0.    6269.    3720.    9287.   16880.   10301.    4491.    1592.    7506.
   134       0.       0.       0.       0.       0.    6918.    3505.    4120.   18721.   13993.    6437.    2016.    7959.
   135       0.       0.       0.       0.       0.    3856.    2666.    8262.   16807.   10945.    7646.    3478.    7666.
   136       0.       0.       0.       0.       0.    2656.    2861.   16479.   20215.    9272.    4257.    4425.    8595.
   137       0.       0.       0.       0.       0.    8865.    5910.    6218.   39290.   19318.   12782.    9030.   14488.
   138       0.       0.       0.       0.       0.    8967.    4834.    7695.   16076.    6748.    3440.    9644.    8201.
   139       0.       0.       0.       0.       0.   19384.   12576.    9112.   28362.   20594.   25902.   11980.   18273.
   140       0.       0.       0.       0.       0.   15007.    5586.   10372.   28793.   19104.   15748.   15422.   15719.
   141       0.       0.       0.       0.       0.    6762.    4298.    8067.   21005.   12226.   12221.   10995.   10796.
   142       0.       0.       0.       0.       0.   12619.   13748.   15233.   10781.   15296.   12504.    7115.   12471.
   143       0.       0.       0.       0.       0.   21243.    9171.   14273.   11145.   14553.   10733.   14501.   13660.
   144       0.       0.       0.       0.       0.    3389.    5293.    5069.    5646.    5139.    2577.    5661.    4682.
   145       0.       0.       0.       0.       0.   21301.   15323.   18289.   12770.   23432.   11694.    6379.   15598.
   146       0.       0.       0.       0.       0.    1615.    5398.    2118.    4732.   22051.    8610.    9533.    7722.
   147       0.       0.       0.       0.       0.    8294.    3424.    7454.   15198.   23304.    8999.    4668.   10192.
   148       0.       0.       0.       0.       0.    5570.    9394.    3038.   18526.   13622.   13891.   12430.   10924.
   149       0.       0.       0.       0.       0.    3092.    4593.    5457.    3210.   30028.   12878.    8892.    9736.
   150       0.       0.       0.       0.       0.    4203.    3758.    2652.    4395.    9711.    7642.    6092.    5493.
   151       0.       0.       0.       0.       0.    1793.    5249.   13670.    7792.    6129.    3344.    1392.    5624.
   152       0.       0.       0.       0.       0.    8083.   10521.    8202.    2379.   14314.    7917.    7462.    8411.
   153       0.       0.       0.       0.       0.    4279.    3691.   13322.    9850.   13257.    3884.    3386.    7381.
   154       0.       0.       0.       0.       0.    2234.    9389.   13315.   11315.   19257.    8443.    6105.   10008.
   155       0.       0.       0.       0.       0.   10387.   10508.    6893.    8899.    5958.    3134.    3732.    7073.
   156       0.       0.       0.       0.       0.    6187.   10441.    9136.   10933.   15337.    4474.    5113.    8803.
   157       0.       0.       0.       0.       0.    9738.   16262.   11969.   26398.   17134.   12353.    5751.   14229.
   158       0.       0.       0.       0.       0.    3656.    6378.   14262.   22805.    9376.    8722.    6814.   10288.
   159       0.       0.       0.       0.       0.   11643.   18531.    6854.   21752.   17447.   13076.   16200.   15072.
   160       0.       0.       0.       0.       0.    6799.    4683.    7755.   14058.   10176.   27835.   13683.   12141.
   161       0.       0.       0.       0.       0.    5096.    2803.    4983.   13834.   29980.   19717.   18547.   13566.
   162       0.       0.       0.       0.       0.    8757.    2762.    2869.   10256.   11424.    6863.   12907.    7977.
   163       0.       0.       0.       0.       0.    1487.    1216.    3962.    3593.    6268.    7104.    4960.    4084.
   164       0.       0.       0.       0.       0.    4714.    1911.    6176.    8439.   24764.    9073.    6523.    8800.
   165       0.       0.       0.       0.       0.    1870.    1512.    1707.    2990.    4122.    3422.    5454.    3011.
   166       0.       0.       0.       0.       0.    6597.    3820.    4595.    2185.    8707.    7015.    6859.    5682.
   167       0.       0.       0.       0.       0.    1534.    1520.   18221.   13817.   17390.   12077.    5468.   10004.
   168       0.       0.       0.       0.       0.    3792.    3483.    3126.    2642.   13980.    9358.    7163.    6221.
   169       0.       0.       0.       0.       0.   12406.    3165.    2454.    6078.   10731.    5800.    7903.    6934.
   170       0.       0.       0.       0.       0.    3344.    2348.    1862.   13705.   13825.    7779.    6925.    7113.
   171       0.       0.       0.       0.       0.    3821.    4848.    2525.    9949.   19339.   10298.   12539.    9046.
   172       0.       0.       0.       0.       0.    4199.    1864.    1064.   11641.   13438.    5838.    4599.    6092.
   173       0.       0.       0.       0.       0.    2043.    3726.    3176.    6795.    7504.    5872.   11342.    5780.
   174       0.       0.       0.       0.       0.    2322.    2765.    1608.    2971.    8313.    6290.    6478.    4392.
   175       0.       0.       0.       0.       0.    6251.    6217.    2938.    5455.    9852.    7388.    5488.    6227.
   176       0.       0.       0.       0.       0.    4088.   10128.   10112.    9878.   10859.    7647.   22078.   10684.
   177       0.       0.       0.       0.       0.    2694.    3202.    1636.    4418.   18785.   17462.   11867.    8581.
   178       0.       0.       0.       0.       0.    5292.    7616.   14087.   12724.   12768.   12501.    7327.   10331.
   179       0.       0.       0.       0.       0.    5919.   16579.   11141.   11720.   18262.   26102.   19213.   15562.
   180       0.       0.       0.       0.       0.    3446.    1586.    4978.    9190.   12595.   14184.    5646.    7375.
   181       0.       0.       0.       0.       0.   11484.   10392.   27689.   19151.   26252.   17714.    6353.   17005.
   182       0.       0.       0.       0.       0.    6317.    6115.    4665.    4075.   12290.    8795.   13986.    8035.
   183       0.       0.       0.       0.       0.   19528.    7047.    6230.   15449.   24666.   11958.    3596.   12639.
   184       0.       0.       0.       0.       0.    6641.    4554.    1289.    4557.    7843.    6031.    2776.    4813.
   185       0.       0.       0.       0.       0.   21329.    3992.    6644.   11274.   15235.    7918.    4462.   10122.
   186       0.       0.       0.       0.       0.    7860.    5679.    1386.    6346.   21522.   15790.    5202.    9112.
   187       0.       0.       0.       0.       0.    1505.    2421.    4860.   16218.   12866.    6106.    6936.    7273.
   188       0.       0.       0.       0.       0.   13041.    4073.   13336.    9387.   10017.    9486.   10389.    9961.
   189       0.       0.       0.       0.       0.    3678.    4748.    4547.    6091.   20096.   12156.    8988.    8615.
   190       0.       0.       0.       0.       0.    9883.    2100.    8564.    9592.   11791.   16076.   15819.   10546.
   191       0.       0.       0.       0.       0.    2734.    1057.    4921.    4972.   13778.   15083.   10668.    7602.
   192       0.       0.       0.       0.       0.   12010.    8200.    5388.    9515.   11324.    8637.    4890.    8566.
   193       0.       0.       0.       0.       0.    1776.    2935.    4961.    5424.   22599.   11906.    7579.    8168.
   194       0.       0.       0.       0.       0.    6295.    4323.    6357.   14250.   32303.   19327.   10079.   13276.
   195       0.       0.       0.       0.       0.    8624.   10579.    6073.   14106.   15499.    7910.    9393.   10312.
   196       0.       0.       0.       0.       0.    3185.    2273.    2934.   14270.   23713.   17947.   13359.   11097.
   197       0.       0.       0.       0.       0.    9742.    4134.    4808.    6933.   16688.   24406.   17852.   12080.
   198       0.       0.       0.       0.       0.    2641.    2228.   10522.   10818.   13380.   10653.    6845.    8156.
   199       0.       0.       0.       0.       0.    1644.    2391.    3478.    5038.   10745.    7025.    5503.    5118.
   200       0.       0.       0.       0.       0.    6178.    6539.    8993.    5163.    7928.    7612.   11639.    7721.
   201       0.       0.       0.       0.       0.    1647.    3009.    4964.    3137.   13947.    6077.    7834.    5802.
   202       0.       0.       0.       0.       0.    9220.    4528.    1110.    1197.    2084.    1288.    4456.    3412.
   203       0.       0.       0.       0.       0.    4967.    8180.    5856.    8301.   25251.   16304.   14379.   11891.
   204       0.       0.       0.       0.       0.    3280.    4258.    2169.    2206.    4114.    1828.    7274.    3590.
   205       0.       0.       0.       0.       0.   21010.    6231.    2621.    4849.    6719.    3220.    1232.    6554.
   206       0.       0.       0.       0.       0.    4629.   17780.   12410.    9114.   17361.    8588.    7779.   11094.
   207       0.       0.       0.       0.       0.    4053.    3246.    3584.    5114.    5369.    5864.    5122.    4622.
   208       0.       0.       0.       0.       0.   11319.    6502.    3332.    3839.    5909.    2612.    2993.    5215.
   209       0.       0.       0.       0.       0.    9216.    3897.    5981.   10468.   10992.   18596.   10535.    9955.
   210       0.       0.       0.       0.       0.    4756.    1869.    4866.   12223.   15645.   13333.    4815.    8215.
   211       0.       0.       0.       0.       0.    8400.    3233.    6492.    9600.    7811.    6486.    3117.    6448.
   212       0.       0.       0.       0.       0.    5616.    8266.    3350.    7213.    8696.   11715.   11457.    8045.
   213       0.       0.       0.       0.       0.    1631.    3544.    9731.    6963.   14208.    5541.    4617.    6605.
   214       0.       0.       0.       0.       0.   24252.   11449.    6073.    5253.    6896.    8986.    6646.    9937.
   215       0.       0.       0.       0.       0.    2099.   22765.    8761.    5067.    5961.    2020.    3810.    7212.
   216       0.       0.       0.       0.       0.    6682.    4987.    4334.    7836.    6768.    4031.    2584.    5317.
   217       0.       0.       0.       0.       0.    5612.    3349.    1761.    9703.    5735.    4419.    3249.    4833.
   218       0.       0.       0.       0.       0.    4731.    6591.    6197.    7362.    3536.    2338.    2803.    4794.
   219       0.       0.       0.       0.       0.    2869.    4899.    7211.   22375.   13234.   11734.    7576.    9985.
   220       0.       0.       0.       0.       0.   19919.    9632.    7216.    7113.    4987.    6511.    4766.    8592.
   221       0.       0.       0.       0.       0.    9261.    3610.    5759.    7572.    9906.    7414.   11073.    7799.
   222       0.       0.       0.       0.       0.    4436.   16294.    7540.    6457.    5774.    5825.   12042.    8338.
   223       0.       0.       0.       0.       0.   26018.    7607.    7853.    8757.    9373.   23857.   11114.   13511.
   224       0.       0.       0.       0.       0.   13570.    2028.    3465.    2415.    6149.    9745.    3144.    5788.
   225       0.       0.       0.       0.       0.    3568.    3818.    2459.    4274.    6128.   16978.    6983.    6315.
   226       0.       0.       0.       0.       0.    8761.    2725.    2741.    1997.    4585.   13811.    6776.    5914.
   227       0.       0.       0.       0.       0.    1038.     892.    2620.    3044.    4028.    6645.    5645.    3416.
   228       0.       0.       0.       0.       0.   12657.    3844.    5197.    7814.    8298.   16712.    5004.    8503.
   229       0.       0.       0.       0.       0.    3741.    7162.   11582.   10483.    6753.    9669.   11872.    8752.
   230       0.       0.       0.       0.       0.    4776.    3142.   13733.   22138.   19156.   10688.   11673.   12187.
   231       0.       0.       0.       0.       0.    2245.    4923.    2020.    9620.   13471.    7800.    3064.    6163.
   232       0.       0.       0.       0.       0.    3358.    6754.   12849.   19642.   12166.    5925.    6601.    9614.
   233       0.       0.       0.       0.       0.    3653.    9221.    6700.   19353.   16488.   10833.   15694.   11706.
   234       0.       0.       0.       0.       0.    3976.    2277.    1806.    8921.   12064.    2596.    7307.    5564.
   235       0.       0.       0.       0.       0.    6637.    1974.   11373.   19267.   20648.   10381.    5649.   10847.
   236       0.       0.       0.       0.       0.    5287.    3399.    9128.   16547.   13940.    9262.    3880.    8778.
   237       0.       0.       0.       0.       0.    3373.    2420.    4882.   14173.   17518.    5517.    8128.    8001.
   238       0.       0.       0.       0.       0.    2091.    2287.   41113.   33991.   29272.   24539.   13453.   20964.
   239       0.       0.       0.       0.       0.    3532.    2114.    2806.   11235.   18094.   14795.    6506.    8440.
   240       0.       0.       0.       0.       0.    2356.    5635.    9027.   12823.   27119.   20196.   12913.   12867.
   241       0.       0.       0.       0.       0.    3984.     986.    2294.    9004.   18974.   26855.   12878.   10711.
   242       0.       0.       0.       0.       0.    4015.    6486.    2855.    3469.    9361.   10223.    4224.    5805.
   243       0.       0.       0.       0.       0.    2948.    3414.    2551.    5686.    9504.   17070.    6612.    6826.
   244       0.       0.       0.       0.       0.    4228.    2563.    7121.    6912.    4680.   14817.   11814.    7448.
   245       0.       0.       0.       0.       0.   10701.    9985.    4450.    9130.    4796.    5974.    3409.    6921.
   246       0.       0.       0.       0.       0.    4172.    6761.    6833.    5751.    4777.    4961.    2516.    5110.
   247       0.       0.       0.       0.       0.    7462.    3605.    9092.   13368.    7314.   10050.   10377.    8752.
   248       0.       0.       0.       0.       0.    2726.    4656.    3772.   14230.    8627.    5489.    5395.    6414.
   249       0.       0.       0.       0.       0.   10143.    3609.   13621.    8527.   10233.   11557.    3406.    8728.
   250       0.       0.       0.       0.       0.    4009.    8750.   22802.   12286.   13324.    9504.    4625.   10757.
   251       0.       0.       0.       0.       0.    1426.    2398.    4928.    6904.    6611.    3354.   14162.    5684.
   252       0.       0.       0.       0.       0.    6498.    9394.    6665.    6963.    8832.    8303.    6429.    7583.
   253       0.       0.       0.       0.       0.    1416.    1898.    2129.   11577.    6384.    7253.    3804.    4923.
   254       0.       0.       0.       0.       0.    9572.    9575.    7433.   11798.   17105.    5361.    6831.    9668.
   255       0.       0.       0.       0.       0.    4797.    4805.    5361.   23846.   14632.    6267.    6247.    9422.
   256       0.       0.       0.       0.       0.    2998.   10073.    5893.   11943.   13901.    5910.    4797.    7931.
   257       0.       0.       0.       0.       0.    7339.   25414.   20705.   18875.   18945.    4976.    6629.   14698.
   258       0.       0.       0.       0.       0.    3993.    4380.    7218.   19729.   17992.    4397.    3947.    8808.
   259       0.       0.       0.       0.       0.    7192.   11576.   10149.   10573.    9645.   12501.   11656.   10470.
   260       0.       0.       0.       0.       0.    2722.    3941.   22177.   18061.   14075.    7884.   13612.   11782.
   261       0.       0.       0.       0.       0.    6019.    1759.    5965.    5345.    6898.   13604.   13274.    7552.
   262       0.       0.       0.       0.       0.    6797.   11888.    4628.    5051.   16292.   19453.    8015.   10304.
   263       0.       0.       0.       0.       0.    1499.    1844.    3676.    5907.    4826.    8992.    4577.    4474.
   264       0.       0.       0.       0.       0.    2796.    2215.    3805.    3890.   16661.   21791.   13300.    9209.
   265       0.       0.       0.       0.       0.    2894.    3952.    1285.    7065.   10431.    7654.    5835.    5588.
   266       0.       0.       0.       0.       0.    2407.    5240.    7208.   16654.   11230.    9028.    3289.    7865.
   267       0.       0.       0.       0.       0.    3288.    1199.   12547.    9564.   17880.   19254.   13479.   11030.
   268       0.       0.       0.       0.       0.    2094.   10233.    7281.    5656.    3865.    2141.    5513.    5255.
   269       0.       0.       0.       0.       0.    2287.    1560.   55891.   37994.   27104.   22809.    9282.   22418.
   270       0.       0.       0.       0.       0.    4387.    2673.   13662.    8956.    9160.    4839.    1561.    6463.
   271       0.       0.       0.       0.       0.    8631.   16848.    5907.    4829.    3379.    2812.    1781.    6313.
   272       0.       0.       0.       0.       0.    5062.    3666.    6377.    5754.    6621.    8265.    8681.    6347.
   273       0.       0.       0.       0.       0.    6626.   20793.    7322.    7529.   14604.    7544.    2387.    9544.
   274       0.       0.       0.       0.       0.    2712.    1434.    1786.    3349.    4075.   13553.    5168.    4583.
   275       0.       0.       0.       0.       0.    5074.   24752.   11537.    5266.    4732.    2145.    5446.    8422.
