  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    46       0.       0.       0.       0.       0.    2904.    1024.     314.     186.     225.     934.    1348.     991.
    47       0.       0.       0.       0.       0.    5600.    1717.     819.     454.     721.    1098.    2147.    1794.
    48       0.       0.       0.       0.       0.    4526.     879.     385.     248.     186.     702.    2354.    1326.
    49       0.       0.       0.       0.       0.    2904.    1291.     484.     602.     353.     390.    1699.    1103.
    50       0.       0.       0.       0.       0.    3416.     975.     223.     117.      42.      92.     874.     820.
    51       0.       0.       0.       0.       0.    3522.    1215.     366.     512.     922.    1018.    1788.    1335.
    52       0.       0.       0.       0.       0.    4022.    1059.     583.     152.     249.     455.    2137.    1237.
    53       0.       0.       0.       0.       0.    3220.    1494.     678.     376.     263.     628.    2093.    1250.
    54       0.       0.       0.       0.       0.    4259.    1583.     670.     262.     108.     813.    2576.    1467.
    55       0.       0.       0.       0.       0.    2782.    1280.     309.     233.     178.     570.    2700.    1150.
    56       0.       0.       0.       0.       0.    3900.    1053.     234.     150.     279.     434.    1330.    1054.
    57       0.       0.       0.       0.       0.    4824.     913.     494.     295.     353.     573.    1216.    1238.
    58       0.       0.       0.       0.       0.    4354.    2023.    1188.     574.     830.    1105.    1951.    1718.
    59       0.       0.       0.       0.       0.    4986.    1572.     923.     458.     913.    1960.    5924.    2391.
    60       0.       0.       0.       0.       0.    4491.    2688.    1261.     796.     773.     946.    3008.    1995.
    61       0.       0.       0.       0.       0.    7446.    1345.     330.     133.     369.     550.    3759.    1990.
    62       0.       0.       0.       0.       0.    6162.    1544.     371.     316.     455.    1186.    3317.    1907.
    63       0.       0.       0.       0.       0.    5095.    1238.     244.      88.     149.    1067.    1413.    1328.
    64       0.       0.       0.       0.       0.    4444.    1079.     224.     142.      68.     128.     734.     974.
    65       0.       0.       0.       0.       0.    6720.    1373.     458.     338.     346.     421.    1369.    1575.
    66       0.       0.       0.       0.       0.    6090.    1200.     673.     371.     575.     672.    1869.    1635.
    67       0.       0.       0.       0.       0.    3316.    1409.     490.     438.     376.    1050.    1448.    1218.
    68       0.       0.       0.       0.       0.    3882.    1524.     509.     178.     169.     400.    1147.    1116.
    69       0.       0.       0.       0.       0.    3249.    1182.     411.     402.     777.    1346.    2883.    1464.
    70       0.       0.       0.       0.       0.    5826.    1138.     292.      76.     460.    1531.    4741.    2009.
    71       0.       0.       0.       0.       0.    3750.    1471.     493.     406.     430.    1065.    2541.    1451.
    72       0.       0.       0.       0.       0.    3091.    1713.     607.     224.     293.     557.    1149.    1091.
    73       0.       0.       0.       0.       0.    7167.    1303.     276.     364.     437.     798.    3009.    1908.
    74       0.       0.       0.       0.       0.    3756.    1432.     437.     385.     318.    1245.    3772.    1621.
    75       0.       0.       0.       0.       0.    4730.     976.     363.     823.     558.     883.    3940.    1753.
    76       0.       0.       0.       0.       0.    4246.    1188.     413.     172.      47.     439.    1154.    1094.
    77       0.       0.       0.       0.       0.    3119.    1373.     543.     560.     741.    1083.    4525.    1706.
    78       0.       0.       0.       0.       0.    4195.    1416.     716.     321.     340.     555.    1058.    1229.
    79       0.       0.       0.       0.       0.    4413.    1241.     435.     285.    1110.    1418.    3549.    1779.
    80       0.       0.       0.       0.       0.    4382.    1003.     260.      98.      33.     878.    1591.    1178.
    81       0.       0.       0.       0.       0.    3202.    1166.     275.     290.     509.    1188.    5169.    1686.
    82       0.       0.       0.       0.       0.    4765.    2288.     766.     438.     367.     899.    2279.    1686.
    83       0.       0.       0.       0.       0.    4325.    2092.     880.     439.     842.    1274.    1755.    1658.
    84       0.       0.       0.       0.       0.    3603.    1610.     674.     349.     167.    1072.    1235.    1245.
    85       0.       0.       0.       0.       0.    8087.    1142.     518.     228.     216.     985.    1896.    1867.
    86       0.       0.       0.       0.       0.    4237.    1215.     407.     126.     337.     615.    1853.    1256.
    87       0.       0.       0.       0.       0.    5166.    1441.     541.     158.     822.    1978.    3367.    1925.
    88       0.       0.       0.       0.       0.    4517.    1685.     710.     310.     502.    2039.    5612.    2196.
    89       0.       0.       0.       0.       0.    6566.    2658.    1085.     475.     386.    1075.    3560.    2258.
    90       0.       0.       0.       0.       0.    4034.    1267.     430.     243.     152.     565.    1637.    1190.
    91       0.       0.       0.       0.       0.    3742.    1563.     503.     197.     120.     614.    1357.    1157.
    92       0.       0.       0.       0.       0.    3818.     977.     301.      63.     104.     356.     937.     937.
    93       0.       0.       0.       0.       0.    5366.    1190.     388.     105.      63.     326.    2405.    1406.
    94       0.       0.       0.       0.       0.    3310.    1106.     595.     164.     346.     512.    1059.    1013.
    95       0.       0.       0.       0.       0.    3890.     814.     378.     268.     946.    1579.    3467.    1620.
    96       0.       0.       0.       0.       0.    3677.    1696.     891.     332.     290.    1667.    3764.    1759.
    97       0.       0.       0.       0.       0.    6806.    1246.     435.     153.     181.    1241.    4341.    2058.
    98       0.       0.       0.       0.       0.    3216.    1022.     331.     107.     208.    1288.    5033.    1601.
    99       0.       0.       0.       0.       0.    4318.     890.     362.      79.     188.    2075.    5468.    1911.
   100       0.       0.       0.       0.       0.    5844.    1394.     901.     470.     485.     892.    3366.    1907.
   101       0.       0.       0.       0.       0.    3159.    1105.     476.     243.     188.    1164.    2316.    1236.
   102       0.       0.       0.       0.       0.    3668.    1122.     410.     190.     316.    1696.    2743.    1449.
   103       0.       0.       0.       0.       0.    5252.    1048.     330.     189.     267.     401.    1188.    1239.
   104       0.       0.       0.       0.       0.    4157.    1329.     386.     125.     149.     712.    4203.    1580.
   105       0.       0.       0.       0.       0.    4587.    1326.     386.     211.     119.     606.    2655.    1413.
   106       0.       0.       0.       0.       0.    3179.    1278.     505.     268.      81.     375.    1935.    1089.
   107       0.       0.       0.       0.       0.    4490.    1302.     540.     272.     292.     950.    2067.    1416.
   108       0.       0.       0.       0.       0.    2033.     811.     361.     108.     409.    1351.    2255.    1047.
   109       0.       0.       0.       0.       0.    3476.    1275.     724.     455.     309.     302.    2112.    1236.
   110       0.       0.       0.       0.       0.    6183.    1635.     618.     288.     198.     269.    1025.    1459.
   111       0.       0.       0.       0.       0.    4751.    1984.     879.     621.     822.    1341.    2565.    1852.
   112       0.       0.       0.       0.       0.    4211.    2156.     728.     379.     560.     908.    1523.    1495.
   113       0.       0.       0.       0.       0.    4701.     998.     199.      67.      64.     495.    2457.    1283.
   114       0.       0.       0.       0.       0.    5187.     995.     176.     143.     140.     421.    2125.    1312.
   115       0.       0.       0.       0.       0.    3809.     693.     181.      48.      53.     243.    1579.     944.
   116       0.       0.       0.       0.       0.    3585.    1040.     363.     268.     359.     728.    2273.    1231.
   117       0.       0.       0.       0.       0.    4355.    1470.    1011.     609.     333.    1092.    2556.    1632.
   118       0.       0.       0.       0.       0.    4682.    2217.    1018.     702.     592.     952.    3941.    2015.
   119       0.       0.       0.       0.       0.    9680.    1716.     898.     735.     958.    1539.    3733.    2751.
   120       0.       0.       0.       0.       0.    5632.     911.     211.     256.    1071.    2404.    3719.    2029.
   121       0.       0.       0.       0.       0.    4065.     910.     187.     183.     177.     683.    1069.    1039.
   122       0.       0.       0.       0.       0.    3280.     912.     217.     335.     315.     584.     686.     904.
   123       0.       0.       0.       0.       0.    4988.     984.     310.     119.     111.     267.     578.    1051.
   124       0.       0.       0.       0.       0.    4062.    1446.     411.     236.     108.     687.    1932.    1269.
   125       0.       0.       0.       0.       0.    3913.    1636.     713.     368.     182.    1167.    1840.    1403.
   126       0.       0.       0.       0.       0.    3912.    1547.     702.     463.     479.    1114.    1594.    1402.
   127       0.       0.       0.       0.       0.    4926.    1123.     447.     398.     870.     955.    1778.    1500.
   128       0.       0.       0.       0.       0.    5184.    1052.     557.     454.     459.    1014.    2541.    1609.
   129       0.       0.       0.       0.       0.    5989.    1026.     438.     266.     249.     308.     928.    1315.
   130       0.       0.       0.       0.       0.    4391.    1067.     372.     441.     391.     702.    1302.    1238.
   131       0.       0.       0.       0.       0.    4136.    1210.     443.     232.     247.     437.    1658.    1195.
   132       0.       0.       0.       0.       0.    3509.    1641.     651.     569.     376.    1077.    3586.    1630.
   133       0.       0.       0.       0.       0.    4900.    1655.     763.     560.     341.     711.    3526.    1779.
   134       0.       0.       0.       0.       0.    5956.    1199.     457.     670.     594.    1347.    3386.    1944.
   135       0.       0.       0.       0.       0.    5836.    1521.     578.     549.     736.    1518.    1908.    1807.
   136       0.       0.       0.       0.       0.    7079.    1323.     694.     760.     928.    2570.    3219.    2367.
   137       0.       0.       0.       0.       0.    5029.    1209.     541.     462.     325.    1001.    3205.    1682.
   138       0.       0.       0.       0.       0.    8193.    1580.    1150.     678.     816.    1120.    3185.    2389.
   139       0.       0.       0.       0.       0.    5326.    1570.     708.     418.     326.     619.    2885.    1693.
   140       0.       0.       0.       0.       0.    2453.    1345.     697.     370.     283.     393.     679.     889.
   141       0.       0.       0.       0.       0.    3426.    1774.     707.     517.     345.     591.    1304.    1238.
   142       0.       0.       0.       0.       0.    3290.    1535.     656.     390.    1416.    1468.    2230.    1569.
   143       0.       0.       0.       0.       0.    3253.    1178.     370.     489.     690.    1027.    4554.    1652.
   144       0.       0.       0.       0.       0.    5689.    1168.     440.     385.     404.    1304.    2312.    1672.
   145       0.       0.       0.       0.       0.    3812.    1178.     418.     170.     330.    1586.    3867.    1623.
   146       0.       0.       0.       0.       0.    5723.    1316.     585.     174.     250.     377.    1328.    1393.
   147       0.       0.       0.       0.       0.    2858.    1786.    1004.     323.     251.     585.    2216.    1289.
   148       0.       0.       0.       0.       0.    5095.    2373.    1229.     589.     356.     669.    1168.    1640.
   149       0.       0.       0.       0.       0.    5729.    2370.    1168.     508.    1106.    1394.    3083.    2194.
   150       0.       0.       0.       0.       0.    2908.    1427.     481.     358.     350.     411.    2197.    1162.
   151       0.       0.       0.       0.       0.    5423.    1039.     344.     153.     155.     342.    1903.    1337.
   152       0.       0.       0.       0.       0.    7521.    1740.     516.     326.     296.     451.    3058.    1987.
   153       0.       0.       0.       0.       0.    6160.    2476.    1320.     675.     464.    1227.    1998.    2046.
   154       0.       0.       0.       0.       0.    4030.    2122.    1079.     653.     685.    2324.    3311.    2029.
   155       0.       0.       0.       0.       0.    4994.    1493.     728.     478.     367.    1325.    2789.    1739.
   156       0.       0.       0.       0.       0.    5675.    1263.     464.     240.     381.    1654.    6756.    2348.
   157       0.       0.       0.       0.       0.    3699.    1015.     450.     296.    1008.    2193.    4027.    1812.
   158       0.       0.       0.       0.       0.    4052.     781.     298.     213.     243.     468.    1325.    1054.
   159       0.       0.       0.       0.       0.    2966.     923.     434.     245.     182.     233.    1761.     963.
   160       0.       0.       0.       0.       0.    3612.    1143.     529.     386.     360.     514.    1158.    1100.
   161       0.       0.       0.       0.       0.    3699.    1795.     595.     308.     349.     535.    1814.    1299.
   162       0.       0.       0.       0.       0.    3682.    1706.     612.     270.     142.     781.    2287.    1354.
   163       0.       0.       0.       0.       0.    4283.    1439.     861.     358.     611.    1645.    2910.    1730.
   164       0.       0.       0.       0.       0.    3800.    1178.     667.     291.     546.    1645.    2884.    1573.
   165       0.       0.       0.       0.       0.    9210.     860.     170.     110.     405.     705.    2307.    1967.
   166       0.       0.       0.       0.       0.    5235.     975.     155.     153.     139.     382.    3083.    1446.
   167       0.       0.       0.       0.       0.    4128.    1356.     332.     200.     303.     597.    2451.    1338.
   168       0.       0.       0.       0.       0.    4622.    1577.     492.     282.     429.     886.    2043.    1476.
   169       0.       0.       0.       0.       0.    3228.    1203.     513.     236.     123.     392.     838.     933.
   170       0.       0.       0.       0.       0.    2956.     984.     259.      71.     195.     594.    3341.    1200.
   171       0.       0.       0.       0.       0.    3991.    1092.     408.     166.     157.     670.    2064.    1221.
   172       0.       0.       0.       0.       0.    4952.    1915.     810.     495.     678.    1913.    3703.    2067.
   173       0.       0.       0.       0.       0.    4161.    1961.     645.     483.     547.    1477.    3034.    1758.
   174       0.       0.       0.       0.       0.    6875.    2078.     798.     453.     625.    1351.    2467.    2092.
   175       0.       0.       0.       0.       0.    7536.    1511.     432.     211.      87.    1617.    3764.    2166.
   176       0.       0.       0.       0.       0.    4977.    1319.     555.     317.     566.    1933.    2882.    1793.
   177       0.       0.       0.       0.       0.    3980.    1266.     485.     160.     298.     838.    1964.    1284.
   178       0.       0.       0.       0.       0.    5076.    1106.     625.     344.     552.     678.    1577.    1423.
   179       0.       0.       0.       0.       0.    6339.    1372.     321.     115.     106.     251.    1062.    1367.
   180       0.       0.       0.       0.       0.    4820.    1240.     321.     240.     368.     508.    2582.    1440.
   181       0.       0.       0.       0.       0.    6294.     961.     202.      51.      80.     660.    2128.    1482.
   182       0.       0.       0.       0.       0.    6726.    1608.     509.     324.     804.    1667.    2433.    2010.
   183       0.       0.       0.       0.       0.    2395.    1640.     821.     367.     396.     983.    3261.    1409.
   184       0.       0.       0.       0.       0.    3039.    1333.     849.     469.     487.     997.    4580.    1679.
   185       0.       0.       0.       0.       0.    3983.    1034.     564.     305.     249.     911.    3596.    1520.
   186       0.       0.       0.       0.       0.    3306.     784.     281.      88.    1012.    1736.    3559.    1538.
   187       0.       0.       0.       0.       0.    4768.    1006.     352.     288.     340.    1742.    2418.    1559.
   188       0.       0.       0.       0.       0.    5907.    1467.     464.     264.     223.     839.    1622.    1541.
   189       0.       0.       0.       0.       0.    6310.    1343.     474.     293.     318.     692.    2948.    1768.
   190       0.       0.       0.       0.       0.    3955.    1854.     806.     426.    1129.    1671.    4082.    1989.
   191       0.       0.       0.       0.       0.    6049.    1612.     656.     458.     339.     742.    2407.    1752.
   192       0.       0.       0.       0.       0.    2804.    1128.     442.     271.     305.    1023.    2886.    1266.
   193       0.       0.       0.       0.       0.    5080.    1058.     440.     201.     201.    1653.    3907.    1792.
   194       0.       0.       0.       0.       0.    4242.     773.     298.     193.     392.    1866.    3968.    1676.
   195       0.       0.       0.       0.       0.    2897.     766.     391.     105.      33.     298.    1942.     919.
   196       0.       0.       0.       0.       0.    4466.    1419.     700.     447.     833.    1244.    4488.    1942.
   197       0.       0.       0.       0.       0.    3280.    2164.     791.     235.     203.     189.    4003.    1552.
   198       0.       0.       0.       0.       0.    4687.    1655.     438.     282.     725.     588.    1352.    1390.
   199       0.       0.       0.       0.       0.    6010.    2119.     628.     223.     254.     394.    1399.    1575.
   200       0.       0.       0.       0.       0.    4135.    1413.     604.     337.     626.    1823.    2768.    1672.
   201       0.       0.       0.       0.       0.   10001.    1536.     610.     221.     132.     413.    2481.    2199.
   202       0.       0.       0.       0.       0.    5772.    1191.     560.     268.     636.    1222.    2947.    1800.
   203       0.       0.       0.       0.       0.    3128.     936.     342.      80.     104.     704.    1109.     915.
   204       0.       0.       0.       0.       0.    4308.    1283.     375.     103.      46.     284.     713.    1016.
   205       0.       0.       0.       0.       0.    4254.    1222.     345.     163.     358.     893.    2130.    1338.
   206       0.       0.       0.       0.       0.    3956.    1279.     527.     242.     313.    1122.    2308.    1392.
   207       0.       0.       0.       0.       0.    4369.    1079.     343.     347.     315.    1559.    2581.    1513.
   208       0.       0.       0.       0.       0.    4260.    1951.     746.     363.     339.     642.    1363.    1381.
   209       0.       0.       0.       0.       0.    3491.    2493.    1056.     448.     492.     616.    1520.    1445.
   210       0.       0.       0.       0.       0.    5241.    1919.     805.     292.     547.     604.    2255.    1666.
   211       0.       0.       0.       0.       0.    4036.    1725.     706.     272.     119.     392.    1462.    1244.
   212       0.       0.       0.       0.       0.    2760.    1418.     445.     245.     185.     328.     563.     849.
   213       0.       0.       0.       0.       0.    6506.    1145.     259.     202.      74.     338.     951.    1354.
   214       0.       0.       0.       0.       0.    3985.     716.     217.     341.     432.    1078.    2656.    1346.
   215       0.       0.       0.       0.       0.    4418.     958.     424.     186.     122.     573.    1924.    1229.
   216       0.       0.       0.       0.       0.    5222.    1628.     695.     421.     422.    1821.    4449.    2094.
   217       0.       0.       0.       0.       0.    6584.    2486.    1009.     377.     541.    1369.    2348.    2102.
   218       0.       0.       0.       0.       0.    3390.    1833.     705.     381.     584.     999.    2173.    1438.
   219       0.       0.       0.       0.       0.    6941.    1805.     731.     304.     235.     861.    1533.    1773.
   220       0.       0.       0.       0.       0.    6906.     986.     333.     196.     134.    1645.    3169.    1910.
   221       0.       0.       0.       0.       0.    3442.     678.     148.      38.      68.    1617.    2112.    1158.
   222       0.       0.       0.       0.       0.    3173.     889.     199.      55.      48.    1008.    2281.    1093.
   223       0.       0.       0.       0.       0.    2415.    1162.     458.     212.     189.     430.    3907.    1253.
   224       0.       0.       0.       0.       0.    3170.    1148.     352.     188.     168.     581.    1295.     986.
   225       0.       0.       0.       0.       0.    4216.    1731.     992.     509.     430.    1147.    1821.    1549.
   226       0.       0.       0.       0.       0.    3157.    1951.     962.     545.     662.    1231.    3548.    1722.
   227       0.       0.       0.       0.       0.    6898.    2240.     789.     393.     708.     794.    3929.    2250.
   228       0.       0.       0.       0.       0.    5132.     954.     298.     179.     212.     452.    2126.    1336.
   229       0.       0.       0.       0.       0.    5614.     945.     326.     163.     107.     556.    1001.    1245.
   230       0.       0.       0.       0.       0.    3865.     802.     194.     219.     355.     624.    2356.    1202.
   231       0.       0.       0.       0.       0.    4265.     848.     514.     309.     327.     382.    1545.    1170.
   232       0.       0.       0.       0.       0.    4532.     744.     227.     301.     380.     942.    1831.    1280.
   233       0.       0.       0.       0.       0.    4304.    1345.     710.     462.     356.    1077.    1621.    1411.
   234       0.       0.       0.       0.       0.    3734.    1587.     910.     769.     702.    2000.    3735.    1920.
   235       0.       0.       0.       0.       0.    3471.    2325.    1014.     615.     739.    2494.    4397.    2151.
   236       0.       0.       0.       0.       0.    3710.    1288.     421.     595.     746.    2023.    4214.    1857.
   237       0.       0.       0.       0.       0.    3994.     639.     209.     164.     139.    1378.    2724.    1321.
   238       0.       0.       0.       0.       0.    4258.     610.     105.      72.      97.    1221.    1853.    1174.
   239       0.       0.       0.       0.       0.    4026.     949.     297.      99.     122.     546.    1202.    1034.
   240       0.       0.       0.       0.       0.    6508.    1796.     988.     576.     317.    1028.    1949.    1880.
   241       0.       0.       0.       0.       0.    6511.    1968.     855.     562.     361.     968.    4189.    2202.
   242       0.       0.       0.       0.       0.    4847.    1323.     585.     437.     306.     826.    2453.    1540.
   243       0.       0.       0.       0.       0.    4658.    1676.     726.     446.     514.    1304.    2057.    1626.
   244       0.       0.       0.       0.       0.    3553.    1334.     445.     356.     462.     855.    1588.    1227.
   245       0.       0.       0.       0.       0.    4516.     925.     430.     154.     541.    1114.    3014.    1528.
   246       0.       0.       0.       0.       0.    4836.    1235.     796.     345.     275.    1429.    2870.    1684.
   247       0.       0.       0.       0.       0.    2058.    1788.     805.     273.     263.     623.    1520.    1047.
   248       0.       0.       0.       0.       0.    3971.    1641.     530.     361.     126.     427.    2825.    1412.
   249       0.       0.       0.       0.       0.    3865.     924.     187.     137.     123.     852.    4328.    1488.
   250       0.       0.       0.       0.       0.    5105.    1437.     492.     376.     300.     571.    1762.    1435.
   251       0.       0.       0.       0.       0.    5401.    1691.     809.     512.     633.     453.     614.    1445.
   252       0.       0.       0.       0.       0.    3648.    2513.    1208.     692.     476.     667.    2218.    1632.
   253       0.       0.       0.       0.       0.    7551.    3042.    1525.     814.     973.    1044.    3607.    2651.
   254       0.       0.       0.       0.       0.    4916.    1318.     774.     430.     315.     361.    3393.    1644.
   255       0.       0.       0.       0.       0.    3985.     994.     487.     303.     497.     969.    1984.    1317.
   256       0.       0.       0.       0.       0.    3137.     769.     437.     321.     105.    1438.    2064.    1182.
   257       0.       0.       0.       0.       0.    3926.     863.     425.     232.     480.    2545.    3765.    1748.
   258       0.       0.       0.       0.       0.    5960.    1339.     337.     187.     213.    2411.    6440.    2413.
   259       0.       0.       0.       0.       0.    2912.    2438.     930.     480.     533.    1150.    1764.    1458.
   260       0.       0.       0.       0.       0.    2955.    1781.     653.     350.     475.    1232.    1147.    1228.
   261       0.       0.       0.       0.       0.    4486.    1658.     542.     276.     357.     562.    1725.    1372.
   262       0.       0.       0.       0.       0.    4655.    1659.     828.     548.     473.     666.    3154.    1712.
   263       0.       0.       0.       0.       0.    4190.     976.     720.     290.     272.     698.    2072.    1317.
   264       0.       0.       0.       0.       0.    3038.    1362.     915.     472.     417.    1031.    1748.    1283.
   265       0.       0.       0.       0.       0.    4072.     912.    1055.     453.     343.     962.    1787.    1369.
   266       0.       0.       0.       0.       0.    7393.    1745.     804.     429.     606.    1019.    2529.    2075.
   267       0.       0.       0.       0.       0.    6196.    1640.     434.     200.     102.     678.    1475.    1532.
   268       0.       0.       0.       0.       0.    4866.    1727.     473.     190.     175.     450.    1352.    1319.
   269       0.       0.       0.       0.       0.    4591.    1958.     710.     317.     372.     806.    1899.    1522.
   270       0.       0.       0.       0.       0.    5042.    1197.     330.     160.     394.    1008.    2119.    1464.
   271       0.       0.       0.       0.       0.    4160.    1302.     749.     231.      82.    1148.    2501.    1453.
   272       0.       0.       0.       0.       0.    4017.    1103.     626.     282.     308.     382.    2411.    1304.
   273       0.       0.       0.       0.       0.    2900.    1532.     890.     436.     373.     494.    3661.    1470.
   274       0.       0.       0.       0.       0.    4058.    1932.    1010.     451.     392.     397.    1576.    1402.
   275       0.       0.       0.       0.       0.    8109.    1977.     787.     330.     391.     604.    1023.    1889.
   276       0.       0.       0.       0.       0.    7107.    1887.     472.     142.     189.     757.    2186.    1820.
   277       0.       0.       0.       0.       0.    3267.    1682.     646.     333.     219.    1082.    5866.    1871.
   278       0.       0.       0.       0.       0.    4185.    1839.     845.     406.     343.    1154.    6379.    2164.
   279       0.       0.       0.       0.       0.    5131.    1171.     707.     444.     483.    1700.    3090.    1818.
   280       0.       0.       0.       0.       0.    3011.    1272.     876.     411.     178.     624.    1613.    1141.
   281       0.       0.       0.       0.       0.    2709.     968.     396.     285.     178.     548.     915.     857.
   282       0.       0.       0.       0.       0.    4161.    1750.     594.     322.     484.     513.     880.    1243.
   283       0.       0.       0.       0.       0.    5006.    2266.     812.     605.     621.     660.    2031.    1714.
   284       0.       0.       0.       0.       0.    3370.    1648.     627.     386.     340.     563.    3458.    1485.
   285       0.       0.       0.       0.       0.    4381.    1561.     581.     525.     260.     616.    2982.    1558.
   286       0.       0.       0.       0.       0.    5085.     880.     487.     389.     659.     884.    3398.    1683.
   287       0.       0.       0.       0.       0.    6881.     970.     650.     634.     307.     470.    1922.    1690.
   288       0.       0.       0.       0.       0.    5356.    1015.     695.     611.     586.     655.    2001.    1560.
   289       0.       0.       0.       0.       0.    7036.    1145.     630.     436.     305.     759.    1295.    1658.
   290       0.       0.       0.       0.       0.    3662.    1873.     681.     536.    1105.    1768.    2486.    1730.
   291       0.       0.       0.       0.       0.    3213.    1474.     483.     467.     405.     730.    1503.    1182.
   292       0.       0.       0.       0.       0.    3039.     946.     205.     168.     253.    1626.    2608.    1264.
   293       0.       0.       0.       0.       0.    2592.     849.     312.     365.     179.    1402.    2521.    1174.
   294       0.       0.       0.       0.       0.    5471.    1005.     249.     153.      88.     467.    1213.    1235.
   295       0.       0.       0.       0.       0.    4832.    1476.     819.     582.     603.     894.    2449.    1665.
   296       0.       0.       0.       0.       0.    3668.    1165.     761.     399.     300.     568.    1767.    1233.
   297       0.       0.       0.       0.       0.    6947.    1529.     746.     471.     538.     897.    1473.    1800.
