  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    93       0.       0.       0.       0.       0.    1704.    4173.    2206.    1804.   10496.    6611.    3316.    4330.
    94       0.       0.       0.       0.       0.    3696.    1188.    1755.     993.    6139.   12773.   11542.    5441.
    95       0.       0.       0.       0.       0.    1419.     546.    1401.    2846.    6941.    3941.    4431.    3075.
    96       0.       0.       0.       0.       0.    7237.    8119.    3794.    1878.    3526.    2210.    1890.    4093.
    97       0.       0.       0.       0.       0.    1171.      45.    1385.     868.    1468.    2331.    3011.    1468.
    98       0.       0.       0.       0.       0.    1472.     714.    1162.    1912.    3531.    1947.     828.    1652.
    99       0.       0.       0.       0.       0.    2031.     259.    3911.    2024.    2865.    3465.    4092.    2664.
   100       0.       0.       0.       0.       0.    2985.    1298.    2964.    3216.    2197.    5445.    5082.    3312.
   101       0.       0.       0.       0.       0.    2600.     205.    1930.    1796.    2965.    3266.    2915.    2239.
   102       0.       0.       0.       0.       0.    1100.     199.    1587.   10044.   10648.   13470.   17173.    7746.
   103       0.       0.       0.       0.       0.    1596.    1104.    8623.    7995.    5825.    7236.   10320.    6100.
   104       0.       0.       0.       0.       0.    3834.     310.    2479.    3053.    4622.    7463.    9480.    4463.
   105       0.       0.       0.       0.       0.     503.    1397.    1547.    7213.    6121.   16880.   10429.    6298.
   106       0.       0.       0.       0.       0.    7770.    5737.    4728.    3612.    5131.    5790.   10021.    6113.
   107       0.       0.       0.       0.       0.    1644.     970.    1548.    3338.    7431.    5958.    5275.    3738.
   108       0.       0.       0.       0.       0.    1192.     269.     508.     640.    2222.    8688.    6558.    2868.
   109       0.       0.       0.       0.       0.     953.    5372.    1480.     684.    2789.    3490.    2864.    2519.
   110       0.       0.       0.       0.       0.     922.     305.     737.    2471.    2736.    3095.    5109.    2196.
   111       0.       0.       0.       0.       0.     877.    1022.     757.     942.    2925.    8447.    7816.    3255.
   112       0.       0.       0.       0.       0.     522.     557.    1389.    1364.    3663.    1321.    2590.    1630.
   113       0.       0.       0.       0.       0.    2712.     905.    2490.    2358.    1310.    1346.    3103.    2032.
   114       0.       0.       0.       0.       0.    1226.    1070.    1503.    2803.    3822.    2191.    1619.    2034.
   115       0.       0.       0.       0.       0.     431.     580.    2068.    1254.    5768.    3261.    2538.    2271.
   116       0.       0.       0.       0.       0.     882.    3474.    2986.   12798.    9772.    3427.    2716.    5151.
   117       0.       0.       0.       0.       0.    1315.     391.     594.    1193.    2433.    1770.    1420.    1302.
   118       0.       0.       0.       0.       0.    1710.     868.    1400.    3372.    3732.    2731.    1935.    2250.
   119       0.       0.       0.       0.       0.    1226.     406.     518.    1269.    4938.    1753.    3803.    1988.
   120       0.       0.       0.       0.       0.    1961.     139.    2806.    2799.    3004.    4277.    6288.    3039.
   121       0.       0.       0.       0.       0.     744.    3653.    1717.    7763.    7209.    3444.    3555.    4012.
   122       0.       0.       0.       0.       0.    3288.     497.    3720.    6101.    5906.    3562.    7155.    4318.
   123       0.       0.       0.       0.       0.    4751.    1313.    3719.    4542.   11776.   10361.    9749.    6602.
   124       0.       0.       0.       0.       0.    2192.     351.    2217.    9061.    8140.    4809.    3265.    4290.
   125       0.       0.       0.       0.       0.     870.     649.     578.    2569.    4604.    3582.    4260.    2445.
   126       0.       0.       0.       0.       0.    3206.     322.    2562.    8058.    9833.    6914.    2961.    4837.
   127       0.       0.       0.       0.       0.    2394.     373.     333.     534.    4186.    5154.    1770.    2106.
   128       0.       0.       0.       0.       0.    3015.    3995.    1905.    1301.     976.    2322.     513.    2004.
   129       0.       0.       0.       0.       0.    1472.     927.     875.    6887.    5696.    5402.    1320.    3226.
   130       0.       0.       0.       0.       0.    1667.    1881.    2615.    2052.    2199.    2067.     800.    1897.
   131       0.       0.       0.       0.       0.    1224.    1621.     996.    1279.    2487.    3708.    1447.    1823.
   132       0.       0.       0.       0.       0.    4131.     898.    2753.    7599.    6205.    2614.     758.    3566.
   133       0.       0.       0.       0.       0.    2877.    1216.    3758.    9692.    6783.    3326.    1025.    4097.
   134       0.       0.       0.       0.       0.    2130.     849.    1488.    3550.    5860.    2248.     869.    2428.
   135       0.       0.       0.       0.       0.    1492.     732.    3330.    7721.    6367.    5301.    2208.    3879.
   136       0.       0.       0.       0.       0.    1372.     594.    7667.    8024.    3671.    1498.    1927.    3536.
   137       0.       0.       0.       0.       0.    6064.    2918.    2401.   17326.   10789.    7880.    5491.    7553.
   138       0.       0.       0.       0.       0.    5201.    2895.    3232.    4257.    2738.    1787.    3462.    3367.
   139       0.       0.       0.       0.       0.    7372.    4520.    3917.   11279.    9699.   13725.    7492.    8286.
   140       0.       0.       0.       0.       0.    3023.    1232.    3459.   12609.    9081.    6621.    7672.    6242.
   141       0.       0.       0.       0.       0.    4449.    1924.    4322.    6935.    4739.    5734.    5140.    4749.
   142       0.       0.       0.       0.       0.    5737.    6572.    3454.    3278.    6365.    5718.    4039.    5023.
   143       0.       0.       0.       0.       0.   12968.    5452.    9482.    6937.    9048.    6181.    6994.    8152.
   144       0.       0.       0.       0.       0.    1170.    2219.    1263.    1963.    2725.    1586.    3528.    2065.
   145       0.       0.       0.       0.       0.   11261.    7556.   10281.    7538.   15969.    6646.    3546.    8971.
   146       0.       0.       0.       0.       0.     788.    1783.     517.    1278.    8323.    3818.    5740.    3178.
   147       0.       0.       0.       0.       0.    3282.    1019.    3519.    5441.    9506.    3642.    1602.    4001.
   148       0.       0.       0.       0.       0.    2735.    4397.    1199.    2925.    4923.    6877.    8015.    4438.
   149       0.       0.       0.       0.       0.     960.    1448.    1857.    1142.   10031.    3439.    2953.    3118.
   150       0.       0.       0.       0.       0.    1631.    1551.    1208.    2037.    5361.    4694.    3931.    2916.
   151       0.       0.       0.       0.       0.    1051.    1295.    3817.    3158.    1704.    1585.     589.    1886.
   152       0.       0.       0.       0.       0.    3674.    3804.    3317.     660.    9953.    5269.    5267.    4564.
   153       0.       0.       0.       0.       0.    1512.    1313.    3365.    4220.    3504.    1170.    1151.    2319.
   154       0.       0.       0.       0.       0.     750.    4095.    7120.    5567.   10074.    4322.    3302.    5033.
   155       0.       0.       0.       0.       0.    6947.    6566.    3357.    4068.    3899.    1893.    2432.    4166.
   156       0.       0.       0.       0.       0.    2300.    3745.    4612.    4597.    6628.    2331.    1701.    3702.
   157       0.       0.       0.       0.       0.    3034.    5868.    3306.    9337.    9348.    6578.    3580.    5864.
   158       0.       0.       0.       0.       0.    2029.    2735.    5794.    9662.    4168.    4841.    4220.    4778.
   159       0.       0.       0.       0.       0.    5331.    9696.    2961.    5249.    6874.    5936.    7685.    6248.
   160       0.       0.       0.       0.       0.    4105.    2295.    4299.    7433.    6919.   13776.    7266.    6585.
   161       0.       0.       0.       0.       0.    1417.     366.    1610.    5544.    9296.    7164.   10093.    5070.
   162       0.       0.       0.       0.       0.    4389.     878.    1093.    1463.    5224.    3469.    6673.    3313.
   163       0.       0.       0.       0.       0.     516.     113.    1162.     817.    2321.    3695.    2440.    1581.
   164       0.       0.       0.       0.       0.    2727.     506.    1827.    1797.   12472.    4722.    4165.    4031.
   165       0.       0.       0.       0.       0.     788.     132.     871.     846.    1434.    1879.    2882.    1262.
   166       0.       0.       0.       0.       0.    1795.     745.    1704.     666.    3449.    3564.    3432.    2194.
   167       0.       0.       0.       0.       0.     614.     251.    6348.    5871.    8685.    6188.    3322.    4468.
   168       0.       0.       0.       0.       0.    1966.    1011.     545.     541.    5397.    3697.    3345.    2358.
   169       0.       0.       0.       0.       0.    4832.    1113.     980.    1840.    4360.    3032.    4651.    2973.
   170       0.       0.       0.       0.       0.     957.     390.     830.    4712.    6842.    3995.    3363.    3013.
   171       0.       0.       0.       0.       0.    1705.    1326.    1019.    2530.    7213.    4497.    6472.    3537.
   172       0.       0.       0.       0.       0.    1882.     238.     357.    2248.    2668.    1422.    2041.    1551.
   173       0.       0.       0.       0.       0.     926.    1269.     587.    1359.    2848.    3160.    6675.    2403.
   174       0.       0.       0.       0.       0.    1351.    1065.     839.    1072.    2606.    2619.    2521.    1725.
   175       0.       0.       0.       0.       0.    3225.    3280.    1229.    2080.    5002.    4679.    3880.    3339.
   176       0.       0.       0.       0.       0.     993.    2441.    2257.    2700.    3593.    3235.   11558.    3825.
   177       0.       0.       0.       0.       0.    1067.     900.     650.     641.   10224.    9392.    6427.    4186.
   178       0.       0.       0.       0.       0.    2282.    3220.    3411.    4486.    3912.    6188.    4366.    3981.
   179       0.       0.       0.       0.       0.    3120.    9300.    7410.    8601.   10878.   13344.   10241.    8985.
   180       0.       0.       0.       0.       0.    1171.     295.    1054.    1121.    5292.    6987.    3035.    2708.
   181       0.       0.       0.       0.       0.    7733.    4400.   14762.   12232.   15189.    8640.    3731.    9527.
   182       0.       0.       0.       0.       0.    3179.    3173.    1067.     742.    3656.    3987.    6603.    3201.
   183       0.       0.       0.       0.       0.    6915.    2309.    2809.    7782.   12749.    5719.    1912.    5742.
   184       0.       0.       0.       0.       0.    3633.    1624.     563.     544.    4600.    3983.    1766.    2388.
   185       0.       0.       0.       0.       0.    7302.    1340.    2480.    4658.    7941.    4041.    2413.    4311.
   186       0.       0.       0.       0.       0.    3100.    1282.     485.    1658.    9443.    7162.    2719.    3693.
   187       0.       0.       0.       0.       0.     652.     547.    1030.    6563.    6171.    3116.    3992.    3153.
   188       0.       0.       0.       0.       0.   10732.    2767.    6151.    5503.    4275.    5150.    5180.    5680.
   189       0.       0.       0.       0.       0.    1302.    1289.    1335.    1252.   11492.    6732.    5270.    4096.
   190       0.       0.       0.       0.       0.    3874.     550.    3433.    4942.    5770.    8689.    8580.    5120.
   191       0.       0.       0.       0.       0.     879.      86.    1747.    1370.    4821.    5880.    5294.    2868.
   192       0.       0.       0.       0.       0.    4088.    2655.    2154.    3568.    6214.    5303.    3117.    3871.
   193       0.       0.       0.       0.       0.     835.     842.    1684.    1421.   10514.    6007.    4254.    3651.
   194       0.       0.       0.       0.       0.    3464.    1747.    2674.    6599.   14389.    8858.    5167.    6128.
   195       0.       0.       0.       0.       0.    4079.    4600.    2324.    6069.    6419.    3999.    5438.    4704.
   196       0.       0.       0.       0.       0.    1379.     655.    1063.    2907.    9851.    8305.    7005.    4452.
   197       0.       0.       0.       0.       0.    2812.     724.    2063.    2917.   11268.   13040.    9783.    6087.
   198       0.       0.       0.       0.       0.    1133.     589.    3081.    3430.    4145.    3510.    3358.    2749.
   199       0.       0.       0.       0.       0.     651.     863.    1524.    2827.    7657.    5324.    3902.    3250.
   200       0.       0.       0.       0.       0.    3236.    2504.    2144.     828.    1421.    2088.    6079.    2614.
   201       0.       0.       0.       0.       0.     842.     534.    1651.    1201.    6827.    3082.    3038.    2454.
   202       0.       0.       0.       0.       0.    2831.    1826.     559.     320.     907.     692.    3060.    1456.
   203       0.       0.       0.       0.       0.    1701.    2036.    1761.    3509.   11522.    8397.    7764.    5241.
   204       0.       0.       0.       0.       0.    1502.    1679.     750.     385.    1244.     721.    3380.    1380.
   205       0.       0.       0.       0.       0.    8562.    2424.     819.     961.    2872.    1859.     641.    2591.
   206       0.       0.       0.       0.       0.    1702.    8201.    4068.    3392.    6019.    3520.    3903.    4401.
   207       0.       0.       0.       0.       0.    2003.    1396.    1790.    2146.    2152.    2913.    2661.    2151.
   208       0.       0.       0.       0.       0.    7399.    3052.    1112.    1724.    4178.    1915.    1672.    3007.
   209       0.       0.       0.       0.       0.    3217.    1039.    2912.    3441.    4505.    7424.    4867.    3915.
   210       0.       0.       0.       0.       0.    2364.     301.    1117.    3282.    5834.    7483.    2898.    3325.
   211       0.       0.       0.       0.       0.    1937.    1128.    2494.    2780.    2216.    1947.    1222.    1961.
   212       0.       0.       0.       0.       0.    2779.    2337.    1120.    2073.    3301.    6036.    6211.    3408.
   213       0.       0.       0.       0.       0.     694.     574.    3389.    3343.    7103.    2833.    2346.    2897.
   214       0.       0.       0.       0.       0.   13590.    7410.    3326.    2022.    2323.    3949.    3162.    5112.
   215       0.       0.       0.       0.       0.     634.    6771.    1785.    2084.    3129.    1209.    1733.    2478.
   216       0.       0.       0.       0.       0.    3396.    2395.    1941.    2167.    1699.    1611.    1243.    2065.
   217       0.       0.       0.       0.       0.    1926.     809.     814.    3932.    3649.    2905.    2042.    2297.
   218       0.       0.       0.       0.       0.    1901.    3300.    2279.    1434.    1045.    1241.    1330.    1790.
   219       0.       0.       0.       0.       0.    1538.    1642.    2081.   10628.    7895.    7061.    4894.    5105.
   220       0.       0.       0.       0.       0.   11282.    5364.    2815.    1839.    1037.    2969.    2067.    3910.
   221       0.       0.       0.       0.       0.    2318.     902.    2097.    3670.    4693.    3966.    6665.    3473.
   222       0.       0.       0.       0.       0.    2638.    6316.    3151.    2000.    2334.    3525.    5314.    3611.
   223       0.       0.       0.       0.       0.   11719.    3574.    2708.    3535.    4364.   12757.    6727.    6483.
   224       0.       0.       0.       0.       0.    6433.     625.    1245.     619.    3074.    6255.    2141.    2913.
   225       0.       0.       0.       0.       0.     651.    1197.     789.     848.    1984.    6787.    3685.    2277.
   226       0.       0.       0.       0.       0.    5573.     888.    1324.     598.    1974.    6991.    3676.    3003.
   227       0.       0.       0.       0.       0.     560.      57.     733.     753.    1519.    4236.    2797.    1522.
   228       0.       0.       0.       0.       0.    7499.    1620.    3178.    3457.    3956.    7935.    3092.    4391.
   229       0.       0.       0.       0.       0.    1023.    2436.    2318.    2261.    2733.    4601.    6555.    3132.
   230       0.       0.       0.       0.       0.    1281.     608.    3973.    6975.    7314.    3785.    4408.    4049.
   231       0.       0.       0.       0.       0.     957.     708.     722.    4289.    6590.    4462.    1789.    2788.
   232       0.       0.       0.       0.       0.    1538.    3589.    5771.    6482.    4679.    2745.    3928.    4105.
   233       0.       0.       0.       0.       0.    1835.    4076.    2958.    6922.    8346.    4787.    8425.    5336.
   234       0.       0.       0.       0.       0.    1751.     679.     752.    2300.    3785.    1046.    2238.    1793.
   235       0.       0.       0.       0.       0.    3000.     274.    2184.    7860.    9110.    4783.    3106.    4331.
   236       0.       0.       0.       0.       0.    1376.    1407.    6123.    8310.    6306.    4718.    2283.    4360.
   237       0.       0.       0.       0.       0.    1266.     288.    1201.    4375.    7417.    2765.    4412.    3104.
   238       0.       0.       0.       0.       0.     760.     368.   17076.   15783.   16200.   12382.    6864.    9919.
   239       0.       0.       0.       0.       0.    1756.     316.     803.    4043.   10449.    9425.    4616.    4487.
   240       0.       0.       0.       0.       0.    1092.    1973.    3997.    3811.   10457.    8541.    6521.    5199.
   241       0.       0.       0.       0.       0.    1639.     168.     788.    2841.    8308.   14309.    7198.    5036.
   242       0.       0.       0.       0.       0.    1088.    1943.    1105.     770.    3499.    4994.    2161.    2223.
   243       0.       0.       0.       0.       0.    1466.     580.     860.    3011.    4237.    9188.    4367.    3387.
   244       0.       0.       0.       0.       0.    1842.     873.    2170.    2210.    2250.    6910.    6056.    3187.
   245       0.       0.       0.       0.       0.    5098.    3530.    1533.    1823.    1384.    3428.    1655.    2636.
   246       0.       0.       0.       0.       0.    1350.    3395.    2230.    1350.    1587.    2783.    1472.    2024.
   247       0.       0.       0.       0.       0.    2585.     704.    3672.    7752.    3761.    5341.    6255.    4296.
   248       0.       0.       0.       0.       0.    1727.    1778.    1881.    3470.    3515.    2931.    2470.    2539.
   249       0.       0.       0.       0.       0.    3527.     722.    4045.    2643.    3595.    5441.    1713.    3098.
   250       0.       0.       0.       0.       0.    1637.    4519.    9209.    5886.    7004.    4868.    2777.    5129.
   251       0.       0.       0.       0.       0.     452.     361.    1250.    3348.    1889.    1711.    7910.    2417.
   252       0.       0.       0.       0.       0.    3588.    3730.    2801.    2709.    4790.    4593.    3359.    3653.
   253       0.       0.       0.       0.       0.     708.     558.    1151.    2895.    2518.    3386.    1960.    1882.
   254       0.       0.       0.       0.       0.    2843.    3791.    2787.    3979.    7981.    2071.    3258.    3816.
   255       0.       0.       0.       0.       0.    1508.    1575.    1532.    8437.    6289.    3328.    3726.    3771.
   256       0.       0.       0.       0.       0.     979.    3567.    1961.    4557.    6001.    2318.    1911.    3042.
   257       0.       0.       0.       0.       0.    4372.   10400.    7687.    8431.    9601.    2507.    4035.    6719.
   258       0.       0.       0.       0.       0.    1590.    2188.    3328.    7913.    9884.    2531.    1703.    4162.
   259       0.       0.       0.       0.       0.    2382.    4053.    3844.    3343.    3087.    6359.    6601.    4239.
   260       0.       0.       0.       0.       0.    1460.    1952.    7764.    7724.    8599.    5151.    8119.    5824.
   261       0.       0.       0.       0.       0.    3065.     374.    1711.    2002.    2900.    6970.    7162.    3455.
   262       0.       0.       0.       0.       0.    2305.    5241.    2123.    2005.    6153.    9127.    3614.    4367.
   263       0.       0.       0.       0.       0.     483.     122.    1470.    1261.    2066.    6353.    3592.    2192.
   264       0.       0.       0.       0.       0.    1264.     750.    1187.     974.    5468.    7797.    6030.    3353.
   265       0.       0.       0.       0.       0.    1525.    1165.     544.    3874.    6681.    5492.    3798.    3297.
   266       0.       0.       0.       0.       0.     980.    1493.    2572.    4781.    3151.    3232.    1241.    2493.
   267       0.       0.       0.       0.       0.     933.     237.    5774.    4863.    9868.   10352.    7828.    5694.
   268       0.       0.       0.       0.       0.     675.    1128.    1759.    1461.    1584.    1284.    2599.    1499.
   269       0.       0.       0.       0.       0.    1234.     559.   10567.   12723.   10537.    8655.    3735.    6859.
   270       0.       0.       0.       0.       0.    2315.     372.    5831.    4334.    4489.    3218.     958.    3074.
   271       0.       0.       0.       0.       0.    3610.    9838.    3163.    1646.    1522.    1372.     996.    3164.
   272       0.       0.       0.       0.       0.    1194.     841.    2990.    2624.    3696.    5105.    4178.    2947.
   273       0.       0.       0.       0.       0.    2188.    4987.    1650.    2688.    4731.    2780.    1031.    2865.
   274       0.       0.       0.       0.       0.    1288.     496.     840.     508.     859.    7412.    3193.    2085.
   275       0.       0.       0.       0.       0.    3136.    9783.    3122.    1980.    2430.    1129.    2915.    3499.
   276       0.       0.       0.       0.       0.    2585.    2576.    3153.    2549.    3020.    3545.    1951.    2769.
   277       0.       0.       0.       0.       0.    2171.     832.    1373.    2076.    3942.    1789.    1869.    2008.
   278       0.       0.       0.       0.       0.    3144.   16639.   10824.    6882.    4144.    1902.    1546.    6440.
   279       0.       0.       0.       0.       0.    3994.    1849.     721.    1217.    3293.    2107.    9742.    3274.
   280       0.       0.       0.       0.       0.    1927.    8282.    3877.    3712.    5469.    4203.    4181.    4522.
