  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31       0.       0.       0.       0.       0.    5840.    3591.    2847.    1712.    2219.    4385.    7286.    3983.
    32       0.       0.       0.       0.       0.    6226.    3547.    2194.    1411.    1267.    2060.    7040.    3392.
    33       0.       0.       0.       0.       0.    5753.    2498.    1676.    1027.    1345.    1919.    2903.    2446.
    34       0.       0.       0.       0.       0.    6700.    4780.    2787.    1844.    2612.    3809.    6280.    4116.
    35       0.       0.       0.       0.       0.    5695.    4298.    3324.    2735.    2562.    4125.    6605.    4192.
    36       0.       0.       0.       0.       0.    5427.    2887.    1151.    1096.    1589.    2986.    4811.    2850.
    37       0.       0.       0.       0.       0.    5756.    3566.    2177.    1423.    1568.    4236.    9159.    3983.
    38       0.       0.       0.       0.       0.    6171.    3382.    1854.    1259.    2774.    3408.    5472.    3474.
    39       0.       0.       0.       0.       0.    5912.    3764.    2842.    2460.    2679.    4284.    7606.    4221.
    40       0.       0.       0.       0.       0.    6103.    4695.    3367.    2647.    3019.    3770.    6277.    4268.
    41       0.       0.       0.       0.       0.    5928.    2839.    2042.    1448.    1823.    3025.    5463.    3224.
    42       0.       0.       0.       0.       0.    5700.    3658.    2726.    2520.    2978.    4253.    6655.    4070.
    43       0.       0.       0.       0.       0.    6085.    3090.    1319.     500.     637.    1297.    3033.    2280.
    44       0.       0.       0.       0.       0.    6227.    3710.    2103.    1597.    1770.    2002.    3653.    3009.
    45       0.       0.       0.       0.       0.    7055.    4498.    3362.    2482.    2859.    4117.    5260.    4233.
    46       0.       0.       0.       0.       0.    6118.    4224.    2242.    1925.    2089.    3428.    5217.    3606.
    47       0.       0.       0.       0.       0.    5469.    3248.    2120.    1908.    2353.    3378.    5026.    3357.
    48       0.       0.       0.       0.       0.    5918.    3511.    2205.    1332.    1576.    3287.    6558.    3484.
    49       0.       0.       0.       0.       0.    5481.    3553.    2539.    2095.    2041.    2474.    5118.    3329.
    50       0.       0.       0.       0.       0.    6483.    4155.    2607.    1888.    1616.    2623.    4126.    3357.
    51       0.       0.       0.       0.       0.    5503.    4024.    2079.    2040.    2678.    3622.    7606.    3936.
    52       0.       0.       0.       0.       0.    5932.    3691.    2529.    2019.    2218.    3047.    5095.    3504.
    53       0.       0.       0.       0.       0.    7501.    4648.    2451.    1806.    1998.    3048.    4982.    3776.
    54       0.       0.       0.       0.       0.    5932.    3820.    1759.     945.    1516.    3533.    5557.    3294.
    55       0.       0.       0.       0.       0.    5748.    3601.    2292.    1745.    1525.    2680.    3639.    3033.
    56       0.       0.       0.       0.       0.    5865.    3869.    2298.    1674.    2287.    2884.    4670.    3364.
    57       0.       0.       0.       0.       0.    5868.    2783.    1664.    1387.    1875.    3334.    6167.    3297.
    58       0.       0.       0.       0.       0.    5377.    3687.    1970.    2066.    2586.    2497.    4137.    3189.
    59       0.       0.       0.       0.       0.    5447.    2588.    1274.     545.     910.    1458.    2949.    2167.
    60       0.       0.       0.       0.       0.    5827.    3420.    2106.    2009.    2715.    3435.    5800.    3616.
    61       0.       0.       0.       0.       0.    4747.    1932.    1643.     836.    2017.    2223.    5392.    2684.
    62       0.       0.       0.       0.       0.    5944.    4352.    2774.    2165.    2537.    3960.    7093.    4118.
    63       0.       0.       0.       0.       0.    4895.    2518.    1225.    1156.    1285.    2484.    5416.    2711.
    64       0.       0.       0.       0.       0.    4787.    2479.    1203.    1126.    1138.    1932.    6724.    2770.
    65       0.       0.       0.       0.       0.    5275.    2757.    1689.    1330.    2245.    2457.    4190.    2849.
    66       0.       0.       0.       0.       0.    5654.    2877.    2482.    1651.    2134.    2800.    4951.    3221.
    67       0.       0.       0.       0.       0.    6318.    4903.    3007.    2471.    3317.    4301.    6516.    4405.
    68       0.       0.       0.       0.       0.    5232.    3316.    2210.    1902.    3014.    5043.    9022.    4248.
    69       0.       0.       0.       0.       0.    6252.    4713.    3112.    2517.    2968.    2657.    5158.    3911.
    70       0.       0.       0.       0.       0.    5770.    3463.    1767.    1162.    1792.    3985.    8560.    3785.
    71       0.       0.       0.       0.       0.    6704.    4592.    2434.    1691.    2418.    3536.    5924.    3900.
    72       0.       0.       0.       0.       0.    5882.    3631.    1793.    1567.    2452.    4356.    5507.    3598.
    73       0.       0.       0.       0.       0.    6009.    3815.    1664.     915.    1250.    1308.    3207.    2595.
    74       0.       0.       0.       0.       0.    6814.    4530.    2596.    2290.    2266.    3064.    4602.    3737.
    75       0.       0.       0.       0.       0.    5799.    3296.    1994.    1338.    1980.    3208.    5206.    3260.
    76       0.       0.       0.       0.       0.    5763.    3301.    1524.     890.     974.    1961.    2544.    2423.
    77       0.       0.       0.       0.       0.    5027.    3260.    1648.     877.    1485.    2632.    5201.    2876.
    78       0.       0.       0.       0.       0.    5330.    2613.    1873.    2174.    3147.    3888.    5654.    3525.
    79       0.       0.       0.       0.       0.    7141.    4800.    2703.    1634.    2180.    3996.    6708.    4166.
    80       0.       0.       0.       0.       0.    5681.    3739.    2107.    1495.    1855.    2344.    3709.    2990.
    81       0.       0.       0.       0.       0.    5813.    3731.    2406.    1829.    2128.    2799.    3609.    3188.
    82       0.       0.       0.       0.       0.    5569.    2687.    1348.    1237.    2563.    3910.    6437.    3393.
    83       0.       0.       0.       0.       0.    5276.    3713.    2229.    2531.    3008.    4703.    7150.    4087.
    84       0.       0.       0.       0.       0.    6003.    3094.    2264.    3186.    2888.    3054.    6078.    3795.
    85       0.       0.       0.       0.       0.    5647.    3749.    2235.    1232.     861.    3221.    4600.    3078.
    86       0.       0.       0.       0.       0.    5570.    3530.    1990.    1409.    1605.    1764.    7323.    3313.
    87       0.       0.       0.       0.       0.    5055.    2554.    1916.    1605.    1742.    2838.    3755.    2781.
    88       0.       0.       0.       0.       0.    6271.    3525.    2272.    1238.    2419.    3077.    7299.    3729.
    89       0.       0.       0.       0.       0.    4878.    3208.    1490.     619.     648.    3517.    6049.    2915.
    90       0.       0.       0.       0.       0.    6100.    3538.    1515.     808.    1217.    2122.    6146.    3064.
    91       0.       0.       0.       0.       0.    5847.    5366.    3064.    2053.    1593.    2256.    4568.    3535.
    92       0.       0.       0.       0.       0.    5418.    3598.    2664.    1629.    1886.    3149.    3812.    3165.
    93       0.       0.       0.       0.       0.    5327.    2837.    1305.    1081.    1914.    3644.    4835.    2992.
    94       0.       0.       0.       0.       0.    7241.    4599.    2886.    1617.    1835.    3390.    5615.    3883.
    95       0.       0.       0.       0.       0.    5804.    3841.    2227.    1350.    3414.    3569.    4516.    3532.
    96       0.       0.       0.       0.       0.    5776.    3791.    2464.    1533.    2750.    6048.    8714.    4439.
    97       0.       0.       0.       0.       0.    5446.    3295.    2199.    2135.    2988.    5231.    8655.    4278.
    98       0.       0.       0.       0.       0.    6542.    5101.    3118.    2164.    2280.    3200.    5476.    3983.
    99       0.       0.       0.       0.       0.    5615.    2708.    1746.    1104.    1154.    3344.    5639.    3044.
   100       0.       0.       0.       0.       0.    5396.    3244.    1953.    1586.    2152.    2806.    4179.    3045.
   101       0.       0.       0.       0.       0.    6220.    3723.    2191.     978.    1119.    2100.    3864.    2885.
   102       0.       0.       0.       0.       0.    5632.    3269.    2073.    1806.    1880.    3289.    5989.    3420.
   103       0.       0.       0.       0.       0.    5604.    2636.    1835.    1921.    2516.    2573.    3602.    2955.
   104       0.       0.       0.       0.       0.    5175.    2334.    1585.    1606.    2235.    3880.    7434.    3464.
   105       0.       0.       0.       0.       0.    5901.    4185.    2756.    1489.    1113.    2780.    5196.    3346.
   106       0.       0.       0.       0.       0.    6868.    4184.    2419.    1326.    1080.    2334.    7298.    3644.
   107       0.       0.       0.       0.       0.    5012.    2461.    1727.    2397.    2754.    5127.    8278.    3965.
   108       0.       0.       0.       0.       0.    6028.    3614.    2846.    2138.    2817.    4614.    9547.    4515.
   109       0.       0.       0.       0.       0.    5542.    3536.    2715.    2154.    2397.    2936.    6033.    3616.
   110       0.       0.       0.       0.       0.    5102.    2551.    1287.    1095.    1423.    4614.    6075.    3164.
   111       0.       0.       0.       0.       0.    5815.    4124.    2408.    1566.    2123.    4256.    6671.    3852.
   112       0.       0.       0.       0.       0.    6136.    3754.    2369.    1972.    2019.    2162.    3870.    3183.
   113       0.       0.       0.       0.       0.    5933.    3559.    1587.     967.    1466.    5205.    8767.    3926.
   114       0.       0.       0.       0.       0.    5040.    2841.    1258.     594.    1399.    1944.    4057.    2448.
   115       0.       0.       0.       0.       0.    5310.    3151.    2131.    1155.     886.    2311.    5973.    2988.
   116       0.       0.       0.       0.       0.    4765.    2707.    1219.    1058.    1409.    2985.    5238.    2769.
   117       0.       0.       0.       0.       0.    4534.    1726.    1176.     862.    1484.    2424.    4246.    2350.
   118       0.       0.       0.       0.       0.    5692.    3691.    2630.    2763.    2539.    2291.    4639.    3464.
   119       0.       0.       0.       0.       0.    6991.    4735.    2834.    1605.    1487.    1726.    3426.    3258.
   120       0.       0.       0.       0.       0.    5702.    3697.    2402.    1976.    2695.    4438.    5861.    3824.
   121       0.       0.       0.       0.       0.    5196.    3732.    1748.    1711.    2839.    3092.    4542.    3266.
   122       0.       0.       0.       0.       0.    5381.    2552.    1546.    1139.    1236.    2594.    5516.    2852.
   123       0.       0.       0.       0.       0.    5320.    2838.    1394.    1026.    1404.    1884.    4026.    2556.
   124       0.       0.       0.       0.       0.    5835.    2697.    1391.     685.    1132.    1669.    4274.    2526.
   125       0.       0.       0.       0.       0.    5936.    3580.    2431.    1515.    1555.    3446.    6063.    3504.
   126       0.       0.       0.       0.       0.    5584.    3299.    2194.    2467.    2265.    3269.    5253.    3476.
   127       0.       0.       0.       0.       0.    5624.    3477.    1751.    1341.    2222.    2800.    6988.    3457.
   128       0.       0.       0.       0.       0.    6761.    4215.    3357.    3250.    3583.    5093.    7796.    4865.
   129       0.       0.       0.       0.       0.    6550.    3845.    2067.    1432.    2933.    4723.    6350.    3986.
   130       0.       0.       0.       0.       0.    5359.    3248.    1886.    1232.    1394.    2473.    3621.    2745.
   131       0.       0.       0.       0.       0.    5052.    2482.    1316.    2108.    2975.    3441.    3896.    3038.
   132       0.       0.       0.       0.       0.    5787.    3317.    1824.    1153.    1242.    2297.    3492.    2730.
   133       0.       0.       0.       0.       0.    5673.    3831.    1755.     713.     815.    3076.    4438.    2900.
   134       0.       0.       0.       0.       0.    6356.    4091.    2291.    1599.    1601.    3861.    4603.    3486.
   135       0.       0.       0.       0.       0.    5661.    3572.    2400.    2201.    2378.    3328.    4599.    3448.
   136       0.       0.       0.       0.       0.    5478.    3276.    2195.    2056.    2951.    2547.    3876.    3197.
   137       0.       0.       0.       0.       0.    6128.    3627.    2121.    1392.    2069.    3569.    4742.    3378.
   138       0.       0.       0.       0.       0.    6469.    3905.    2924.    2071.    1980.    1879.    2755.    3141.
   139       0.       0.       0.       0.       0.    6463.    4030.    2600.    2845.    2741.    4604.    5209.    4070.
   140       0.       0.       0.       0.       0.    5391.    3003.    1988.    1763.    1653.    1843.    4084.    2818.
   141       0.       0.       0.       0.       0.    5136.    3257.    2450.    2290.    2134.    3518.    5852.    3520.
   142       0.       0.       0.       0.       0.    5650.    3416.    2382.    2251.    2403.    2747.    5482.    3476.
   143       0.       0.       0.       0.       0.    6427.    3668.    2287.    2060.    2200.    3207.    6009.    3694.
   144       0.       0.       0.       0.       0.    7070.    5165.    2933.    2328.    3083.    5401.    5655.    4519.
   145       0.       0.       0.       0.       0.    7736.    5263.    3685.    3210.    3628.    6404.    8628.    5508.
   146       0.       0.       0.       0.       0.    5478.    3197.    2127.    1799.    2067.    2587.    5844.    3300.
   147       0.       0.       0.       0.       0.    6766.    4560.    3413.    2233.    2780.    3907.    5894.    4222.
   148       0.       0.       0.       0.       0.    5336.    3606.    1894.    1238.    1610.    2336.    6549.    3224.
   149       0.       0.       0.       0.       0.    5852.    3707.    2836.    2146.    2050.    2566.    3604.    3251.
   150       0.       0.       0.       0.       0.    5938.    4312.    2446.    2036.    2401.    3966.    6292.    3913.
   151       0.       0.       0.       0.       0.    5299.    3290.    1957.    1256.    2516.    2317.    4148.    2969.
   152       0.       0.       0.       0.       0.    6185.    3595.    1527.    1132.    2459.    4031.    7829.    3822.
   153       0.       0.       0.       0.       0.    5699.    3362.    2332.    2644.    2510.    3861.    5120.    3647.
   154       0.       0.       0.       0.       0.    6039.    4033.    2367.    1013.    1905.    3722.    6774.    3693.
   155       0.       0.       0.       0.       0.    5459.    2981.    1647.     867.    1077.    1413.    3290.    2391.
   156       0.       0.       0.       0.       0.    4859.    3168.    2389.    1501.    1703.    2502.    4526.    2950.
   157       0.       0.       0.       0.       0.    6406.    4887.    3269.    2211.    2167.    3536.    4750.    3889.
   158       0.       0.       0.       0.       0.    5722.    3359.    2254.    1426.    2768.    3086.    5492.    3444.
   159       0.       0.       0.       0.       0.    5627.    3426.    1852.    1243.    1830.    2097.    3960.    2862.
   160       0.       0.       0.       0.       0.    5898.    3806.    2584.    1781.    1935.    2615.    4080.    3242.
   161       0.       0.       0.       0.       0.    6797.    5326.    3112.    2600.    2665.    2578.    7337.    4345.
   162       0.       0.       0.       0.       0.    6251.    4421.    2754.    2068.    1820.    4425.    4860.    3800.
   163       0.       0.       0.       0.       0.    5484.    3337.    2292.    1923.    2138.    4694.    6414.    3755.
   164       0.       0.       0.       0.       0.    6693.    4570.    2651.    2153.    2173.    4051.    8202.    4356.
   165       0.       0.       0.       0.       0.    5271.    2777.    1502.     829.    1523.    4103.    7040.    3292.
   166       0.       0.       0.       0.       0.    6179.    3605.    2391.    2046.    3322.    4414.    6584.    4077.
   167       0.       0.       0.       0.       0.    5193.    2331.    1702.    1655.    1886.    2369.    4935.    2867.
   168       0.       0.       0.       0.       0.    5404.    2710.    1430.     711.    1318.    2084.    4802.    2637.
   169       0.       0.       0.       0.       0.    4846.    2225.    1436.    1379.    1611.    2703.    4265.    2638.
   170       0.       0.       0.       0.       0.    5447.    3350.    1680.     979.    1516.    2690.    5763.    3061.
   171       0.       0.       0.       0.       0.    6136.    3953.    2663.    1717.    1708.    3258.    5354.    3541.
   172       0.       0.       0.       0.       0.    5138.    2484.    2028.    1569.    1965.    3780.    4822.    3112.
   173       0.       0.       0.       0.       0.    5849.    3633.    2274.    1533.    2303.    3486.    5794.    3553.
   174       0.       0.       0.       0.       0.    7097.    4381.    1886.    1210.    1461.    1731.    3541.    3044.
   175       0.       0.       0.       0.       0.    6269.    4042.    1839.    1549.    1694.    3077.    7083.    3650.
   176       0.       0.       0.       0.       0.    5575.    3882.    2229.    1838.    2248.    3380.    5705.    3551.
   177       0.       0.       0.       0.       0.    5498.    3317.    1706.    1215.    2145.    3344.    4844.    3153.
   178       0.       0.       0.       0.       0.    4913.    2487.    1356.     991.    1255.    1850.    4509.    2480.
   179       0.       0.       0.       0.       0.    5008.    2521.     990.     393.     872.    2103.    6118.    2572.
   180       0.       0.       0.       0.       0.    5951.    3615.    2522.    1669.    1845.    2941.    4780.    3332.
   181       0.       0.       0.       0.       0.    6507.    5250.    3572.    2546.    2887.    5018.    7807.    4798.
   182       0.       0.       0.       0.       0.    5585.    3593.    1721.    1139.    1725.    3629.    6138.    3362.
   183       0.       0.       0.       0.       0.    6360.    4120.    2916.    1709.    2582.    3627.    4950.    3752.
   184       0.       0.       0.       0.       0.    5710.    3729.    2057.    1111.    1688.    4875.    7991.    3880.
   185       0.       0.       0.       0.       0.    5980.    3588.    2781.    3393.    3743.    5166.    7029.    4526.
   186       0.       0.       0.       0.       0.    5388.    3192.    2004.    1271.    2249.    3104.    4358.    3081.
   187       0.       0.       0.       0.       0.    6906.    4466.    3138.    2465.    3214.    3575.    6070.    4262.
   188       0.       0.       0.       0.       0.    6848.    4548.    2212.    1624.    2253.    2833.    4256.    3510.
   189       0.       0.       0.       0.       0.    5875.    3400.    1666.    1546.    1806.    2565.    4655.    3073.
   190       0.       0.       0.       0.       0.    7486.    4424.    2667.    1919.    2098.    3746.    5415.    3965.
   191       0.       0.       0.       0.       0.    5373.    3216.    1503.    1013.    2125.    3075.    4597.    2986.
   192       0.       0.       0.       0.       0.    5151.    3231.    1869.    1429.    1706.    3137.    5555.    3154.
   193       0.       0.       0.       0.       0.    4724.    2249.    1754.    1100.    1629.    2531.    6051.    2862.
   194       0.       0.       0.       0.       0.    6509.    3953.    2311.    1996.    2266.    4209.    6560.    3972.
   195       0.       0.       0.       0.       0.    5671.    3034.    1833.    1278.    1859.    3724.    5674.    3296.
   196       0.       0.       0.       0.       0.    6065.    3236.    2025.    1744.    2406.    5283.    6653.    3916.
   197       0.       0.       0.       0.       0.    6504.    4330.    2420.    1633.    1876.    2619.    4588.    3424.
   198       0.       0.       0.       0.       0.    5231.    3359.    2278.    2144.    3344.    3713.    6893.    3852.
   199       0.       0.       0.       0.       0.    5828.    4095.    2329.    1797.    2754.    4488.    7751.    4149.
   200       0.       0.       0.       0.       0.    5940.    4006.    2529.    2168.    2584.    3397.    5896.    3789.
   201       0.       0.       0.       0.       0.    5543.    3226.    1883.    1748.    2131.    3807.    6757.    3585.
   202       0.       0.       0.       0.       0.    6349.    3937.    2186.    1133.    1359.    4180.    6990.    3733.
   203       0.       0.       0.       0.       0.    4958.    2169.    1869.    1671.    2474.    3816.    5712.    3238.
   204       0.       0.       0.       0.       0.    5198.    2500.    1341.     625.     643.    1047.    4184.    2220.
   205       0.       0.       0.       0.       0.    5059.    2976.    1985.    1699.    3282.    4600.    7664.    3895.
   206       0.       0.       0.       0.       0.    5423.    3993.    2131.     875.     741.    1145.    6856.    3023.
   207       0.       0.       0.       0.       0.    6572.    4108.    1893.    1081.    1422.    1878.    2844.    2828.
   208       0.       0.       0.       0.       0.    5975.    4140.    2504.    2056.    3183.    3883.    5486.    3889.
   209       0.       0.       0.       0.       0.    5986.    3794.    2315.    1856.    1785.    3903.    6027.    3667.
   210       0.       0.       0.       0.       0.    6738.    4194.    2293.    1550.    2185.    2144.    3854.    3280.
   211       0.       0.       0.       0.       0.    5923.    3624.    2487.    1888.    1962.    2902.    4873.    3380.
   212       0.       0.       0.       0.       0.    5078.    2859.    1525.     779.    1046.    2995.    4269.    2650.
   213       0.       0.       0.       0.       0.    5708.    3242.    1793.    1222.    1164.    1469.    2854.    2493.
   214       0.       0.       0.       0.       0.    6302.    3898.    2144.    2081.    2355.    4911.    6814.    4072.
   215       0.       0.       0.       0.       0.    5314.    2657.    1825.    2149.    3264.    4163.    5881.    3608.
   216       0.       0.       0.       0.       0.    6844.    3896.    2180.    1796.    1907.    4669.    6372.    3952.
   217       0.       0.       0.       0.       0.    4885.    3749.    1921.    1119.    1852.    2341.    4002.    2838.
   218       0.       0.       0.       0.       0.    5640.    4198.    2875.    1690.    1920.    2160.    4222.    3244.
   219       0.       0.       0.       0.       0.    5703.    3580.    2428.    2138.    2332.    3180.    5162.    3503.
   220       0.       0.       0.       0.       0.    6016.    4519.    2722.    1547.    1125.    2128.    3544.    3086.
   221       0.       0.       0.       0.       0.    5333.    3612.    1775.    1648.    2158.    2996.    4208.    3104.
   222       0.       0.       0.       0.       0.    6450.    3949.    1991.    1245.    1149.    2532.    4074.    3056.
   223       0.       0.       0.       0.       0.    5764.    2678.    2085.    2436.    2505.    3106.    5694.    3467.
   224       0.       0.       0.       0.       0.    5153.    3012.    1827.    1279.    1297.    2357.    4494.    2774.
   225       0.       0.       0.       0.       0.    6468.    4417.    2417.    1557.    1870.    4716.    7856.    4186.
   226       0.       0.       0.       0.       0.    6646.    3915.    2268.    1123.    1648.    2995.    4419.    3288.
   227       0.       0.       0.       0.       0.    5454.    3520.    2182.    1772.    2234.    2918.    5474.    3365.
   228       0.       0.       0.       0.       0.    7737.    5224.    3319.    2026.    2013.    4096.    5246.    4237.
   229       0.       0.       0.       0.       0.    5729.    2649.    1504.     712.     945.    2682.    4044.    2609.
   230       0.       0.       0.       0.       0.    6118.    3113.    1841.    1384.    1753.    5158.    6617.    3712.
   231       0.       0.       0.       0.       0.    4810.    2733.    1454.     808.    1106.    2417.    5479.    2687.
   232       0.       0.       0.       0.       0.    4881.    2413.    1443.     865.    1373.    2046.    5404.    2632.
   233       0.       0.       0.       0.       0.    5469.    3058.    1705.    1134.    1385.    3333.    3618.    2815.
   234       0.       0.       0.       0.       0.    6258.    4227.    3370.    3276.    2792.    4263.    5904.    4299.
   235       0.       0.       0.       0.       0.    5957.    4440.    2701.    2327.    2805.    4322.    7938.    4356.
   236       0.       0.       0.       0.       0.    5469.    3844.    2068.    1411.    1776.    2056.    4308.    2990.
   237       0.       0.       0.       0.       0.    5849.    3254.    2406.    2485.    2815.    3700.    5348.    3694.
   238       0.       0.       0.       0.       0.    5161.    2830.    2268.    2029.    2176.    4161.    6148.    3539.
   239       0.       0.       0.       0.       0.    5565.    2951.    1535.    1200.    2335.    2247.    6128.    3137.
   240       0.       0.       0.       0.       0.    5781.    3129.    2590.    1738.    2105.    2779.    4192.    3188.
   241       0.       0.       0.       0.       0.    6138.    3025.    1559.    1676.    2405.    4222.    5632.    3523.
   242       0.       0.       0.       0.       0.    5352.    3842.    2734.    2377.    2624.    3490.    5533.    3708.
   243       0.       0.       0.       0.       0.    5261.    3281.    2475.    2653.    2888.    5447.    7959.    4281.
   244       0.       0.       0.       0.       0.    5261.    3491.    2044.    1407.    2161.    3744.    5446.    3365.
   245       0.       0.       0.       0.       0.    5334.    2646.    1318.    1194.    2420.    4735.    6542.    3456.
   246       0.       0.       0.       0.       0.    5687.    2701.    1795.    1317.    1871.    4409.    6791.    3510.
   247       0.       0.       0.       0.       0.    6042.    3819.    1970.    1248.    1428.    3583.    4981.    3296.
   248       0.       0.       0.       0.       0.    5328.    3648.    1963.     953.     970.    2440.    3214.    2645.
   249       0.       0.       0.       0.       0.    6264.    3445.    2374.    2046.    1820.    3949.    6272.    3738.
   250       0.       0.       0.       0.       0.    6104.    4214.    2540.    2503.    2244.    3516.    6513.    3948.
   251       0.       0.       0.       0.       0.    6066.    3938.    2325.    1379.    1278.    2839.    4308.    3162.
   252       0.       0.       0.       0.       0.    5776.    3952.    2455.    1605.    1650.    3883.    5134.    3494.
   253       0.       0.       0.       0.       0.    4898.    2386.    1428.    2198.    2720.    3043.    5587.    3180.
   254       0.       0.       0.       0.       0.    6535.    4325.    3520.    2619.    3067.    4141.    6116.    4332.
   255       0.       0.       0.       0.       0.    4918.    2569.    2222.    1564.    2056.    3922.    5445.    3242.
   256       0.       0.       0.       0.       0.    5154.    3491.    2068.    1069.    1190.    1494.    3877.    2620.
   257       0.       0.       0.       0.       0.    5405.    3339.    1803.    1910.    1879.    3481.    6910.    3533.
   258       0.       0.       0.       0.       0.    5111.    2511.    1175.    1804.    2288.    3568.    6158.    3231.
   259       0.       0.       0.       0.       0.    6485.    4441.    2732.    1787.    2326.    2350.    4034.    3451.
   260       0.       0.       0.       0.       0.    5817.    4199.    2675.    2389.    3120.    2363.    3588.    3450.
   261       0.       0.       0.       0.       0.    6077.    4808.    2752.    1785.    2231.    3473.    6159.    3898.
   262       0.       0.       0.       0.       0.    5962.    4872.    3233.    2511.    2614.    2925.    4730.    3835.
   263       0.       0.       0.       0.       0.    5983.    3330.    2067.    1876.    1995.    2353.    6665.    3467.
   264       0.       0.       0.       0.       0.    5619.    3420.    2341.    1999.    2415.    3832.    5156.    3540.
   265       0.       0.       0.       0.       0.    4954.    2244.    1888.    1689.    1665.    4134.    5303.    3125.
   266       0.       0.       0.       0.       0.    6275.    3615.    2286.    1453.    2112.    4769.    7955.    4067.
   267       0.       0.       0.       0.       0.    5993.    3892.    1833.    1379.    2247.    4548.    7644.    3934.
   268       0.       0.       0.       0.       0.    5053.    3317.    1822.    1581.    1918.    2929.    3716.    2905.
   269       0.       0.       0.       0.       0.    4932.    2053.    1460.     973.    1567.    3903.    5712.    2943.
   270       0.       0.       0.       0.       0.    5516.    3245.    1463.     773.    1149.    1583.    3594.    2475.
   271       0.       0.       0.       0.       0.    5766.    3924.    2497.    2265.    2601.    4498.    7065.    4088.
   272       0.       0.       0.       0.       0.    5443.    2801.    2474.    1875.    2385.    3538.    5196.    3387.
   273       0.       0.       0.       0.       0.    5133.    3072.    2305.    1831.    1607.    2412.    3651.    2859.
   274       0.       0.       0.       0.       0.    4964.    2300.    2796.    2257.    2426.    4072.    5941.    3537.
   275       0.       0.       0.       0.       0.    6377.    4917.    3067.    2309.    2444.    2489.    4103.    3672.
