  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     719.     922.    1048.     896.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     820.    2728.    4110.    2553.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     592.    1208.    3197.    1666.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     974.    1547.    2840.    1787.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     590.     722.    2509.    1274.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     939.    4586.    6140.    3889.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     807.    1069.    2036.    1304.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     613.    2043.    2241.    1633.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     737.    1376.    5149.    2420.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     884.    2136.    4759.    2593.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     898.    1154.    1855.    1302.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     837.    2008.    3599.    2148.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     830.    1225.    2738.    1598.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1196.    2538.    6121.    3285.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1133.    3202.    3851.    2729.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     885.     871.    2399.    1385.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1062.    1754.    2224.    1680.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1450.    2132.    3689.    2424.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    1727.    2779.    3014.    2507.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     828.    1411.    2503.    1581.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     859.    1919.    5108.    2629.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     603.     784.    5084.    2157.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     813.     993.    5416.    2407.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     826.    2171.    3062.    2020.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1233.    2017.    5161.    2804.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     935.    1217.    5453.    2535.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     848.    1775.    1931.    1518.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     787.     940.    1334.    1020.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     797.    1985.    2983.    1922.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     733.    1092.    2114.    1313.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     887.    2798.    4643.    2776.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1124.    1386.    1989.    1499.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     541.    1013.    2066.    1207.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     831.     923.    3455.    1736.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     742.    1832.    4478.    2351.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     795.    1770.    4649.    2405.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     750.    1411.    2755.    1639.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     939.    1301.    2441.    1560.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1276.    2180.    5179.    2878.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    1241.    1928.    5164.    2778.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     820.    1251.    1410.    1160.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    1408.    4339.    6882.    4210.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    1061.    2672.    4880.    2871.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     565.     713.    2847.    1375.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.     842.    1524.    2121.    1496.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    1140.    1740.    3887.    2255.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     750.     613.    1680.    1014.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     618.    1657.    3808.    2028.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     682.    1108.    2116.    1302.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    1098.    1294.    2338.    1576.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    1080.    1504.    4942.    2509.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     704.    1602.    9937.    4081.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    1133.    2288.    4342.    2588.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     624.     679.    1531.     945.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     719.     881.    1850.    1150.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     920.    1595.    6479.    2998.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1068.    2217.    2646.    1977.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     832.    2662.    4048.    2514.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     767.    1552.    6605.    2975.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     526.     620.    1489.     878.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     591.    1138.    3347.    1692.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     607.    1337.    2618.    1520.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    1417.    3036.    7988.    4147.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     990.    2432.    5691.    3037.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     650.     927.    1287.     955.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.     889.    1341.    1777.    1336.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     693.    1242.    4667.    2201.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     583.     849.     834.     755.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     901.    1020.    4480.    2133.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.     886.    2735.    5081.    2901.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    1904.    3344.    5964.    3737.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    1141.    1736.    3774.    2217.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    1558.    2843.    3807.    2736.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     720.    1959.    3313.    1997.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.     814.     841.    2455.    1370.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.     826.     771.    1306.     967.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     764.    2281.    2662.    1903.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.     964.    1456.    1599.    1339.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    1070.    1172.    1223.    1155.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     767.    1827.    5120.    2571.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    1378.    3339.    6809.    3842.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.     847.    1310.    4693.    2283.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.     881.    1380.    2916.    1725.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    1144.    1971.    2936.    2017.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.     760.    1260.    2818.    1612.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    1012.    2057.    2933.    2001.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    1030.    1819.    2924.    1924.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    1175.    2205.    6488.    3289.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    2532.    4250.    5780.    4187.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    2317.    4324.   10086.    5576.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    1437.    2312.    5209.    2986.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.     749.    1464.    3077.    1763.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     618.    1276.    3833.    1909.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.     695.    1051.    2305.    1350.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.     621.    1050.    3756.    1809.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     678.    1051.    1732.    1154.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    1457.    1853.    4476.    2595.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    1354.    2297.    5105.    2919.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.     831.    1275.    2714.    1607.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.     709.    1568.    5816.    2698.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    1108.    4046.   10011.    5055.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.     980.    2469.    4913.    2787.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.     819.    1085.    2430.    1445.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    1218.    1704.    1533.    1485.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    1295.    3302.   11941.    5513.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    1094.    2540.    5239.    2957.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    1062.    1342.    2596.    1667.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.     974.    2013.    2722.    1903.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    1032.    1755.    3164.    1984.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    1070.    1087.    2465.    1540.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.     745.    1128.    1882.    1251.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.     890.    1416.    2486.    1597.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.     646.    1127.    2478.    1417.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     652.     816.     731.     733.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.     812.    1524.    3585.    1974.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    1050.    1896.    5593.    2847.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     707.     895.    1936.    1180.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    1259.    2167.    2267.    1898.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    1123.    1568.    5442.    2711.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.     871.    1660.    2096.    1542.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.     745.    1257.    2702.    1568.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.     722.    1126.    2580.    1476.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.     667.    1024.    3160.    1617.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.     746.     845.    1400.     997.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    1051.    3693.    7610.    4118.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    1420.    2829.    4946.    3065.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    1831.    3319.    4744.    3298.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    1256.    3939.    9348.    4847.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.     848.    1108.    1606.    1187.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.     870.    1293.    3317.    1827.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    1195.    2309.    4652.    2719.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    1092.    1554.    4257.    2301.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    1430.    2139.    3785.    2452.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    1836.    3498.    5213.    3516.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.     954.    2078.    4215.    2415.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.     645.    1806.    2362.    1604.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.     624.     837.    3915.    1792.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.     602.     602.    1933.    1046.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    1286.    2771.    4640.    2899.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    1294.    2060.    7696.    3683.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    1316.    2334.    5193.    2948.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    1047.    2084.    3548.    2226.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.     784.     995.    1404.    1061.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.     878.    2245.    2807.    1977.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.     718.    1808.    3384.    1970.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    1399.    2320.    2667.    2129.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.     863.    1156.    2634.    1551.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.     583.     669.     834.     695.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.     751.    1194.    1406.    1117.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.     682.    2254.    7152.    3363.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.     847.    3233.    2780.    2287.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    1212.    2880.    5673.    3255.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    1452.    3297.    7174.    3974.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    1276.    1920.    1898.    1698.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.     982.    1068.    2121.    1390.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.     738.    1140.    1617.    1165.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     516.     681.    1516.     904.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    1277.    2626.    4862.    2921.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.     777.    2350.    6167.    3098.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    1025.    1376.    2998.    1799.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.     915.    1867.    2935.    1906.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.     790.    1051.    3696.    1846.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.     718.     861.    6372.    2650.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     636.    1688.    2106.    1476.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.     733.     875.    1137.     915.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.     905.    1280.    2468.    1551.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.     984.     679.     881.     848.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.     837.    1420.    3330.    1863.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.     818.    1940.    2447.    1735.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    1557.    2414.    4793.    2921.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.     704.    2752.    8501.    3986.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    1758.    4370.    9529.    5219.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.     959.    1356.    1934.    1416.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.     954.    1034.    1314.    1100.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.     716.    1243.    3801.    1920.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.     472.     501.     909.     627.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     457.     688.     941.     695.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.     935.    1410.    2439.    1595.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    1219.    3025.    7401.    3882.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    1234.    1258.    2247.    1580.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.     934.    1109.    2393.    1479.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    1015.    1502.    7984.    3500.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.     991.    1102.    1955.    1350.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.     840.     977.    1334.    1050.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.     947.    1786.    6256.    2996.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.     950.    1846.    2919.    1905.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.     613.    1184.    2284.    1360.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     508.    1401.    9907.    3939.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.     885.    1349.    3295.    1843.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     550.     487.    3854.    1631.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.     876.    1407.    3593.    1959.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    1229.    1960.    4786.    2659.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    1185.    1652.    2688.    1842.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.     903.    2174.    4829.    2636.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    1183.    2896.    5518.    3199.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    1040.    2708.    5082.    2943.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.     592.     517.    1501.     870.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.     998.    1689.    5663.    2783.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.     722.    1756.    5775.    2751.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.     595.     774.    1359.     909.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.     731.     610.     911.     751.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.     853.    1935.    4974.    2587.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     714.    1464.    2837.    1672.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    1065.    2306.    3771.    2381.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    1028.    2558.    3772.    2452.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    1005.    1958.    7213.    3392.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     667.     823.    4529.    2007.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.     743.    1636.    2754.    1711.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.     959.    1302.    5362.    2541.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.     654.     662.    1163.     826.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.     971.    1992.    2549.    1837.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.     729.    3647.    6639.    3671.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.     714.    1186.    2831.    1577.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.     995.    2228.    2873.    2032.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.     854.    1644.    1584.    1361.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.     584.     757.    5696.    2346.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.     754.     970.    1942.    1222.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    1325.    1911.    3477.    2237.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.     854.    3417.    7995.    4089.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.     931.    1213.    1152.    1099.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    1014.    1608.    3175.    1932.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    1619.    2684.    5720.    3341.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    1070.    1766.    2155.    1664.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.     585.    1265.    2019.    1290.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     482.     517.    1798.     932.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.     622.    1082.    4215.    1973.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    1241.    2991.    6175.    3469.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    2233.    3397.    5784.    3805.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.     901.    1870.    6561.    3111.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.     740.    2226.    4672.    2546.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.     660.     920.    5105.    2228.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.     953.    1270.    3633.    1952.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.     715.     794.     840.     783.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.     683.    1157.    2119.    1320.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.     739.    1446.    2243.    1476.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    1248.    2419.    5759.    3142.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.     753.    1347.    2818.    1640.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.     738.    1014.    1259.    1004.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    1380.    2170.    3881.    2477.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    1356.    2069.    4330.    2585.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    1033.    1451.    3330.    1938.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    1618.    2529.    6009.    3385.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     561.    2042.    5883.    2829.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.     601.    1278.    1850.    1243.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.     561.    1342.    4303.    2069.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.     537.    1133.    2243.    1304.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.     831.    1627.    2891.    1783.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    1334.    1956.    4048.    2446.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    1058.    1950.    2846.    1951.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    1432.    3076.    5662.    3390.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.     941.    2411.    4706.    2686.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.     750.    1622.    4593.    2322.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.     650.     758.    2699.    1369.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.     747.    2152.    2281.    1727.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.     762.    3099.    5394.    3085.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.     969.    1315.    2733.    1672.
