  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    6699.    9771.   22893.   13121.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    5436.    8374.   12970.    8926.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.   12813.   21794.   32579.   22395.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    9710.   14159.   15554.   13141.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    9717.   16547.   19709.   15324.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    6101.   12060.   20327.   12829.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    4724.    7189.    9753.    7222.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    5287.    6977.   11062.    7775.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    6433.   10499.   33510.   16814.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    9071.   20364.   23298.   17578.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.   11717.   15817.   31874.   19802.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    6613.   19586.   20479.   15559.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.   13341.   13473.   22076.   16296.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    6748.    8095.   11105.    8649.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.   11228.   14897.   15895.   14007.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    7577.   11080.   24143.   14267.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    9054.   11418.   30296.   16922.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    7767.   10855.   17843.   12155.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.   11261.   16388.   29943.   19197.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.   14234.   12743.   19927.   15635.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    9398.    9977.   10941.   10105.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    5001.   10553.   18486.   11347.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    9724.   17113.   23962.   16933.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    7555.   15970.   17135.   13553.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    8469.   13847.   18152.   13490.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.   11779.   16075.   27316.   18390.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    7662.   11554.   19417.   12878.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.   10384.   14742.   21011.   15379.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.   10093.   12572.   26964.   16543.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    9341.   12330.   31071.   17581.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.   11458.   15608.   20504.   15857.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.   12174.   22347.   40206.   24909.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    8017.   12747.   29585.   16783.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   10056.   11913.   21632.   14534.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   13584.   21565.   29656.   21602.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   13479.   18751.   32029.   21420.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    6594.    8873.   28030.   14499.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    6105.   11414.   26044.   14521.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.   12402.   17920.   26571.   18964.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.   10573.   15205.   28164.   17980.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    7805.   13062.   23556.   14808.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    8184.   17836.   25573.   17198.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.   10153.   18462.   23677.   17431.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.   10558.   15922.   21275.   15918.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    9843.   13499.   21428.   14923.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    9928.   11975.   13088.   11663.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    6073.   14858.   44028.   21653.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    7558.   20353.   34932.   20948.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.   11662.   16077.   27465.   18402.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    7367.   11586.   16447.   11800.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    9355.   14638.   25442.   16479.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.   14477.   21895.   30878.   22417.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   11707.   25298.   34332.   23779.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.   10029.   15389.   29806.   18408.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    8290.   11745.   18898.   12978.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    7783.    9035.   10132.    8983.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    8434.   10165.   23974.   14191.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.   10589.   11385.   24287.   15420.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    5571.    5772.   13533.    8292.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    5880.    8419.   14542.    9614.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    6910.   10915.   19009.   12278.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    8744.   14818.   17233.   13598.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    6801.    9504.   31775.   16026.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    8684.   11991.   28558.   16411.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.   14650.   17176.   20647.   17491.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.   11707.   11612.   12088.   11803.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    8251.   19381.   21501.   16378.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.   10405.   18875.   24229.   17836.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    8634.   14624.   16582.   13280.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    6364.   11359.   12810.   10178.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    7505.    9759.   13902.   10389.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.   13130.   27096.   40991.   27072.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.   10897.   22433.   24992.   19441.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    8312.    9930.   24897.   14380.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.   12850.   16928.   29620.   19799.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.   10509.   19127.   27403.   19013.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    6990.   12835.   26921.   15582.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    8747.   13138.   25700.   15862.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   13409.   16470.   22013.   17297.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    7558.    8612.    9782.    8651.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.   21956.   26772.   36842.   28523.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.   12666.   19308.   28185.   20053.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    6013.   13315.   19826.   13051.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    5330.    7247.   20246.   10941.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    7116.    6971.   15286.    9791.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    9773.   14269.   19200.   14414.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    9760.   13662.   27324.   16915.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.   16010.   22969.   28612.   22530.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    9045.   17106.   22953.   16368.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    5944.   10721.   15702.   10789.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    8920.   12381.   18631.   13311.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    7995.   12807.   24377.   15060.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    7914.   17179.   16947.   14013.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    8494.   11817.   30148.   16820.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    8148.   11258.   24354.   14586.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    6206.   11422.   16612.   11413.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    6655.   13156.   18247.   12686.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    9814.   12797.   11098.   11236.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.    6382.    9661.   13969.   10004.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.   12200.   23459.   32992.   22883.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.   10341.   19604.   24360.   18102.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    9863.   12648.   20933.   14481.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    7673.   10222.   18021.   11972.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    7082.    7980.   16709.   10590.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    8320.   11243.   22159.   13907.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    6312.   10647.   19746.   12235.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    8788.    7625.   15227.   10547.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    6429.   17048.   18430.   13969.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    6710.   12388.   18024.   12374.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    8397.   12446.   23971.   14938.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    7294.   13851.   16716.   12620.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.   10324.   20329.   23175.   17943.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    7630.   14660.   21077.   14456.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.   11070.   12544.   28666.   17427.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    5934.   11405.   19544.   12295.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    9582.   18053.   21464.   16367.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   14905.   16729.   30519.   20718.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.    6570.    7804.   13822.    9399.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    6727.   13783.   18925.   13145.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.   13330.   11509.   20206.   15015.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.   10767.    9591.   18148.   12835.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    5936.    7072.   12900.    8636.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    4600.    9028.   15983.    9870.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    7929.    8930.   19147.   12002.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.   15159.   18251.   39406.   24272.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.   12982.   24434.   35392.   24269.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    9337.   25439.   25410.   20062.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    8641.    9953.   18109.   12234.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    5747.    7652.   18702.   10700.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    5046.    8747.   20143.   11312.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    9941.   11961.   27976.   16626.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    6269.    5090.   22319.   11226.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    7768.   12285.   25175.   15076.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    9271.   15499.   38698.   21156.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    6970.   12061.   18442.   12491.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    6308.   11923.   16076.   11436.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    9527.   10492.   20384.   13468.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.   10832.   16052.   19222.   15368.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    6675.   12457.   15477.   11536.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    9159.   15128.   31966.   18751.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    9386.   14596.   24854.   16279.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    9021.   11687.   17103.   12604.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    8671.    9861.   19140.   12557.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    7397.   13833.   26096.   15775.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    6231.    9589.   24893.   13571.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    9209.   14536.   31444.   18396.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    6561.   13181.   20826.   13523.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    5882.   12778.   19764.   12808.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    4976.    5815.   11332.    7374.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    8338.   14872.   20849.   14686.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.   16712.   24811.   40030.   27184.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    7247.   17737.   20525.   15170.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    8282.   25451.   32218.   21984.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    8518.   15086.   29924.   17843.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    9052.   11750.   22693.   14498.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    9045.   13072.   29298.   17138.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    8376.    9843.   18920.   12380.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    7232.   10674.   14534.   10813.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    7477.   15473.   17992.   13647.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    9664.   12523.   23016.   15068.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    5659.   11344.   12389.    9797.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    6981.   11069.   13322.   10457.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    7641.    7871.   31742.   15751.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.   12012.   14812.   34555.   20460.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    8609.   13509.   34504.   18874.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    6940.   14602.   27722.   16421.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    6758.    9162.   13674.    9865.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    8552.   15499.   22234.   15428.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.   10673.   28299.   33059.   24010.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    8499.   10136.   12350.   10328.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    4933.    8463.   22953.   12117.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    7013.   15779.   24148.   15647.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    8035.   14916.   27408.   16786.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    9719.   17066.   32650.   19812.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.   13714.   16023.   20870.   16869.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.   10222.   18018.   14151.   14130.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    6096.   12630.   16771.   11832.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    9415.   14982.   43684.   22694.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.   11001.   14417.   27574.   17664.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    7455.    9613.   16719.   11262.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    8016.   11773.   22510.   14100.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    9243.   16463.   23983.   16563.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    7351.   15753.   20006.   14370.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    9291.   13098.   22178.   14856.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    5430.   10712.   21585.   12576.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    8025.   10834.   19362.   12740.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    9583.   13305.   32014.   18300.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    8421.   14652.   30112.   17729.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    9015.   11492.   28372.   16293.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    7475.   11679.   16878.   12011.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    6954.   11189.   11847.    9997.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    7540.    8792.   15352.   10561.
