  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    3347.    1608.    1011.    1989.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    3761.    2251.    3585.    3199.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    6458.    2573.    2450.    3827.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    5246.    6139.    5686.    5690.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2269.     795.    2423.    1829.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3262.    2385.    4243.    3297.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   11317.    6030.    7317.    8221.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2327.     567.    1642.    1512.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    8662.    5996.    4134.    6264.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    5657.    2072.    5633.    4454.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2731.     854.     776.    1454.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    5967.   12439.    6142.    8182.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    4666.    1336.    2819.    2941.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    4253.    1442.    1903.    2533.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    4535.    8252.    7368.    6718.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    8084.    1321.    4196.    4534.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    3139.    7469.    8645.    6418.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    6929.    1862.    1192.    3328.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    6403.    1462.    2259.    3374.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   11361.    6133.    4883.    7459.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    7404.    3016.    1181.    3867.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    4683.    3039.    3230.    3651.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    5854.    3253.    4550.    4552.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    6617.    6567.    5699.    6294.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3903.    1748.    3042.    2898.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    4965.    7774.    4491.    5743.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    4575.    2556.    3857.    3663.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   24489.    9530.    2894.   12304.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    7133.    5019.    2017.    4723.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    3006.    1121.    3152.    2426.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   15093.    7557.    3058.    8569.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    4286.    1239.    1254.    2259.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    3374.    2279.    2206.    2620.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2735.     748.    2499.    1994.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    4026.    1375.    1248.    2217.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1607.    1031.    4405.    2348.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2963.    1024.    1047.    1678.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    2079.    1019.    1982.    1693.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1074.    1520.    2193.    1596.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2614.    1717.    1526.    1953.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    2636.     976.    2202.    1938.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2719.    3679.    2419.    2939.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    2165.    1126.    6747.    3346.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    5086.    8307.    6384.    6593.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    5859.    6283.    3178.    5107.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    6562.    4663.    1621.    4282.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    4412.    5514.    3721.    4549.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    4618.    3308.     706.    2877.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   16498.    9759.    2149.    9469.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    7137.    3302.    1520.    3986.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    5505.    4422.     949.    3626.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    3972.    2429.    2122.    2841.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2248.    1229.    2513.    1997.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   13661.    5990.    1720.    7124.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    2900.    2084.    3142.    2708.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    3967.    2563.    6293.    4274.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    7242.    2453.    1437.    3710.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    2897.    3364.    1959.    2740.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    5305.    1169.    3410.    3295.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    3265.    2083.    1814.    2387.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    4307.    5659.    3003.    4323.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    2331.     868.    1977.    1726.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    5451.    3105.    1810.    3455.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    2557.    1459.    1116.    1711.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    2706.     892.     985.    1528.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    7432.    9360.    3434.    6742.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1838.    6053.    2950.    3613.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    2776.    1229.     586.    1530.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   11986.    9926.    7870.    9927.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    4641.    2111.    3608.    3453.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    2690.    1745.    1366.    1934.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   10820.    7218.    4300.    7446.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    9462.   12635.    7564.    9887.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    3434.    1416.    1957.    2269.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    3088.    7098.    3572.    4586.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   11510.    6054.    3078.    6881.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    4648.    1595.    1780.    2674.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    3424.    2925.    2815.    3055.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    2170.     714.     994.    1293.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    5828.    3153.    2123.    3701.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    8666.    2142.    2666.    4491.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    2132.    1159.    1491.    1594.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    5242.    3970.    5820.    5011.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    6556.    1973.    1633.    3387.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1458.    1020.    2670.    1716.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    4552.    2136.    2934.    3207.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    5329.    2259.    1278.    2955.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    6166.    3297.    1055.    3506.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    1849.    1779.     700.    1443.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    3268.    1333.    2111.    2237.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    1781.    1551.     583.    1305.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     968.     687.     852.     836.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    3649.    2524.    6721.    4298.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    5291.    3060.    2700.    3684.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    2367.    1443.    1981.    1931.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    2545.    3417.    4841.    3601.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    3741.    1618.    1083.    2147.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    2834.    1603.    1532.    1990.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    1602.    1039.     721.    1121.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    4850.    1350.    3206.    3135.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    2063.    1732.    3775.    2523.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    4088.    1280.    1825.    2398.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   11050.    6558.    8227.    8612.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    7525.    2991.    2774.    4430.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    2721.    1350.    1734.    1935.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    3246.    1359.    3796.    2801.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    3950.    2270.    2503.    2908.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    4327.    2994.     869.    2730.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    3149.     917.    1044.    1704.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    4405.    3057.    2299.    3254.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    3492.    3218.    1651.    2787.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    4730.    2072.    4656.    3819.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    5464.    2832.    5155.    4484.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    5405.    2255.    3671.    3777.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    3629.    1544.    3286.    2820.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    2764.    1812.    2143.    2239.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    3791.    2641.    6615.    4349.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    3994.    1202.    1227.    2141.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.   11116.    7680.    3897.    7564.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   19843.    9451.    6347.   11880.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.    5505.    2381.    1414.    3100.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   19132.   11843.    8446.   13140.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.   10245.    6278.    2584.    6369.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    3543.    2551.    4099.    3398.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    5676.    6533.    3639.    5283.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    1690.    3048.    1218.    1985.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    4983.    2761.    2017.    3254.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    4575.    3221.    1196.    2997.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    3351.    1614.    1062.    2009.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    3165.    1279.     945.    1796.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    1664.    3113.    4388.    3055.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    5502.    8799.    9958.    8086.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    3595.    1887.    1256.    2246.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    2212.    2877.    3528.    2872.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    4864.    5165.    5041.    5024.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.   10309.    8294.    5066.    7890.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    6591.    8813.    5288.    6897.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    2841.    6654.    5991.    5162.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   11955.    9288.    4900.    8714.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    4058.    3053.    2845.    3319.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    4897.    3028.    3183.    3703.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    4554.    2259.    4035.    3616.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    2234.     879.    1270.    1461.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    1901.     810.    2411.    1708.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    2386.    1286.     922.    1531.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    4636.    2112.    2732.    3160.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    1640.     965.    1545.    1383.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    3159.    1910.    3187.    2752.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.   15073.    5464.    1984.    7507.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    3994.    1689.    1225.    2303.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    2864.    2236.     792.    1964.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    5321.    3842.    1068.    3410.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    1985.    1069.    1179.    1411.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    1199.     828.     680.     902.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    3134.    1308.    2423.    2288.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    3900.    3237.    2287.    3141.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    2393.    2994.    1446.    2278.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    6741.    4607.    6040.    5796.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    5651.    5017.    3543.    4737.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    4068.    2271.    1696.    2678.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    3847.    5312.    4413.    4524.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    6121.    2451.    5447.    4673.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.   12996.    5519.    2418.    6978.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    5186.    2562.    1460.    3069.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   21654.    7078.    3542.   10758.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    9008.    6575.    1406.    5663.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    1432.     773.    1683.    1296.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    2443.     850.    1835.    1710.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    4534.    2518.    1917.    2990.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    3295.    1066.    2939.    2433.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    3422.    1204.    6148.    3592.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.   11896.    5182.    4758.    7279.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    2648.    1145.    1671.    1822.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    3708.    1946.    5667.    3774.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    6802.    5642.    3480.    5308.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    2918.    1823.    3166.    2636.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    7299.    4668.    4524.    5497.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    2694.    1135.    1615.    1815.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    1945.     627.    3957.    2176.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    3488.    1857.    2707.    2684.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    1478.    1035.    1814.    1442.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    6138.    2520.    1315.    3324.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    5558.    6987.    3705.    5417.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    3732.    3468.    2398.    3199.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.   27318.   12773.    3900.   14664.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    5584.    4815.    4122.    4840.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    2838.     990.    1216.    1681.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    6405.    4625.    2258.    4429.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    8649.    4432.    2711.    5264.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    2525.    2161.    2338.    2341.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.   10076.    3557.    1399.    5010.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    5143.    3740.    2438.    3774.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    2200.    6588.    7940.    5576.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.   10134.    4439.    2403.    5659.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    3104.   28030.   12104.   14413.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    2832.    3110.    2397.    2780.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    9270.    5040.    2703.    5671.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    3968.    2157.    1903.    2676.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    2558.    1288.     913.    1587.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.   11224.    5004.    2158.    6129.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.   12165.    4416.    5226.    7269.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    2386.    4559.    3969.    3638.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   24227.   11666.    4605.   13499.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.   13912.    5259.    3921.    7698.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    5530.    1941.    2403.    3291.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    3141.    1978.    1878.    2332.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    1262.     702.    1068.    1011.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    3325.    2186.    1044.    2185.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    3707.    3136.    4509.    3784.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    3166.    2416.    2324.    2635.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    2664.    7246.    2195.    4035.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    4354.    3611.    8807.    5591.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    3461.    2667.    1666.    2598.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    3104.    2207.     898.    2069.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    4842.    2109.    7379.    4777.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    6971.    2173.     810.    3318.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    2703.    1323.    1251.    1759.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    3026.    3615.    3327.    3323.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    2948.    1774.    1360.    2027.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    1966.    3350.    1854.    2390.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    2672.     792.    3057.    2174.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    4622.    2246.     918.    2595.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    2468.    1596.     818.    1627.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    4799.    1526.    3315.    3213.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    9159.    8516.    3217.    6964.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    5060.    3456.    1923.    3480.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    6071.    3215.    3347.    4211.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    2298.    4485.    2833.    3205.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    9374.    7241.    7145.    7920.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    2631.    1686.    3085.    2468.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    1773.    1448.    2721.    1981.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    3412.    3952.    3897.    3754.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    1782.    1084.    1510.    1459.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    5988.    4262.    1510.    3920.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    5875.    5934.    2137.    4648.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    4276.    4449.    2750.    3825.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    4590.   13403.    7294.    8429.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    6239.    4308.    5142.    5230.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    5408.    5313.    4265.    4995.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    2128.    1068.    5372.    2856.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    4389.    1430.    3610.    3143.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    5082.    3231.    1847.    3387.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    1553.    1129.    4841.    2508.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    2581.    1375.    1330.    1762.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    3104.    2325.     728.    2052.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    1732.    2386.    3650.    2589.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    2719.     693.    3036.    2149.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    2654.    7931.    5485.    5357.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    2248.    1420.   10751.    4806.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    3364.    2839.    5790.    3998.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    5786.    4501.    2982.    4423.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    6649.    3255.    3304.    4403.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    9114.   18170.    6350.   11211.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    4132.    1486.     455.    2024.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    2747.    4049.    2718.    3171.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    3176.    2510.    2217.    2634.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    5065.    3648.    1239.    3317.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    4856.    5854.    5128.    5279.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.   19982.    9298.    4455.   11245.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    6220.   10648.    2728.    6532.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    2893.    3724.    5471.    4029.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.    6440.    6229.    5709.    6126.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.   10195.    6594.    2984.    6591.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    1717.    1541.    4487.    2582.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    1863.    1646.    3880.    2463.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    5894.    4183.    3877.    4651.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    2038.    3087.    2373.    2499.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    1806.    1174.    1758.    1579.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    3389.    4534.    2422.    3448.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    5558.    2222.    1832.    3204.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    5356.    1666.    1751.    2924.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.   10582.    4186.    5232.    6667.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.   12260.    3211.    3529.    6333.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    2495.    1405.    1678.    1859.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    4811.    1231.    1725.    2589.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    1948.     968.     996.    1304.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    1663.     768.    2017.    1482.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    6543.    1509.     680.    2910.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.    4468.    3612.    2543.    3541.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.    1805.     691.    1904.    1467.
