  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    60    5518.    4368.    4884.    1763.    2618.    3793.    6861.    3566.    6275.   14614.    7265.    6566.    5674.
    61    4612.    5434.    7119.    9043.   11662.    8573.   13682.   10461.   16788.   15850.    9139.   13895.   10521.
    62    3700.    5747.    5582.    2693.    7181.    8970.   28368.    5669.   19500.   25912.   12322.    4748.   10866.
    63    4203.    5923.   10650.   13518.   24840.   15727.   18746.   20509.   18577.   12753.   10029.   14015.   14124.
    64    8001.   11581.   11510.    5080.   13006.    8865.   31160.   14394.   11767.   12295.    9891.   15584.   12761.
    65    8994.   13639.    9852.    8776.   15782.   10697.   27338.   18249.   13741.   18405.   10081.    8421.   13665.
    66    6670.   12860.    7023.   11019.   26088.   35330.   36090.   22592.   12201.   10495.    7968.    9501.   16486.
    67    5390.    9108.    6232.    5497.   10967.    3786.    5184.    8778.    7317.    7402.    5622.    5103.    6699.
    68    7692.    8394.    2962.    4610.    7456.   10773.   14303.    8107.   16496.   10455.    3597.    2243.    8091.
    69   15453.   12472.    4306.    9540.   11744.    4380.    2387.   11597.   13032.   14536.    5289.    9539.    9523.
    70    9646.    7761.    3680.    4099.    7253.   25670.   11366.   11500.   12475.   21219.    9527.    2481.   10556.
    71    8545.    9266.    3117.    2352.    2652.    1369.    1761.   10373.   14865.   11024.    5353.    7080.    6480.
    72    8217.    7223.    4393.    3645.    5330.    6174.    3204.    2974.   12784.   18953.    6318.    7096.    7192.
    73    4464.    3137.    4118.    2575.   19090.   12684.   16933.    9566.    5424.    8116.    9989.    3710.    8317.
    74   13620.    9149.    4935.    6632.    6758.    8102.    2432.    4556.    6318.    6680.    2845.    5924.    6496.
    75    4225.    6927.    6579.    1908.   10064.    8328.   14079.   11421.   18333.   12594.    7086.    7669.    9101.
    76    6146.    6840.    8505.   14651.   24904.   15945.    7441.   26551.   15372.    8070.    5619.    6923.   12247.
    77   11324.    5322.    4408.    3885.    5900.   12927.   13190.   11707.   11484.   13939.    3940.    3075.    8425.
    78    5511.    7991.    5613.   30181.   31016.   22407.    9534.   12956.   16373.    9875.    9307.    5213.   13831.
    79    7438.    4521.    6817.   10993.    8517.    8636.    5686.    6241.    9116.   14536.    3997.    2741.    7437.
    80    4528.    3350.    3510.    4073.    2646.    4609.    2874.    2872.    6211.    6131.    5518.    2013.    4028.
    81    6799.    9525.    6678.    8465.    6107.    8089.   12716.    9155.    6109.    8547.    2735.    1646.    7214.
    82    5144.    3670.    5222.   18431.   13514.    6216.    6316.    5042.   10062.   10473.    7429.    7092.    8218.
    83    7876.    4697.    4651.    2604.    3657.   23428.   17162.    5079.    4850.    6836.   12503.   10185.    8627.
    84    5455.    6886.    4228.    2759.    4628.    3254.   48504.   24108.   17312.   20322.    5367.    2028.   12071.
    85    4532.    4120.    3492.    2112.    1384.    9977.    1534.    4905.    9183.    9442.    3120.    7285.    5091.
    86   11852.   14374.    8226.    8552.   13116.    5290.   46774.   23938.   17614.   22262.    7715.    8084.   15650.
    87    2672.   13487.    7854.    4193.    1436.   18743.    4466.    6149.    2276.    8043.    1441.    3081.    6153.
    88    5697.    4338.    2523.    6746.   21781.   18687.   20413.   17638.   14776.    8206.    4152.   21170.   12177.
    89   12115.   13471.    9907.    7840.    5175.   10962.    6166.    5939.   13416.   23474.   12587.   14913.   11330.
    90    5802.    9894.    9464.    3030.   15283.   12433.    8918.    6969.    4811.   10947.    6582.    4689.    8235.
    91    3790.    3198.    3477.    2650.   18567.   25408.   21286.    8801.    6462.   10227.    6721.   16943.   10628.
    92   20958.   17002.   12593.   13302.   18031.   26331.   24301.   12220.   24613.   19243.    9476.    9868.   17328.
    93   10343.   19082.   13822.   10731.   26364.   16577.   20127.   10568.    5156.    9567.    3873.    3928.   12512.
    94    5254.    6132.    5977.    5089.    5612.   22932.   18233.    6835.   12796.   28180.   11918.    4969.   11161.
    95    5753.    7256.    6466.    4141.    6554.    7300.    5597.    8142.    7478.   12600.    5931.    2337.    6629.
    96   16041.   14624.    9972.    5114.    5049.    5006.    7060.    5189.   12039.   11910.    7066.    5108.    8682.
    97    6973.    4606.    5361.    2835.    2243.    7151.    5824.    9822.    7363.   32863.   22276.    7025.    9529.
    98    5566.    3042.    4261.    3878.    7380.    5404.    4506.   12691.   15159.   18217.   10153.    7325.    8132.
    99    4017.    2544.    3717.    2029.    2746.    5711.    8309.   11508.    9915.   11221.   17116.    9756.    7382.
   100   10910.    7883.    6422.    2021.    1377.   12935.   16982.   25273.   18402.   19303.   13358.    6506.   11781.
   101    7640.    3716.    6280.    2724.    4303.    3944.    8591.   13200.   35286.   17858.   13871.   11962.   10781.
   102    4216.    1945.    4462.    3578.    4323.   18799.   49897.   23959.   19642.   11776.    5356.    3464.   12618.
   103    7861.   10826.   13828.    5688.    5754.   12228.   23828.   11397.   20140.    9686.    7171.    2832.   10937.
   104    9737.    6927.    7033.    4242.    8971.   11510.   53200.   21373.   40520.   19040.    9374.    6383.   16526.
   105    2671.    1651.    5352.    4171.    4563.   35396.   17549.   12875.    9362.   10026.    8371.    6106.    9841.
   106    8666.    6368.    7781.    4526.   10552.   17862.   28986.   12335.   22408.    9780.    4327.    4752.   11529.
   107    7017.    6846.    5328.    5549.    9455.    7539.    6889.   20448.   20291.   17819.   11215.    5420.   10318.
   108    7706.    6737.    3754.    7817.    8548.   23672.   14830.    9851.    7082.    6928.    4715.    5122.    8897.
   109    3256.    3628.    2155.    1826.    7434.   11528.   24260.   11595.   29366.   10042.    5711.    7140.    9828.
   110    6005.    5696.    4494.    2097.    1521.    2601.    2675.    3293.    9926.   12051.    6859.    3326.    5045.
   111    3048.    2277.    1570.     979.    2958.   26797.   25876.    9763.    6504.    3719.    7404.    6215.    8092.
   112    2147.    1774.    1977.    2182.    4868.    1953.    1144.    2129.   12795.   10498.   10680.    5662.    4818.
   113    8137.    8014.    9682.    8543.    5244.    4037.   17723.    5854.    2302.   23358.    8323.   12460.    9473.
   114    5905.    7326.    7028.    6276.    7206.    5392.    4102.    5504.    2364.    2769.    7573.   10705.    6012.
   115    3178.    3582.    4152.    5757.    8550.   12310.    5292.    1426.    8288.   22758.   13329.   13238.    8488.
   116    5665.    5523.    8943.    9883.   10014.    6317.    7747.    4754.    7360.   13772.    8250.    7954.    8015.
   117    6492.    6704.    4333.    3184.    4962.    2807.    3042.    9572.    5391.    7023.   17007.   13563.    7007.
   118    5216.    2930.    3896.    4245.    5681.    5258.    4744.    2315.    7933.    4661.   14328.    8500.    5809.
   119    2177.    2990.    2372.   10348.   12905.    4546.    3498.   11598.   15264.   17907.    6964.    5664.    8020.
   120    6947.    3323.    5760.    2551.    1917.   10764.   11737.    9072.    5023.    5542.   11726.    9000.    6947.
   121    3122.    2465.    4997.   14048.   11930.   10094.    5600.    2095.    5763.    5861.    4894.    2254.    6094.
   122    8664.    5455.    6212.    5995.    7379.    4580.   19437.   19904.   12271.   16851.    6116.    6037.    9908.
   123   11534.    8226.   11208.   17010.   27681.   25687.   26153.    9276.   13324.   12772.    4993.    2302.   14181.
   124    7533.    6451.    8387.   14689.   15053.   13799.   10991.    5922.    3221.   10462.   15237.    9249.   10083.
   125    4299.    3887.    4432.    8439.   15594.   12229.   11104.    7617.   10109.    7492.    4437.    2533.    7681.
   126    6775.    5060.    8328.   17062.   21251.   16751.    5701.    2962.   14184.    8018.   10390.    5234.   10143.
   127    6401.    4553.    4214.    5171.    5021.    9286.    2457.    5725.   10608.   14950.    9461.   12178.    7502.
   128    7472.    7155.    3482.    1641.    1177.    5616.    1573.    6924.    9866.    8080.    6577.    7784.    5612.
   129    3926.    3115.    2598.   10960.    7494.   14768.    1155.    2181.   11195.    4253.   34655.   18888.    9599.
   130    6889.    5404.    4841.    7363.    5563.    4153.    1723.    3296.    7121.    7409.   10325.    6679.    5897.
   131    6387.    8850.    5400.    5442.    7438.    6931.    2121.    4757.    4351.   11290.   53240.   34655.   12572.
   132    6907.    5715.    7698.    5964.    7378.    6124.    2301.    2448.    9111.    6390.   14588.   10594.    7102.
   133    7626.    5073.    9097.    7544.    4958.    7531.    2992.   14797.   11064.    5422.   11930.    7015.    7921.
   134    5929.    4458.    8026.   20591.   17979.   10890.    2518.    5881.    9145.    6270.    9771.    7352.    9067.
   135    5569.    4237.    8126.   10832.    5836.   11990.    4461.    6002.    4451.    6247.    4140.    5898.    6482.
   136    5847.    4862.    7636.    6313.    3211.    1504.    1375.    5910.    3300.    2540.    9090.    2865.    4538.
   137    6574.    5926.   11964.   36752.   26015.   27739.   15344.    6712.    4499.    4959.    3516.    2684.   12724.
   138    4589.    3006.    4308.   12206.    6188.    3099.    1348.    7905.    5279.    5875.    6019.    2246.    5172.
   139   10350.   11298.    9596.   18957.   18188.   37692.   13683.    7206.    9702.    9667.    6290.    5532.   13180.
   140   14110.   13284.   12750.   13678.   10686.   13372.   12044.    8645.   10773.    9982.    3812.    1383.   10377.
   141   10814.    6194.    6930.   13026.   11085.   10917.    9704.    6088.    7932.   10166.    5569.    3761.    8515.
   142   20932.   20065.   15174.   12228.   15864.   13046.   11729.   11968.   11151.   12551.    9345.    5672.   13311.
   143   16853.   17335.   12484.   10771.   10548.   16785.   39858.   11930.    7180.   11103.    3927.    3386.   13513.
   144    6468.    6668.    8146.    7598.    5342.    5013.    4321.    6195.   12271.   14629.   10909.   10793.    8196.
   145    7508.   12168.   11207.    6654.   20159.   16607.   17865.    7866.    7217.    4332.    2546.    2897.    9752.
   146    2744.    8262.    4429.    7018.   14149.    8355.   21811.    9316.    9851.    9650.    4647.   12630.    9405.
   147    7798.    6940.    6080.    8093.   18444.    9814.    9474.    7306.   14410.    7196.    5035.    6168.    8897.
   148    6930.    5801.    3376.    4779.    8184.   20706.   16653.    8832.   14287.   15372.    9376.    7261.   10130.
   149    4247.    4417.    3380.    1134.   18163.    8676.   12079.    9449.   28246.    9357.    5288.    5489.    9160.
   150    4883.    3664.    3144.    1340.    2476.    4894.   15403.   14387.   20592.   12587.   13768.   11812.    9079.
   151    3763.    6694.    7734.    6832.    5620.    3074.    2801.   12648.   20088.   23350.   17434.   10245.   10023.
   152    7337.   17875.   17341.    9811.   17493.   20151.   28271.   16430.   22095.   20102.   12727.    4956.   16216.
   153    5180.    5161.    4404.    1686.    2036.    1531.    1300.    9777.    7495.    8608.    5855.    5848.    4907.
   154    3844.    5170.    8745.    5003.   14095.    8303.   12493.    6932.    8733.   21795.   13966.   12987.   10172.
   155    8483.   18135.   15034.   12722.    6673.    5843.    6232.    9614.    5326.    8638.    9517.    4291.    9209.
   156   11039.   17165.   15013.   13637.   18190.    9877.   33753.    9829.   10403.   10940.    5623.    1990.   13121.
   157    6988.   11846.   10367.   18186.   12036.   15129.    4981.    9206.   16261.   11061.    7194.    5715.   10747.
   158    4878.   11343.   12175.   12362.    6329.   14006.    8552.    3520.    7375.    7071.   13546.    5071.    8852.
   159   14097.   16588.   11328.   19847.   23047.   15593.   42586.   23756.   19447.    9436.    9232.    3357.   17360.
   160    6504.    8846.    9024.   11708.    7755.   20155.    5831.    8950.   16486.   14399.   10640.    4594.   10408.
   161    6548.    4945.    6818.    6699.   23567.   20590.   32008.   21254.   15252.   12479.   18268.    8551.   14748.
   162    8206.    4919.    8026.   27950.   24927.   16235.   20113.   25771.   17992.   12329.    7159.    4349.   14831.
   163    3802.    2045.    3063.    3703.    5432.   10571.    7405.   11729.   10682.    9606.    5381.    5311.    6561.
   164    3744.    1992.    4120.    5476.   17068.   12246.   13225.   13119.   16972.    9990.    5850.    7414.    9268.
   165    4903.    3884.    3579.    4059.    2155.    4385.    7353.    4478.    6680.    5082.    3583.   23901.    6170.
   166    6462.    4569.    6074.    2033.   10729.   10369.   11508.    6287.   10664.   22595.    9179.    2031.    8542.
   167    2983.    2519.    4508.    4375.    7448.    8773.    3366.    8757.    8379.    4975.    4668.    8955.    5809.
   168    6046.    4848.    5415.    2652.    8728.    7304.   15735.    5751.    8064.   11643.    5347.    9915.    7621.
   169   15749.   10801.    5665.    4550.    7221.    5943.    3357.   11727.    9224.   27669.   11016.    5329.    9854.
   170    4595.    3434.    2942.    2571.    5459.    5903.    5449.    9513.   10862.   14772.    6970.   11638.    7009.
   171    4599.    5473.    3163.    3675.   10697.   12816.   13673.    4097.    5892.   35128.   17628.   14221.   10922.
   172    8120.    9218.    3702.    7150.    8774.    5708.    2727.   22178.   16912.   15089.    4245.    7379.    9267.
   173    3809.    2066.    1569.    2157.    4384.    5302.   18844.    8068.   14606.   28048.    8370.    5806.    8585.
   174    2387.    2470.    1758.    2099.    4430.    3845.    2334.    9993.   10800.   10892.    7252.    5670.    5328.
   175    4757.    5531.    4669.    4171.    6310.   11742.   10991.   13711.   16298.   13057.    3347.    2971.    8130.
   176    4423.    6172.    4782.    5608.    7238.    7831.   11254.    3538.   11652.   13035.    6284.    4835.    7221.
   177    4339.    5959.    3992.    3856.   13136.   17382.   19712.    7106.   15439.   15777.    6157.    6741.    9966.
   178    8592.    7788.    7835.    3701.    4152.    6937.    4393.    3300.    4961.    8193.    2499.    1244.    5300.
   179    7648.   12316.   11163.    7992.   17149.   30993.   34231.   14169.    7218.   19352.   12250.    2640.   14760.
   180    5989.    9543.    7073.   20143.   19748.   22397.   13954.    6548.   12214.   25724.   13171.    6533.   13586.
   181    6741.    6389.   10021.    9648.   18617.   15095.   12706.    8060.    6150.    6849.    7738.    2741.    9230.
   182    7637.    5215.    8064.    3313.    7567.   10396.   15928.   16236.   13257.   23109.   20976.    8097.   11650.
   183   13460.    8735.    6839.   21227.   28664.   19662.   12114.   12839.    8635.   12234.    9671.    4033.   13176.
   184    8565.    5194.    3928.    4509.    4635.   11238.    5561.    6377.   28233.   12662.   28214.   14264.   11115.
   185   17030.    9627.    7231.    5060.   11391.   10592.   12976.    7564.   13221.    9871.    6146.    7711.    9868.
   186   12344.   10989.    4741.    3708.   10862.   13259.    6203.    7110.   12302.   11807.   11779.    8568.    9473.
   187    2250.    2150.    2560.    2508.    3320.    2255.    3518.    1481.   10698.    6488.   10319.    8152.    4642.
   188    6385.    2417.    3705.    1278.    4457.    8346.    5897.    3941.    5839.    5368.    2507.    6081.    4685.
   189    6432.    4334.    4236.    4227.   14238.   13030.   12483.   14393.    8351.   11806.    9256.    8340.    9260.
   190    5254.    3991.    6731.    4156.    3603.   17215.   10263.    2321.    1925.    6707.    3596.    3872.    5803.
   191    5238.    3260.    9307.    3579.   11455.   13713.   13934.   12528.    5112.    2851.    1985.    2507.    7122.
   192   12405.    7532.    9870.   10557.   10486.   11197.   10285.    4014.    3073.   19053.   12176.   16531.   10598.
   193    4649.    3865.    5352.    3631.   17928.   11398.   21907.    7229.    2514.    2949.    3668.    3106.    7350.
   194    5712.    4754.    9852.    6749.   18576.   22548.   27707.   17002.   17459.   10244.    2463.    7100.   12514.
   195    8777.    9973.    8346.    7276.   10932.   11567.   18521.    9792.    8602.   22947.   16988.   14272.   12333.
   196    5625.    7415.    7997.    7568.   19914.   22175.   33225.   13839.   12813.    6762.    2547.    7459.   12278.
   197    8774.    8019.    9341.    6853.   10279.   25402.   23152.   24406.   20256.   16349.    7730.    7257.   13985.
   198    4738.    2657.    4440.    1451.    3281.    4374.    6908.    5494.    6522.   11475.    9438.    5953.    5561.
   199    4022.    1518.    7255.    4989.    7980.    7935.   30394.   25353.   24369.   16997.    8483.    9776.   12423.
   200    6320.    5130.    5886.    2444.    3470.    5591.   14078.   10318.   11492.   11049.   15010.    9365.    8346.
   201    2600.    2744.    4188.    2584.   14388.   12843.   25766.   12024.   32123.   34557.   27055.   25917.   16399.
   202    8141.    5569.    4221.    1276.     708.     880.    6154.    6212.   15658.   19848.   27952.   26495.   10259.
   203    7418.   12278.    8318.    8821.   29534.   31375.   23749.   17933.   17551.   26658.   15652.    9064.   17362.
   204    6050.   13849.    8586.    4574.    2188.    2417.    8970.   12450.   21389.   37708.   17465.   21785.   13119.
   205   31589.   23127.   11035.    9154.   12468.    7562.    5525.   14614.   10407.   14422.    9909.   12465.   13523.
   206    5976.    5280.    4729.    2229.    7258.    3918.    9482.   28466.   21204.   25729.    8927.    6354.   10796.
   207    5426.    4503.    3962.    1647.    1307.    8964.    1890.    3772.    6537.   15342.   13047.   14512.    6742.
   208   11616.    9814.    5922.    2899.    3561.    2316.    1612.   67267.   57680.   31864.   18407.   12071.   18753.
   209    9119.    7383.    6450.    7530.    8524.   14267.    6859.    2807.    5465.   11636.    8148.    5671.    7822.
   210    4728.    4528.    4720.    4402.    7514.   17160.    6885.   21219.   21985.   10417.   25679.   22836.   12673.
   211   11483.    8411.    5342.    2444.    2866.    2914.    2799.    1446.   13887.   11601.   14209.   10439.    7320.
   212   10123.   10859.    7554.    8322.   10029.   16912.    7814.    6190.   11319.    9307.    4528.    4860.    8985.
   213    4275.   15529.   14601.    6359.    9621.    3759.    9628.    6408.   14319.   10328.   17654.    8358.   10070.
   214   16324.   11442.    8452.    6663.    5178.   18333.    9217.    3586.   36702.   37100.   17268.   13730.   15333.
   215    4141.   28749.   16551.    8212.    7802.    5418.    8422.    6170.   20030.   12272.    8161.    3954.   10823.
   216    5369.   19199.   11291.    7701.    6409.    5363.    5880.    3113.   10048.   11151.    5428.    3537.    7874.
   217   12022.    7943.    6220.    6432.    3325.    5479.    2263.    3200.    5570.   32704.   12478.    7392.    8752.
   218    5200.    3664.    4224.    3672.    1492.    1920.    1073.    6894.   10848.   15374.    9736.    5275.    5781.
   219    5682.    5935.    3969.    4551.    3820.    7836.    3541.   13181.   10611.   11796.    5446.    4154.    6710.
   220   13187.    9706.    5797.    4600.    2667.    8021.    8166.   14140.   11908.   19342.    7573.    4328.    9120.
   221   11514.    5569.    7456.    6180.    8850.    9501.    8117.   29210.   21755.   39604.   18797.    7998.   14546.
   222    5018.    7232.    8056.    5551.    3563.    3955.    3126.    9265.    8629.    8703.    7553.    4519.    6264.
   223   20335.   19557.   11628.    7850.    9097.   28552.   21182.   13522.   11194.   25440.    9658.    7420.   15453.
   224   16966.    8616.    7805.    3044.    3198.   15538.    5693.   20199.   10478.   13445.   13906.    6067.   10413.
   225    7904.    4311.    4658.    4874.    4398.   14250.   11869.    9027.    9320.    5363.    2980.    2995.    6829.
   226    6841.    9023.    6810.    4700.    4095.   10488.    5178.    6562.    5279.   10500.    2488.    2070.    6169.
   227    2604.    1537.    2272.    1243.    1547.    3784.    2545.    4968.   12986.   13292.    5720.    2955.    4621.
   228    6735.    4117.    3996.    7175.    6482.   24516.    6370.   17869.   12489.   11714.    3517.   11207.    9682.
   229    5199.   10052.    9203.    9642.    6511.   15458.   10035.   10145.   20338.   34150.   10312.    8301.   12446.
   230    4029.   14385.   10260.    9749.   13107.   10651.   15456.   19100.   24668.   23719.   10006.    4031.   13263.
   231    3808.    8339.    4860.    4973.    6683.    6964.    2100.   18245.    9906.   10522.    7961.    6623.    7582.
   232    6406.    7664.   12816.   18182.   14271.    9301.   18611.   23527.   27888.   32396.   14647.    6155.   15989.
   233    5976.    7319.    6478.   21666.   22113.   23393.   14536.   21279.   23570.   12052.    6630.    4040.   14088.
   234    5132.    7197.    4696.    2850.    3998.    1572.    2022.    6173.    4761.    3137.    5545.   15513.    5216.
   235    8809.    4419.    7968.   10149.   14058.    8832.    9244.   22606.   29327.   16459.    9400.   21874.   13595.
   236   10152.    4917.    4130.    5718.    6532.   13450.    8984.   20636.   23029.   10531.    9044.   12622.   10812.
   237    4040.    4335.    4262.    9042.   15541.    7678.   11827.    8245.    5647.    8615.    3937.    7742.    7576.
   238    6294.    9944.   10121.   11673.   16053.   21446.   10402.    8803.   18115.   10871.   10949.    5903.   11714.
   239    5971.    4295.    4155.    7080.   12704.   17127.   13674.   18663.   17383.   14335.    9358.    4829.   10798.
   240    3192.    4265.    4643.   13701.   24944.   19251.   13498.    7182.    3359.    8648.    9010.    3651.    9612.
   241    4425.    3267.    5428.    4231.   11463.   29630.   19804.    8544.   14733.   14581.   11699.    7060.   11239.
   242    6445.    5039.    3591.    2428.    5864.    9361.    3110.    7606.    8172.    7103.   10802.   22695.    7685.
   243    4392.    5204.    3194.    1595.    3853.   16131.    5205.    3949.    5874.    7426.    8499.    6884.    6017.
   244    6661.    3138.    4909.    4790.    2379.   12365.    4819.    8974.    6847.   18032.   18183.    8106.    8267.
   245   12989.   12718.    7184.   10370.    6543.   12404.    6303.    2777.    4759.    6885.    6156.    9424.    8209.
   246    6193.   13376.    7668.    5240.    3784.    6127.    3135.    9912.    7448.    3269.   41566.   19038.   10563.
   247    8294.    8115.    7947.    4800.    2620.   12657.    8032.    3650.    1422.   19557.   10178.    7623.    7908.
   248    5597.    6728.    7325.   13340.   11211.    9208.    6824.    2961.    3059.    9684.   14043.   10971.    8413.
   249   11211.   15202.   14953.    9810.   10441.   14128.   13995.   14001.   15309.   17713.    6480.    6019.   12439.
   250    4076.    4996.    8472.    2055.    4016.    9551.    8375.   19046.   14882.   12224.    6372.    7949.    8501.
