  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    49    2760.    5352.    7987.   13023.    8831.    2531.     932.     280.     191.     186.     790.    2524.    3782.
    50    2387.    6885.    7253.    8611.    5898.     503.     840.     308.      82.      89.    1035.    2063.    2996.
    51    3717.    5892.    8816.   10068.    7923.    2801.    1038.     404.     135.     107.     683.    1373.    3580.
    52    4136.    6256.    9787.    6422.    6227.    1378.    1386.     494.     258.     336.     516.    1394.    3216.
    53    2245.    5998.    8843.    9315.   10984.    5846.    2027.     786.     337.    1150.    1133.    3635.    4358.
    54    2396.    8372.    9352.   10562.    6821.    2965.    1218.     898.     497.     357.     435.    2618.    3874.
    55    2285.    6106.    7449.   12912.    8181.    2146.    1446.     862.     442.     369.     448.    1225.    3656.
    56    1605.    5447.    6851.    6730.    5805.    1872.     853.     385.     168.      81.     370.    1317.    2624.
    57    2679.    5085.    8803.   11110.   13354.    5456.    1583.     414.     261.     395.    1218.    3488.    4487.
    58    4979.    9917.   13682.   10497.   13225.    7164.    1903.     554.     460.     649.    1564.    3298.    5658.
    59    2498.    7591.   11761.   13532.   14180.    9415.    2467.     932.     560.     615.    1410.    2832.    5649.
    60    3434.   10202.   13366.   18024.   15741.    7572.    2755.    1336.     698.     609.    1484.    4815.    6670.
    61    3979.    9659.    9467.    8066.    8409.    2964.    3103.    1508.     738.     850.    1564.    2626.    4411.
    62    6299.   10030.    8598.   12010.   12594.    9254.    2871.    1390.     609.     536.     824.    3465.    5707.
    63    3838.    8782.    7229.    8972.    9157.    4101.    1177.     564.     306.     220.     442.     613.    3783.
    64    3566.    6098.    6235.   12140.    9670.    3583.     964.     334.     237.      79.     299.     876.    3674.
    65    7811.    9847.    8998.   11719.    8817.    2085.     933.     298.     357.     617.     565.    2336.    4532.
    66    6277.    8912.   10639.    8984.    6562.    3634.    1178.     616.     344.     645.     857.    2529.    4265.
    67    6009.    8673.    9750.   10038.    8857.    5064.    1086.     569.     376.     632.    1153.    2107.    4526.
    68    2201.    7526.    9173.    7156.    7190.    1325.    1306.     642.     321.     160.     616.    1424.    3253.
    69    3731.    6540.    8882.   13212.   14443.    8288.    2112.     873.     369.     185.     668.    2246.    5129.
    70    6462.    7805.    9266.    8828.    8558.    3547.    2175.     859.     413.     325.     589.    2763.    4299.
    71    3581.    6801.    9463.   11157.   11346.    8738.    1782.     879.     551.     313.     957.    1839.    4784.
    72    5060.    9987.    9863.    8975.    9093.    2658.    1014.     805.     490.     483.    1089.    2100.    4302.
    73    5337.    7382.    8147.   16510.   13666.    8216.    1638.     809.     457.     372.     768.    1422.    5394.
    74    3421.    7069.    8252.   15753.   15855.   10388.    2056.     804.     474.     916.     738.    1362.    5591.
    75    3665.    6280.    7899.   27627.   21971.   13061.    2388.     875.     578.     662.     905.    2224.    7345.
    76    2465.    5038.    7303.    7349.    3342.     174.     272.      47.      11.      67.     436.    4130.    2553.
    77    4286.    9483.   10589.   10674.    7985.    3474.    2354.     992.     427.     273.     858.    1603.    4417.
    78    2431.    5854.    9037.    9262.    7615.    2086.     783.     379.     150.     101.     343.     832.    3240.
    79    4147.    7837.    9940.    9676.   13491.    7557.    2456.    1012.     632.     525.    1445.    2492.    5101.
    80    3223.    7311.    9220.    7703.    5651.     709.     686.     364.     114.     180.     658.    2716.    3211.
    81    2164.    5234.    6036.    8236.    5299.    2815.    1275.     788.     487.     399.     291.    3125.    3012.
    82    3239.   10287.    9456.    7568.    6696.    1428.    1758.     751.     301.     689.     427.    3949.    3879.
    83    3750.   12574.   12592.   10549.   10322.    4822.    1225.     481.     173.     241.     155.    1312.    4850.
    84    2685.    7542.    9937.   12379.   12551.    8687.    1201.     461.     123.     159.     410.    2057.    4849.
    85    5119.    8424.    9697.   10307.    8225.    3538.    1008.     346.     294.     236.    1241.    3048.    4290.
    86    4325.    7249.    9364.    7506.    6590.    2046.     996.     391.      82.     440.    1366.    3434.    3649.
    87    5697.    8368.   10541.    8742.   13117.    7589.    2644.    1005.     660.     827.    1719.    4420.    5444.
    88    3222.    9092.   11241.   11353.   10410.   10285.    3090.    1265.     484.     322.     890.    1834.    5291.
    89    6379.   12687.   12142.   11242.   11701.    5299.    2839.    1115.     683.     575.     688.    1990.    5612.
    90    4799.   10396.   10272.   11000.    7023.    3147.    1356.     580.     171.     526.     574.    1346.    4266.
    91    3334.    7435.    8938.    8587.    6034.    1558.     528.     230.     124.     354.     368.     655.    3179.
    92    2946.    5911.    7646.    6976.    6543.    1898.     567.     213.      55.      26.     490.    1087.    2863.
    93    5787.    7300.    8872.    8320.    5591.    1959.    1047.     462.     248.     529.    1985.    3664.    3814.
    94    4325.    6591.    9700.    9260.    8701.    2018.     874.     365.     129.     233.    2549.    7240.    4332.
    95    2038.    3546.    7705.   12237.   12570.    7357.    1992.    1052.     483.     333.    1097.    2799.    4434.
    96    3198.    7020.   11092.    7560.    6530.    5830.    1836.    1084.     589.     340.    1323.    1826.    4019.
    97    6400.    9439.   10300.    7570.    6749.    2062.    2677.    1315.     935.     545.    1189.    1728.    4242.
    98    2802.    4109.    7305.    9912.    7569.    7189.    2445.    1126.     590.     448.     952.    2888.    3945.
    99    5579.    8099.   10885.   15126.   13859.    9961.    2890.    1001.     748.     541.     534.    2987.    6017.
   100    2597.    6417.   12178.   12564.   14782.    7899.    2810.    1172.     711.     771.    1091.    2770.    5480.
   101    3564.    6489.   10014.    9797.    7104.    5944.     825.     324.     218.     312.    1211.    1429.    3936.
   102    1837.    5470.    8037.    8744.    7421.    4090.     886.     486.     362.     415.    1278.    2610.    3470.
   103    3482.    5899.    7388.   14217.   13698.    5582.    1305.     871.     556.     652.    1213.    3399.    4855.
   104    7869.   10055.   10252.   13549.   12786.    7967.    2931.    1419.     759.     540.     898.    4660.    6140.
   105    3232.    7294.    7332.    7582.    7416.    2477.    2160.     919.     841.     507.    1312.    2068.    3595.
   106    2113.    6960.    7947.    7704.    3774.     193.    1874.     645.     367.     409.     701.    1293.    2832.
   107    2125.    6261.    9289.   10420.    7120.    5060.    1658.     598.     394.     146.     536.    1772.    3782.
   108     738.    3844.    8294.    8260.    8970.    2650.    1243.     433.     207.     141.     856.    2184.    3152.
   109    1845.    5298.   10204.   14668.   11758.    4954.    1501.     571.     173.     233.     868.    4296.    4697.
   110    4872.    9564.   11581.   12084.   11481.    4103.    1325.     512.     166.     506.     643.    3417.    5021.
   111    9509.   13010.   14562.   13325.   10794.    5196.    1673.     453.     297.     204.     770.    3371.    6097.
   112    2463.   10484.    9860.    9892.    7822.    4950.    1040.     314.     271.     569.    1297.    2442.    4284.
   113    1590.    4665.    6431.   11680.   12112.    5306.    1980.     911.     461.     182.    1982.    3441.    4228.
   114    2563.    5008.    6429.    9150.    7914.    2723.    1499.     625.     383.     197.    1966.    3108.    3464.
   115    1900.    4419.    6433.    7049.    4710.     231.    1099.     591.     135.      87.     936.    2385.    2498.
   116    1800.    3959.    6547.    7970.    7414.    3596.    1369.     516.     290.     244.     344.    1865.    2993.
   117    4566.    7504.   13814.   13774.   11243.    6624.    1511.     387.      71.     185.     520.    1361.    5130.
   118    4216.   10598.   12496.   16372.   13016.    5993.    2366.     799.     469.     746.     967.    2816.    5905.
   119   11196.   12287.   15595.   11694.   10778.    6672.    2215.     795.     433.     639.     795.    1832.    6244.
   120    6002.    7605.    8302.   13589.   15999.   10033.    2089.     675.     389.     555.    1294.    2674.    5767.
   121    4693.    6717.    7787.    8608.    9005.    5289.    1054.     369.     121.      73.     963.    2762.    3953.
   122    1536.    5162.    6465.   14384.   10751.    4733.     383.      54.      53.      20.    2860.    5171.    4298.
   123    3419.    4703.    6920.    9018.    6191.     851.     311.      88.      63.      63.     596.    1498.    2810.
   124    3739.    7188.    7387.    5616.    4386.    1352.     721.     529.     263.     355.     712.    3355.    2967.
   125    3715.    9142.    9793.    8068.    4851.    2907.     601.     169.      99.      25.     731.    1692.    3483.
   126    4535.    8252.    9236.   13454.    9555.    3144.    1011.     257.      73.      88.    2444.    3656.    4642.
   127    6318.    8478.   11176.   13656.   14727.    6441.    1992.     703.     433.     551.    3067.    4735.    6023.
   128    3652.    6615.    9997.   11530.   12698.    6882.    1640.     587.     306.     676.    1702.    4789.    5089.
   129    5527.    8011.   11362.    7906.    6391.    2060.     699.     497.     355.     136.     511.    1485.    3745.
   130    4473.    6461.    9778.   13574.    9441.    3746.     504.     136.     127.      84.     359.     785.    4122.
   131    3046.    5849.    9069.   14442.   11419.    5319.     912.     359.     143.     101.     478.    1294.    4369.
   132    3405.    8159.    9526.   11634.    9781.    3579.    1407.     493.     151.     198.     413.    1861.    4217.
   133    3251.    7830.   10469.   11951.   10788.    6454.    1916.     807.     333.     236.     984.    2014.    4753.
   134    6516.    8927.   10850.   13316.    9819.    4110.    1649.     520.     220.     341.     646.     987.    4825.
   135   10597.   12625.   11674.   12037.   10383.    6933.    1113.     474.     296.     468.    1059.    2212.    5823.
   136   12685.   13719.   13590.   14790.   14007.   11537.    1801.     595.     323.     415.     595.    1717.    7148.
   137    8722.    9934.   11752.    8974.    7487.    2780.    1388.     683.     385.     446.    1006.    2889.    4704.
   138   13589.   15542.   17634.    9437.    9953.    5210.    2028.     780.     321.     243.     657.    3324.    6560.
   139    3319.    7920.   10783.    7570.    6445.    1656.    2110.     770.     296.     368.     896.    2747.    3740.
   140    2708.    7363.   10054.    8998.    7830.    2685.     906.     257.      72.      39.     299.    1124.    3528.
   141    2627.    8813.   10923.   10266.    8914.    3700.    1184.     370.     170.     192.     645.    1626.    4119.
   142    3732.    8378.    9835.    9632.   11723.    4240.    1653.     618.     347.     104.     308.    2448.    4418.
   143    5584.    8795.    8918.   12372.   14743.    6537.    2495.    1043.     636.     687.    1065.    3300.    5515.
   144    3375.    6636.    8798.   12751.   12157.    9245.    1543.     713.     454.     449.     795.    2901.    4985.
   145    7653.    9326.    9656.    8575.    6648.    2315.    1725.     668.     559.     646.     919.    1552.    4187.
   146    5273.    7864.   10804.    6708.    5382.    1223.    1301.     749.     399.     143.     762.    1529.    3511.
   147    1661.    7230.    9209.    8217.    7531.    2016.    1221.     553.     614.    1100.    2627.    4427.    3867.
   148    4055.   11896.   16019.   12252.   10781.    5503.    1502.     728.     398.     619.    2026.    4055.    5820.
   149    4474.   11943.   14499.   11158.    8720.    3964.    1369.     350.     303.     445.     795.    1552.    4964.
   150    3820.    9000.   10596.   13498.   13712.    5484.    2088.     895.     400.     271.     349.     962.    5089.
   151    3534.    6973.    8348.    8799.    6471.    2614.    1033.     309.     173.     162.     631.    2559.    3467.
   152   10154.   13024.   11263.   13189.    9835.    3487.    2642.    1070.     610.     385.    1190.    2518.    5781.
   153    8618.   16406.   16566.   18282.   13120.    9381.    1556.     499.     673.     789.    1218.    2242.    7446.
   154    2790.    9591.   11709.   14061.   11839.    8475.    1361.     518.     280.     145.     711.    1526.    5251.
   155    4977.    9324.   11907.   12293.   12806.    6934.    2478.    1076.     697.     476.    1884.    2950.    5650.
   156    4354.    8725.    9529.    9626.    6983.    3952.    1815.     951.     415.     455.    1742.    3026.    4298.
   157    5160.    6913.    9671.    8720.   11850.    6917.    2443.    1210.     651.     973.    1762.    2607.    4906.
   158    2827.    4094.    7457.   11654.   12749.    6121.    1735.    1037.     419.     451.     888.    3810.    4437.
   159    3189.    4906.    8622.    7738.    5029.     859.     829.     559.     309.     288.     397.    1703.    2869.
   160    3098.    5626.    8295.    7521.    8211.    2005.    1087.     436.     203.      43.     320.    3456.    3358.
   161    2269.    6256.    7896.    8978.    6624.    2063.     964.     227.     275.     189.     426.    1913.    3173.
   162    3401.    7447.    8503.    6343.    7361.    3253.    1370.     423.     221.     334.     539.     819.    3334.
   163    3014.    7158.   10450.    9039.    9060.    4024.    1267.     647.     359.     288.     570.    1538.    3951.
   164    4455.    7379.   11644.   10284.    8689.    5624.    1608.     723.     369.     566.    1178.    4250.    4731.
   165    5547.    6402.    7970.    9569.   10502.    4479.    1453.    1138.     583.     553.    1292.    3825.    4443.
   166    6086.    6969.    6592.   15078.   11147.    4915.    2149.    1024.     560.     911.    1369.    4851.    5138.
   167    3247.    6834.    6904.   10928.    9533.    4595.    1953.     744.     350.     332.     819.    1826.    4005.
   168    2061.    6880.    7712.    9855.    9625.    4069.    1256.     570.     298.     426.     687.    1165.    3717.
   169    1882.    6083.    7636.   10409.    9161.    3659.    1128.     505.     261.     186.     326.    2594.    3652.
   170    1687.    4858.    6884.    7577.    7039.    1632.    1374.     659.     312.     236.     334.    2727.    2943.
   171    2463.    5351.    8039.    9180.    5857.    2391.     729.     449.     247.     141.     261.    1551.    3055.
   172    6580.   10657.   12543.   11974.   10914.    7835.    1966.     662.     383.     332.     480.     846.    5431.
   173    6132.   12640.   11434.   12455.   12426.    7784.    2077.     573.     514.     889.    1237.    3762.    5994.
   174    7487.   11059.   11095.    9811.    8868.    4073.    1375.     417.     157.     232.     387.    1111.    4673.
   175    6961.   11785.   11252.    8812.    6703.    5316.    1961.     819.     461.    1004.    1726.    2884.    4974.
   176    4976.    9236.   11504.   11096.    9648.    7674.    1387.     527.     175.     248.    1216.    1507.    4933.
   177    1818.    5421.    8326.   10556.    9827.    4719.    1172.     600.     459.     417.    1549.    2394.    3938.
   178    4733.    7373.   10373.    9747.   11747.    5851.    2129.    1106.     485.     337.    1394.    3466.    4895.
   179   10873.   11837.   10363.    9111.    8576.    2593.    1514.     749.     467.     375.    1060.    3362.    5073.
   180    5738.    8534.    8699.   11078.    9763.    4659.    1708.     670.     418.     172.    1053.    2190.    4557.
   181   12329.   10473.    8745.    8937.    6041.    2281.    1386.     397.     472.     510.    1377.    2818.    4647.
   182    7664.   10372.   10037.   11085.   11158.    6431.    1500.     435.     196.     344.     852.    3170.    5270.
   183    2664.    8386.    9392.    7272.    7929.    2565.    1748.     535.     344.     472.    1215.    3727.    3854.
   184    1064.    5221.   10140.    9523.   10646.    4973.    2371.    1038.     489.     223.     614.    1492.    3983.
   185    3607.    6233.   11117.   11399.    8747.    4600.    1659.     702.     341.     750.     930.    2498.    4382.
   186    3931.    4944.   10222.   10312.    9363.    4933.    1494.     585.     162.      85.     328.     678.    3920.
   187    8708.    8838.   10346.   11882.   12731.    9248.    1615.     606.     336.     469.     473.    1725.    5581.
   188   10126.   11627.   11318.   12446.   10333.    5742.    1342.     474.     163.     196.     390.    1835.    5499.
   189    6509.    9866.   10872.   12685.   11078.    4966.    1956.     604.     327.     248.    1075.    4952.    5428.
   190    3401.    8945.    9707.   10532.   13299.    7198.    2606.    1072.     475.     396.     757.    3308.    5141.
   191    2234.    7488.    9220.   14310.   13392.    7425.    2285.     855.     433.     639.    1146.    2446.    5156.
   192    2889.    6982.    8939.   11578.   11089.    6700.    2245.     885.     415.     312.     881.    1556.    4539.
   193    4829.    7538.    9532.    9211.    6184.    5532.    1527.     751.     268.     110.     310.    1134.    3911.
   194    3698.    5366.    8754.    9303.    8328.    4479.    1243.     649.     230.     357.     742.    2299.    3787.
   195    3603.    4636.    9672.    8208.    7181.    2600.    1319.     712.     265.     192.    1172.    3354.    3576.
   196    1735.    5154.    9084.    9636.    8116.    2874.    1711.     842.     453.     458.    1981.    3046.    3758.
   197    2295.    8353.    8705.    7404.    6052.     757.    2845.    1168.     729.     774.    2340.    4199.    3802.
   198    5290.    9976.    9235.    9350.    7698.    1373.    1238.     319.     370.     356.    1981.    6021.    4434.
   199    4256.   11366.    9079.    8708.    9169.    3917.    1465.     790.     464.     555.    1295.    2594.    4471.
   200    6501.   11152.   11103.   16823.   14410.    9325.    1757.     672.     443.     689.     842.    2037.    6313.
   201    9833.   11745.   11457.   10273.    7874.    2798.    1427.    1284.     683.     406.     539.    1173.    4958.
   202    4615.    7636.    9838.   10316.   12940.    7048.    2611.    1158.     550.     510.     691.    1172.    4924.
   203    2566.    5145.    8197.    7669.    4819.     741.     487.     657.     358.     180.     578.    3791.    2932.
   204    2149.    5858.    8148.    9933.    8033.    3383.     901.     474.     412.     329.    2005.    4552.    3848.
   205    3131.    6937.    8181.   12236.   10470.    5448.    1434.     767.     558.     480.    1314.    3144.    4508.
   206    6386.    8337.    9537.   12877.   10528.    6663.    1355.     466.     332.     321.    1580.    1974.    5030.
   207    5246.    7914.    9753.   12132.   12051.    6022.    1523.     534.     368.     389.    1523.    2971.    5035.
   208    3373.    7736.    9452.    9380.    9461.    8312.    1353.     485.     312.     324.     616.    1716.    4377.
   209    4816.   12414.   11410.    8700.    5965.     450.     994.     419.     335.     418.     526.    2654.    4092.
   210    2814.    7648.   10447.    9409.    8423.    3081.    1315.     596.     471.     802.    1210.    2316.    4044.
   211    3171.    9014.   10833.   11127.    9528.    4838.    1167.     432.     590.     517.     928.    1501.    4470.
   212    2835.   10153.    9754.    9392.    7129.    1372.     559.     163.     127.      76.     419.    1582.    3630.
   213    4474.    6382.    6959.   13810.    8901.    4393.     519.      96.     115.     273.     402.    1715.    4003.
   214    4178.    5831.    8483.   12428.    9322.    3059.    1076.     468.     302.     933.    1251.    1731.    4088.
   215    3828.    4595.    8264.   13582.   10905.    6551.    1310.     660.     395.     166.     737.    1812.    4400.
   216    3789.    8956.   10834.   13404.   11107.    7211.    2124.     984.     708.     828.    1150.    2631.    5311.
   217    5945.   10128.   11245.    8505.   10232.    6114.    1811.    1144.     581.     675.    1130.    2903.    5034.
   218    6015.   10711.   11424.   10588.   10969.    5195.    1757.     890.     712.     837.    1824.    2588.    5292.
   219    5813.   12201.   12705.    9736.    7469.    3451.     967.     258.      60.      82.     470.    1612.    4569.
   220    8477.    9109.   10225.    9100.    6385.    5921.     854.     236.      93.      93.     557.    1117.    4347.
   221    6331.    6088.    7414.    7976.    6369.    5417.     682.     259.      32.      19.     637.    1838.    3589.
   222    1250.    3837.    6258.    8512.    8701.    6009.    1197.     554.     343.     297.     313.    2197.    3289.
   223    1588.    5149.    7999.   10268.    8543.    2047.    2366.    1306.     741.     749.     514.    1411.    3557.
   224    2321.    4820.    6782.   11812.    9943.    5712.     922.     723.     329.     533.     484.    2637.    3918.
   225    2533.    7598.   12187.   11641.    9048.    4806.     930.     798.     467.     960.    1226.    1968.    4513.
   226    6610.   12164.   14407.   12645.   11872.    5394.    2108.    1195.     603.     722.    1050.    2200.    5914.
   227    8602.   14673.   13049.   11637.   11699.    5316.    2295.    1045.     466.     359.    1107.    2505.    6063.
   228    5044.    6930.    8570.    9504.    8687.    2177.    1488.     873.     441.     489.    1538.    3573.    4109.
   229    2791.    5405.    8336.   11605.    9671.    5822.     932.     638.     355.     137.    1831.    3414.    4245.
   230    2199.    5139.    7546.   11891.    9325.    3314.    1455.     687.     358.     150.     547.    3326.    3828.
   231    2887.    4214.    8111.    8830.    8858.    2066.    1208.     692.     486.     220.     605.    3174.    3446.
   232    4866.    5149.    7402.    9144.   10508.    6450.    1245.     986.     565.     583.     902.    4989.    4399.
   233    4436.    8368.   12479.    9978.    8490.    3274.     996.     553.     262.     492.     859.    1503.    4307.
   234    3079.    9161.   12623.   16724.   13748.   11151.    1747.     829.     631.     828.    1071.    1473.    6089.
   235    1690.    8289.   10157.    9292.    8603.    5600.    1600.     828.     398.     309.    1298.    1480.    4129.
   236    1640.    6589.    8691.   11050.   12818.    7410.    1935.     859.     474.     527.    1619.    4717.    4861.
   237    3410.    4805.    7857.    8694.    8896.   10024.    1474.     776.     365.     261.    1490.    2698.    4229.
   238    2669.    3684.    5787.    7940.    7071.    3114.     726.     222.     117.      31.     332.    3158.    2904.
   239    3391.    7932.    8971.    7058.    5573.    2795.     633.     447.     210.      45.     612.    2459.    3344.
   240    7185.    8637.   10404.    8724.    5078.    2112.     675.     316.     144.     488.    1554.    2700.    4001.
   241    4843.    9573.   11715.   15381.   11444.    6151.    1953.     768.     341.     300.    1348.    3445.    5605.
   242    4382.   10179.   11972.   12358.   10604.    5949.    1722.     609.     307.     239.    1243.    1897.    5122.
   243    3863.    9624.   11371.    9913.    7895.    4171.    1119.     400.      72.      53.     757.    3538.    4398.
   244    2348.    6821.    8571.   12348.   10647.    4800.    1079.     250.      77.     417.     855.    2173.    4199.
   245    3775.    5220.   10545.   11168.   10975.    6005.    1544.     656.     297.     616.     695.    2453.    4496.
   246    3193.    6925.   12163.    8504.    7440.    6085.    1144.     482.     304.     133.     280.    1837.    4041.
   247    2250.    8765.   11662.    7962.    7430.    1959.    1129.    1002.     486.     490.     786.    2228.    3846.
   248    1790.    6322.    8330.    9236.    6271.    2080.    1221.    1007.     471.     348.    1636.    3150.    3489.
   249    2932.    5303.    6480.   15131.   11889.    6610.    2142.     987.     470.     704.    2443.    3562.    4888.
   250    6793.    9962.    9682.   16026.   14232.    6688.    1874.     565.     254.     333.    1701.    2359.    5872.
   251    2735.    8290.   10039.    8723.    9631.    2785.     878.     275.      87.     150.     720.    1887.    3850.
   252    5252.   12056.   12245.   11773.    9573.    3386.    1488.     506.     169.     125.     377.    2225.    4931.
   253    5043.   15567.   15704.   13164.   12361.    5751.    2196.     853.     564.     741.     821.    2875.    6303.
   254    3521.    9361.   14129.   14216.   10467.    3544.    2283.    1153.     609.     746.     748.    1852.    5219.
   255    2362.    5345.   10489.   10998.   12252.    5477.    1862.     929.     515.     376.     436.    2632.    4473.
   256    1469.    5053.    9483.    7426.    5303.    1782.     590.     586.     274.     262.     778.    1906.    2909.
   257    4380.    5024.    9438.    8460.    7729.    6544.    1400.     870.     570.     296.     910.    2225.    3987.
   258    4519.    6759.    7652.    9528.    9408.    6928.    1917.    1109.     564.     646.     887.    1483.    4283.
   259    3356.    9975.    9455.   10514.    9263.    3277.    1011.     330.     184.     127.     536.    1364.    4116.
   260    1832.    8590.    9378.   10955.   10545.    7702.    1076.     302.     157.     428.    1435.    2187.    4549.
   261    2204.    7260.    9200.    7413.    6702.    3060.    1050.     346.     166.     230.    1486.    3040.    3513.
   262    4953.    9383.   10199.   13039.   10012.    3699.    1727.     535.     308.     413.    1912.    3336.    4960.
   263    3017.    5734.    9565.   10799.   11834.    9202.    1951.     768.     517.     304.    1010.    2269.    4747.
   264    1600.    5069.   13662.   11841.    7973.    2345.     621.     260.     226.     448.    1216.    1824.    3924.
   265    2707.    5638.   15412.   10184.    9335.    5534.    1400.     645.     373.     355.    1024.    2052.    4555.
   266    7125.    9562.   12371.   11614.   10614.    5091.    1660.    1019.     549.     365.     385.    1900.    5188.
   267    4186.   11867.   10975.   11208.    7564.    2298.     856.     368.     116.      39.     106.    1747.    4277.
   268    4877.    8194.    8130.   10094.   10083.    7180.    1529.     645.     432.     873.    1032.    3487.    4713.
