  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24     635.     656.    1142.    1331.    1707.    1478.     995.     626.     351.     204.     190.     276.     799.
    25     466.    1127.    2144.    2308.    2162.    1941.    1408.     892.     631.     416.     362.     439.    1191.
    26     456.     797.     785.    1498.    1681.    1648.    1094.     717.     614.     303.     278.     381.     854.
    27     509.     853.    1843.    2078.    2136.    2084.    1451.     845.     544.     322.     323.     252.    1103.
    28     576.     926.    1040.    1709.    2399.    2005.    1732.     997.     720.     406.     286.     285.    1090.
    29     458.     651.    1423.    1922.    1893.    1893.    1323.     867.     526.     325.     324.     261.     989.
    30     565.     833.    1265.    1355.    1893.    1902.    1312.     937.     563.     314.     183.     145.     939.
    31     528.     718.    1458.    1506.    1304.    1258.    1190.     792.     534.     310.     261.     321.     848.
    32     512.     691.    1318.    1640.    2147.    1534.     945.     534.     307.     172.     143.     134.     840.
    33     604.     744.     788.    1006.    1259.     930.     803.     525.     299.     227.     236.     387.     651.
    34     615.     891.    1751.    1988.    1735.    1174.     839.     466.     278.     179.     273.     363.     879.
    35     730.     872.    1391.    1480.    1793.    1314.     785.     454.     250.     181.     124.     192.     797.
    36     704.    1063.    1485.    1968.    2043.    1687.    1160.     735.     468.     303.     277.     299.    1016.
    37     548.     891.    1388.    1870.    2045.    1511.     898.     759.     472.     306.     193.     203.     924.
    38     558.     735.    1015.    1324.    1282.    1580.    1203.     757.     443.     264.     160.     154.     790.
    39     536.     916.    1679.    2055.    2671.    2100.    1446.     849.     479.     324.     206.     200.    1122.
    40     585.     860.    1031.    1279.    1497.    1459.    1014.     604.     515.     289.     188.     334.     805.
    41     449.     950.    1397.    2043.    2154.    1719.    1276.     686.     389.     232.     155.     195.     970.
    42     488.     856.    1492.    1834.    1963.    1551.    1147.     572.     343.     169.     134.     219.     897.
    43    1027.    1306.    1203.    1583.    2202.    1743.    1224.     801.     527.     345.     230.     346.    1045.
    44     768.    1017.    1639.    1630.    2145.    1905.    1228.     924.     470.     348.     345.     434.    1071.
    45     540.    1082.    1338.    1554.    1593.    1455.     993.     712.     397.     304.     272.     378.     885.
    46     546.     917.    1326.    1662.    2200.    1688.     997.     692.     444.     344.     257.     305.     948.
    47     551.     515.     658.     953.    1411.    1431.     980.     577.     354.     280.     213.     249.     681.
    48     436.     682.     839.    2151.    2338.    1326.     998.     779.     494.     364.     324.     354.     924.
    49     396.     540.     894.    1114.    1091.     984.     607.     437.     251.     193.     248.     259.     585.
    50     384.     515.     755.    1302.    1595.    1110.     857.     603.     363.     247.     188.     135.     671.
    51     340.     433.    1013.     868.    1757.    1130.     987.     514.     385.     262.     176.     145.     667.
    52     478.     824.    1211.    1428.    1737.    1345.    1197.     689.     382.     285.     162.     180.     827.
    53     283.     474.     699.    1180.    1305.    1187.    1222.     863.     522.     293.     194.     283.     709.
    54     248.     448.     578.     828.     856.     889.     965.     537.     379.     222.     128.     147.     519.
    55     292.     543.    1015.    1479.    1859.    1321.    1086.     694.     440.     243.     181.     254.     784.
    56     330.     401.    1206.    1293.    1828.    1575.    1109.     567.     406.     253.     214.     425.     801.
    57     382.     712.    1230.    1874.    2305.    1700.    1087.     686.     505.     357.     262.     346.     954.
    58     340.     760.    1129.    1890.    1997.    1809.    1278.     757.     484.     297.     276.     383.     950.
    59     432.    1097.    1448.    2149.    2158.    1458.     944.     750.     452.     261.     287.     537.     998.
    60     485.     830.    1021.    1221.    1982.    1876.    1382.     862.     521.     332.     294.     305.     926.
    61     782.    1633.    1720.    2004.    2327.    2193.    1490.    1087.     595.     383.     314.     380.    1242.
    62     526.     876.     993.    1312.    1817.    1964.    1113.     861.     539.     341.     234.     168.     895.
    63     496.     855.     802.     995.    1287.     906.     630.     452.     308.     146.      95.      49.     585.
    64     780.    1198.    1094.    1362.    1627.    1364.     846.     672.     435.     288.     146.     267.     840.
    65     668.     823.    1013.    1152.    1665.    1335.     853.     700.     400.     293.     219.     190.     776.
    66     541.     811.     834.    1363.    1598.    1329.     680.     660.     441.     324.     223.     220.     752.
    67     345.     790.     939.     965.    1228.    1202.     798.     557.     433.     297.     178.     211.     662.
    68     388.     614.     941.    2045.    1918.    1248.     813.     595.     341.     269.     240.     380.     816.
    69     708.     871.    1018.    1291.    2076.    2153.    1494.     884.     521.     342.     203.     306.     989.
    70     533.     969.    1179.    1286.    1919.    1831.    1044.     800.     532.     293.     334.     411.     928.
    71     464.    1004.    1199.    1436.    1809.    1706.    1086.     843.     519.     292.     234.     221.     901.
    72     485.     626.     764.    1282.    2165.    1498.     916.     773.     453.     277.     208.     118.     797.
    73     482.     944.    1207.    2649.    2346.    1911.    1303.     918.     533.     350.     226.     164.    1086.
    74     546.     709.     974.    2204.    1984.    1433.    1266.     815.     525.     313.     219.     204.     933.
    75     453.     718.    1068.    1271.    1203.    1486.     915.     541.     301.     174.     183.     403.     726.
    76     374.     816.    1055.    1517.    1335.    1129.    1381.     682.     358.     174.     133.     126.     757.
    77     343.     527.    1107.    1361.    1473.    1141.     733.     449.     308.     193.     151.     189.     665.
    78     521.     564.     814.    1025.    1790.    1419.    1294.     651.     415.     265.     250.     359.     781.
    79     324.     619.     855.     774.     896.    1382.    1062.     602.     278.     174.     123.     123.     601.
    80     429.     741.     964.     947.    1338.    1270.    1137.     715.     377.     218.     105.     359.     717.
    81     390.     972.    1052.    1269.    1391.    1272.     914.     601.     343.     236.     119.     276.     736.
    82     396.    1217.    1412.    1531.    2068.    1729.    1033.     763.     398.     288.     168.     143.     929.
    83     408.     730.     807.    1709.    1866.    1591.     826.     719.     371.     216.     228.     275.     812.
    84     699.     857.    1358.    1491.    1680.    1902.    1053.     723.     562.     346.     309.     551.     961.
    85     550.    1137.    1147.    1349.    2083.    1360.     886.     641.     353.     320.     279.     326.     869.
    86     520.     928.    1321.    1544.    2078.    2153.    1173.     728.     458.     330.     309.     532.    1006.
    87     486.     821.    1149.    1913.    3368.    2455.    1795.    1064.     573.     377.     383.     369.    1229.
    88     615.    1314.    1744.    2271.    2061.    2022.    1392.     837.     594.     364.     325.     335.    1156.
    89     535.     788.    1159.    1416.    1806.    1679.    1124.     692.     428.     302.     277.     254.     872.
    90     429.     623.     793.    1141.    1395.    1208.     870.     577.     348.     247.     162.     106.     658.
    91     472.     758.    1151.    1072.    1450.    1219.     817.     547.     343.     202.     208.     188.     702.
    92     507.     823.    1005.    1358.    1406.    1211.     957.     635.     379.     283.     271.     245.     757.
    93     519.     515.    1076.    1287.    1263.    1090.     752.     552.     402.     272.     257.     519.     709.
    94     348.     443.     760.    1721.    1820.    1234.     939.     833.     457.     293.     227.     331.     784.
    95     432.     856.    1323.    1083.    1257.    1355.    1082.     790.     487.     317.     261.     223.     789.
    96     712.     824.     991.    1097.    1349.    1375.    1326.     865.     633.     366.     302.     315.     846.
    97     423.     634.    1149.    2094.    1964.    1633.    1188.     820.     462.     250.     189.     291.     925.
    98     460.     735.    1431.    1841.    2261.    2101.    1774.     924.     649.     330.     193.     239.    1078.
    99     447.     811.    1338.    1860.    2213.    1843.    1331.     839.     571.     309.     183.     175.     993.
   100     388.     514.     943.    1104.    1327.    1700.    1126.     641.     417.     196.     169.     114.     720.
   101     403.     809.    1235.    1509.    1751.    1725.    1033.     694.     492.     284.     179.     173.     857.
   102     460.     798.    1082.    1405.    1895.    1212.     791.     640.     393.     252.     163.     307.     783.
   103     486.     792.     861.    1083.    1842.    1704.    1245.     847.     461.     277.     175.     375.     846.
   104     409.     743.     932.    1047.    1239.     993.     633.     423.     427.     208.     190.     230.     623.
   105     377.     705.    1015.     946.    1130.    1117.     967.     469.     300.     132.      82.      50.     608.
   106     281.     374.     494.     906.    1139.    1130.     747.     500.     262.      93.      89.     192.     517.
   107     235.     353.     591.     912.    1226.    1058.     797.     431.     272.     157.     138.     168.     528.
   108     278.     546.     898.    1874.    1958.     952.     711.     444.     205.     204.     122.     464.     721.
   109     412.     667.     944.    1379.    1313.     978.     648.     405.     218.     176.     108.     161.     617.
   110     429.     838.    1359.    1673.    1778.    1441.     905.     508.     310.     184.     166.     288.     823.
   111     355.     756.     853.    1717.    2191.    1180.     700.     497.     307.     309.     236.     351.     788.
   112     383.     568.     884.    1231.    1773.    1694.    1159.     788.     407.     248.     300.     426.     822.
   113     365.     589.     619.    1468.    1646.     952.     679.     531.     315.     165.     210.     245.     649.
   114     432.     534.    1048.    1054.    1159.    1017.     828.     589.     327.     171.     125.     163.     621.
   115     361.     496.     789.    1126.    1616.    1585.    1110.     769.     548.     304.     194.     175.     756.
   116     320.     379.     927.    1282.    1406.    1486.    1052.     612.     312.     166.     118.      76.     678.
   117     435.     906.    1172.    1726.    1660.    1465.    1202.     803.     473.     280.     188.     211.     877.
   118     787.     913.    1668.    2377.    2727.    2099.    1524.    1004.     654.     432.     240.     125.    1212.
   119     667.     897.    1059.    1560.    2539.    2466.    1522.     894.     520.     377.     255.     308.    1089.
   120     444.     784.    1070.    1568.    1914.    1652.     948.     674.     390.     234.     140.     130.     829.
   121     353.     505.     755.    1802.    1772.    1549.     785.     595.     405.     195.     252.     363.     778.
   122     414.     490.     954.    1065.    1592.    1250.     644.     433.     395.     267.     144.     205.     654.
   123     477.     865.     824.     863.    1096.    1239.     716.     643.     387.     268.     213.     470.     672.
   124     507.     965.    1186.    1273.    1141.    1368.     757.     495.     341.     144.     246.     282.     725.
   125     381.     663.    1011.    1761.    1392.    1443.     786.     529.     327.     150.     217.     198.     738.
   126     415.     967.    1143.    1727.    2097.    1529.     986.     700.     506.     331.     375.     607.     949.
   127     606.    1060.    1585.    1985.    2436.    1774.    1184.     754.     473.     335.     217.     259.    1056.
   128     600.     642.    1088.    1431.    1833.    1077.     693.     562.     318.     174.     147.     170.     728.
   129     580.     677.    1064.    2244.    1887.    1348.     859.     625.     384.     186.     129.      64.     837.
   130     424.     587.     988.    1604.    1697.    1033.     816.     619.     295.     167.     117.     182.     711.
   131     361.     623.    1282.    1879.    1819.    1451.    1187.     723.     362.     197.     134.     136.     846.
   132     446.     803.    1426.    1712.    1346.    1023.    1041.     616.     332.     136.      55.      48.     749.
   133     662.     945.    1163.    1888.    1593.    1582.    1266.     684.     389.     181.      84.      35.     873.
   134     819.    1204.    1643.    2288.    2182.    2130.    1398.     997.     593.     384.     242.     191.    1173.
   135     966.    1403.    1935.    2206.    2687.    2624.    1661.    1014.     569.     410.     236.     100.    1318.
   136     582.     899.    1078.    1566.    1895.    2066.    1536.     971.     624.     442.     307.     452.    1035.
   137     931.    1250.    2216.    1986.    2286.    1795.    1442.     814.     470.     315.     229.     284.    1168.
   138     632.    1034.    1123.    1210.    1728.    1779.    1302.     753.     480.     348.     213.     260.     905.
   139     476.     816.    1724.    1582.    1944.    1372.    1064.     593.     357.     237.     176.     362.     892.
   140     436.     969.     955.    1215.    1486.    1580.    1100.     694.     417.     247.     174.     213.     790.
   141     363.     842.    1448.    1637.    2419.    1372.     943.     626.     390.     215.     180.     400.     903.
   142     521.     870.     944.    1890.    2395.    1680.    1508.     905.     581.     355.     266.     330.    1020.
   143     585.     883.    1210.    2276.    2226.    1635.     978.     787.     534.     342.     262.     403.    1010.
   144     555.     894.    1028.    1021.    1370.    1611.    1208.     710.     557.     316.     203.     143.     801.
   145     407.     715.     882.     993.    1223.     916.     661.     649.     438.     207.     227.     261.     632.
   146     338.     709.    1405.    1398.    1673.    1401.     967.     677.     527.     394.     362.     505.     863.
   147     454.    1156.    1264.    1511.    1182.    1083.     707.     699.     417.     293.     309.     359.     786.
   148     463.     906.    1454.    1326.    1798.    1425.     986.     568.     361.     261.     195.     138.     824.
   149     389.     606.     837.    1279.    1812.    1474.     981.     736.     406.     275.     182.     164.     762.
   150     408.     831.    1509.    1854.    1798.    1167.     798.     475.     265.     197.     208.     303.     818.
   151     697.    1544.    1577.    2311.    2276.    1626.    1390.     838.     477.     309.     278.     199.    1127.
   152     727.    1509.    2334.    3255.    2379.    2014.    1276.     793.     530.     361.     232.     200.    1301.
   153     536.     970.    1277.    1810.    2042.    2081.    1268.     788.     472.     275.     210.     189.     993.
   154     564.     999.    1369.    2174.    1553.    1609.    1194.     737.     453.     230.     197.     110.     932.
   155     480.     955.    1182.    1350.    1602.    2109.    1752.     994.     594.     328.     278.     305.     994.
   156     655.     931.    1493.    1990.    2465.    2477.    1486.    1072.     671.     410.     306.     264.    1185.
   157     387.     464.     831.    1316.    1912.    1528.    1176.     856.     508.     277.     168.     226.     804.
   158     349.     433.     895.     985.    1664.    1228.    1033.     755.     447.     259.     147.     275.     706.
   159     312.     335.     798.    1161.    1173.    1085.     678.     498.     289.     122.      77.     374.     575.
   160     375.     642.     755.     860.    1433.     988.     960.     529.     363.     195.      99.     290.     624.
   161     412.     811.    1117.    1212.    1298.    1242.     861.     550.     294.     185.      95.      50.     677.
   162     317.     688.    1416.    1718.    1767.    1430.     894.     638.     372.     222.     136.     218.     818.
   163     403.     690.     981.    1418.    1920.    1479.     907.     601.     366.     227.     153.     377.     793.
   164     629.     866.     823.    1563.    1939.    1359.     925.     736.     430.     302.     238.     391.     850.
   165     652.     935.     772.    1605.    1930.    1585.    1007.     766.     487.     394.     286.     416.     903.
   166     460.     720.     834.    1804.    1712.    1267.    1001.     660.     359.     284.     239.     304.     804.
   167     424.     747.     783.    1431.    1843.    1568.    1091.     793.     477.     350.     226.     205.     828.
   168     293.     447.     777.    1094.    1174.     961.     669.     590.     401.     245.     157.     290.     591.
   169     294.     469.     527.     678.    1026.     942.    1193.     699.     443.     256.     163.     287.     582.
   170     382.     678.     950.    1065.    1313.    1160.     885.     631.     434.     259.     146.     108.     668.
   171     416.    1112.    1122.    1483.    1996.    1931.    1301.     851.     497.     278.     220.     119.     944.
   172     420.    1043.    1437.    1814.    2170.    1904.    1337.     716.     532.     368.     243.     291.    1023.
   173     627.     839.    1340.    1437.    2065.    1830.    1014.     633.     347.     198.     146.      97.     881.
   174     547.     892.     964.    1184.    1620.    2216.    1367.     797.     446.     296.     320.     258.     909.
   175     568.     964.    1696.    2525.    2515.    2133.    1401.     837.     436.     316.     336.     257.    1165.
   176     459.     717.     911.    1247.    1859.    1699.    1015.     705.     461.     337.     391.     348.     846.
   177     512.     808.    1943.    2027.    2134.    1488.     949.     631.     343.     255.     307.     445.     987.
   178     670.     838.     758.     945.    2033.    1481.    1018.     807.     443.     326.     280.     306.     825.
   179     664.     777.     925.    1829.    1924.    1229.     820.     644.     450.     240.     317.     420.     853.
   180     965.    1204.    1432.    1947.    2191.    1869.    1150.     763.     560.     334.     279.     363.    1088.
   181     600.     927.     954.    1399.    1603.    1315.     873.     667.     402.     211.     181.     365.     791.
   182     463.     754.    1180.    1651.    2021.    1361.     949.     582.     398.     231.     201.     457.     854.
   183     304.     462.     781.    1025.    1143.    1100.     976.     545.     318.     141.      68.     101.     580.
   184     450.     544.     983.    1510.    1290.    1219.     917.     554.     340.     200.     106.     155.     689.
   185     406.     607.     820.     868.    1618.    1572.    1012.     627.     306.     168.      79.      55.     678.
   186     527.     671.    1119.    1498.    1896.    2122.    1280.     772.     378.     208.      87.      41.     883.
   187     585.     727.    1117.    1348.    1773.    1570.     958.     674.     327.     184.     143.     236.     803.
   188     483.     823.    1102.    1450.    1947.    1542.    1186.     648.     330.     225.     161.     282.     848.
   189     643.     952.    1382.    1905.    2407.    2014.    1531.     912.     531.     334.     203.     388.    1100.
   190     511.     949.    1291.    1683.    2532.    1906.    1409.     892.     528.     395.     326.     396.    1068.
   191     370.     925.    1223.    2021.    1960.    1756.    1305.     838.     550.     338.     259.     393.     995.
   192     511.     718.    1142.    1240.    1627.    1444.    1119.     792.     463.     265.     224.     193.     811.
   193     380.     432.    1122.    1432.    1855.    1589.    1042.     766.     536.     361.     281.     404.     850.
   194     320.     363.     777.     737.     938.     661.     580.     470.     384.     203.     205.     284.     493.
   195     388.     542.    1275.    1528.    1876.    1537.    1187.     798.     575.     375.     370.     317.     897.
   196     340.     826.    1051.     813.     774.     583.     820.     468.     431.     300.     279.     459.     595.
   197     471.     806.     871.    1039.    1672.    1134.     771.     490.     385.     306.     312.     739.     750.
   198     524.     946.    1142.    1315.    1698.    1228.     751.     719.     454.     395.     260.     306.     811.
   199     489.     870.    1148.    1686.    1857.    1375.     797.     591.     375.     349.     217.     320.     839.
   200     757.    1153.    1281.    1763.    2217.    1690.    1017.     980.     623.     467.     301.     322.    1048.
   201     728.     923.    1145.    1330.    1489.    1693.     958.     661.     373.     287.     153.      84.     819.
   202     415.     695.     932.    1367.    1864.    2057.    1347.    1048.     636.     434.     285.     557.     970.
   203     459.     723.     985.    1110.    1064.    1027.     666.     508.     307.     161.     127.     255.     616.
   204     562.     818.     977.    1874.    2118.    2343.    1352.     998.     553.     341.     192.     200.    1027.
   205     442.     747.    1438.    1845.    1925.    1544.    1094.     632.     361.     173.     204.     210.     885.
   206     689.     717.     823.    1317.    1963.    2109.    1229.     777.     493.     273.     222.     268.     907.
   207     376.     720.     951.    1017.    1335.    1249.     923.     529.     373.     183.     114.     122.     658.
   208     427.    1250.    1390.    1311.    1280.    1407.    1077.     596.     414.     224.     174.     176.     811.
   209     545.    1040.    1247.    1499.    2031.    1398.    1043.     648.     472.     367.     240.     272.     900.
   210     469.    1158.    1482.    1319.    1415.    1177.     850.     448.     383.     271.     194.     113.     773.
   211     369.    1217.    1306.    1703.    1644.    1406.     907.     672.     414.     261.     156.     188.     854.
   212     587.     925.    1174.    1546.    1354.     996.     770.     458.     249.     192.      88.     113.     704.
   213     499.     653.     934.    1714.    1576.    1433.    1060.     707.     411.     335.     219.     191.     811.
   214     418.     636.     990.    1422.    1337.    1094.     904.     704.     389.     209.     177.     182.     705.
   215     711.    1156.    1587.    1809.    1770.    2278.    1666.    1117.     652.     467.     292.     295.    1150.
   216     623.     880.    1085.    1110.    1495.    1584.    1067.    1031.     517.     381.     271.     333.     865.
   217     475.     902.    1179.    1341.    1551.    1424.    1028.     790.     492.     339.     283.     306.     843.
   218     928.    1452.    1743.    1827.    2236.    2259.    1402.     901.     433.     313.     248.     222.    1164.
   219     682.     734.     959.     911.    1358.    1873.    1226.     746.     396.     242.     248.     211.     799.
   220     653.     656.     949.    1230.    1953.    1883.    1041.     781.     416.     241.     205.     221.     852.
   221     377.     597.     783.     919.    1027.    1266.    1021.     586.     393.     191.      95.     256.     626.
   222     247.     376.     802.    1337.    1548.    1104.    1020.     598.     402.     228.     121.     122.     659.
   223     326.     426.     578.     962.    1047.    1012.     574.     476.     210.      97.      43.     185.     495.
   224     523.    1064.    1857.    2434.    2186.    1683.    1013.     743.     529.     394.     271.     272.    1081.
   225     439.    1158.    1614.    2344.    2323.    1733.    1212.     852.     590.     457.     292.     248.    1105.
   226     432.    1301.    1490.    1889.    2003.    1313.    1205.     796.     454.     286.     245.     286.     975.
   227     575.    1001.    1234.    1991.    2170.    1499.     922.     864.     570.     427.     367.     489.    1009.
   228     470.     997.    1096.    1694.    1496.    1258.     872.     743.     519.     283.     380.     451.     855.
   229     456.     638.     868.    1544.    1815.    1364.    1158.     761.     439.     222.     236.     407.     826.
   230     344.     522.    1076.    1173.    1606.    1099.     855.     591.     414.     196.     247.     550.     723.
   231     422.     450.     690.    1072.    1554.    1138.     781.     693.     423.     219.     206.     474.     677.
   232     407.     632.    1257.    1918.    1958.    1563.     947.     649.     346.     188.     157.     128.     846.
   233     374.     601.     955.    1578.    1746.    1775.    1299.     703.     535.     298.     202.     136.     850.
   234     343.     935.    1590.    1636.    2366.    2176.    1347.     861.     475.     300.     246.     168.    1037.
   235     364.     711.     822.    1330.    2115.    1973.    1198.     782.     445.     307.     259.     291.     883.
   236     386.     499.     675.    1064.    1914.    1910.    1148.     692.     398.     288.     217.     249.     787.
   237     425.     596.     736.     932.    1369.    1869.    1108.     605.     385.     243.     140.     195.     717.
   238     371.    1060.    1187.    1176.    1128.    1143.     733.     621.     385.     209.     190.     399.     717.
   239     534.     780.    1161.    1484.    1282.    1386.     831.     551.     269.     201.     214.     228.     743.
   240     600.     815.     960.    2068.    1815.    1542.    1221.     729.     380.     227.     200.     601.     930.
   241     601.    1073.    1398.    1513.    1347.    1127.     825.     527.     326.     175.     204.     210.     777.
   242     491.    1037.    1294.    1441.    1343.    1302.     816.     609.     278.     150.      85.      85.     744.
   243     326.     567.     942.    1561.    1517.    1052.     803.     425.     218.     194.     151.     149.     659.
   244     565.     815.    1417.    1702.    2158.    1616.    1197.     701.     396.     338.     167.     160.     936.
   245     418.     722.    1559.    1506.    1972.    1465.     994.     792.     523.     317.     180.     201.     887.
   246     327.     688.    1214.    1120.    1693.    1117.     849.     772.     465.     311.     181.     219.     746.
   247     294.     679.     849.    1358.    1245.    1061.    1024.     760.     447.     266.     215.     315.     709.
   248     329.     689.     803.    1713.    1580.    1277.    1034.     820.     568.     359.     294.     315.     815.
   249     534.    1022.    1230.    1738.    1763.    1230.     894.     641.     454.     284.     207.     139.     845.
   250     508.     968.    1212.    1690.    2058.    1095.     729.     536.     370.     281.     203.     199.     821.
   251     446.    1274.    1703.    1913.    2107.    1593.    1161.     689.     348.     204.     155.     254.     987.
   252     492.    1326.    1771.    2187.    2142.    1213.     943.     595.     393.     261.     199.     245.     981.
   253     624.    1043.    1350.    1580.    2022.    1459.    1066.     700.     473.     333.     181.     186.     918.
   254     489.     852.    1257.    1427.    1745.    1654.    1083.     656.     373.     222.     121.     207.     840.
   255     335.     646.    1364.    1352.    1321.    1359.     871.     611.     380.     220.     133.     198.     733.
   256     394.     502.    1118.    1105.    1369.    2281.    1313.     868.     562.     254.     176.     141.     840.
   257     513.     643.     769.    1100.    1479.    2345.    1690.    1160.     726.     375.     220.     161.     932.
   258     399.     826.    1011.    1382.    1664.    1897.    1058.     736.     447.     226.     187.     124.     830.
   259     291.     405.     856.    1203.    1688.    1946.    1109.     761.     456.     284.     267.     197.     789.
   260     325.     552.     629.     818.    1073.    1205.     983.     605.     379.     224.     271.     326.     616.
   261     386.    1011.    1732.    2465.    2445.    1824.    1251.     687.     475.     382.     374.     401.    1119.
   262     396.     639.    1251.    1580.    1478.    1090.     809.     419.     316.     239.     184.     202.     717.
   263     313.     537.    1001.    1224.    1586.    1146.     742.     450.     280.     236.     235.     299.     671.
   264     272.     485.    1521.    1541.    1409.    1184.     753.     435.     252.     173.     176.     145.     695.
   265     527.     872.    1455.    1566.    1851.    1206.     883.     561.     357.     266.     136.     257.     828.
   266     636.     938.    1295.    1483.    1678.    1745.    1093.     719.     382.     229.     142.     177.     876.
   267     578.    1150.    1282.    1254.    1152.     907.     756.     588.     430.     311.     152.     245.     734.
   268     464.    1175.    1668.    1858.    2025.    1898.    1289.    1062.     715.     492.     321.     433.    1117.
   269     395.     867.    1110.    1433.    1782.    1385.     772.     886.     620.     373.     214.     349.     849.
   270     395.     771.    1157.    1190.    1186.    1334.     800.     676.     421.     204.     186.     215.     711.
   271     451.     793.    1003.    1520.    1464.    1054.     949.     794.     708.     401.     248.     267.     804.
   272     416.     871.    1383.    1624.    1666.    1245.    1060.     770.     448.     227.     234.     416.     863.
   273     443.     946.    1131.    1149.    1664.    1223.     977.     630.     525.     270.     250.     289.     791.
   274     872.    1390.    1794.    1938.    2448.    1699.    1175.     825.     450.     276.     311.     292.    1123.
   275     701.    1092.     885.    1059.    1407.    1647.    1171.     825.     498.     294.     334.     471.     865.
   276     527.    1264.    1757.    2433.    2342.    1845.    1680.    1048.     561.     335.     228.     247.    1189.
   277     439.    1064.     980.    1346.    1623.    1699.    1398.     840.     455.     267.     264.     438.     901.
   278     609.     830.    1318.    1946.    2391.    2253.    1697.     932.     542.     342.     250.     419.    1127.
   279     380.     678.    1188.    1484.    1384.    1557.    1225.     754.     390.     256.     224.     237.     813.
   280     343.     533.     952.    1600.    1285.    1321.     772.     549.     303.     155.     100.      76.     666.
   281     351.     864.    1252.    2016.    1823.    1311.     746.     533.     331.     199.     117.     169.     809.
   282     456.    1000.    1208.    1587.    1590.    1198.     775.     496.     320.     218.     154.     135.     761.
   283     417.     803.    1441.    1839.    1910.    1199.     891.     583.     321.     250.     159.     130.     829.
   284     353.     663.     846.    1236.    1100.     884.     713.     475.     312.     180.     102.      48.     576.
   285     473.     754.    1122.    1552.    1704.    1122.    1141.     907.     543.     332.     210.     110.     831.
   286     537.     752.    1275.    1577.    1555.    1062.     956.     702.     469.     357.     266.     499.     834.
   287     738.     832.    1481.    1903.    1955.    1409.    1043.     843.     463.     343.     239.     436.     974.
   288     617.     739.    1267.    1368.    1263.    1259.     813.     704.     465.     288.     202.     189.     764.
   289     403.     647.     918.    1416.    1989.    1626.     932.     715.     444.     261.     250.     340.     828.
   290     415.     589.    1014.    1753.    2030.    1465.     966.     543.     349.     207.     192.     549.     839.
   291     276.     369.     552.     897.    1080.    1630.     976.     541.     356.     234.     213.     380.     625.
   292     310.     368.     933.    1247.    1297.    1601.     913.     466.     341.     223.     124.     259.     674.
   293     533.     712.     636.     791.     835.    1290.     739.     464.     308.     163.     130.      98.     558.
   294     584.     745.    1399.    1750.    1877.    1669.    1074.     665.     381.     213.     173.      71.     883.
   295     367.     466.     584.     997.    1015.    1082.     659.     498.     336.     137.      72.      80.     525.
   296     585.     906.    1160.    1528.    1872.    1470.     961.     658.     493.     291.     144.     252.     860.
