  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    67   59339.   48812.   21034.   24930.   18873.   16395.   13932.   11212.   10110.   11440.   15174.   26503.   23146.
    68   45463.   44631.   24707.   18846.   18421.   16353.   12104.    9783.    8930.    8224.   13633.   23865.   20413.
    69   46094.   42120.   34409.   23422.   21160.   16696.   12467.   11360.   10371.    8964.   11190.   14365.   21051.
    70   24304.   26707.   20337.   16088.   12696.    7260.    7878.    6518.    4640.    7451.   12719.   14997.   13466.
    71   31270.   25044.   23561.   20730.   12871.    8416.    8772.    8005.    8482.   10266.   12468.   25066.   16246.
    72   33993.   31365.   26273.   29957.   18598.   17346.   13486.   10121.    9649.   15863.   20810.   28302.   21314.
    73   34450.   25874.   31324.   23879.   15599.   14151.   11763.    8731.    5876.    9883.   17131.   24048.   18559.
    74   19299.   29833.   36831.   20509.   14478.   10954.    9244.    7292.    7015.    8701.    9722.   15689.   15797.
    75   23686.   22552.   18403.   18835.   15507.    9817.    9475.    7417.    6381.    6429.   17510.   23916.   14994.
    76   41146.   25001.   20449.   16328.   13048.   10414.    8458.    7970.    6823.    6140.    9596.   17890.   15272.
    77   36529.   56416.   41237.   30420.   21788.   20369.   15358.   12838.   10869.    8912.   13252.   18909.   23908.
    78   24904.   35581.   35527.   20153.   14635.    9086.    7350.    9918.   11251.    9636.   11260.   17337.   17220.
    79   32440.   39788.   22947.   25165.   19249.   13401.   10674.    8936.   12196.   10878.   15851.   19817.   19279.
    80   30831.   33054.   18907.   36900.   20105.   15121.   11695.   10113.   12390.   14634.   16139.   23111.   20250.
    81   22592.   16586.   28622.   40204.   18836.   12942.   12895.   11015.   12470.   14454.   16943.   34059.   20135.
    82   34913.   29130.   48410.   27848.   17602.   14638.   11605.    8752.    7141.   12478.   20793.   37838.   22596.
    83   24207.   36280.   35607.   21817.   14864.   11288.   11050.    8609.    6097.    7729.    7688.   14613.   16654.
    84   19179.   28839.   33752.   28957.   15814.    9834.    9654.    9209.    9061.   12535.   14857.   24052.   17978.
    85   25745.   27227.   35073.   21769.   15611.   13390.    9851.    8289.    8046.    7775.   12572.   21111.   17205.
    86   19030.   28094.   26532.   12116.   10084.    7713.    8379.    7871.    5313.    8566.    7709.   16839.   13187.
    87   33447.   25266.   16471.   12053.    8879.    6625.    6224.    6939.    5547.    7962.   10267.   24261.   13662.
    88   40725.   64421.   44389.   24120.   18493.   12821.   13241.   11851.   11638.   12138.    8832.   22076.   23729.
    89   26112.   45479.   30929.   18448.   15122.   10673.    8984.    8411.    5703.    8690.    8344.   14918.   16818.
    90   31380.   43777.   31340.   24610.   18111.   14609.   10692.    9002.    6853.    7629.   10789.   21129.   19160.
    91   57390.   51467.   41521.   30956.   19719.   16698.   13728.   10900.   11555.   17033.   25317.   35073.   27613.
    92   28518.   38375.   39692.   20456.   17575.   12713.    9716.    8457.    9392.   11841.   19027.   26709.   20206.
    93   26262.   35115.   29218.   17748.   16389.   10972.   10145.    8503.    5623.    9793.   13092.   35454.   18193.
    94   32715.   34483.   39080.   20942.   19585.   18117.   13033.    9347.    7477.    7318.   10828.   28214.   20095.
    95   34724.   33134.   36943.   31244.   23858.   18466.   14180.   11144.   13893.    9503.   13856.   25774.   22226.
    96   24755.   27577.   30057.   18540.   14724.   14918.   11023.    9845.    9205.    9218.   13271.   21845.   17082.
    97   19389.   16319.   14352.   10279.    8803.   14278.    8019.    8238.   10348.    8737.   12237.   19114.   12510.
    98   30170.   17889.   17683.   10603.    9076.    6776.    7594.    7017.    5435.   10931.   23721.   28332.   14602.
    99   45971.   41491.   50538.   26298.   17082.   14903.   12350.    9834.    7316.    9629.   19426.   24418.   23271.
   100   19507.   20451.   52507.   32143.   19848.   12083.   11811.    9839.    8353.   14200.   23342.   37889.   21831.
   101   27300.   17911.   20096.   14647.   11530.    9012.    8650.    8767.    8145.    7041.   13081.   26886.   14422.
   102   25341.   26329.   34797.   24707.   15473.   16634.   12760.    9916.   10168.   14111.   19435.   22206.   19323.
   103   45961.   26436.   28851.   21392.   13910.    9389.    9578.    8381.    9800.    7763.   15751.   21730.   18245.
   104   27830.   21654.   34448.   24677.   16077.   12714.   12814.    9997.   11229.   11876.   13915.   29174.   18867.
   105   28332.   31963.   32746.   30515.   18098.   14393.   13603.   10757.    9540.    9317.   11741.   23589.   19549.
   106   29289.   58924.   64426.   41992.   24431.   16866.   15249.   12475.   12398.   14968.   19981.   27919.   28243.
   107   21600.   23073.   43225.   29608.   17149.   13394.   10680.    9068.    7999.    7266.   17147.   21739.   18496.
   108   18599.   21445.   18537.   10372.   10654.   14314.    8701.    7835.    5852.    4879.   15781.   23103.   13340.
   109   46885.   51966.   43689.   28053.   19670.   11749.   13058.   12395.   10031.   10245.   13237.   28483.   24122.
   110   36253.   39270.   23819.   27979.   19067.   14408.   11866.   10749.    7350.   10485.   11531.   31394.   20348.
   111   31791.   37876.   29775.   24014.   18025.   19811.   14540.   11259.   16124.   12050.   14635.   28726.   21552.
   112   20029.   32300.   31899.   17557.   10866.    6691.    7285.    6004.    4414.    3923.    8380.    9077.   13202.
   113   14615.   16656.   14307.   10128.    7063.   15962.   10112.    8660.    7055.    6980.    9959.   21537.   11920.
   114   15404.   14452.   15915.   11437.   11390.    6934.    6419.    6244.    5042.   10612.   18654.   25212.   12310.
   115   22311.   28647.   52056.   27019.   17133.    9120.    9487.    7084.    4367.   13175.   17578.   29648.   19802.
   116   36132.   54665.   37674.   38043.   22088.   13587.   13023.   11159.   10270.   12494.   14035.   41592.   25397.
   117   41401.   37331.   48311.   32407.   19955.   17052.   13242.   10146.    8380.   10000.   17187.   25392.   23400.
   118   21325.   55836.   34591.   34185.   21259.   16315.   13479.    9277.   13522.   20671.   31493.   47049.   26584.
   119   43429.   23881.   23916.   14766.   11377.    6687.    6895.    7239.    6057.    6316.   28504.   38055.   18094.
   120   23166.   20733.   13694.   15426.   13040.    9046.    8112.    6507.    3988.    4611.   19779.   22873.   13415.
   121   39033.   30148.   17440.   16312.   14050.    8064.    8580.    6893.    6732.    7160.   11569.   29362.   16279.
   122   27959.   33051.   36104.   24611.   15244.   11708.   10285.    8338.    7126.    7933.   12112.   17336.   17651.
   123   31289.   22748.   44953.   23333.   14690.   12606.    9559.    7383.    5096.    6602.   12762.   16648.   17306.
   124   26806.   25901.   27426.   22895.   15115.   13395.   11625.   10270.    8538.   10935.   13288.   25010.   17600.
   125   44120.   41813.   39209.   29395.   19372.   15111.   12827.   10304.   10039.   11741.   15599.   20800.   22527.
   126   53432.   26635.   19177.   23560.   16661.   11274.    9608.    8001.    4836.    7494.   12974.   19855.   17792.
   127   31634.   19640.   11355.   11378.   11567.    7032.    6312.    5751.    3109.    3531.   17068.   19858.   12353.
   128   15669.   25790.   25843.   25113.   13848.   12478.    9854.    7586.    8599.    8414.   17363.   23842.   16200.
   129   33671.   49144.   41484.   28814.   21668.   16528.   12727.   11875.   14140.   16794.   16860.   28288.   24333.
   130   27210.   42147.   29538.   16282.   11883.   10433.    8907.    8574.    8130.    9006.   11691.   27213.   17584.
   131   31504.   33893.   25893.   17272.   12932.   11406.    8329.    7117.    4767.    3798.   10693.   12033.   14970.
   132   41092.   39422.   34184.   32047.   18564.   17572.   12688.    8858.    7453.    6667.   14893.   12833.   20523.
   133   26259.   25712.   31570.   28064.   19808.   11757.   10813.   10279.   10997.   12210.   26093.   40727.   21191.
   134   37213.   35571.   27449.   19867.   17843.   13679.   10489.    9564.   10395.   10818.   18863.   36750.   20709.
   135   37269.   29655.   33774.   23715.   15309.   10803.    9035.    8519.    9377.    8131.   14129.   20443.   18347.
   136   35417.   30293.   51952.   39588.   20736.   12906.   10604.    8450.    5643.    4810.   12887.   15010.   20691.
   137   38985.   34045.   22972.   18538.   13205.   12849.    9543.    7940.    6164.    6249.   12129.   20138.   16896.
   138   38300.   57697.   59928.   38558.   25134.   16459.   14433.   12419.    9819.   10995.   14959.   39991.   28224.
   139   28268.   30416.   44058.   32124.   18569.   13512.   11909.    8787.    6678.    7310.   13543.   12470.   18970.
   140   39120.   28828.   31391.   36462.   19262.   11174.   10617.    8181.    9619.   10523.   15833.   13336.   19529.
   141   54936.   58720.   45674.   37896.   22636.   19469.   13982.   11525.   12690.   16044.   20916.   27390.   28490.
   142   54397.   44121.   38164.   30081.   22123.   19908.   13532.   10310.    9156.   12282.   13938.   16597.   23718.
   143   22577.   22377.   47853.   28638.   17807.   12627.   12296.    9913.    8536.   11321.   13233.   20640.   18985.
   144   22569.   29513.   43306.   25323.   20213.   14583.   11785.   10294.   10279.    9665.   15531.   28616.   20140.
   145   43115.   40972.   36505.   23702.   19831.   17175.   14277.   11057.    9124.   15482.   16147.   30038.   23119.
   146   35358.   33886.   38922.   19940.   16481.   10722.    9984.    7811.    5176.    6129.   10578.   16347.   17611.
   147   28678.   35325.   32494.   22097.   16850.   18319.   12541.    9225.    9490.   10706.   12829.   16565.   18760.
   148   27728.   42871.   45976.   33171.   25078.   15055.   13263.   10742.   11195.   11366.   12428.   28150.   23085.
   149   36122.   49988.   36256.   33078.   23153.   14660.   13951.   10778.   11533.   13133.   14100.   31105.   23988.
   150   38005.   39950.   30892.   35220.   20242.   17993.   14928.   12302.   11201.   12687.   12985.   21929.   22361.
   151   35569.   30543.   27537.   16153.   11997.   10518.    9913.    8303.    7598.    8912.   13035.   20034.   16676.
   152   34000.   24678.   13925.    6595.    9029.    7821.    6978.    6860.    8213.    5184.   15273.   23488.   13504.
   153   19071.   44357.   77768.   43675.   24407.   17792.   15007.   13912.   12679.   14778.   31079.   44296.   29902.
   154   28035.   53154.   57455.   32196.   22926.   19745.   14329.   12408.    9504.   10463.   15818.   22594.   24886.
   155   41738.   37075.   39437.   21563.   19487.   13056.   10819.    9199.    6928.    8206.   11392.   13914.   19401.
   156   25200.   30094.   22525.   14169.   13775.    8211.    9396.    8228.    6761.   10874.   13195.   24642.   15589.
   157   33440.   34165.   34088.   22303.   15398.   10673.    9146.    7383.    5112.   12924.   21962.   31212.   19817.
   158   54583.   52761.   40061.   32058.   21293.   15998.   14029.   12247.   11272.   13777.   25495.   31640.   27101.
   159   44311.   67023.   53562.   37234.   23522.   16436.   14429.   12693.   16718.   14782.   17241.   21075.   28252.
   160   34071.   37248.   40771.   29781.   21677.   20594.   13009.   10063.   10128.    9856.   16767.   26807.   22564.
   161   31052.   28311.   29634.   30978.   17666.   12774.   11738.    8950.   10489.    8142.   15676.   16538.   18496.
   162   27731.   18251.    9508.    6748.    8223.    7421.    7502.    7163.    5560.    4617.    8237.   12960.   10327.
   163   30480.   23632.   30817.   17675.   16539.   15486.   12082.   10013.   10169.   12639.   21281.   26441.   18938.
   164   36106.   23258.   31497.   21105.   14625.   14314.   11117.   10745.   12591.   13133.   15990.   29418.   19492.
   165   18146.   11570.   20870.   12591.    9724.    6705.    7350.    7271.    6118.    7152.    9424.   14944.   10989.
   166   19034.   19174.   18216.   13103.    9555.    7392.    6399.    5569.    5585.    3294.    7853.   34276.   12454.
   167   23182.   27817.   33797.   18655.   14411.   10016.    9303.    6948.    5267.    5251.    8529.   23067.   15520.
   168   32326.   37232.   22633.   15017.   14371.   10442.    9892.    7453.    5855.   10768.   16431.   14362.   16398.
   169   22875.   23023.   41848.   25203.   16532.   14556.    9640.    7775.    6504.   10396.   16599.   26489.   18453.
   170   30197.   28768.   49899.   32337.   23023.   19236.   14392.   10866.    7813.   11094.   13553.   45080.   23855.
   171   56284.   38778.   28773.   23988.   15899.   11891.   10097.    9648.    9051.   13898.   19864.   37129.   22942.
   172   43109.   24954.   11053.   14634.    9405.    8417.    8181.    6248.    5859.    6421.   14806.   22923.   14667.
   173   28231.   51934.   31026.   29129.   19149.   15492.   13415.    9405.    8447.   17036.   23276.   38014.   23713.
   174   35440.   48110.   40955.   30419.   20582.   13851.   11964.   11910.   12402.   15518.   15354.   25801.   23525.
   175   27702.   36699.   25304.   21580.   14278.   12075.   10468.    9121.   10796.   10903.   10344.   27043.   18026.
   176   19988.   29586.   22290.   15165.   12431.    9438.    7931.    6235.    7282.    7199.   10370.   19784.   13975.
   177   27519.   22406.   17897.   12086.   11376.    8121.    8316.    7449.    7923.    5762.    7052.   13516.   12452.
   178   49081.   72336.   61581.   45694.   28957.   24614.   18546.   15863.   15110.   16178.   20225.   28990.   33098.
   179   37250.   55860.   43769.   32796.   21937.   19149.   14797.   10350.   10006.   10726.   14823.   30457.   25160.
   180   30911.   25529.   37471.   16971.   16922.   11874.   10857.    8548.    8049.   10719.   11730.   18941.   17377.
   181   45820.   35905.   36147.   16700.   13742.   13884.   11624.   10188.   10613.   15785.   24821.   24120.   21612.
   182   36708.   47933.   40913.   29651.   19589.   21939.   14378.   10754.    7203.   12109.   16856.   20477.   23209.
   183   24561.   35175.   40510.   21622.   18829.   11823.   11193.    9688.   10620.    8176.   14967.   18998.   18847.
   184   33103.   31366.   38000.   22336.   21220.   15697.   13165.   10664.   14479.   12841.   18164.   28348.   21615.
   185   51543.   40782.   29778.   27238.   20308.   15638.   13327.   11825.    8769.   10526.   15608.   22337.   22307.
   186   27576.   17754.   11966.   16004.   14097.    7502.    8249.    7177.   12159.    8833.   24172.   25254.   15062.
   187   79886.   62267.   38268.   36598.   23608.   23099.   16757.   11722.   14270.   16152.   29677.   41100.   32784.
   188   44430.   48607.   47681.   36515.   23668.   18203.   13832.   10888.   10983.   11609.   21109.   29813.   26445.
   189   18806.   30554.   32921.   21774.   16463.   10589.    9721.    8974.    7793.    7819.   13630.   27505.   17212.
   190   16409.   17471.   27090.   19843.   13761.    7460.    7664.    6117.    3740.    4871.    9590.   14218.   12353.
   191   26121.   14966.   21105.   15844.   10980.    7248.    7360.    6787.    3997.    4316.    5342.   13534.   11467.
   192   35784.   33879.   24777.   16897.   14058.   18660.   12439.    8306.    5422.    6763.    9841.   11683.   16542.
   193   35277.   35304.   37867.   23350.   17923.   19572.   13711.   11208.    8704.    9547.    7085.   13772.   19443.
   194   58740.   56880.   35956.   32765.   22191.   22685.   16868.   13833.   10589.   16594.   23831.   40101.   29253.
   195   30589.   40830.   33468.   29291.   19812.   14644.   13050.   10119.    8480.   10668.   16785.   38721.   22205.
   196   20554.   29371.   21451.   22126.   18408.   16173.   13947.   11187.   10779.   10504.   10897.   31298.   18058.
   197   33000.   29474.   24737.   20831.   16259.   10262.    9802.    8232.    7119.    7125.    8095.   16626.   15963.
   198   27429.   30737.   40329.   40101.   23924.   18054.   15687.   11568.   10437.   11742.   17056.   32023.   23257.
   199   29688.   52116.   27324.   24267.   16905.   21999.   16674.   12811.   13591.   12697.   20019.   28700.   23066.
   200   28778.   26434.   40805.   24649.   17078.   14237.   11350.    9015.    6480.   12501.   16779.   22960.   19255.
   201   26083.   27630.   38116.   19150.   12443.    6206.    8359.    7672.    7843.    6457.   12544.   18335.   15903.
   202   21169.   29143.   25097.   15911.   15169.   11324.   10460.    9220.    7437.    8038.   17519.   19896.   15865.
   203   22496.   32594.   26281.   16668.   13830.    9439.    8776.    7209.    8781.   13714.   21634.   35030.   18038.
   204   37312.   30797.   13974.   10244.    8337.    4816.    5067.    4504.    4942.    4520.   21296.   37515.   15277.
   205   24065.   27134.   19456.   13706.   13838.   10157.    7946.    7017.    5494.    9160.   17763.   21650.   14782.
   206   42340.   53306.   45286.   31988.   19272.   18648.   13737.   11620.   11112.   15120.   17262.   24266.   25330.
   207   40190.   58430.   48290.   37802.   24437.   18651.   14354.   12684.   11418.   12497.   16178.   28782.   26976.
   208   36770.   28877.   27195.   22790.   19836.   11377.    9897.    9469.    9501.   12111.   18308.   23470.   19133.
   209   25440.   22210.   23315.   14766.   10938.    8842.    6821.    6032.    5059.    6906.   11125.   35544.   14750.
   210   24795.   16672.   25662.   17220.   12300.    8190.    7675.    8037.    9113.    7419.   14324.   28445.   14988.
   211   32283.   27294.   34087.   32147.   16745.   13095.   11495.    9609.   11837.   10629.   12485.   21968.   19473.
   212   21802.   28673.   29090.   21086.   15267.   14401.    9401.    7640.    6799.    6620.   11726.   19513.   16001.
   213   33293.   14798.   16663.   22087.   13030.    8244.    7677.    6430.    6388.    5194.   11692.   17009.   13542.
   214   22032.   52706.   38100.   25511.   17396.   13997.   10773.    8165.   12142.   13983.   16793.   19745.   20945.
   215   21957.   24654.   18267.   19013.   13643.    7611.    7088.    6617.    8888.    6902.   10680.   17621.   13578.
   216   30893.   34297.   37929.   27067.   17087.   14092.   11673.    8344.   11356.   14417.   25458.   33725.   22195.
   217   26562.   37430.   28344.   22013.   17851.   14478.   10869.    9252.    7911.    7841.   13627.   18375.   17879.
   218   35286.   45967.   31281.   21649.   17400.   11767.    9613.    9198.   10320.   10386.   12244.   16293.   19284.
   219   28702.   43259.   37802.   34967.   19149.   12161.   11045.    9242.    7356.    8563.    9940.   20958.   20262.
   220   39595.   27946.   38108.   27284.   13407.   13358.   11860.   10943.    9341.   12983.   15010.   21404.   20103.
   221   19424.   30793.   31579.   23437.   15137.   11320.    9192.    7462.    5670.    7277.   18895.   22496.   16890.
   222   37102.   43481.   32911.   23838.   17493.   17860.   11829.   10636.   11982.   13424.   13966.   23954.   21540.
   223   56738.   40173.   40373.   31338.   20964.   16804.   13997.   14590.   17620.   16156.   16917.   27704.   26115.
   224   22206.   16144.   16144.   11959.   10206.    6031.    6777.    9197.    8190.   10524.   16962.   27704.   13504.
   225   27390.   35533.   28787.   17497.   13865.   12034.   10426.    9334.    6537.   10472.   15685.   19854.   17285.
   226   49732.   23713.   21875.   11213.   10188.   11799.    8189.    7711.    5124.    5978.   11550.   17523.   15383.
   227   36916.   19116.   22135.   14325.   11794.   11446.    8502.    7379.    4533.    3543.   10642.   16993.   13944.
   228   18675.   13274.   16414.    8114.    7950.    5488.    7003.    7093.    5600.    9346.    8534.   18854.   10529.
   229   13234.   20922.   23946.   11989.   10080.    4652.    5865.    4849.    9499.    6373.    8689.   10795.   10908.
   230   27578.   22143.   30595.   23986.   15108.   14556.    9723.    8934.    6849.    9573.    8188.   27294.   17044.
   231   54284.   39012.   52461.   38012.   22307.   20354.   14420.   13608.   14206.   17676.   18159.   32922.   28118.
   232   47256.   60603.   49333.   33239.   23930.   19330.   16338.   14073.   15889.   15604.   21873.   30718.   29016.
   233   32988.   73968.   53620.   34506.   25189.   19198.   15192.   13165.   12831.   15816.   23415.   38053.   29828.
   234   30420.   21532.   18056.   26704.   14713.   12487.    9357.    8338.    5555.    7121.   17825.   26689.   16567.
   235   19421.   17774.   22244.   20840.   12195.   11810.    9120.    8745.   10642.    9624.   18263.   24756.   15453.
   236   16847.   19222.   44970.   32744.   17763.   12220.   13476.   10733.   10983.    9425.   11274.   27332.   18916.
   237   34884.   28946.   38278.   26074.   18072.   12730.   11008.   10054.    9899.    7060.   12080.   27668.   19729.
   238   22942.    8483.   29706.   17187.   13746.   13252.    8296.    6995.    6342.    4971.    9437.   38036.   14949.
   239   27260.   33714.   45182.   31606.   23537.   20331.   15774.   12838.   12779.   14018.   15741.   27278.   23338.
   240   30255.   31066.   51102.   27312.   18764.   14813.   11965.    9187.    8813.   10713.   18282.   17786.   20838.
   241   23207.   35236.   32658.   29438.   19911.   21097.   15070.   11673.   11366.   13114.   16607.   27744.   21427.
   242   21605.   29079.   24883.   20237.   15658.   14375.   10598.    9102.    8593.    8428.   13595.   18177.   16194.
   243   33655.   24381.   25258.   28192.   17319.   14724.   12120.    9454.    7148.    6717.   12308.   26989.   18189.
   244   39313.   40467.   26417.   20053.   15978.   12335.    9322.    8363.   10066.    7448.   10455.   24068.   18690.
   245   23089.   28744.   24173.   15050.   11111.   13639.    8880.    7884.    8717.    8725.   17285.   38471.   17147.
   246   33420.   38351.   46029.   26637.   15635.   19705.   13281.   10914.    9046.   14872.   20199.   30180.   23189.
   247   35263.   42016.   44526.   37735.   20048.   18808.   14461.   11887.   10499.   14622.   21694.   35835.   25616.
   248   33501.   23605.   22485.   17187.   11809.    8807.    8112.    7364.    5277.    4685.    9873.   18537.   14270.
   249   31110.   21828.   21648.   14050.   12016.   10657.    9101.    7861.    5429.    7899.   15149.   22832.   14965.
   250   23680.   32843.   42730.   33068.   18401.   16695.   13584.   10479.    8676.   13518.   13216.   24157.   20921.
