  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    54   10181.   15953.    7705.    5478.    3636.    2947.    2297.    2189.    2022.    2179.    4067.    7780.    5536.
    55    9502.    6121.    7622.    5194.    3120.    2303.    1863.    1624.    1338.    1962.    3427.    4079.    4013.
    56    6833.   14643.    7268.    4728.    3275.    2744.    2119.    1799.    1668.    2385.    2880.    5066.    4617.
    57    8771.   10531.   13738.    9852.    5283.    3692.    2877.    2422.    2197.    2538.    4884.    8995.    6315.
    58    9813.   15869.   11063.    5835.    4954.    3914.    2978.    2364.    2491.    3068.    4781.    5682.    6068.
    59    6983.    3751.    4963.    2976.    3056.    2576.    2261.    1919.    1605.    4172.    6412.    7267.    3995.
    60    7412.    9737.    8025.    8417.    5102.    3572.    2863.    2227.    1990.    2546.    3589.    8133.    5301.
    61    5001.    2595.    4774.    2286.    2196.    1327.    1337.    1123.     884.    1982.    4767.    4178.    2704.
    62    8602.   10830.   12518.   10103.    6188.    4350.    3741.    3016.    2681.    2661.    4303.   13333.    6860.
    63    7705.   12199.    7866.    5296.    3726.    3176.    2272.    2376.    2036.    2702.    4824.    7038.    5101.
    64    6264.    3514.    9630.   13202.    5934.    4196.    3292.    2588.    2354.    2603.    4468.    7749.    5483.
    65    8934.   11586.    9258.    6809.    4851.    3665.    2930.    2488.    2102.    2879.    4207.    6302.    5501.
    66    9182.    7941.    9530.    4773.    2907.    1960.    1705.    1655.    1385.    2019.    3132.    4991.    4265.
    67   21311.   16181.    6104.    6013.    4401.    3831.    3085.    2536.    2568.    3149.    4752.    7341.    6773.
    68    8201.    7016.    6460.    3716.    3216.    2377.    1773.    1487.    1623.    1428.    3891.    6357.    3962.
    69   11149.   10232.   12713.    7357.    5174.    3834.    3084.    2729.    2560.    2510.    4135.    5414.    5908.
    70    4789.    3966.    8976.    6092.    3707.    2475.    2227.    1759.    1324.    3294.    6271.    9741.    4552.
    71    4095.    2872.    9474.    6207.    3469.    2887.    2388.    2091.    1992.    3230.    6155.    7478.    4361.
    72    6671.    7037.    6155.    7973.    4479.    3503.    2917.    2081.    2207.    3076.    5271.    8690.    5005.
    73   10477.    6809.    9428.    7460.    4452.    3674.    3331.    2298.    1865.    2337.    4684.   11288.    5675.
    74    5355.    6537.   14008.    8407.    4752.    3591.    2881.    2280.    2163.    2578.    3203.    4408.    5013.
    75    7623.    7956.    5489.    4539.    3176.    2187.    1934.    1609.    1600.    2017.    6269.    7032.    4286.
    76    6717.    3716.    3713.    2407.    1815.    1405.    1184.    1201.    1483.    1949.    4658.    5161.    2951.
    77    8117.   15513.    9390.    7729.    4944.    4159.    3326.    2745.    2182.    2318.    4394.    5759.    5881.
    78    5206.    6175.    8200.    4595.    2699.    1969.    1516.    1765.    1954.    2676.    3111.    3035.    3575.
    79    9203.   16386.    8704.    6941.    4991.    3354.    2618.    2086.    3054.    2786.    5310.    9874.    6276.
    80   11225.    8375.    5457.    6072.    3510.    2435.    1737.    1810.    2465.    3189.    5606.   11686.    5297.
    81    3873.    3726.    7626.    6233.    3390.    2403.    2203.    2082.    2241.    3111.    6268.   14091.    4771.
    82    8697.    5539.   13455.    7304.    5106.    3814.    2937.    2284.    2207.    4391.    7331.   10397.    6122.
    83    5196.    8120.   10329.    5512.    3773.    2781.    2383.    1925.    1744.    2291.    2235.    4725.    4251.
    84    5522.    8082.    9052.    7705.    3962.    2829.    2254.    2204.    2287.    3892.    5832.   10488.    5342.
    85    5874.    8954.    9368.    5978.    3477.    2788.    2032.    1913.    1820.    1871.    2603.    4933.    4301.
    86    4551.    5024.    7427.    3281.    2518.    1882.    1604.    1662.    1389.    2054.    2314.    5330.    3253.
    87   11090.    8531.    8058.    5523.    3460.    2389.    1931.    1841.    1848.    3275.    8217.   12402.    5714.
    88   11998.   10802.   11034.    4961.    3390.    2602.    2497.    2282.    2154.    2423.    2790.    2888.    4985.
    89    6503.    8570.    4948.    2943.    2732.    1961.    1792.    1807.    1555.    2782.    3914.    5282.    3732.
    90   10793.   14855.    8772.    6531.    4192.    2989.    2428.    2034.    2107.    2814.    4272.    7001.    5732.
    91   13227.   15945.   11788.    8597.    4817.    3461.    2944.    2339.    2073.    3945.    6235.    6421.    6816.
    92    4140.    5215.   10185.    5396.    3437.    2601.    1980.    1767.    1905.    2295.    4407.    6338.    4139.
    93    5673.    6378.    5662.    4118.    2780.    1794.    1827.    1709.    1423.    1869.    3735.   10708.    3973.
    94    9470.    7263.    8566.    3733.    3512.    2522.    1897.    1424.    1359.    1177.    2345.   10585.    4488.
    95    6337.    2966.    6343.    5807.    4697.    3465.    2572.    2120.    2526.    2124.    4797.    8555.    4359.
    96    4938.    8143.    9214.    5547.    4188.    3538.    2708.    2549.    2321.    2575.    5630.    9082.    5036.
    97    4276.    2780.    4921.    3138.    2337.    2707.    1691.    1750.    2393.    1973.    4543.   11045.    3630.
    98    6122.    3170.    5070.    3633.    2396.    2139.    2143.    1958.    1858.    3323.    8039.   11116.    4247.
    99   15290.   13167.   15438.    9153.    5226.    4072.    3247.    2601.    2259.    2478.    4003.    7857.    7066.
   100    3778.    6517.   16115.   11302.    6251.    3916.    3485.    2701.    2398.    4068.    6707.    9153.    6366.
   101    9880.    7619.    6608.    3854.    2828.    2399.    2141.    1930.    1871.    2127.    4708.    7780.    4479.
   102    5811.    4536.    7462.    8765.    4879.    3716.    2845.    2010.    2203.    3574.    5508.    7686.    4916.
   103    7813.    4745.    7372.    9605.    5042.    3167.    2612.    2111.    2103.    2360.    4462.    9907.    5108.
   104    7840.    6204.   12400.    8116.    4757.    3169.    2889.    2246.    2383.    3256.    4412.    7397.    5422.
   105    7048.    9223.    6604.    6098.    3463.    2305.    2171.    1927.    1677.    2192.    4678.    7548.    4578.
   106    7205.   21549.   14751.    9394.    4926.    3295.    2672.    2354.    2049.    3688.    6662.    8455.    7250.
   107    7135.    7702.   14398.   10067.    5369.    3538.    2831.    2346.    2168.    2144.    4475.   10517.    6058.
   108    3794.    2769.    5645.    2781.    2468.    2137.    1499.    1500.    1208.    1174.    5267.    7013.    3105.
   109   12650.   17336.   13978.    7880.    4773.    3126.    3188.    2874.    2232.    2569.    4739.    9325.    7056.
   110    7010.    8300.    6129.    6648.    4183.    2871.    2235.    2034.    1468.    3124.    4557.   10230.    4899.
   111   12649.   13712.   13185.    9997.    5981.    4904.    3860.    3206.    3807.    4236.    4951.   10745.    7603.
   112    5912.    8700.   10668.    6228.    3389.    2414.    1997.    1804.    1405.    1476.    3167.    4706.    4322.
   113    3734.    3055.    3981.    2823.    1872.    2405.    1732.    1678.    1661.    2063.    3815.    5418.    2853.
   114    7128.    6574.    6017.    4353.    3460.    2384.    1994.    1869.    2214.    3818.    5768.    7384.    4414.
   115    6248.    7731.   13384.    6151.    3777.    2429.    2041.    1679.    1527.    2853.    4693.    6038.    4879.
   116    5608.   13631.    6824.    8564.    4840.    3324.    2773.    2524.    2862.    3465.    5735.   16334.    6374.
   117   10619.    7034.   11472.    7992.    4356.    3366.    2750.    2334.    1971.    2571.    4776.    6244.    5457.
   118    6768.   12931.    8038.    6488.    3715.    2795.    2446.    1819.    2091.    4239.    8221.   13426.    6081.
   119   24502.   15504.   11714.    6293.    4173.    3014.    2533.    2228.    2438.    2912.    7337.   11722.    7864.
   120    6324.    5029.    4966.    3820.    3575.    2582.    2027.    1560.    1443.    2107.    4278.    4760.    3539.
   121   13437.   15925.    7803.    5814.    4634.    3338.    2868.    2225.    2446.    2949.    4500.   12829.    6564.
   122    5375.    9273.    9276.    7475.    3897.    2878.    2255.    1788.    1515.    1939.    5390.    7168.    4852.
   123    9152.    5072.    8981.    4087.    2822.    2120.    1607.    1393.    1340.    1558.    3488.    6075.    3975.
   124    7603.    4545.    5831.    3621.    2782.    2647.    2078.    1866.    1724.    2327.    3629.    5905.    3713.
   125    7971.   10194.    7570.    4171.    2583.    2077.    1656.    1401.    1245.    1612.    4313.    9064.    4488.
   126   10564.    5471.    4404.    4240.    2645.    1672.    1491.    1495.     980.    1507.    2730.    5302.    3542.
   127    9642.    4926.    3196.    2415.    2722.    1781.    1543.    1447.    1103.    1670.    5953.    7543.    3662.
   128    3961.    9138.   10554.    6623.    3496.    3241.    2700.    2180.    2309.    3497.    5664.    7496.    5072.
   129   12429.   20578.   14342.    8561.    6325.    4656.    3796.    3497.    3423.    5240.    6027.    8844.    8143.
   130    6175.    8681.    9274.    5334.    3363.    2597.    2296.    1955.    2081.    2227.    3464.    5852.    4442.
   131    6085.    6157.    6949.    4614.    3551.    2439.    2019.    1830.    1602.    1570.    2260.    2824.    3492.
   132   12740.   10253.    7505.    6868.    4071.    3526.    2745.    2127.    2042.    2089.    2786.    2857.    4967.
   133    7252.    5645.    7196.    5695.    3924.    2654.    2306.    2293.    2548.    3733.    6078.    9184.    4876.
   134   10741.   10789.    6600.    3725.    3409.    2838.    2308.    2081.    2334.    2751.    5500.    9378.    5205.
   135    8386.    8317.    7754.    5579.    3667.    2703.    2260.    1961.    2254.    2928.    5501.    8888.    5016.
   136    6251.    6000.   13807.    9256.    4881.    3040.    2374.    1904.    1466.    1486.    4059.    9817.    5362.
   137   13258.   11309.    5739.    3088.    2986.    2670.    2078.    1780.    1912.    2170.    4110.    5016.    4676.
   138   22598.   25221.   18462.   10737.    7321.    4911.    4030.    3395.    3198.    4150.    5061.   16450.   10461.
   139    8270.    7291.    9689.    6082.    3781.    2650.    2221.    1691.    1515.    1914.    3648.    3769.    4377.
   140    6976.    5535.    7887.    7216.    4144.    2509.    1918.    1543.    2014.    2630.    5565.    6002.    4495.
   141    7211.   10027.   11199.    6970.    3753.    2679.    2126.    1791.    1817.    2778.    4920.    6239.    5126.
   142    6431.    5633.    6466.    3972.    3314.    2327.    1747.    1338.    1130.    1661.    2978.    7070.    3672.
   143    4309.    3412.   11961.    6050.    3924.    2623.    2251.    1927.    1764.    2321.    3174.    4869.    4049.
   144    3253.    4419.    7100.    4494.    3910.    2955.    2249.    1969.    2207.    2559.    4799.    8530.    4037.
   145   14715.   10690.   10968.    7852.    5422.    4239.    3471.    2903.    2587.    4466.    6005.   10280.    6967.
   146   13332.   11086.   11330.    6188.    4749.    3246.    2766.    2247.    1699.    2087.    4230.    5866.    5735.
   147    6246.    5452.    7307.    4640.    3277.    3395.    2518.    1895.    1946.    2490.    3472.    4378.    3918.
   148    8602.   10631.   12984.    9676.    5694.    3569.    2871.    2382.    2602.    3593.    4495.    6604.    6142.
   149   10625.   17114.   13361.    9442.    5366.    3641.    3176.    2497.    2660.    3904.    4532.    8603.    7077.
   150   10309.   12957.   10228.    8431.    4879.    3643.    3210.    2757.    2263.    2786.    3553.    4447.    5789.
   151    8512.    6158.    7492.    4573.    2589.    2199.    2172.    1837.    1445.    2309.    4795.    8848.    4411.
   152   11365.    7151.    3634.    1949.    2496.    2390.    1829.    1603.    1872.    1898.    5201.    9881.    4272.
   153    6779.   11083.   21495.   15057.    7398.    5309.    4184.    3606.    3126.    3983.    8575.   11340.    8494.
   154    6038.    8703.    9621.    5761.    4116.    3168.    2410.    2150.    1597.    1563.    2430.    3834.    4283.
   155   11851.    8507.    7833.    4846.    3958.    2739.    2219.    2048.    1781.    1971.    3588.    6874.    4851.
   156    6424.    7135.    5800.    3130.    2449.    1897.    1973.    1840.    1762.    3118.    5806.   10469.    4317.
   157    9313.    8102.    8606.    5209.    3773.    2759.    2248.    1725.    1573.    4408.    7360.    9270.    5362.
   158   11944.    7740.    7310.    5496.    3792.    3054.    2351.    2483.    2367.    3896.    7861.   15162.    6121.
   159    8111.   11226.    8226.    4343.    3139.    2031.    1949.    1997.    2348.    2468.    3791.    4919.    4546.
   160   10491.    8424.    8617.    4936.    4935.    3483.    2566.    2120.    1939.    2078.    3662.    7799.    5087.
   161    6002.    4062.    6873.    5722.    3271.    2195.    1711.    1369.    2114.    1760.    3054.    4049.    3515.
   162    6307.    3239.    2551.    1271.    1626.    1465.    1311.    1210.    1189.    1343.    2281.    4173.    2331.
   163    6761.    5374.    8338.    4162.    2940.    2468.    2217.    1746.    1798.    2684.    6039.    8305.    4403.
   164   13202.   10700.    9985.    5486.    3585.    3616.    2691.    2404.    2985.    3757.    5487.    7417.    5943.
   165    4465.    3054.    6555.    3791.    2807.    2297.    1903.    1696.    1718.    2261.    4030.    3277.    3154.
   166    6004.    7163.    6058.    4167.    2656.    2248.    1739.    1424.    1744.    1420.    2831.   18540.    4666.
   167    7450.    7332.   14253.    8134.    5002.    3467.    2854.    2261.    1981.    2630.    3705.    7158.    5519.
   168    7528.    8218.    5002.    3637.    3176.    2274.    2034.    1642.    1489.    2372.    5483.    6210.    4089.
   169    6096.    5488.    8469.    6758.    3677.    2875.    1979.    1417.    1430.    2544.    6120.   10775.    4802.
   170    9145.    8533.   11101.    9175.    5456.    4079.    3150.    2461.    1851.    2270.    3460.   10505.    5932.
   171   11926.   10260.   11852.    8111.    4270.    3308.    2533.    2349.    2340.    3987.    6223.   10653.    6484.
   172    8863.    4283.    4466.    3095.    1888.    2125.    1685.    1171.    1267.    1102.    5596.    6658.    3517.
   173    7658.   14981.    9346.    6456.    4119.    3113.    2625.    2009.    1962.    3360.    5852.   12381.    6155.
   174   13439.   15188.   11988.    7556.    4720.    3140.    2768.    2674.    2953.    4187.    5352.    7332.    6775.
   175   13441.   16729.    9172.    6949.    4328.    3625.    2934.    2354.    2723.    2937.    3553.    7146.    6324.
   176    8527.   14976.   12285.    8151.    5099.    3967.    2797.    2133.    2414.    2718.    3687.    6213.    6081.
   177    6432.    4364.    4776.    2988.    2910.    2056.    1942.    1697.    1922.    1793.    2908.    4147.    3161.
   178   11165.   13171.   10613.    8371.    4896.    3585.    2831.    2847.    2601.    3362.    7398.   13458.    7025.
   179   11600.   15956.   11243.    7352.    4285.    3259.    2583.    2008.    1792.    1641.    3411.   11358.    6374.
   180    6003.    3736.   10382.    4400.    3719.    2499.    2468.    2172.    2286.    3124.    4704.    8880.    4531.
   181   13225.    8650.   10007.    4727.    3225.    2562.    2396.    2145.    2810.    3742.    7119.    7740.    5696.
   182   10620.   15785.    8988.    5615.    3855.    3504.    2437.    1904.    1391.    1790.    2773.    5802.    5372.
   183    5645.    7195.    8818.    3876.    3568.    2230.    2369.    2251.    2329.    2075.    3431.    6435.    4185.
   184    6152.    7040.    7090.    4615.    4375.    3238.    2724.    2109.    2894.    2861.    4210.    6530.    4487.
   185    9548.    7898.    8969.    8381.    4672.    3659.    3064.    2507.    1928.    2728.    5688.    8537.    5632.
   186    4639.    2761.    5434.    4133.    3761.    2197.    2189.    1851.    2735.    3274.    6906.    7930.    3984.
   187   19190.   22478.   12177.   10305.    6401.    5144.    3976.    2985.    2960.    4328.    9071.   13424.    9370.
   188   12336.   13746.   15154.   11778.    6142.    4161.    3296.    2589.    2594.    2846.    6393.    9202.    7520.
   189    6025.    7507.    9184.    5443.    3696.    2529.    2132.    2155.    2178.    2190.    3351.    6151.    4378.
   190    6081.    5472.    6875.    6096.    3926.    2392.    1876.    1593.    1464.    2343.    4508.    6196.    4069.
   191    5675.    2974.    4316.    3883.    2414.    1728.    1460.    1289.     952.    1198.    1805.    3174.    2572.
   192    8521.   12124.    6679.    4338.    3303.    3352.    2611.    1863.    1719.    1826.    3374.    3615.    4444.
   193    8042.   13699.   10970.    6665.    4451.    3736.    3031.    2648.    2326.    3145.    3621.    7044.    5781.
   194   14722.   15351.    7546.    7470.    4856.    4194.    3470.    2936.    2267.    3635.    7622.   11645.    7143.
   195    9320.   10151.    8229.    7436.    4293.    3304.    2697.    2336.    2199.    3030.    4938.   10178.    5676.
   196    4169.    4315.    3775.    4181.    2935.    2563.    2296.    2002.    1749.    2077.    4222.    8485.    3564.
   197    7445.    4766.    4727.    3364.    2750.    1739.    1577.    1335.    1059.    1062.    1406.    2739.    2831.
   198    7593.    8565.   13710.   11505.    6348.    4231.    3567.    2748.    2448.    2821.    5634.   10765.    6661.
   199    5503.   20871.    8048.    6230.    4325.    3866.    3426.    2618.    2985.    2985.    8367.    9760.    6582.
   200    9202.   11206.   11209.    7604.    4706.    3381.    2749.    2072.    1676.    3567.    5708.    6037.    5760.
   201   11708.   14329.   12030.    7279.    4208.    2600.    2531.    2068.    2185.    2163.    2807.    2778.    5557.
   202    5750.    6837.    5164.    3257.    3268.    2674.    2144.    1856.    1396.    1668.    3292.    3700.    3417.
   203    6315.    5241.    6622.    5020.    3156.    2306.    1722.    1485.    1480.    2388.    3860.    6788.    3865.
   204    7618.    6269.    4446.    3639.    2284.    1813.    1380.    1215.    1416.    1266.    4207.    5226.    3398.
   205    3122.    2569.    4884.    3306.    2824.    2170.    1784.    1424.    1462.    2053.    5361.    6046.    3084.
   206   12613.   15954.   11599.    7615.    4239.    3475.    2604.    2172.    2255.    2729.    4736.    4552.    6212.
   207    6925.   15682.   13011.   10391.    6159.    4480.    3361.    2802.    2467.    3157.    5051.    8891.    6865.
   208    6985.    4748.    6788.    7131.    5288.    3375.    2607.    2314.    2643.    3730.    7509.   11302.    5368.
   209    7850.    5640.    7000.    4927.    3014.    2186.    1689.    1440.    1710.    2413.    3277.    8686.    4153.
   210    6340.    2962.    7982.    6467.    4223.    2964.    2523.    2101.    2276.    2587.    3510.    5331.    4105.
   211    5320.    4794.   11522.    9687.    4556.    3296.    2741.    2320.    2701.    2804.    3485.    4792.    4835.
   212    4283.    7662.    6499.    3405.    2448.    1972.    1362.    1165.    1157.    1565.    2475.    4088.    3174.
   213    6035.    2677.    4264.    5359.    2934.    1864.    1583.    1492.    1581.    1679.    2682.    4728.    3073.
   214    4972.    9124.    8650.    5675.    3474.    2602.    2003.    1597.    2429.    3785.    5315.    4072.    4475.
   215    6892.    3440.    3550.    7467.    4295.    3000.    2193.    1900.    2452.    2525.    3685.    7330.    4061.
   216    7548.    6581.    7916.    7137.    3958.    3128.    2503.    1844.    2223.    2308.    5713.   10336.    5100.
   217    5002.    4815.    5104.    5090.    4274.    3249.    2452.    2276.    1713.    1908.    4072.    7509.    3955.
   218   11928.   11700.    9546.    5287.    4278.    3103.    2491.    2451.    2811.    3912.    5193.    5177.    5656.
   219    5014.   12163.   14019.   11179.    5964.    3686.    3075.    2637.    2725.    3126.    4891.    9278.    6480.
   220   10646.   10914.   12472.    7912.    3886.    3527.    2991.    2756.    2516.    3070.    4667.    8343.    6142.
   221    4850.    7065.    6305.    4517.    3353.    2547.    1842.    1326.    1080.    1359.    5459.    7912.    3968.
   222    7023.    8639.    6567.    4249.    3446.    2870.    1905.    1713.    1930.    2371.    3476.    5776.    4164.
   223   10965.    7441.   11032.   10064.    5411.    3579.    3089.    2957.    3718.    3568.    4886.    5787.    6041.
   224    4736.    2117.    3893.    2876.    2269.    1625.    1573.    1888.    1785.    3212.    5638.    9905.    3460.
   225    2803.    4656.    4711.    2468.    2190.    1747.    1691.    1898.    1563.    2657.    6847.    8616.    3487.
   226   10232.    5513.    5805.    2978.    2514.    2060.    1770.    1705.    1538.    1992.    4060.    9558.    4144.
   227   10653.    6997.    8864.    6079.    4156.    2997.    2440.    1929.    1511.    1498.    3240.    7105.    4789.
   228    6529.    3045.    7098.    3650.    2747.    1871.    1968.    1952.    1639.    3895.    5395.    5959.    3812.
   229    4690.    6364.    7703.    3849.    2913.    1583.    1417.    1197.    1836.    1455.    3047.    3223.    3273.
   230    9758.    7464.   11510.    8572.    4869.    3937.    2889.    2386.    2166.    2806.    3084.    8966.    5701.
   231   16948.    9994.   11006.    8427.    5063.    3913.    3040.    2765.    2895.    3304.    4509.    9627.    6791.
   232   11415.   10929.    7367.    3810.    3295.    2589.    2171.    2014.    1948.    1925.    6547.   12598.    5551.
   233    8266.   16695.   14552.    7700.    4904.    3724.    2874.    2511.    2545.    4191.    7718.   13832.    7459.
   234    8150.    4764.    5812.    7143.    3637.    3375.    2323.    1841.    1498.    2150.    5594.    6712.    4417.
   235    4209.    2725.    4462.    3151.    2146.    1908.    1485.    1340.    1542.    2227.    4790.    4722.    2892.
   236    3080.    4348.   19117.   12197.    5962.    4256.    3746.    3028.    2995.    3341.    4645.    7832.    6212.
   237   11009.    9846.   12053.    8027.    4791.    3830.    2954.    2548.    2548.    2589.    4669.    6063.    5911.
   238    3650.    1837.   12561.    6582.    4261.    3311.    2295.    1601.    1507.    1504.    2802.    9082.    4249.
   239    6659.    6524.   10505.    6524.    5076.    4010.    3224.    2709.    2882.    3277.    5386.   12722.    5792.
   240   13045.   10008.   13281.    6097.    3981.    2866.    2350.    2031.    2044.    2542.    5835.    6858.    5911.
   241    7941.    7485.    6505.    6495.    4056.    3309.    2749.    2043.    1850.    2476.    3310.    6304.    4544.
   242    5481.    9359.    9176.    5822.    3592.    2938.    2344.    1957.    2235.    2307.    3200.    2292.    4225.
   243   10073.   10705.   10470.    9806.    5049.    3560.    2979.    2526.    2272.    1977.    3621.   13061.    6342.
   244   10121.   12907.    8663.    5927.    4185.    2847.    2218.    2174.    2505.    2384.    3841.    8380.    5513.
   245    5147.    3586.    6493.    4515.    2860.    2798.    2136.    1812.    1995.    3324.    6467.   12273.    4450.
   246    7797.    9640.   11946.    6899.    4052.    3885.    2863.    2282.    2143.    3360.    4323.    8284.    5623.
   247    6988.    8085.   10211.    7904.    4346.    3484.    2545.    2490.    2494.    3367.    5639.    8421.    5498.
   248    6289.    3239.    5396.    3368.    2401.    1883.    1655.    1558.    1301.    1660.    2213.    4312.    2940.
   249    7172.    2870.    4995.    3616.    2875.    2226.    2186.    1845.    1698.    2828.    6594.    8334.    3937.
