  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    75   10353.   18793.   19104.   42646.   31599.   18201.    5382.    2909.    2205.    2355.    4068.    6142.   13646.
    76    7932.    9485.   14418.   17994.    8901.    2658.    2677.    1573.    1343.    1570.    3490.    9075.    6760.
    77   13234.   26943.   27906.   27754.   17505.    9264.    5912.    3421.    2055.    1662.    3813.    6501.   12164.
    78    8465.   14474.   20985.   18972.   13370.    4997.    3477.    2193.    1541.    1456.    1846.    2654.    7869.
    79   11541.   26663.   30672.   27995.   27549.   14375.    6074.    3192.    2414.    1979.    3166.    6675.   13525.
    80   13107.   16923.   18966.   17895.   17191.    5768.    3432.    2131.    1662.    1806.    4080.   13471.    9703.
    81    6704.   14312.   16555.   21219.   12933.    6993.    4039.    2829.    1923.    2214.    3509.   12363.    8799.
    82    9850.   16586.   20482.   19287.   16788.    7066.    5314.    3302.    2116.    3062.    3422.    9644.    9743.
    83   10991.   29360.   33056.   28074.   20890.    9960.    4283.    2762.    1871.    2055.    1705.    5425.   12536.
    84    9398.   20679.   27154.   29848.   22916.   14942.    4616.    2949.    1996.    2272.    3880.    9359.   12501.
    85   10694.   21291.   24783.   26788.   20410.    9440.    4170.    2637.    1792.    1473.    3022.    7132.   11136.
    86   12020.   15758.   22999.   18813.   13590.    6513.    3721.    2356.    1809.    2244.    3662.    9572.    9421.
    87   16839.   23801.   30369.   25284.   27332.   14068.    6439.    3384.    2222.    2936.    7419.   15308.   14617.
    88   11469.   19490.   25139.   21737.   16778.   15479.    6783.    3761.    2270.    2087.    3511.    4783.   11107.
    89   14248.   27628.   25443.   24978.   22543.   10978.    6496.    3743.    2677.    2910.    3875.    7258.   12731.
    90   16082.   35958.   34472.   32643.   18297.    8651.    5155.    3303.    2447.    2738.    2769.    5193.   13976.
    91   11858.   22092.   24977.   23802.   13182.    5620.    3306.    2171.    1447.    2470.    3295.    4817.    9920.
    92    7682.   12423.   19027.   18109.   14048.    5593.    2798.    1722.    1260.    1110.    1955.    2976.    7392.
    93   14048.   17905.   20455.   18555.   11494.    4860.    3332.    2189.    1586.    1837.    5035.   11253.    9379.
    94   13566.   17931.   24081.   18917.   15812.    5314.    2958.    1853.    1178.    1267.    4455.   14678.   10168.
    95    7503.    7288.   16745.   26504.   28732.   14414.    5306.    3166.    2021.    1755.    3733.    8360.   10461.
    96    9295.   20072.   28453.   25222.   21656.   14232.    6971.    4793.    3311.    2857.    5705.   10085.   12721.
    97   12141.   15233.   20601.   18010.   14021.    6720.    5519.    3431.    2582.    1691.    3637.    7331.    9243.
    98   10696.   10686.   16510.   19911.   14114.   11595.    6660.    4074.    3030.    2860.    5670.   11086.    9741.
    99   16076.   20506.   28003.   33500.   26006.   17309.    7309.    4097.    3093.    2477.    2960.    9599.   14245.
   100    7438.   15541.   33836.   34340.   31818.   15792.    7585.    4306.    2944.    3120.    4536.    7918.   14098.
   101   15241.   20908.   26191.   23989.   16707.   11359.    4338.    2881.    2458.    2363.    5043.    7839.   11610.
   102    6482.    9698.   16380.   25699.   20147.   10358.    4213.    2671.    1937.    2441.    5163.    9166.    9530.
   103    9382.   13147.   18673.   29835.   25858.   11147.    4565.    3109.    2085.    2005.    3460.   10595.   11155.
   104   19004.   22640.   29079.   29941.   22976.   12355.    5796.    3519.    2746.    2788.    3577.   10629.   13754.
   105   10843.   19241.   17182.   20013.   15873.    6817.    5461.    3209.    2416.    2250.    5250.    9265.    9818.
   106    8311.   23556.   24900.   23208.   11326.    3825.    4243.    2373.    1818.    1577.    3151.    5617.    9492.
   107    8922.   17355.   32645.   31719.   17931.   10488.    5463.    3233.    2556.    2113.    3219.    8245.   11991.
   108    4940.    7912.   16639.   17186.   15893.    5912.    3242.    1847.    1144.     783.    2497.    5498.    6958.
   109    7359.   16666.   26107.   27878.   19657.    8361.    4130.    2437.    1403.    1414.    4036.   11024.   10873.
   110   10872.   19621.   26913.   33319.   28033.   11251.    4901.    2726.    1549.    2653.    3874.   11146.   13072.
   111   26309.   36842.   40772.   39216.   28306.   13039.    6107.    3645.    2642.    2821.    3422.   11103.   17852.
   112    9284.   23432.   27233.   24842.   16284.   10325.    4461.    2703.    1785.    1902.    4485.    7654.   11199.
   113    5996.   11929.   14364.   22581.   21283.    9587.    4380.    2601.    1850.    1541.    4286.    7773.    9014.
   114   10493.   14919.   16796.   19324.   15160.    6413.    4146.    2566.    1883.    1885.    5344.    9370.    9025.
   115    7256.   12445.   19449.   17237.   10258.    3283.    3326.    2100.    1428.    1001.    2132.    4370.    7024.
   116    6247.   12005.   14916.   22957.   17977.    8500.    4353.    2641.    1926.    1763.    2742.   11087.    8926.
   117   14949.   18265.   32939.   30867.   21716.   12639.    5508.    3198.    2002.    2063.    3026.    4625.   12650.
   118   12671.   26116.   31576.   37858.   25587.   12318.    6609.    3731.    2534.    3185.    5039.   11120.   14862.
   119   25296.   29872.   34267.   28112.   21641.   12967.    6163.    3427.    2477.    2911.    4645.   10112.   15158.
   120   14632.   17085.   22003.   28736.   31537.   17465.    5740.    2914.    1920.    2367.    3759.    5626.   12815.
   121   17700.   25021.   23011.   25474.   23497.   12748.    5017.    2995.    2097.    2360.    5242.   13163.   13194.
   122    6620.   13736.   15756.   25835.   16841.    7900.    2197.    1252.     931.     610.    8442.   15188.    9609.
   123   11039.   10905.   16587.   17451.   10815.    3247.    1764.    1187.    1083.     677.    1884.    4668.    6776.
   124   11446.   14367.   16721.   14631.    9808.    4946.    2939.    2091.    1609.    1545.    2143.    6390.    7386.
   125    9920.   23002.   22519.   17713.    8389.    6080.    2644.    1568.    1077.     832.    2559.    8678.    8748.
   126   13404.   17533.   20563.   28376.   18387.    7231.    3525.    2058.    1410.    1075.    4131.    7397.   10424.
   127   17704.   19020.   22671.   26143.   26040.   11444.    4864.    2535.    1653.    1733.    6262.    9295.   12447.
   128    9306.   18708.   26361.   27810.   26560.   13197.    5122.    3002.    1989.    3117.    5804.   12158.   12761.
   129   15758.   26945.   33340.   29066.   23636.   10303.    5014.    3551.    2575.    2840.    3751.    8088.   13739.
   130   11465.   15775.   26629.   29241.   17845.    7303.    2822.    1809.    1456.     855.    1097.    2184.    9873.
   131    9797.   15333.   20404.   27018.   19321.    9363.    3487.    2027.    1289.     797.    1123.    2101.    9338.
   132   13996.   21134.   22362.   26305.   17487.    7874.    4573.    2725.    1720.    1791.    2310.    4378.   10555.
   133    9873.   16884.   23671.   27259.   22047.   12307.    5492.    3158.    1953.    1912.    3670.    8223.   11371.
   134   15477.   22927.   24798.   27676.   20492.   10493.    5497.    3205.    2134.    2041.    4073.    6026.   12070.
   135   20264.   25757.   25299.   27649.   22722.   13397.    4912.    2876.    2024.    2160.    3682.    6140.   13074.
   136   21607.   25832.   31912.   33759.   28448.   19321.    5956.    3336.    2238.    2163.    3975.   10708.   15771.
   137   27673.   32181.   32390.   25244.   19230.    9545.    5680.    3437.    2521.    2684.    3568.    6161.   14193.
   138   31316.   41869.   45506.   32458.   24561.   12851.    6564.    3900.    2761.    2922.    3771.   12119.   18383.
   139   11367.   18755.   27178.   20556.   14920.    5574.    4839.    2445.    1540.    1449.    2561.    5769.    9746.
   140    9786.   18246.   24366.   24305.   17862.    7479.    3722.    2072.    1498.    1492.    2936.    5814.    9965.
   141    7483.   17863.   25986.   24718.   17307.    7223.    3435.    1881.    1339.    1087.    1979.    4845.    9596.
   142   10936.   19243.   21833.   22853.   22377.    9291.    5093.    2714.    1824.    1350.    2090.    7753.   10613.
   143   12292.   17265.   22715.   25932.   28189.   11962.    5065.    2774.    1891.    1664.    1954.    5433.   11428.
   144    7887.   14728.   19007.   26764.   28347.   17594.    6008.    3507.    2701.    2638.    4245.   10752.   12015.
   145   21525.   24094.   29052.   29983.   19567.    9206.    5799.    3833.    2984.    3646.    5399.    9188.   13690.
   146   16465.   23180.   29291.   18603.   13432.    5553.    4345.    2896.    2169.    1718.    3425.    5458.   10545.
   147    7890.   15293.   21161.   18088.   12459.    5373.    3653.    2536.    2234.    2510.    4663.    7414.    8606.
   148   10813.   25834.   39122.   33453.   24515.   11419.    4961.    3049.    2414.    3332.    5900.   11448.   14688.
   149   13404.   35133.   42042.   34749.   21749.   11053.    5625.    3509.    2745.    3367.    4393.    8587.   15530.
   150   13678.   26781.   29578.   33672.   29921.   12270.    6016.    3502.    2145.    2121.    2445.    2787.   13743.
   151   10227.   14994.   19054.   23593.   18384.    8197.    4812.    2917.    1817.    2015.    3899.    9815.    9977.
   152   21578.   25965.   22679.   24499.   16158.    7759.    5420.    2834.    1973.    1497.    3340.    9232.   11911.
   153   19440.   36241.   42214.   44069.   27552.   17227.    6474.    4083.    3184.    3100.    5876.    7922.   18115.
   154    9662.   22978.   28440.   31358.   21811.   14595.    4977.    2955.    2121.    1390.    1865.    2662.   12068.
   155   13599.   21457.   27425.   27035.   24728.   13688.    6646.    3774.    2642.    2060.    4948.    9932.   13161.
   156   12860.   22758.   23929.   22421.   15811.    9552.    5571.    3750.    2581.    2633.    6564.   11832.   11689.
   157   14174.   18183.   22761.   19911.   22194.   12669.    6182.    3754.    2405.    3246.    5505.    8791.   11648.
   158   10346.   10685.   18372.   23085.   27742.   12734.    5036.    3402.    2136.    2875.    4879.   13239.   11211.
   159   10885.   16059.   20821.   18943.   10499.    3401.    2727.    2212.    1632.    1452.    1987.    4968.    7965.
   160   11657.   16069.   20973.   17824.   17726.    5847.    3728.    2143.    1471.    1263.    2007.    8888.    9133.
   161    7610.   12158.   19613.   23082.   14490.    5678.    3084.    1633.    1630.    1067.    1149.    4177.    7948.
   162    9306.   13617.   14500.   12060.   11744.    6008.    3251.    1656.    1176.    1004.    1332.    3725.    6615.
   163   10277.   16802.   23227.   18822.   16248.    8224.    4175.    2620.    1816.    2376.    4633.    8226.    9787.
   164   14673.   20369.   30829.   26416.   19125.   12316.    5654.    3804.    2830.    3057.    4697.    9836.   12801.
   165   11094.   11860.   17801.   21069.   23767.   11079.    4789.    3291.    2077.    2446.    4894.    9343.   10292.
   166   16057.   19181.   17134.   28111.   18857.    8747.    4815.    2990.    2132.    2421.    3742.   15173.   11613.
   167   11582.   16621.   24633.   28799.   20616.   10086.    5673.    3513.    2338.    2824.    4093.    7992.   11564.
   168    7680.   15844.   16813.   21145.   17646.    7757.    3522.    2253.    1539.    2001.    3905.    6863.    8914.
   169    8925.   16333.   19087.   23641.   18073.    8187.    4209.    2368.    1646.    1581.    3137.    9682.    9739.
   170    8394.   14013.   22806.   24078.   18594.    7201.    4696.    2967.    1931.    1682.    2122.    8731.    9768.
   171    8007.   13055.   25269.   23685.   14307.    7468.    4088.    2951.    2197.    2289.    3433.    7981.    9561.
   172   15133.   18099.   21648.   21816.   16926.   12615.    5218.    2576.    1921.    1387.    3696.    5527.   10547.
   173   16992.   34720.   34479.   34332.   27354.   15754.    6553.    3615.    2759.    3385.    5144.   11903.   16416.
   174   17745.   28277.   28124.   26574.   20225.   10500.    5349.    3149.    2461.    2838.    3845.    7137.   13019.
   175   20402.   34579.   33907.   30257.   20235.   13067.    6778.    3970.    2752.    3337.    4608.    8436.   15194.
   176   15646.   29924.   36164.   31409.   21643.   15502.    5805.    3566.    2497.    2637.    4914.    6581.   14691.
   177    7214.   11104.   16885.   21692.   18626.    8668.    3614.    2198.    1531.    1576.    3547.    5217.    8489.
   178   12980.   19386.   24856.   24666.   22690.   11122.    5313.    3595.    2343.    2132.    5164.   11476.   12144.
   179   23269.   31911.   32829.   28488.   20018.    7826.    4716.    3123.    2230.    1840.    3182.   10854.   14190.
   180   14410.   18288.   21226.   21863.   20728.    9775.    4802.    2885.    2255.    2083.    3663.    7862.   10820.
   181   23545.   22128.   21603.   20287.   12728.    6006.    4203.    2474.    2417.    2115.    4304.    7113.   10744.
   182   20698.   29760.   28948.   26705.   19710.   11787.    4724.    2498.    1865.    1665.    2316.    9040.   13310.
   183   10615.   20801.   23984.   18218.   17693.    7203.    5013.    2857.    2110.    2258.    3484.    8458.   10225.
   184    5494.   14174.   22026.   23496.   23384.   11150.    5880.    3127.    2201.    1991.    3309.    6913.   10262.
   185    9871.   13784.   31072.   30187.   20999.   11176.    5767.    3531.    2116.    2448.    4347.    8166.   11955.
   186   10224.   10482.   20931.   21836.   19675.   10015.    4589.    2570.    1654.    1785.    2977.    4880.    9301.
   187   21035.   27901.   27919.   31673.   27377.   17265.    5986.    3531.    2094.    2721.    5361.   10697.   15297.
   188   21170.   24887.   31950.   34949.   25080.   12993.    5483.    3125.    1980.    1552.    3325.    5781.   14356.
   189   17961.   25654.   28086.   28837.   21191.   10462.    5712.    3236.    2238.    2124.    3846.   10274.   13302.
   190   10612.   19963.   21629.   26182.   27992.   13454.    5978.    3097.    1813.    1688.    3008.    8661.   12006.
   191    6980.   12733.   17566.   26256.   23142.   12342.    5293.    2846.    1796.    1795.    2717.    5111.    9881.
   192   11925.   23224.   24158.   26068.   20539.   12051.    5978.    3381.    2234.    2070.    3781.    5594.   11750.
   193   11435.   20651.   24627.   24564.   15993.   11557.    5486.    3731.    2452.    2223.    3162.    7181.   11089.
   194   14206.   18743.   21643.   22953.   15792.    9403.    4855.    3407.    2161.    2357.    4753.    9556.   10819.
   195   13707.   16449.   25685.   25224.   19232.    9202.    5340.    3615.    2462.    2528.    4556.    9841.   11487.
   196    5766.   10328.   15807.   19061.   14295.    5533.    4111.    2579.    1852.    1803.    5357.    9961.    8038.
   197    9061.   16092.   18514.   17491.   16341.    4878.    5234.    2678.    1849.    1869.    3990.    7037.    8753.
   198   12481.   24556.   29935.   30389.   22651.    7661.    5252.    3376.    2756.    2993.    6109.   14755.   13576.
   199   10369.   29831.   21877.   22689.   19252.    8857.    4530.    2870.    2398.    2599.    5724.   11477.   11873.
   200   18786.   32006.   32980.   38860.   30582.   17394.    6226.    4063.    2792.    3575.    4868.    7509.   16637.
   201   20659.   29382.   33511.   29716.   18011.    8600.    5132.    3912.    2660.    2389.    2325.    2966.   13272.
   202   12521.   18476.   20108.   20805.   24199.   13478.    6374.    4030.    2459.    2228.    3300.    4903.   11074.
   203   10768.   13893.   22712.   22410.   13785.    4995.    2828.    2281.    1487.    1144.    1877.    6311.    8708.
   204    7527.   13913.   18655.   21922.   16107.    9042.    4020.    2871.    2212.    1723.    4675.    9362.    9336.
   205    7480.   11656.   15172.   19945.   16394.    8214.    3592.    2065.    1570.    1330.    5322.   10185.    8577.
   206   20417.   29159.   30036.   33183.   21804.   13979.    5593.    3459.    2720.    2615.    5154.    6307.   14536.
   207   11192.   23104.   30885.   36745.   31046.   14851.    5982.    3434.    2515.    2293.    4684.    9259.   14666.
   208   11125.   15958.   20811.   25307.   24061.   15654.    5118.    2857.    2347.    2463.    4778.    9634.   11676.
   209   15212.   26978.   26432.   22284.   14280.    4358.    3534.    2118.    1908.    1862.    1527.    6585.   10590.
   210    7937.   13225.   24188.   22144.   17432.    6733.    3735.    2109.    1821.    1969.    2310.    3832.    8953.
   211    9117.   18491.   27680.   29750.   20673.   10927.    4794.    3024.    2799.    3009.    4435.    6263.   11747.
   212    9192.   23695.   22070.   19841.   12510.    3810.    2186.    1161.    1238.    1151.    1304.    3813.    8498.
   213    9961.   11458.   13965.   30462.   20736.    9658.    3388.    2097.    1694.    1716.    1971.    4578.    9307.
   214   11698.   16554.   22027.   28418.   18746.    7813.    3981.    2468.    1935.    3001.    3845.    5412.   10492.
   215   12985.   11533.   16148.   30609.   24500.   13957.    5427.    3419.    2456.    2165.    3725.    7105.   11169.
   216    9469.   18575.   24665.   29165.   21523.   13100.    5627.    3643.    2497.    2344.    4423.    9479.   12042.
   217   12776.   19814.   23068.   22452.   24436.   13367.    5742.    3996.    2467.    2667.    4268.    8741.   11983.
   218   21868.   31882.   34550.   27311.   25761.   13223.    6100.    4057.    3117.    4240.    6557.    8824.   15624.
   219   10787.   29149.   34893.   32241.   22096.   10397.    5032.    3105.    2284.    2125.    4330.    8728.   13764.
   220   21184.   28942.   31672.   28326.   16651.   12996.    5158.    3542.    2363.    2221.    3527.    6149.   13561.
   221   16084.   17272.   19229.   19525.   13171.    9721.    3402.    1879.    1107.     783.    2446.    5483.    9175.
   222    6155.    9951.   14774.   18697.   16492.   10255.    3622.    2118.    1536.    1161.    1577.    5169.    7625.
   223    8745.   13587.   21399.   27110.   19387.    6684.    5232.    3545.    2714.    2463.    2225.    3850.    9745.
   224    7313.    8639.   13809.   20899.   17446.    9141.    3210.    2561.    1868.    2567.    3019.    8336.    8234.
   225    6048.   13959.   20168.   21436.   17063.    9230.    3568.    2990.    2144.    2961.    4833.    8010.    9367.
   226   16626.   24322.   30336.   27137.   21163.    9629.    5211.    3527.    2474.    3174.    5352.   12405.   13446.
   227   20226.   30109.   34324.   32559.   27401.   12763.    6482.    4139.    2700.    2695.    4546.    8237.   15515.
   228   13899.   14638.   18738.   18856.   16128.    5418.    3870.    2870.    1822.    2121.    4682.    8257.    9275.
   229    9399.   15556.   22118.   23698.   18175.    9533.    3202.    2205.    1813.    1164.    4152.    7580.    9883.
   230    9314.   14148.   25001.   30476.   20444.    9711.    5260.    3458.    2620.    1918.    2854.    9017.   11185.
   231   11715.   11078.   15822.   19467.   17014.    5374.    3682.    2701.    2036.    1365.    1842.    7775.    8323.
   232   13638.   15482.   21077.   20490.   19313.   11186.    3880.    2972.    2083.    1812.    3722.   14317.   10831.
   233   13215.   22991.   35089.   28858.   19860.    9999.    4934.    3350.    2709.    3188.    4966.   12893.   13504.
   234   11065.   20368.   24557.   34131.   26077.   18403.    5748.    3447.    2274.    2514.    4287.    5237.   13176.
   235    6421.   13674.   19167.   19705.   16657.   11009.    4976.    3151.    2120.    2244.    4614.    5249.    9082.
   236    5724.   16355.   30472.   32537.   27042.   14871.    6297.    4076.    2896.    2942.    5903.   11753.   13406.
   237   11655.   14981.   20449.   22544.   19312.   16970.    5249.    3248.    2081.    1952.    4879.    7784.   10925.
   238    7142.    7333.   17208.   18285.   15619.    7642.    3207.    1789.    1124.     752.    1545.    6951.    7383.
   239   11243.   16133.   20860.   18010.   13902.    7482.    3447.    2341.    1727.    1384.    2368.    8735.    8969.
   240   18627.   23501.   28366.   21669.   10848.    5721.    3287.    2300.    1690.    1686.    4508.    9291.   10958.
   241   13138.   20475.   27483.   34931.   22778.   11928.    5586.    3186.    1997.    2164.    4184.    9246.   13091.
   242   11712.   27102.   32182.   32605.   23229.   12492.    5677.    3397.    2302.    2273.    3773.    4010.   13396.
   243   12542.   24596.   28549.   30550.   21977.   10617.    4815.    2921.    1867.    1479.    3053.   12826.   12983.
   244   11139.   21998.   26919.   28898.   24825.   11576.    4602.    2591.    1716.    2059.    3169.    6856.   12196.
   245    9071.    9639.   19450.   23600.   21365.   11203.    4695.    2759.    1720.    2474.    3898.   10428.   10025.
   246   10692.   20522.   30748.   22911.   17939.   12451.    5027.    3378.    2464.    2674.    3003.    7364.   11598.
   247    9439.   19861.   29696.   23861.   16514.    7115.    4321.    3537.    2560.    2288.    3219.    6878.   10774.
   248    6384.   11359.   16137.   18796.   12451.    4955.    3328.    2703.    1794.    1568.    3264.    6537.    7440.
   249   10313.   11115.   13961.   26552.   19122.   10502.    5343.    3403.    2340.    3175.    8550.   13124.   10625.
   250   15801.   26594.   28866.   38207.   27917.   13512.    6045.    3874.    2911.    2968.    5420.    9022.   15095.
