  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   173   58719.   90142.   61156.   58386.   42773.   36064.   32469.   20746.   19779.   40550.   43629.   73125.   48128.
   174   70047.   88077.   72382.   60168.   43663.   29773.   23537.   22765.   22924.   30734.   32601.   49812.   45540.
   175   60133.   77009.   54475.   50700.   37687.   32118.   26542.   23962.   26032.   28295.   24195.   48447.   40800.
   176   45115.   65810.   55687.   44668.   34184.   25209.   20637.   15104.   17640.   20051.   23259.   40866.   34019.
   177   51537.   49381.   41977.   33261.   32485.   26863.   24865.   19976.   21199.   17408.   19328.   30151.   30703.
   178   80164.  108325.   93079.   72718.   47474.   39889.   29686.   25143.   24647.   28179.   34651.   54594.   53212.
   179   71548.  101009.   79710.   60999.   47286.   44838.   35098.   22902.   21426.   21651.   28514.   53182.   49014.
   180   58096.   57916.   73684.   46364.   40751.   31382.   27139.   19230.   22148.   30408.   28449.   44358.   39994.
   181   84589.   74423.   77986.   49596.   42493.   40709.   30565.   22968.   21605.   30427.   43163.   41958.   46707.
   182   67714.   88431.   73662.   55404.   40027.   47764.   33589.   23407.   17938.   29345.   36723.   43303.   46442.
   183   55223.   68232.   81209.   53890.   48186.   35385.   27619.   21353.   20317.   19820.   28742.   34528.   41209.
   184   61337.   63796.   70254.   48648.   44618.   36546.   28866.   23304.   30342.   28679.   39448.   51051.   43907.
   185   87660.   73516.   68268.   63738.   51126.   39018.   32022.   26573.   19538.   23725.   34582.   44601.   47031.
   186   63945.   47478.   41175.   41340.   37940.   25218.   20444.   18027.   26075.   23610.   45257.   48298.   36567.
   187  123005.  108064.   73973.   72156.   51214.   45001.   33227.   23147.   27546.   29320.   53188.   71018.   59238.
   188   87456.   87525.   85799.   71001.   48916.   39966.   28028.   20856.   22529.   24273.   38832.   54847.   50836.
   189   44926.   60822.   63019.   48987.   42599.   29918.   23062.   21300.   19203.   18289.   30111.   48394.   37553.
   190   44526.   47867.   59169.   49320.   36032.   24435.   20775.   13649.   11087.   18551.   26324.   40709.   32704.
   191   47964.   38548.   48770.   39234.   33385.   24661.   21278.   18171.   11737.   10874.   15070.   27566.   28105.
   192   67981.   67080.   57396.   44234.   35418.   42864.   28819.   18459.   14627.   19987.   24384.   34325.   37965.
   193   62955.   67625.   72631.   49376.   40336.   40676.   29932.   22245.   15601.   16890.   17469.   28459.   38683.
   194   96897.   94092.   70519.   64157.   48482.   50402.   36185.   27473.   21378.   29584.   40294.   66281.   53812.
   195   64394.   76163.   67212.   58848.   43110.   34021.   28914.   21557.   16687.   24872.   34467.   64657.   44575.
   196   45510.   59901.   51525.   50802.   47254.   42108.   34842.   23937.   21986.   20337.   24374.   55169.   39812.
   197   63528.   62660.   56374.   49434.   43464.   33363.   27572.   22439.   21146.   22306.   22154.   38444.   38574.
   198   56579.   64946.   79320.   76308.   52283.   39378.   33798.   23149.   19778.   22880.   33705.   60308.   46869.
   199   54782.   95431.   60896.   57114.   46370.   53713.   41673.   30517.   32385.   29870.   41205.   56373.   50028.
   200   61113.   60744.   76619.   55283.   39072.   32674.   26866.   20962.   15015.   25585.   34116.   43918.   40997.
   201   54814.   60873.   75943.   49963.   40966.   29006.   25304.   21286.   22523.   21310.   28300.   37524.   38984.
   202   46296.   57390.   54703.   37305.   31036.   23832.   27029.   22116.   18974.   19836.   35805.   43226.   34796.
   203   47280.   59873.   57170.   42771.   41902.   34316.   25835.   19320.   22470.   31734.   43069.   61246.   40582.
   204   63345.   63521.   40298.   30106.   21530.   12345.   16725.   13623.   18143.   20635.   41456.   68448.   34181.
   205   55347.   57612.   47341.   37365.   35504.   27968.   20157.   15990.   14365.   23356.   39234.   49874.   35343.
   206   77859.   96923.   79757.   57871.   38915.   34408.   27888.   27942.   26615.   34867.   36474.   47821.   48945.
   207   72429.  101042.   84817.   69196.   46294.   37376.   26783.   20758.   18890.   26828.   33138.   57521.   49589.
   208   70337.   62155.   59292.   53320.   46095.   28487.   21847.   29553.   27930.   31037.   39603.   49185.   43237.
   209   56371.   53835.   55781.   42003.   31461.   26179.   19427.   13676.   11982.   21710.   25322.   58893.   34720.
   210   53077.   45206.   56697.   44040.   33745.   26100.   19279.   24454.   25690.   21871.   31423.   55231.   36401.
   211   59577.   56328.   70196.   62493.   37034.   27154.   22101.   17612.   21210.   21718.   28196.   41795.   38784.
   212   53238.   59689.   57820.   46955.   35544.   40499.   24823.   19472.   19336.   20047.   26488.   43844.   37313.
   213   58566.   41343.   46493.   51088.   36179.   24034.   17842.   14845.   15409.   13448.   28417.   37868.   32128.
   214   55665.   87412.   72487.   57053.   40549.   37218.   27027.   18376.   27102.   33847.   35176.   42911.   44569.
   215   46492.   58030.   46904.   49627.   38294.   24902.   19546.   16675.   20709.   18077.   24798.   37872.   33494.
   216   60716.   73382.   72893.   55789.   37858.   31129.   25528.   17583.   23994.   29463.   44124.   60129.   44382.
   217   51654.   71357.   59495.   48645.   39564.   32650.   23420.   18375.   17050.   21334.   28088.   39162.   37566.
   218   69025.   87266.   67448.   48363.   36932.   24830.   19414.   17377.   21169.   24079.   27762.   34500.   39847.
   219   54250.   80863.   75010.   69963.   43670.   29641.   23211.   19244.   16796.   22293.   25020.   43323.   41940.
   220   73940.   65001.   74442.   57446.   30421.   27370.   22847.   19536.   16297.   23378.   27535.   40082.   39858.
   221   46269.   59576.   61627.   53113.   37143.   29105.   22065.   18908.   16766.   25086.   36934.   43375.   37497.
   222   66006.   76337.   63792.   50050.   35118.   33327.   21687.   21347.   21390.   24890.   26515.   41106.   40130.
   223   93746.   74776.   77137.   66575.   46017.   40168.   33866.   30175.   36973.   39006.   36883.   49644.   52081.
   224   56586.   47474.   47359.   37443.   29942.   21863.   18115.   23699.   19558.   28231.   36413.   52462.   34929.
   225   53951.   66548.   58809.   42947.   34630.   30558.   27384.   21629.   17617.   24634.   35345.   42670.   38060.
   226   96573.   59403.   55491.   36553.   30577.   36114.   22799.   20079.   13867.   18696.   26675.   40175.   38084.
   227   67981.   47169.   55005.   41572.   32122.   28857.   21344.   17262.   12174.   10568.   23940.   34168.   32680.
   228   50214.   39815.   48854.   33502.   28737.   25995.   22096.   19118.   14922.   22600.   22878.   36590.   30444.
   229   34578.   46913.   50199.   31350.   24942.   15348.   15002.   11514.   18294.   15148.   18621.   25590.   25625.
   230   54681.   50429.   64536.   52121.   35945.   33429.   23901.   20938.   18756.   25130.   20188.   47865.   37327.
   231   88518.   71961.   84636.   65895.   42148.   40561.   26388.   25692.   24486.   31508.   30347.   54024.   48847.
   232   79821.   98290.   84799.   61617.   44752.   35960.   32259.   27044.   31273.   36068.   42035.   58646.   52714.
   233   63672.  119220.   95297.   69584.   53029.   43831.   32682.   28279.   28181.   36052.   44050.   67748.   56802.
   234   60199.   58323.   52706.   62975.   40141.   31293.   22364.   20449.   14386.   18646.   36947.   49327.   38980.
   235   45807.   47146.   53387.   52595.   37959.   33346.   25749.   23356.   26866.   28209.   37490.   47822.   38311.
   236   39965.   47691.   88303.   69275.   41802.   31538.   29079.   23996.   24614.   20506.   28591.   51771.   41428.
   237   66241.   59153.   72861.   60098.   44843.   30789.   26136.   22739.   21655.   18383.   26593.   57374.   42239.
   238   46892.   32711.   68549.   48845.   38729.   35617.   21151.   19335.   18896.   14900.   24702.   63006.   36111.
   239   55600.   60007.   77717.   61132.   49169.   43897.   33200.   27092.   28267.   29814.   31554.   57592.   46253.
   240   61761.   65863.   91974.   59669.   45366.   35748.   26419.   20279.   18149.   22270.   36512.   39612.   43635.
   241   49830.   66134.   64022.   61747.   47505.   52807.   36089.   25669.   27901.   30356.   33802.   53154.   45751.
   242   45012.   62446.   60597.   51858.   42785.   38308.   26123.   23361.   20434.   20194.   31701.   33354.   38014.
   243   62266.   56239.   58344.   62260.   46353.   42018.   31162.   21282.   17438.   16991.   26561.   53875.   41232.
   244   68288.   73368.   56977.   46825.   39230.   32472.   23327.   20644.   22064.   18384.   27582.   46618.   39648.
   245   51654.   55761.   50867.   39505.   31325.   35560.   23629.   17323.   18471.   22866.   34363.   69214.   37545.
   246   61131.   73729.   79472.   52471.   34199.   38583.   26545.   23478.   19433.   25951.   41117.   55924.   44336.
   247   68462.   77172.   80422.   67619.   38541.   38639.   29599.   21683.   18644.   32023.   40601.   62552.   47996.
   248   62098.   55992.   53549.   44549.   29858.   23723.   19763.   16537.   12593.   12865.   24473.   42406.   33200.
   249   61981.   52568.   53226.   43582.   32554.   29018.   23081.   18425.   14057.   20911.   36237.   47477.   36093.
