  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    33    2554.    3079.    3310.    2853.    4344.    4213.    3684.    2211.   20825.    6448.    1911.    1450.    4740.
    34    2589.    1400.    2013.    3835.    3596.    5372.    5034.    7242.   10133.    4530.    3526.    1665.    4245.
    35    2680.    5299.    5293.    2899.    5532.   10645.   16244.   14301.    7848.    3934.     936.     568.    6348.
    36    4576.    1674.    3266.    1089.    2778.    2299.    2610.    7410.    9269.    3349.    1305.    2796.    3535.
    37    1986.    2603.    5993.    5512.    6285.   10434.   16556.    7314.    3692.    5511.    2585.    1589.    5838.
    38    4536.    3723.    2133.    1850.    2030.    1978.    1652.    1331.    3325.    5008.    4508.    5163.    3103.
    39    2956.    1189.    1915.     796.     290.     965.    1651.    2770.    5974.    6157.   11836.    6628.    3594.
    40    4983.    3532.    5064.    2630.    8439.    8102.    8210.    2166.    4807.    4199.    1848.    1603.    4632.
    41    3403.    4386.    2133.    2623.    1210.    2283.    1239.   11572.   14406.    7905.   10447.    5769.    5615.
    42    2905.    2399.    2094.    3733.    4683.    4265.    2859.    5750.    7772.    4699.    1619.    1446.    3685.
    43    3704.    3952.    4264.    2731.    5116.    5597.    8035.    6610.    5096.    4476.    1091.    1386.    4338.
    44    4609.    7344.    6529.    5538.    5497.    3985.    8346.    6876.    4693.    3289.    1702.    1787.    5016.
    45    2152.    2191.    3073.    3185.    3257.    3114.    1971.    1366.   10463.    6509.    1982.    2387.    3471.
    46    3001.    5184.    3171.    4136.    6231.    6932.   14642.    4316.    2864.    2887.    1463.    1996.    4735.
    47    3311.    3357.    4073.    4264.    7111.    4591.    5793.    2571.    4002.    2864.    2222.    3100.    3938.
    48    8472.    5786.    2793.    4796.    4646.    4531.    3427.    3144.   14517.    7885.    3171.    4020.    5599.
    49    3030.    3323.    1479.    2690.   13722.   13402.   16444.   17773.    4570.    7913.    4251.    2863.    7622.
    50    2143.    2363.    2729.    3368.    2548.    4111.    1041.    1580.    8304.    8697.    3624.    3158.    3639.
    51    9007.    7027.    3939.    3676.    7035.    4018.    6914.    5850.   10425.   10986.    4517.    3295.    6391.
    52    2487.     846.     820.    1772.    7031.    6762.    6322.    3217.    2124.    3334.    3245.    1912.    3323.
    53    2803.    3840.    2323.    6062.    4640.    2517.     824.    1669.    7628.    6986.    3223.    1538.    3671.
    54    2103.    1118.    1657.    1425.    3333.    1289.    2742.    8072.    6137.   12326.    8565.    3664.    4369.
    55    2603.    1107.    1123.    1003.    1285.    4185.    2189.    1774.    2153.    4686.    3309.    1992.    2284.
    56    1251.     578.    2653.    2006.    5910.    2530.    5175.    3626.    6946.    8277.    5771.    2329.    3921.
    57    2520.    3247.    1963.     768.    1192.    2500.    4315.    1917.    3551.   18599.    6674.    2699.    4162.
    58    1438.     647.    1237.    8541.    7556.    5150.    4576.   13276.    8339.    8372.    2774.    2620.    5377.
    59     989.    1617.    1617.    1001.     683.     592.    7100.    5902.    9721.    5254.    1883.    1846.    3184.
    60    2486.    2228.    1839.     780.     922.    1403.    1916.    2369.    4671.    6431.    3200.    2836.    2590.
    61    2082.    1581.    2635.    3119.    5208.    4405.    7382.    4056.    8685.    6884.    3959.    7239.    4770.
    62    1785.    3043.    2482.    1381.    3298.    4004.   10221.    2024.   12796.   18035.    8115.    2760.    5829.
    63    1550.    1944.    4347.    5676.   11657.    9480.   11397.   12677.   11346.    6739.    4608.    5554.    7248.
    64    3794.    5917.    5598.    2759.    5438.    2730.   13290.    8292.    6494.    6444.    4932.    8957.    6220.
    65    3052.    5402.    3412.    3432.    6119.    4600.   13887.   10183.    7642.    8412.    4739.    3274.    6179.
    66    3173.    5962.    2620.    5489.   13289.   16440.   16400.   12444.    5067.    4228.    3690.    5303.    7842.
    67    1832.    2844.    2213.    2397.    5959.    2742.    3201.    4323.    3957.    4350.    2660.    1814.    3191.
    68    2922.    3321.     811.    1788.    3049.    3664.    7324.    4788.    9618.    4980.    1856.    1107.    3769.
    69    6738.    6351.    1721.    6304.    6681.    2169.    1303.    5766.    8054.    9876.    2957.    5678.    5300.
    70    3553.    3002.    1541.    1898.    4282.   14162.    7218.    7358.    7492.    9222.    4641.    1110.    5457.
    71    4242.    4521.    1267.    1585.    1351.     865.     925.    6467.    9150.    6342.    2578.    3017.    3526.
    72    3098.    3612.    1722.     976.    1757.    2601.    2182.    1735.   10067.   12004.    3891.    3971.    3968.
    73    1824.    1061.    1769.    1711.   10978.    6204.    8832.    5398.    3102.    3485.    5054.    1832.    4271.
    74    6966.    5105.    2227.    3344.    3488.    4958.    2032.    2220.    4190.    4302.    1099.    3022.    3579.
    75    1480.    2984.    2574.     872.    4462.    4281.    7458.    6708.    9813.    4417.    3118.    3220.    4282.
    76    2992.    3752.    4618.    5416.   10260.    6361.    3862.   17381.    8297.    4713.    2340.    3993.    6165.
    77    4248.    1840.    1158.    1267.    2326.    4152.    5065.    6058.    7174.    7980.    2510.    1557.    3778.
    78    2334.    5012.    2654.   13699.   17945.   14316.    7078.    8106.    8671.    5130.    4004.    2393.    7612.
    79    3435.    1792.    3110.    6823.    6049.    5123.    4543.    4161.    6493.    9154.    2283.    1259.    4519.
    80    1803.    1235.    1238.     808.     608.    2716.    1388.    1215.    2896.    2384.    2072.    1098.    1622.
    81    3376.    5512.    2824.    4213.    3800.    3624.    8733.    7035.    4471.    4997.    1326.     648.    4213.
    82    1833.    1346.    2292.    8478.    6873.    3413.    1520.    2222.    5750.    3529.    2313.    3152.    3560.
    83    4365.    2442.    2036.    1566.    3039.    8697.    9026.    3123.    3767.    4582.    8027.    5491.    4680.
    84    1879.    3675.    1859.    1285.    1140.    1729.   13001.    9252.    4717.    6462.    1848.     763.    3967.
    85    2401.    1200.     834.     792.     637.    5185.     940.    3384.    7005.    5395.    1754.    2680.    2684.
    86    4658.    7524.    3596.    5268.    6879.    2666.   24088.   13972.    8754.   12276.    4388.    5106.    8265.
    87    1205.    6870.    4028.    2453.     889.    6863.    1395.    3521.    1496.    3036.     569.    1049.    2781.
    88    1976.    1302.     573.    4375.   13749.   11617.   12242.   10291.    6080.    3628.    1698.   10852.    6532.
    89    6065.    6420.    4648.    4456.    2690.    7651.    4172.    3752.   11059.   11544.    6323.    7051.    6319.
    90    1993.    4182.    3730.    1309.    7863.    4895.    4676.    4401.    2499.    6167.    3363.    2051.    3927.
    91    1701.    1016.    1116.     655.    6051.   10705.    9813.    4177.    4703.    5833.    3176.    8246.    4766.
    92    7194.    6447.    4551.    6984.   10069.   14377.   11772.    6984.    8503.    5931.    3403.    3833.    7504.
    93    5173.   12206.    7805.    6997.   14093.    8983.   11848.    6269.    3865.    4141.    1417.    1989.    7066.
    94    1923.    1582.    1758.    2226.    1911.   10877.    8228.    3731.    7354.   18125.    8245.    3098.    5755.
    95    2549.    3102.    2172.    1917.    3108.    3218.    2185.    4918.    4903.    9421.    3361.    1125.    3498.
    96    6963.    7429.    4375.    2574.    2809.    2354.    3913.    2843.    7545.    7523.    3979.    2828.    4595.
    97    2976.    2152.    1989.    1298.     884.    3535.    3701.    6308.    3760.   21844.   12783.    3231.    5372.
    98    2600.    1412.    1782.    1590.    3609.    2015.    1666.    5547.    8202.    7392.    4565.    3871.    3687.
    99    1511.     757.     972.    1124.    1631.    3184.    5936.    7890.    5815.    7099.    7238.    3940.    3925.
   100    4746.    4921.    3562.    1156.     574.    8117.    6280.   14282.    9038.    7440.    5831.    2693.    5720.
   101    3791.    1926.    2324.     798.    1501.    1516.    4503.    7068.   23052.   10319.    7049.    5159.    5750.
   102    1381.     626.    1148.    1175.    1228.    8785.   18349.   11680.    7125.    3513.    2074.    1835.    4910.
   103    4153.    6400.    6919.    3086.    3564.    7276.   13131.    5461.   13382.    5156.    3004.    1116.    6054.
   104    3585.    3298.    3115.    2158.    5078.    4877.   22257.   11341.   21331.    7866.    3917.    3128.    7662.
   105    1199.     482.    1625.    1227.    1245.   17980.    5478.    5046.    3963.    4632.    3812.    2145.    4070.
   106    3710.    3628.    3242.    1815.    5360.   10832.   16494.    7802.   15180.    4898.    1914.    2931.    6484.
   107    3023.    3090.    2241.    2911.    4577.    2897.    2707.   12402.   11052.   11500.    6607.    2534.    5462.
   108    3719.    3243.    1313.    4397.    5242.   13652.    9301.    6502.    3534.    3719.    1689.    2892.    4934.
   109    1238.    1349.     582.     901.    4826.    6052.    9021.    6254.   21907.    6835.    3628.    3255.    5487.
   110    2994.    2810.    2152.    1011.     440.    1493.    2258.    1630.    6967.    8021.    3568.    1691.    2920.
   111    1358.     965.     511.     448.     919.   11938.    9669.    4858.    3261.    1472.    3129.    2590.    3427.
   112     925.     517.     550.     786.    2496.    1329.    1021.    1412.    9602.    8645.    6610.    2875.    3064.
   113    4023.    4128.    5323.    5587.    4056.    2385.   10967.    4258.    1625.   11612.    4321.    6322.    5384.
   114    2707.    3435.    2699.    2434.    2974.    1548.    1815.    3646.    1423.    1580.    2600.    4109.    2581.
   115    1418.    1193.    1685.    2702.    3574.    8187.    3596.     797.    5263.    6611.    4721.    5283.    3752.
   116    2290.    3147.    3562.    4489.    5907.    4039.    4646.    3142.    6476.   10294.    4440.    3646.    4673.
   117    2953.    2584.    1628.    1187.    2067.    1651.    2262.    7184.    3752.    4187.    9339.    6728.    3793.
   118    2130.    1414.    1244.    2210.    3038.    2777.    2364.    1204.    5123.    1830.    6233.    2907.    2706.
   119     970.     964.     653.    4167.    5763.    1761.    2233.    9468.    8810.    9045.    3582.    2985.    4200.
   120    3055.    1412.    2401.     874.     771.    6210.    5965.    3987.    3123.    2936.    3996.    3056.    3149.
   121    1279.     931.    2416.    7201.    6494.    6319.    2725.    1087.    3056.    3402.    2457.    1047.    3201.
   122    3294.    2756.    2025.    2241.    3122.    2219.   11019.   12920.    7593.    8882.    3332.    3495.    5241.
   123    5186.    4492.    6381.    9676.   15414.   12967.   14329.    5329.    8708.    7157.    2342.    1015.    7750.
   124    3044.    2652.    2829.    5816.    8034.    7022.    5727.    3775.    2404.    6883.    8556.    5131.    5156.
   125    1832.    1947.    1782.    2599.    5989.    5588.    6022.    4394.    6570.    3877.    1418.     851.    3572.
   126    2671.    2034.    3039.    9509.   12620.   10022.    3389.    1505.   10871.    4620.    6779.    3431.    5874.
   127    2877.    1859.    1831.    2437.    2695.    3616.    1588.    3973.    9080.    9844.    4475.    4326.    4050.
   128    3180.    3987.    1245.     702.     534.    2810.    1142.    5139.    6784.    5233.    3314.    5165.    3270.
   129    1828.    1286.     938.    4290.    3399.    8845.     906.    1311.    7970.    2167.   14341.    6406.    4474.
   130    2761.    2320.    2037.    4152.    3273.    2845.    1380.    2003.    4140.    4045.    4210.    2403.    2964.
   131    2687.    4357.    2182.    3155.    4840.    3071.    1512.    2393.    2902.    7171.   31939.   17320.    6961.
   132    2839.    2539.    3089.    2396.    3961.    3317.    1789.    1554.    6324.    4945.    6548.    5514.    3735.
   133    3055.    1997.    4116.    2258.    1439.    2110.    1601.   11870.    8190.    2700.    6016.    2831.    4015.
   134    2713.    2137.    3233.   11963.   11721.    8219.    2015.    2836.    5509.    3552.    3666.    2618.    5015.
   135    2214.    1622.    2803.    3452.    2046.    4356.    1603.    3646.    2486.    3226.    1872.    3048.    2698.
   136    2476.    2234.    2945.    2427.    1780.    1046.    1152.    2770.    1860.    1780.    4187.    1353.    2167.
   137    2627.    2919.    5851.   14829.   13763.   12606.    8146.    4199.    3017.    2592.    1770.    1267.    6132.
   138    1780.     922.    1189.    5838.    3479.    1616.     914.    3795.    2705.    2905.    2468.     783.    2366.
   139    4012.    5650.    3557.    7893.    9367.   18146.    4531.    3638.    6905.    6114.    4028.    4024.    6489.
   140    6103.    6535.    5906.    6075.    6042.    9293.    8448.    4971.    5925.    4467.    1176.     470.    5451.
   141    2944.    1764.    1628.    6095.    5641.    5627.    4166.    3789.    5892.    6499.    3560.    2432.    4170.
   142   10876.   11333.    8392.    6911.    9687.    6850.    7603.    7267.    6020.    4224.    3273.    1999.    7036.
   143    5346.    7723.    3903.    4658.    5005.    7421.   23353.    7407.    4742.    7460.    2560.    2330.    6826.
   144    3291.    2776.    3828.    3228.    2321.    2095.    1503.    3615.    7489.    6325.    4450.    4245.    3764.
   145    3156.    5579.    4137.    3256.    6944.    8256.    8399.    3705.    4278.    2466.    1181.    1335.    4391.
   146    1061.    3472.    1744.    2914.    7072.    3683.    9136.    5240.    6268.    4003.    1695.    6425.    4393.
   147    3766.    3195.    1970.    3861.   10040.    5144.    6507.    4681.    8851.    4221.    2667.    3099.    4833.
   148    2598.    2078.    1103.    3122.    3511.   10118.    5710.    4584.    7544.    6715.    4270.    3385.    4561.
   149    2022.    2123.    1258.     400.    9831.    6157.    9088.    5467.   19892.    5814.    2580.    2284.    5576.
   150    2025.    1144.     795.     421.     575.    1974.    4267.    8041.   11079.    5374.    5692.    5077.    3872.
   151    1449.    2316.    3205.    2879.    3487.    1549.    2119.    6302.   13819.   13629.    9235.    5141.    5428.
   152    3698.    9779.    8524.    6140.    8164.   10035.   13652.   10978.   10894.    9554.    6861.    2625.    8409.
   153    2021.    1852.    1529.     536.     954.     837.    1049.    2872.    3283.    5116.    2823.    2125.    2083.
   154    1770.    1855.    2652.    1917.    7551.    4501.    7195.    4932.    6171.   13052.    7175.    6599.    5447.
   155    3038.    6635.    6005.    5319.    2837.    2713.    2503.    3762.    2335.    4948.    4713.    2324.    3928.
   156    4927.    7847.    5518.    6192.   10196.    4592.   20697.    7035.    5964.    3926.    2154.     743.    6649.
   157    2809.    4940.    4296.    8237.    6199.    7980.    1754.    4898.   11667.    6058.    3161.    2632.    5386.
   158    1737.    3813.    4591.    4885.    3531.    8264.    4714.    1880.    5510.    3447.    5987.    2366.    4227.
   159    6658.    8586.    5152.   10879.   13462.    9183.   21919.   14129.   10980.    4688.    3614.    1370.    9218.
   160    2146.    3173.    2654.    3677.    2089.    8748.    1418.    3959.    7838.    6380.    5217.    2165.    4122.
   161    3477.    2546.    3292.    3038.   15197.   12628.   19957.   13794.    8656.    7274.    9278.    3755.    8574.
   162    3007.    1875.    2903.   17030.   16096.   10001.    8986.   15040.    8360.    5325.    3233.    2480.    7862.
   163    1936.     944.    1078.    1532.    1966.    3849.    2657.    5857.    5516.    5161.    2420.    1975.    2908.
   164    1477.     692.    1740.    3070.    7315.    5047.    5596.    7646.    8131.    3068.    2077.    3588.    4120.
   165    2331.    1983.    1095.    1751.     962.    2243.    4509.    2151.    4544.    2760.    1530.   14776.    3386.
   166    3196.    2668.    2521.     958.    5176.    5298.    6287.    3366.    6043.   16356.    6690.    1247.    4984.
   167    1150.     957.    1936.    2080.    3256.    4573.    1833.    6561.    6174.    2771.    1842.    3697.    3069.
   168    2623.    2542.    2961.    1581.    5101.    4911.   10601.    3498.    5199.    7926.    3108.    5667.    4643.
   169    6743.    5365.    1957.    2295.    3451.    2299.    1431.    9435.    6796.    7484.    3250.    1431.    4328.
   170    1854.    1231.     897.    1009.    1769.    2194.    3221.    4187.    6547.   11257.    4566.    5484.    3685.
   171    1883.    2472.    1188.    1943.    4864.    5904.    6359.    2072.    3574.   10948.    7184.    6003.    4533.
   172    3701.    4877.    1633.    4228.    6169.    4238.    2315.   14757.    9111.    8607.    2113.    3203.    5413.
   173    1630.     834.     628.    1126.    1931.    2424.    7700.    3222.    7619.   11543.    3646.    2460.    3730.
   174    1024.     830.     471.     739.    2144.    2014.    1838.    7993.    7647.    5766.    3705.    2559.    3061.
   175    2164.    1934.    1800.    1777.    2003.    3847.    3495.    6508.    8292.    6385.    1546.    1581.    3444.
   176    2005.    3312.    2535.    3439.    4728.    5285.    8476.    2655.    5687.    5729.    2967.    1628.    4037.
   177    1616.    2062.     952.    2006.    5532.    8589.    8042.    3312.   11300.   11498.    4237.    4887.    5336.
   178    3942.    3589.    3817.    1849.    2528.    2968.    2395.    1655.    2846.    3769.     886.     499.    2562.
   179    2679.    5770.    4166.    2675.    6371.   14445.   17383.    8694.    5018.   14163.    8190.    1815.    7614.
   180    2802.    3582.    2746.   13223.   13672.   14011.    6857.    3812.    4783.   10602.    4939.    2242.    6939.
   181    2351.    2518.    3163.    3757.    7591.    7199.    5252.    4440.    4072.    3631.    4033.    1526.    4128.
   182    3315.    2289.    4690.    1951.    4368.    4224.   10533.    9433.    7159.   11727.    9894.    3550.    6094.
   183    5483.    4282.    2230.    7726.   14013.    9527.    5713.    7816.    5253.    8007.    5033.    2058.    6428.
   184    2837.    2199.    1234.    2734.    2296.    4578.    2340.    3940.   14487.    5181.   15054.    6468.    5279.
   185    8389.    5140.    3436.    2531.    4246.    5192.    6285.    3483.    9367.    5875.    2802.    4282.    5086.
   186    4176.    4957.    1542.    1802.    5993.    8095.    3644.    4630.    7273.    5478.    5369.    3476.    4703.
   187    1060.     966.     928.    1191.    1384.    1121.    2191.     706.    7580.    4547.    5320.    4367.    2613.
   188    2214.     809.    1461.     408.    2122.    3230.    3215.    2977.    3821.    2448.     927.    1944.    2131.
   189    3511.    2622.    2041.    2598.    5494.    5599.    5562.    7779.    4633.    8431.    5851.    5528.    4971.
   190    1965.    1777.    2395.    1254.    1213.    8664.    4693.    1207.    1145.    2636.    1490.    1331.    2481.
   191    2415.    1226.    4433.    1676.    6454.    9183.    8449.    8465.    3822.    1896.     741.    1164.    4160.
   192    5292.    3965.    4127.    4644.    4524.    4698.    4284.    2015.    1867.   14093.    8568.    8268.    5529.
   193    1648.    1571.    1784.    1515.    7644.    4056.   10663.    3628.    1544.    1490.    1752.    1741.    3253.
   194    2600.    2172.    4357.    2568.    8686.    9850.   13497.   10865.   11512.    5792.    1191.    3218.    6359.
   195    3592.    5113.    3725.    3419.    5343.    4880.    8367.    4290.    4297.    9815.    8173.    6327.    5612.
   196    2262.    3077.    2867.    3827.   10390.   11234.   15344.    8011.    8436.    4297.    1226.    4093.    6255.
   197    4578.    4517.    3844.    2774.    2986.   13269.    9869.   12609.    8658.    6768.    3615.    3109.    6383.
   198    1730.     905.    1827.     619.    2032.    3231.    3873.    3171.    4597.    7276.    4284.    2409.    2996.
   199    1994.     587.    2614.    1101.    1632.    1283.   12554.   14349.   11033.    7367.    3358.    4653.    5210.
   200    2736.    2306.    2647.    1621.    2602.    3901.    6825.    5633.    7227.    5178.    6659.    3212.    4212.
   201    1036.    1225.    1669.     883.    4790.    5425.   14653.    7443.   20899.   20638.   14338.   12258.    8772.
   202    4043.    2485.    1230.     545.     219.     422.    1494.    1728.    9819.   12126.   15671.   14480.    5355.
   203    2789.    6121.    3664.    4249.   15089.   14650.   12581.   11704.    9898.   12888.    7630.    3609.    8739.
   204    2379.    6355.    3876.    2947.    1374.    1894.    5151.    4572.    9604.   21912.   10271.   10955.    6774.
   205   13567.   11738.    4555.    5206.    7299.    4030.    3299.   12392.    8677.    6480.    4619.    6241.    7342.
   206    2373.    2195.    1987.    1043.    3434.    1519.    6911.    7365.    3847.   10735.    3573.    1904.    3907.
   207    2151.    1714.    1378.     646.     539.    5069.    1118.    2933.    4812.    7342.    6075.    7108.    3407.
   208    4812.    4726.    2500.    1269.    1034.     821.    1077.   21428.   14798.    7165.    6143.    3728.    5792.
   209    4262.    3717.    2286.    4048.    4562.    8769.    4116.    1953.    4310.    6556.    3449.    2554.    4215.
   210    1628.    1872.    2308.    2334.    4584.    6845.    3333.   12583.   11383.    4484.   14443.   10252.    6337.
   211    6434.    4275.    2124.    1382.    1577.    2155.    2072.     760.    9085.    7532.    7507.    5510.    4201.
   212    3232.    4761.    2598.    3595.    5032.    8098.    3658.    3531.    6837.    4004.    1935.    1935.    4101.
   213    2115.    8354.    7430.    3405.    4683.    1594.    6236.    4156.    8603.    5905.    8833.    3790.    5425.
   214    6622.    4736.    3235.    3532.    3353.    9162.    4439.    2168.   17398.   16673.    8203.    6460.    7165.
   215    1912.   14285.    7663.    4295.    4310.    2962.    5282.    3943.   14248.    7649.    5008.    2151.    6142.
   216    2035.    9257.    4824.    4599.    4688.    3590.    3805.    2020.    7074.    5936.    2645.    1779.    4354.
   217    5814.    4169.    2417.    2588.    1179.    2378.    1156.    1598.    3471.   16242.    6154.    3705.    4239.
   218    2012.     930.    1370.    1974.     842.    1052.     795.    4984.    6759.    9974.    5689.    2565.    3246.
   219    2195.    2639.    1526.    1668.    1403.    3199.    1536.    7552.    4971.    5058.    2459.    1986.    3016.
   220    5872.    5141.    2455.    2900.    1847.    5083.    5196.    7969.    7579.   12402.    4495.    2389.    5277.
   221    4823.    2307.    2980.    1999.    3806.    4934.    3742.   19976.   11775.   20545.    9846.    4152.    7574.
   222    1598.    3309.    3302.    2976.    1983.    1554.    2031.    4745.    5369.    4424.    3880.    1982.    3096.
   223   10267.   12178.    6371.    5167.    5952.   12844.    9671.    7101.    3772.   14377.    5263.    4295.    8105.
   224    5031.    2824.    2457.    1031.     939.    6602.    1932.    8278.    3588.    4216.    6161.    2211.    3773.
   225    4427.    2304.    2009.    2763.    2762.    9647.    5725.    5377.    4697.    2334.    1255.    1518.    3735.
   226    2452.    4812.    2791.    2409.    2157.    5632.    2842.    4098.    3773.    5801.    1326.    1192.    3274.
   227    1213.     574.     922.     575.     615.    1132.    2045.    3257.   11076.   10435.    3913.    1608.    3114.
   228    3000.    1707.     961.    3011.    3330.   11982.    1678.    8596.    4640.    3615.    1056.    6407.    4165.
   229    2467.    5144.    4983.    5530.    3857.    9294.    6253.    6376.   11806.   22686.    7533.    5168.    7591.
   230    1724.    6880.    4806.    5469.    8029.    7298.   10057.   12470.   14498.   11804.    4836.    1823.    7475.
   231    1492.    3681.    1392.    1593.    2484.    2356.    1034.    8199.    3194.    4209.    3275.    2543.    2954.
   232    2723.    2823.    5502.    8584.    8587.    4671.   10534.   13057.   14998.   17930.    7514.    3253.    8348.
   233    2416.    3545.    3083.    9967.   11045.   13932.    7112.   12271.   12309.    4168.    2583.    1394.    6985.
   234    2332.    2900.    1167.    1169.    1681.     654.    1380.    2998.    2972.    2064.    1823.    7194.    2361.
   235    3668.    2090.    4218.    3892.    6827.    3936.    5516.   11957.   15716.    5867.    3955.    9868.    6459.
   236    4982.    2275.    1321.    2433.    3282.    6864.    4171.   12149.   12933.    5893.    4188.    7537.    5669.
   237    1660.    2130.    1720.    4063.    7399.    3422.    6089.    4803.    2905.    4982.    2118.    2537.    3652.
   238    2921.    4739.    4655.    6253.    8066.   11795.    5907.    4376.   12627.    7462.    5072.    2831.    6392.
   239    2614.    2187.    1802.    2596.    4392.    6134.    5524.   10034.    7238.    5608.    4010.    1632.    4481.
   240    1408.    2216.    1498.    7282.   13768.   10700.    7688.    3968.    2325.    5058.    3919.    1914.    5145.
   241    1914.    1083.    2365.    1786.    5313.   12269.    8589.    5466.    8007.    7164.    6698.    2709.    5280.
   242    3062.    2187.    1098.    1207.    2830.    4404.    1673.    2342.    3527.    3854.    3652.   12591.    3536.
   243    1588.    2611.    1109.     576.    1703.    6722.    1896.    2510.    4837.    4174.    4287.    3270.    2940.
   244    3056.    1270.    2306.    2224.    1105.    7037.    3122.    5829.    3944.   14327.   10396.    3849.    4872.
   245    4783.    5987.    2859.    6205.    4783.    5920.    3101.    1668.    3086.    3181.    2541.    4357.    4039.
   246    2810.    6268.    3052.    2885.    2386.    2751.    1751.    5727.    4492.    1820.   26414.   10272.    5886.
   247    3553.    4009.    3544.    1700.    1256.    6583.    4182.    2247.     918.    6753.    3318.    2877.    3412.
   248    1961.    2077.    1984.    7025.    5978.    4381.    2329.    1201.    1928.    5756.    9124.    5519.    4105.
   249    6234.    8188.    7158.    5343.    6663.    7630.    7859.    8703.    8346.   10484.    3245.    3015.    6906.
   250    1463.    1566.    3363.     708.    1148.    4991.    4068.    9301.    7355.    3994.    2615.    3522.    3674.
   251    1906.    2327.    2843.    2129.    2282.    1348.    3581.   10416.   10906.   11918.    6355.    2654.    4889.
   252    2810.    3246.    3103.    2872.    3148.    4066.    4754.   19464.   14095.   10198.    5826.    5242.    6569.
