  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5668.    5668.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4053.    4053.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7149.    7149.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6138.    6138.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2424.    2424.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3896.    3896.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5897.    5897.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3349.    3349.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3101.    3101.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3045.    3045.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4988.    4988.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6503.    6503.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2492.    2492.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6947.    6947.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3063.    3063.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4079.    4079.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5459.    5459.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4368.    4368.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4002.    4002.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3894.    3894.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2769.    2769.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4582.    4582.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3801.    3801.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8997.    8997.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3891.    3891.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2521.    2521.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4927.    4927.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4281.    4281.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3243.    3243.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5538.    5538.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4121.    4121.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10831.   10831.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5352.    5352.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8187.    8187.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2932.    2932.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4414.    4414.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4855.    4855.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4511.    4511.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5293.    5293.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5237.    5237.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2898.    2898.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7414.    7414.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4366.    4366.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3881.    3881.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6201.    6201.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3697.    3697.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6087.    6087.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5727.    5727.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4546.    4546.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8561.    8561.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9812.    9812.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5390.    5390.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4582.    4582.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3061.    3061.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3551.    3551.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2806.    2806.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2314.    2314.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8865.    8865.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6577.    6577.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3946.    3946.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4093.    4093.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6259.    6259.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6430.    6430.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3872.    3872.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6526.    6526.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5676.    5676.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4408.    4408.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5473.    5473.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4195.    4195.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5860.    5860.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5373.    5373.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4306.    4306.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4767.    4767.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3391.    3391.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3738.    3738.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4270.    4270.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6594.    6594.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2887.    2887.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5820.    5820.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5125.    5125.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3851.    3851.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3879.    3879.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4581.    4581.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4654.    4654.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4969.    4969.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5308.    5308.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6493.    6493.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8090.    8090.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6461.    6461.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3882.    3882.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5421.    5421.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6559.    6559.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4460.    4460.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6703.    6703.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6660.    6660.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4222.    4222.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2740.    2740.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4247.    4247.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3247.    3247.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8460.    8460.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5990.    5990.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4764.    4764.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4447.    4447.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3390.    3390.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5728.    5728.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3867.    3867.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7212.    7212.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5163.    5163.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2362.    2362.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4623.    4623.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4254.    4254.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3733.    3733.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6374.    6374.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6080.    6080.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4952.    4952.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4692.    4692.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3528.    3528.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2241.    2241.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7578.    7578.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3703.    3703.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4119.    4119.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4928.    4928.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3356.    3356.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3842.    3842.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3121.    3121.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3183.    3183.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3913.    3913.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4646.    4646.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4006.    4006.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3729.    3729.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8385.    8385.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2699.    2699.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7016.    7016.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4335.    4335.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3452.    3452.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4609.    4609.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2486.    2486.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2066.    2066.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6162.    6162.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5444.    5444.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4638.    4638.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3667.    3667.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5965.    5965.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7215.    7215.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5555.    5555.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4822.    4822.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4686.    4686.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2676.    2676.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2277.    2277.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5956.    5956.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2569.    2569.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4339.    4339.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6708.    6708.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5272.    5272.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4376.    4376.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5763.    5763.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5346.    5346.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2906.    2906.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4862.    4862.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4477.    4477.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2708.    2708.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4184.    4184.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5392.    5392.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2921.    2921.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6145.    6145.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4090.    4090.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4337.    4337.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2883.    2883.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3632.    3632.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7043.    7043.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3001.    3001.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5092.    5092.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3553.    3553.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3691.    3691.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7060.    7060.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5100.    5100.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2835.    2835.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3996.    3996.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8310.    8310.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4066.    4066.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4749.    4749.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4269.    4269.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8133.    8133.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5988.    5988.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3038.    3038.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2332.    2332.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3021.    3021.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5737.    5737.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8165.    8165.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3243.    3243.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3015.    3015.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3618.    3618.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5342.    5342.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3971.    3971.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3238.    3238.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3628.    3628.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7255.    7255.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4181.    4181.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3998.    3998.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6898.    6898.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6869.    6869.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4166.    4166.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7916.    7916.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2259.    2259.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2852.    2852.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4074.    4074.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2684.    2684.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4138.    4138.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5659.    5659.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4046.    4046.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7136.    7136.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5720.    5720.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4792.    4792.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3543.    3543.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3872.    3872.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3236.    3236.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5149.    5149.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3945.    3945.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5676.    5676.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5605.    5605.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2772.    2772.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4807.    4807.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9299.    9299.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2987.    2987.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5340.    5340.
