  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10413.   10413.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10900.   10900.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6427.    6427.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8008.    8008.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9626.    9626.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7220.    7220.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8085.    8085.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15213.   15213.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11841.   11841.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9447.    9447.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8240.    8240.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12495.   12495.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9331.    9331.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8401.    8401.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14966.   14966.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10912.   10912.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8550.    8550.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6965.    6965.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8192.    8192.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3685.    3685.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18227.   18227.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11611.   11611.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7473.    7473.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7614.    7614.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6946.    6946.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9026.    9026.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8561.    8561.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13299.   13299.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9625.    9625.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4613.    4613.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7281.    7281.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6642.    6642.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6748.    6748.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11120.   11120.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11922.   11922.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7710.    7710.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8517.    8517.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10009.   10009.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4032.    4032.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9872.    9872.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9415.    9415.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7611.    7611.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9002.    9002.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5963.    5963.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6584.    6584.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5018.    5018.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8425.    8425.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5625.    5625.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8205.    8205.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8824.    8824.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5797.    5797.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12426.   12426.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8283.    8283.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9954.    9954.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7150.    7150.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9068.    9068.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12178.   12178.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3495.    3495.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3357.    3357.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8986.    8986.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12126.   12126.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8230.    8230.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5706.    5706.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10055.   10055.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14028.   14028.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10806.   10806.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8201.    8201.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9481.    9481.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5173.    5173.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3874.    3874.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8881.    8881.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4987.    4987.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7725.    7725.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12697.   12697.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8035.    8035.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7513.    7513.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11177.   11177.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12401.   12401.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5920.    5920.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6704.    6704.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8905.    8905.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6683.    6683.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7022.    7022.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6677.    6677.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5183.    5183.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11596.   11596.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8291.    8291.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7457.    7457.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4781.    4781.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8053.    8053.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15426.   15426.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4899.    4899.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7474.    7474.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8719.    8719.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8052.    8052.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8183.    8183.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7731.    7731.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6378.    6378.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7809.    7809.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12797.   12797.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5483.    5483.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8204.    8204.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9801.    9801.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18121.   18121.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10110.   10110.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5309.    5309.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4022.    4022.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6263.    6263.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10881.   10881.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10931.   10931.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6772.    6772.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7513.    7513.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6287.    6287.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6844.    6844.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12009.   12009.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7023.    7023.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4877.    4877.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9614.    9614.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10616.   10616.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6465.    6465.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9332.    9332.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13067.   13067.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8248.    8248.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13231.   13231.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5622.    5622.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5651.    5651.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6712.    6712.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4643.    4643.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6601.    6601.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9529.    9529.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11259.   11259.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8885.    8885.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7969.    7969.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12774.   12774.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7801.    7801.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5162.    5162.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6484.    6484.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9931.    9931.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6943.    6943.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7944.    7944.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8679.    8679.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8922.    8922.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8636.    8636.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8029.    8029.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7151.    7151.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20246.   20246.
