  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24       0.       0.       0.       0.       0.       0.       0.    1034.     605.     428.     299.     398.     553.
    25       0.       0.       0.       0.       0.       0.       0.     912.     606.     449.     323.     402.     538.
    26       0.       0.       0.       0.       0.       0.       0.     893.     565.     354.     306.     347.     493.
    27       0.       0.       0.       0.       0.       0.       0.     908.     590.     370.     289.     348.     501.
    28       0.       0.       0.       0.       0.       0.       0.     934.     504.     293.     307.     519.     511.
    29       0.       0.       0.       0.       0.       0.       0.     873.     551.     369.     362.     404.     512.
    30       0.       0.       0.       0.       0.       0.       0.     978.     669.     460.     358.     521.     597.
    31       0.       0.       0.       0.       0.       0.       0.     949.     484.     345.     288.     289.     471.
    32       0.       0.       0.       0.       0.       0.       0.     899.     580.     434.     368.     451.     546.
    33       0.       0.       0.       0.       0.       0.       0.     928.     500.     333.     244.     188.     439.
    34       0.       0.       0.       0.       0.       0.       0.     982.     554.     374.     286.     212.     482.
    35       0.       0.       0.       0.       0.       0.       0.    1029.     596.     463.     328.     393.     562.
    36       0.       0.       0.       0.       0.       0.       0.    1035.     617.     465.     371.     375.     573.
    37       0.       0.       0.       0.       0.       0.       0.     929.     581.     374.     376.     474.     547.
    38       0.       0.       0.       0.       0.       0.       0.     923.     526.     354.     271.     313.     477.
    39       0.       0.       0.       0.       0.       0.       0.     861.     530.     412.     357.     534.     539.
    40       0.       0.       0.       0.       0.       0.       0.     937.     557.     390.     328.     334.     509.
    41       0.       0.       0.       0.       0.       0.       0.     872.     642.     398.     389.     571.     574.
    42       0.       0.       0.       0.       0.       0.       0.     915.     549.     377.     313.     396.     510.
    43       0.       0.       0.       0.       0.       0.       0.    1084.     628.     423.     334.     376.     569.
    44       0.       0.       0.       0.       0.       0.       0.    1020.     632.     377.     273.     440.     548.
    45       0.       0.       0.       0.       0.       0.       0.     882.     517.     319.     242.     180.     428.
    46       0.       0.       0.       0.       0.       0.       0.     944.     588.     426.     307.     388.     531.
    47       0.       0.       0.       0.       0.       0.       0.     950.     450.     267.     193.     255.     423.
    48       0.       0.       0.       0.       0.       0.       0.     803.     494.     304.     349.     398.     470.
    49       0.       0.       0.       0.       0.       0.       0.     874.     480.     312.     196.     101.     393.
    50       0.       0.       0.       0.       0.       0.       0.     847.     508.     341.     273.     279.     450.
    51       0.       0.       0.       0.       0.       0.       0.     796.     409.     332.     196.     332.     413.
    52       0.       0.       0.       0.       0.       0.       0.     882.     545.     386.     266.     323.     480.
    53       0.       0.       0.       0.       0.       0.       0.     790.     481.     319.     299.     279.     433.
    54       0.       0.       0.       0.       0.       0.       0.     767.     441.     314.     195.      87.     361.
    55       0.       0.       0.       0.       0.       0.       0.     792.     452.     323.     251.     282.     420.
    56       0.       0.       0.       0.       0.       0.       0.     883.     466.     374.     265.     499.     497.
    57       0.       0.       0.       0.       0.       0.       0.     902.     632.     450.     396.     669.     610.
    58       0.       0.       0.       0.       0.       0.       0.     887.     555.     407.     392.     600.     568.
    59       0.       0.       0.       0.       0.       0.       0.    1009.     731.     536.     480.     625.     676.
    60       0.       0.       0.       0.       0.       0.       0.     969.     592.     387.     305.     449.     540.
    61       0.       0.       0.       0.       0.       0.       0.    1174.     785.     497.     405.     629.     698.
    62       0.       0.       0.       0.       0.       0.       0.     988.     627.     364.     303.     411.     539.
    63       0.       0.       0.       0.       0.       0.       0.    1029.     638.     355.     245.     187.     491.
    64       0.       0.       0.       0.       0.       0.       0.    1111.     686.     362.     311.     226.     539.
    65       0.       0.       0.       0.       0.       0.       0.     981.     541.     337.     220.     202.     456.
    66       0.       0.       0.       0.       0.       0.       0.     918.     529.     324.     260.     204.     447.
    67       0.       0.       0.       0.       0.       0.       0.     772.     458.     303.     194.     201.     386.
    68       0.       0.       0.       0.       0.       0.       0.     850.     449.     305.     320.     506.     486.
    69       0.       0.       0.       0.       0.       0.       0.     925.     509.     365.     276.     365.     488.
    70       0.       0.       0.       0.       0.       0.       0.     927.     578.     419.     292.     424.     528.
    71       0.       0.       0.       0.       0.       0.       0.     939.     608.     438.     314.     436.     547.
    72       0.       0.       0.       0.       0.       0.       0.     914.     495.     324.     283.     378.     479.
    73       0.       0.       0.       0.       0.       0.       0.     878.     538.     369.     527.     636.     590.
    74       0.       0.       0.       0.       0.       0.       0.     894.     482.     347.     379.     362.     493.
    75       0.       0.       0.       0.       0.       0.       0.     924.     584.     408.     303.     151.     474.
    76       0.       0.       0.       0.       0.       0.       0.     900.     583.     386.     361.     271.     500.
    77       0.       0.       0.       0.       0.       0.       0.     832.     441.     337.     291.     283.     437.
    78       0.       0.       0.       0.       0.       0.       0.     969.     537.     383.     229.     462.     516.
    79       0.       0.       0.       0.       0.       0.       0.     766.     450.     324.     177.     115.     366.
    80       0.       0.       0.       0.       0.       0.       0.     897.     514.     309.     138.     100.     391.
    81       0.       0.       0.       0.       0.       0.       0.     916.     693.     432.     269.     262.     514.
    82       0.       0.       0.       0.       0.       0.       0.     915.     629.     431.     255.     339.     514.
    83       0.       0.       0.       0.       0.       0.       0.     896.     507.     303.     240.     458.     481.
    84       0.       0.       0.       0.       0.       0.       0.    1090.     646.     411.     276.     258.     536.
    85       0.       0.       0.       0.       0.       0.       0.     994.     635.     433.     341.     542.     589.
    86       0.       0.       0.       0.       0.       0.       0.     996.     637.     460.     354.     565.     602.
    87       0.       0.       0.       0.       0.       0.       0.     949.     594.     424.     404.     808.     636.
    88       0.       0.       0.       0.       0.       0.       0.     985.     662.     481.     433.     540.     620.
    89       0.       0.       0.       0.       0.       0.       0.     914.     484.     359.     311.     281.     470.
    90       0.       0.       0.       0.       0.       0.       0.     871.     503.     355.     295.     250.     455.
    91       0.       0.       0.       0.       0.       0.       0.     907.     467.     312.     203.     133.     404.
    92       0.       0.       0.       0.       0.       0.       0.     937.     543.     339.     314.     256.     478.
    93       0.       0.       0.       0.       0.       0.       0.     906.     476.     348.     261.     219.     442.
    94       0.       0.       0.       0.       0.       0.       0.     803.     390.     256.     275.     318.     408.
    95       0.       0.       0.       0.       0.       0.       0.     912.     580.     427.     281.     249.     490.
    96       0.       0.       0.       0.       0.       0.       0.    1019.     545.     366.     250.     258.     488.
    97       0.       0.       0.       0.       0.       0.       0.     905.     483.     334.     377.     448.     509.
    98       0.       0.       0.       0.       0.       0.       0.     948.     560.     436.     438.     598.     596.
    99       0.       0.       0.       0.       0.       0.       0.     879.     554.     426.     444.     667.     594.
   100       0.       0.       0.       0.       0.       0.       0.     880.     504.     311.     250.     258.     440.
   101       0.       0.       0.       0.       0.       0.       0.     827.     541.     387.     318.     364.     487.
   102       0.       0.       0.       0.       0.       0.       0.     979.     590.     398.     414.     528.     582.
   103       0.       0.       0.       0.       0.       0.       0.     946.     631.     375.     299.     447.     540.
   104       0.       0.       0.       0.       0.       0.       0.     875.     559.     299.     194.     213.     428.
   105       0.       0.       0.       0.       0.       0.       0.     888.     524.     310.     219.     111.     410.
   106       0.       0.       0.       0.       0.       0.       0.     763.     439.     253.     196.     118.     354.
   107       0.       0.       0.       0.       0.       0.       0.     742.     403.     240.     171.     187.     349.
   108       0.       0.       0.       0.       0.       0.       0.     831.     477.     353.     352.     410.     484.
   109       0.       0.       0.       0.       0.       0.       0.     943.     562.     399.     316.     312.     507.
   110       0.       0.       0.       0.       0.       0.       0.     960.     605.     471.     368.     432.     567.
   111       0.       0.       0.       0.       0.       0.       0.     864.     551.     388.     429.     620.     570.
   112       0.       0.       0.       0.       0.       0.       0.     937.     497.     350.     285.     370.     488.
   113       0.       0.       0.       0.       0.       0.       0.     887.     535.     361.     401.     517.     540.
   114       0.       0.       0.       0.       0.       0.       0.     928.     560.     360.     261.     228.     467.
   115       0.       0.       0.       0.       0.       0.       0.     951.     523.     315.     237.     244.     454.
   116       0.       0.       0.       0.       0.       0.       0.     943.     533.     400.     356.     362.     519.
   117       0.       0.       0.       0.       0.       0.       0.     924.     583.     380.     294.     346.     505.
   118       0.       0.       0.       0.       0.       0.       0.    1080.     571.     451.     390.     582.     615.
   119       0.       0.       0.       0.       0.       0.       0.     959.     517.     378.     316.     547.     543.
   120       0.       0.       0.       0.       0.       0.       0.     935.     567.     396.     275.     398.     514.
   121       0.       0.       0.       0.       0.       0.       0.     860.     484.     330.     352.     433.     492.
   122       0.       0.       0.       0.       0.       0.       0.     905.     517.     334.     228.     184.     434.
   123       0.       0.       0.       0.       0.       0.       0.     863.     569.     308.     160.      67.     394.
   124       0.       0.       0.       0.       0.       0.       0.     925.     596.     382.     274.     183.     472.
   125       0.       0.       0.       0.       0.       0.       0.     898.     555.     383.     282.     197.     463.
   126       0.       0.       0.       0.       0.       0.       0.     889.     579.     402.     303.     420.     519.
   127       0.       0.       0.       0.       0.       0.       0.     936.     586.     433.     309.     507.     554.
   128       0.       0.       0.       0.       0.       0.       0.     973.     581.     437.     294.     344.     526.
   129       0.       0.       0.       0.       0.       0.       0.     957.     524.     406.     452.     481.     564.
   130       0.       0.       0.       0.       0.       0.       0.     930.     526.     387.     361.     330.     507.
   131       0.       0.       0.       0.       0.       0.       0.     885.     549.     423.     323.     341.     504.
   132       0.       0.       0.       0.       0.       0.       0.     855.     512.     403.     345.     321.     487.
   133       0.       0.       0.       0.       0.       0.       0.     987.     549.     375.     344.     292.     509.
   134       0.       0.       0.       0.       0.       0.       0.    1052.     664.     444.     387.     440.     597.
   135       0.       0.       0.       0.       0.       0.       0.    1180.     716.     506.     354.     530.     657.
   136       0.       0.       0.       0.       0.       0.       0.     998.     612.     405.     304.     398.     543.
   137       0.       0.       0.       0.       0.       0.       0.    1041.     642.     487.     282.     444.     579.
   138       0.       0.       0.       0.       0.       0.       0.     845.     518.     311.     182.     221.     416.
   139       0.       0.       0.       0.       0.       0.       0.     857.     535.     388.     191.     174.     429.
   140       0.       0.       0.       0.       0.       0.       0.     864.     583.     389.     239.     312.     477.
   141       0.       0.       0.       0.       0.       0.       0.     855.     526.     354.     223.     546.     501.
   142       0.       0.       0.       0.       0.       0.       0.     875.     529.     312.     247.     475.     487.
   143       0.       0.       0.       0.       0.       0.       0.     908.     549.     341.     330.     377.     501.
   144       0.       0.       0.       0.       0.       0.       0.     960.     566.     339.     206.     267.     468.
   145       0.       0.       0.       0.       0.       0.       0.     800.     473.     289.     203.     110.     375.
   146       0.       0.       0.       0.       0.       0.       0.     823.     530.     356.     228.     207.     429.
   147       0.       0.       0.       0.       0.       0.       0.     900.     600.     440.     331.     285.     511.
   148       0.       0.       0.       0.       0.       0.       0.     903.     535.     422.     288.     363.     502.
   149       0.       0.       0.       0.       0.       0.       0.     874.     502.     354.     256.     300.     457.
   150       0.       0.       0.       0.       0.       0.       0.     896.     538.     413.     322.     309.     495.
   151       0.       0.       0.       0.       0.       0.       0.    1086.     779.     538.     513.     633.     710.
   152       0.       0.       0.       0.       0.       0.       0.     981.     714.     543.     554.     515.     662.
   153       0.       0.       0.       0.       0.       0.       0.     962.     573.     377.     375.     422.     542.
   154       0.       0.       0.       0.       0.       0.       0.    1024.     612.     440.     538.     589.     640.
   155       0.       0.       0.       0.       0.       0.       0.     891.     549.     350.     293.     335.     484.
   156       0.       0.       0.       0.       0.       0.       0.     989.     563.     403.     349.     649.     591.
   157       0.       0.       0.       0.       0.       0.       0.     818.     402.     267.     251.     362.     420.
   158       0.       0.       0.       0.       0.       0.       0.     839.     431.     293.     180.     259.     400.
   159       0.       0.       0.       0.       0.       0.       0.     762.     369.     253.     175.     134.     339.
   160       0.       0.       0.       0.       0.       0.       0.     815.     459.     272.     144.     121.     362.
   161       0.       0.       0.       0.       0.       0.       0.     861.     492.     337.     184.     163.     408.
   162       0.       0.       0.       0.       0.       0.       0.     828.     481.     408.     277.     361.     471.
   163       0.       0.       0.       0.       0.       0.       0.     927.     555.     388.     253.     383.     501.
   164       0.       0.       0.       0.       0.       0.       0.    1000.     573.     313.     277.     300.     493.
   165       0.       0.       0.       0.       0.       0.       0.    1078.     683.     419.     393.     502.     615.
   166       0.       0.       0.       0.       0.       0.       0.     935.     614.     381.     370.     399.     540.
   167       0.       0.       0.       0.       0.       0.       0.     960.     607.     367.     366.     449.     550.
   168       0.       0.       0.       0.       0.       0.       0.     815.     488.     297.     295.     285.     436.
   169       0.       0.       0.       0.       0.       0.       0.     787.     440.     230.     172.     147.     355.
   170       0.       0.       0.       0.       0.       0.       0.     870.     530.     337.     272.     213.     444.
   171       0.       0.       0.       0.       0.       0.       0.     905.     680.     452.     356.     471.     573.
   172       0.       0.       0.       0.       0.       0.       0.     903.     611.     405.     312.     505.     547.
   173       0.       0.       0.       0.       0.       0.       0.    1031.     585.     412.     280.     418.     545.
   174       0.       0.       0.       0.       0.       0.       0.     935.     580.     432.     282.     281.     502.
   175       0.       0.       0.       0.       0.       0.       0.     931.     554.     466.     435.     523.     582.
   176       0.       0.       0.       0.       0.       0.       0.     911.     570.     421.     323.     417.     528.
   177       0.       0.       0.       0.       0.       0.       0.    1027.     595.     478.     359.     516.     595.
   178       0.       0.       0.       0.       0.       0.       0.    1022.     576.     354.     262.     453.     533.
   179       0.       0.       0.       0.       0.       0.       0.     990.     542.     343.     350.     329.     511.
   180       0.       0.       0.       0.       0.       0.       0.    1144.     612.     353.     341.     327.     555.
   181       0.       0.       0.       0.       0.       0.       0.     909.     548.     317.     252.     372.     480.
   182       0.       0.       0.       0.       0.       0.       0.     848.     489.     295.     254.     292.     436.
   183       0.       0.       0.       0.       0.       0.       0.     745.     392.     280.     209.     205.     366.
   184       0.       0.       0.       0.       0.       0.       0.     897.     481.     359.     333.     310.     476.
   185       0.       0.       0.       0.       0.       0.       0.     801.     435.     322.     186.     173.     384.
   186       0.       0.       0.       0.       0.       0.       0.     975.     556.     440.     337.     463.     554.
   187       0.       0.       0.       0.       0.       0.       0.     947.     565.     408.     319.     377.     523.
   188       0.       0.       0.       0.       0.       0.       0.     874.     511.     365.     279.     417.     489.
   189       0.       0.       0.       0.       0.       0.       0.     959.     594.     419.     349.     535.     571.
   190       0.       0.       0.       0.       0.       0.       0.     917.     603.     414.     362.     548.     569.
   191       0.       0.       0.       0.       0.       0.       0.     904.     578.     384.     393.     510.     554.
   192       0.       0.       0.       0.       0.       0.       0.     953.     568.     384.     280.     229.     483.
   193       0.       0.       0.       0.       0.       0.       0.     887.     482.     339.     287.     312.     461.
   194       0.       0.       0.       0.       0.       0.       0.     780.     418.     320.     186.     100.     361.
   195       0.       0.       0.       0.       0.       0.       0.     816.     494.     364.     278.     375.     465.
   196       0.       0.       0.       0.       0.       0.       0.     855.     554.     367.     192.     130.     420.
   197       0.       0.       0.       0.       0.       0.       0.     914.     522.     310.     173.     111.     406.
   198       0.       0.       0.       0.       0.       0.       0.     997.     614.     377.     281.     401.     534.
   199       0.       0.       0.       0.       0.       0.       0.    1002.     581.     390.     309.     299.     516.
   200       0.       0.       0.       0.       0.       0.       0.    1059.     662.     406.     371.     559.     611.
   201       0.       0.       0.       0.       0.       0.       0.    1041.     626.     401.     292.     329.     538.
   202       0.       0.       0.       0.       0.       0.       0.     878.     512.     365.     346.     433.     507.
   203       0.       0.       0.       0.       0.       0.       0.     944.     582.     390.     330.     258.     501.
   204       0.       0.       0.       0.       0.       0.       0.     990.     580.     400.     470.     580.     604.
   205       0.       0.       0.       0.       0.       0.       0.     899.     497.     384.     332.     492.     521.
   206       0.       0.       0.       0.       0.       0.       0.     993.     496.     342.     348.     402.     516.
   207       0.       0.       0.       0.       0.       0.       0.     839.     547.     377.     291.     349.     481.
   208       0.       0.       0.       0.       0.       0.       0.     863.     610.     436.     289.     274.     494.
   209       0.       0.       0.       0.       0.       0.       0.     878.     545.     401.     331.     371.     505.
   210       0.       0.       0.       0.       0.       0.       0.     920.     663.     426.     278.     277.     513.
   211       0.       0.       0.       0.       0.       0.       0.     857.     599.     357.     308.     332.     490.
   212       0.       0.       0.       0.       0.       0.       0.    1048.     639.     408.     329.     221.     529.
   213       0.       0.       0.       0.       0.       0.       0.     950.     550.     401.     366.     315.     517.
   214       0.       0.       0.       0.       0.       0.       0.     866.     495.     343.     310.     281.     459.
   215       0.       0.       0.       0.       0.       0.       0.    1051.     690.     454.     360.     408.     592.
   216       0.       0.       0.       0.       0.       0.       0.    1005.     570.     388.     295.     439.     539.
   217       0.       0.       0.       0.       0.       0.       0.     944.     539.     401.     311.     425.     524.
   218       0.       0.       0.       0.       0.       0.       0.    1116.     650.     448.     338.     453.     601.
   219       0.       0.       0.       0.       0.       0.       0.    1038.     526.     344.     202.     180.     458.
   220       0.       0.       0.       0.       0.       0.       0.     937.     521.     329.     261.     329.     475.
   221       0.       0.       0.       0.       0.       0.       0.     814.     467.     299.     177.     138.     379.
   222       0.       0.       0.       0.       0.       0.       0.     758.     435.     292.     259.     276.     404.
   223       0.       0.       0.       0.       0.       0.       0.     741.     416.     241.     215.     184.     360.
   224       0.       0.       0.       0.       0.       0.       0.     927.     581.     447.     409.     409.     555.
   225       0.       0.       0.       0.       0.       0.       0.     947.     640.     470.     474.     662.     639.
   226       0.       0.       0.       0.       0.       0.       0.     905.     682.     426.     404.     584.     600.
   227       0.       0.       0.       0.       0.       0.       0.     977.     583.     410.     399.     548.     583.
   228       0.       0.       0.       0.       0.       0.       0.     866.     601.     471.     457.     493.     578.
   229       0.       0.       0.       0.       0.       0.       0.     928.     615.     372.     352.     414.     536.
   230       0.       0.       0.       0.       0.       0.       0.     863.     515.     324.     245.     315.     452.
   231       0.       0.       0.       0.       0.       0.       0.     936.     471.     323.     254.     344.     466.
   232       0.       0.       0.       0.       0.       0.       0.     890.     535.     389.     328.     435.     515.
   233       0.       0.       0.       0.       0.       0.       0.     859.     490.     356.     286.     325.     463.
   234       0.       0.       0.       0.       0.       0.       0.     817.     520.     375.     240.     345.     460.
   235       0.       0.       0.       0.       0.       0.       0.     867.     487.     306.     204.     443.     461.
   236       0.       0.       0.       0.       0.       0.       0.     914.     519.     345.     262.     422.     492.
   237       0.       0.       0.       0.       0.       0.       0.     920.     575.     337.     206.     172.     442.
   238       0.       0.       0.       0.       0.       0.       0.     945.     741.     437.     251.     168.     508.
   239       0.       0.       0.       0.       0.       0.       0.    1000.     587.     396.     268.     141.     478.
   240       0.       0.       0.       0.       0.       0.       0.     971.     600.     374.     353.     254.     510.
   241       0.       0.       0.       0.       0.       0.       0.    1009.     607.     410.     276.     211.     503.
   242       0.       0.       0.       0.       0.       0.       0.     972.     618.     433.     292.     282.     519.
   243       0.       0.       0.       0.       0.       0.       0.     849.     501.     357.     313.     316.     467.
   244       0.       0.       0.       0.       0.       0.       0.     965.     552.     436.     357.     588.     580.
   245       0.       0.       0.       0.       0.       0.       0.     865.     543.     448.     302.     433.     518.
   246       0.       0.       0.       0.       0.       0.       0.     824.     545.     404.     242.     366.     476.
   247       0.       0.       0.       0.       0.       0.       0.     794.     482.     309.     258.     220.     412.
   248       0.       0.       0.       0.       0.       0.       0.     855.     484.     313.     425.     427.     501.
   249       0.       0.       0.       0.       0.       0.       0.     911.     603.     404.     336.     415.     534.
   250       0.       0.       0.       0.       0.       0.       0.     940.     595.     369.     311.     464.     536.
   251       0.       0.       0.       0.       0.       0.       0.    1015.     716.     440.     369.     486.     605.
   252       0.       0.       0.       0.       0.       0.       0.     949.     679.     470.     433.     528.     612.
   253       0.       0.       0.       0.       0.       0.       0.    1040.     602.     443.     370.     420.     575.
   254       0.       0.       0.       0.       0.       0.       0.     919.     573.     407.     293.     352.     509.
   255       0.       0.       0.       0.       0.       0.       0.     890.     597.     454.     299.     283.     505.
   256       0.       0.       0.       0.       0.       0.       0.     926.     494.     402.     244.     249.     463.
   257       0.       0.       0.       0.       0.       0.       0.     902.     508.     311.     207.     243.     434.
   258       0.       0.       0.       0.       0.       0.       0.     882.     530.     359.     273.     267.     462.
   259       0.       0.       0.       0.       0.       0.       0.     785.     381.     272.     188.     337.     393.
   260       0.       0.       0.       0.       0.       0.       0.     841.     453.     236.     153.      98.     356.
   261       0.       0.       0.       0.       0.       0.       0.     844.     524.     321.     320.     406.     483.
   262       0.       0.       0.       0.       0.       0.       0.     841.     465.     316.     264.     286.     434.
   263       0.       0.       0.       0.       0.       0.       0.     871.     577.     451.     318.     307.     505.
   264       0.       0.       0.       0.       0.       0.       0.     861.     521.     437.     308.     295.     484.
   265       0.       0.       0.       0.       0.       0.       0.     990.     646.     460.     344.     399.     568.
   266       0.       0.       0.       0.       0.       0.       0.     976.     619.     449.     384.     343.     554.
   267       0.       0.       0.       0.       0.       0.       0.    1064.     651.     438.     284.     244.     536.
   268       0.       0.       0.       0.       0.       0.       0.    1009.     706.     485.     319.     474.     599.
   269       0.       0.       0.       0.       0.       0.       0.     931.     569.     298.     278.     341.     483.
   270       0.       0.       0.       0.       0.       0.       0.     821.     554.     326.     232.     193.     425.
   271       0.       0.       0.       0.       0.       0.       0.     862.     508.     307.     267.     239.     437.
   272       0.       0.       0.       0.       0.       0.       0.     921.     593.     410.     345.     384.     530.
   273       0.       0.       0.       0.       0.       0.       0.     988.     667.     461.     319.     395.     566.
   274       0.       0.       0.       0.       0.       0.       0.    1176.     691.     467.     376.     695.     681.
   275       0.       0.       0.       0.       0.       0.       0.     976.     596.     338.     242.     238.     478.
   276       0.       0.       0.       0.       0.       0.       0.     891.     581.     421.     426.     424.     549.
   277       0.       0.       0.       0.       0.       0.       0.     902.     549.     409.     366.     454.     536.
   278       0.       0.       0.       0.       0.       0.       0.    1011.     570.     411.     385.     514.     578.
   279       0.       0.       0.       0.       0.       0.       0.     834.     490.     354.     318.     285.     456.
   280       0.       0.       0.       0.       0.       0.       0.     850.     470.     359.     386.     360.     485.
   281       0.       0.       0.       0.       0.       0.       0.     839.     555.     414.     439.     461.     542.
   282       0.       0.       0.       0.       0.       0.       0.     867.     544.     388.     355.     374.     506.
   283       0.       0.       0.       0.       0.       0.       0.     835.     477.     320.     312.     434.     475.
   284       0.       0.       0.       0.       0.       0.       0.     838.     498.     300.     248.     174.     411.
   285       0.       0.       0.       0.       0.       0.       0.     970.     520.     368.     311.     379.     510.
   286       0.       0.       0.       0.       0.       0.       0.     968.     556.     396.     305.     262.     498.
   287       0.       0.       0.       0.       0.       0.       0.    1070.     588.     432.     343.     316.     550.
   288       0.       0.       0.       0.       0.       0.       0.    1006.     538.     418.     249.     252.     493.
   289       0.       0.       0.       0.       0.       0.       0.     911.     554.     363.     247.     364.     488.
   290       0.       0.       0.       0.       0.       0.       0.     853.     444.     288.     245.     381.     442.
   291       0.       0.       0.       0.       0.       0.       0.     802.     384.     230.     146.     188.     350.
   292       0.       0.       0.       0.       0.       0.       0.     820.     421.     273.     175.     116.     361.
   293       0.       0.       0.       0.       0.       0.       0.     941.     544.     281.     163.      49.     396.
   294       0.       0.       0.       0.       0.       0.       0.    1053.     657.     390.     263.     293.     531.
   295       0.       0.       0.       0.       0.       0.       0.     863.     456.     336.     262.     307.     445.
   296       0.       0.       0.       0.       0.       0.       0.     987.     620.     417.     277.     327.     526.
   297       0.       0.       0.       0.       0.       0.       0.     930.     614.     423.     305.     245.     503.
   298       0.       0.       0.       0.       0.       0.       0.     801.     569.     405.     346.     391.     502.
   299       0.       0.       0.       0.       0.       0.       0.     905.     584.     415.     382.     441.     545.
   300       0.       0.       0.       0.       0.       0.       0.     891.     570.     418.     369.     388.     527.
   301       0.       0.       0.       0.       0.       0.       0.     892.     707.     487.     339.     411.     567.
   302       0.       0.       0.       0.       0.       0.       0.     916.     661.     471.     286.     320.     531.
   303       0.       0.       0.       0.       0.       0.       0.     835.     525.     357.     233.     371.     464.
   304       0.       0.       0.       0.       0.       0.       0.     913.     566.     374.     274.     443.     514.
   305       0.       0.       0.       0.       0.       0.       0.    1115.     720.     417.     355.     515.     624.
   306       0.       0.       0.       0.       0.       0.       0.     832.     519.     327.     227.     233.     428.
   307       0.       0.       0.       0.       0.       0.       0.     936.     577.     330.     206.     181.     446.
   308       0.       0.       0.       0.       0.       0.       0.    1138.     708.     482.     392.     552.     654.
   309       0.       0.       0.       0.       0.       0.       0.     989.     509.     349.     305.     242.     479.
   310       0.       0.       0.       0.       0.       0.       0.     882.     501.     331.     275.     402.     478.
   311       0.       0.       0.       0.       0.       0.       0.    1156.     693.     513.     335.     365.     612.
   312       0.       0.       0.       0.       0.       0.       0.     976.     559.     395.     268.     184.     477.
   313       0.       0.       0.       0.       0.       0.       0.     987.     518.     336.     324.     272.     487.
   314       0.       0.       0.       0.       0.       0.       0.     897.     498.     336.     291.     266.     457.
   315       0.       0.       0.       0.       0.       0.       0.     914.     514.     339.     307.     302.     475.
   316       0.       0.       0.       0.       0.       0.       0.     855.     550.     358.     283.     354.     480.
   317       0.       0.       0.       0.       0.       0.       0.     868.     443.     335.     361.     439.     489.
   318       0.       0.       0.       0.       0.       0.       0.     785.     426.     336.     257.     326.     426.
   319       0.       0.       0.       0.       0.       0.       0.     914.     499.     340.     213.     253.     444.
   320       0.       0.       0.       0.       0.       0.       0.     942.     563.     383.     252.     361.     500.
   321       0.       0.       0.       0.       0.       0.       0.     954.     577.     446.     263.     281.     504.
   322       0.       0.       0.       0.       0.       0.       0.    1023.     654.     487.     413.     510.     617.
   323       0.       0.       0.       0.       0.       0.       0.     971.     595.     398.     293.     257.     503.
   324       0.       0.       0.       0.       0.       0.       0.    1017.     618.     357.     333.     359.     537.
   325       0.       0.       0.       0.       0.       0.       0.     985.     585.     423.     432.     546.     594.
   326       0.       0.       0.       0.       0.       0.       0.     906.     532.     373.     266.     262.     468.
