  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.       0.       0.       0.       0.       0.       0.    1543.    2428.    2817.    1599.    1017.    1881.
    22       0.       0.       0.       0.       0.       0.       0.    1342.    1503.    1216.    5413.    2882.    2471.
    23       0.       0.       0.       0.       0.       0.       0.    2264.    2688.   11934.    9595.    8769.    7050.
    24       0.       0.       0.       0.       0.       0.       0.    1173.    2051.    1752.    2721.    2288.    1997.
    25       0.       0.       0.       0.       0.       0.       0.    3551.    3600.   10590.    9040.    3978.    6152.
    26       0.       0.       0.       0.       0.       0.       0.    2615.    1057.    3867.    1749.    2632.    2384.
    27       0.       0.       0.       0.       0.       0.       0.    2855.    1740.   13295.    5691.    4025.    5521.
    28       0.       0.       0.       0.       0.       0.       0.    2634.     657.    2023.    1345.    1337.    1599.
    29       0.       0.       0.       0.       0.       0.       0.    3626.    5964.   16121.    5893.    4693.    7259.
    30       0.       0.       0.       0.       0.       0.       0.    3478.    5155.    6337.    3661.    1868.    4100.
    31       0.       0.       0.       0.       0.       0.       0.    1091.     563.    4976.    3402.    2293.    2465.
    32       0.       0.       0.       0.       0.       0.       0.    5704.    5145.    3046.    2680.    4809.    4277.
    33       0.       0.       0.       0.       0.       0.       0.    1690.    3774.   13320.    7337.    4264.    6077.
    34       0.       0.       0.       0.       0.       0.       0.    2786.    1799.    1199.    3250.    2295.    2266.
    35       0.       0.       0.       0.       0.       0.       0.    2752.    3773.    8810.    3535.    5188.    4812.
    36       0.       0.       0.       0.       0.       0.       0.    3176.    2337.    3337.    3401.    4793.    3409.
    37       0.       0.       0.       0.       0.       0.       0.    1971.    1087.   10475.    5838.    3587.    4592.
    38       0.       0.       0.       0.       0.       0.       0.    3954.    6491.    7450.    3332.    1785.    4602.
    39       0.       0.       0.       0.       0.       0.       0.    6380.    2897.    5025.    2712.    1114.    3626.
    40       0.       0.       0.       0.       0.       0.       0.    4188.    7635.   13047.    7929.    5728.    7705.
    41       0.       0.       0.       0.       0.       0.       0.    4438.    2855.    1853.    1562.     610.    2264.
    42       0.       0.       0.       0.       0.       0.       0.    3545.    4447.    4622.    5902.    4982.    4700.
    43       0.       0.       0.       0.       0.       0.       0.    3327.    2549.   13812.    6874.    6849.    6682.
    44       0.       0.       0.       0.       0.       0.       0.    2020.    3008.    3660.    5851.    2636.    3435.
    45       0.       0.       0.       0.       0.       0.       0.    2443.    2361.    3754.    4291.    4099.    3390.
    46       0.       0.       0.       0.       0.       0.       0.    2917.    3132.    3340.    4413.    4397.    3640.
    47       0.       0.       0.       0.       0.       0.       0.    2856.    5070.    8227.    8638.    5864.    6131.
    48       0.       0.       0.       0.       0.       0.       0.   10822.    8084.    8501.    5852.    4810.    7614.
    49       0.       0.       0.       0.       0.       0.       0.    2430.    5481.    2128.    4612.   12113.    5353.
    50       0.       0.       0.       0.       0.       0.       0.    2547.    3239.    7052.    5612.    5246.    4739.
    51       0.       0.       0.       0.       0.       0.       0.    7127.    4235.    3139.    2913.    4134.    4310.
    52       0.       0.       0.       0.       0.       0.       0.    1080.    1549.    1313.    5239.    6347.    3106.
    53       0.       0.       0.       0.       0.       0.       0.    1184.    1218.    2197.    4974.    2755.    2466.
    54       0.       0.       0.       0.       0.       0.       0.    1872.    2330.    2996.    3592.    6266.    3411.
    55       0.       0.       0.       0.       0.       0.       0.    1275.     360.    1836.    1909.    2903.    1657.
    56       0.       0.       0.       0.       0.       0.       0.     936.    5167.    4692.    5303.    4384.    4097.
    57       0.       0.       0.       0.       0.       0.       0.     840.     581.    2649.    1034.    1305.    1282.
    58       0.       0.       0.       0.       0.       0.       0.    1206.    2673.    2596.    6606.    3563.    3329.
    59       0.       0.       0.       0.       0.       0.       0.     384.     357.    2868.    1314.    1284.    1242.
    60       0.       0.       0.       0.       0.       0.       0.    1614.    2844.    3637.    2933.    1664.    2538.
    61       0.       0.       0.       0.       0.       0.       0.     617.     451.    2949.    4043.    2611.    2134.
    62       0.       0.       0.       0.       0.       0.       0.    1082.    3750.    5007.    2581.    3155.    3115.
    63       0.       0.       0.       0.       0.       0.       0.    1619.    4716.    6484.    8723.   10400.    6388.
    64       0.       0.       0.       0.       0.       0.       0.    1514.    1462.    7778.    3977.    9413.    4829.
    65       0.       0.       0.       0.       0.       0.       0.    6285.   15745.   11136.    8457.    7550.    9835.
    66       0.       0.       0.       0.       0.       0.       0.    2113.    2621.    2325.    4861.    9342.    4252.
    67       0.       0.       0.       0.       0.       0.       0.   12498.   14697.    7094.    4735.    4344.    8673.
    68       0.       0.       0.       0.       0.       0.       0.    3126.    2876.    1062.    2919.    2925.    2581.
    69       0.       0.       0.       0.       0.       0.       0.   11608.   12324.    5718.    5941.    4577.    8033.
    70       0.       0.       0.       0.       0.       0.       0.    2099.    1659.    2598.    2836.    2485.    2335.
    71       0.       0.       0.       0.       0.       0.       0.    1089.    1438.     894.    1372.    1396.    1238.
    72       0.       0.       0.       0.       0.       0.       0.    2585.    2195.    1746.    4584.    4257.    3073.
    73       0.       0.       0.       0.       0.       0.       0.    1585.     850.    4142.    2397.    4840.    2763.
    74       0.       0.       0.       0.       0.       0.       0.    2955.    3195.    3447.    3820.    3412.    3366.
    75       0.       0.       0.       0.       0.       0.       0.    1834.    3452.    2811.    1350.    5551.    3000.
    76       0.       0.       0.       0.       0.       0.       0.    1481.     674.    2470.   10608.   11728.    5392.
    77       0.       0.       0.       0.       0.       0.       0.    4931.    6850.    4261.    3058.    3116.    4443.
    78       0.       0.       0.       0.       0.       0.       0.     780.    1433.    2193.   21142.   13316.    7773.
    79       0.       0.       0.       0.       0.       0.       0.    3486.    5231.    6877.    8933.    4064.    5718.
    80       0.       0.       0.       0.       0.       0.       0.    2068.    1043.     999.    6550.    3942.    2920.
    81       0.       0.       0.       0.       0.       0.       0.     755.    2804.    4047.    8556.    4097.    4052.
    82       0.       0.       0.       0.       0.       0.       0.    2441.     755.    7055.    8242.    3091.    4317.
    83       0.       0.       0.       0.       0.       0.       0.     711.    2972.    3798.    1638.     864.    1997.
    84       0.       0.       0.       0.       0.       0.       0.    1691.    1866.    1416.    3294.    4329.    2519.
    85       0.       0.       0.       0.       0.       0.       0.     619.    2231.    3160.    1712.    2394.    2023.
    86       0.       0.       0.       0.       0.       0.       0.    3346.    4608.    3911.    2259.    3067.    3438.
    87       0.       0.       0.       0.       0.       0.       0.     673.    5174.    4314.    2148.     934.    2649.
    88       0.       0.       0.       0.       0.       0.       0.    6901.    4745.    2651.    3260.    5012.    4514.
    89       0.       0.       0.       0.       0.       0.       0.    2122.   11937.    6674.    3053.    2274.    5212.
    90       0.       0.       0.       0.       0.       0.       0.    4929.    6453.    9296.    2761.    7914.    6271.
    91       0.       0.       0.       0.       0.       0.       0.    1729.    3158.    2464.    3543.   10108.    4200.
    92       0.       0.       0.       0.       0.       0.       0.    7223.   10119.   12205.    5705.    5912.    8233.
    93       0.       0.       0.       0.       0.       0.       0.    1237.    4726.    4631.    2794.    8305.    4339.
    94       0.       0.       0.       0.       0.       0.       0.    3468.    3484.    4240.    3524.    2822.    3508.
    95       0.       0.       0.       0.       0.       0.       0.    1262.     907.    3084.    2831.    1531.    1923.
    96       0.       0.       0.       0.       0.       0.       0.    3909.    7773.    7002.    2069.    1030.    4357.
    97       0.       0.       0.       0.       0.       0.       0.     916.     312.    2091.    1799.    1359.    1295.
    98       0.       0.       0.       0.       0.       0.       0.    1263.     726.    1645.    2648.    3354.    1927.
    99       0.       0.       0.       0.       0.       0.       0.    2836.    1948.    5705.    2169.    1819.    2895.
   100       0.       0.       0.       0.       0.       0.       0.    1483.    1207.    4306.    1890.    1054.    1988.
   101       0.       0.       0.       0.       0.       0.       0.    2693.    1141.    4321.    2445.    3051.    2730.
   102       0.       0.       0.       0.       0.       0.       0.    1467.     684.    2800.    3246.    2272.    2094.
   103       0.       0.       0.       0.       0.       0.       0.    1707.    2673.   10652.    3238.    2168.    4088.
   104       0.       0.       0.       0.       0.       0.       0.    3530.    1565.    4426.    4898.    4216.    3727.
   105       0.       0.       0.       0.       0.       0.       0.     492.    1232.    1925.    4488.    5328.    2693.
   106       0.       0.       0.       0.       0.       0.       0.    4231.    6341.    9139.    3912.    9310.    6587.
   107       0.       0.       0.       0.       0.       0.       0.    1598.    2623.    4794.    5418.    4925.    3872.
   108       0.       0.       0.       0.       0.       0.       0.    1028.     731.     952.    2173.    1738.    1324.
   109       0.       0.       0.       0.       0.       0.       0.    1845.    6088.    3154.    1940.    3490.    3303.
   110       0.       0.       0.       0.       0.       0.       0.     875.     966.    1488.    2372.    1537.    1447.
   111       0.       0.       0.       0.       0.       0.       0.     836.    1162.    1351.    1137.    1622.    1222.
   112       0.       0.       0.       0.       0.       0.       0.     416.     889.    1561.    2303.    2514.    1537.
   113       0.       0.       0.       0.       0.       0.       0.    1072.    1152.    3654.    3404.    1725.    2201.
   114       0.       0.       0.       0.       0.       0.       0.    1429.    2097.    3322.    3604.    2884.    2667.
   115       0.       0.       0.       0.       0.       0.       0.     728.    1413.    3164.    4629.    5085.    3004.
   116       0.       0.       0.       0.       0.       0.       0.    1395.    4170.    6845.    7895.    4948.    5051.
   117       0.       0.       0.       0.       0.       0.       0.    1583.    1497.    1561.    1864.    2790.    1859.
   118       0.       0.       0.       0.       0.       0.       0.    1138.    1208.    2901.    5741.    6036.    3405.
   119       0.       0.       0.       0.       0.       0.       0.    1771.    1463.    1308.    3741.    4707.    2598.
   120       0.       0.       0.       0.       0.       0.       0.    1997.     635.    3175.    2238.     873.    1784.
   121       0.       0.       0.       0.       0.       0.       0.    1402.    3860.    3240.   11301.    5615.    5084.
   122       0.       0.       0.       0.       0.       0.       0.    2746.    1759.    4922.    3840.    5301.    3714.
   123       0.       0.       0.       0.       0.       0.       0.    4844.    3360.    7657.   11085.    9483.    7286.
   124       0.       0.       0.       0.       0.       0.       0.    2921.    2014.    5987.   11141.    6770.    5766.
   125       0.       0.       0.       0.       0.       0.       0.    1302.    1599.    1459.    5968.   10992.    4264.
   126       0.       0.       0.       0.       0.       0.       0.    3256.    1431.    5145.   10474.    9546.    5970.
   127       0.       0.       0.       0.       0.       0.       0.    1546.     802.     662.    1552.    1106.    1134.
   128       0.       0.       0.       0.       0.       0.       0.    1259.    4019.    2892.    2678.    1773.    2524.
   129       0.       0.       0.       0.       0.       0.       0.    1933.    3296.    2733.    9433.    3600.    4199.
   130       0.       0.       0.       0.       0.       0.       0.    2101.    3082.    4313.    2621.    1825.    2788.
   131       0.       0.       0.       0.       0.       0.       0.    1354.    3051.    2096.    3476.    1868.    2369.
   132       0.       0.       0.       0.       0.       0.       0.    4554.    3095.    4676.    6527.    4741.    4719.
   133       0.       0.       0.       0.       0.       0.       0.    2573.    2031.    7614.    7038.    4230.    4697.
   134       0.       0.       0.       0.       0.       0.       0.    2778.    2420.    3462.    9099.    5243.    4600.
   135       0.       0.       0.       0.       0.       0.       0.    2055.    2013.    6038.    7504.    3230.    4168.
   136       0.       0.       0.       0.       0.       0.       0.    1175.    1140.   10259.    8867.    3394.    4967.
   137       0.       0.       0.       0.       0.       0.       0.    4560.    4461.    5339.   25657.   11043.   10212.
   138       0.       0.       0.       0.       0.       0.       0.    6799.    8093.    8236.    8289.    3109.    6905.
   139       0.       0.       0.       0.       0.       0.       0.    9533.    9704.    9656.   16300.    9377.   10914.
   140       0.       0.       0.       0.       0.       0.       0.    6501.    6478.    9787.   11273.    5702.    7948.
   141       0.       0.       0.       0.       0.       0.       0.    8161.    6937.    8253.    9559.    7580.    8098.
   142       0.       0.       0.       0.       0.       0.       0.    3575.    6783.    5607.    4367.    3611.    4789.
   143       0.       0.       0.       0.       0.       0.       0.    4668.    4387.   13139.    7267.    4368.    6766.
   144       0.       0.       0.       0.       0.       0.       0.     555.    2017.    2547.    3195.    1501.    1963.
   145       0.       0.       0.       0.       0.       0.       0.    8791.    9320.   16281.    5801.    6395.    9318.
   146       0.       0.       0.       0.       0.       0.       0.    1063.    2874.    1297.    4421.    3890.    2709.
   147       0.       0.       0.       0.       0.       0.       0.    2107.    1699.    4941.    5920.    5978.    4129.
   148       0.       0.       0.       0.       0.       0.       0.    3094.    5363.    3544.    4778.    6411.    4638.
   149       0.       0.       0.       0.       0.       0.       0.    1289.    2748.    3795.    1513.    7931.    3455.
   150       0.       0.       0.       0.       0.       0.       0.    2167.    2988.    2604.    2580.    2305.    2529.
   151       0.       0.       0.       0.       0.       0.       0.    1092.    2192.    5383.    2770.    2622.    2812.
   152       0.       0.       0.       0.       0.       0.       0.    2659.    4948.    6263.    1516.    2248.    3527.
   153       0.       0.       0.       0.       0.       0.       0.    1438.    2595.    4739.    2980.    2831.    2917.
   154       0.       0.       0.       0.       0.       0.       0.     830.    4128.   10302.    4301.    3690.    4650.
   155       0.       0.       0.       0.       0.       0.       0.    9335.   11685.   10397.    6171.    3218.    8161.
   156       0.       0.       0.       0.       0.       0.       0.    2352.    4818.    8192.    5830.    6017.    5442.
   157       0.       0.       0.       0.       0.       0.       0.    4234.    7437.    6206.   11524.    4919.    6864.
   158       0.       0.       0.       0.       0.       0.       0.    3693.    5617.   10001.    8574.    3070.    6191.
   159       0.       0.       0.       0.       0.       0.       0.    4518.    9492.    6042.   11208.    7485.    7749.
   160       0.       0.       0.       0.       0.       0.       0.    3953.    4227.    8152.    8709.    3489.    5706.
   161       0.       0.       0.       0.       0.       0.       0.     986.     566.    3362.    6142.    7210.    3653.
   162       0.       0.       0.       0.       0.       0.       0.    3252.    1502.    2172.    7418.    5116.    3892.
   163       0.       0.       0.       0.       0.       0.       0.     506.     351.    1624.    1881.    3695.    1611.
   164       0.       0.       0.       0.       0.       0.       0.    2365.    1418.    3819.    5348.    7081.    4006.
   165       0.       0.       0.       0.       0.       0.       0.     556.     424.    1796.    1828.     926.    1106.
   166       0.       0.       0.       0.       0.       0.       0.    1306.    1260.    2169.    1036.    3864.    1927.
   167       0.       0.       0.       0.       0.       0.       0.     851.     856.    7267.    5126.    4378.    3696.
   168       0.       0.       0.       0.       0.       0.       0.    2198.    2323.    1492.    1169.    2130.    1863.
   169       0.       0.       0.       0.       0.       0.       0.    4813.    3745.    2789.    2970.    4723.    3808.
   170       0.       0.       0.       0.       0.       0.       0.    1669.    1398.    2759.    3974.    4166.    2793.
   171       0.       0.       0.       0.       0.       0.       0.    2955.    3705.    4594.    4466.    6874.    4519.
   172       0.       0.       0.       0.       0.       0.       0.    1953.    1037.     528.    4482.    4180.    2436.
   173       0.       0.       0.       0.       0.       0.       0.     715.    1569.     995.    2450.    3064.    1758.
   174       0.       0.       0.       0.       0.       0.       0.    1012.    1955.    1892.    2448.    3005.    2062.
   175       0.       0.       0.       0.       0.       0.       0.    2623.    6056.    4192.    3836.    4489.    4239.
   176       0.       0.       0.       0.       0.       0.       0.    1298.    3356.    4248.    3688.    3182.    3155.
   177       0.       0.       0.       0.       0.       0.       0.    1734.    2136.    1149.    1822.    2539.    1876.
   178       0.       0.       0.       0.       0.       0.       0.    4173.    6462.    7186.    4045.    3585.    5090.
   179       0.       0.       0.       0.       0.       0.       0.    4845.   11613.   14874.    7789.   10446.    9913.
   180       0.       0.       0.       0.       0.       0.       0.    1055.     910.    1687.    4514.    3164.    2266.
   181       0.       0.       0.       0.       0.       0.       0.    8271.    6948.   15625.    7077.    7516.    9087.
   182       0.       0.       0.       0.       0.       0.       0.    3246.    5020.    3570.    2592.    4039.    3693.
   183       0.       0.       0.       0.       0.       0.       0.    5336.    4185.    5955.   12117.    8297.    7178.
   184       0.       0.       0.       0.       0.       0.       0.    4368.    3641.    2171.    1582.    1181.    2589.
   185       0.       0.       0.       0.       0.       0.       0.    8594.    5766.    9049.    6099.    7568.    7415.
   186       0.       0.       0.       0.       0.       0.       0.    2887.    2248.     973.    2706.    1949.    2152.
   187       0.       0.       0.       0.       0.       0.       0.     856.    1516.    1422.    3385.    2317.    1899.
   188       0.       0.       0.       0.       0.       0.       0.    5423.    3625.    9456.    3338.    4766.    5322.
   189       0.       0.       0.       0.       0.       0.       0.     646.    1277.    2290.    3098.    5237.    2510.
   190       0.       0.       0.       0.       0.       0.       0.    2499.    1310.    5085.    3367.    2276.    2907.
   191       0.       0.       0.       0.       0.       0.       0.    1155.     457.    4381.    2120.    3788.    2380.
   192       0.       0.       0.       0.       0.       0.       0.    6733.    6878.    6776.    6463.    5592.    6488.
   193       0.       0.       0.       0.       0.       0.       0.    1349.    2550.    3509.    2417.    6559.    3277.
   194       0.       0.       0.       0.       0.       0.       0.    3748.    4171.    6391.    6111.    6787.    5442.
   195       0.       0.       0.       0.       0.       0.       0.    3437.    6063.    5361.    5078.    6338.    5255.
   196       0.       0.       0.       0.       0.       0.       0.     931.    1485.    2269.    3455.    6582.    2944.
   197       0.       0.       0.       0.       0.       0.       0.    2290.    1392.    4025.    3962.    4314.    3197.
   198       0.       0.       0.       0.       0.       0.       0.    1378.    1158.    4815.    2839.    1858.    2410.
   199       0.       0.       0.       0.       0.       0.       0.     554.     971.    2421.    2782.    3591.    2064.
   200       0.       0.       0.       0.       0.       0.       0.    2289.    3562.    3996.    1277.    1397.    2504.
   201       0.       0.       0.       0.       0.       0.       0.     923.    1149.    4062.    2318.    5230.    2736.
   202       0.       0.       0.       0.       0.       0.       0.    2079.    3129.    1825.     851.     620.    1701.
   203       0.       0.       0.       0.       0.       0.       0.    2606.    4695.    4503.    4529.    6944.    4655.
   204       0.       0.       0.       0.       0.       0.       0.    2448.    5288.    2858.     948.    1278.    2564.
   205       0.       0.       0.       0.       0.       0.       0.    5484.    3851.    1625.    2338.    2133.    3086.
   206       0.       0.       0.       0.       0.       0.       0.    2849.    6732.    6269.    2922.    5632.    4881.
   207       0.       0.       0.       0.       0.       0.       0.    1770.    3064.    4958.    2369.    1261.    2684.
   208       0.       0.       0.       0.       0.       0.       0.    4164.    3227.    2026.    1617.     980.    2403.
   209       0.       0.       0.       0.       0.       0.       0.    2182.    1693.    4122.    4327.    4272.    3319.
   210       0.       0.       0.       0.       0.       0.       0.    2046.     818.    2127.    3366.    2010.    2073.
   211       0.       0.       0.       0.       0.       0.       0.    1628.    2224.    4402.    2584.    2974.    2763.
   212       0.       0.       0.       0.       0.       0.       0.    2392.    4197.    3103.    4578.    5499.    3954.
   213       0.       0.       0.       0.       0.       0.       0.     599.    1174.    5718.    2280.    3866.    2727.
   214       0.       0.       0.       0.       0.       0.       0.    5646.    7473.    6431.    3283.    2125.    4991.
   215       0.       0.       0.       0.       0.       0.       0.     672.    8017.    4055.    1663.    1371.    3156.
   216       0.       0.       0.       0.       0.       0.       0.    3264.    5686.    5569.    3410.    2107.    4007.
   217       0.       0.       0.       0.       0.       0.       0.    1788.    1014.    1847.    3627.    1100.    1875.
   218       0.       0.       0.       0.       0.       0.       0.    2837.    4436.    4617.    3156.     936.    3197.
   219       0.       0.       0.       0.       0.       0.       0.    1288.    2821.    3798.    6846.    3479.    3647.
   220       0.       0.       0.       0.       0.       0.       0.    9354.    9669.    6584.    3055.    2421.    6217.
   221       0.       0.       0.       0.       0.       0.       0.    2111.    1791.    4324.    4648.    3051.    3185.
   222       0.       0.       0.       0.       0.       0.       0.    3239.    7492.    7421.    3625.    1856.    4727.
   223       0.       0.       0.       0.       0.       0.       0.   12706.   11447.    8985.    4070.    3726.    8187.
   224       0.       0.       0.       0.       0.       0.       0.    5695.    2192.    2762.    1269.    1690.    2722.
   225       0.       0.       0.       0.       0.       0.       0.     493.    1070.    1561.    2493.    1649.    1453.
   226       0.       0.       0.       0.       0.       0.       0.    4512.    3207.    3626.    1604.    1296.    2849.
   227       0.       0.       0.       0.       0.       0.       0.     470.     300.    1317.    1589.    1037.     943.
   228       0.       0.       0.       0.       0.       0.       0.    2111.    1093.    3275.    4248.    2568.    2659.
   229       0.       0.       0.       0.       0.       0.       0.     758.    6675.    5813.    4529.    2671.    4089.
   230       0.       0.       0.       0.       0.       0.       0.    2318.    3789.    7287.    6873.    5176.    5089.
   231       0.       0.       0.       0.       0.       0.       0.    3103.    2896.    1647.    4019.    3165.    2966.
   232       0.       0.       0.       0.       0.       0.       0.    2578.    5745.   11312.   11619.    6066.    7464.
   233       0.       0.       0.       0.       0.       0.       0.    1715.    4784.    7981.   11528.    8839.    6970.
   234       0.       0.       0.       0.       0.       0.       0.    1331.    1067.    1028.    2140.    3371.    1788.
   235       0.       0.       0.       0.       0.       0.       0.    1659.     461.    3081.    9339.    6679.    4244.
   236       0.       0.       0.       0.       0.       0.       0.     893.    1313.    9315.    7607.    5648.    4955.
   237       0.       0.       0.       0.       0.       0.       0.    1852.    1328.    1646.    6110.    6596.    3506.
   238       0.       0.       0.       0.       0.       0.       0.     636.     687.   14560.    9565.    6920.    6474.
   239       0.       0.       0.       0.       0.       0.       0.    1281.     758.    1850.    6890.    4874.    3131.
   240       0.       0.       0.       0.       0.       0.       0.    1129.    2009.    5423.    7431.    8565.    4911.
   241       0.       0.       0.       0.       0.       0.       0.    1477.     948.    2757.    3570.    4883.    2727.
   242       0.       0.       0.       0.       0.       0.       0.    1160.    2911.    2569.    1877.    3908.    2485.
   243       0.       0.       0.       0.       0.       0.       0.    2461.    2291.    1624.    2176.    3239.    2358.
   244       0.       0.       0.       0.       0.       0.       0.    2463.    2292.    4397.    3791.    1550.    2898.
   245       0.       0.       0.       0.       0.       0.       0.    4252.    5245.    3455.    3624.    1483.    3612.
   246       0.       0.       0.       0.       0.       0.       0.    1647.    8186.    5820.    3034.    1476.    4033.
   247       0.       0.       0.       0.       0.       0.       0.    2713.    2119.    6963.    6375.    2806.    4195.
   248       0.       0.       0.       0.       0.       0.       0.    1514.    1904.    3741.    5463.    3762.    3277.
   249       0.       0.       0.       0.       0.       0.       0.    1884.    1210.    5246.    2292.    1894.    2505.
   250       0.       0.       0.       0.       0.       0.       0.    1672.    5339.   12134.    4122.    4151.    5483.
   251       0.       0.       0.       0.       0.       0.       0.     405.     785.    2846.    4754.    3757.    2509.
   252       0.       0.       0.       0.       0.       0.       0.    2966.    3880.    5979.    2964.    3809.    3920.
   253       0.       0.       0.       0.       0.       0.       0.     665.    1294.    3159.    4191.    1551.    2172.
   254       0.       0.       0.       0.       0.       0.       0.    1822.    4274.    5015.    4319.    3943.    3875.
   255       0.       0.       0.       0.       0.       0.       0.    1609.    3517.    2848.    7355.    2766.    3619.
   256       0.       0.       0.       0.       0.       0.       0.    1373.    5991.    4436.    5915.    8117.    5166.
   257       0.       0.       0.       0.       0.       0.       0.    8972.   13599.   13811.    8170.    5716.   10054.
   258       0.       0.       0.       0.       0.       0.       0.    1296.    3815.    7158.    8049.    5970.    5258.
   259       0.       0.       0.       0.       0.       0.       0.    1834.    3679.    6236.    5278.    2772.    3960.
   260       0.       0.       0.       0.       0.       0.       0.    1310.    2486.   11209.    5571.    3860.    4887.
   261       0.       0.       0.       0.       0.       0.       0.    2059.     751.    4445.    3789.    1970.    2603.
   262       0.       0.       0.       0.       0.       0.       0.    2651.    4811.    3751.    2890.    4010.    3623.
   263       0.       0.       0.       0.       0.       0.       0.     634.     538.    3248.    3096.    2129.    1929.
   264       0.       0.       0.       0.       0.       0.       0.     931.    1075.    2381.    1373.    4266.    2005.
   265       0.       0.       0.       0.       0.       0.       0.    1139.    2032.    1043.    2999.    2553.    1953.
   266       0.       0.       0.       0.       0.       0.       0.    1153.    3235.    3715.    3958.    3085.    3029.
   267       0.       0.       0.       0.       0.       0.       0.     856.     777.    9232.    3430.    3072.    3474.
   268       0.       0.       0.       0.       0.       0.       0.     830.    1084.    2180.    1845.     863.    1360.
   269       0.       0.       0.       0.       0.       0.       0.    1332.    1831.   10573.    7749.    8253.    5948.
   270       0.       0.       0.       0.       0.       0.       0.    3159.    1617.   13129.    4239.    1547.    4738.
   271       0.       0.       0.       0.       0.       0.       0.    5240.   12058.    8283.    4292.    2361.    6447.
   272       0.       0.       0.       0.       0.       0.       0.    1585.    2956.    7909.    3569.    2258.    3655.
   273       0.       0.       0.       0.       0.       0.       0.    2014.    4636.    3146.    1872.    2925.    2919.
   274       0.       0.       0.       0.       0.       0.       0.    1057.    1501.    1282.    1352.     738.    1186.
   275       0.       0.       0.       0.       0.       0.       0.    1980.    5631.    3708.    1594.    2012.    2985.
   276       0.       0.       0.       0.       0.       0.       0.    1766.    4778.    6777.    4484.    3938.    4348.
   277       0.       0.       0.       0.       0.       0.       0.    1305.    1208.    1868.    1888.    2318.    1717.
   278       0.       0.       0.       0.       0.       0.       0.    3385.   10591.   12552.    3126.    2876.    6506.
   279       0.       0.       0.       0.       0.       0.       0.    4893.    5945.    4117.    3402.    4145.    4500.
   280       0.       0.       0.       0.       0.       0.       0.    3416.    8729.    7437.    3212.    2769.    5113.
   281       0.       0.       0.       0.       0.       0.       0.    1482.    2568.    3173.    2248.    2469.    2388.
   282       0.       0.       0.       0.       0.       0.       0.    6843.    7241.   11291.    6343.    4400.    7224.
   283       0.       0.       0.       0.       0.       0.       0.     946.    2730.    1431.    2309.    1089.    1701.
   284       0.       0.       0.       0.       0.       0.       0.    1983.    1565.    9320.    9770.    4969.    5522.
   285       0.       0.       0.       0.       0.       0.       0.     837.    1687.   10020.    6398.    4662.    4721.
   286       0.       0.       0.       0.       0.       0.       0.    3149.    3047.    3683.    8546.    4373.    4560.
   287       0.       0.       0.       0.       0.       0.       0.     623.    2357.    3733.    4248.    3076.    2807.
   288       0.       0.       0.       0.       0.       0.       0.    1854.    2226.    3369.    9175.    3738.    4073.
