  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   111       0.       0.       0.       0.       0.       0.       0.   14314.   13938.   14252.   23357.   42800.   21732.
   112       0.       0.       0.       0.       0.       0.       0.   11025.    9559.   12146.   19158.   22294.   14836.
   113       0.       0.       0.       0.       0.       0.       0.   10925.    7235.    7519.   14939.   18557.   11835.
   114       0.       0.       0.       0.       0.       0.       0.   10154.    6790.    7275.   16167.   36155.   15308.
   115       0.       0.       0.       0.       0.       0.       0.   10584.    7354.   20705.   26033.   32320.   19399.
   116       0.       0.       0.       0.       0.       0.       0.   13464.   18766.   17921.   37078.   41668.   25779.
   117       0.       0.       0.       0.       0.       0.       0.   14453.   11266.   18734.   27393.   40065.   22382.
   118       0.       0.       0.       0.       0.       0.       0.   11861.   16031.   16286.   36086.   44348.   24923.
   119       0.       0.       0.       0.       0.       0.       0.   15510.   11529.   12525.   20023.   32871.   18492.
   120       0.       0.       0.       0.       0.       0.       0.   12417.    7201.    8374.   19210.   38674.   17175.
   121       0.       0.       0.       0.       0.       0.       0.   13320.   12587.    8878.   22352.   42151.   19857.
   122       0.       0.       0.       0.       0.       0.       0.   12740.    8937.   12808.   21561.   27444.   16698.
   123       0.       0.       0.       0.       0.       0.       0.   13254.    8325.   18518.   25865.   33658.   19924.
   124       0.       0.       0.       0.       0.       0.       0.   12966.    8285.   13029.   27022.   36236.   19508.
   125       0.       0.       0.       0.       0.       0.       0.   14447.   13725.   15087.   24045.   44328.   22326.
   126       0.       0.       0.       0.       0.       0.       0.   18432.   10827.   13932.   29089.   48811.   24218.
   127       0.       0.       0.       0.       0.       0.       0.   13580.    7476.    6409.   16724.   38792.   16596.
   128       0.       0.       0.       0.       0.       0.       0.   11454.   10476.   14583.   32198.   37530.   21248.
   129       0.       0.       0.       0.       0.       0.       0.   13685.   15709.   16147.   30421.   52151.   25623.
   130       0.       0.       0.       0.       0.       0.       0.   12877.   12042.   12594.   16013.   20469.   14799.
   131       0.       0.       0.       0.       0.       0.       0.   12307.   11366.    9706.   20541.   30483.   16881.
   132       0.       0.       0.       0.       0.       0.       0.   15680.   12374.   13384.   30750.   37666.   21971.
   133       0.       0.       0.       0.       0.       0.       0.   12361.    9199.   12878.   24732.   46569.   21148.
   134       0.       0.       0.       0.       0.       0.       0.   14448.   12145.   11295.   19324.   43233.   20089.
   135       0.       0.       0.       0.       0.       0.       0.   14770.   10915.   15640.   26508.   35066.   20580.
   136       0.       0.       0.       0.       0.       0.       0.   13484.    9212.   25313.   41610.   46458.   27215.
   137       0.       0.       0.       0.       0.       0.       0.   15773.   13096.   11362.   26248.   33690.   20034.
   138       0.       0.       0.       0.       0.       0.       0.   14931.   18409.   28007.   35367.   48404.   29024.
   139       0.       0.       0.       0.       0.       0.       0.   13134.   10550.   19275.   39963.   43919.   25368.
   140       0.       0.       0.       0.       0.       0.       0.   14954.   10709.   15781.   38074.   41316.   24167.
   141       0.       0.       0.       0.       0.       0.       0.   18648.   17083.   20408.   35553.   41396.   26618.
   142       0.       0.       0.       0.       0.       0.       0.   17636.   16400.   16855.   28941.   48868.   25740.
   143       0.       0.       0.       0.       0.       0.       0.   16617.   11617.   29242.   36887.   44623.   27797.
   144       0.       0.       0.       0.       0.       0.       0.   11448.    9293.   14236.   24088.   49550.   21723.
   145       0.       0.       0.       0.       0.       0.       0.   20834.   18055.   27382.   27957.   54097.   29665.
   146       0.       0.       0.       0.       0.       0.       0.   12741.   11129.   14587.   20778.   38276.   19502.
   147       0.       0.       0.       0.       0.       0.       0.   13860.   10669.   18208.   21799.   41054.   21118.
   148       0.       0.       0.       0.       0.       0.       0.   13083.   15193.   18637.   32181.   64622.   28743.
   149       0.       0.       0.       0.       0.       0.       0.   13124.   15905.   18111.   31527.   57044.   27142.
   150       0.       0.       0.       0.       0.       0.       0.   15698.   14404.   13240.   35515.   46824.   25136.
   151       0.       0.       0.       0.       0.       0.       0.   12880.    8787.   10982.   16502.   30372.   15905.
   152       0.       0.       0.       0.       0.       0.       0.   14686.   10607.    7698.   11206.   30712.   14982.
   153       0.       0.       0.       0.       0.       0.       0.   11477.   11454.   37474.   52149.   53657.   33242.
   154       0.       0.       0.       0.       0.       0.       0.   11703.   15394.   26188.   25723.   43983.   24598.
   155       0.       0.       0.       0.       0.       0.       0.   16539.   14891.   17679.   19366.   46727.   23041.
   156       0.       0.       0.       0.       0.       0.       0.   11310.    8720.   11539.   14847.   36541.   16591.
   157       0.       0.       0.       0.       0.       0.       0.   14693.   12635.   15021.   23588.   33518.   19891.
   158       0.       0.       0.       0.       0.       0.       0.   16002.   14118.   17940.   24597.   41047.   22741.
   159       0.       0.       0.       0.       0.       0.       0.   16792.   24284.   22149.   33010.   41130.   27473.
   160       0.       0.       0.       0.       0.       0.       0.   14881.   13593.   20678.   31109.   53066.   26666.
   161       0.       0.       0.       0.       0.       0.       0.   13011.    9539.   12905.   31606.   40671.   21547.
   162       0.       0.       0.       0.       0.       0.       0.   15762.   10702.    9081.   17627.   29115.   16457.
   163       0.       0.       0.       0.       0.       0.       0.   11750.    7539.   12124.   19419.   47162.   19599.
   164       0.       0.       0.       0.       0.       0.       0.   16497.   11588.   17403.   27206.   42993.   23138.
   165       0.       0.       0.       0.       0.       0.       0.   10185.    5577.    9134.   17033.   27431.   13872.
   166       0.       0.       0.       0.       0.       0.       0.   12044.    8198.    9448.   17481.   30850.   15604.
   167       0.       0.       0.       0.       0.       0.       0.   10992.    7288.   15654.   24316.   36036.   18857.
   168       0.       0.       0.       0.       0.       0.       0.   12625.   11455.    8282.   12603.   31221.   15237.
   169       0.       0.       0.       0.       0.       0.       0.   12385.    8627.   18332.   26941.   40442.   21345.
   170       0.       0.       0.       0.       0.       0.       0.   12213.    8538.   19982.   30466.   57311.   25702.
   171       0.       0.       0.       0.       0.       0.       0.   17061.   13505.   16465.   23053.   37033.   21424.
   172       0.       0.       0.       0.       0.       0.       0.   16140.    8919.    7124.   18183.   25788.   15231.
   173       0.       0.       0.       0.       0.       0.       0.   13028.   17136.   13236.   27175.   39513.   22018.
   174       0.       0.       0.       0.       0.       0.       0.   14537.   16428.   15957.   27487.   41955.   23273.
   175       0.       0.       0.       0.       0.       0.       0.   13534.   13958.   10869.   22669.   31509.   18508.
   176       0.       0.       0.       0.       0.       0.       0.   11039.   10046.   11608.   19962.   32213.   16973.
   177       0.       0.       0.       0.       0.       0.       0.   11781.    7273.    6569.   13854.   31906.   14276.
   178       0.       0.       0.       0.       0.       0.       0.   15405.   19578.   23058.   36981.   50244.   29053.
   179       0.       0.       0.       0.       0.       0.       0.   15006.   24361.   24171.   30148.   48100.   28357.
   180       0.       0.       0.       0.       0.       0.       0.   12375.    7686.   14300.   18024.   43889.   19255.
   181       0.       0.       0.       0.       0.       0.       0.   18098.   14228.   23721.   21490.   37406.   22989.
   182       0.       0.       0.       0.       0.       0.       0.   13422.   16440.   14460.   24612.   37047.   21197.
   183       0.       0.       0.       0.       0.       0.       0.   13794.   11286.   22873.   27262.   51521.   25347.
   184       0.       0.       0.       0.       0.       0.       0.   13006.   11259.   13844.   18055.   56115.   22456.
   185       0.       0.       0.       0.       0.       0.       0.   17736.   13105.   18203.   33186.   57720.   27990.
   186       0.       0.       0.       0.       0.       0.       0.   15251.    9420.    8314.   20302.   43949.   19447.
   187       0.       0.       0.       0.       0.       0.       0.   18774.   19286.   16058.   30807.   49738.   26933.
   188       0.       0.       0.       0.       0.       0.       0.   20402.   18075.   23396.   33696.   53178.   29749.
   189       0.       0.       0.       0.       0.       0.       0.   10866.   10124.   11580.   23148.   39387.   19021.
   190       0.       0.       0.       0.       0.       0.       0.   12514.    8690.   12930.   23383.   35758.   18655.
   191       0.       0.       0.       0.       0.       0.       0.   10833.    5793.    8489.   17087.   31625.   14765.
   192       0.       0.       0.       0.       0.       0.       0.   16094.   13744.   13014.   20220.   34259.   19466.
   193       0.       0.       0.       0.       0.       0.       0.   12417.   10857.   15370.   20293.   39578.   19703.
   194       0.       0.       0.       0.       0.       0.       0.   17931.   16822.   15101.   28144.   45538.   24707.
   195       0.       0.       0.       0.       0.       0.       0.   14775.   15738.   15592.   26941.   45720.   23753.
   196       0.       0.       0.       0.       0.       0.       0.   11039.    8340.    8516.   22695.   54790.   21076.
   197       0.       0.       0.       0.       0.       0.       0.   14699.   10719.   11291.   21546.   42450.   20141.
   198       0.       0.       0.       0.       0.       0.       0.   13003.   11356.   19583.   41856.   61848.   29529.
   199       0.       0.       0.       0.       0.       0.       0.   11958.   15789.   10946.   23161.   35754.   19522.
   200       0.       0.       0.       0.       0.       0.       0.   15004.   12458.   18693.   25907.   41298.   22672.
   201       0.       0.       0.       0.       0.       0.       0.   11611.    8937.   18670.   25271.   34926.   19883.
   202       0.       0.       0.       0.       0.       0.       0.   12014.    9008.    9184.   14005.   36107.   16063.
   203       0.       0.       0.       0.       0.       0.       0.   11587.    8992.   11992.   19711.   37891.   18035.
   204       0.       0.       0.       0.       0.       0.       0.   12648.   10701.    7630.   10826.   16273.   11615.
   205       0.       0.       0.       0.       0.       0.       0.   14008.    8659.    7927.   17280.   39799.   17535.
   206       0.       0.       0.       0.       0.       0.       0.   14958.   20591.   21421.   26980.   33193.   23429.
   207       0.       0.       0.       0.       0.       0.       0.   15001.   18480.   19630.   31545.   44640.   25859.
   208       0.       0.       0.       0.       0.       0.       0.   15736.   11415.   11972.   22272.   56419.   23563.
   209       0.       0.       0.       0.       0.       0.       0.   13036.    9039.   11972.   18307.   26589.   15788.
   210       0.       0.       0.       0.       0.       0.       0.   12573.    7177.   10776.   20346.   33007.   16776.
   211       0.       0.       0.       0.       0.       0.       0.   13355.    9743.   17152.   33350.   37428.   22206.
   212       0.       0.       0.       0.       0.       0.       0.   13802.   10646.   10770.   23420.   36517.   19031.
   213       0.       0.       0.       0.       0.       0.       0.   11832.    6183.    9546.   22515.   32155.   16446.
   214       0.       0.       0.       0.       0.       0.       0.   15727.   14957.   14348.   23383.   29357.   19554.
   215       0.       0.       0.       0.       0.       0.       0.   10592.    8746.    8218.   21958.   37622.   17427.
   216       0.       0.       0.       0.       0.       0.       0.   14343.   12997.   17752.   26338.   35257.   21337.
   217       0.       0.       0.       0.       0.       0.       0.   11935.    9494.    9792.   19160.   39389.   17954.
   218       0.       0.       0.       0.       0.       0.       0.   14699.   17287.   16381.   19381.   35947.   20739.
   219       0.       0.       0.       0.       0.       0.       0.   11957.   13377.   16727.   39396.   40921.   24476.
   220       0.       0.       0.       0.       0.       0.       0.   16227.   12784.   17842.   25368.   23348.   19114.
   221       0.       0.       0.       0.       0.       0.       0.   11508.    8186.   11127.   24817.   31516.   17431.
   222       0.       0.       0.       0.       0.       0.       0.   13628.   15434.   14129.   20507.   31508.   19041.
   223       0.       0.       0.       0.       0.       0.       0.   18779.   14553.   19344.   32127.   49453.   26851.
   224       0.       0.       0.       0.       0.       0.       0.   14013.    7765.    9169.   15456.   26563.   14593.
   225       0.       0.       0.       0.       0.       0.       0.   11609.   10941.   10619.   17630.   27575.   15675.
   226       0.       0.       0.       0.       0.       0.       0.   24480.   16415.   16309.   14207.   26575.   19597.
   227       0.       0.       0.       0.       0.       0.       0.   12714.    7227.   10541.   17638.   32929.   16210.
   228       0.       0.       0.       0.       0.       0.       0.   13947.    8117.   10690.   15012.   25047.   14563.
   229       0.       0.       0.       0.       0.       0.       0.    9743.    7532.    9022.   13233.   21444.   12195.
   230       0.       0.       0.       0.       0.       0.       0.   12617.    7651.   16664.   28606.   38597.   20827.
   231       0.       0.       0.       0.       0.       0.       0.   15423.   10314.   16639.   29365.   40848.   22518.
   232       0.       0.       0.       0.       0.       0.       0.   15398.   18750.   23164.   27914.   45018.   26049.
   233       0.       0.       0.       0.       0.       0.       0.   13717.   26141.   26614.   35229.   50674.   30475.
   234       0.       0.       0.       0.       0.       0.       0.   13311.    9520.   10359.   31303.   37984.   20495.
   235       0.       0.       0.       0.       0.       0.       0.   11955.    7504.   11076.   29435.   35246.   19043.
   236       0.       0.       0.       0.       0.       0.       0.   10550.    8716.   27195.   40767.   46441.   26734.
   237       0.       0.       0.       0.       0.       0.       0.   14212.    9498.   15269.   28482.   46461.   22784.
   238       0.       0.       0.       0.       0.       0.       0.   11236.    5753.   25814.   31702.   49018.   24705.
   239       0.       0.       0.       0.       0.       0.       0.   13243.    8668.   14877.   30724.   59594.   25421.
   240       0.       0.       0.       0.       0.       0.       0.   12907.   12945.   28616.   31971.   48012.   26890.
   241       0.       0.       0.       0.       0.       0.       0.   12091.    9233.   11622.   28593.   47939.   21896.
   242       0.       0.       0.       0.       0.       0.       0.   11193.   10765.   13348.   24043.   44708.   20811.
   243       0.       0.       0.       0.       0.       0.       0.   13224.    9218.   12080.   32630.   50249.   23480.
   244       0.       0.       0.       0.       0.       0.       0.   13593.   11317.   11360.   17942.   35478.   17938.
   245       0.       0.       0.       0.       0.       0.       0.   12947.    9184.    9114.   16696.   26001.   14788.
   246       0.       0.       0.       0.       0.       0.       0.   12615.   14666.   20099.   26271.   29437.   20617.
   247       0.       0.       0.       0.       0.       0.       0.   15865.   12750.   19316.   35325.   35410.   23733.
   248       0.       0.       0.       0.       0.       0.       0.   13034.    9055.    9759.   16871.   23595.   14463.
   249       0.       0.       0.       0.       0.       0.       0.   14208.    8276.   10361.   17034.   29002.   15776.
   250       0.       0.       0.       0.       0.       0.       0.   13213.   14663.   23548.   38165.   42095.   26337.
   251       0.       0.       0.       0.       0.       0.       0.   10787.    7290.   12690.   23227.   29415.   16682.
   252       0.       0.       0.       0.       0.       0.       0.   16398.   14699.   22560.   23105.   34909.   22334.
   253       0.       0.       0.       0.       0.       0.       0.   10312.    8196.   12859.   23937.   40222.   19105.
   254       0.       0.       0.       0.       0.       0.       0.   11979.   11117.   17956.   27954.   35459.   20893.
   255       0.       0.       0.       0.       0.       0.       0.   10346.    6231.    9580.   29824.   43228.   19842.
   256       0.       0.       0.       0.       0.       0.       0.   11911.   10662.   10361.   20250.   31479.   16933.
   257       0.       0.       0.       0.       0.       0.       0.   19182.   19619.   25659.   37829.   62182.   32894.
   258       0.       0.       0.       0.       0.       0.       0.   11665.   12866.   12945.   30651.   43566.   22338.
   259       0.       0.       0.       0.       0.       0.       0.   14431.   23782.   22430.   28315.   43766.   26545.
   260       0.       0.       0.       0.       0.       0.       0.   13112.   16497.   23718.   39140.   51786.   28851.
   261       0.       0.       0.       0.       0.       0.       0.   13704.    9523.   14416.   22493.   41206.   20268.
   262       0.       0.       0.       0.       0.       0.       0.   13987.   12798.   17655.   23569.   33339.   20270.
   263       0.       0.       0.       0.       0.       0.       0.   12165.    7678.   10693.   16660.   29637.   15367.
   264       0.       0.       0.       0.       0.       0.       0.   13183.    9310.   13246.   22687.   42038.   20093.
   265       0.       0.       0.       0.       0.       0.       0.   12239.   10844.    9476.   28192.   36907.   19531.
   266       0.       0.       0.       0.       0.       0.       0.   13311.   12067.   12854.   22544.   39405.   20036.
   267       0.       0.       0.       0.       0.       0.       0.   11109.    9231.   10805.   21210.   37662.   18003.
   268       0.       0.       0.       0.       0.       0.       0.   11486.    7866.    6718.   20363.   33793.   16046.
   269       0.       0.       0.       0.       0.       0.       0.   11989.    7310.   17070.   26778.   37839.   20197.
   270       0.       0.       0.       0.       0.       0.       0.   14213.    9063.   27408.   27075.   45773.   24706.
   271       0.       0.       0.       0.       0.       0.       0.   13180.   14156.   21306.   25209.   34424.   21655.
   272       0.       0.       0.       0.       0.       0.       0.   11418.    9666.   21333.   27664.   45659.   23148.
   273       0.       0.       0.       0.       0.       0.       0.   13962.   11112.   14076.   26002.   25365.   18104.
   274       0.       0.       0.       0.       0.       0.       0.   13330.   11426.   14640.   17867.   25503.   16553.
   275       0.       0.       0.       0.       0.       0.       0.   15339.   25783.   22662.   30712.   48399.   28579.
   276       0.       0.       0.       0.       0.       0.       0.   13452.   10733.   10681.   15287.   25058.   15042.
   277       0.       0.       0.       0.       0.       0.       0.   10933.    7464.   18795.   26783.   28148.   18425.
   278       0.       0.       0.       0.       0.       0.       0.   11847.   15987.   20247.   26339.   27056.   20295.
   279       0.       0.       0.       0.       0.       0.       0.   13049.   10684.   15782.   27628.   38904.   21209.
   280       0.       0.       0.       0.       0.       0.       0.   14637.   14983.   25074.   25486.   37875.   23611.
   281       0.       0.       0.       0.       0.       0.       0.   15700.   11255.    9581.   13154.   33822.   16702.
   282       0.       0.       0.       0.       0.       0.       0.   17727.   16558.   13598.   28632.   52178.   25739.
   283       0.       0.       0.       0.       0.       0.       0.   11412.   10852.    8684.   16183.   23661.   14159.
   284       0.       0.       0.       0.       0.       0.       0.   15290.   12766.   32043.   37714.   49335.   29430.
   285       0.       0.       0.       0.       0.       0.       0.   13538.   10892.   19791.   29798.   42853.   23374.
   286       0.       0.       0.       0.       0.       0.       0.   14589.    9492.   11028.   33792.   38661.   21512.
