  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   211       0.       0.       0.       0.       0.       0.       0.    2260.    1607.    2312.    3015.    5420.    2923.
   212       0.       0.       0.       0.       0.       0.       0.    1764.    1207.    1336.    1993.    3898.    2039.
   213       0.       0.       0.       0.       0.       0.       0.    2156.    1245.    1301.    2204.    3368.    2055.
   214       0.       0.       0.       0.       0.       0.       0.    2468.    1886.    1876.    4520.    6756.    3501.
   215       0.       0.       0.       0.       0.       0.       0.    1950.     955.    1383.    3624.    7040.    2990.
   216       0.       0.       0.       0.       0.       0.       0.    2866.    1847.    1771.    3323.    5110.    2984.
   217       0.       0.       0.       0.       0.       0.       0.    1678.    1835.    1842.    2422.    4307.    2417.
   218       0.       0.       0.       0.       0.       0.       0.    2210.    2249.    2920.    2925.    4733.    3007.
   219       0.       0.       0.       0.       0.       0.       0.    2127.    1760.    2462.    3784.    5914.    3209.
   220       0.       0.       0.       0.       0.       0.       0.    2420.    2444.    2752.    2833.    4276.    2945.
   221       0.       0.       0.       0.       0.       0.       0.    1917.    1734.    1623.    3993.    6029.    3059.
   222       0.       0.       0.       0.       0.       0.       0.    2614.    1933.    1650.    2783.    3465.    2489.
   223       0.       0.       0.       0.       0.       0.       0.    2272.    1095.    1934.    4278.    5752.    3066.
   224       0.       0.       0.       0.       0.       0.       0.    1816.    1053.    1353.    2420.    3497.    2028.
   225       0.       0.       0.       0.       0.       0.       0.    2464.    2089.    1985.    3131.    5262.    2986.
   226       0.       0.       0.       0.       0.       0.       0.    2800.    1809.    1787.    2036.    4636.    2613.
   227       0.       0.       0.       0.       0.       0.       0.    2085.    1594.    1986.    3476.    5554.    2939.
   228       0.       0.       0.       0.       0.       0.       0.    3392.    2571.    2774.    3123.    4914.    3355.
   229       0.       0.       0.       0.       0.       0.       0.    2132.    1033.    1201.    1651.    3089.    1821.
   230       0.       0.       0.       0.       0.       0.       0.    2468.    1364.    1579.    2706.    4727.    2569.
   231       0.       0.       0.       0.       0.       0.       0.    1763.    1087.    1288.    1858.    3431.    1885.
   232       0.       0.       0.       0.       0.       0.       0.    1763.     985.    1282.    2222.    4198.    2090.
   233       0.       0.       0.       0.       0.       0.       0.    2060.    1492.    1701.    2957.    4776.    2597.
   234       0.       0.       0.       0.       0.       0.       0.    2523.    1989.    3088.    4965.    6276.    3768.
   235       0.       0.       0.       0.       0.       0.       0.    2245.    2051.    2304.    4346.    7364.    3662.
   236       0.       0.       0.       0.       0.       0.       0.    1933.    1786.    2032.    2989.    5519.    2852.
   237       0.       0.       0.       0.       0.       0.       0.    2324.    1501.    2321.    4746.    6999.    3578.
   238       0.       0.       0.       0.       0.       0.       0.    1790.     929.    2110.    3833.    5163.    2765.
   239       0.       0.       0.       0.       0.       0.       0.    2087.    1234.    1315.    2975.    5321.    2587.
   240       0.       0.       0.       0.       0.       0.       0.    2307.    1413.    2590.    3092.    5752.    3031.
   241       0.       0.       0.       0.       0.       0.       0.    2447.    1309.    1198.    3559.    6085.    2920.
   242       0.       0.       0.       0.       0.       0.       0.    1943.    1991.    2828.    4472.    7010.    3649.
   243       0.       0.       0.       0.       0.       0.       0.    1966.    1568.    2495.    4646.    7254.    3586.
   244       0.       0.       0.       0.       0.       0.       0.    1966.    1791.    2025.    3001.    5897.    2936.
   245       0.       0.       0.       0.       0.       0.       0.    1925.     963.    1011.    3056.    6969.    2785.
   246       0.       0.       0.       0.       0.       0.       0.    2179.    1144.    1650.    2773.    5622.    2674.
   247       0.       0.       0.       0.       0.       0.       0.    2371.    1846.    1760.    2603.    4496.    2615.
   248       0.       0.       0.       0.       0.       0.       0.    1946.    1533.    1601.    1906.    3181.    2034.
   249       0.       0.       0.       0.       0.       0.       0.    2506.    1392.    1851.    3529.    4178.    2691.
   250       0.       0.       0.       0.       0.       0.       0.    2451.    2264.    2568.    5018.    6220.    3704.
   251       0.       0.       0.       0.       0.       0.       0.    2287.    1789.    1993.    2570.    4268.    2581.
   252       0.       0.       0.       0.       0.       0.       0.    2256.    1969.    2296.    2834.    4884.    2848.
   253       0.       0.       0.       0.       0.       0.       0.    1723.     920.    1259.    4663.    6152.    2943.
   254       0.       0.       0.       0.       0.       0.       0.    2623.    2138.    3517.    3822.    7073.    3835.
   255       0.       0.       0.       0.       0.       0.       0.    1660.     838.    2051.    2362.    3996.    2182.
   256       0.       0.       0.       0.       0.       0.       0.    1842.    1751.    2045.    2224.    4449.    2462.
   257       0.       0.       0.       0.       0.       0.       0.    2128.    1632.    1753.    4224.    4941.    2936.
   258       0.       0.       0.       0.       0.       0.       0.    1797.     931.     930.    4113.    5946.    2743.
   259       0.       0.       0.       0.       0.       0.       0.    2627.    2332.    2551.    3451.    6173.    3427.
   260       0.       0.       0.       0.       0.       0.       0.    2239.    2236.    2705.    4446.    7610.    3847.
   261       0.       0.       0.       0.       0.       0.       0.    2412.    2509.    2587.    3483.    5511.    3300.
   262       0.       0.       0.       0.       0.       0.       0.    2414.    2791.    3355.    4554.    7040.    4031.
   263       0.       0.       0.       0.       0.       0.       0.    2364.    1507.    1691.    3811.    5217.    2918.
   264       0.       0.       0.       0.       0.       0.       0.    2059.    1459.    2112.    3438.    5977.    3009.
   265       0.       0.       0.       0.       0.       0.       0.    1755.     841.    1701.    2731.    3827.    2171.
   266       0.       0.       0.       0.       0.       0.       0.    2663.    1824.    2042.    2433.    5596.    2912.
   267       0.       0.       0.       0.       0.       0.       0.    2294.    1948.    1661.    3168.    5828.    2980.
   268       0.       0.       0.       0.       0.       0.       0.    1787.    1374.    1481.    3367.    4923.    2586.
   269       0.       0.       0.       0.       0.       0.       0.    1733.     657.    1244.    1954.    5306.    2179.
   270       0.       0.       0.       0.       0.       0.       0.    2187.    1477.    1268.    2086.    3263.    2056.
   271       0.       0.       0.       0.       0.       0.       0.    2285.    2049.    2446.    4848.    7515.    3829.
   272       0.       0.       0.       0.       0.       0.       0.    1979.    1177.    2374.    2880.    5045.    2691.
   273       0.       0.       0.       0.       0.       0.       0.    1756.    1080.    1979.    2684.    4113.    2322.
   274       0.       0.       0.       0.       0.       0.       0.    1716.     823.    3051.    3544.    5727.    2972.
   275       0.       0.       0.       0.       0.       0.       0.    2639.    2893.    3198.    4231.    6439.    3880.
   276       0.       0.       0.       0.       0.       0.       0.    2808.    2082.    1732.    2497.    3286.    2481.
   277       0.       0.       0.       0.       0.       0.       0.    2359.    2236.    2795.    3102.    5028.    3104.
   278       0.       0.       0.       0.       0.       0.       0.    2063.    2388.    2713.    3620.    6296.    3416.
   279       0.       0.       0.       0.       0.       0.       0.    1811.     894.     882.    2282.    4720.    2118.
   280       0.       0.       0.       0.       0.       0.       0.    1936.    1519.    2291.    2202.    3084.    2206.
   281       0.       0.       0.       0.       0.       0.       0.    2307.    1402.    1296.    2796.    4345.    2429.
   282       0.       0.       0.       0.       0.       0.       0.    2311.    2248.    2613.    4140.    6336.    3529.
   283       0.       0.       0.       0.       0.       0.       0.    2262.    1866.    2096.    2259.    4243.    2545.
   284       0.       0.       0.       0.       0.       0.       0.    3498.    2953.    3127.    3499.    7268.    4069.
   285       0.       0.       0.       0.       0.       0.       0.    2279.    2001.    1483.    2251.    3898.    2382.
   286       0.       0.       0.       0.       0.       0.       0.    1957.    1366.    1854.    4354.    5537.    3014.
   287       0.       0.       0.       0.       0.       0.       0.    2119.    1838.    2784.    4018.    6450.    3442.
