  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    37       0.       0.       0.       0.       0.       0.       0.     791.     427.     432.    1270.    2863.    1157.
    38       0.       0.       0.       0.       0.       0.       0.     492.     222.     164.     857.    2865.     920.
    39       0.       0.       0.       0.       0.       0.       0.     474.     306.     509.    1153.    3118.    1112.
    40       0.       0.       0.       0.       0.       0.       0.     400.     126.    1075.    1858.    4176.    1527.
    41       0.       0.       0.       0.       0.       0.       0.     630.     275.     289.    1116.    2326.     927.
    42       0.       0.       0.       0.       0.       0.       0.     606.     354.     192.     979.    2438.     914.
    43       0.       0.       0.       0.       0.       0.       0.     684.     310.     334.    1014.    2736.    1016.
    44       0.       0.       0.       0.       0.       0.       0.    1026.     526.     463.    1386.    3801.    1440.
    45       0.       0.       0.       0.       0.       0.       0.     804.     391.     217.     553.    2116.     816.
    46       0.       0.       0.       0.       0.       0.       0.     485.     204.     129.     613.    1355.     557.
    47       0.       0.       0.       0.       0.       0.       0.     434.     241.     622.    1195.    3334.    1165.
    48       0.       0.       0.       0.       0.       0.       0.     439.     186.     174.     551.    1934.     657.
    49       0.       0.       0.       0.       0.       0.       0.     368.     207.     137.    1864.    2688.    1053.
    50       0.       0.       0.       0.       0.       0.       0.     535.     173.     163.     953.    1202.     605.
    51       0.       0.       0.       0.       0.       0.       0.     493.     230.     290.     788.    1900.     740.
    52       0.       0.       0.       0.       0.       0.       0.     387.      76.     185.     242.    2252.     628.
    53       0.       0.       0.       0.       0.       0.       0.     499.     293.     252.     397.    1953.     679.
    54       0.       0.       0.       0.       0.       0.       0.     329.      97.      47.     327.     674.     295.
    55       0.       0.       0.       0.       0.       0.       0.     270.     145.     106.     635.     776.     387.
    56       0.       0.       0.       0.       0.       0.       0.     290.      53.      65.     295.    1408.     422.
    57       0.       0.       0.       0.       0.       0.       0.     384.     158.     308.     855.    3948.    1131.
    58       0.       0.       0.       0.       0.       0.       0.     463.     186.     323.     962.    5720.    1531.
    59       0.       0.       0.       0.       0.       0.       0.     392.     175.     250.     924.    3924.    1133.
    60       0.       0.       0.       0.       0.       0.       0.     423.     435.     609.    2010.    3707.    1437.
    61       0.       0.       0.       0.       0.       0.       0.     344.     174.     119.     540.    1955.     626.
    62       0.       0.       0.       0.       0.       0.       0.     597.     448.     289.    1005.    3779.    1223.
    63       0.       0.       0.       0.       0.       0.       0.     449.     192.     103.     568.    3001.     863.
    64       0.       0.       0.       0.       0.       0.       0.     430.     223.     120.     457.    1145.     475.
    65       0.       0.       0.       0.       0.       0.       0.     600.     307.     227.     777.    1600.     702.
    66       0.       0.       0.       0.       0.       0.       0.     527.     383.    1239.    1778.    2955.    1376.
    67       0.       0.       0.       0.       0.       0.       0.     564.     318.     209.     695.    1915.     740.
    68       0.       0.       0.       0.       0.       0.       0.     352.     235.     142.     303.    2027.     612.
    69       0.       0.       0.       0.       0.       0.       0.     403.     149.     457.    1524.    5249.    1556.
    70       0.       0.       0.       0.       0.       0.       0.     731.     364.     421.     728.    3134.    1076.
    71       0.       0.       0.       0.       0.       0.       0.     670.     285.     198.     514.    1736.     680.
    72       0.       0.       0.       0.       0.       0.       0.     679.     390.     264.     543.    1667.     709.
    73       0.       0.       0.       0.       0.       0.       0.     522.     195.      89.    1267.    3330.    1081.
    74       0.       0.       0.       0.       0.       0.       0.     342.     215.     206.    2585.    4599.    1589.
    75       0.       0.       0.       0.       0.       0.       0.     425.     101.     207.    4757.    6370.    2372.
    76       0.       0.       0.       0.       0.       0.       0.     481.     269.     150.     608.     643.     430.
    77       0.       0.       0.       0.       0.       0.       0.     465.     156.      87.     787.    1443.     588.
    78       0.       0.       0.       0.       0.       0.       0.     346.     259.     657.    1317.    2563.    1028.
    79       0.       0.       0.       0.       0.       0.       0.     514.     215.     204.     373.    5859.    1433.
    80       0.       0.       0.       0.       0.       0.       0.     310.     166.      66.     120.     618.     256.
    81       0.       0.       0.       0.       0.       0.       0.     433.     113.      36.     234.     772.     318.
    82       0.       0.       0.       0.       0.       0.       0.     455.     490.     430.     751.    1662.     758.
    83       0.       0.       0.       0.       0.       0.       0.     432.     228.     407.     725.    2815.     921.
    84       0.       0.       0.       0.       0.       0.       0.     357.     447.     291.     937.    2663.     939.
    85       0.       0.       0.       0.       0.       0.       0.     669.     268.     298.     721.    1810.     753.
    86       0.       0.       0.       0.       0.       0.       0.     443.     240.     366.     557.    2491.     820.
    87       0.       0.       0.       0.       0.       0.       0.     533.     229.     496.     603.    2771.     926.
    88       0.       0.       0.       0.       0.       0.       0.     431.     417.     367.    1078.    3807.    1220.
    89       0.       0.       0.       0.       0.       0.       0.     500.     525.     372.    1022.    2393.     962.
    90       0.       0.       0.       0.       0.       0.       0.     430.     335.     162.     516.    1010.     491.
    91       0.       0.       0.       0.       0.       0.       0.     514.     389.     286.     646.    1214.     610.
    92       0.       0.       0.       0.       0.       0.       0.     480.     136.     259.     333.    1403.     522.
    93       0.       0.       0.       0.       0.       0.       0.     508.     307.     233.     393.    1208.     530.
    94       0.       0.       0.       0.       0.       0.       0.     539.     186.     256.     428.    2018.     685.
    95       0.       0.       0.       0.       0.       0.       0.     382.     139.     150.     808.    3870.    1070.
    96       0.       0.       0.       0.       0.       0.       0.     414.     178.     546.     653.    1845.     727.
    97       0.       0.       0.       0.       0.       0.       0.     664.     248.     260.     356.    1031.     512.
    98       0.       0.       0.       0.       0.       0.       0.     446.     130.     124.     653.    1722.     615.
    99       0.       0.       0.       0.       0.       0.       0.     596.     198.     396.    1431.    3743.    1273.
   100       0.       0.       0.       0.       0.       0.       0.     345.     156.     761.    1482.    4282.    1405.
   101       0.       0.       0.       0.       0.       0.       0.     313.      68.      68.     541.    1351.     468.
   102       0.       0.       0.       0.       0.       0.       0.     353.     145.     162.     612.    1778.     610.
   103       0.       0.       0.       0.       0.       0.       0.     567.     169.     340.     962.    2473.     902.
   104       0.       0.       0.       0.       0.       0.       0.     594.     317.     198.     744.    3033.     977.
   105       0.       0.       0.       0.       0.       0.       0.     455.     142.      68.     244.    1210.     424.
   106       0.       0.       0.       0.       0.       0.       0.     350.     200.     267.     385.     476.     336.
   107       0.       0.       0.       0.       0.       0.       0.     211.      72.     232.     681.    1212.     482.
   108       0.       0.       0.       0.       0.       0.       0.     169.      36.      63.     249.    2189.     541.
   109       0.       0.       0.       0.       0.       0.       0.     359.     162.     624.    1424.    3053.    1125.
   110       0.       0.       0.       0.       0.       0.       0.     653.     313.     318.    1140.    2323.     949.
   111       0.       0.       0.       0.       0.       0.       0.     691.     437.     474.    1291.    2727.    1124.
   112       0.       0.       0.       0.       0.       0.       0.     390.     282.     213.    1545.    3332.    1152.
   113       0.       0.       0.       0.       0.       0.       0.     255.      73.      57.     620.    1752.     551.
   114       0.       0.       0.       0.       0.       0.       0.     200.      84.      23.     417.    1684.     482.
   115       0.       0.       0.       0.       0.       0.       0.     311.      43.     217.     488.    1144.     441.
   116       0.       0.       0.       0.       0.       0.       0.     413.     158.     150.     427.    1725.     575.
   117       0.       0.       0.       0.       0.       0.       0.     437.     134.     903.    1711.    2644.    1166.
   118       0.       0.       0.       0.       0.       0.       0.     414.     445.     285.    1772.    2963.    1176.
   119       0.       0.       0.       0.       0.       0.       0.     805.     343.     603.    1730.    4182.    1533.
   120       0.       0.       0.       0.       0.       0.       0.     568.     231.     195.    1615.    6341.    1790.
   121       0.       0.       0.       0.       0.       0.       0.     452.     120.      66.     796.    2508.     788.
   122       0.       0.       0.       0.       0.       0.       0.     285.      56.      33.    1265.    1901.     708.
   123       0.       0.       0.       0.       0.       0.       0.     318.      73.     116.     663.    1349.     504.
   124       0.       0.       0.       0.       0.       0.       0.     388.     155.      36.     100.     669.     270.
   125       0.       0.       0.       0.       0.       0.       0.     674.     388.     418.     489.     679.     530.
   126       0.       0.       0.       0.       0.       0.       0.     620.     315.     368.    1326.    2286.     983.
   127       0.       0.       0.       0.       0.       0.       0.     514.     177.     146.    1024.    5018.    1376.
   128       0.       0.       0.       0.       0.       0.       0.     453.     168.     229.    1117.    3138.    1021.
   129       0.       0.       0.       0.       0.       0.       0.     531.     206.     447.    1091.    2413.     938.
   130       0.       0.       0.       0.       0.       0.       0.     549.     221.     276.    1903.    2216.    1033.
   131       0.       0.       0.       0.       0.       0.       0.     428.     155.     137.    1430.    2251.     880.
   132       0.       0.       0.       0.       0.       0.       0.     360.     225.     171.     785.    1915.     691.
   133       0.       0.       0.       0.       0.       0.       0.     365.     173.     284.    1257.    2765.     969.
   134       0.       0.       0.       0.       0.       0.       0.     653.     315.     144.    2079.    3593.    1357.
   135       0.       0.       0.       0.       0.       0.       0.    1077.     558.     399.    1696.    3413.    1428.
   136       0.       0.       0.       0.       0.       0.       0.    1355.     619.     985.    2333.    4567.    1972.
   137       0.       0.       0.       0.       0.       0.       0.     603.     294.     228.    1036.    2347.     902.
   138       0.       0.       0.       0.       0.       0.       0.     683.     364.     730.     995.    3217.    1198.
   139       0.       0.       0.       0.       0.       0.       0.     328.     215.     104.     246.    1438.     466.
   140       0.       0.       0.       0.       0.       0.       0.     383.     186.     632.     782.    1992.     795.
   141       0.       0.       0.       0.       0.       0.       0.     528.     406.     266.     683.    1558.     688.
   142       0.       0.       0.       0.       0.       0.       0.     547.     288.     374.     819.    5897.    1585.
   143       0.       0.       0.       0.       0.       0.       0.     634.     385.     166.    1422.    5269.    1575.
   144       0.       0.       0.       0.       0.       0.       0.     642.     300.     308.    2314.    4205.    1554.
   145       0.       0.       0.       0.       0.       0.       0.     707.     385.     327.     619.    1978.     803.
   146       0.       0.       0.       0.       0.       0.       0.     463.     220.     455.     414.    1245.     559.
   147       0.       0.       0.       0.       0.       0.       0.     301.     261.     402.     409.    1816.     638.
   148       0.       0.       0.       0.       0.       0.       0.     419.     355.     568.     699.    1741.     756.
   149       0.       0.       0.       0.       0.       0.       0.     470.     474.     571.     612.    3036.    1033.
   150       0.       0.       0.       0.       0.       0.       0.     491.     330.     237.     948.    3105.    1022.
   151       0.       0.       0.       0.       0.       0.       0.     505.     237.     331.    1023.    1417.     703.
   152       0.       0.       0.       0.       0.       0.       0.     745.     481.     205.    1465.    2566.    1092.
   153       0.       0.       0.       0.       0.       0.       0.     599.     527.     921.    2480.    3050.    1515.
   154       0.       0.       0.       0.       0.       0.       0.     465.     540.     373.    1602.    3657.    1327.
   155       0.       0.       0.       0.       0.       0.       0.     526.     508.     479.    1738.    3648.    1380.
   156       0.       0.       0.       0.       0.       0.       0.     350.     262.     152.     693.    2430.     777.
   157       0.       0.       0.       0.       0.       0.       0.     559.     261.     620.    1080.    5250.    1554.
   158       0.       0.       0.       0.       0.       0.       0.     438.     129.     104.     750.    2446.     774.
   159       0.       0.       0.       0.       0.       0.       0.     425.     183.     156.     421.    1103.     458.
   160       0.       0.       0.       0.       0.       0.       0.     333.     118.     161.     355.    1634.     520.
   161       0.       0.       0.       0.       0.       0.       0.     412.     198.     162.     508.    1785.     613.
   162       0.       0.       0.       0.       0.       0.       0.     493.     201.     136.     255.    1725.     562.
   163       0.       0.       0.       0.       0.       0.       0.     423.     199.     621.     748.    2937.     986.
   164       0.       0.       0.       0.       0.       0.       0.     529.     186.     263.     597.    2757.     867.
   165       0.       0.       0.       0.       0.       0.       0.     604.     157.      39.     487.    1863.     630.
   166       0.       0.       0.       0.       0.       0.       0.     525.     151.      71.    1348.    2070.     833.
   167       0.       0.       0.       0.       0.       0.       0.     384.     118.     185.    1447.    2820.     991.
   168       0.       0.       0.       0.       0.       0.       0.     332.     167.      55.     841.    3235.     926.
   169       0.       0.       0.       0.       0.       0.       0.     195.      83.      38.     523.    1486.     465.
   170       0.       0.       0.       0.       0.       0.       0.     236.      72.      92.     221.    1657.     456.
   171       0.       0.       0.       0.       0.       0.       0.     493.     174.    1386.    1638.    2201.    1178.
   172       0.       0.       0.       0.       0.       0.       0.     696.     371.     554.    1055.    2468.    1029.
   173       0.       0.       0.       0.       0.       0.       0.     627.     410.     221.     883.    2828.     994.
   174       0.       0.       0.       0.       0.       0.       0.     805.     562.     432.     801.    2922.    1104.
   175       0.       0.       0.       0.       0.       0.       0.     459.     288.     304.     573.    1184.     562.
   176       0.       0.       0.       0.       0.       0.       0.     378.     210.     394.    1490.    2936.    1082.
   177       0.       0.       0.       0.       0.       0.       0.     330.     132.      52.     424.    2396.     667.
   178       0.       0.       0.       0.       0.       0.       0.     533.     240.     489.     729.    3291.    1056.
   179       0.       0.       0.       0.       0.       0.       0.     711.     458.     125.     390.    2075.     752.
   180       0.       0.       0.       0.       0.       0.       0.     694.     324.     296.    1421.    2945.    1136.
   181       0.       0.       0.       0.       0.       0.       0.    1108.     454.     406.     946.    1485.     880.
   182       0.       0.       0.       0.       0.       0.       0.     537.     269.     222.     643.    2485.     831.
   183       0.       0.       0.       0.       0.       0.       0.     329.     143.     101.     426.    3094.     819.
   184       0.       0.       0.       0.       0.       0.       0.     227.     103.     502.     812.    3079.     945.
   185       0.       0.       0.       0.       0.       0.       0.     484.     181.     495.     965.    1807.     787.
   186       0.       0.       0.       0.       0.       0.       0.     505.     126.     158.     331.    2863.     797.
   187       0.       0.       0.       0.       0.       0.       0.    1189.     464.     472.     929.    2918.    1194.
   188       0.       0.       0.       0.       0.       0.       0.    1000.     426.     301.     872.    1960.     912.
   189       0.       0.       0.       0.       0.       0.       0.     446.     202.     161.     843.    3021.     935.
   190       0.       0.       0.       0.       0.       0.       0.     398.     255.     256.     845.    4212.    1193.
   191       0.       0.       0.       0.       0.       0.       0.     359.     166.     159.    1110.    3111.     981.
   192       0.       0.       0.       0.       0.       0.       0.     331.     126.      75.    1151.    2471.     831.
   193       0.       0.       0.       0.       0.       0.       0.     580.     233.     289.     677.    1264.     609.
   194       0.       0.       0.       0.       0.       0.       0.     470.     127.     259.     577.    2253.     737.
   195       0.       0.       0.       0.       0.       0.       0.     348.      93.      97.     222.     762.     305.
   196       0.       0.       0.       0.       0.       0.       0.     327.     125.     138.     587.    3330.     901.
   197       0.       0.       0.       0.       0.       0.       0.     352.     230.     152.     128.    1042.     381.
   198       0.       0.       0.       0.       0.       0.       0.     585.     333.     193.     300.    1680.     618.
   199       0.       0.       0.       0.       0.       0.       0.     671.     511.     290.     567.    1582.     724.
   200       0.       0.       0.       0.       0.       0.       0.     579.     252.     437.    1521.    2985.    1155.
   201       0.       0.       0.       0.       0.       0.       0.     685.     395.     273.     722.    1692.     754.
   202       0.       0.       0.       0.       0.       0.       0.     474.     167.     148.     453.    2236.     696.
   203       0.       0.       0.       0.       0.       0.       0.     281.     122.     310.     555.    1903.     634.
   204       0.       0.       0.       0.       0.       0.       0.     369.     190.     138.     328.     686.     342.
   205       0.       0.       0.       0.       0.       0.       0.     458.     222.     116.     744.    2233.     754.
   206       0.       0.       0.       0.       0.       0.       0.     505.     244.     424.    1257.    3034.    1093.
   207       0.       0.       0.       0.       0.       0.       0.     919.     418.     250.    1128.    3167.    1176.
   208       0.       0.       0.       0.       0.       0.       0.     430.     281.     192.     592.    2498.     799.
   209       0.       0.       0.       0.       0.       0.       0.     407.     216.     292.     452.    1020.     477.
   210       0.       0.       0.       0.       0.       0.       0.     444.     330.     605.     767.    2577.     944.
   211       0.       0.       0.       0.       0.       0.       0.     488.     344.     219.     336.     939.     465.
   212       0.       0.       0.       0.       0.       0.       0.     390.     270.     128.     405.    1314.     501.
   213       0.       0.       0.       0.       0.       0.       0.     713.     311.     190.     875.    1160.     650.
   214       0.       0.       0.       0.       0.       0.       0.     452.     160.     356.    1718.    2486.    1034.
   215       0.       0.       0.       0.       0.       0.       0.     363.     142.     151.     864.    1753.     655.
   216       0.       0.       0.       0.       0.       0.       0.     620.     348.     242.    1001.    2547.     951.
   217       0.       0.       0.       0.       0.       0.       0.     586.     433.     387.     570.    3765.    1148.
   218       0.       0.       0.       0.       0.       0.       0.     490.     344.     454.     737.    3026.    1010.
   219       0.       0.       0.       0.       0.       0.       0.     926.     614.     622.     906.    1872.     988.
   220       0.       0.       0.       0.       0.       0.       0.     608.     213.     153.     294.     566.     367.
   221       0.       0.       0.       0.       0.       0.       0.     499.     133.      83.     290.    1521.     505.
   222       0.       0.       0.       0.       0.       0.       0.     295.      61.      51.     289.    1503.     440.
   223       0.       0.       0.       0.       0.       0.       0.     243.      48.     277.     628.    1951.     629.
   224       0.       0.       0.       0.       0.       0.       0.     287.     102.      55.     484.    1613.     508.
   225       0.       0.       0.       0.       0.       0.       0.     681.     314.     538.    1447.    2478.    1091.
   226       0.       0.       0.       0.       0.       0.       0.     916.     535.     528.    1576.    3628.    1437.
   227       0.       0.       0.       0.       0.       0.       0.     782.     466.     287.    1232.    3875.    1328.
   228       0.       0.       0.       0.       0.       0.       0.     496.     153.     200.    1062.    3076.     997.
   229       0.       0.       0.       0.       0.       0.       0.     270.     122.     406.    1396.    2195.     878.
   230       0.       0.       0.       0.       0.       0.       0.     301.      76.      38.     809.    1981.     641.
   231       0.       0.       0.       0.       0.       0.       0.     358.     110.     184.     519.    2309.     696.
   232       0.       0.       0.       0.       0.       0.       0.     532.     136.     111.     658.    2978.     883.
   233       0.       0.       0.       0.       0.       0.       0.     481.     413.     854.    1726.    3479.    1391.
   234       0.       0.       0.       0.       0.       0.       0.     400.     182.     412.    1611.    2926.    1106.
   235       0.       0.       0.       0.       0.       0.       0.     283.     338.     385.    1022.    2799.     965.
   236       0.       0.       0.       0.       0.       0.       0.     286.      72.      66.     860.    3260.     909.
   237       0.       0.       0.       0.       0.       0.       0.     422.     132.     421.    1166.    3384.    1105.
   238       0.       0.       0.       0.       0.       0.       0.     496.      84.      78.     367.    1542.     513.
   239       0.       0.       0.       0.       0.       0.       0.     426.     159.     105.     189.     987.     373.
   240       0.       0.       0.       0.       0.       0.       0.     568.     233.     485.     788.     987.     612.
   241       0.       0.       0.       0.       0.       0.       0.     479.     426.     394.    1644.    2522.    1093.
   242       0.       0.       0.       0.       0.       0.       0.     480.     270.     278.     842.    1958.     765.
   243       0.       0.       0.       0.       0.       0.       0.     435.     311.     532.     894.    2310.     896.
   244       0.       0.       0.       0.       0.       0.       0.     294.      81.     167.    1135.    2479.     831.
   245       0.       0.       0.       0.       0.       0.       0.     449.     209.     342.    1167.    3215.    1077.
   246       0.       0.       0.       0.       0.       0.       0.     381.     163.     315.     361.    1348.     513.
   247       0.       0.       0.       0.       0.       0.       0.     383.     359.     353.     331.    1461.     577.
   248       0.       0.       0.       0.       0.       0.       0.     348.     153.      77.     418.     794.     358.
   249       0.       0.       0.       0.       0.       0.       0.     361.     166.     119.    1451.    2725.     964.
   250       0.       0.       0.       0.       0.       0.       0.     587.     339.     460.    1736.    3492.    1323.
   251       0.       0.       0.       0.       0.       0.       0.     578.     312.     259.     968.    3331.    1090.
   252       0.       0.       0.       0.       0.       0.       0.     559.     464.     333.    1248.    2573.    1036.
   253       0.       0.       0.       0.       0.       0.       0.     431.     525.     595.    1452.    3336.    1268.
   254       0.       0.       0.       0.       0.       0.       0.     404.     295.     847.    1631.    2516.    1139.
   255       0.       0.       0.       0.       0.       0.       0.     310.     185.     369.     920.    3310.    1019.
   256       0.       0.       0.       0.       0.       0.       0.     277.      71.      85.     324.     794.     310.
   257       0.       0.       0.       0.       0.       0.       0.     459.     167.     263.     461.    2580.     786.
   258       0.       0.       0.       0.       0.       0.       0.     525.     213.      65.     364.    2183.     670.
   259       0.       0.       0.       0.       0.       0.       0.     442.     502.     387.     911.    2424.     933.
   260       0.       0.       0.       0.       0.       0.       0.     332.     240.     388.     870.    2658.     898.
   261       0.       0.       0.       0.       0.       0.       0.     326.     297.      96.     283.    1333.     467.
   262       0.       0.       0.       0.       0.       0.       0.     380.     129.     242.    1330.    2811.     978.
   263       0.       0.       0.       0.       0.       0.       0.     453.     186.     906.    2213.    4028.    1557.
   264       0.       0.       0.       0.       0.       0.       0.     387.     122.     734.     937.    2050.     846.
   265       0.       0.       0.       0.       0.       0.       0.     296.      82.     260.     496.    1450.     517.
   266       0.       0.       0.       0.       0.       0.       0.     508.     408.     231.     680.    2018.     769.
   267       0.       0.       0.       0.       0.       0.       0.     521.     233.     133.     475.    1259.     524.
   268       0.       0.       0.       0.       0.       0.       0.     581.     460.     244.     544.    1445.     655.
   269       0.       0.       0.       0.       0.       0.       0.     435.     231.     209.     406.    1553.     567.
   270       0.       0.       0.       0.       0.       0.       0.     329.     175.      58.     539.    3913.    1003.
   271       0.       0.       0.       0.       0.       0.       0.     260.     148.     309.     462.     911.     418.
   272       0.       0.       0.       0.       0.       0.       0.     342.     136.     518.     730.    1506.     646.
   273       0.       0.       0.       0.       0.       0.       0.     449.     299.     854.    1448.    2412.    1093.
   274       0.       0.       0.       0.       0.       0.       0.     653.     426.     540.     711.    2647.     995.
   275       0.       0.       0.       0.       0.       0.       0.    1236.     896.     812.     988.    3875.    1561.
   276       0.       0.       0.       0.       0.       0.       0.     685.     487.     180.     373.    1257.     596.
   277       0.       0.       0.       0.       0.       0.       0.     344.     284.     713.    1341.    1678.     872.
   278       0.       0.       0.       0.       0.       0.       0.     276.     237.     336.    1046.    1642.     707.
   279       0.       0.       0.       0.       0.       0.       0.     461.     267.     280.    1209.    3164.    1076.
   280       0.       0.       0.       0.       0.       0.       0.     380.     244.     226.     756.    1871.     695.
   281       0.       0.       0.       0.       0.       0.       0.     508.     207.     498.    1343.    2110.     933.
   282       0.       0.       0.       0.       0.       0.       0.     437.     345.     257.    1390.    2991.    1084.
   283       0.       0.       0.       0.       0.       0.       0.     443.     288.     140.    1343.    3018.    1046.
   284       0.       0.       0.       0.       0.       0.       0.     443.     381.     307.     954.    2423.     902.
   285       0.       0.       0.       0.       0.       0.       0.     470.     277.     230.     970.    1383.     666.
   286       0.       0.       0.       0.       0.       0.       0.     522.     189.     235.    1218.    2961.    1025.
   287       0.       0.       0.       0.       0.       0.       0.     548.     195.     295.    1510.    1911.     892.
   288       0.       0.       0.       0.       0.       0.       0.     746.     261.     460.    1717.    2877.    1212.
   289       0.       0.       0.       0.       0.       0.       0.     545.     222.     372.     804.    1664.     721.
   290       0.       0.       0.       0.       0.       0.       0.     311.     180.     141.     537.    3524.     939.
   291       0.       0.       0.       0.       0.       0.       0.     264.      91.     124.    1271.    4409.    1232.
   292       0.       0.       0.       0.       0.       0.       0.     202.      62.      56.     913.    2284.     704.
   293       0.       0.       0.       0.       0.       0.       0.     331.      52.      92.     468.     908.     370.
   294       0.       0.       0.       0.       0.       0.       0.     756.     281.     127.     484.     590.     448.
   295       0.       0.       0.       0.       0.       0.       0.    1010.     414.     803.    1470.    3234.    1386.
   296       0.       0.       0.       0.       0.       0.       0.     473.     174.     589.    1202.    3453.    1178.
   297       0.       0.       0.       0.       0.       0.       0.     491.     278.     198.     847.    3864.    1136.
   298       0.       0.       0.       0.       0.       0.       0.     338.     135.      62.     533.     974.     408.
   299       0.       0.       0.       0.       0.       0.       0.     251.     118.     426.    1430.    2730.     991.
   300       0.       0.       0.       0.       0.       0.       0.     414.     168.     172.    1625.    2563.     988.
   301       0.       0.       0.       0.       0.       0.       0.     442.     242.     401.    1800.    3261.    1229.
   302       0.       0.       0.       0.       0.       0.       0.     410.     354.      89.     707.    2009.     714.
   303       0.       0.       0.       0.       0.       0.       0.     499.     439.     410.     410.    1870.     725.
   304       0.       0.       0.       0.       0.       0.       0.     326.     395.     343.     383.    2401.     770.
   305       0.       0.       0.       0.       0.       0.       0.     442.     301.     360.     717.    1775.     719.
   306       0.       0.       0.       0.       0.       0.       0.     850.     649.     259.    1080.    3008.    1169.
   307       0.       0.       0.       0.       0.       0.       0.     327.     264.     313.    1433.    2797.    1027.
   308       0.       0.       0.       0.       0.       0.       0.     385.     305.     114.     609.    1375.     557.
   309       0.       0.       0.       0.       0.       0.       0.     652.     589.     675.    1289.    4227.    1486.
   310       0.       0.       0.       0.       0.       0.       0.     563.     371.     556.    1131.    2238.     972.
   311       0.       0.       0.       0.       0.       0.       0.     441.     326.     309.     546.    2647.     854.
   312       0.       0.       0.       0.       0.       0.       0.     840.     384.     442.     591.    1405.     732.
   313       0.       0.       0.       0.       0.       0.       0.     535.     271.     264.     456.     968.     499.
   314       0.       0.       0.       0.       0.       0.       0.     645.     285.     163.     823.     983.     580.
   315       0.       0.       0.       0.       0.       0.       0.     516.     340.     238.    1350.    2667.    1022.
