  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    88       0.       0.       0.       0.       0.       0.       0.    1674.    1656.    1914.    1342.    5453.    2408.
    89       0.       0.       0.       0.       0.       0.       0.    1486.    1421.    1167.    1009.    7863.    2589.
    90       0.       0.       0.       0.       0.       0.       0.    1639.    1963.    1727.    4789.   10900.    4203.
    91       0.       0.       0.       0.       0.       0.       0.    1885.    2252.    2779.    5181.    6792.    3778.
    92       0.       0.       0.       0.       0.       0.       0.    1181.    1116.    1576.    1514.    4287.    1935.
    93       0.       0.       0.       0.       0.       0.       0.    1397.    1224.     788.    1140.    4183.    1746.
    94       0.       0.       0.       0.       0.       0.       0.    1634.    1249.    1334.     732.    6727.    2335.
    95       0.       0.       0.       0.       0.       0.       0.    1445.     983.     846.    2011.   11081.    3273.
    96       0.       0.       0.       0.       0.       0.       0.    1288.    1117.    1365.    1600.    7641.    2602.
    97       0.       0.       0.       0.       0.       0.       0.    1257.     976.     685.     950.    5418.    1857.
    98       0.       0.       0.       0.       0.       0.       0.    1450.    1019.    1082.     808.    3354.    1543.
    99       0.       0.       0.       0.       0.       0.       0.    1900.    1692.    2409.    3202.    5062.    2853.
   100       0.       0.       0.       0.       0.       0.       0.    1188.    1140.    2604.    8552.   15680.    5833.
   101       0.       0.       0.       0.       0.       0.       0.    1706.    1464.    1455.    1713.    7295.    2726.
   102       0.       0.       0.       0.       0.       0.       0.    1385.    1323.    2013.    6005.   12322.    4610.
   103       0.       0.       0.       0.       0.       0.       0.    1420.    1062.    1166.    6265.   10159.    4014.
   104       0.       0.       0.       0.       0.       0.       0.    1420.    1453.    1984.    4232.    9669.    3752.
   105       0.       0.       0.       0.       0.       0.       0.    1592.    1640.    1484.    4201.    7175.    3219.
   106       0.       0.       0.       0.       0.       0.       0.    1499.    2129.    2147.    3262.    4196.    2647.
   107       0.       0.       0.       0.       0.       0.       0.    1420.    1325.    1469.    2880.    5950.    2609.
   108       0.       0.       0.       0.       0.       0.       0.    1254.    1100.     785.     412.    3418.    1394.
   109       0.       0.       0.       0.       0.       0.       0.    1543.    1680.    2048.    2817.    4620.    2542.
   110       0.       0.       0.       0.       0.       0.       0.    1254.    1191.     795.    2612.    8555.    2882.
   111       0.       0.       0.       0.       0.       0.       0.    1648.    1608.    2386.    6181.   12703.    4905.
   112       0.       0.       0.       0.       0.       0.       0.    1529.    1610.    2492.    3504.    4188.    2665.
   113       0.       0.       0.       0.       0.       0.       0.    1269.    1182.     974.    1770.    3917.    1822.
   114       0.       0.       0.       0.       0.       0.       0.    1449.    1408.     967.    2061.   12300.    3637.
   115       0.       0.       0.       0.       0.       0.       0.    1472.    1483.    2887.    3216.    6441.    3100.
   116       0.       0.       0.       0.       0.       0.       0.    1291.    1476.     692.    4142.    6989.    2918.
   117       0.       0.       0.       0.       0.       0.       0.    1567.    1025.    1442.    2161.    4652.    2169.
   118       0.       0.       0.       0.       0.       0.       0.    1478.    1569.    1311.    3019.    5615.    2598.
   119       0.       0.       0.       0.       0.       0.       0.    2064.    1563.    1932.    2180.    3877.    2323.
   120       0.       0.       0.       0.       0.       0.       0.    1417.    1526.    1317.    2472.   11048.    3556.
   121       0.       0.       0.       0.       0.       0.       0.    1929.    1944.    1881.    3948.   13701.    4680.
   122       0.       0.       0.       0.       0.       0.       0.    1429.    1537.    1588.    3519.    7438.    3102.
   123       0.       0.       0.       0.       0.       0.       0.    1541.    1079.    1381.    1264.    4002.    1853.
   124       0.       0.       0.       0.       0.       0.       0.    1447.    1075.     540.     716.    4665.    1689.
   125       0.       0.       0.       0.       0.       0.       0.    1510.    1537.    1489.    1152.    2461.    1630.
   126       0.       0.       0.       0.       0.       0.       0.    1527.    1234.     510.     443.    2267.    1196.
   127       0.       0.       0.       0.       0.       0.       0.    1630.    1316.     619.     620.    4281.    1693.
   128       0.       0.       0.       0.       0.       0.       0.    1294.    1594.    2065.    4856.    5952.    3152.
   129       0.       0.       0.       0.       0.       0.       0.    1737.    2158.    2772.    4085.   16938.    5538.
   130       0.       0.       0.       0.       0.       0.       0.    1438.    1479.    1743.    1930.    5700.    2458.
   131       0.       0.       0.       0.       0.       0.       0.    1452.    1184.    1368.    2526.    7406.    2787.
   132       0.       0.       0.       0.       0.       0.       0.    1775.    1504.    1512.    6916.    9503.    4242.
   133       0.       0.       0.       0.       0.       0.       0.    1466.    1196.    1169.    1959.    7057.    2570.
   134       0.       0.       0.       0.       0.       0.       0.    1586.    1639.    1343.    1566.    7517.    2730.
   135       0.       0.       0.       0.       0.       0.       0.    1507.    1525.    1791.    3542.    6451.    2963.
   136       0.       0.       0.       0.       0.       0.       0.    1495.    1382.    2292.    6455.    9303.    4185.
   137       0.       0.       0.       0.       0.       0.       0.    1911.    1789.    1185.     924.    6120.    2386.
   138       0.       0.       0.       0.       0.       0.       0.    2334.    2449.    3489.    5404.   14610.    5657.
   139       0.       0.       0.       0.       0.       0.       0.    1562.    1446.    1830.    3418.    7046.    3060.
   140       0.       0.       0.       0.       0.       0.       0.    1611.    1394.    1934.    3765.    8878.    3516.
   141       0.       0.       0.       0.       0.       0.       0.    1368.    1619.    1575.    2004.    3793.    2072.
   142       0.       0.       0.       0.       0.       0.       0.    1382.    1214.    1741.    2023.    8973.    3067.
   143       0.       0.       0.       0.       0.       0.       0.    1245.    1170.    1359.    1462.    6125.    2272.
   144       0.       0.       0.       0.       0.       0.       0.    1212.    1258.    1554.    1808.   19677.    5102.
   145       0.       0.       0.       0.       0.       0.       0.    1751.    1461.    1136.    3139.   15129.    4523.
   146       0.       0.       0.       0.       0.       0.       0.    1772.    1467.    2000.    2986.    8713.    3388.
   147       0.       0.       0.       0.       0.       0.       0.    1482.    1295.    1081.     856.    4842.    1911.
   148       0.       0.       0.       0.       0.       0.       0.    1485.    1424.    1996.    3912.    8741.    3511.
   149       0.       0.       0.       0.       0.       0.       0.    1554.    1961.    2771.    5128.    7804.    3843.
   150       0.       0.       0.       0.       0.       0.       0.    1654.    1990.    2483.    5708.    7507.    3868.
   151       0.       0.       0.       0.       0.       0.       0.    1511.    1393.    1769.    1536.    4423.    2126.
   152       0.       0.       0.       0.       0.       0.       0.    1633.    1280.     530.     315.    7248.    2201.
   153       0.       0.       0.       0.       0.       0.       0.    1492.    1646.    4343.   10178.   11972.    5926.
   154       0.       0.       0.       0.       0.       0.       0.    1604.    1788.    1830.    3227.    8072.    3304.
   155       0.       0.       0.       0.       0.       0.       0.    1701.    1616.    1886.    3185.    9124.    3502.
   156       0.       0.       0.       0.       0.       0.       0.    1442.    1597.    1191.    1537.    5231.    2199.
   157       0.       0.       0.       0.       0.       0.       0.    1701.    1519.    1804.    3150.    7001.    3035.
   158       0.       0.       0.       0.       0.       0.       0.    1633.    1208.     888.    1188.    6948.    2373.
   159       0.       0.       0.       0.       0.       0.       0.    1533.    1380.    1379.    1639.    7794.    2745.
   160       0.       0.       0.       0.       0.       0.       0.    1527.    1087.    1041.    1125.   14978.    3951.
   161       0.       0.       0.       0.       0.       0.       0.    1415.     942.     844.    1252.    4001.    1691.
   162       0.       0.       0.       0.       0.       0.       0.    1275.     786.     228.     163.    3386.    1167.
   163       0.       0.       0.       0.       0.       0.       0.    1434.    1276.    1327.     957.    5883.    2175.
   164       0.       0.       0.       0.       0.       0.       0.    1702.    1651.    1776.    1895.    4425.    2290.
   165       0.       0.       0.       0.       0.       0.       0.    1268.    1041.    1258.    1128.    6072.    2153.
   166       0.       0.       0.       0.       0.       0.       0.    1444.    1443.    1411.    2059.    5775.    2426.
   167       0.       0.       0.       0.       0.       0.       0.    1665.    1481.    1679.    2594.    7976.    3079.
   168       0.       0.       0.       0.       0.       0.       0.    1555.    1504.     759.    1126.    5737.    2136.
   169       0.       0.       0.       0.       0.       0.       0.    1384.    1301.    1248.    4116.    6970.    3004.
   170       0.       0.       0.       0.       0.       0.       0.    1603.    1657.    1815.    5321.   13132.    4706.
   171       0.       0.       0.       0.       0.       0.       0.    1525.    1401.    1493.    2626.    3789.    2167.
   172       0.       0.       0.       0.       0.       0.       0.    1368.     914.     398.     300.    1751.     947.
   173       0.       0.       0.       0.       0.       0.       0.    1508.    1702.    2011.    3487.    5907.    2923.
   174       0.       0.       0.       0.       0.       0.       0.    1834.    2164.    2557.    4372.    9494.    4084.
   175       0.       0.       0.       0.       0.       0.       0.    1722.    1941.    1683.    3180.    6306.    2966.
   176       0.       0.       0.       0.       0.       0.       0.    1717.    2064.    2760.    4174.   10343.    4212.
   177       0.       0.       0.       0.       0.       0.       0.    1486.    1221.     821.     752.    5731.    2002.
   178       0.       0.       0.       0.       0.       0.       0.    1646.    1640.    2641.    8091.   12662.    5336.
   179       0.       0.       0.       0.       0.       0.       0.    1597.    1698.    1495.    1729.    3894.    2082.
   180       0.       0.       0.       0.       0.       0.       0.    1538.    1160.    2973.    3006.   14028.    4541.
   181       0.       0.       0.       0.       0.       0.       0.    1802.    1380.    1065.     600.    3916.    1753.
   182       0.       0.       0.       0.       0.       0.       0.    1693.    1717.    1404.    3229.    5676.    2744.
   183       0.       0.       0.       0.       0.       0.       0.    1593.    1432.    1220.     611.    6121.    2195.
   184       0.       0.       0.       0.       0.       0.       0.    1418.    1330.    1121.    1258.   16652.    4356.
   185       0.       0.       0.       0.       0.       0.       0.    1484.    1430.    1551.    5626.   10476.    4114.
   186       0.       0.       0.       0.       0.       0.       0.    1158.     889.     752.    1215.    9657.    2734.
   187       0.       0.       0.       0.       0.       0.       0.    1974.    2087.    2525.    6078.    9605.    4454.
   188       0.       0.       0.       0.       0.       0.       0.    1559.    1499.    2284.    4875.    9194.    3882.
   189       0.       0.       0.       0.       0.       0.       0.    1530.    1323.    1812.    2986.    8365.    3203.
   190       0.       0.       0.       0.       0.       0.       0.    1560.    1435.    1530.    3240.    8005.    3154.
   191       0.       0.       0.       0.       0.       0.       0.    1407.    1161.     817.    1930.    5853.    2234.
   192       0.       0.       0.       0.       0.       0.       0.    1519.    1897.    1482.    2113.    8397.    3082.
   193       0.       0.       0.       0.       0.       0.       0.    1536.    1981.    2354.    4025.    9678.    3915.
   194       0.       0.       0.       0.       0.       0.       0.    1701.    1788.    1264.    4968.    9453.    3835.
   195       0.       0.       0.       0.       0.       0.       0.    1625.    1496.    1357.    2689.    4964.    2426.
   196       0.       0.       0.       0.       0.       0.       0.    1245.     990.     665.    1597.    7770.    2453.
   197       0.       0.       0.       0.       0.       0.       0.    1420.     988.     644.     594.    3452.    1419.
   198       0.       0.       0.       0.       0.       0.       0.    1413.    1365.    2610.    8490.   17135.    6203.
   199       0.       0.       0.       0.       0.       0.       0.    1342.    2214.    1436.    1285.    3408.    1937.
   200       0.       0.       0.       0.       0.       0.       0.    1616.    1731.    1905.    3294.    8784.    3466.
   201       0.       0.       0.       0.       0.       0.       0.    1778.    2096.    2436.    3598.    5141.    3010.
   202       0.       0.       0.       0.       0.       0.       0.    1474.    1573.    1066.    1821.    9979.    3182.
   203       0.       0.       0.       0.       0.       0.       0.    1568.    1437.    1347.    2083.    5827.    2452.
   204       0.       0.       0.       0.       0.       0.       0.    1572.    1305.     765.    1003.    2768.    1483.
   205       0.       0.       0.       0.       0.       0.       0.    1108.     923.     736.    1246.    8538.    2510.
   206       0.       0.       0.       0.       0.       0.       0.    1705.    1712.    2078.    3204.    3579.    2456.
   207       0.       0.       0.       0.       0.       0.       0.    1539.    1793.    1853.    6399.   11798.    4676.
   208       0.       0.       0.       0.       0.       0.       0.    1372.    1057.    1365.    4437.   20970.    5840.
   209       0.       0.       0.       0.       0.       0.       0.    1651.    1219.    1083.    1923.    5169.    2209.
   210       0.       0.       0.       0.       0.       0.       0.    1383.    1071.    1357.    2571.    7947.    2866.
   211       0.       0.       0.       0.       0.       0.       0.    1352.    1454.    2056.    5644.    6984.    3498.
   212       0.       0.       0.       0.       0.       0.       0.    1247.    1699.    1731.    1950.    5471.    2419.
   213       0.       0.       0.       0.       0.       0.       0.    1473.    1104.     691.    1613.    3722.    1720.
   214       0.       0.       0.       0.       0.       0.       0.    1261.    1641.    1401.    2780.    5210.    2459.
   215       0.       0.       0.       0.       0.       0.       0.    1622.    1106.     592.    5351.    9077.    3549.
   216       0.       0.       0.       0.       0.       0.       0.    1501.    1093.    1121.    5075.    7902.    3338.
   217       0.       0.       0.       0.       0.       0.       0.    1291.    1094.     778.    1800.    9543.    2901.
   218       0.       0.       0.       0.       0.       0.       0.    1809.    1644.    1768.    2437.   10458.    3623.
   219       0.       0.       0.       0.       0.       0.       0.    1453.    1716.    2462.    5427.    9810.    4174.
   220       0.       0.       0.       0.       0.       0.       0.    1557.    1656.    2404.    4332.    5135.    3017.
   221       0.       0.       0.       0.       0.       0.       0.    1560.    1739.    1686.    2342.    7489.    2963.
   222       0.       0.       0.       0.       0.       0.       0.    1533.    1314.     900.     853.    5469.    2014.
   223       0.       0.       0.       0.       0.       0.       0.    1645.    1157.    1514.    4769.    9578.    3732.
   224       0.       0.       0.       0.       0.       0.       0.    1168.     712.     282.     388.    4310.    1372.
   225       0.       0.       0.       0.       0.       0.       0.    1097.    1102.     744.     529.    4365.    1567.
   226       0.       0.       0.       0.       0.       0.       0.    1436.    1083.     656.     379.    3847.    1480.
   227       0.       0.       0.       0.       0.       0.       0.    1692.    1564.    2364.    4958.   10534.    4222.
   228       0.       0.       0.       0.       0.       0.       0.    1489.    1332.    1317.    1618.    7167.    2585.
   229       0.       0.       0.       0.       0.       0.       0.    1420.    1633.    1754.    1801.    7151.    2752.
   230       0.       0.       0.       0.       0.       0.       0.    1670.    1524.    2266.    6668.   12225.    4870.
   231       0.       0.       0.       0.       0.       0.       0.    1769.    1350.    1800.    4395.    7625.    3388.
   232       0.       0.       0.       0.       0.       0.       0.    1592.    1300.     924.     691.    5743.    2050.
   233       0.       0.       0.       0.       0.       0.       0.    1487.    1594.    2113.    2096.    6490.    2756.
   234       0.       0.       0.       0.       0.       0.       0.    1585.     969.     802.    5127.    8338.    3364.
   235       0.       0.       0.       0.       0.       0.       0.    1261.    1025.    1117.    1862.    4889.    2031.
   236       0.       0.       0.       0.       0.       0.       0.    1155.    1071.    2250.    5022.    8609.    3621.
   237       0.       0.       0.       0.       0.       0.       0.    1563.    1801.    3090.    5153.   11075.    4536.
   238       0.       0.       0.       0.       0.       0.       0.    1202.     759.    1119.    1449.   10489.    3004.
   239       0.       0.       0.       0.       0.       0.       0.    1405.    1213.    1563.    2375.   15030.    4317.
   240       0.       0.       0.       0.       0.       0.       0.    1791.    1334.    1609.    1007.    3722.    1893.
   241       0.       0.       0.       0.       0.       0.       0.    1511.    1554.    1261.    2407.    5275.    2402.
   242       0.       0.       0.       0.       0.       0.       0.    1470.    1641.    1835.    3295.    4780.    2604.
   243       0.       0.       0.       0.       0.       0.       0.    1653.    1795.    2309.    7979.    9531.    4653.
   244       0.       0.       0.       0.       0.       0.       0.    1697.    1857.    1855.    2448.    6338.    2839.
   245       0.       0.       0.       0.       0.       0.       0.    1339.    1213.    1168.    1535.    5103.    2072.
   246       0.       0.       0.       0.       0.       0.       0.    1440.    1364.    2228.    4730.    7203.    3393.
   247       0.       0.       0.       0.       0.       0.       0.    1531.    1539.    2263.    4623.    9277.    3847.
   248       0.       0.       0.       0.       0.       0.       0.    1329.     878.     814.     529.    4446.    1599.
   249       0.       0.       0.       0.       0.       0.       0.    1402.     990.     911.     867.    7302.    2294.
   250       0.       0.       0.       0.       0.       0.       0.    1494.    1679.    1990.    6596.    7843.    3921.
   251       0.       0.       0.       0.       0.       0.       0.    1240.    1212.    1023.    1275.    2996.    1549.
   252       0.       0.       0.       0.       0.       0.       0.    1585.    1403.    1231.    2006.    4783.    2202.
   253       0.       0.       0.       0.       0.       0.       0.    1531.    1566.    1389.    4675.   15851.    5002.
   254       0.       0.       0.       0.       0.       0.       0.    1467.    1722.    2472.    5346.    9481.    4098.
   255       0.       0.       0.       0.       0.       0.       0.    1263.    1115.    1664.    4036.   14227.    4461.
   256       0.       0.       0.       0.       0.       0.       0.    1458.    1663.    1707.    2239.    3783.    2170.
   257       0.       0.       0.       0.       0.       0.       0.    1819.    1552.    2486.    5187.   12755.    4760.
   258       0.       0.       0.       0.       0.       0.       0.    1252.     927.     792.    2085.    4827.    1976.
   259       0.       0.       0.       0.       0.       0.       0.    1471.    1326.    1408.     943.    6370.    2304.
   260       0.       0.       0.       0.       0.       0.       0.    1505.    1407.    1368.    3969.    9600.    3570.
   261       0.       0.       0.       0.       0.       0.       0.    1440.    1465.    1243.    1403.    9000.    2910.
   262       0.       0.       0.       0.       0.       0.       0.    1594.    1501.    1413.    1598.    4578.    2137.
   263       0.       0.       0.       0.       0.       0.       0.    1525.    1539.     892.     891.    4488.    1867.
   264       0.       0.       0.       0.       0.       0.       0.    1247.    1163.    1147.    5489.   10849.    3979.
   265       0.       0.       0.       0.       0.       0.       0.    1423.    1363.    1461.    4793.    8889.    3586.
   266       0.       0.       0.       0.       0.       0.       0.    1869.    1797.    2257.    4268.    8011.    3640.
   267       0.       0.       0.       0.       0.       0.       0.    1316.    1537.    2094.    4500.   10220.    3933.
   268       0.       0.       0.       0.       0.       0.       0.    1464.    1220.    1060.    2531.    8668.    2988.
   269       0.       0.       0.       0.       0.       0.       0.    1515.    1133.    1404.    1900.    2913.    1773.
   270       0.       0.       0.       0.       0.       0.       0.    1988.    1922.    2068.    3098.   10241.    3863.
   271       0.       0.       0.       0.       0.       0.       0.    1713.    1826.    1775.    2122.    5444.    2576.
   272       0.       0.       0.       0.       0.       0.       0.    1322.    1621.    1271.    2637.   12532.    3877.
   273       0.       0.       0.       0.       0.       0.       0.    1101.     699.     544.    2043.    2653.    1408.
   274       0.       0.       0.       0.       0.       0.       0.    1293.    1158.    1341.    1275.    4016.    1817.
   275       0.       0.       0.       0.       0.       0.       0.    1620.    2013.    2871.    5699.   11095.    4660.
   276       0.       0.       0.       0.       0.       0.       0.    1726.    1454.    1169.     937.    4364.    1930.
   277       0.       0.       0.       0.       0.       0.       0.    1448.    1522.    3605.    5980.    9004.    4312.
   278       0.       0.       0.       0.       0.       0.       0.    1431.    1588.    1172.    2942.    4013.    2229.
   279       0.       0.       0.       0.       0.       0.       0.    1370.    1452.    2105.    4694.    8064.    3537.
   280       0.       0.       0.       0.       0.       0.       0.    1459.    1326.    1815.    2535.    6821.    2791.
   281       0.       0.       0.       0.       0.       0.       0.    1641.    1190.     936.    1529.    6226.    2305.
   282       0.       0.       0.       0.       0.       0.       0.    1317.    1177.     716.    6784.   14303.    4859.
   283       0.       0.       0.       0.       0.       0.       0.    1336.    1054.    1025.    1993.    4698.    2021.
   284       0.       0.       0.       0.       0.       0.       0.    1690.    1553.    2505.    3740.    7010.    3300.
   285       0.       0.       0.       0.       0.       0.       0.    1554.    1421.    1334.    3940.    8161.    3282.
   286       0.       0.       0.       0.       0.       0.       0.    1313.    1237.     776.    4736.    9336.    3480.
   287       0.       0.       0.       0.       0.       0.       0.    1681.    1609.    1478.    5729.    5890.    3277.
   288       0.       0.       0.       0.       0.       0.       0.    1758.    1582.    1717.    3097.   11771.    3985.
