  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32       0.       0.    3650.    3422.    2188.    2379.    2010.    1995.    1908.    3522.    5083.   14187.    4034.
    33       0.       0.    7133.   11534.    4240.    2744.    2689.    2499.    2112.    2724.    4648.    7394.    4772.
    34       0.       0.    2266.    4618.    1716.    1459.    1921.    1567.    1312.    1370.    1749.    4784.    2276.
    35       0.       0.    4469.    4153.    1505.    2011.    1803.    1399.    1014.     642.    1611.    9888.    2850.
    36       0.       0.    2890.    7020.    2495.    2402.    2027.    1752.    1246.    1396.    2178.    8764.    3217.
    37       0.       0.    6084.    4077.    2484.    2038.    1742.    1504.    1203.    1058.    1017.    5285.    2649.
    38       0.       0.    3546.    8514.    5167.    2946.    2895.    2165.    1520.    1818.    2086.    4658.    3531.
    39       0.       0.    6953.   11471.    4720.    3433.    3161.    2543.    1897.    2532.    4868.    6521.    4810.
    40       0.       0.    2000.    6426.    4383.    3430.    2569.    2151.    1840.    3696.    6987.   13993.    4747.
    41       0.       0.    3408.    4870.    2214.    2210.    2402.    2349.    2265.    2881.    2785.    6395.    3178.
    42       0.       0.    3032.    5185.    4082.    2628.    2295.    1957.    2150.    2832.    5038.   11497.    4070.
    43       0.       0.    7703.    5453.    2303.    2023.    1898.    1652.    1798.    2430.    3105.    8207.    3657.
    44       0.       0.    1672.    4218.    1263.    1958.    2176.    1837.    1689.    1325.    1213.    5486.    2284.
    45       0.       0.    8307.    6361.    2617.    2425.    2325.    2074.    1738.    1420.    2381.    4885.    3453.
    46       0.       0.    5524.    3677.    1203.    1699.    1855.    1524.    1278.    1564.    2095.    8162.    2858.
    47       0.       0.    1869.    6193.    3824.    2605.    2522.    2182.    1875.    3499.    5230.    9589.    3939.
    48       0.       0.    5680.    8189.    5600.    2974.    2393.    2308.    1733.    1971.    1855.    7989.    4069.
    49       0.       0.    1935.    7750.    2600.    1850.    1454.    1089.     948.     844.    2036.    6564.    2707.
    50       0.       0.    3370.    4383.    1397.    1419.    1583.    1305.    1467.    1170.    1298.    4235.    2163.
    51       0.       0.    2352.    3246.    1591.    2626.    2094.    1840.    1403.    1334.    1289.    6178.    2395.
    52       0.       0.    3137.    6333.    2488.    1901.    1602.    1415.    1139.    1151.    1745.   14818.    3573.
    53       0.       0.    1807.    6122.    2892.    2398.    2058.    1754.    1269.    1285.    1705.   12143.    3343.
    54       0.       0.    2786.    5617.    1525.    1477.    1574.    1502.    1445.    1673.    2411.    4916.    2493.
    55       0.       0.    8782.    6813.    3717.    2456.    2155.    1882.    1808.    2016.    2313.    8155.    4010.
    56       0.       0.    1851.   11786.    3988.    2445.    2046.    2035.    1858.    2837.    4803.   10787.    4444.
    57       0.       0.    3454.    9162.    6646.    4114.    2884.    2373.    2241.    1988.    2921.    5156.    4094.
    58       0.       0.    5490.    7840.    3882.    2239.    2397.    2059.    1826.    1866.    4063.    6990.    3865.
    59       0.       0.    3024.    2329.    1109.    1460.    2013.    1808.    1824.    1425.    1924.   16250.    3317.
    60       0.       0.    6263.   11454.    6101.    4231.    3578.    2867.    2284.    2413.    3630.    9403.    5222.
    61       0.       0.    2113.    2718.    1142.    1193.    1988.    1459.    1814.    1622.    2211.    8204.    2447.
    62       0.       0.    6415.   13909.   10887.    6198.    4678.    3706.    3430.    4071.    5254.    5137.    6369.
    63       0.       0.    3544.    7780.    2587.    2139.    2103.    2126.    2024.    3251.    4623.    8283.    3846.
    64       0.       0.    6517.    4824.    2620.    3920.    2823.    2432.    2201.    2511.    3195.    6314.    3736.
    65       0.       0.    3979.    9231.    3259.    2469.    2627.    2401.    1977.    2367.    3197.    7562.    3907.
    66       0.       0.    4080.    6639.    2478.    1598.    1542.    1111.     876.    1304.    1649.    4245.    2552.
    67       0.       0.   27677.   15234.    4091.    3698.    3284.    3069.    2638.    2506.    4617.    9212.    7603.
    68       0.       0.    2520.    3569.    1369.    1403.    1851.    1512.    1069.    1241.    2025.    5694.    2225.
    69       0.       0.    6754.    6106.    5617.    3088.    2702.    2368.    1799.    2468.    4350.    7551.    4280.
    70       0.       0.    1613.    3577.    1938.    1698.    1712.    1357.    1564.    1380.    1858.   11800.    2850.
    71       0.       0.    1752.    2189.    2034.    2020.    2082.    2074.    1917.    2222.    2900.    7208.    2640.
    72       0.       0.    6660.    5890.    2453.    2657.    2452.    2351.    2601.    2194.    3854.    8608.    3972.
    73       0.       0.    3203.    3299.    1525.    1928.    1970.    1881.    2307.    2034.    2675.    4518.    2534.
    74       0.       0.    3407.    9113.   10097.    4855.    3645.    3014.    2555.    2685.    4490.    8715.    5258.
    75       0.       0.    2248.    4032.    1225.    1884.    1940.    1573.    1410.    1525.    2431.    6619.    2489.
    76       0.       0.    2325.    2288.    1051.    1353.    1385.    1265.    1270.    1603.    3717.    9814.    2607.
    77       0.       0.    7101.   10529.    4593.    4272.    3159.    2816.    2870.    3102.    4379.    5908.    4873.
    78       0.       0.    2030.    7304.    3958.    2425.    1770.    1602.    1311.    1880.    3084.    7885.    3325.
    79       0.       0.    4482.   10980.    3837.    2927.    2488.    1970.    1986.    1841.    6774.   10220.    4750.
    80       0.       0.    3171.    4562.    1558.    1710.    1546.    1301.     805.     858.    5328.   12119.    3296.
    81       0.       0.    2260.    2598.    1461.    1419.    1616.    1332.    1910.    2735.    6135.   13675.    3514.
    82       0.       0.    2325.    3112.    2177.    1385.    1955.    1995.    1560.    1260.    1406.   13784.    3096.
    83       0.       0.    4050.    7551.    3894.    2361.    2370.    1970.    2384.    2919.    5173.    9048.    4172.
    84       0.       0.    2222.   15617.    8034.    4379.    2970.    2512.    2014.    2857.    5303.   15561.    6147.
    85       0.       0.    2470.    8969.    4824.    2806.    2147.    1954.    1419.    1850.    2451.    4489.    3338.
    86       0.       0.    2246.    5612.    2439.    1753.    1788.    1633.    1178.    1729.    1796.    5540.    2571.
    87       0.       0.   13747.    6934.    3789.    2886.    2562.    2086.    1722.    2361.    7600.   15718.    5941.
    88       0.       0.    4610.    8670.    5822.    2672.    2408.    2042.    1914.    2290.    2600.    7705.    4073.
    89       0.       0.    4158.   10738.    3753.    2364.    2594.    2237.    2224.    2590.    3681.   13188.    4753.
    90       0.       0.    3681.   11383.    4700.    3412.    2875.    2470.    2359.    2555.    3883.    6724.    4404.
    91       0.       0.    9288.   13466.    8238.    4606.    3325.    2720.    2747.    2496.    5536.   11826.    6425.
    92       0.       0.    1777.    4104.    3051.    2025.    1920.    1724.    1531.    1892.    3085.    9426.    3053.
    93       0.       0.    2658.    5283.    1696.    1890.    1712.    1391.    1495.    1875.    2341.    8851.    2919.
    94       0.       0.    4123.    3352.    1834.    1234.    1702.    1355.     967.     583.     954.    2864.    1897.
    95       0.       0.    2263.    2375.    1153.    1488.    1970.    1734.    1448.    1722.    4406.    5736.    2429.
    96       0.       0.    2516.    4401.    2424.    1932.    2129.    2042.    1694.    2738.    4885.    8122.    3288.
    97       0.       0.    1696.    1468.    1044.    1417.    1630.    1905.    1563.    3297.    7283.    9461.    3076.
    98       0.       0.    2905.    2311.    1163.    1276.    1367.    1531.    2104.    2986.    5720.   12425.    3379.
    99       0.       0.   20828.   13678.   10191.    5204.    3744.    3386.    3453.    3635.    5938.    7358.    7741.
   100       0.       0.    1578.    4896.    9243.    5065.    3667.    2899.    2938.    3122.    4061.   10144.    4761.
   101       0.       0.   10704.    5842.    2489.    2079.    2093.    2169.    2796.    2919.    6140.    7394.    4462.
   102       0.       0.    1736.    4606.    3159.    3125.    2680.    2346.    2089.    1720.    3925.   10774.    3616.
   103       0.       0.    2927.    2796.    1161.    3740.    2810.    2177.    1757.    1442.    2808.    6548.    2817.
   104       0.       0.    5390.    5588.    5697.    3300.    2809.    2361.    2057.    2140.    4248.    9995.    4358.
   105       0.       0.    2981.    6665.    2229.    2119.    1878.    1412.    1283.    1531.    1816.    6374.    2829.
   106       0.       0.    4250.   22910.   10859.    5601.    3641.    2918.    2404.    2907.    3526.    9295.    6831.
   107       0.       0.    2406.    4699.    3795.    2591.    2226.    1813.    1516.    1452.    3052.    4036.    2759.
   108       0.       0.    1769.    3035.    1345.    1247.    1494.    1463.    1350.    1322.    1453.    3604.    1808.
   109       0.       0.    3207.   10620.    6131.    3239.    2427.    1899.    2224.    3153.    3096.    4906.    4090.
   110       0.       0.    2269.    4146.    1277.    1788.    1873.    1626.    1374.    1491.    1208.   11595.    2865.
   111       0.       0.   14859.   13014.   10664.    6129.    4321.    3595.    3111.    3268.    6978.   11522.    7746.
   112       0.       0.    3431.    8790.    6678.    3554.    2495.    1959.    1768.    1711.    1520.    4701.    3661.
   113       0.       0.    2099.    4724.    1609.    1863.    1796.    1956.    1582.    1881.    3207.    6258.    2697.
   114       0.       0.    2954.    5603.    1936.    2251.    2367.    1875.    1525.    1768.    6690.   18417.    4539.
   115       0.       0.    2414.    3641.    5703.    2753.    2171.    1711.    1512.    1477.    1379.    9807.    3257.
   116       0.       0.    2187.    9675.    2299.    2801.    2318.    1944.    1876.    2784.    6059.    8980.    4092.
   117       0.       0.   11732.    5118.    4308.    3069.    2496.    2155.    2247.    3026.    4406.    7504.    4606.
   118       0.       0.    3475.   11351.    4514.    2880.    2265.    1915.    2050.    1466.    4945.   17013.    5187.
   119       0.       0.   12820.    6345.    4359.    2724.    2205.    1937.    1734.    2338.    2914.    7971.    4535.
   120       0.       0.    2978.    5104.    1597.    2008.    2320.    1964.    1911.    1629.    2860.    7462.    2983.
   121       0.       0.   18183.   14244.    6947.    4410.    3951.    3307.    3164.    3005.    7019.   12484.    7671.
   122       0.       0.    2560.    5282.    2604.    2786.    2291.    2105.    1690.    1531.    1662.    6141.    2865.
   123       0.       0.    3929.    2664.    1597.    1275.    1555.    1347.     908.     602.     841.    3406.    1812.
   124       0.       0.    2315.    2890.    1120.    1333.    1738.    1720.    1259.    1550.    3345.    6252.    2352.
   125       0.       0.    2780.    6876.    2489.    1761.    1515.    1372.     959.     885.    1892.    6231.    2676.
   126       0.       0.    5630.    3077.    1058.    1309.    1269.    1025.     884.    1251.     876.    7065.    2344.
   127       0.       0.    8378.    4658.    1221.    1723.    1878.    1577.    1344.    1502.    1611.    4457.    2835.
   128       0.       0.    1730.   10733.    6962.    3860.    2585.    2551.    2516.    2609.    5021.    8944.    4751.
   129       0.       0.    5213.   14570.    8665.    4276.    3733.    3010.    2655.    3702.    6478.   15360.    6766.
   130       0.       0.    3128.    7367.    4737.    3035.    2578.    2139.    2075.    2690.    4725.   10377.    4285.
   131       0.       0.    2986.    4103.    2537.    2174.    2308.    1664.    1404.    1812.    2596.    3504.    2509.
   132       0.       0.   12066.    7946.    3613.    3288.    2605.    2463.    2060.    1604.    2344.    3483.    4147.
   133       0.       0.    2358.    3379.    1412.    1769.    1760.    1439.    1535.    3264.    5700.   12739.    3536.
   134       0.       0.    3412.    7316.    2509.    1849.    1836.    1881.    1990.    2153.    4066.    8485.    3549.
   135       0.       0.    3759.    5606.    2492.    2314.    1990.    1657.    1961.    2512.    5490.    9755.    3754.
   136       0.       0.    4012.    4455.    4717.    3348.    2492.    1935.    1766.    1281.    1242.    3092.    2834.
   137       0.       0.   22135.   15209.    5240.    3222.    3127.    2945.    2398.    2875.    5697.   11311.    7416.
   138       0.       0.   34125.   27458.   17899.    8777.    6516.    5390.    4470.    4556.    5936.   11272.   12640.
   139       0.       0.    2007.    4956.    2771.    2022.    1866.    1580.    1531.    1417.    2402.    7100.    2765.
   140       0.       0.    5189.    4501.    2841.    2287.    2235.    1655.    1317.     948.    2974.    7694.    3164.
   141       0.       0.    1772.    9079.    5168.    2694.    2139.    1749.    1740.    1788.    3596.   11775.    4150.
   142       0.       0.    3401.    4931.    2863.    1822.    2002.    1570.    1240.     761.     966.    5120.    2468.
   143       0.       0.    1951.    3975.    3345.    1891.    2025.    1597.    1453.    1475.    1972.    6261.    2594.
   144       0.       0.    1488.    5261.    2664.    1923.    2737.    2267.    1712.    2303.    5155.    6708.    3222.
   145       0.       0.   14663.    9824.    4498.    3716.    3595.    3148.    3177.    3498.    5234.   12983.    6434.
   146       0.       0.    5157.    4612.    3714.    2552.    2641.    2115.    1803.    2002.    2332.    6078.    3301.
   147       0.       0.    3327.    4371.    1683.    1539.    1894.    2261.    2234.    2009.    5315.   10067.    3470.
   148       0.       0.    3113.    7502.    5958.    3318.    2632.    1900.    1506.    2164.    3844.    8015.    3995.
   149       0.       0.    2987.   14780.   10019.    4941.    3327.    2642.    2524.    2435.    5939.   15452.    6505.
   150       0.       0.    9942.   14122.    8686.    4642.    3363.    2880.    2535.    3512.    3773.    9157.    6261.
   151       0.       0.    2878.    4268.    2282.    1640.    1631.    1488.    1927.    1510.    1863.    8285.    2777.
   152       0.       0.    8371.    4935.    1200.    1556.    2010.    1837.    1537.    2204.    4034.    6329.    3401.
   153       0.       0.    3107.    8697.   17437.    8187.    5044.    4078.    3436.    3724.    4410.    8063.    6618.
   154       0.       0.    3471.   14237.    7207.    4148.    3295.    2705.    2405.    3034.    3268.    3971.    4774.
   155       0.       0.    8669.    9402.    4841.    3292.    2853.    2354.    1814.    1685.    2864.    5495.    4327.
   156       0.       0.    2616.    5698.    1731.    1740.    1560.    1626.    1781.    2397.    3887.   10848.    3388.
   157       0.       0.    5641.    5364.    2910.    2279.    2166.    2027.    1861.    1658.    2326.   12161.    3839.
   158       0.       0.    2911.    3150.    1206.    1617.    1926.    1923.    1937.    3482.    5767.   11877.    3580.
   159       0.       0.    6920.    9531.    4525.    2562.    2563.    2069.    2020.    3641.    9113.   13807.    5675.
   160       0.       0.    2760.    2509.    1159.    1254.    2508.    1935.    1613.    2010.    2545.    5594.    2389.
   161       0.       0.    2207.    1861.    1060.    1440.    1501.    1124.     930.     844.    3857.    6784.    2161.
   162       0.       0.    2019.    1519.    1044.     989.    1436.    1319.    1255.    1505.    2962.    4859.    1891.
   163       0.       0.    2892.    4138.    2051.    1507.    1623.    1512.    1776.    1304.    2951.    7996.    2775.
   164       0.       0.   10848.    8383.    4781.    2528.    2176.    2396.    2078.    2456.    5955.   14683.    5628.
   165       0.       0.    1788.    2581.    1562.    1336.    1778.    1755.    1501.    1957.    3690.    9511.    2746.
   166       0.       0.    4106.    5724.    2108.    1943.    1962.    1888.    1486.    1187.    3344.    6004.    2975.
   167       0.       0.    5333.    5590.    5464.    3055.    2754.    2178.    1918.    2380.    3302.    6778.    3875.
   168       0.       0.    3497.    6656.    1725.    2124.    2183.    1766.    2011.    1751.    2792.   13364.    3787.
   169       0.       0.    3222.    5366.    2514.    2670.    2153.    1909.    1478.    1226.    1753.   10164.    3246.
   170       0.       0.    3104.    6393.    3408.    3069.    2654.    2344.    2043.    1867.    1686.    4717.    3129.
   171       0.       0.    2665.    3815.    1624.    1825.    1533.    1405.    1135.    1897.    3977.   12571.    3245.
   172       0.       0.    3855.    1843.    1051.    1168.    1293.    1575.    1838.    1494.    3471.    5382.    2297.
   173       0.       0.    4959.   12886.    6819.    3769.    2848.    2448.    2219.    1665.    2507.    8994.    4911.
   174       0.       0.    8908.   20177.   12090.    5952.    4287.    3437.    3098.    4247.    7732.   13136.    8306.
   175       0.       0.    7692.   14527.    5899.    3744.    2996.    2824.    2521.    2070.    7702.   12533.    6251.
   176       0.       0.    7296.   12252.    8564.    4512.    3594.    3224.    2271.    1783.    2515.    6031.    5204.
   177       0.       0.    2135.    2467.    1112.    1290.    1715.    1571.    1625.    2017.    4375.    8028.    2633.
   178       0.       0.    8639.   13374.    8976.    5220.    3806.    3269.    2716.    3778.    4966.   10100.    6484.
   179       0.       0.    5411.   13849.    6924.    3796.    2824.    2420.    1879.    1645.    3079.    4725.    4655.
   180       0.       0.    3268.    2369.    4787.    2207.    2475.    1871.    2045.    2776.    4729.    9538.    3607.
   181       0.       0.    9714.    5400.    2625.    1847.    2036.    1741.    1816.    3109.    7175.   13984.    4945.
   182       0.       0.    4849.    9095.    3000.    2471.    2187.    2030.    1501.    1124.    1071.    3072.    3040.
   183       0.       0.    5093.    5519.    2340.    1469.    1916.    1535.    1862.    2241.    5864.    6241.    3408.
   184       0.       0.    1669.    4644.    1550.    1730.    2460.    2174.    2041.    2131.    6181.   10058.    3464.
   185       0.       0.    3494.    5262.    2419.    2632.    2211.    2108.    2083.    1903.    1711.    7402.    3122.
   186       0.       0.    1612.    2100.    1138.    1429.    2002.    1425.    2075.    2496.    7585.   11009.    3287.
   187       0.       0.   16190.   13858.    7459.    4547.    3658.    3353.    3057.    2446.    4201.   11525.    7029.
   188       0.       0.    5785.    6890.    7415.    4391.    3189.    2559.    2147.    2190.    2302.    5017.    4189.
   189       0.       0.    4520.    6488.    5054.    2905.    2506.    2190.    1791.    2425.    4710.    6937.    3953.
   190       0.       0.    2906.    4861.    2079.    2222.    2187.    1701.    1243.    1218.    1404.    7626.    2745.
   191       0.       0.    1791.    2308.    1057.    1795.    1855.    1519.    1418.    1440.    1680.    4458.    1932.
   192       0.       0.    7245.   13221.    4824.    3049.    2949.    2832.    2891.    2557.    4265.    6852.    5069.
   193       0.       0.    3058.   10860.    5887.    3551.    2977.    2674.    2681.    3119.    4866.    9178.    4885.
   194       0.       0.    6064.    9029.    2524.    2863.    2625.    2563.    2726.    3728.    4662.   12164.    4895.
   195       0.       0.    9752.   10144.    4628.    3415.    2746.    2644.    2449.    2750.    3656.    7382.    4957.
   196       0.       0.    1514.    2942.    1118.    1647.    1712.    1860.    1918.    2987.    5622.    8598.    2992.
   197       0.       0.    3246.    2439.    1060.    1259.    1464.    1056.    1075.    1208.    1456.    4230.    1849.
   198       0.       0.    2905.    5955.    7821.    4522.    3579.    2828.    2671.    2656.    4064.    7700.    4470.
   199       0.       0.    2066.   27567.   10080.    4912.    3727.    3227.    3817.    3805.    9208.   13493.    8190.
   200       0.       0.   14016.   12402.    6362.    3814.    3162.    2509.    2314.    1664.    1598.   13991.    6183.
   201       0.       0.    5427.    9943.    5077.    2945.    2303.    1643.    1614.    1948.    3360.    6851.    4111.
   202       0.       0.    3021.    6458.    1773.    1846.    2149.    2189.    1747.    1752.    1870.    5417.    2822.
   203       0.       0.    4707.    7331.    2840.    2325.    2023.    1673.    1298.    2301.    4234.   10052.    3878.
   204       0.       0.    2704.    3576.    1133.    1854.    1699.    1573.    1094.     590.    1059.    3561.    1884.
   205       0.       0.    1645.    2468.    1196.    1415.    1800.    1697.    1561.    2789.    5107.    9463.    2914.
   206       0.       0.    6813.   11442.    6362.    3531.    2433.    2204.    1643.    1195.    2466.    6567.    4466.
   207       0.       0.    2956.   11358.    6397.    4268.    3307.    2751.    2107.    3013.    4326.    7160.    4764.
   208       0.       0.    2433.    2487.    1520.    2596.    2870.    2331.    1852.    1778.    4072.    8666.    3061.
   209       0.       0.    9130.    4599.    1820.    2114.    1973.    1833.    1494.    1319.    4223.    9792.    3830.
   210       0.       0.    1593.    2319.    1254.    1788.    2000.    1628.    1642.    1726.    4198.    7060.    2521.
   211       0.       0.    2697.    6960.    7166.    4151.    2865.    2349.    2247.    2326.    6024.   10211.    4700.
   212       0.       0.    2149.    9961.    4295.    2256.    1986.    1657.    1237.    1056.    2070.    9456.    3612.
   213       0.       0.    2432.    1702.    1045.    1683.    1484.    1135.    1011.     930.    2171.    5794.    1939.
   214       0.       0.    2412.   11676.    5391.    3319.    2577.    2104.    1626.    1431.    4414.   11670.    4662.
   215       0.       0.    4426.    3490.    1131.    3085.    2356.    2019.    1475.    1613.    3479.    6911.    2999.
   216       0.       0.    2343.    2309.    1182.    2209.    1789.    1725.    1698.    1556.    5209.   13440.    3346.
   217       0.       0.    2252.    3423.    1176.    1929.    2109.    1884.    1748.    2829.    3348.    5316.    2602.
   218       0.       0.   15325.   13804.    7307.    4152.    3541.    3091.    2890.    4573.    9426.   16093.    8020.
   219       0.       0.    2116.   11422.    9318.    4791.    3452.    2683.    2270.    3301.    4867.    9342.    5356.
   220       0.       0.    4474.    5402.    5167.    3072.    2211.    2181.    2392.    3329.    6065.   10848.    4514.
   221       0.       0.    5888.    8489.    3489.    2395.    2370.    2157.    1515.     993.     897.    4032.    3223.
   222       0.       0.    1749.    4748.    1448.    1437.    1769.    1892.    1239.    1062.    2872.    6412.    2463.
   223       0.       0.    9435.    4016.    3206.    2924.    2405.    2069.    1774.    3363.    8337.    9505.    4703.
   224       0.       0.    1556.    1388.    1044.    1334.    1486.    1333.    1811.    2723.    5714.   11998.    3039.
   225       0.       0.    1456.    6586.    2117.    1540.    1702.    1524.    1983.    2885.    4480.   11930.    3620.
   226       0.       0.    5458.    2686.    1092.    1339.    1624.    1437.    1336.    2157.    2571.    8154.    2785.
   227       0.       0.    8229.    4560.    4486.    3135.    2647.    2182.    1809.    2096.    3368.    6381.    3889.
   228       0.       0.    3924.    4153.    2480.    1952.    2012.    1594.    2072.    3061.    4926.   16244.    4242.
   229       0.       0.    2139.   14391.    7284.    3729.    3077.    2112.    1979.    2011.    4813.    6348.    4788.
   230       0.       0.    4104.    3780.    2932.    2652.    2318.    2146.    1726.    2359.    3461.    7343.    3282.
   231       0.       0.    7975.    4281.    3671.    3007.    2483.    2242.    1948.    2873.    6517.    9629.    4463.
   232       0.       0.    7219.    7520.    2246.    1743.    2040.    1729.    1753.    2035.    3604.    4810.    3470.
   233       0.       0.    3675.   13325.    9409.    4287.    3239.    2649.    2182.    2770.    4735.    9333.    5560.
   234       0.       0.    4583.    1829.    1119.    2299.    1901.    2127.    1596.    1859.    2450.    6886.    2665.
   235       0.       0.    1805.    2389.    1104.    1291.    1513.    1521.    1243.    1375.    2798.    9292.    2433.
   236       0.       0.    1617.    5615.   13876.    6514.    4297.    3565.    3496.    3522.    7265.   10780.    6055.
   237       0.       0.    4086.    8315.    7430.    3925.    3125.    3026.    2437.    3136.    4771.    6746.    4700.
   238       0.       0.    1825.    1139.    1075.    1230.    1885.    1915.    1434.     926.    1302.    4120.    1685.
   239       0.       0.    3673.    3607.    3621.    2337.    2748.    2553.    2425.    2760.    4813.    9462.    3800.
   240       0.       0.   10872.    7322.    4773.    2389.    2282.    2058.    1714.    1234.    2962.    7150.    4276.
   241       0.       0.    2808.    9222.    3243.    2464.    2181.    2054.    1784.    2140.    3103.    5590.    3459.
   242       0.       0.    3785.    9660.    5274.    3128.    2268.    2193.    1971.    1810.    2756.    7285.    4013.
   243       0.       0.    4769.    6173.    3873.    3430.    2284.    1921.    1988.    2175.    3128.    4382.    3412.
   244       0.       0.    7724.    9436.    4123.    2864.    2415.    1985.    1631.    1996.    5265.    6674.    4411.
   245       0.       0.    2223.    5453.    3032.    2250.    1992.    2065.    1844.    2227.    3340.    8971.    3340.
   246       0.       0.    2061.    6034.    5518.    3305.    2467.    2454.    2113.    1761.    2498.   12805.    4102.
   247       0.       0.    6178.    7145.    5830.    3525.    2872.    2543.    2032.    3071.    6297.   16466.    5596.
   248       0.       0.    1771.    1781.    1067.    1141.    1482.    1417.    1404.    2411.    4806.    6803.    2408.
   249       0.       0.    3635.    2592.    1126.    1446.    1794.    1563.    1971.    3275.    4953.   10908.    3326.
   250       0.       0.    3097.    9574.    6555.    4032.    2770.    2539.    2598.    3320.    5913.   11236.    5163.
   251       0.       0.    1623.    3173.    1382.    1400.    1286.    1346.    1102.    3349.    6105.    9501.    3027.
   252       0.       0.   14815.   10295.    4308.    3576.    2777.    2640.    2542.    2561.    5068.   12942.    6152.
   253       0.       0.    3068.    8020.    3031.    3059.    2968.    2010.    1945.    1859.    2139.    6216.    3431.
   254       0.       0.    3156.   13046.    8962.    4837.    3543.    2690.    2259.    2450.    2546.    4431.    4792.
   255       0.       0.    1814.    3651.    2743.    2129.    2636.    2099.    1759.    1692.    2586.    7740.    2885.
   256       0.       0.    2607.    6525.    2944.    2071.    1740.    1308.    1649.    2297.    3226.   14734.    3910.
   257       0.       0.   14637.   10068.    8515.    4955.    3817.    3129.    2498.    2484.    5767.   15676.    7154.
   258       0.       0.    1744.    3131.    1270.    1749.    1638.    1848.    1801.    2146.    2993.    6482.    2480.
   259       0.       0.    3882.    8677.    4401.    2264.    2275.    1944.    1549.    1343.    4616.    5155.    3611.
