  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    19       0.       0.    4018.    2682.    5536.    3465.    1567.    1771.    3566.    3482.    2153.    2741.    3098.
    20       0.       0.    4285.    5071.    4160.   14582.   18822.   17606.   12634.    4229.    4861.    2370.    8862.
    21       0.       0.    4784.    3643.    3085.    3244.    1514.    7589.   12799.    9156.    3878.    8937.    5863.
    22       0.       0.    4462.    5614.    5399.   13559.    9817.    5496.   12809.   11485.    4702.    5782.    7913.
    23       0.       0.    6390.    3023.   12577.   17170.   16901.   18047.   15738.    9366.    3960.    2252.   10542.
    24       0.       0.    4829.    4056.    4070.    5265.    4757.    2371.   10038.   14949.    5014.   11205.    6655.
    25       0.       0.    3543.    2287.   15845.   19013.   14935.   10311.   12583.   15718.    8620.    6659.   10951.
    26       0.       0.    4478.    3129.    4880.    3310.    6110.    7265.    5061.    7150.    3776.    1172.    4633.
    27       0.       0.    9187.    9617.   26939.   19505.   15892.    9801.   31233.   16380.    6915.    4036.   14951.
    28       0.       0.    3961.    1115.    1842.    4179.    1677.    2188.    3378.    3068.    2563.    4289.    2826.
    29       0.       0.    7499.    4897.   25406.   16376.   26685.   17123.   20478.   22360.   10740.   12082.   16365.
    30       0.       0.    6654.    5011.    8940.    8410.    6145.    6027.   16994.   10634.    4233.    3288.    7634.
    31       0.       0.    4571.    1610.    3756.    4438.    7291.   10028.    5002.    5058.   34391.   12603.    8875.
    32       0.       0.    7583.    8168.    5462.    5939.    8585.   22189.   35923.   24562.   15207.    6424.   14004.
    33       0.       0.    4866.    4097.   18410.   13509.   17178.   18124.   23750.   17938.   28970.    9404.   15625.
    34       0.       0.    5709.    2655.    1605.    9230.    8051.    8112.   13498.   20285.   18500.    6422.    9407.
    35       0.       0.    5220.   11226.   30418.   16969.   21539.   18473.   34522.   30804.   12186.    5335.   18669.
    36       0.       0.    8294.    1952.    3182.    6357.   13441.    6353.    7070.   10190.   13209.    3584.    7363.
    37       0.       0.    4811.    4763.   18405.   18415.   14857.   18179.   22466.   16475.    5980.    7566.   13192.
    38       0.       0.    8576.    5162.    3762.    4736.   11061.    3486.    5421.    6129.    7313.    4525.    6017.
    39       0.       0.    7124.    1925.    6478.    4449.    4867.    2554.    4320.   10428.    8113.    8211.    5847.
    40       0.       0.   10664.    7945.   21372.   23219.   32340.   17596.   11414.    3578.    3173.    2904.   13421.
    41       0.       0.    8559.    5092.    2683.    3926.    2190.    4542.    4030.   10093.   18231.   10229.    6957.
    42       0.       0.    7893.    5871.    8786.   16668.   14536.    9476.    8347.   13236.    8793.    3867.    9747.
    43       0.       0.    7700.    5532.   12787.    7858.   16038.   14407.   13888.    8398.    8218.    4304.    9913.
    44       0.       0.    9434.   11816.   11711.   17534.   13054.    8923.   14216.   15569.   10617.    4388.   11726.
    45       0.       0.    4386.    5050.   11785.   15159.   12708.    8595.    8865.    9450.    8203.    6078.    9028.
    46       0.       0.    6280.    9167.    6867.   10042.   11235.    8665.   22543.    8534.    4371.    2369.    9007.
    47       0.       0.    7681.    5238.   11471.   19160.   23020.    9246.   14120.    7834.    5481.    3949.   10720.
    48       0.       0.   13588.    4966.    3526.    6282.    8782.    9748.    7621.    6928.   23751.   10642.    9584.
    49       0.       0.    8942.    7565.    3203.    8835.   15002.    9628.   15246.   19381.    3914.    4782.    9650.
    50       0.       0.    5907.    4464.   12579.   14452.   10213.    7384.    4321.    3889.   19783.   11537.    9453.
    51       0.       0.   15333.    8236.    4812.   10485.   19079.   11048.    7747.   11091.    9360.   10208.   10740.
    52       0.       0.    5394.    1996.    1958.    7477.    9997.   10380.   11218.   18470.    5640.    4346.    7688.
    53       0.       0.    5235.    3330.    3431.   14996.    4514.    2388.    2874.    5589.   16131.    9656.    6814.
    54       0.       0.    3802.    2305.    2869.    6940.    9180.    2668.    4865.    7762.    4290.    8722.    5340.
    55       0.       0.    3712.    1597.    2430.    2230.    2142.    4678.   10094.    6030.    4042.    4545.    4150.
    56       0.       0.    2763.    1888.    6074.   20788.   15904.    4666.    8354.    9437.    8671.   10038.    8858.
    57       0.       0.    2977.    1910.    2285.    1750.    1415.    5325.   11862.   10959.    6380.   14702.    5957.
    58       0.       0.    2413.    1712.    2208.   32929.   16167.   11710.   21572.   29162.   13576.    9577.   14103.
    59       0.       0.    1668.    2390.    4081.    2409.    2854.    2416.   30734.   18596.   16520.    7496.    8917.
    60       0.       0.    2754.    2616.    3059.    4042.    2653.    3430.   11749.    7125.    5956.    8205.    5159.
    61       0.       0.    2672.    3229.    9019.   10208.   12740.    4267.   10315.   18705.   17092.    8393.    9664.
    62       0.       0.    2496.    4732.    6541.    5313.   10447.    7691.   25899.   12818.   18413.   16768.   11112.
    63       0.       0.    2934.    3388.   10297.   22797.   28245.   16864.   15594.   13127.   10478.    6198.   12992.
    64       0.       0.    4957.    6886.   11051.    8691.   12101.    8021.   18712.   13667.   10251.   10894.   10523.
    65       0.       0.    6519.    8441.    6043.    9919.   19105.   11362.   25454.   16463.   10616.    8480.   12240.
    66       0.       0.    6070.    5822.    3943.    8265.   15792.   18598.   33113.   27081.   10188.    4679.   13355.
    67       0.       0.    5615.   10636.    7230.   12451.   13838.    5570.    5104.   15408.    7321.    4510.    8768.
    68       0.       0.    8042.    6875.    1707.    5941.    9213.    9889.   15423.   13420.   11197.    7338.    8905.
    69       0.       0.   13136.    9993.    4141.   13374.   17397.    4422.    4064.   12519.    6989.    9903.    9594.
    70       0.       0.    9643.    6338.    4039.    8567.   12375.   14185.    8207.   17439.   15467.    8089.   10435.
    71       0.       0.    7492.    8200.    2353.    2805.    1784.    1719.    2672.   11756.   12255.    6075.    5711.
    72       0.       0.    6262.    5165.    3534.   13817.   12786.   13176.    9103.    9173.    9593.   11045.    9366.
    73       0.       0.    4145.    3208.    4836.    6096.   20655.   13214.   16583.   21010.    9161.    6840.   10575.
    74       0.       0.    8225.    3847.    2152.   13905.    9091.    9469.    5648.   11614.   10182.    6639.    8077.
    75       0.       0.    3948.    6110.    6751.    2279.   11912.    7003.   10956.   13400.   11375.    5130.    7886.
    76       0.       0.    5001.    5926.    9287.   30277.   27382.   11761.    6116.   19686.    6031.    2382.   12385.
    77       0.       0.    7400.    2643.    1619.    4541.    7413.   14313.   15861.   16449.   14583.   10786.    9561.
    78       0.       0.    4812.    4191.    4640.   41162.   24740.   12717.    9761.   12469.    8630.    4105.   12723.
    79       0.       0.    5458.    2760.    6279.   12255.    8662.    6874.    7958.   15538.    6924.   10052.    8276.
    80       0.       0.    3853.    2378.    1656.    8158.    2855.    6019.   11234.    7806.    4230.    2549.    5074.
    81       0.       0.    4766.   10636.   10928.   16661.    6492.    6281.   18831.   10759.    4910.    4473.    9474.
    82       0.       0.    3980.    2148.    5511.   33400.   16998.    5895.   14181.   12855.    9659.    3604.   10823.
    83       0.       0.    4824.    2747.    2790.    2940.    5826.   17222.   17560.    8299.    3652.    3634.    6950.
    84       0.       0.    3855.    3249.    2260.    9961.    3900.    3557.   50560.   32193.   12445.    7640.   12962.
    85       0.       0.    3223.    2639.    2964.    3952.    1540.   13104.   11121.   12078.    9689.    7903.    6821.
    86       0.       0.    6101.    6942.    4628.    6732.    8978.    3440.   26858.   15977.    7790.    9822.    9727.
    87       0.       0.    2450.   13142.   12460.    7525.    1487.   12011.    7606.    8544.    2210.    2108.    6954.
    88       0.       0.    4538.    1787.    1061.    5271.   20679.   11666.   11549.   18850.   12218.    6792.    9441.
    89       0.       0.    8052.    9045.    8456.    7551.    5036.    9461.    6289.    7522.    6295.    7810.    7552.
    90       0.       0.    5442.    5242.    8000.    3188.   19895.   11488.    5208.    6826.    2699.    2891.    7088.
    91       0.       0.    4070.    3837.    2400.    7455.   10922.   17563.   15020.   11286.    6432.    4136.    8312.
    92       0.       0.   13940.   10272.   16490.   15436.   24244.   22989.   28069.   18829.   15697.   10420.   17639.
    93       0.       0.    8476.   12179.   11890.   11209.   26424.   10803.   10184.    8035.    2302.    5768.   10727.
    94       0.       0.    5168.    4668.    5383.    3878.    5926.   23537.   24819.   14196.   14689.   16607.   11887.
    95       0.       0.    5028.    5869.    5718.    8702.   15115.    9252.   11629.   14454.    5274.    6160.    8720.
    96       0.       0.    9654.    9910.    8930.    4823.    8504.    6297.    6039.    5672.    9662.   10723.    8021.
    97       0.       0.    5540.    3486.    4995.    5482.    3799.   12791.   12423.   11818.    4023.   25395.    8975.
    98       0.       0.    4354.    4473.    5192.   12168.   11220.    5434.    5905.   17742.   12326.    7450.    8626.
    99       0.       0.    3385.    1589.    4166.    3163.    2104.    7226.   10378.   16979.    9942.   10029.    6896.
   100       0.       0.    6961.    4648.    5709.    3738.    3406.    9991.   25381.   32200.   16865.    9313.   11821.
   101       0.       0.    5579.    2643.    5316.    2789.    6367.    6350.   13356.   19700.   24912.   10519.    9753.
   102       0.       0.    4047.    1656.    3122.   21861.   11244.   35154.   51410.   42104.   17540.    6145.   19428.
   103       0.       0.    5643.    8614.   24623.   13791.   16275.   15116.   31025.   21540.   21794.    8517.   16694.
   104       0.       0.    6288.    3567.    4868.    5421.   11708.    9479.   43018.   27714.   27972.    9623.   14966.
   105       0.       0.    2654.    1670.    3928.    9657.    4449.   24542.   21227.   18963.    8502.    4668.   10026.
   106       0.       0.    5306.    2127.    6528.    4797.    7201.    9156.   18217.   10225.   28289.    8357.   10020.
   107       0.       0.    4836.    4360.    4178.   14400.   10252.    5292.    8034.   21073.   13409.   11503.    9734.
   108       0.       0.    5384.    3766.    1949.    7699.    6122.   27534.   20512.   14509.    8726.    5866.   10207.
   109       0.       0.    2956.    2978.    1811.    2321.    3075.    3724.   19500.   12472.   36030.   13654.    9852.
   110       0.       0.    3936.    2599.    3227.    6069.    2354.    3357.    9500.    8361.    9990.    5430.    5482.
   111       0.       0.    2240.    1926.     927.    3196.    2576.   42313.   44494.   27176.    9373.    2681.   13690.
   112       0.       0.    1708.    1338.    1840.    5352.    1775.    1316.    4689.    4023.   20441.   13250.    5573.
   113       0.       0.    3473.    4010.   10046.   11926.    4629.    5446.   13745.    4857.    1571.    6953.    6666.
   114       0.       0.    3303.    5435.    4784.    8516.    8562.    3083.    4283.    6216.    2238.    1163.    4758.
   115       0.       0.    2501.    2336.    4370.    4558.    3737.    3910.    3881.    2802.    6488.   10033.    4462.
   116       0.       0.    3695.    2826.    6748.   25724.   13905.    5561.    6853.    4367.    1776.    4156.    7561.
   117       0.       0.    4088.    3471.    1770.    3368.    2578.    4856.    6671.   14845.    7377.    4886.    5391.
   118       0.       0.    3719.    1447.    3718.   11405.    6612.    6548.    9261.    6493.    6055.    2082.    5734.
   119       0.       0.    2103.    5897.    2363.   12163.    4885.    1429.    6507.    9640.    7135.    7030.    5915.
   120       0.       0.    4313.    1932.    9599.    6211.    8073.   12558.   20613.   22757.    7265.    2920.    9624.
   121       0.       0.    2712.    3219.    3778.   35211.   17121.    9580.   13118.    7749.    6166.    4283.   10294.
   122       0.       0.    6022.    2420.    5178.    7989.    7036.    5131.   18002.   23799.   10629.    9230.    9544.
   123       0.       0.    8170.    5814.   13851.   18459.   27443.   22254.   25267.   14348.   10293.    7166.   15307.
   124       0.       0.    6728.    3953.    5708.   17866.   15421.   13973.   11986.    6275.    2320.    5126.    8936.
   125       0.       0.    4382.    3093.    2395.    6481.    7959.    6578.    8350.   11345.   12206.    5800.    6859.
   126       0.       0.    5449.    5453.   13373.   37122.   27050.   13185.    5179.    4745.   13212.    7106.   13187.
   127       0.       0.    4821.    4065.    1838.    7656.    5135.    5266.    2519.    5259.    6639.    6161.    4936.
   128       0.       0.    5315.    4105.    3020.    2491.    1114.    8405.    4301.   11224.   10294.    3394.    5366.
   129       0.       0.    3299.    1504.    1593.   19451.   10289.   15802.    5999.    3907.    8889.    2681.    7341.
   130       0.       0.    4821.    2878.    4665.    9130.    4226.    5519.    3537.    5279.    4953.    6294.    5130.
   131       0.       0.    4858.    5721.    3116.    7310.    6298.    5328.    3633.   10794.    6160.    6857.    6008.
   132       0.       0.    5358.    3493.    9240.   11966.   11134.    7219.    2972.    4795.    8833.    3874.    6888.
   133       0.       0.    6249.    4438.    9234.   10415.    9097.    4553.    2696.    5976.    3331.    1734.    5772.
   134       0.       0.    5303.    3271.    5055.   21919.   14144.    8332.    3057.    6842.    4835.    3308.    7607.
   135       0.       0.    4821.    3763.    9438.   18415.    7936.   11482.    8362.   12151.    4008.    2489.    8286.
   136       0.       0.    4745.    3725.   10571.   11019.    5667.    2244.    3562.   13000.    5606.    2426.    6257.
   137       0.       0.    5115.    4286.    9498.   49749.   24502.   23277.   19450.   10821.    3646.    2920.   15326.
   138       0.       0.    4495.    1797.    3426.    9805.    3752.    1873.   12917.   12720.    4632.    2656.    5807.
   139       0.       0.    9606.    8390.    9524.   29495.   21243.   31027.   19444.   18793.   10590.    5710.   16382.
   140       0.       0.   13693.   10884.   16728.   22607.   19863.   14335.   11081.   10814.    4890.    3578.   12847.
   141       0.       0.   13798.    6718.    7468.   21237.   15191.   12817.   18258.   12645.    7007.    5319.   12046.
   142       0.       0.   19130.   15081.   18143.   15664.   30736.   16514.    8678.   15597.    9449.    6288.   15528.
   143       0.       0.   15441.   13168.   15866.   14699.   18265.   11592.   29444.   13060.    5563.    6077.   14317.
   144       0.       0.    6396.    5810.    5717.   14145.   10249.    4719.   10848.    9892.    8258.    6278.    8231.
   145       0.       0.    5695.    8067.   17724.   12404.   30767.   18716.   12942.   10336.    5481.    1844.   12398.
   146       0.       0.    2846.    7234.    2842.    9425.    7979.    3584.   16574.   11346.   11270.    7670.    8077.
   147       0.       0.    5339.    3812.    9342.   10868.   22374.   11719.    9679.   10058.   10374.    4093.    9766.
   148       0.       0.    5067.    3949.    1453.   10786.   10581.   12444.   16183.   13161.   10243.    5474.    8934.
   149       0.       0.    3756.    2613.    3853.    1834.   14487.    5728.    8382.   12183.   18837.    4421.    7609.
   150       0.       0.    3807.    2775.    1893.    4018.    2093.    6964.   20120.   22042.   22370.   12771.    9885.
   151       0.       0.    3282.    6071.   12836.   16332.    9400.    4744.    3941.   15617.   19999.   12493.   10472.
   152       0.       0.    4701.   14604.   19234.    9275.   20510.   16392.   16746.   14790.   14402.    8931.   13958.
   153       0.       0.    3836.    2453.    3034.    5434.    2723.    1864.    3564.   13874.    7048.    6927.    5076.
   154       0.       0.    3195.    3036.   11356.    6669.   19251.    9150.    9552.   11033.   14327.   19826.   10739.
   155       0.       0.    5817.   13182.   12902.   13093.    5953.    4077.    3779.    9446.    3413.    4866.    7653.
   156       0.       0.    8258.   12014.   17529.   12588.   20703.    6259.   18901.    6325.    7283.    4485.   11434.
   157       0.       0.    6569.   11326.   12318.   24481.   10416.   12411.    8129.   12847.   10611.    3544.   11265.
   158       0.       0.    5525.    8686.   17826.   17001.   10847.   20191.   11437.    6368.    5495.    2515.   10589.
   159       0.       0.   10721.    8830.    6166.   18759.   17937.   10276.   38534.   22091.   11177.    5048.   14954.
   160       0.       0.    6630.    7538.   12064.   15596.   12963.   31274.   19609.   19331.   16976.   11135.   15312.
   161       0.       0.    5740.    4611.    6858.   12318.   27135.   16209.   20178.   21397.    7492.    4971.   12691.
   162       0.       0.    5983.    5117.    7104.   26694.   14973.    7607.   25850.   29079.   13986.    7027.   14342.
   163       0.       0.    3101.    1887.    2630.    3765.    4651.    7820.   13504.   22803.   11110.    5660.    7693.
   164       0.       0.    2801.    2118.    5000.   10474.   13341.    8477.    9785.   15423.    8988.    3627.    8003.
   165       0.       0.    3106.    3089.    1964.    5280.    1118.    4060.   12347.   10724.    5815.    3740.    5124.
   166       0.       0.    3597.    2474.    5917.    2843.    9810.   10434.   12294.   12247.    8480.   11098.    7920.
   167       0.       0.    2331.    1550.    6476.   12787.   11970.   10687.    6673.   17720.   10881.    3553.    8463.
   168       0.       0.    4016.    2481.    2207.    2830.    8843.    7045.   11781.    6403.    6240.    7566.    5941.
   169       0.       0.    8974.    4867.    2901.    5938.    7735.    5683.    6457.   17580.    9446.    7671.    7725.
   170       0.       0.    4491.    2943.    2452.    8247.    9507.    6947.   10204.   25602.   17110.   13536.   10104.
   171       0.       0.    4508.    5640.    3630.    5945.    5033.    6719.   15849.    6681.    4564.    9296.    6787.
   172       0.       0.    5823.    7155.    2980.    9311.    3853.    5015.    6343.   38809.   18695.   12638.   11062.
   173       0.       0.    3140.    1304.    1443.    4614.    3604.    5861.   22714.   21491.   15132.   14245.    9355.
   174       0.       0.    2130.    1534.    1062.    4452.    2625.    2665.   10451.    8070.    5165.    3344.    4150.
   175       0.       0.    3020.    2707.    2400.    7944.    3871.    9932.   12831.   22063.   12659.    8705.    8613.
   176       0.       0.    3136.    4039.    5911.   11657.    9087.   10425.   16830.   11217.   10023.    7905.    9023.
   177       0.       0.    3534.    5804.    2510.    5004.   11554.   15753.   24066.   12767.   10046.    8640.    9968.
   178       0.       0.    6015.    3054.    8731.    7108.    8804.   10872.    7414.    5329.    4803.    5051.    6718.
   179       0.       0.    6327.    6922.    8931.    8325.   13669.   28007.   27946.   18966.    8142.   14717.   14195.
   180       0.       0.    5489.    7373.    6400.   18644.   14201.   14034.   15249.    7680.    7852.    9521.   10644.
   181       0.       0.    6095.    7505.   24153.   17626.   25684.   16209.    9558.    7629.    1921.    2553.   11894.
   182       0.       0.    6788.    3588.    3378.    2659.    7494.   10414.   15079.   26142.   16531.   16918.   10899.
   183       0.       0.   10795.    5000.    6816.   25137.   36533.   11693.    9449.   13423.    5558.    6566.   13097.
   184       0.       0.    9472.    5802.    2099.    4438.    8121.    8039.    7094.    8043.   12761.    5902.    7177.
   185       0.       0.   15175.    5947.   10573.   13828.   25617.   15680.   15670.   12817.   11218.    6580.   13311.
   186       0.       0.   11607.   10965.    3545.    4874.   19884.   12591.    8456.   15257.    9717.    4643.   10154.
   187       0.       0.    2884.    2050.    3681.   12684.    6356.    6216.    9841.    6061.   10904.    3589.    6427.
   188       0.       0.    5203.    1655.    4403.    3933.    7587.    7611.   12872.    7771.    5732.    4882.    6165.
   189       0.       0.    4268.    2191.    1772.    5909.   11585.    6951.   11176.   13566.    4996.    7906.    7032.
   190       0.       0.    3846.    2660.    7959.   10824.    8024.   11458.   14638.    5835.    3016.    2125.    7039.
   191       0.       0.    4017.    3238.    8327.    5569.   12957.   14614.   14347.   13049.    4263.    2300.    8268.
   192       0.       0.    7810.    3978.    6391.   14671.   12423.   18359.   14721.   14252.    5004.   11180.   10879.
   193       0.       0.    4545.    2931.    4667.    4192.   20471.   11546.   15899.    6955.    1989.    1092.    7429.
   194       0.       0.    5150.    2835.    9831.   14159.   24190.   21928.   24518.   19093.   16453.    8482.   14664.
   195       0.       0.    6472.    5426.    5326.    8913.   10645.    7397.   16475.   13846.    5115.    6801.    8642.
   196       0.       0.    5058.    4502.    5972.   11901.   26067.   23347.   31673.   15795.   10060.    3935.   13831.
   197       0.       0.    5950.    5205.    8555.    8036.   10511.   19846.   25816.   29330.   16002.   13031.   14228.
   198       0.       0.    3741.    2281.    4839.    5287.    7928.    7390.   10507.   14181.    8688.    7718.    7256.
   199       0.       0.    3080.     927.    4065.   11034.    8058.    8867.   21401.   27092.   15067.    8445.   10804.
   200       0.       0.    3677.    3541.    5156.    3923.    6193.    5915.   17402.   20876.   14968.    7196.    8885.
   201       0.       0.    2254.    2095.    3988.    6840.    8146.    2882.   18790.   14408.   22995.   19375.   10177.
   202       0.       0.    4793.    2660.    1300.     933.     992.    1150.   11369.   13223.   15591.   14242.    6625.
   203       0.       0.    5067.    5830.    8069.   19002.   33094.   22546.   15995.   22051.   16120.   15426.   16320.
   204       0.       0.    5423.   10811.    7655.    3888.     978.    2517.    8316.   12423.   13193.   20504.    8571.
   205       0.       0.   19111.   11149.    5555.    7262.   21450.   10026.    4155.   12891.    7696.    6913.   10621.
   206       0.       0.    6281.    4916.    6747.    3933.    6345.    5353.    6943.   35720.   13170.   13891.   10330.
   207       0.       0.    5785.    2836.    2414.    4159.    2458.   10124.    8258.   13121.   11696.    9271.    7012.
   208       0.       0.    8800.    8037.    4775.    5674.   10038.    2834.    2865.   49223.   21055.    8858.   12216.
   209       0.       0.    7013.    5556.    7798.   12905.   10162.   18541.   11566.    7626.    4478.    5247.    9089.
   210       0.       0.    4922.    5149.    5185.   10605.   11766.   17635.   12758.   21298.   14154.    5761.   10923.
   211       0.       0.    7806.    4903.    4898.    3544.    3888.    5353.    4922.    4549.    7106.    6620.    5359.
   212       0.       0.    6997.    6223.    3821.    8040.    8052.   15762.   12255.   10660.    9361.    4232.    8540.
   213       0.       0.    3767.   22354.   29607.   15882.   13333.    3469.    4744.    6327.    9981.    6700.   11616.
   214       0.       0.    8749.    3702.    2808.    8868.    5660.   10803.    9093.    4797.   14252.   10020.    7875.
   215       0.       0.    3521.   21987.   17247.   11110.    5671.    2873.    3414.    4652.    7271.    4573.    8232.
   216       0.       0.    4434.   10872.    9643.    9213.    3649.    5126.    4353.    6873.    8855.   10833.    7385.
   217       0.       0.    7517.    4317.    3122.   10638.    6201.    8846.    6817.    5631.   10922.   20046.    8406.
   218       0.       0.    4430.    3227.    4427.    3589.    2219.    2526.    4433.    6955.    6705.    4342.    4285.
   219       0.       0.    5179.    3733.    3415.   14747.    6134.    6144.    8020.   16859.    7804.    8043.    8008.
   220       0.       0.    9157.    7534.    5464.    4517.    2260.   15287.   17047.   14934.    9242.   14635.   10008.
   221       0.       0.    9062.    3208.    6801.   12886.   17748.   13656.   15196.   46209.   24469.   20696.   16993.
   222       0.       0.    6428.    6517.    6620.    6507.    4016.    6442.    7445.   17852.    7097.    4890.    7382.
   223       0.       0.   15590.   11291.   10765.   12818.   17575.   24482.   21011.   14620.    4969.   17255.   15037.
   224       0.       0.   15226.    7832.    7679.    3871.   10212.   14243.    8380.   25695.    7067.    4024.   10423.
   225       0.       0.    7798.    3097.    2863.    8106.    6937.   19092.   16020.   14427.    9814.    4169.    9232.
   226       0.       0.    5481.    9243.    8096.    5123.    3482.   14886.   12090.    8063.    3254.    5566.    7528.
   227       0.       0.    2363.    2194.    2233.    3157.    1785.    3918.   10388.   11802.   14331.    9294.    6147.
   228       0.       0.    3883.    2989.    3862.    9029.    5749.   11113.    7848.   22950.    9929.    4740.    8209.
   229       0.       0.    3280.    4081.    7429.    7720.    3718.    3532.    6440.   12802.   12036.   19415.    8045.
   230       0.       0.    3038.    8005.   12799.   15425.   14016.   12394.   17686.   18007.   15048.   11395.   12781.
   231       0.       0.    3228.    8286.    3400.    6454.    2389.    5881.    3960.   23635.    7019.    8324.    7258.
   232       0.       0.    4917.    4074.   21087.   24121.   20695.    8794.   11105.   27708.   25072.   20305.   16788.
   233       0.       0.    4814.    3019.    2963.   23004.   15323.   14158.   18082.   24830.   13948.    3607.   12375.
   234       0.       0.    4097.    7821.    4303.    5598.    1958.    1738.    7814.   12836.    6854.    3036.    5606.
   235       0.       0.    5731.    3349.   14312.   21373.   21891.   11493.    9319.   30992.   23719.    8853.   15103.
   236       0.       0.    6206.    3339.    3875.   10293.    7722.   11646.   10824.   33755.   19064.    6864.   11359.
   237       0.       0.    3287.    2931.    3005.   19103.   17319.    6708.   13800.   10500.    5211.    5376.    8724.
   238       0.       0.    4114.   15282.   28119.   23595.   25037.   32463.   18814.   17875.   17774.    8639.   19171.
   239       0.       0.    3735.    1936.    1298.   10225.   19584.   25371.   21057.   38564.   16681.   10269.   14872.
   240       0.       0.    2469.    3699.    6648.   12698.   18741.   13332.   12087.    9586.    3215.    4338.    8681.
   241       0.       0.    3092.    1463.    2774.   11084.   14319.   36350.   31178.   16038.   16797.    9411.   14251.
   242       0.       0.    4035.    3358.    2409.    3524.    3746.    9078.    6297.   14787.    5059.    3931.    5623.
   243       0.       0.    3504.    5238.    3440.    6933.    3355.   12463.    7891.   10873.    8057.    9814.    7157.
   244       0.       0.    4997.    2030.    6461.    9451.    4794.   10554.    9839.    8980.    3743.    8959.    6981.
   245       0.       0.    8934.    7143.    3800.   14151.    6176.   13049.   12424.    5404.    3714.    1861.    7665.
   246       0.       0.    5758.    7884.    6450.    4645.    2371.    9194.    6188.   16883.    6647.    2502.    6852.
   247       0.       0.    6512.    4465.    8497.    8313.    5132.   15495.   12995.    7998.    1984.    8811.    8020.
   248       0.       0.    5252.    9244.    7881.   18466.    8211.    5931.   10459.    4529.    3334.    3621.    7693.
   249       0.       0.    7187.    9541.   20069.   13658.   18093.   15947.   11251.   15763.    9061.    6576.   12715.
   250       0.       0.    3433.    4392.   11981.    5168.    5622.   13393.    9495.   24099.    9141.    6060.    9278.
   251       0.       0.    2819.    3496.    4724.   12178.    4257.    3216.    9775.    9137.   10852.   14338.    7479.
   252       0.       0.    3647.    4720.    7804.    8375.    5517.   13217.   17277.   28684.   15462.    9637.   11434.
   253       0.       0.    2622.    2015.    3025.   15204.    4722.    7009.   12170.   26529.   17565.    7358.    9822.
   254       0.       0.    4603.    4543.    4885.    4797.    9614.    2257.    7175.   12482.    7616.   14238.    7221.
   255       0.       0.    5501.   17591.   13909.   17818.   10200.    5550.    7987.    9858.    8428.    3898.   10074.
   256       0.       0.    4967.    6559.    5893.   12256.   10638.    3896.    6402.    9240.    5053.    3655.    6856.
   257       0.       0.    5418.   11978.   15434.   16182.   15304.    4897.    5244.    5505.    3191.    4119.    8727.
   258       0.       0.    7326.    6049.    9561.   22306.   16863.    4471.   10004.    9713.    9901.    5966.   10216.
   259       0.       0.    5784.    3875.    6744.    9149.    8299.   12902.   15876.   15004.    4118.    3754.    8551.
