  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   126       0.       0.    9927.    4930.    2794.    2444.    1962.    1437.    1236.    2216.    2434.    4863.    3424.
   127       0.       0.    9228.    4585.    2404.    1922.    1977.    1507.    1352.    2113.    2910.    5749.    3375.
   128       0.       0.    4603.    6118.    4017.    2932.    2205.    2198.    2669.    2952.    5526.   11017.    4424.
   129       0.       0.   11310.   11503.    6141.    4168.    3665.    3022.    3101.    5230.    7719.   14809.    7067.
   130       0.       0.    6489.    6205.    3914.    2740.    2265.    1926.    2192.    2689.    5146.    6705.    4027.
   131       0.       0.    6415.    5054.    3230.    2460.    2273.    1803.    1689.    2593.    3963.    4385.    3387.
   132       0.       0.   11537.    7436.    4072.    3392.    2644.    2471.    2456.    2599.    4243.    5192.    4604.
   133       0.       0.    7363.    4877.    3264.    2694.    2379.    1871.    1982.    3756.    7015.   12529.    4773.
   134       0.       0.   10060.    7537.    3853.    2648.    2469.    2197.    2215.    3204.    6166.    8921.    4927.
   135       0.       0.    8259.    6254.    3731.    2881.    2411.    1992.    1983.    2673.    5626.    9521.    4533.
   136       0.       0.    6552.    4989.    4287.    3298.    2580.    1876.    1422.    1776.    2306.    2978.    3207.
   137       0.       0.   11913.    7944.    3813.    2559.    2365.    2165.    1988.    2561.    4892.    7152.    4735.
   138       0.       0.   18371.   14327.    7747.    5120.    4304.    3219.    2896.    3892.    5358.    9076.    7431.
   139       0.       0.    8168.    5767.    3941.    2885.    2409.    1915.    1821.    1802.    2996.    5352.    3706.
   140       0.       0.    7141.    4802.    3358.    2986.    2387.    1717.    1213.    1536.    4703.    8999.    3884.
   141       0.       0.    7330.    6878.    4420.    3181.    2413.    1923.    1592.    2085.    3976.    8828.    4263.
   142       0.       0.    6699.    4817.    3092.    2288.    2191.    1765.    1358.    1477.    2530.    5572.    3179.
   143       0.       0.    4910.    3418.    3546.    2370.    2195.    1711.    1740.    2331.    3856.    6495.    3257.
   144       0.       0.    3964.    3916.    2876.    2195.    2263.    1983.    1836.    2780.    5726.    8063.    3560.
   145       0.       0.   12960.    7742.    4803.    3643.    3188.    2793.    3071.    3898.    5258.   12597.    5995.
   146       0.       0.   11967.    7849.    4855.    3248.    2987.    2312.    2300.    2662.    2996.    4531.    4571.
   147       0.       0.    6548.    4709.    3213.    2412.    2151.    2353.    2475.    2516.    4706.    7666.    3875.
   148       0.       0.    8427.    7275.    4833.    3804.    3079.    2244.    1898.    2555.    5169.   10000.    4929.
   149       0.       0.    9972.   10009.    5593.    4157.    3161.    2417.    2546.    2662.    5039.   10888.    5644.
   150       0.       0.    9735.    8395.    4712.    3781.    2920.    2444.    2960.    3808.    4653.    6283.    4969.
   151       0.       0.    8357.    5217.    3436.    2509.    1963.    1755.    2458.    2705.    3555.    7183.    3914.
   152       0.       0.   10525.    5868.    2823.    1933.    1998.    1940.    1819.    2456.    5278.    6816.    4146.
   153       0.       0.    6982.    7246.    5871.    4594.    3366.    2809.    2780.    4310.    5434.    7752.    5114.
   154       0.       0.    6376.    6199.    3965.    2827.    2530.    2189.    1942.    3039.    3543.    3515.    3612.
   155       0.       0.   10885.    6567.    3912.    2813.    2619.    2058.    1813.    2940.    4198.    5374.    4318.
   156       0.       0.    6693.    5548.    3133.    2178.    1929.    1621.    2297.    3069.    5065.   11118.    4265.
   157       0.       0.    8977.    6224.    3903.    2794.    2485.    2038.    1909.    1955.    3253.   15965.    4950.
   158       0.       0.   10953.    6192.    3726.    2921.    2508.    2217.    2010.    4498.    6759.   13055.    5484.
   159       0.       0.    8043.    7464.    4074.    2719.    2314.    1699.    1796.    3273.    6604.    8390.    4638.
   160       0.       0.    9872.    6451.    3991.    2781.    2927.    2381.    1905.    2609.    4027.    5111.    4205.
   161       0.       0.    6347.    3920.    2919.    2527.    2028.    1584.    1235.    1464.    5524.    6425.    3397.
   162       0.       0.    6597.    3405.    1924.    1356.    1429.    1333.    1477.    2018.    3982.    5726.    2925.
   163       0.       0.    6967.    4703.    3403.    2281.    2053.    1861.    2311.    2316.    4447.    8916.    3926.
   164       0.       0.   11873.    7667.    4588.    3090.    2563.    2611.    2530.    3717.    7847.   12356.    5884.
   165       0.       0.    5045.    3192.    2614.    1949.    1833.    1669.    1772.    2501.    4695.    7687.    3296.
   166       0.       0.    6348.    5522.    3166.    2428.    1969.    1778.    1573.    1869.    4708.    5019.    3438.
   167       0.       0.    7521.    5725.    4577.    3176.    2749.    2190.    2158.    2438.    3547.    6245.    4033.
   168       0.       0.    7583.    6137.    3119.    2412.    2229.    1804.    1970.    2136.    3542.    7787.    3872.
   169       0.       0.    6424.    4718.    3410.    2856.    2217.    1953.    1389.    1366.    3029.    8722.    3608.
   170       0.       0.    8847.    6411.    4351.    3626.    2962.    2545.    2412.    2747.    3032.    4377.    4131.
   171       0.       0.   10941.    7389.    4786.    3582.    2682.    2283.    1929.    3303.    5437.   12717.    5505.
   172       0.       0.    8629.    4172.    2589.    2038.    1625.    1730.    1800.    1366.    3368.    4097.    3141.
   173       0.       0.    7686.    8807.    4527.    3342.    2658.    2218.    2298.    2265.    3936.   10339.    4808.
   174       0.       0.   12045.    9595.    5377.    3787.    3038.    2272.    2265.    4027.    7257.   13064.    6273.
   175       0.       0.   12046.   10203.    4997.    3760.    2914.    2602.    2651.    2962.    6096.    8233.    5646.
   176       0.       0.    8368.    8937.    5104.    3712.    3010.    2609.    1964.    2219.    4870.    7365.    4816.
   177       0.       0.    6700.    4122.    2588.    1965.    1995.    1620.    1981.    2498.    5285.    5946.    3470.
   178       0.       0.   10376.    8568.    4845.    3807.    2960.    2430.    2193.    4690.    6554.    9385.    5581.
   179       0.       0.   10699.    9704.    5213.    3729.    2842.    2351.    2058.    2178.    3247.    3641.    4566.
   180       0.       0.    6348.    3720.    3435.    2116.    2235.    1746.    2483.    3158.    5801.    9751.    4079.
   181       0.       0.   11889.    6699.    4352.    2761.    2382.    2016.    2455.    3200.    7446.   12914.    5611.
   182       0.       0.    9969.    9520.    4724.    3313.    2694.    2548.    1998.    2300.    2596.    4479.    4414.
   183       0.       0.    6050.    5502.    3652.    2285.    2326.    1706.    2528.    3683.    6370.    6017.    4012.
   184       0.       0.    6470.    5479.    3359.    2518.    2595.    2214.    2529.    2648.    7255.    8901.    4397.
   185       0.       0.    9156.    6143.    3951.    3458.    2680.    2377.    2753.    3243.    3729.    6327.    4382.
   186       0.       0.    5197.    2993.    2362.    2011.    2148.    1538.    2047.    2436.    7332.   11470.    3953.
   187       0.       0.   16077.   12980.    6311.    4897.    3816.    3361.    3209.    3198.    5005.   10900.    6975.
   188       0.       0.   11241.    8911.    5664.    4495.    3323.    2563.    2212.    2523.    4344.    6013.    5129.
   189       0.       0.    6366.    5680.    3769.    2693.    2352.    1843.    1756.    3505.    5951.    6638.    4055.
   190       0.       0.    6412.    4709.    3131.    2733.    2324.    1689.    1278.    1814.    3222.    7510.    3482.
   191       0.       0.    6075.    3194.    2235.    2022.    1679.    1374.    1250.    1720.    2449.    4060.    2606.
   192       0.       0.    8364.    7866.    3858.    2794.    2383.    2454.    2663.    2310.    3726.    4924.    4134.
   193       0.       0.    7989.    8402.    4753.    3331.    2786.    2551.    2776.    3858.    5250.    8277.    4997.
   194       0.       0.   12965.    9771.    4617.    3827.    3056.    2860.    3354.    4225.    4623.    9138.    5844.
   195       0.       0.    8982.    7141.    4047.    3405.    2635.    2268.    2320.    3193.    4938.    8509.    4744.
   196       0.       0.    4787.    3943.    2275.    2180.    1892.    1832.    2522.    3182.    4724.    6165.    3350.
   197       0.       0.    7517.    4405.    2672.    2119.    1965.    1460.    1389.    1683.    2587.    3341.    2914.
   198       0.       0.    7634.    6297.    4658.    3996.    3148.    2450.    2686.    2807.    3964.    5344.    4298.
   199       0.       0.    5931.   10266.    4353.    3319.    2644.    2558.    3583.    3362.    6735.    7729.    5048.
   200       0.       0.    8891.    7573.    4652.    3461.    2832.    2297.    2194.    2170.    2819.   10770.    4766.
   201       0.       0.   10780.    9085.    5214.    3621.    2791.    1962.    2170.    2311.    4442.    5565.    4794.
   202       0.       0.    6138.    5349.    2935.    2182.    2194.    1989.    2045.    2767.    3462.    4627.    3369.
   203       0.       0.    6604.    4603.    3064.    2494.    2078.    1719.    1321.    1892.    3732.    8457.    3597.
   204       0.       0.    7654.    5221.    2803.    2301.    1824.    1557.    1191.    1662.    4113.    5064.    3339.
   205       0.       0.    3843.    2761.    2155.    1762.    1773.    1562.    1598.    1791.    3837.    7244.    2833.
   206       0.       0.   11444.    9816.    5334.    3819.    2841.    2484.    2049.    2654.    4774.    7658.    5287.
   207       0.       0.    7100.    8928.    5145.    4117.    3256.    2714.    2324.    3284.    4452.    6922.    4824.
   208       0.       0.    7148.    4372.    3052.    2905.    2764.    2108.    1792.    3020.    6270.   11480.    4491.
   209       0.       0.    7838.    4909.    3252.    2543.    2080.    1693.    1332.    1792.    4428.    8850.    3872.
   210       0.       0.    6625.    3209.    2908.    2548.    2289.    1885.    2099.    2622.    5270.    7302.    3676.
   211       0.       0.    5777.    4294.    3750.    3323.    2371.    1987.    2114.    2804.    6154.    7620.    4020.
   212       0.       0.    4887.    5558.    3197.    2192.    1880.    1628.    1090.    1527.    3296.    6371.    3163.
   213       0.       0.    6374.    2985.    2175.    2303.    1789.    1360.    1182.    1993.    4224.    5743.    3013.
   214       0.       0.    5482.    6245.    3769.    2806.    2263.    1892.    1581.    1841.    6291.   14083.    4625.
   215       0.       0.    7074.    3564.    2199.    2780.    2217.    1844.    1447.    2296.    6051.    7874.    3735.
   216       0.       0.    7599.    5371.    3524.    3067.    2375.    2112.    2133.    2002.    5004.    6809.    3999.
   217       0.       0.    5508.    4282.    2656.    2442.    2414.    2141.    2011.    3544.    4226.    4647.    3387.
   218       0.       0.   10942.    8022.    4561.    3078.    2826.    2286.    2068.    3944.    7463.   12897.    5809.
   219       0.       0.    5518.    7395.    4880.    4012.    3024.    2175.    2016.    2954.    5339.    7415.    4473.
   220       0.       0.    9988.    7583.    4894.    3526.    2531.    2427.    2913.    4341.    6125.    8209.    5254.
   221       0.       0.    5378.    5362.    3139.    2459.    2190.    1874.    1446.    1389.    2300.    4295.    2983.
   222       0.       0.    7179.    6275.    3465.    2559.    2336.    2122.    1483.    2491.    5178.    8232.    4132.
   223       0.       0.   10227.    5997.    4278.    3772.    2897.    2223.    2398.    4463.    9511.   10163.    5593.
   224       0.       0.    5280.    2472.    1934.    1656.    1566.    1294.    1568.    3745.    6009.   12093.    3762.
   225       0.       0.    3544.    3993.    2437.    1740.    1663.    1456.    1885.    3747.    5230.    9637.    3533.
   226       0.       0.    9676.    4944.    3089.    2116.    1976.    1724.    1760.    2775.    4358.    6839.    3926.
   227       0.       0.    9993.    5757.    3863.    2943.    2582.    2111.    2010.    2229.    2852.    3321.    3766.
   228       0.       0.    6779.    3276.    2784.    1953.    1858.    1460.    2091.    3289.    4658.   13898.    4205.
   229       0.       0.    5241.    5026.    3313.    2224.    2034.    1348.    1064.    1327.    4999.    5728.    3230.
   230       0.       0.    9317.    5946.    4307.    3433.    2748.    2508.    2190.    2935.    4349.    7029.    4476.
   231       0.       0.   14532.    7493.    4793.    3757.    3041.    2612.    2396.    3928.    6651.    8818.    5802.
   232       0.       0.   10563.    7650.    4055.    2683.    2453.    2075.    2050.    3107.    5030.    5703.    4537.
   233       0.       0.    8165.    9501.    5568.    3606.    2968.    2488.    2162.    3225.    5453.   12745.    5588.
   234       0.       0.    8074.    4436.    2915.    2929.    2151.    2219.    1851.    2265.    3158.    6007.    3601.
   235       0.       0.    4822.    2944.    2160.    1786.    1560.    1486.    1375.    2016.    4672.    8845.    3167.
   236       0.       0.    3804.    3860.    4624.    3512.    2675.    2242.    3080.    3477.    5761.    7065.    4010.
   237       0.       0.   10260.    7141.    4730.    3506.    2852.    2535.    2390.    3411.    5620.    6345.    4879.
   238       0.       0.    4325.    2158.    3272.    2253.    2165.    1965.    1481.    1398.    2821.    3794.    2563.
   239       0.       0.    6885.    5278.    3899.    2859.    2803.    2547.    2876.    3779.    6756.    8698.    4638.
   240       0.       0.   11759.    7340.    5011.    3075.    2656.    2106.    1852.    2505.    4417.    7314.    4804.
   241       0.       0.    7910.    5835.    3385.    3010.    2459.    2250.    2598.    2427.    3789.    6619.    4028.
   242       0.       0.    5913.    6403.    3915.    2863.    2327.    2086.    2064.    2591.    5492.    6997.    4065.
   243       0.       0.    9556.    7445.    4530.    3920.    2857.    2296.    2353.    3109.    4451.    3894.    4441.
   244       0.       0.    9592.    8355.    4413.    3250.    2747.    2115.    1664.    3276.    6491.    7284.    4919.
   245       0.       0.    5631.    3580.    2735.    2195.    1875.    1966.    2047.    2658.    5378.   11708.    3977.
   246       0.       0.    7796.    6780.    4532.    3143.    2536.    2602.    2531.    2962.    4634.    9828.    4734.
   247       0.       0.    7151.    6029.    4053.    3281.    2538.    2285.    1923.    3957.    6456.   10256.    4793.
   248       0.       0.    6583.    3404.    2513.    1936.    1736.    1503.    1599.    2418.    3673.    5649.    3101.
   249       0.       0.    7298.    3164.    2388.    1972.    1887.    1648.    2415.    2712.    4407.    9344.    3724.
   250       0.       0.    8960.    8398.    5264.    3995.    3038.    2749.    2902.    4370.    6842.   10818.    5734.
   251       0.       0.    4394.    3924.    2843.    2074.    1678.    1523.    1068.    3542.    5142.    5555.    3174.
   252       0.       0.    8977.    6486.    3795.    3013.    2336.    2380.    2616.    3046.    5838.   10905.    4939.
   253       0.       0.    7269.    5923.    3553.    3092.    2707.    2020.    2694.    2965.    3954.    6623.    4080.
   254       0.       0.    5946.    5346.    4135.    3163.    2563.    1896.    1765.    2923.    4693.    6626.    3906.
   255       0.       0.    4263.    2551.    2547.    2202.    2254.    1915.    1878.    2286.    3186.    8035.    3111.
   256       0.       0.    6242.    6676.    3681.    2602.    2056.    1574.    1586.    3018.    4166.   10688.    4229.
   257       0.       0.   15765.    9946.    5961.    4526.    3686.    2882.    2308.    3020.    6577.   14739.    6941.
   258       0.       0.    5403.    4422.    2796.    2618.    2136.    1902.    2290.    2297.    3574.    6467.    3391.
   259       0.       0.    6930.    7051.    3958.    2578.    2356.    1773.    1429.    1449.    4305.    5510.    3734.
