  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    70       0.       0.    5850.    4412.    2503.    1716.    1368.    1132.    1062.    1281.    1036.    2540.    2290.
    71       0.       0.    4975.    3658.    2213.    1554.    1244.    1057.     936.    1191.    1574.    2850.    2125.
    72       0.       0.    4958.    4017.    2027.    1452.    1139.     886.     745.     796.    2018.    2057.    2009.
    73       0.       0.    6526.    4414.    2484.    1848.    1393.    1087.     915.     833.    1663.    2756.    2392.
    74       0.       0.    5018.    3653.    2617.    1728.    1279.    1024.     895.    1335.    1392.    2926.    2187.
    75       0.       0.    4884.    3681.    2147.    1504.    1121.     885.     673.     998.    1590.    3076.    2056.
    76       0.       0.    3967.    3135.    1785.    1170.     893.     710.     620.     709.    2251.    3591.    1883.
    77       0.       0.    4250.    3403.    2276.    1756.    1440.    1212.    1056.    1138.    1031.    1084.    1865.
    78       0.       0.    5814.    3915.    2617.    1706.    1278.    1043.     945.    1271.    1427.    2071.    2209.
    79       0.       0.    5138.    4633.    2792.    1767.    1334.    1054.     883.    1242.    2264.    1746.    2285.
    80       0.       0.    5319.    4183.    2599.    1734.    1301.    1015.     757.    1832.    2121.    3374.    2424.
    81       0.       0.    4268.    2952.    1806.    1484.    1208.    1011.     890.    1235.    1689.    2713.    1926.
    82       0.       0.    4413.    3527.    2311.    1876.    1497.    1266.    1121.    1015.    1452.    3592.    2207.
    83       0.       0.    4808.    3383.    2519.    2010.    1483.    1155.     973.    1042.    1758.    2547.    2168.
    84       0.       0.    4703.    3781.    2527.    1686.    1119.     847.     698.     752.    1023.    1955.    1909.
    85       0.       0.    4617.    4128.    2545.    1735.    1230.     926.     856.    1157.    1198.    1870.    2026.
    86       0.       0.    3715.    3024.    2269.    1530.    1100.     849.     669.     802.    1364.    2154.    1748.
    87       0.       0.    5129.    3292.    2340.    1556.    1235.    1002.     921.     944.    1599.    3415.    2143.
    88       0.       0.    4240.    3670.    2299.    1383.     939.     750.     785.     959.     929.    2332.    1829.
    89       0.       0.    4633.    3524.    1812.    1226.     940.     769.     795.    1499.    1857.    2528.    1958.
    90       0.       0.    5034.    5481.    2977.    1873.    1325.     998.     896.    1013.    1430.    3400.    2443.
    91       0.       0.    4958.    5064.    3255.    1956.    1359.    1032.     847.     906.     813.    1989.    2218.
    92       0.       0.    4062.    3258.    2141.    1486.    1164.     986.     833.    1072.    1043.    1631.    1767.
    93       0.       0.    5964.    4030.    2491.    1668.    1234.     994.     904.    1150.    2866.    3519.    2482.
    94       0.       0.    5561.    4386.    2762.    1628.    1262.    1003.     820.     776.     918.    2279.    2139.
    95       0.       0.    4911.    3627.    2449.    1576.    1290.    1124.    1069.     948.    1398.    2458.    2085.
    96       0.       0.    4460.    4061.    2835.    1932.    1507.    1285.    1254.    1509.    1360.    1498.    2170.
    97       0.       0.    5287.    4713.    3017.    1962.    1457.    1171.    1049.    1137.    2227.    1856.    2388.
    98       0.       0.    4577.    2942.    1963.    1349.     986.     808.     776.     985.    1440.    3866.    1969.
    99       0.       0.    4954.    3554.    2304.    1541.    1133.     905.     764.     956.    1324.    2541.    1998.
   100       0.       0.    4706.    3691.    2590.    1576.    1128.     854.     732.     692.    1176.    3073.    2022.
   101       0.       0.    5070.    3651.    2388.    1510.    1058.     819.     767.    1085.    1191.    2903.    2044.
   102       0.       0.    4470.    2869.    2178.    1582.    1199.     947.     725.     860.    1781.    3040.    1965.
   103       0.       0.    4147.    2480.    1858.    1533.    1212.    1002.     883.    1474.    1551.    2161.    1830.
   104       0.       0.    4792.    3760.    2828.    1659.    1109.     851.     825.    1290.    1714.    2607.    2144.
   105       0.       0.    6109.    4080.    2532.    1563.    1095.     850.     892.    1245.    2819.    2643.    2383.
   106       0.       0.    4298.    3457.    2294.    1708.    1248.    1023.     952.    1287.    1421.    2362.    2005.
   107       0.       0.    5030.    3734.    3053.    2075.    1520.    1228.    1183.    1002.    1956.    1516.    2230.
   108       0.       0.    4189.    3214.    2570.    1711.    1289.    1040.     947.    1354.    2247.    2055.    2062.
   109       0.       0.    4286.    3450.    2360.    1579.    1128.     918.     851.    1012.    1220.    1947.    1875.
   110       0.       0.    4436.    3918.    2288.    1522.    1162.     976.     913.    1166.    1653.    2515.    2055.
   111       0.       0.    5668.    4298.    2779.    1929.    1453.    1148.     975.    1545.    2141.    3296.    2523.
   112       0.       0.    5280.    4060.    2394.    1656.    1259.    1044.    1006.    1251.    1126.    1154.    2023.
   113       0.       0.    3822.    3076.    1666.    1157.     917.     771.     729.     768.    2849.    2164.    1792.
   114       0.       0.    4127.    3378.    2082.    1351.     948.     735.     715.     622.    1865.    3784.    1961.
   115       0.       0.    3643.    3198.    2133.    1365.     959.     753.     684.     829.     930.    1432.    1593.
   116       0.       0.    3122.    2678.    1669.    1239.     984.     808.     693.     733.    1372.    3578.    1688.
   117       0.       0.    4459.    3185.    2609.    1879.    1353.    1007.     788.     695.     651.    2149.    1878.
   118       0.       0.    5602.    4749.    2963.    1940.    1374.    1007.     813.     771.     866.    3071.    2315.
   119       0.       0.    5937.    4349.    2961.    1906.    1368.    1067.     883.     663.    1591.    2289.    2301.
   120       0.       0.    3967.    3814.    2229.    1695.    1383.    1141.     941.     832.    2190.    3639.    2183.
   121       0.       0.    4589.    3350.    2010.    1428.    1111.     903.     827.    1245.    1064.    1763.    1829.
   122       0.       0.    4026.    3215.    1931.    1523.    1157.     910.     744.     699.    1111.    1462.    1678.
   123       0.       0.    4834.    2758.    1807.    1230.     924.     697.     554.    1030.    1453.    2347.    1763.
   124       0.       0.    5028.    3155.    2269.    1468.    1094.     892.     838.     876.    1579.    2129.    1933.
   125       0.       0.    4607.    3901.    2787.    1924.    1338.    1041.     882.     808.     821.    2111.    2022.
   126       0.       0.    4698.    3601.    2278.    1717.    1303.    1030.     928.    1482.    1379.    2409.    2083.
   127       0.       0.    6356.    3892.    2664.    1968.    1579.    1301.    1151.    1136.    1725.    2644.    2442.
   128       0.       0.    5471.    3640.    2424.    1743.    1373.    1166.    1060.     904.    1213.    3012.    2201.
   129       0.       0.    4941.    4084.    2512.    1672.    1276.    1037.     883.    1139.    1450.    2020.    2101.
   130       0.       0.    3919.    3115.    2016.    1646.    1282.    1035.     771.     682.    2129.    1893.    1849.
   131       0.       0.    4324.    3191.    2048.    1429.    1074.     840.     641.    1023.    2171.    2646.    1939.
   132       0.       0.    5022.    4129.    2216.    1377.     958.     774.     706.    1018.    1282.    2384.    1987.
   133       0.       0.    5288.    3977.    2418.    1660.    1185.     956.     797.     751.    1588.    1834.    2045.
   134       0.       0.    5062.    4064.    2639.    1826.    1339.    1070.     888.     840.    1308.    1776.    2081.
   135       0.       0.    4591.    3747.    2461.    1768.    1396.    1103.     863.    1046.    1591.    2361.    2093.
   136       0.       0.    4817.    3523.    2636.    1827.    1383.    1090.     834.     988.    1366.    2014.    2048.
   137       0.       0.    5674.    3665.    2491.    1633.    1167.     874.     632.    1086.    1610.    1595.    2043.
   138       0.       0.    6627.    4751.    3231.    2276.    1635.    1273.     974.     917.    1358.    1979.    2502.
   139       0.       0.    4704.    3505.    2492.    1749.    1222.     916.     732.     935.     861.    1526.    1864.
   140       0.       0.    4018.    3376.    2516.    1825.    1317.    1020.     820.     841.     958.    1598.    1829.
   141       0.       0.    4504.    3914.    2910.    2044.    1427.    1072.     882.     968.    1166.    1837.    2072.
   142       0.       0.    5652.    3744.    2426.    1853.    1386.    1097.     923.     762.    1174.    2093.    2111.
   143       0.       0.    6619.    4667.    2959.    2056.    1543.    1261.    1039.    1447.    2078.    3003.    2667.
   144       0.       0.    6661.    4800.    3224.    2207.    1664.    1394.    1262.    1226.    1591.    2388.    2642.
   145       0.       0.    5246.    3773.    2692.    1941.    1431.    1141.    1039.    1328.    1574.    3558.    2372.
   146       0.       0.    6293.    4562.    3355.    2027.    1473.    1132.     985.    1071.    1071.    1354.    2332.
   147       0.       0.    4519.    3915.    2390.    1513.    1128.     908.     920.     730.    1187.    2828.    2004.
   148       0.       0.    4716.    3911.    2819.    1798.    1283.     968.     752.     794.    1753.    2316.    2111.
   149       0.       0.    5127.    4800.    3034.    1990.    1454.    1145.    1020.     944.    1498.    2785.    2380.
   150       0.       0.    4483.    4310.    2665.    1771.    1434.    1150.    1004.    1257.    1447.    1308.    2083.
   151       0.       0.    5021.    3603.    2130.    1624.    1333.    1110.    1064.    1108.    1601.    2317.    2091.
   152       0.       0.    5159.    3411.    1924.    1512.    1196.    1005.     857.    1076.    2054.    2673.    2087.
   153       0.       0.    5128.    4248.    2896.    1744.    1259.    1010.     969.    1146.    2684.    2528.    2361.
   154       0.       0.    4340.    3570.    2288.    1394.     990.     745.     631.    1511.    1723.    1553.    1875.
   155       0.       0.    3989.    3504.    2600.    1590.    1132.     852.     707.    1098.    1973.    3263.    2071.
   156       0.       0.    4964.    4811.    3186.    1923.    1332.    1020.     896.    1470.    1556.    3211.    2437.
   157       0.       0.    4949.    4027.    2838.    1722.    1310.    1032.     906.     625.    1147.    4009.    2257.
   158       0.       0.    4871.    3474.    2245.    1575.    1259.    1013.     844.    1634.    1653.    2852.    2142.
   159       0.       0.    4849.    4161.    2718.    1747.    1209.     887.     706.     813.    1145.    1839.    2007.
   160       0.       0.    6394.    5417.    3309.    2158.    1598.    1221.    1097.    1070.    1321.    1565.    2515.
   161       0.       0.    5688.    4887.    3290.    2284.    1599.    1240.     976.     930.    2926.    3173.    2699.
   162       0.       0.    4622.    3580.    2327.    1654.    1224.    1027.     924.     886.    1543.    1935.    1972.
   163       0.       0.    5443.    4167.    2679.    1909.    1415.    1151.    1123.    1173.    1542.    1960.    2256.
   164       0.       0.    5021.    3712.    2306.    1536.    1156.     984.     989.    1426.    1778.    2353.    2126.
   165       0.       0.    4874.    3192.    2334.    1634.    1350.    1156.    1055.    1616.    1978.    2724.    2191.
   166       0.       0.    4230.    2806.    1984.    1536.    1168.     928.     776.    1250.    1434.    1770.    1788.
   167       0.       0.    4240.    2791.    2153.    1408.    1028.     790.     691.     981.    1314.    2568.    1796.
   168       0.       0.    3799.    2754.    1798.    1296.     996.     798.     668.     837.    1397.    1522.    1587.
   169       0.       0.    4022.    3237.    1957.    1325.     991.     794.     703.     438.    1376.    2191.    1703.
   170       0.       0.    5053.    3998.    2633.    1658.    1225.     986.     899.     916.    1155.    2655.    2118.
   171       0.       0.    4413.    3323.    2797.    1780.    1283.    1023.     835.    1676.    1793.    2586.    2151.
   172       0.       0.    4757.    3090.    2250.    1493.    1153.     959.     870.     572.    1209.    2914.    1927.
   173       0.       0.    6121.    4261.    2216.    1601.    1251.     993.     841.    1394.    1654.    2662.    2299.
   174       0.       0.    6021.    4286.    2278.    1695.    1296.    1026.     948.    1234.    1930.    4727.    2544.
   175       0.       0.    5045.    4456.    2486.    1786.    1355.    1096.     998.     880.    1322.    2571.    2200.
   176       0.       0.    4583.    4331.    2618.    1808.    1379.    1125.     950.    1363.    1622.    2675.    2245.
   177       0.       0.    3688.    2740.    1702.    1217.     949.     756.     678.     976.    1866.    2636.    1721.
   178       0.       0.    3802.    2906.    1621.    1127.     894.     732.     721.    1383.    1837.    2413.    1744.
   179       0.       0.    5036.    4068.    2525.    1668.    1186.     924.     805.     838.    1430.    1686.    2017.
   180       0.       0.    5369.    4773.    3335.    2099.    1550.    1254.    1201.    1195.    1521.    2266.    2456.
   181       0.       0.    5048.    4048.    2499.    1677.    1291.    1073.    1028.     831.    2647.    4040.    2418.
   182       0.       0.    5747.    4584.    2902.    1815.    1358.    1111.     969.     767.     831.    1647.    2173.
   183       0.       0.    4883.    4092.    2638.    1570.    1137.     935.     970.    1428.    1408.    2836.    2190.
   184       0.       0.    4853.    3808.    2720.    1951.    1495.    1243.    1119.     943.    1257.    2454.    2184.
   185       0.       0.    4759.    3793.    2694.    1810.    1342.    1083.     931.     990.    1595.    2348.    2135.
   186       0.       0.    5244.    3437.    2621.    1699.    1332.    1052.     915.    1367.    1791.    2803.    2226.
   187       0.       0.    7023.    5036.    2745.    1867.    1491.    1216.    1044.    1394.    1487.    2487.    2579.
   188       0.       0.    5710.    4084.    2322.    1811.    1382.    1095.     890.     857.    2078.    1704.    2193.
   189       0.       0.    6784.    4108.    2611.    1769.    1297.    1040.     898.     932.    2472.    2423.    2433.
   190       0.       0.    4870.    3698.    2201.    1545.    1260.    1050.     880.    1159.    1549.    2669.    2088.
   191       0.       0.    3901.    3115.    2006.    1478.    1137.     917.     790.     600.    1106.    2398.    1745.
   192       0.       0.    3585.    2992.    2128.    1370.    1017.     812.     794.     780.     980.    1099.    1556.
   193       0.       0.    4963.    3650.    2597.    1716.    1251.    1004.     929.    1104.    1281.    2796.    2129.
   194       0.       0.    5261.    3591.    2285.    1558.    1205.    1019.     962.     879.     592.    1305.    1866.
   195       0.       0.    5480.    3515.    2504.    1733.    1311.    1107.     985.    1143.    1242.    1832.    2085.
   196       0.       0.    5406.    4009.    2468.    1714.    1289.    1052.     957.    1118.     974.    2539.    2153.
   197       0.       0.    4453.    3645.    2290.    1573.    1261.    1020.     925.     707.     867.    1071.    1781.
   198       0.       0.    4806.    4124.    2912.    1991.    1565.    1284.    1201.    1372.    1882.    2420.    2356.
   199       0.       0.    4806.    4723.    2761.    1903.    1459.    1191.    1141.    1007.    1730.    2496.    2322.
   200       0.       0.    4601.    3697.    2408.    1795.    1397.    1168.    1077.    1088.    1450.    2554.    2123.
   201       0.       0.    5768.    4228.    2702.    1721.    1207.     961.     934.    1207.    1301.    1668.    2170.
   202       0.       0.    4048.    2852.    2168.    1453.    1131.     958.     877.    1298.    1535.    2165.    1849.
   203       0.       0.    3887.    2609.    1987.    1278.     885.     640.     523.    1068.    1640.    2581.    1710.
   204       0.       0.    4148.    3351.    2233.    1541.    1195.     970.     878.    1058.    2028.    2769.    2017.
   205       0.       0.    3720.    3582.    2175.    1299.     959.     723.     759.     755.    2591.    4304.    2087.
   206       0.       0.    5943.    4434.    2350.    1466.    1053.     778.     600.     559.    1813.    3168.    2216.
   207       0.       0.    5328.    4865.    2904.    1902.    1429.    1131.     945.    1773.    1664.    3252.    2519.
   208       0.       0.    5093.    3981.    2593.    1833.    1384.    1134.     989.    1120.    1762.    4024.    2391.
   209       0.       0.    6129.    4273.    2545.    1703.    1267.     971.     780.    1871.    2105.    2555.    2420.
   210       0.       0.    5375.    3563.    2417.    1590.    1209.     951.     812.     744.    1004.    2628.    2029.
   211       0.       0.    4142.    3225.    2261.    1518.    1097.     881.     749.    1695.    1958.    2185.    1971.
   212       0.       0.    4313.    3693.    2287.    1435.     996.     740.     554.     792.    1683.    2673.    1917.
   213       0.       0.    5434.    3377.    2064.    1664.    1281.    1057.     886.    1211.    1792.    2300.    2107.
   214       0.       0.    4331.    3419.    2497.    1779.    1368.    1126.     952.     921.    1717.    2202.    2031.
   215       0.       0.    5763.    3251.    2059.    1609.    1265.    1077.     919.     766.    2100.    2578.    2139.
   216       0.       0.    4268.    4067.    2416.    1573.    1149.     899.     774.     721.    1684.    1786.    1934.
   217       0.       0.    4059.    4397.    2799.    1708.    1243.     940.     802.    1059.    1616.    2280.    2090.
   218       0.       0.    5102.    4152.    2771.    1751.    1281.     999.     861.     986.    2603.    5249.    2576.
   219       0.       0.    4743.    4801.    3034.    1874.    1304.     967.     790.     798.    2422.    2579.    2331.
   220       0.       0.    4745.    4470.    2655.    1828.    1315.    1022.     854.    1070.    1448.    1977.    2138.
   221       0.       0.    5167.    3935.    2237.    1596.    1151.     899.     717.     558.     772.    2054.    1908.
   222       0.       0.    4890.    3093.    2138.    1577.    1152.     908.     738.    1193.    1773.    4080.    2154.
   223       0.       0.    4472.    3391.    2533.    1768.    1233.     935.     786.    1668.    2039.    2182.    2101.
   224       0.       0.    5459.    3785.    2350.    1636.    1223.    1016.     994.    1707.    2122.    4284.    2458.
   225       0.       0.    5322.    3911.    2411.    1514.    1146.     944.     872.    2501.    1928.    3619.    2417.
   226       0.       0.    4798.    3623.    2327.    1550.    1165.     926.     827.    1101.    1557.    2293.    2017.
   227       0.       0.    7274.    4958.    3214.    2043.    1473.    1175.    1018.     924.     765.    1922.    2476.
   228       0.       0.    5504.    2942.    2063.    1332.     958.     793.     717.    1091.    1086.    2497.    1898.
   229       0.       0.    4849.    2942.    1928.    1299.     974.     820.     711.    1039.    1404.    1408.    1737.
   230       0.       0.    3794.    3109.    2001.    1319.     963.     791.     752.     757.    1500.    2257.    1724.
   231       0.       0.    3798.    2754.    1989.    1382.    1028.     807.     732.    1001.    2184.    2958.    1863.
   232       0.       0.    4352.    3107.    1911.    1357.    1037.     855.     673.    1367.    1185.    2264.    1811.
   233       0.       0.    5277.    4703.    3467.    2211.    1511.    1154.     948.    1501.    2215.    5698.    2869.
   234       0.       0.    5498.    4714.    3151.    2221.    1643.    1328.    1210.    1452.    2132.    2816.    2617.
   235       0.       0.    4574.    4113.    2239.    1536.    1201.     958.     852.    1227.    1222.    1971.    1989.
   236       0.       0.    4249.    3355.    2555.    1855.    1375.    1073.     892.    1571.    1930.    2541.    2139.
   237       0.       0.    4596.    3655.    2718.    1936.    1388.    1107.     944.    1485.    2243.    1798.    2187.
   238       0.       0.    4105.    2636.    1882.    1409.    1097.     861.     732.     625.    1155.    1477.    1598.
   239       0.       0.    4536.    3145.    2408.    1623.    1254.    1000.     839.    1496.    2208.    1903.    2041.
   240       0.       0.    5553.    3152.    2275.    1590.    1213.     989.     810.    1688.    2237.    2641.    2215.
   241       0.       0.    4620.    3776.    2557.    1865.    1428.    1160.    1009.     884.     917.    2040.    2026.
   242       0.       0.    3944.    3952.    2882.    1959.    1440.    1187.    1099.     995.    2323.    2683.    2246.
   243       0.       0.    4164.    3896.    2650.    1814.    1361.    1126.    1012.    1726.    1685.    1675.    2111.
   244       0.       0.    4442.    3523.    2094.    1544.    1284.    1111.     977.    1136.    1279.    2015.    1941.
   245       0.       0.    4395.    2549.    1788.    1352.    1102.     972.     912.     937.    1301.    2777.    1809.
   246       0.       0.    5152.    3731.    2291.    1505.    1118.     940.     858.     670.    1506.    2389.    2016.
   247       0.       0.    4458.    4401.    2610.    1614.    1123.     884.     730.    1677.    1975.    1968.    2144.
   248       0.       0.    5113.    3489.    2456.    1669.    1137.     891.     789.     931.     917.    3255.    2065.
   249       0.       0.    5282.    3505.    2275.    1735.    1269.    1011.     931.     816.    1016.    2059.    1990.
   250       0.       0.    5709.    4702.    2982.    1947.    1374.    1077.     944.    1280.    1558.    2016.    2359.
   251       0.       0.    4510.    4020.    2637.    1625.    1142.     906.     762.    1096.     767.    1530.    1899.
   252       0.       0.    3999.    3141.    2140.    1649.    1216.     973.     847.     542.     910.    2898.    1831.
   253       0.       0.    5371.    3985.    2928.    1930.    1454.    1162.    1034.    1412.    1877.    4045.    2520.
   254       0.       0.    4194.    3558.    2991.    1789.    1228.     949.     812.    1785.    2398.    2111.    2182.
   255       0.       0.    3678.    3155.    2339.    1442.    1068.     828.     722.    1370.    1547.    3120.    1927.
   256       0.       0.    3889.    3866.    2235.    1573.    1107.     852.     798.    1402.    1528.    2483.    1973.
   257       0.       0.    4538.    3276.    2036.    1678.    1289.    1053.     896.    1207.    1939.    3491.    2140.
   258       0.       0.    5123.    3838.    2423.    1759.    1358.    1075.     900.     836.    1261.    3444.    2202.
   259       0.       0.    5094.    4669.    2949.    1923.    1466.    1097.     817.     775.    1665.    2262.    2272.
   260       0.       0.    5129.    5451.    3275.    2127.    1565.    1210.    1015.    1044.     908.    1390.    2311.
   261       0.       0.    5007.    5113.    3276.    2084.    1535.    1180.    1016.    1102.    1428.    2192.    2393.
   262       0.       0.    5401.    4113.    2855.    1991.    1427.    1074.     959.    1203.    1826.    2591.    2344.
   263       0.       0.    4997.    3743.    2476.    1701.    1279.    1034.     888.    1079.    1393.    1778.    2037.
   264       0.       0.    3711.    2663.    2397.    1600.    1100.     874.     722.    1266.    1786.    3507.    1963.
   265       0.       0.    4728.    3218.    2361.    1529.    1146.     977.     964.    1658.    2108.    1680.    2037.
   266       0.       0.    5963.    4166.    2335.    1626.    1283.    1104.    1102.    2108.    2278.    2451.    2442.
   267       0.       0.    4029.    4347.    2598.    1825.    1365.    1096.     883.     825.    1174.    1632.    1978.
   268       0.       0.    3670.    2606.    1827.    1275.    1028.     900.     792.     780.    1250.    2826.    1696.
   269       0.       0.    3981.    2860.    1696.    1170.     854.     653.     572.     772.    1452.    3744.    1775.
