  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   165       0.       0.    1484.    1888.     849.    2411.     732.    2626.    8533.    4858.    2472.    1510.    2736.
   166       0.       0.    2000.    1512.    2694.    1323.    6265.    7234.    8505.    7144.    4200.    6543.    4742.
   167       0.       0.     996.     754.    2992.    6410.    5902.    6443.    3573.   12839.    7129.    1841.    4888.
   168       0.       0.    1784.    1221.    1571.    1533.    5764.    5197.    7807.    3235.    2621.    3963.    3469.
   169       0.       0.    5122.    2335.    1167.    3076.    4505.    3204.    3836.   14264.    6672.    3905.    4809.
   170       0.       0.    2222.    1421.     759.    3874.    4050.    4031.    7792.   12438.    9403.    7485.    5348.
   171       0.       0.    1911.    2798.    2090.    3240.    2742.    3655.   10935.    3548.    1868.    3443.    3623.
   172       0.       0.    3048.    4282.    2338.    5435.    2879.    3950.    4604.   28569.   13212.    7490.    7581.
   173       0.       0.    1362.     574.     815.    2322.    2064.    3507.   10922.   11076.    7667.    6310.    4662.
   174       0.       0.     801.     594.     228.    1432.    1474.    1725.    8301.    5239.    2499.    1610.    2390.
   175       0.       0.    1438.    1188.    1084.    3283.    1428.    4580.    6155.   10537.    6260.    3680.    3963.
   176       0.       0.    1725.    2871.    4437.    7112.    6594.    7786.   12939.    8562.    4852.    3299.    6018.
   177       0.       0.    1436.    2817.    1143.    3223.    3970.    8715.   12860.    5212.    5065.    4600.    4904.
   178       0.       0.    3301.    1384.    4606.    3493.    6165.    6385.    4054.    1927.    1661.    1503.    3448.
   179       0.       0.    2783.    2780.    2740.    1935.    4691.   15897.   15830.   11074.    5159.    8540.    7143.
   180       0.       0.    2685.    3495.    3793.   12663.    8726.    8111.    7744.    3043.    2268.    3824.    5635.
   181       0.       0.    2107.    3583.    9260.    7131.   10585.    9451.    4848.    3115.     775.    1218.    5207.
   182       0.       0.    3229.    1401.    2103.    1586.    5286.    5710.    9741.   15421.    9669.    8358.    6250.
   183       0.       0.    5270.    2257.    2443.    8757.   16663.    5991.    3935.    6065.    2125.    3548.    5705.
   184       0.       0.    3195.    2061.     772.    2607.    2556.    3592.    3796.    4552.    4886.    1736.    2975.
   185       0.       0.    9043.    2802.    6164.    7050.   14327.   10746.    8566.    5403.    5419.    3093.    7261.
   186       0.       0.    4909.    4947.    2046.    2125.    9676.    7500.    4219.    9467.    5148.    2265.    5230.
   187       0.       0.    1261.    1162.    1964.    6139.    2810.    4040.    6509.    3692.    5878.    2069.    3552.
   188       0.       0.    1511.     523.    1174.    1109.    3633.    3651.    8393.    5645.    2981.    1686.    3031.
   189       0.       0.    2420.    1144.     793.    3530.    5101.    3826.    7321.    6411.    2687.    5497.    3873.
   190       0.       0.    1514.    1265.    2960.    3632.    3114.    5780.    8885.    3236.    1222.     910.    3252.
   191       0.       0.    2007.    1560.    4165.    2948.    8326.   10921.    8961.    7171.    2514.    1133.    4971.
   192       0.       0.    4454.    2123.    3329.    7206.    6272.   10391.    6834.    8247.    2637.    6887.    5838.
   193       0.       0.    1840.    1312.    1983.    2015.   10314.    6290.    8594.    2780.     692.     501.    3632.
   194       0.       0.    2295.    1272.    4969.    6407.   11528.   12052.   12600.    9372.    8729.    3949.    7317.
   195       0.       0.    3140.    2545.    2828.    4007.    5105.    3458.    9253.    5683.    1858.    3633.    4151.
   196       0.       0.    1964.    1817.    2819.    6859.   13771.   14842.   17623.    7766.    5411.    2095.    7497.
   197       0.       0.    3438.    3052.    4173.    3277.    4005.   11192.   14348.   14198.    7641.    5394.    7072.
   198       0.       0.    1596.     990.    2331.    2581.    6001.    5910.    6719.    9046.    5081.    4559.    4481.
   199       0.       0.    1451.     395.    1662.    2853.    2150.    3244.   10170.   14920.    7802.    3766.    4841.
   200       0.       0.    1712.    1681.    2836.    2732.    5618.    4899.   11410.   13242.    8265.    3321.    5572.
   201       0.       0.     916.    1353.    2146.    2860.    2763.    1094.   15883.   10379.   12287.    9724.    5940.
   202       0.       0.    2609.    1114.     405.     424.     843.     770.    8744.    5675.    7711.    6329.    3462.
   203       0.       0.    2478.    2993.    4804.    9013.   17748.   12937.    8226.   14083.    9162.    7272.    8872.
   204       0.       0.    2315.    4766.    4816.    2668.     880.    2016.    6597.    5920.    6108.   10884.    4697.
   205       0.       0.   10337.    5353.    3288.    4323.   13325.    6711.    2850.   10896.    5612.    3270.    6597.
   206       0.       0.    3095.    2087.    3313.    1821.    4214.    3733.    5601.    8375.    3248.    5612.    4110.
   207       0.       0.    2119.     966.     660.    1533.    1263.    5794.    4591.    9349.    6826.    4213.    3731.
   208       0.       0.    3561.    3612.    2741.    2165.    3844.    1113.    1927.   13836.    6773.    2556.    4213.
   209       0.       0.    3852.    2843.    3314.    7266.    5966.   14770.    8819.    5714.    2487.    2758.    5779.
   210       0.       0.    1607.    2542.    3195.    5933.    6577.    7085.    4388.    8502.    5623.    1998.    4745.
   211       0.       0.    4928.    2052.    2029.    1811.    3185.    4575.    4034.    2775.    2666.    3063.    3112.
   212       0.       0.    2707.    2797.    1748.    3267.    3784.    8293.    6524.    5794.    4169.    1638.    4072.
   213       0.       0.    1747.   13518.   18521.    8667.    7980.    2196.    3769.    4008.    4138.    2648.    6719.
   214       0.       0.    3921.    1236.    1046.    4731.    3478.    6853.    6144.    3324.    5223.    4465.    4042.
   215       0.       0.    1846.    9500.    9939.    5089.    3751.    1738.    2827.    2687.    3287.    2041.    4270.
   216       0.       0.    1629.    5444.    5277.    5673.    2816.    3944.    3260.    5297.    5034.    4805.    4318.
   217       0.       0.    4352.    2507.    1564.    4408.    2827.    5373.    3750.    2278.    4255.    9125.    4044.
   218       0.       0.    2065.     958.    1955.    2141.    1834.    1678.    3554.    4124.    3211.    2388.    2391.
   219       0.       0.    1849.    1541.    1576.    5354.    2087.    3053.    4648.    8671.    3646.    2430.    3486.
   220       0.       0.    4554.    3861.    2980.    2530.    1814.   10592.   11493.    7756.    5283.    7607.    5847.
   221       0.       0.    5035.    1490.    2815.    4414.    9280.    8030.    8285.   32650.   16372.   11615.    9999.
   222       0.       0.    1760.    2240.    2564.    3128.    1619.    3423.    5797.    9162.    4060.    2191.    3594.
   223       0.       0.    9348.    6645.    7248.    7032.   11577.   14225.    9233.    4479.    1211.    8130.    7913.
   224       0.       0.    6068.    2769.    3547.    1745.    4798.    6497.    3298.    7310.    2073.    1520.    3962.
   225       0.       0.    4449.    1290.    1337.    4465.    4889.   14713.    8850.    7276.    4314.    1493.    5308.
   226       0.       0.    1945.    5291.    4852.    2735.    1756.    8648.    6745.    3516.    1119.    2358.    3897.
   227       0.       0.    1004.    1271.    1315.    1690.    1320.    1871.    8667.    7703.    9145.    5236.    3922.
   228       0.       0.    1581.    1254.     970.    4023.    2574.    6044.    3127.    9730.    3686.    1359.    3435.
   229       0.       0.    1732.    2138.    4689.    4618.    2731.    2191.    3823.    8169.    6323.   10927.    4734.
   230       0.       0.    1513.    5036.    7767.    9195.    9274.    9860.   12809.   11188.    8950.    6055.    8165.
   231       0.       0.    1533.    5065.    2093.    2458.     700.    2766.    2501.    8079.    2125.    2886.    3021.
   232       0.       0.    2469.    1496.    9879.   11653.   11937.    5338.    7427.   14223.   12865.   10608.    8789.
   233       0.       0.    2097.    1356.    1564.   10956.    6457.    9206.   10671.   12846.    7259.    1606.    6402.
   234       0.       0.    1880.    3723.    2140.    2834.    1191.     952.    6858.    7157.    3396.    1415.    3155.
   235       0.       0.    2504.    1852.    8653.    9453.   11684.    7689.    6229.   14738.   11834.    3749.    7839.
   236       0.       0.    3468.    1208.     701.    3510.    3614.    6246.    4859.   19595.   11648.    4024.    5887.
   237       0.       0.    1527.    1803.    1724.    9157.    7965.    3340.    7063.    4613.    1647.    2229.    4107.
   238       0.       0.    2013.    7846.   14393.   12409.   12779.   22196.   12008.   10546.   11104.    5269.   11056.
   239       0.       0.    1699.    1138.     630.    3879.    5934.   10920.    7497.   19370.    8789.    4774.    6463.
   240       0.       0.    1138.    1697.    2362.    5991.    8981.    7825.    7099.    4969.    1562.    2434.    4406.
   241       0.       0.    1406.     559.    1261.    4789.    6185.   19031.   13700.    7434.    7478.    4151.    6599.
   242       0.       0.    2238.    1511.    1015.    1757.    2633.    5254.    3908.    4877.    1490.    1680.    2636.
   243       0.       0.    1420.    3387.    2176.    2318.    1401.    6044.    3020.    6967.    4974.    3772.    3548.
   244       0.       0.    2571.     922.    3699.    4600.    3145.    7045.    6253.    4432.    1494.    5933.    4009.
   245       0.       0.    3986.    3057.    1791.    8989.    4165.    7024.    7192.    2694.    1361.     790.    4105.
   246       0.       0.    2944.    3151.    2882.    2438.    1857.    5498.    3850.    9261.    3985.    1250.    3712.
   247       0.       0.    3217.    2535.    4106.    2844.    3106.    9713.    7634.    4394.     875.    4022.    4245.
   248       0.       0.    1710.    3393.    2898.    9341.    3391.    2747.    6043.    1675.    1072.    1680.    3395.
   249       0.       0.    4341.    5299.   11196.    7455.   12315.   10971.    6816.    8453.    4225.    3433.    7450.
   250       0.       0.    1421.    1710.    5114.    2314.    2936.    8622.    5572.   11884.    4763.    2273.    4661.
   251       0.       0.    1376.    2076.    2799.    3827.    2195.    1592.    6619.    5086.    5359.    7991.    3892.
   252       0.       0.    1662.    2540.    3662.    4063.    2564.    9193.   10963.   14870.    7736.    4138.    6139.
   253       0.       0.    1123.     820.     891.    9482.    2968.    4110.    7688.   15028.    9965.    3519.    5560.
   254       0.       0.    2523.    2092.    2584.    2668.    6033.    1705.    5775.    5976.    3265.    6663.    3928.
   255       0.       0.    2663.    7764.    8001.    8451.    5856.    3071.    4023.    5033.    5183.    2400.    5244.
   256       0.       0.    2549.    3286.    3035.    4749.    4866.    2446.    4612.    4665.    1862.    1167.    3324.
   257       0.       0.    2323.    6791.    8818.    7724.    7842.    2932.    3668.    3410.    1371.    1954.    4683.
   258       0.       0.    3630.    2189.    3919.   10580.    7401.    2666.    8236.    6977.    5837.    3492.    5493.
   259       0.       0.    2911.    1916.    2933.    4567.    5386.    8298.   10073.    8523.    2134.    1578.    4832.
   260       0.       0.    1467.    1407.    8411.    5796.    6973.    4819.    3252.    8617.    7573.    5361.    5368.
   261       0.       0.    2421.    1253.    3166.    3115.    5617.   12497.   15885.   14279.    9127.    3268.    7063.
