  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    37       0.       0.   15626.   13984.   11742.    6587.    2055.     901.     521.     652.    1764.    2807.    5664.
    38       0.       0.   12773.   10501.   10217.    7968.    2567.    1170.     612.    1417.    2307.    3662.    5319.
    39       0.       0.   12104.   13847.   10091.    4678.    1946.     937.     668.     717.     910.    2157.    4806.
    40       0.       0.   11245.   10700.    9329.    5049.    2238.     836.     541.     673.     736.    2464.    4381.
    41       0.       0.   12123.   11831.   15187.   11555.    2707.     963.     571.     513.    1561.    2813.    5982.
    42       0.       0.   12967.   13406.    9884.    5197.    1709.     528.     396.     275.     567.    1827.    4676.
    43       0.       0.   13519.   10915.    7435.    5112.    1622.     507.     239.     116.     319.    1157.    4094.
    44       0.       0.   15323.    8229.    5942.    2199.    1790.     668.     380.     437.    1209.    2624.    3880.
    45       0.       0.   17144.    9518.    6525.    3052.    2123.    1005.     497.    1116.    1323.    3642.    4594.
    46       0.       0.   12514.   12185.    9818.    5135.    1437.     644.     308.     392.     687.    4261.    4738.
    47       0.       0.   11385.   11800.    9618.    5127.    2153.     818.     462.     500.    1479.    3375.    4672.
    48       0.       0.   11782.    8521.    8333.    3895.    2030.     833.     492.     491.     846.    1784.    3901.
    49       0.       0.   11173.    9898.    7944.    5144.    1533.     373.     223.     350.     631.    1699.    3897.
    50       0.       0.   11179.   10511.    6048.    3040.     960.     182.     143.      87.     654.    2336.    3514.
    51       0.       0.   11484.   10587.   10205.    3887.    1873.     603.     324.     199.     375.    2709.    4225.
    52       0.       0.   12504.    9270.   11497.    6651.    3021.    1148.     646.     521.    1033.    4003.    5029.
    53       0.       0.   11080.   14340.   12681.    4782.    2420.    1113.     665.     814.    1385.    5114.    5439.
    54       0.       0.   11051.   11093.    7247.    5383.    1221.     542.     398.    1304.    1650.    3058.    4295.
    55       0.       0.   10267.   16096.   11229.    4984.     988.     248.     439.     291.    1021.    2236.    4780.
    56       0.       0.    9814.    8729.    5735.     817.    1211.     264.     119.      98.     914.    1574.    2928.
    57       0.       0.   10917.   11484.   14258.   10777.    3232.    1097.     676.     502.    1193.    3115.    5725.
    58       0.       0.   12212.   14135.   15043.    7200.    3686.    1326.     717.     825.    2047.    5490.    6268.
    59       0.       0.   12449.   12044.   10063.    8772.    2871.    1220.     944.     767.    1556.    4319.    5500.
    60       0.       0.   11482.   14459.   11974.    7601.    2126.     755.     594.     735.     887.    1769.    5238.
    61       0.       0.   12245.    9015.    5474.    1789.    1328.     582.    1051.     779.     963.    1925.    3515.
    62       0.       0.   13235.   11769.    8697.    6186.    1668.     536.     506.     951.     915.    1918.    4638.
    63       0.       0.   12764.    9610.    5970.    2214.    1603.     726.     507.     823.    1122.    2841.    3818.
    64       0.       0.   12199.   11257.    6879.    3739.    1426.     313.     157.     208.    1228.    1762.    3917.
    65       0.       0.   12955.    9547.    6554.    2792.    1416.     397.     182.     128.    1557.    3230.    3876.
    66       0.       0.   13808.   10106.    9247.    5093.    2142.     713.     389.     650.    1232.    3744.    4712.
    67       0.       0.   12327.    9202.    6325.    1704.    1393.     600.     259.     368.    1040.    3986.    3720.
    68       0.       0.   10914.   12204.   10171.    5482.    2165.     966.     673.     570.    1645.    3345.    4814.
    69       0.       0.   10641.    9115.    8490.    4068.    3090.    1294.     654.     617.     819.    1003.    3979.
    70       0.       0.   12797.    9276.    8029.    5313.    2639.    1166.     766.     734.     764.    1784.    4327.
    71       0.       0.   14123.   11257.   12377.    4704.    2867.    1054.     489.     729.    1244.    1936.    5078.
    72       0.       0.   13411.   13696.   11258.    6954.    2077.     721.     356.     494.    1112.    3953.    5403.
    73       0.       0.   13506.    8921.    5070.    3005.    1382.     444.     224.     221.     652.    2224.    3565.
    74       0.       0.   11357.   12371.   10740.    8576.    2072.     889.     428.     339.     904.    3022.    5070.
    75       0.       0.   11199.    8730.    7883.    7096.    1405.     504.     328.     427.    1178.    2408.    4116.
    76       0.       0.   11607.   10349.    8048.    3191.     922.     448.     247.     186.     593.    1277.    3687.
    77       0.       0.   11899.   13539.   11919.    7947.    1743.     492.     698.     641.     790.    1760.    5143.
    78       0.       0.   11718.   11634.   10088.    7025.    1911.     711.     265.     426.     758.    2273.    4681.
    79       0.       0.   11426.    8741.    6161.    1190.    3285.    1268.     880.     707.    1523.    3651.    3883.
    80       0.       0.   11306.   14324.   12166.    4559.    1908.    1001.     446.     632.     899.    3489.    5073.
    81       0.       0.   10862.    8730.    5198.     703.    1207.     585.     885.    1320.    1941.    3302.    3473.
    82       0.       0.   11714.   17992.   12842.    7057.    1427.     530.     343.     349.     889.    3854.    5700.
    83       0.       0.   12490.   15287.   14914.    8175.    2097.     725.     495.     522.     558.    1682.    5695.
    84       0.       0.   11307.   10831.   10281.    4552.    2353.     957.     390.     525.     523.    1938.    4366.
    85       0.       0.   13035.    7652.    6434.    3475.    1689.     826.     424.     506.    1881.    3119.    3904.
    86       0.       0.   12904.   14751.   11369.    4405.    2794.    1108.     506.     466.     930.    4314.    5355.
    87       0.       0.   13632.    9841.    8734.    3949.    2181.    1112.     809.     584.     892.    4743.    4648.
    88       0.       0.   11470.   13880.   15708.    9904.    3333.    1449.     977.    1065.    1295.    2147.    6123.
    89       0.       0.   12467.   13300.   10705.    7387.    1856.     829.     659.     650.    1330.    2077.    5126.
    90       0.       0.   12393.   10173.    6876.    2177.     936.     438.     247.     291.     810.    2572.    3691.
    91       0.       0.   11773.   10395.    8193.    3969.    1347.     463.     174.     263.     731.    5459.    4277.
    92       0.       0.   11181.   10416.    7952.    2616.    1393.     495.     177.     248.     625.    2971.    3807.
    93       0.       0.   13420.   10844.    9441.    3878.    1708.     689.     348.     477.     720.    2543.    4407.
    94       0.       0.   12411.    7888.    7761.    3576.    2204.     829.     347.     416.    1219.    2103.    3875.
    95       0.       0.   11158.    8196.    6709.    2010.    2372.    1155.     831.     939.    1294.    1966.    3663.
    96       0.       0.   10947.   10514.    9578.    4619.    1912.    1046.     633.     862.    1379.    2394.    4388.
    97       0.       0.   13620.   11472.    9139.    2453.    1605.     853.     835.     918.    2544.    3452.    4689.
    98       0.       0.   12901.    8279.    6430.    5567.    1420.     875.     577.     637.    1617.    2966.    4127.
    99       0.       0.   12323.   10927.   11813.    8544.    2583.    1193.    1046.     719.    1451.    1913.    5251.
   100       0.       0.   11677.   13469.   14956.    7818.    3123.    1164.     763.     733.    1947.    3669.    5932.
   101       0.       0.   11033.    9585.    7761.    3709.    1456.     745.     552.     450.    1055.    2469.    3882.
   102       0.       0.   10153.   13357.   10407.    4980.    1760.     815.     497.     522.     975.    2983.    4645.
   103       0.       0.   11835.    9014.    5777.    7106.    1389.     480.     302.     568.    1297.    3080.    4085.
   104       0.       0.   13691.   11554.    9442.    5191.    1956.    1008.     859.    1036.    1171.    1953.    4786.
   105       0.       0.   13385.   10673.    7859.    2159.    1699.     636.     613.     468.    1676.    1990.    4116.
   106       0.       0.   10447.   14181.   10677.    5630.    1078.     551.     900.     677.    2456.    4728.    5133.
   107       0.       0.    9948.    9701.    8009.    2720.    1333.     734.     539.     552.     783.    1445.    3576.
   108       0.       0.    8632.    8868.    9059.    4097.    2069.     951.     642.     462.     756.    2932.    3847.
   109       0.       0.    9369.   11204.   12558.    7845.    2325.     710.     401.     365.     412.    2111.    4730.
   110       0.       0.   12744.   13451.   10622.    6196.    2158.     646.     386.     576.     398.    3104.    5028.
   111       0.       0.   15879.   15816.   16260.   10106.    2810.     943.     528.     528.    1020.    2067.    6596.
   112       0.       0.   12792.   13126.   10396.    9162.    2191.     840.     494.     417.    1995.    3856.    5527.
   113       0.       0.   10106.    8847.    5325.    1725.    1358.     806.     528.     885.    1070.    2296.    3294.
   114       0.       0.    9942.    8445.    6204.    2049.    1325.     452.     308.     280.     848.    1744.    3159.
   115       0.       0.   10082.    8926.    7313.    3839.    1264.     289.     294.     242.     738.    2345.    3533.
   116       0.       0.   10697.   10888.    8669.    2386.    1601.     543.     344.     302.     865.    2124.    3842.
   117       0.       0.   12501.   10193.   12209.   10826.    2166.     850.     520.     553.     565.    2548.    5293.
   118       0.       0.   12326.   17994.   15009.    9672.    2111.     801.     589.     576.     694.    3383.    6315.
   119       0.       0.   14180.    8938.   10201.    5221.    2948.    1241.     754.     683.    1359.    3226.    4875.
   120       0.       0.   13830.    9938.    6062.    5957.    2850.    1230.     696.     351.     874.    2611.    4440.
   121       0.       0.   13114.   10737.    8034.    3303.    2019.     725.     363.     391.     791.    1541.    4102.
   122       0.       0.   10192.   12085.   10035.   10822.    1706.     576.     213.     398.    1232.    1857.    4911.
   123       0.       0.   10355.    9041.    6385.    2613.     998.     253.      52.     201.    1844.    3226.    3497.
   124       0.       0.   11068.   11320.    7828.    1205.     828.     343.     120.     441.     867.    3817.    3784.
   125       0.       0.   12386.   12967.   10679.    6893.    1306.     735.     346.     228.     765.    1710.    4801.
   126       0.       0.   13190.   10478.    8161.    4723.    1500.     750.     374.     295.     477.     973.    4092.
   127       0.       0.   13513.   10776.    9806.    4016.    3513.    1307.     577.     741.    1073.    2076.    4740.
   128       0.       0.   12183.   10786.   10612.    6183.    3368.    1297.     534.     665.    1132.    3804.    5056.
   129       0.       0.   12665.   10955.    9946.    5477.    2085.     564.     157.     329.     791.    2103.    4507.
   130       0.       0.   12533.   11072.    9262.    9558.    1395.     572.     143.     180.     641.    1420.    4678.
   131       0.       0.   12428.   10012.   10361.    7056.    1237.     444.     121.     463.     642.    1176.    4394.
   132       0.       0.   11216.   12441.   10349.    4726.    1281.     710.     296.     290.     324.    1056.    4269.
   133       0.       0.   10785.   11199.    9940.    8698.    1604.     536.     303.     382.     482.    1713.    4564.
   134       0.       0.   12626.   10227.    8362.    4620.    1670.     642.     356.     195.     613.    1873.    4118.
   135       0.       0.   15742.   12164.    8608.    7368.    2282.     955.     359.     732.    1617.    4085.    5391.
   136       0.       0.   19105.   12849.   11338.    7799.    2633.    1269.     565.     455.    1189.    2673.    5987.
   137       0.       0.   16157.   11130.    9567.    5226.    1809.     736.     305.     580.    1240.    3220.    4997.
   138       0.       0.   13960.   12727.   14704.    9203.    2741.     933.     555.     574.     851.    1793.    5804.
   139       0.       0.   11280.   12662.    9450.    3035.    1411.     381.     484.     391.     633.    2275.    4200.
   140       0.       0.   10312.    9848.    7666.    3371.    1338.     340.     173.     124.     438.    1571.    3518.
   141       0.       0.   10953.   14528.   12867.    6634.    2011.     862.     582.     605.    1170.    3405.    5362.
   142       0.       0.   12411.   11373.    9424.    5111.    2921.    1066.     457.     423.     877.    1318.    4538.
   143       0.       0.   12741.   10014.    7220.    2984.    2885.    1303.     790.     695.    1445.    2505.    4258.
   144       0.       0.   13718.    9338.    6609.    5693.    1761.     757.     357.     535.    1622.    3370.    4376.
   145       0.       0.   13380.   10692.    7887.    2800.    1720.     892.     844.     720.    2406.    4552.    4589.
   146       0.       0.   13225.   10172.   10820.    3794.    1463.     441.     222.     728.    1737.    2525.    4513.
   147       0.       0.   10394.   12575.   11499.    6223.    1832.     613.     484.     471.    1275.    3331.    4870.
   148       0.       0.   10752.   15196.   15912.    7530.    2323.     766.     318.     518.     874.    3850.    5804.
   149       0.       0.   12530.   13470.   12863.    6600.    3132.    1108.     700.     393.     680.    3501.    5498.
   150       0.       0.   12009.   10753.    9312.    4031.    3242.    1233.     638.     947.    1083.    2255.    4550.
   151       0.       0.   12281.   10802.    8172.    4996.    1566.     477.     343.     272.     435.    1520.    4087.
   152       0.       0.   14243.   12835.    9465.    5866.    1728.     481.     423.     396.     667.    1371.    4748.
   153       0.       0.   14909.   16857.   17862.   13055.    1941.     850.     435.     480.    2096.    4364.    7285.
   154       0.       0.   12724.   11827.   10493.    7393.    1800.     997.     750.     880.    2111.    3273.    5225.
   155       0.       0.   11758.    9130.    6988.    5197.    1608.     830.     420.     484.    1022.    1601.    3904.
   156       0.       0.   12156.   10215.    6822.    3056.    1813.     936.     651.     957.    1476.    2589.    4067.
   157       0.       0.   12014.    8898.    8296.    3067.    3928.    1588.     937.    1001.    1499.    4058.    4529.
   158       0.       0.   11588.    7439.    6467.    6419.    2036.     619.     519.     696.     859.    2869.    3951.
   159       0.       0.   11107.    8492.    8150.    2502.    1644.     453.     299.     529.     867.    2475.    3652.
   160       0.       0.   10882.    8716.    6341.    1606.    1088.     340.     150.     137.     586.     856.    3070.
   161       0.       0.   10784.   11884.    7973.    4427.    1078.     413.     272.     117.     897.    1371.    3922.
   162       0.       0.   11289.   10996.    8418.    1996.    1638.     923.     542.     460.    1201.    3232.    4070.
   163       0.       0.   12577.   13065.   14856.    8761.    3029.    1480.     902.    1070.    1543.    3998.    6128.
   164       0.       0.   12017.   10455.    9582.    3175.    3034.    1399.     798.     605.    1065.    4376.    4650.
   165       0.       0.   13648.    9767.    6096.    2201.    2290.     809.     457.     827.    1280.    2353.    3973.
   166       0.       0.   14140.   11710.    6129.    5633.    1426.     432.     432.     708.    1350.    3778.    4574.
   167       0.       0.   12298.   12907.    8956.    4473.    1332.     375.     293.     328.     657.    2354.    4397.
   168       0.       0.   10620.   12906.   11620.    8665.    2043.     846.     596.     701.    1057.    3633.    5269.
   169       0.       0.    9587.    9300.    8798.    4259.    1749.     689.     378.     476.    1102.    3094.    3943.
   170       0.       0.    9354.    9166.    5219.     928.    1492.     634.     401.     247.    1007.    1822.    3027.
   171       0.       0.   10231.   10195.    7540.    3368.    1376.     511.     268.     379.    1004.    2656.    3753.
   172       0.       0.   13433.   15096.   17754.   10956.    3324.    1499.    1020.     859.    1321.    2336.    6760.
   173       0.       0.   15002.   15705.   12964.    7802.    2607.    1163.     736.     453.    1546.    4741.    6272.
   174       0.       0.   14674.   11698.   11764.    5959.    2604.    1170.     683.     766.    1097.    3042.    5346.
   175       0.       0.   13490.    9854.    6172.    2042.    1450.     817.     536.     630.     782.    3450.    3922.
   176       0.       0.   12139.   12541.   12182.    9385.    2170.     932.     515.     506.     545.    2549.    5346.
   177       0.       0.   10552.    9966.   11591.    6336.    2248.     968.     624.     755.    1473.    2672.    4718.
   178       0.       0.   11648.   10721.    9260.    2973.    2277.     759.     502.    1073.    1548.    2685.    4345.
   179       0.       0.   14409.   10074.    5891.    2809.    2306.     816.     403.     801.    1228.    1973.    4071.
   180       0.       0.   14884.    9320.    5868.    2406.    1587.     552.     366.     228.    1420.    2077.    3871.
   181       0.       0.   15265.    8873.    5908.    3760.    1410.     867.     444.     267.    2306.    3705.    4281.
   182       0.       0.   14987.   12186.    9151.    3615.    2091.    1116.     574.     576.    1505.    3286.    4909.
   183       0.       0.   10946.   14429.   12883.    6837.    2271.    1042.     596.     445.     787.    2715.    5295.
   184       0.       0.    9070.    9718.    9902.    5374.    2374.     931.     580.     451.     660.    1137.    4020.
   185       0.       0.   10189.    9083.    7145.    2596.    1615.     636.     353.     310.     427.    1613.    3397.
   186       0.       0.   12151.    8601.    9520.    5294.    2505.    1041.     660.     623.     533.    1267.    4220.
   187       0.       0.   15786.   12237.   10500.    4491.    2560.    1335.     656.     601.     627.    2148.    5094.
   188       0.       0.   15768.   14359.   11069.    8666.    1846.     791.     424.     636.     687.    2734.    5698.
   189       0.       0.   14940.   14452.   13171.    7182.    2864.    1093.     624.     460.     738.    1711.    5724.
   190       0.       0.   11342.   11989.   10047.    6290.    2914.    1112.     748.     783.    1760.    3476.    5046.
   191       0.       0.   10891.   10996.    8198.    5860.    2105.     757.     628.     570.    1599.    2909.    4451.
   192       0.       0.   10641.   11507.    8847.    5206.    1923.    1023.     813.     739.    1511.    3015.    4523.
   193       0.       0.   12298.   10662.    8818.    4845.    1301.     949.     620.     684.     926.    1883.    4299.
   194       0.       0.   12496.    9516.    7793.    2503.    1809.    1077.     589.     868.    1314.    2909.    4087.
   195       0.       0.   11009.    8660.    8664.    4381.    1462.     459.     349.     433.     779.    2361.    3856.
   196       0.       0.   10425.   10624.    8765.    3288.    2355.     908.     678.     689.    1491.    3264.    4249.
   197       0.       0.   10484.   14381.   10029.    5716.    1906.     443.     847.     597.    1953.    4600.    5096.
   198       0.       0.   12207.   10955.    6599.     856.    1484.     425.     269.     139.    1579.    3628.    3814.
   199       0.       0.   14360.   15785.   12074.    7760.    2560.    1057.     779.    1100.    1668.    3789.    6093.
   200       0.       0.   13859.   13045.   11960.    7296.    1855.    1086.     599.     431.     744.    3972.    5485.
   201       0.       0.   14909.   13614.   11061.    5861.    2223.     850.     532.    1159.    1604.    2707.    5452.
   202       0.       0.   13182.   10415.    9482.    4949.    1973.     821.     502.     436.     460.    1849.    4407.
   203       0.       0.   10932.   10139.    6836.    2124.    1481.     520.     327.    1320.    1637.    3160.    3848.
   204       0.       0.   10336.    8901.    6827.    4167.    1199.     261.     144.     182.     929.    2239.    3518.
   205       0.       0.   11093.   10448.    9682.    5058.    1761.     807.     409.     537.    1540.    2926.    4426.
   206       0.       0.   13296.   10315.    8738.    6222.    2198.     862.     373.     198.     974.    1758.    4493.
   207       0.       0.   13488.    9878.    8214.    3835.    1880.     971.     461.     441.    1488.    2680.    4333.
   208       0.       0.   12698.   13930.   11029.    6823.    2095.     703.     345.     357.    1121.    2357.    5146.
   209       0.       0.   11800.   15593.   12950.    5733.    1699.     464.     228.     535.    1315.    3922.    5424.
   210       0.       0.   11187.   10796.   10198.    5736.    1888.     539.     251.     254.    1503.    4725.    4708.
   211       0.       0.   11793.   11046.   10455.    5106.    1654.     537.     224.     239.    1800.    3496.    4635.
   212       0.       0.   11531.   15117.   11351.    5061.    1527.     624.     232.     448.    1011.    1962.    4886.
   213       0.       0.   13450.    8004.    3937.    2834.     749.     317.      96.     130.     340.    1061.    3092.
   214       0.       0.   12549.    8548.    8379.    3582.    1536.     668.     306.     429.     823.    5792.    4261.
   215       0.       0.   12279.    8196.    8566.    7010.    1680.     639.     342.     607.     954.    2543.    4282.
   216       0.       0.   11649.   11104.    8703.    3574.    1636.     892.     612.     662.    1324.    3402.    4356.
   217       0.       0.   13681.   11895.    8877.    4350.    2368.     998.     496.    1178.    1464.    2964.    4827.
   218       0.       0.   13593.   11657.    9012.    4187.    2078.     909.     531.     679.    1401.    3290.    4734.
   219       0.       0.   13700.   14240.   13767.    7522.    2309.     927.     361.     247.     391.    2172.    5564.
   220       0.       0.   14785.    8424.    8190.    2652.    1324.     596.     268.     249.     410.    1335.    3823.
   221       0.       0.   13315.    8625.    5449.    1364.    1031.     814.     298.     350.     469.     987.    3270.
   222       0.       0.   10321.   10901.    7285.    2633.    1012.     598.     414.     251.     870.    1751.    3604.
   223       0.       0.    8973.    9883.    9338.    3879.    1653.     594.     433.     611.    2053.    3944.    4136.
   224       0.       0.    9437.    8452.    6199.    3075.    1397.     504.     233.    1211.    1623.    4765.    3689.
   225       0.       0.   12149.   12302.   12719.    6728.    2065.     842.     441.    1159.    1960.    6045.    5641.
   226       0.       0.   14362.   14729.   13550.    9947.    2639.    1257.     678.     892.    1812.    3772.    6364.
   227       0.       0.   16728.   14433.   10339.    6665.    2087.     792.     446.     588.     794.    1336.    5421.
   228       0.       0.   13304.    9298.    7735.    4631.    1919.     790.     444.     946.    1138.    2762.    4297.
   229       0.       0.   11258.    8703.    7551.    6218.    1456.     496.     301.     485.    1491.    2100.    4006.
   230       0.       0.   10063.    8109.    7170.    2857.    1425.     474.     380.     212.     694.    1575.    3296.
   231       0.       0.   10479.   10061.   11587.    6801.    2207.     838.     367.     674.    1453.    2019.    4649.
   232       0.       0.   12040.    7436.    3738.     386.    1417.     600.     301.    1054.    2200.    3154.    3233.
   233       0.       0.   12840.   14141.   13400.    9237.    2589.    1045.     565.     513.     592.    2836.    5776.
   234       0.       0.   11782.   11334.   14237.    9370.    2747.    1430.     872.     631.    1340.    3440.    5718.
   235       0.       0.   10145.   14162.   10564.    4739.    2109.    1089.     583.    1214.    1924.    3494.    5002.
   236       0.       0.   10092.    9119.    7899.    4099.    2359.    1121.     654.     598.     697.    1706.    3834.
   237       0.       0.   11182.    8520.    7542.    4016.    2154.     957.     547.     432.     669.    1811.    3783.
   238       0.       0.   12013.    7533.    4711.     647.    1348.     626.     282.     130.     983.    1819.    3009.
   239       0.       0.   12443.   18490.   16741.    9351.    2047.     728.     306.    1262.    1888.    2739.    6599.
   240       0.       0.   13293.   11672.   11072.    5107.    1290.     614.     311.     363.     610.    3165.    4750.
   241       0.       0.   12872.   11752.    8738.    6732.    1221.     547.     329.     258.     425.    2110.    4498.
   242       0.       0.   12608.   12664.   11442.    5583.    2052.     937.     530.     521.     806.    1828.    4897.
   243       0.       0.   12206.   13869.   12452.    5994.    2659.    1287.     680.     903.     852.    1396.    5230.
   244       0.       0.   10800.   10955.    7784.    7053.    2065.     866.     438.     209.     266.    1849.    4228.
   245       0.       0.   10759.    9688.   12294.    7550.    3166.    1477.     724.     826.    1616.    6327.    5443.
   246       0.       0.   11973.    9578.   11708.    4691.    2300.    1173.     560.     839.    2149.    3491.    4846.
   247       0.       0.   10659.   14676.   12167.    5266.    1715.     635.     349.     975.    1825.    3500.    5177.
   248       0.       0.   10453.    9841.    7012.    2688.     812.     371.     271.     402.     979.    1551.    3438.
   249       0.       0.   10952.    8287.    4648.    6268.     801.     314.     290.     592.    1126.    3507.    3678.
   250       0.       0.   12494.   10395.    8672.    4524.    1799.     640.     359.     316.     677.    3758.    4363.
   251       0.       0.   13481.   13898.   13426.    6611.    2718.     813.     375.     411.     799.    2483.    5502.
   252       0.       0.   13026.   16383.   13125.    9823.    2504.     878.     537.     411.     325.    1340.    5835.
   253       0.       0.   13321.   14250.   12403.    7424.    2349.     723.     372.     369.     606.    1498.    5332.
   254       0.       0.   11838.   10049.   10229.    7180.    1748.     613.     524.     674.    1639.    3939.    4843.
   255       0.       0.   10835.    7718.    8941.    3496.    1855.     845.     471.     614.    1253.    3322.    3935.
   256       0.       0.   10258.    9274.   10245.    4349.    1504.     718.     533.     915.    1365.    3488.    4265.
   257       0.       0.   10750.    8586.    7651.    2937.    1853.    1090.     565.     586.    1596.    1962.    3757.
   258       0.       0.   12585.    9523.    5579.    1466.    1985.    1060.     635.     852.    1706.    2382.    3777.
   259       0.       0.   12405.   16346.   12534.    8396.    2083.     680.     325.     231.     558.    1671.    5523.
   260       0.       0.   10627.    9483.    7178.    2451.    2193.     835.     464.     367.     795.    3550.    3794.
   261       0.       0.   10260.   11627.    8328.    2544.    1186.     249.     102.     156.     531.    3675.    3866.
   262       0.       0.   11231.   12245.   10657.    7282.    1999.     788.     498.     322.     888.    2415.    4833.
   263       0.       0.   11837.   11784.    9770.    5543.    1797.     813.     392.     288.    1191.    1753.    4517.
   264       0.       0.   10971.   10340.   11015.    4211.    1791.     943.     502.     666.    1554.    3381.    4537.
   265       0.       0.   11080.   10571.   17665.   10805.    3470.    1655.     876.    1015.    1432.    4126.    6270.
   266       0.       0.   12432.   13277.   10588.    5777.    1880.     662.     313.     720.    1174.    4395.    5122.
   267       0.       0.   12739.   11348.    6395.    2937.     974.     484.     177.     258.     415.    1147.    3687.
   268       0.       0.   13692.   14978.   11549.    5133.    1752.     569.     326.     500.     981.    3277.    5276.
   269       0.       0.   12832.   10838.    8001.    2427.    1706.     807.     374.     691.    2204.    4028.    4391.
   270       0.       0.   11575.   10523.    7214.    4765.    2035.     915.     434.     693.    2563.    3975.    4469.
   271       0.       0.    9972.    8906.    8156.    2333.    1454.     718.     261.     131.     863.    1598.    3439.
   272       0.       0.   10037.   12624.    9139.    3583.    1150.     295.     155.     458.    2423.    3002.    4287.
   273       0.       0.   10927.   10264.   10870.    8538.    1800.     510.     356.     597.     823.    2896.    4758.
   274       0.       0.   13418.   12615.   14477.    6726.    2522.     732.     481.     478.     968.    2333.    5475.
   275       0.       0.   17181.   14250.   11308.    5874.    2792.    1050.     529.     780.     831.    2530.    5713.
   276       0.       0.   16867.   10129.    5034.     884.    1262.     684.     310.     750.     990.    3367.    4028.
